"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200530000000","050","20151050","2020-05-30T03:14:00.000Z","2020-05-30T03:32:00.000Z","212 LIBERTY ST",,"CINCINNATI","45214","N/A","500","Service Call, other","0","2","8","0","0","0","0","Yes","F6C13CD5-F52A-406A-9ADA-55194A507C2E","T19","2020-05-30T03:14:00.000Z","2020-05-30T03:18:00.000Z","2020-05-30T03:18:00.000Z",,
"20200926000000","194","20270194","2020-09-26T20:37:00.000Z","2020-09-26T20:52:00.000Z","2300 MONTANA AV",,"CINCINNATI","45211","WESTWOOD","555","Defective elevator, no occupants","0","2","8","0","0","0","0","Yes","DC2FA9F4-3F4B-4B29-978B-921A79B79856","HR14","2020-09-26T20:37:00.000Z","2020-09-26T20:45:00.000Z","2020-09-26T20:48:00.000Z","-84.57088294413073","39.15618775899371"
"20200218000000","211","20049211","2020-02-18T20:03:00.000Z","2020-02-18T20:12:00.000Z","30 FERNDALE AV","B","CINCINNATI","45216","HARTWELL","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","37DCEC7D-9ABE-472D-BE94-AF4FBD60B773","E02","2020-02-18T20:03:00.000Z","2020-02-18T20:08:00.000Z","2020-02-18T20:10:00.000Z","-84.47250768438165","39.21394539099793"
"20200906000000","017","20250017","2020-09-06T02:40:00.000Z","2020-09-06T03:13:00.000Z","5401 READING RD",,"CINCINNATI","45237","BOND HILL","735","Alarm system sounded due to malfunction","0","3","12","0","0","0","0","Yes","CC421487-48E5-428F-AA4D-D535C3A8FA36","E02","2020-09-06T02:46:00.000Z","2020-09-06T02:49:00.000Z","2020-09-06T03:13:00.000Z","-84.46928811802368","39.180971816089766"
"20200806000000","072","20219072","2020-08-06T11:46:00.000Z","2020-08-06T13:14:00.000Z","210 SCHILLER",,"CINCINNATI","45202","N/A","131","Passenger vehicle fire","0","5","8","0","0","0","0","Yes","B1984F56-5CF6-488D-819D-DDCA9A7CC403","C545","2020-08-06T12:26:00.000Z","2020-08-06T12:26:00.000Z","2020-08-06T13:14:00.000Z",,
"20200119000000","159","20019159","2020-01-19T19:25:00.000Z","2020-01-19T19:51:00.000Z","2014 WHISPERINGPINES DR",,"ANDERSON TOWNSHIP","45238",,"550","Public service assistance, other","0","3","9","0","0","0","0","Yes","98F2B6E7-AD65-4722-9C96-C76C28B90CC1","D04","2020-01-19T19:26:00.000Z","2020-01-19T19:34:00.000Z","2020-01-19T19:40:00.000Z","-84.3618331976443","39.09064754375514"
"20200922000000","080","20266080","2020-09-22T11:44:00.000Z","2020-09-22T11:57:00.000Z","3473 WOODFORD RD",,"CINCINNATI","45213","PLEASANT RIDGE","600","Good intent call, other","0","3","9","0","0","0","0","Yes","818405C6-72DD-494D-B0F5-1CD999C9A18E","D04","2020-09-22T11:44:00.000Z","2020-09-22T11:50:00.000Z","2020-09-22T11:51:00.000Z","-84.41811588692696","39.179915091277415"
"20200715000000","081","20197081","2020-07-15T10:03:00.000Z","2020-07-15T10:10:00.000Z","2340 OAKTREE PL",,"CINCINNATI","45214","WESTWOOD","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","9F245416-E4C3-4B0E-96A9-6C3EDB3BA259","E21","2020-07-15T10:03:00.000Z","2020-07-15T10:07:00.000Z","2020-07-15T10:09:00.000Z","-84.57940426923287","39.128140823071"
"20201123000000","013","20328013","2020-11-23T02:22:00.000Z","2020-11-23T03:29:00.000Z","520 VINE ST",,"CINCINNATI","45202","DOWNTOWN","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","1A3FD42F-864A-4311-AA04-D55D06212BE6","D01","2020-11-23T02:22:00.000Z","2020-11-23T03:29:00.000Z","2020-11-23T03:29:00.000Z","-84.51304271865367","39.10212871424802"
"20200729000000","110","20211110","2020-07-29T13:33:00.000Z","2020-07-29T13:47:00.000Z","301  goodman",,"CINCINNATI","45219","N/A","151","Outside rubbish, trash or waste fire","0","1","4","0","0","0","0","Yes","905D6EB9-3C8E-43A7-B5EF-563759F6D9FF","E19","2020-07-29T13:33:00.000Z","2020-07-29T13:37:00.000Z","2020-07-29T13:47:00.000Z",,
"20201030000000","239","20304239","2020-10-30T23:56:00.000Z","2020-10-31T00:17:00.000Z","170 MCMILLAN ST",,"CINCINNATI","45219","N/A","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","36F0CFDC-8DF4-43DD-A2C0-2FDBF7C74A1E","HR14","2020-10-30T23:56:00.000Z","2020-10-31T00:04:00.000Z","2020-10-31T00:17:00.000Z",,
"20200213000000","007","20044007","2020-02-13T01:36:00.000Z","2020-02-13T01:52:00.000Z","7732 GREENLAND PL","15","CINCINNATI","45237","ROSELAWN","551","Assist police or other governmental agency","0","1","4","0","0","0","0","Yes","0B3558A8-5842-42A3-ABD8-DDCB6892F9BD","E02","2020-02-13T01:36:00.000Z","2020-02-13T01:43:00.000Z","2020-02-13T01:52:00.000Z","-84.45942737344258","39.20325641124412"
"20200627000000","158","20179158","2020-06-27T16:17:00.000Z","2020-06-27T16:54:00.000Z","2705 EAST TOWER DR",,"CINCINNATI","45211","WESTWOOD","353","Removal of victim(s) from stalled elevator","0","3","12","0","0","0","0","Yes","A37285E5-62A3-4E2F-883E-4401C935FD53","HR14","2020-06-27T16:30:00.000Z","2020-06-27T16:38:00.000Z","2020-06-27T16:54:00.000Z","-84.59490967121087","39.13141517089551"
"20200404000000","116","20095116","2020-04-04T13:40:00.000Z","2020-04-04T13:52:00.000Z","16 INTERVINE PL",,"CINCINNATI","45229","CLIFTON","520","Water problem, other","0","1","4","0","0","0","0","Yes","7609A271-FA59-43DE-B939-C3B76348A70E","T32","2020-04-04T13:40:00.000Z","2020-04-04T13:51:00.000Z","2020-04-04T13:52:00.000Z","-84.51245837675485","39.14915839257501"
"20200412000000","085","20103085","2020-04-12T15:27:00.000Z","2020-04-12T17:15:00.000Z","5075 HAWAIIAN",,"CINCINNATI","45223","N/A","111","Fire - Building","0","16","46","1","1","0","0","Yes","0F33094D-86F9-4EFB-AB69-CDD31F4D0654","E51","2020-04-12T15:27:00.000Z","2020-04-12T15:30:00.000Z","2020-04-12T16:19:00.000Z",,
"20200222000000","218","20053218","2020-02-22T23:12:00.000Z","2020-02-22T23:26:00.000Z","3023 CLIFTON",,"CINCINNATI","45220","N/A","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","D86D7B21-620C-4763-8F5B-C132536BE0CD","E34","2020-02-22T23:12:00.000Z","2020-02-22T23:15:00.000Z","2020-02-22T23:26:00.000Z",,
"20200901000000","102","20245102","2020-09-01T13:30:00.000Z","2020-09-01T13:53:00.000Z","38 FOUNTAIN SQUARE PLAZA",,"CINCINNATI","45202","DOWNTOWN","730","System malfunction, other","0","2","8","0","0","0","0","Yes","15F3C3E3-028F-459B-A5CC-1D4841993A97","E14","2020-09-01T13:30:00.000Z","2020-09-01T13:35:00.000Z","2020-09-01T13:53:00.000Z","-84.51210764610924","39.102092774363676"
"20200503000000","088","20124088","2020-05-03T12:39:00.000Z","2020-05-03T13:17:00.000Z","3310 CARDIFF AV",,"CINCINNATI","45209","OAKLEY","733","Smoke detector activation due to malfunction","0","2","8","0","0","0","0","Yes","6371F9D2-5F9B-46D2-9FA9-33194999E58E","T31","2020-05-03T12:39:00.000Z","2020-05-03T12:40:00.000Z","2020-05-03T13:17:00.000Z","-84.42471692409849","39.15463619426943"
"20200328000000","053","20088053","2020-03-28T10:32:00.000Z","2020-03-28T10:40:00.000Z","3273 HANNA AV",,"CINCINNATI","45238","WESTWOOD","600","Good intent call, other","0","1","4","0","0","0","0","Yes","CBB74EF8-7E30-4978-9CC7-1C01838CA64A","E24","2020-03-28T10:32:00.000Z","2020-03-28T10:36:00.000Z","2020-03-28T10:40:00.000Z","-84.61215576598569","39.14213094942565"
"20200905000000","145","20249145","2020-09-05T18:10:00.000Z","2020-09-05T18:18:00.000Z","1879  knox",,"CINCINNATI","45214","N/A","150","Outside rubbish fire, other","0","1","4","0","0","0","0","Yes","D6B3752D-3FFD-42D2-A017-37EC6D896DA4","E21","2020-09-05T18:10:00.000Z","2020-09-05T18:15:00.000Z","2020-09-05T18:18:00.000Z",,
"20201012000000","207","20286207","2020-10-12T20:41:00.000Z","2020-10-12T21:31:00.000Z","6622 BRAMBLE AV",,"CINCINNATI","45227","MADISONVILLE","445","Arcing, shorted electrical equipment","0","1","4","0","0","0","0","Yes","1BEB502E-85FD-41E6-BF05-FEB605EF7E39","E31","2020-10-12T20:41:00.000Z","2020-10-12T20:48:00.000Z","2020-10-12T21:31:00.000Z","-84.38393607902742","39.15129281617498"
"20200411000000","122","20102122","2020-04-11T17:45:00.000Z","2020-04-11T17:54:00.000Z","403 LAFAYETTE AV",,"CINCINNATI","45220","CLIFTON","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","5F7AACD1-7A32-453A-A641-3CDAE93BF4E1","T20","2020-04-11T17:45:00.000Z","2020-04-11T17:50:00.000Z","2020-04-11T17:51:00.000Z","-84.52226082421816","39.15537637287313"
"20200912000000","160","20256160","2020-09-12T17:43:00.000Z","2020-09-12T17:52:00.000Z","1655 MUSKETEER DR",,"CINCINNATI","45229","EVANSTON","730","System malfunction, other","0","2","8","0","0","0","0","Yes","3D5A4F22-291A-43AD-9684-36106EED9DDB","E09","2020-09-12T17:43:00.000Z","2020-09-12T17:50:00.000Z","2020-09-12T17:52:00.000Z","-84.47203083250915","39.14856830023965"
"20200719000000","225","20201225","2020-07-19T18:46:00.000Z","2020-07-19T19:04:00.000Z","3334 MOOSEWOOD AV",,"CINCINNATI","45225","MILLVALE","444","Power line down","0","2","8","0","0","0","0","Yes","D7F79686-1F7C-4241-A330-0F65D034C3BB","E12","2020-07-19T18:47:00.000Z","2020-07-19T18:52:00.000Z","2020-07-19T19:04:00.000Z","-84.55184683828521","39.14432159594205"
"20201024000000","109","20298109","2020-10-24T13:07:00.000Z","2020-10-24T13:17:00.000Z","3642 IRVING ST",,"CINCINNATI","45229","AVONDALE","911","Citizen complaint","0","1","4","0","0","0","0","Yes","243698EC-850E-4045-8C3D-56F30ED2FF4D","E32","2020-10-24T13:07:00.000Z","2020-10-24T13:14:00.000Z","2020-10-24T13:17:00.000Z","-84.50827085780983","39.14980553093387"
"20201009000000","101","20283101","2020-10-09T12:42:00.000Z","2020-10-09T12:50:00.000Z","1932 HIGHLAND AV",,"CINCINNATI","45202","N/A","622","No incident found on arrival at dispatch address","0","1","4","0","0","0","0","Yes","216848FB-8158-4E70-B9C7-4D3A71041607","E03","2020-10-09T12:42:00.000Z","2020-10-09T12:46:00.000Z","2020-10-09T12:50:00.000Z",,
"20200802000000","119","20215119","2020-08-02T16:08:00.000Z","2020-08-02T16:27:00.000Z","2648 HARRISON AV","UNK APT","CINCINNATI","45211","WESTWOOD","441","Heat from short circuit (wiring), defective/worn","0","9","28","0","0","0","0","Yes","747546CC-43B3-4BFB-80E2-12ACCE9275C4","T35","2020-08-02T16:08:00.000Z","2020-08-02T16:10:00.000Z","2020-08-02T16:20:00.000Z","-84.58887908322626","39.14195478992003"
"20200602000000","072","20154072","2020-06-02T12:28:00.000Z","2020-06-02T12:36:00.000Z","39 MITCHELL AV",,"CINCINNATI","45217","N/A","444","Power line down","0","1","4","0","0","0","0","Yes","585F3391-30F2-4ACB-9D49-B101AEC4C12A","E38","2020-06-02T12:28:00.000Z","2020-06-02T12:33:00.000Z","2020-06-02T12:36:00.000Z",,
"20201001000000","138","20275138","2020-10-01T17:07:00.000Z","2020-10-01T20:03:00.000Z","3235 COLERAIN",,"CINCINNATI","45225","N/A","111","Fire - Building","2","22","64","2","2","0","0","Yes","C9CCF22D-D2B8-4098-93A6-2838A71C3AE5","E21","2020-10-01T17:07:00.000Z","2020-10-01T17:11:00.000Z","2020-10-01T18:09:00.000Z",,
"20200817000000","093","20230093","2020-08-17T11:53:00.000Z","2020-08-17T12:00:00.000Z","5916 MONTICELLO AV",,"CINCINNATI","45239","COLLEGE HILL","444","Power line down","0","2","8","0","0","0","0","Yes","6F041053-1379-4F73-BFF0-5F515741B1E2","E51","2020-08-17T11:55:00.000Z","2020-08-17T11:57:00.000Z","2020-08-17T12:00:00.000Z","-84.56286235909967","39.19746430389013"
"20200330000000","130","20090130","2020-03-30T15:59:00.000Z","2020-03-30T16:31:00.000Z","4430 MITCHELL AV",,"CINCINNATI","45232","N/A","651","Smoke scare, odor of smoke","0","1","4","0","0","0","0","Yes","0B2624EE-5135-4F6E-804E-527024CBEE31","E38","2020-03-30T15:59:00.000Z","2020-03-30T16:02:00.000Z","2020-03-30T16:31:00.000Z",,
"20200126000000","181","20026181","2020-01-26T20:37:00.000Z","2020-01-26T20:47:00.000Z","4700 MARBURG AV",,"CINCINNATI","45209","OAKLEY","735","Alarm system sounded due to malfunction","0","3","9","0","0","0","0","Yes","244E67CE-4EC6-41C2-8627-F39577FD1362","T31","2020-01-26T20:37:00.000Z","2020-01-26T20:40:00.000Z","2020-01-26T20:47:00.000Z","-84.4243227446677","39.16123928175666"
"20200831000000","194","20244194","2020-08-31T17:46:00.000Z","2020-08-31T17:57:00.000Z","1767 FAIRMOUNT AV",,"CINCINNATI","45214","NORTH FAIRMOUNT","511","Lock-out","0","1","4","0","0","0","0","Yes","BCB9F1EF-9EA3-4EFE-8C67-170C7AC195DB","T35","2020-08-31T17:46:00.000Z","2020-08-31T17:53:00.000Z","2020-08-31T17:57:00.000Z","-84.5529880319716","39.12980141450407"
"20200830000000","207","20243207","2020-08-30T20:46:00.000Z","2020-08-30T20:53:00.000Z","2429 RIVERSIDE DR",,"CINCINNATI","45206","EAST END","911","Citizen complaint","0","1","4","0","0","0","0","Yes","E73EF3BE-931B-4238-98F5-A0921ED72152","E23","2020-08-30T20:46:00.000Z","2020-08-30T20:49:00.000Z","2020-08-30T20:53:00.000Z","-84.46433794609813","39.12380912568694"
"20200101000000","010","20001010","2020-01-01T00:37:00.000Z","2020-01-01T00:40:00.000Z","1211 BROADWAY",,"CINCINNATI","45202","PENDLETON","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","0E612212-1851-492C-B269-63656274D874","T03","2020-01-01T00:37:00.000Z","2020-01-01T00:38:00.000Z","2020-01-01T00:40:00.000Z","-84.50865057667978","39.11001553238296"
"20200619000000","146","20171146","2020-06-19T14:32:00.000Z","2020-06-19T14:38:00.000Z","7000 READING RD",,"CINCINNATI","45229","BOND HILL","600","Good intent call, other","0","4","13","0","0","0","0","Yes","BACCDA06-0378-41E0-A5A4-6500710F7883","T31","2020-06-19T14:32:00.000Z","2020-06-19T14:37:00.000Z","2020-06-19T14:37:00.000Z","-84.4644001602003","39.18671012587771"
"20200614000000","133","20166133","2020-06-14T18:41:00.000Z","2020-06-14T18:58:00.000Z","0  Kerper",,"CINCINNATI","45206","N/A","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","5EDCC53F-6A1A-4636-A2D3-3A48634A5576","E23","2020-06-14T18:41:00.000Z","2020-06-14T18:43:00.000Z","2020-06-14T18:58:00.000Z",,
"20201008000000","201","20282201","2020-10-08T21:13:00.000Z","2020-10-08T21:30:00.000Z","968 FAIRBANKS AV",,"CINCINNATI","45204","EAST PRICE HILL","118","Trash or rubbish fire, contained","0","14","43","2","2","0","0","Yes","55CD6431-E7E3-4300-92EC-6104A64E0227","ALS34","2020-10-08T21:13:00.000Z","2020-10-08T21:16:00.000Z","2020-10-08T21:18:00.000Z","-84.56813017861774","39.10965696968795"
"20200714000000","226","20196226","2020-07-14T21:35:00.000Z","2020-07-14T21:53:00.000Z","4909 PADDOCK RD",,"CINCINNATI","45237","N/A","500","Service Call, other","0","1","4","0","0","0","0","Yes","16C995FA-D37C-40C1-B920-95363DC918CA","T02","2020-07-14T21:35:00.000Z","2020-07-14T21:41:00.000Z","2020-07-14T21:53:00.000Z",,
"20200315000000","128","20075128","2020-03-15T15:13:00.000Z","2020-03-15T16:02:00.000Z","1540 DUDLEY WALK","G","CINCINNATI","45214","WEST END","736","CO detector activation due to malfunction","0","3","9","0","0","0","0","Yes","4DD7DE43-1350-4A6E-907B-1FB8353C3B6D","T29","2020-03-15T15:34:00.000Z","2020-03-15T15:34:00.000Z","2020-03-15T16:02:00.000Z","-84.53031335937064","39.11239629094052"
"20200415000000","146","20106146","2020-04-15T19:31:00.000Z","2020-04-15T19:37:00.000Z","3200 VINE ST",,"CINCINNATI","45219","CORRYVILLE","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","F0BE74A6-20D1-45B9-91A2-913A1AC1AEBD","T32","2020-04-15T19:31:00.000Z","2020-04-15T19:35:00.000Z","2020-04-15T19:37:00.000Z","-84.50922109701864","39.13819310867505"
"20200224000000","110","20055110","2020-02-24T14:08:00.000Z","2020-02-24T14:21:00.000Z","5465 KIRBY AV",,"CINCINNATI","45224","MT. AIRY","911","Citizen complaint","0","1","4","0","0","0","0","Yes","8CCE1C0E-A7B9-4FA1-9ED1-C61DC8269F0B","E51","2020-02-24T14:08:00.000Z","2020-02-24T14:16:00.000Z","2020-02-24T14:21:00.000Z","-84.56703084427281","39.19173426882819"
"20200623000000","173","20175173","2020-06-23T18:04:00.000Z","2020-06-23T18:15:00.000Z","3422 CUSTER AV",,"CINCINNATI","45208","MT. LOOKOUT","444","Power line down","0","1","4","0","0","0","0","Yes","522644E8-93D9-40E9-98A8-F0BDBC796B3D","E46","2020-06-23T18:04:00.000Z","2020-06-23T18:11:00.000Z","2020-06-23T18:15:00.000Z","-84.41786472955773","39.136621310459226"
"20201121000000","164","20326164","2020-11-21T15:59:00.000Z","2020-11-21T16:00:00.000Z","1623  Madison",,"CINCINNATI","45207","N/A","411","Gasoline or other flammable liquid spill","0","2","8","0","0","0","0","Yes","04D3BE44-0B42-4F6C-8C74-BC2A5EC5B44B","T23","2020-11-21T15:59:00.000Z","2020-11-21T15:59:00.000Z","2020-11-21T15:59:00.000Z",,
"20200219000000","054","20050054","2020-02-19T06:59:00.000Z","2020-02-19T07:12:00.000Z","711 DERRICK TURNBOW AV",,"CINCINNATI","45214","WEST END","746","Carbon monoxide detector activation, no CO","0","1","4","0","0","0","0","Yes","AE46DEFF-0969-4778-B90E-818318289B49","T29","2020-02-19T06:59:00.000Z","2020-02-19T07:03:00.000Z","2020-02-19T07:12:00.000Z","-84.52634190397148","39.11107796226564"
"20200811000000","077","20224077","2020-08-11T09:59:00.000Z","2020-08-11T10:08:00.000Z","3333 BURNET AV",,"CINCINNATI","45229","CORRYVILLE","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","B7F19E50-4009-4C80-A3F7-7D3B33F27AD1","E23","2020-08-11T09:59:00.000Z","2020-08-11T10:04:00.000Z","2020-08-11T10:08:00.000Z","-84.50238152930294","39.141168570578564"
"20200727000000","113","20209113","2020-07-27T13:31:00.000Z","2020-07-27T15:19:00.000Z","2919 GRIEST AV",,"CINCINNATI","45208","HYDE PARK","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","A5400676-2CB0-4B89-A519-C5B3C492D011","T31","2020-07-27T13:31:00.000Z","2020-07-27T13:38:00.000Z","2020-07-27T15:19:00.000Z","-84.43380056032943","39.134604728327176"
"20200519000000","206","20140206","2020-05-19T21:54:00.000Z","2020-05-20T00:14:00.000Z","5401 READING RD",,"CINCINNATI","45237","BOND HILL","111","Fire - Building","0","17","47","1","1","0","0","Yes","0C72FC01-E361-4178-B179-1C90A5F85D10","ALS32","2020-05-19T22:08:00.000Z","2020-05-19T22:13:00.000Z","2020-05-19T22:26:00.000Z","-84.46928811802368","39.180971816089766"
"20200829000000","057","20242057","2020-08-29T09:05:00.000Z","2020-08-29T09:15:00.000Z","6511 GLEN AV",,"CINCINNATI","45209","KENNEDY HEIGHTS","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","43A7B0BF-A2D7-4BFB-8E57-66B4126EDA1D","E08","2020-08-29T09:05:00.000Z","2020-08-29T09:09:00.000Z","2020-08-29T09:15:00.000Z","-84.41728289338519","39.189436411753505"
"20200612000000","146","20164146","2020-06-12T15:00:00.000Z","2020-06-12T15:13:00.000Z","0  1629 Cooper",,"CINCINNATI","45223","N/A","150","Outside rubbish fire, other","0","1","4","0","0","0","0","Yes","F3985327-9EDF-4AA5-8275-EBD7E8DEB017","E20","2020-06-12T15:00:00.000Z","2020-06-12T15:02:00.000Z","2020-06-12T15:13:00.000Z",,
"20200203000000","005","20034005","2020-02-03T00:32:00.000Z","2020-02-03T00:47:00.000Z","0  wheeler",,"CINCINNATI","45219","N/A","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","5EF10914-95F6-4DD7-80F9-B5465DF0045B","E19","2020-02-03T00:32:00.000Z","2020-02-03T00:36:00.000Z","2020-02-03T00:47:00.000Z",,
"20200602000000","069","20154069","2020-06-02T12:16:00.000Z","2020-06-02T12:26:00.000Z","1963 BERKLEY AV",,"CINCINNATI","45239","BOND HILL","151","Outside rubbish, trash or waste fire","0","1","4","0","0","0","0","Yes","E8D7B69E-7FBC-41CE-8498-FA0046CB57BF","E09","2020-06-02T12:16:00.000Z","2020-06-02T12:20:00.000Z","2020-06-02T12:26:00.000Z","-84.45992920755673","39.1717121934258"
"20200106000000","076","20006076","2020-01-06T10:03:00.000Z","2020-01-06T10:28:00.000Z","26 MARTIN LUTHER KING JR DR",,"CINCINNATI","45220","N/A","730","System malfunction, other","0","2","8","0","0","0","0","Yes","4832E4E0-E56B-47CB-ABEE-DFAEEDA3095E","E03","2020-01-06T10:03:00.000Z","2020-01-06T10:07:00.000Z","2020-01-06T10:15:00.000Z",,
"20201226000000","002","20361002","2020-12-26T00:16:00.000Z","2020-12-26T02:03:00.000Z","105 I75",,"CINCINNATI","45202","N/A","352","Extrication of victim(s) from vehicle","0","13","35","1","1","0","0","Yes","CADB3356-EA6C-4DBE-98D5-957ADCC4F9A5","ALS34","2020-12-26T00:25:00.000Z","2020-12-26T00:32:00.000Z","2020-12-26T01:07:00.000Z",,
"20200715000000","256","20197256","2020-07-15T22:17:00.000Z","2020-07-15T22:24:00.000Z","2220 VINE ST",,"CINCINNATI","45219","MT. AUBURN","735","Alarm system sounded due to malfunction","0","3","9","0","0","0","0","Yes","3B9D7D0A-0F80-4E08-81E1-DE93858B1574","D01","2020-07-15T22:17:00.000Z","2020-07-15T22:21:00.000Z","2020-07-15T22:21:00.000Z","-84.51482911175664","39.121489601228845"
"20200520000000","193","20141193","2020-05-20T20:47:00.000Z","2020-05-20T21:04:00.000Z","1406 LAKELAND AV",,"CINCINNATI","45237","ROSELAWN","520","Water problem, other","0","1","4","0","0","0","0","Yes","CC8242D6-C2A9-4080-8D49-1AE91D7D6F38","E02","2020-05-20T20:47:00.000Z","2020-05-20T20:53:00.000Z","2020-05-20T21:04:00.000Z","-84.46620961037384","39.194787344245526"
