"brth_yr","gndr","ethcty","nm","cnt","rnk"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ariana","19","26"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Manha","19","26"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Penelope","19","26"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zara","19","26"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Nina","18","27"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Katherine","18","27"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aiza","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kylie","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Natalie","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aliza","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Eliana","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Jannatul","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Irene","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Scarlett","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Harper","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zahra","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Eleanor","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Layla","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Phoebe","17","28"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Sara","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ariel","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ashley","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Madeline","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ayat","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Cynthia","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Jocelyn","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Jessica","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Vivian","16","29"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Amy","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Catherine","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Rachel","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Stella","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Madison","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Melody","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Angelina","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Khadija","15","30"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Abby","14","31"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Nora","14","31"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Julia","14","31"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Michelle","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ada","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kaylee","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Allison","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ariella","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Naomi","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Athena","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Elise","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aleena","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ivy","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Elizabeth","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aurora","13","32"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Karen","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Isla","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Lily","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Iris","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ophelia","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Daisy","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Mariam","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kiara","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Erin","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Cecilia","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Joy","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alexandra","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zoya","12","33"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Miya","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aaliyah","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ruby","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Esther","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kelly","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Elina","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Violet","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Angie","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Rhea","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Skylar","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alisha","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Norah","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kira","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Stephanie","11","34"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aisha","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Vanessa","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Hazel","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alayna","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ayra","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Madeleine","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Hoorain","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Josephine","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Helen","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Nabiha","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Jannat","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aliya","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Selina","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Nicole","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Lena","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Lydia","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Janice","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Vicky","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Amara","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Muntaha","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Dua","10","35"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Serena","10","35"
"2019","FEMALE","BLACK NON HISPANIC","Ava","100","1"
"2019","FEMALE","BLACK NON HISPANIC","Madison","59","2"
"2019","FEMALE","BLACK NON HISPANIC","Skylar","50","3"
"2019","FEMALE","BLACK NON HISPANIC","Riley","47","4"
"2019","FEMALE","BLACK NON HISPANIC","Amelia","41","5"
"2019","FEMALE","BLACK NON HISPANIC","Olivia","40","6"
"2019","FEMALE","BLACK NON HISPANIC","Zuri","39","7"
"2019","FEMALE","BLACK NON HISPANIC","Isabella","38","8"
"2019","FEMALE","BLACK NON HISPANIC","Serenity","35","9"
"2019","FEMALE","BLACK NON HISPANIC","Zoey","35","9"
"2019","FEMALE","BLACK NON HISPANIC","Fatoumata","35","9"
"2019","FEMALE","BLACK NON HISPANIC","Chloe","34","10"
"2019","FEMALE","BLACK NON HISPANIC","Fatima","33","11"
"2019","FEMALE","BLACK NON HISPANIC","Aria","33","11"
"2019","FEMALE","BLACK NON HISPANIC","Leah","32","12"
"2019","FEMALE","BLACK NON HISPANIC","Melody","31","13"
"2019","FEMALE","BLACK NON HISPANIC","Mariam","30","14"
"2019","FEMALE","BLACK NON HISPANIC","Amina","30","14"
"2019","FEMALE","BLACK NON HISPANIC","Nova","30","14"
"2019","FEMALE","BLACK NON HISPANIC","Mia","29","15"
"2019","FEMALE","BLACK NON HISPANIC","Layla","29","15"
"2019","FEMALE","BLACK NON HISPANIC","Aaliyah","29","15"
"2019","FEMALE","BLACK NON HISPANIC","Brielle","29","15"
"2019","FEMALE","BLACK NON HISPANIC","Grace","28","16"
"2019","FEMALE","BLACK NON HISPANIC","Sophia","27","17"
"2019","FEMALE","BLACK NON HISPANIC","Nyla","27","17"
"2019","FEMALE","BLACK NON HISPANIC","Aisha","26","18"
"2019","FEMALE","BLACK NON HISPANIC","Miracle","25","19"
"2019","FEMALE","BLACK NON HISPANIC","Wynter","25","19"
"2019","FEMALE","BLACK NON HISPANIC","Kylie","25","19"
"2019","FEMALE","BLACK NON HISPANIC","Reign","24","20"
"2019","FEMALE","BLACK NON HISPANIC","Kehlani","24","20"
"2019","FEMALE","BLACK NON HISPANIC","Autumn","24","20"
"2019","FEMALE","BLACK NON HISPANIC","Savannah","24","20"
"2019","FEMALE","BLACK NON HISPANIC","Kayla","24","20"
"2019","FEMALE","BLACK NON HISPANIC","Harmony","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Leilani","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Zoe","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Naomi","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Abigail","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Aminata","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Amira","23","21"
"2019","FEMALE","BLACK NON HISPANIC","Phoenix","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Gianna","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Bella","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Taylor","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Ariah","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Nevaeh","22","22"
"2019","FEMALE","BLACK NON HISPANIC","Genesis","21","23"
"2019","FEMALE","BLACK NON HISPANIC","Rylee","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Amiyah","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Jade","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Makayla","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Journee","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Faith","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Mya","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Emma","20","24"
"2019","FEMALE","BLACK NON HISPANIC","London","20","24"
"2019","FEMALE","BLACK NON HISPANIC","Kennedy","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Victoria","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Gabriella","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Nylah","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Malia","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Summer","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Jayla","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Kali","19","25"
"2019","FEMALE","BLACK NON HISPANIC","Arielle","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Paige","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Ariana","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Hannah","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Maliyah","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Peyton","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Gabrielle","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Jordyn","18","26"
"2019","FEMALE","BLACK NON HISPANIC","Alani","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Khloe","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Paris","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Sarai","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Arya","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Sienna","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Amaya","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Destiny","17","27"
"2019","FEMALE","BLACK NON HISPANIC","Imani","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Ariel","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Kaylee","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Lyric","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Ella","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Avery","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Dream","16","28"
"2019","FEMALE","BLACK NON HISPANIC","Mariama","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Khadijah","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Maya","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Aicha","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Kimora","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Mackenzie","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Leila","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Amara","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Ryan","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Aubrey","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Dior","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Milan","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Sarah","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Amora","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Royalty","15","29"
"2019","FEMALE","BLACK NON HISPANIC","Isabelle","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Journey","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Winter","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Aliyah","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Bintou","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Laila","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Milani","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Shiloh","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Sage","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Michelle","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Melanie","14","30"
"2019","FEMALE","BLACK NON HISPANIC","Zainab","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Hope","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Jasmine","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Trinity","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Hailey","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Emily","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Jaliyah","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Amirah","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Alexis","13","31"
"2019","FEMALE","BLACK NON HISPANIC","Anaya","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Skylah","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Elizabeth","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Luna","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Kori","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Maryam","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Eva","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Jewel","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Nia","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Cali","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Arianna","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Londyn","12","32"
"2019","FEMALE","BLACK NON HISPANIC","Janiyah","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Zara","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Jada","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Zora","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Brianna","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Eliana","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Mckenzie","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Sapphire","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Morgan","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Chelsea","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Kalani","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Egypt","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Aniyah","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Lauren","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Aurora","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Amayah","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Tori","11","33"
"2019","FEMALE","BLACK NON HISPANIC","Kamiyah","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Nailah","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Kenzie","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Sevyn","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Nala","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Lauryn","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Oumou","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Royal","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Khaleesi","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Amani","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Eden","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Zariah","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Ariyah","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Sariyah","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Gia","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Zhuri","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Sanai","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Khadija","10","34"
"2019","FEMALE","BLACK NON HISPANIC","Hawa","10","34"
"2019","FEMALE","HISPANIC","Isabella","231","1"
"2019","FEMALE","HISPANIC","Emma","213","2"
"2019","FEMALE","HISPANIC","Sophia","193","3"
"2019","FEMALE","HISPANIC","Mia","184","4"
"2019","FEMALE","HISPANIC","Camila","162","5"
"2019","FEMALE","HISPANIC","Luna","154","6"
"2019","FEMALE","HISPANIC","Valentina","123","7"
"2019","FEMALE","HISPANIC","Sofia","115","8"
"2019","FEMALE","HISPANIC","Victoria","104","9"
"2019","FEMALE","HISPANIC","Olivia","101","10"
"2019","FEMALE","HISPANIC","Ava","101","10"
"2019","FEMALE","HISPANIC","Amelia","99","11"
"2019","FEMALE","HISPANIC","Leah","94","12"
"2019","FEMALE","HISPANIC","Alaia","94","12"
"2019","FEMALE","HISPANIC","Zoe","91","13"
"2019","FEMALE","HISPANIC","Genesis","88","14"
"2019","FEMALE","HISPANIC","Abigail","86","15"
"2019","FEMALE","HISPANIC","Scarlett","85","16"
"2019","FEMALE","HISPANIC","Emily","81","17"
"2019","FEMALE","HISPANIC","Ashley","76","18"
"2019","FEMALE","HISPANIC","Ariana","74","19"
"2019","FEMALE","HISPANIC","Penelope","73","20"
"2019","FEMALE","HISPANIC","Samantha","71","21"
"2019","FEMALE","HISPANIC","Charlotte","68","22"
"2019","FEMALE","HISPANIC","Mila","66","23"
"2019","FEMALE","HISPANIC","Hailey","66","23"
"2019","FEMALE","HISPANIC","Chloe","61","24"
"2019","FEMALE","HISPANIC","Elizabeth","60","25"
"2019","FEMALE","HISPANIC","Melanie","55","26"
"2019","FEMALE","HISPANIC","Allison","54","27"
"2019","FEMALE","HISPANIC","Madison","54","27"
"2019","FEMALE","HISPANIC","Gianna","53","28"
"2019","FEMALE","HISPANIC","Bella","52","29"
"2019","FEMALE","HISPANIC","Elena","52","29"
"2019","FEMALE","HISPANIC","Amy","50","30"
"2019","FEMALE","HISPANIC","Amaya","50","30"
"2019","FEMALE","HISPANIC","Kaylee","49","31"
"2019","FEMALE","HISPANIC","Grace","48","32"
"2019","FEMALE","HISPANIC","Valerie","47","33"
"2019","FEMALE","HISPANIC","Gabriella","45","34"
"2019","FEMALE","HISPANIC","Emilia","45","34"
"2019","FEMALE","HISPANIC","Alexa","45","34"
"2019","FEMALE","HISPANIC","Eliana","44","35"
"2019","FEMALE","HISPANIC","Daniela","43","36"
"2019","FEMALE","HISPANIC","Brianna","43","36"
"2019","FEMALE","HISPANIC","Arya","43","36"
"2019","FEMALE","HISPANIC","Kimberly","42","37"
"2019","FEMALE","HISPANIC","Riley","42","37"
"2019","FEMALE","HISPANIC","Valeria","40","38"
"2019","FEMALE","HISPANIC","Maya","40","38"
"2019","FEMALE","HISPANIC","Arianna","39","39"
"2019","FEMALE","HISPANIC","Jade","39","39"
"2019","FEMALE","HISPANIC","Sarah","39","39"
"2019","FEMALE","HISPANIC","Kylie","38","40"
"2019","FEMALE","HISPANIC","Ana","37","41"
"2019","FEMALE","HISPANIC","Layla","37","41"
"2019","FEMALE","HISPANIC","Amaia","36","42"
"2019","FEMALE","HISPANIC","Aria","36","42"
"2019","FEMALE","HISPANIC","Emely","36","42"
"2019","FEMALE","HISPANIC","Amalia","35","43"
"2019","FEMALE","HISPANIC","Natalie","35","43"
"2019","FEMALE","HISPANIC","Leilani","35","43"
"2019","FEMALE","HISPANIC","Aaliyah","35","43"
"2019","FEMALE","HISPANIC","Eva","33","44"
"2019","FEMALE","HISPANIC","Andrea","33","44"
"2019","FEMALE","HISPANIC","Zoey","33","44"
"2019","FEMALE","HISPANIC","Evelyn","33","44"
"2019","FEMALE","HISPANIC","Hannah","33","44"
"2019","FEMALE","HISPANIC","Jayleen","32","45"
"2019","FEMALE","HISPANIC","Samara","31","46"
"2019","FEMALE","HISPANIC","Lia","31","46"
"2019","FEMALE","HISPANIC","Alison","30","47"
"2019","FEMALE","HISPANIC","Juliet","30","47"
"2019","FEMALE","HISPANIC","Isabel","29","48"
"2019","FEMALE","HISPANIC","Kayla","29","48"
"2019","FEMALE","HISPANIC","Khloe","29","48"
