"year","age_group","birth_number"
"1987","25-29 years","179257"
"1987","30-34 years","84186"
"1987","35-39 years","30271"
"1988","15-19 years","312499"
"1988","20-24 years","350905"
"1988","25-29 years","196365"
"1988","30-34 years","94874"
"1988","35-39 years","34408"
"1989","15-19 years","337268"
"1989","20-24 years","378122"
"1989","25-29 years","215477"
"1989","30-34 years","106344"
"1989","35-39 years","39030"
"1990","15-19 years","349970"
"1990","20-24 years","403873"
"1990","25-29 years","229991"
"1990","30-34 years","118200"
"1990","35-39 years","44149"
"1991","15-19 years","357483"
"1991","20-24 years","429094"
"1991","25-29 years","234593"
"1991","30-34 years","123901"
"1991","35-39 years","48353"
"1992","15-19 years","353878"
"1992","20-24 years","435727"
"1992","25-29 years","233467"
"1992","30-34 years","127982"
"1992","35-39 years","52447"
"1993","15-19 years","357432"
"1993","20-24 years","438538"
"1993","25-29 years","233776"
"1993","30-34 years","132263"
"1993","35-39 years","55570"
"1994","15-19 years","381499"
"1994","20-24 years","449246"
"1994","25-29 years","237636"
"1994","30-34 years","136991"
"1994","35-39 years","59701"
"1995","15-19 years","375738"
"1995","20-24 years","432003"
"1995","25-29 years","228614"
"1995","30-34 years","133282"
"1995","35-39 years","60234"
"1996","15-19 years","373289"
"1996","20-24 years","431462"
"1996","25-29 years","235651"
"1996","30-34 years","133048"
"1996","35-39 years","62656"
"1997","15-19 years","376117"
"1997","20-24 years","438632"
"1997","25-29 years","234762"
"1997","30-34 years","124831"
"1997","35-39 years","59870"
"1998","15-19 years","380868"
"1998","20-24 years","460367"
"1998","25-29 years","243280"
"1998","30-34 years","124624"
"1998","35-39 years","61087"
"1999","15-19 years","374485"
"1999","20-24 years","476497"
"1999","25-29 years","246873"
"1999","30-34 years","124894"
"1999","35-39 years","62637"
"2000","15-19 years","369456"
"2000","20-24 years","503602"
"2000","25-29 years","255092"
"2000","30-34 years","130213"
"2000","35-39 years","64523"
"2001","15-19 years","352026"
"2001","20-24 years","514959"
"2001","25-29 years","257702"
"2001","30-34 years","135040"
"2001","35-39 years","65257"
"2002","15-19 years","340186"
"2002","20-24 years","527657"
"2002","25-29 years","268312"
"2002","30-34 years","139208"
"2002","35-39 years","66036"
"2003","15-19 years","337201"
"2003","20-24 years","549353"
"2003","25-29 years","287205"
"2003","30-34 years","147555"
"2003","35-39 years","69071"
"2004","15-19 years","342188"
"2004","20-24 years","566381"
"2004","25-29 years","307576"
"2004","30-34 years","155275"
"2004","35-39 years","72194"
"2005","15-19 years","345413"
"2005","20-24 years","584792"
"2005","25-29 years","331820"
"2005","30-34 years","161752"
"2005","35-39 years","75717"
"2006","15-19 years","366588"
"2006","20-24 years","625780"
"2006","25-29 years","366085"
"2006","30-34 years","173586"
"2006","35-39 years","81828"
"2007","15-19 years","380499"
"2007","20-24 years","644553"
"2007","25-29 years","389485"
"2007","30-34 years","185501"
"2007","35-39 years","86434"
"2008","15-19 years","376844"
"2008","20-24 years","640746"
"2008","25-29 years","397335"
"2008","30-34 years","193434"
"2008","35-39 years","88853"
"2009","15-19 years","357474"
"2009","20-24 years","624293"
"2009","25-29 years","394556"
"2009","30-34 years","198168"
"2009","35-39 years","89854"
"2010","15-19 years","323862"
"2010","20-24 years","600833"
"2010","25-29 years","384865"
"2010","30-34 years","203479"
"2010","35-39 years","91089"
"2011","15-19 years","291736"
"2011","20-24 years","592554"
"2011","25-29 years","387354"
"2011","30-34 years","212974"
"2011","35-39 years","93155"
"2012","15-19 years","270843"
"2012","20-24 years","593894"
"2012","25-29 years","393826"
"2012","30-34 years","222306"
"2012","35-39 years","97863"
"2013","15-19 years","242167"
"2013","20-24 years","586874"
"2013","25-29 years","401876"
"2013","30-34 years","231598"
"2013","35-39 years","102412"
"2014","35-39 years","110058"
"2014","15-19 years","220634"
"2014","20-24 years","579760"
"2015","25-29 years","435339"
"2014","30-34 years","243054"
"2015","20-24 years","560639"
"2014","25-29 years","419792"
"2015","30-34 years","252397"
"2015","15-19 years","204043"
"2015","35-39 years","116670"
"1976","40+ years","2300"
"1952","40+ years","1600"
"1971","Less than 15 years","9500"
"2000","40+ years","15938"
"1982","Less than 15 years","8720"
"1940","Less than 15 years","2100"
"1984","40+ years","3851"
"2014","40+ years","28820"
"1974","Less than 15 years","10600"
"1992","40+ years","10214"
"1999","40+ years","14437"
"1996","Less than 15 years","10460"
"1961","40+ years","3200"
"1972","Less than 15 years","9900"
"1951","40+ years","1900"
"1959","Less than 15 years","4600"
"1987","40+ years","5501"
"1958","40+ years","2700"
"1974","40+ years","2300"
"1978","40+ years","2300"
"1981","40+ years","3103"
"1983","Less than 15 years","8816"
"1968","Less than 15 years","7700"
"1979","40+ years","2500"
"1986","Less than 15 years","9415"
"2010","Less than 15 years","4465"
"1989","Less than 15 years","10612"
"1982","40+ years","3475"
"2010","40+ years","24878"
"2006","Less than 15 years","6288"
"2004","40+ years","19972"
"2005","Less than 15 years","6590"
"1977","Less than 15 years","10100"
"1961","Less than 15 years","5200"
"1980","40+ years","2927"
"1953","40+ years","2100"
"2011","40+ years","26061"
"2015","40+ years","29950"
"1998","40+ years","14204"
"1981","Less than 15 years","8589"
"1951","Less than 15 years","3200"
"1953","Less than 15 years","3400"
"1970","Less than 15 years","9500"
"1966","40+ years","3400"
"2015","Less than 15 years","2489"
"1979","Less than 15 years","9500"
"2007","Less than 15 years","6121"
"1989","40+ years","7316"
"1995","40+ years","12664"
"1990","40+ years","8526"
"1973","Less than 15 years","10900"
"1957","Less than 15 years","4600"
"2003","40+ years","19141"
"2008","40+ years","23644"
"1950","Less than 15 years","3200"
"1996","40+ years","13740"
"1975","40+ years","2300"
"1955","Less than 15 years","3900"
"1965","40+ years","3700"
"2012","Less than 15 years","3637"
"1957","40+ years","2800"
"2013","40+ years","27874"
"1994","40+ years","12333"
"1970","40+ years","3000"
"1963","Less than 15 years","5400"
"1993","Less than 15 years","11467"
"1975","Less than 15 years","11000"
"1998","Less than 15 years","9137"
"2007","40+ years","22454"
"1972","40+ years","2700"
"1973","40+ years","2600"
"2003","Less than 15 years","6469"
"1992","Less than 15 years","11161"
"1988","Less than 15 years","9907"
"1994","Less than 15 years","12186"
"1958","Less than 15 years","4400"
"2011","Less than 15 years","3939"
"1964","Less than 15 years","5800"
"1986","40+ years","4597"
"2009","40+ years","24333"
"1993","40+ years","11126"
"1976","Less than 15 years","10300"
"1960","Less than 15 years","4600"
"1960","40+ years","3000"
"1956","40+ years","2500"
"1988","40+ years","6341"
"1997","Less than 15 years","9685"
"2013","Less than 15 years","3072"
"2008","Less than 15 years","5710"
"1971","40+ years","3000"
"1985","Less than 15 years","9386"
"2002","Less than 15 years","7093"
"1967","40+ years","3300"
"1977","40+ years","2300"
"1963","40+ years","3500"
"1985","40+ years","4124"
"1966","Less than 15 years","6200"
"1969","40+ years","3100"
"1967","Less than 15 years","6900"
"1964","40+ years","3600"
"1990","Less than 15 years","10675"
"1991","Less than 15 years","10968"
"2012","40+ years","27250"
"1969","Less than 15 years","8300"
"1978","Less than 15 years","9400"
"2002","40+ years","17494"
"1955","40+ years","2400"
"1995","Less than 15 years","11441"
"1940","40+ years","1000"
"1999","Less than 15 years","8737"
"1962","Less than 15 years","5100"
"2009","Less than 15 years","4980"
"1965","Less than 15 years","6100"
"1987","Less than 15 years","9583"
"2006","40+ years","21791"
"2014","Less than 15 years","2752"
"2001","Less than 15 years","7494"
"1983","40+ years","3629"
"1950","40+ years","1700"
"1962","40+ years","3300"
"1954","Less than 15 years","3900"
"1954","40+ years","2200"
"1959","40+ years","2800"
"2004","Less than 15 years","6603"
"2001","40+ years","16771"
"1984","Less than 15 years","9075"
"2000","Less than 15 years","8219"
"1968","40+ years","3300"
"1956","Less than 15 years","4200"
"1980","Less than 15 years","9024"
"1997","40+ years","13547"
"1991","40+ years","9377"
"1952","Less than 15 years","3200"
"2005","40+ years","20950"
