"data_as_of","start_date","end_date","group","mmwr_year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-17 years","0","2",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","19",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","30",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","25",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","89",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","92",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","67",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","54",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","14",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","5-17 years","0","11",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","26",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","37",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","68",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","217",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","290",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","421",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","512",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","142",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","5-17 years","0","40",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","292",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","295",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","490",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1822",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1652",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1496",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1285",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","19",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","5-17 years","0","1",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","19",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","22",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","20",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","56",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","47",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","58",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","51",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","1",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-17 years","0","0",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","1",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","4",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","4",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","18",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","20",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","14",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","15",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","193",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","5-17 years","0","91",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","524",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","876",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1307",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","50-64 years","0","6819",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8823",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11560",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15388",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","0-4 years","0","2",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","5-17 years","0","2",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","18-29 years","0","3",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","30-39 years","0","6",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","40-49 years","0","9",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","50-64 years","0","37",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","65-74 years","0","44",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","75-84 years","0","32",
"2022-09-07T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","85 years and over","0","17",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","0-4 years","0","106",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","5-17 years","0","55",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","18-29 years","0","200",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","30-39 years","0","239",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","40-49 years","0","313",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","50-64 years","0","886",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","65-74 years","0","828",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","75-84 years","0","978",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","85 years and over","0","1098",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","10",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-17 years","0","2",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","18",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","24",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","39",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","114",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","68",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","83",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","57",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","12",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","5-17 years","0","5",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","19",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","35",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","72",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","204",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","275",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","365",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","574",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","118",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","5-17 years","0","35",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","227",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","285",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","417",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1772",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1663",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","75-84 years","1","1443",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1318",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","23",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","5-17 years","0","3",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","21",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","18",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","22",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","55",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","50",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","47",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","36",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","1",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-17 years","0","0",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","4",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","4",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","4",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","20",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","21",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","8",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","13",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","203",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","5-17 years","0","88",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","486",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","892",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1365",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","50-64 years","0","6747",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","9143",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11777",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15589",
"2022-09-07T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Unknown","0-4 years","0","5",
