"data_as_of","start_week","end_week","state","age_group_new","race_and_hispanic_origin","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19","footnote"
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic White","100896","994490","99570","55511","1623","146417",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic White","81254","799013","81378","44767","1334","119062",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic White","147196","1337062","150192","80837","1852","218199",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic White","191285","1718780","187640","97138","2136","283742",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic White","211911","2103363","185979","86707","2208","313179",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic Black","147540","1162148","123004","73084","1588","198639",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic Black","94","14741","216","12","11","308",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic Black","320","25011","488","66","43","784",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic Black","39","2612","91","8","12","134",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic Black","101","3775","123","24","18","218",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic Black","681","25612","560","276","19","980",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic Black","1543","43306","1295","657","45","2219",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic Black","2768","47339","2207","1249","65","3780",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic Black","13509","130796","10334","6472","214","17543",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic Black","6253","62547","4828","2959","97","8205",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic Black","13570","102946","10501","6791","191","17424",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic Black","36635","275144","30396","18593","473","48783",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic Black","28501","214685","23987","14469","362","38280",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic Black","38878","270780","33253","20048","370","52358",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic Black","32549","224665","27677","16420","259","43980",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic Black","24106","192446","19561","10828","184","32972",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic American Indian or Alaska Native","11427","66575","9911","6593","152","14886",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic American Indian or Alaska Native","3","514","17","0","2","22",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic American Indian or Alaska Native","20","1164","39","8","8","59",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic American Indian or Alaska Native","4","155","6","0","4","14",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic American Indian or Alaska Native","7","220","11","5","1","14",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic American Indian or Alaska Native","63","1651","61","38","2","88",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic American Indian or Alaska Native","201","3222","167","108","2","261",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic American Indian or Alaska Native","382","4517","320","197","8","512",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic American Indian or Alaska Native","1622","12338","1401","928","31","2125",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic American Indian or Alaska Native","756","6047","663","440","17","996",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic American Indian or Alaska Native","1386","8009","1221","818","16","1804",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic American Indian or Alaska Native","3265","17225","2870","1947","41","4228",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic American Indian or Alaska Native","2507","12836","2178","1493","32","3223",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic American Indian or Alaska Native","2972","13623","2496","1768","34","3730",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic American Indian or Alaska Native","2161","11479","1903","1238","18","2841",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic American Indian or Alaska Native","1186","7524","1035","596","18","1642",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic Asian","32721","242514","31476","17519","432","46964",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic Asian","8","1503","13","1","1","21",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic Asian","48","2653","60","11","9","106",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic Asian","11","316","13","1","3","26",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic Asian","14","476","17","3","3","31",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic Asian","87","2275","82","39","3","133",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic Asian","197","3741","176","103","7","275",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic Asian","379","4205","289","198","12","478",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic Asian","1839","15064","1421","960","31","2322",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic Asian","839","6988","622","412","11","1057",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic Asian","1905","13800","1496","1010","36","2413",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic Asian","5447","34585","4435","2888","99","7051",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic Asian","4288","26480","3560","2298","77","5595",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic Asian","7647","45647","6871","4285","96","10285",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic Asian","8485","60300","8617","4691","103","12485",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic Asian","9058","80524","9896","4581","87","14440",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic Native Hawaiian or Other Pacific Islander","2205","12764","1839","1309","23","2757",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","201","6","1","1","10",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","12","334","18","5","2","27",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","47","4","1","0","4",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","5","52","6","2","0","9",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","16","268","13","7","1","23",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","50","499","40","28","1","63",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","100","616","75","58","2","119",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","426","2132","313","245","5","499",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","205","1021","151","114","3","245",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","374","1719","294","230","3","441",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","733","3497","604","457","5","885",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","516","2538","426","322","3","623",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","517","2901","445","321","3","643",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","320","2128","297","186","3","434",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","147","1273","122","67","4","206",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic More than one race","4012","43524","3956","2160","63","5865",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic More than one race","9","1896","31","2","1","39",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic More than one race","39","3027","77","10","11","115",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic More than one race","11","362","18","2","5","31",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic More than one race","14","451","21","3","5","36",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic More than one race","37","2022","29","8","1","59",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic More than one race","79","3220","61","26","3","117",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic More than one race","118","3091","110","56","2","174",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic More than one race","484","6600","454","265","7","680",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic More than one race","226","3181","220","127","3","322",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic More than one race","444","4130","369","236","12","587",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Non-Hispanic More than one race","998","9021","926","553","20","1389",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Non-Hispanic More than one race","741","6735","720","420","12","1053",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Non-Hispanic More than one race","954","7991","995","560","8","1395",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Non-Hispanic More than one race","855","7306","819","452","6","1228",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Non-Hispanic More than one race","603","6359","624","294","8","941",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Hispanic","164604","806468","132323","96656","1471","201332",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Hispanic","92","11538","127","15","5","209",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Hispanic","337","20558","419","92","53","714",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Hispanic","47","2104","99","12","21","153",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Hispanic","111","3481","127","35","22","224",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Hispanic","855","21564","683","393","30","1173",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Hispanic","2083","34999","1575","1032","52","2675",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Hispanic","3644","36690","2624","1892","61","4434",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Hispanic","20178","104499","14187","11188","220","23344",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Hispanic","9408","50451","6573","5163","111","10901",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Hispanic","19634","78184","14115","11308","188","22577",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Hispanic","44244","170445","33446","26384","397","51590",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Hispanic","33051","126489","25279","19878","284","38652",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Hispanic","39092","151696","31309","23895","267","46675",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Hispanic","33694","158876","29009","20332","264","42549",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Hispanic","24976","165395","22378","13733","218","33785",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Unknown","2884","23538","2504","1270","35","4131",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Unknown","4","559","3","0","0","7",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Unknown","6","618","6","1","0","11",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Unknown","0","18","1","0","0","1",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Unknown","1","16","0","0","0","1",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Unknown","7","158","10","5","0","12",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Unknown","13","310","14","7","2","21",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Unknown","21","447","16","9","2","29",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Unknown","123","1842","112","49","3","189",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Unknown","54","889","56","22","1","89",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Unknown","185","1950","168","77","7","279",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","50-64 years","Unknown","645","6353","633","312","9","968",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","55-64 years","Unknown","515","5086","511","256","4","771",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","65-74 years","Unknown","858","6625","762","381","10","1242",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","75-84 years","Unknown","749","4566","609","343","4","1015",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","85 years and over","Unknown","490","3224","368","177","7","685",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic White",,"424",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic White",,"855","14",,,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic White",,"119",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic White","0","153",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic White","21","907","21",,,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic White","59","1568","52","26",,"87","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic White","110","2085","90","43",,"159","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic White","705","7901","500","251","11","964",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic White","299","3704","227","116",,"416","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic White","890","7449","580","334","11","1146",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic White","2696","21944","1958","1027","50","3669",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","55-64 years","Non-Hispanic White","2141","17427","1592","803","41","2964",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","65-74 years","Non-Hispanic White","3536","27401","2769","1317","26","5014",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","75-84 years","Non-Hispanic White","3977","34177","3139","1450","38","5700",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","85 years and over","Non-Hispanic White","3036","31756","2288","933","19","4406",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","Under 1 year","Non-Hispanic Black",,"491",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","0-17 years","Non-Hispanic Black",,"849","13",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","1-4 years","Non-Hispanic Black","0","108",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","5-14 years","Non-Hispanic Black",,"136",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","15-24 years","Non-Hispanic Black","22","901","17",,,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","18-29 years","Non-Hispanic Black","66","1515","39","21",,"87","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","25-34 years","Non-Hispanic Black","110","1563","71","43",,"141","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","30-49 years","Non-Hispanic Black","581","4666","330","192",,"723","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","35-44 years","Non-Hispanic Black","287","2298","146","86",,"349","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","45-54 years","Non-Hispanic Black","572","3599","307","170",,"714","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","50-64 years","Non-Hispanic Black","1480","9689","865","452","17","1909",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","55-64 years","Non-Hispanic Black","1140","7623","694","361","13","1485",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alabama","65-74 years","Non-Hispanic Black","1476","10301","925","479","18","1937",
