"state","county","fips","year","month","spei"
"AL","Autauga County","1001","1985","1","-0.47"
"AL","Autauga County","1001","1986","1","-2.01"
"AL","Autauga County","1001","1987","1","0.61"
"AL","Autauga County","1001","1988","1","0.49"
"AL","Autauga County","1001","1989","1","-1.08"
"AL","Autauga County","1001","1990","1","1.81"
"AL","Autauga County","1001","1991","1","1.12"
"AL","Autauga County","1001","1992","1","0.45"
"AL","Autauga County","1001","1993","1","0.5"
"AL","Autauga County","1001","1994","1","-0.39"
"AL","Autauga County","1001","1995","1","0.14"
"AL","Autauga County","1001","1996","1","0.99"
"AL","Autauga County","1001","1997","1","0.62"
"AL","Autauga County","1001","1998","1","0.96"
"AL","Autauga County","1001","1999","1","1.3"
"AL","Autauga County","1001","2000","1","0.33"
"AL","Autauga County","1001","2001","1","-0.1"
"AL","Autauga County","1001","2002","1","-0.01"
"AL","Autauga County","1001","2003","1","-0.86"
"AL","Autauga County","1001","2004","1","-0.98"
"AL","Autauga County","1001","2005","1","-0.89"
"AL","Autauga County","1001","2006","1","0.27"
"AL","Autauga County","1001","2007","1","0.02"
"AL","Autauga County","1001","2008","1","-0.04"
"AL","Autauga County","1001","2009","1","-0.67"
"AL","Autauga County","1001","2010","1","0.84"
"AL","Autauga County","1001","2011","1","-0.84"
"AL","Autauga County","1001","2012","1","0.14"
"AL","Autauga County","1001","2013","1","0.35"
"AL","Autauga County","1001","2014","1","-0.79"
"AL","Autauga County","1001","2015","1","0.02"
"AL","Autauga County","1001","2016","1","0.01"
"AL","Baldwin County","1003","1895","1","0.86"
"AL","Baldwin County","1003","1896","1","-0.13"
"AL","Baldwin County","1003","1897","1","-0.03"
"AL","Baldwin County","1003","1898","1","-0.83"
"AL","Baldwin County","1003","1899","1","0.56"
"AL","Baldwin County","1003","1900","1","0.22"
"AL","Baldwin County","1003","1901","1","0.11"
"AL","Baldwin County","1003","1902","1","-0.86"
"AL","Baldwin County","1003","1903","1","0"
"AL","Baldwin County","1003","1904","1","0"
"AL","Baldwin County","1003","1905","1","0.76"
"AL","Baldwin County","1003","1906","1","-0.22"
"AL","Baldwin County","1003","1907","1","-1.54"
"AL","Baldwin County","1003","1908","1","0.25"
"AL","Baldwin County","1003","1909","1","-1.18"
"AL","Baldwin County","1003","1910","1","-0.31"
"AL","Baldwin County","1003","1911","1","-0.65"
"AL","Baldwin County","1003","1912","1","0.51"
"AL","Baldwin County","1003","1913","1","-0.58"
"AL","Baldwin County","1003","1914","1","-1.3"
"AL","Baldwin County","1003","1915","1","1.16"
"AL","Baldwin County","1003","1916","1","-0.6"
"AL","Baldwin County","1003","1917","1","-0.44"
"AL","Baldwin County","1003","1918","1","0.33"
"AL","Baldwin County","1003","1919","1","0.65"
"AL","Baldwin County","1003","1920","1","0.81"
"AL","Baldwin County","1003","1921","1","-1.86"
"AL","Baldwin County","1003","1922","1","0.6"
"AL","Baldwin County","1003","1923","1","-0.57"
"AL","Baldwin County","1003","1924","1","1.24"
"AL","Baldwin County","1003","1925","1","1.23"
"AL","Baldwin County","1003","1926","1","1.32"
"AL","Baldwin County","1003","1927","1","-2.61"
"AL","Baldwin County","1003","1928","1","-1.56"
"AL","Baldwin County","1003","1929","1","0.97"
"AL","Baldwin County","1003","1930","1","0.51"
"AL","Baldwin County","1003","1931","1","-0.18"
"AL","Baldwin County","1003","1932","1","-0.51"
"AL","Baldwin County","1003","1933","1","-0.77"
"AL","Baldwin County","1003","1934","1","0.21"
"AL","Baldwin County","1003","1935","1","-1.5"
"AL","Baldwin County","1003","1936","1","2.89"
"AL","Baldwin County","1003","1937","1","-0.77"
"AL","Baldwin County","1003","1938","1","-0.26"
"AL","Baldwin County","1003","1939","1","-1.13"
"AL","Baldwin County","1003","1940","1","-0.43"
"AL","Baldwin County","1003","1941","1","-1.02"
"AL","Baldwin County","1003","1942","1","0.69"
"AL","Baldwin County","1003","1943","1","0.1"
"AL","Baldwin County","1003","1944","1","-0.11"
"AL","Baldwin County","1003","1945","1","0.22"
"AL","Baldwin County","1003","1946","1","0.67"
"AL","Baldwin County","1003","1947","1","1.27"
"AL","Baldwin County","1003","1948","1","0.43"
"AL","Baldwin County","1003","1949","1","-1.07"
"AL","Baldwin County","1003","1950","1","-2.83"
"AL","Baldwin County","1003","1951","1","-0.86"
"AL","Baldwin County","1003","1952","1","-1.65"
"AL","Baldwin County","1003","1953","1","-0.26"
"AL","Baldwin County","1003","1954","1","-1.71"
"AL","Baldwin County","1003","1955","1","-0.05"
"AL","Baldwin County","1003","1956","1","0.14"
"AL","Baldwin County","1003","1957","1","-2.08"
"AL","Baldwin County","1003","1958","1","0.55"
"AL","Baldwin County","1003","1959","1","0.11"
"AL","Baldwin County","1003","1960","1","0.51"
"AL","Baldwin County","1003","1961","1","0.44"
"AL","Baldwin County","1003","1962","1","0.13"
"AL","Baldwin County","1003","1963","1","0.78"
"AL","Baldwin County","1003","1964","1","1.46"
"AL","Baldwin County","1003","1965","1","0.03"
"AL","Baldwin County","1003","1966","1","0.51"
"AL","Baldwin County","1003","1967","1","0.5"
"AL","Baldwin County","1003","1968","1","-0.85"
"AL","Baldwin County","1003","1969","1","-0.11"
"AL","Baldwin County","1003","1970","1","-0.14"
"AL","Baldwin County","1003","1971","1","-0.65"
"AL","Baldwin County","1003","1972","1","0.08"
"AL","Baldwin County","1003","1973","1","-0.07"
"AL","Baldwin County","1003","1974","1","-0.14"
"AL","Baldwin County","1003","1975","1","0.29"
"AL","Baldwin County","1003","1976","1","-0.68"
"AL","Baldwin County","1003","1977","1","0.64"
"AL","Baldwin County","1003","1978","1","2.48"
"AL","Baldwin County","1003","1979","1","1.1"
"AL","Baldwin County","1003","1980","1","0.61"
"AL","Baldwin County","1003","1981","1","-1.61"
"AL","Baldwin County","1003","1982","1","-0.1"
"AL","Baldwin County","1003","1983","1","0.72"
"AL","Baldwin County","1003","1984","1","0.33"
"AL","Baldwin County","1003","1985","1","0.66"
"AL","Baldwin County","1003","1986","1","-0.19"
"AL","Baldwin County","1003","1987","1","0.69"
"AL","Baldwin County","1003","1988","1","0.36"
"AL","Baldwin County","1003","1989","1","-2.21"
"AL","Baldwin County","1003","1990","1","1.21"
"AL","Baldwin County","1003","1991","1","2.74"
"AL","Baldwin County","1003","1992","1","1.81"
"AL","Baldwin County","1003","1993","1","0.75"
"AL","Baldwin County","1003","1994","1","0.54"
"AL","Baldwin County","1003","1995","1","0.62"
"AL","Baldwin County","1003","1996","1","0.34"
"AL","Baldwin County","1003","1997","1","0.51"
"AL","Baldwin County","1003","1998","1","2.46"
"AL","Baldwin County","1003","1999","1","0.48"
"AL","Baldwin County","1003","2000","1","-0.92"
"AL","Baldwin County","1003","2001","1","-0.12"
"AL","Baldwin County","1003","2002","1","-0.2"
"AL","Baldwin County","1003","2003","1","-1.07"
"AL","Baldwin County","1003","2004","1","-0.17"
"AL","Baldwin County","1003","2005","1","-1.07"
"AL","Baldwin County","1003","2006","1","-0.5"
"AL","Baldwin County","1003","2007","1","0.13"
"AL","Baldwin County","1003","2008","1","0.49"
"AL","Baldwin County","1003","2009","1","-0.57"
"AL","Baldwin County","1003","2010","1","1.36"
"AL","Baldwin County","1003","2011","1","-0.05"
"AL","Baldwin County","1003","2012","1","-0.81"
"AL","Baldwin County","1003","2013","1","-1.08"
"AL","Baldwin County","1003","2014","1","-0.39"
"AL","Baldwin County","1003","2015","1","0.21"
"AL","Baldwin County","1003","2016","1","-0.01"
"AL","Barbour County","1005","1895","1","1.09"
"AL","Barbour County","1005","1896","1","0.04"
"AL","Barbour County","1005","1897","1","-1.01"
"AL","Barbour County","1005","1898","1","-1"
"AL","Barbour County","1005","1899","1","0.94"
"AL","Barbour County","1005","1900","1","-0.75"
"AL","Barbour County","1005","1901","1","0.06"
"AL","Barbour County","1005","1902","1","-0.89"
"AL","Barbour County","1005","1903","1","-0.14"
"AL","Barbour County","1005","1904","1","0.06"
"AL","Barbour County","1005","1905","1","0.11"
"AL","Barbour County","1005","1906","1","0.57"
"AL","Barbour County","1005","1907","1","-1.72"
"AL","Barbour County","1005","1908","1","0.34"
"AL","Barbour County","1005","1909","1","-2.51"
"AL","Barbour County","1005","1910","1","-0.48"
"AL","Barbour County","1005","1911","1","-0.53"
"AL","Barbour County","1005","1912","1","1.15"
"AL","Barbour County","1005","1913","1","-1.32"
"AL","Barbour County","1005","1914","1","-0.75"
"AL","Barbour County","1005","1915","1","0.81"
"AL","Barbour County","1005","1916","1","-1.26"
"AL","Barbour County","1005","1917","1","0.02"
"AL","Barbour County","1005","1918","1","0.41"
"AL","Barbour County","1005","1919","1","0.77"
"AL","Barbour County","1005","1920","1","0.12"
"AL","Barbour County","1005","1921","1","-1.26"
"AL","Barbour County","1005","1922","1","0.44"
"AL","Barbour County","1005","1923","1","-0.46"
"AL","Barbour County","1005","1924","1","1.1"
"AL","Barbour County","1005","1925","1","2.74"
"AL","Barbour County","1005","1926","1","1.02"
"AL","Barbour County","1005","1927","1","-2.92"
"AL","Barbour County","1005","1928","1","-2.08"
"AL","Barbour County","1005","1929","1","0.19"
"AL","Barbour County","1005","1930","1","0.52"
"AL","Barbour County","1005","1931","1","-0.29"
"AL","Barbour County","1005","1932","1","1.07"
"AL","Barbour County","1005","1933","1","-0.4"
"AL","Barbour County","1005","1934","1","-0.68"
"AL","Barbour County","1005","1935","1","-1.48"
"AL","Barbour County","1005","1936","1","2.72"
"AL","Barbour County","1005","1937","1","-0.16"
"AL","Barbour County","1005","1938","1","-0.49"
"AL","Barbour County","1005","1939","1","-0.5"
"AL","Barbour County","1005","1940","1","0.57"
"AL","Barbour County","1005","1941","1","-1.65"
"AL","Barbour County","1005","1942","1","0.14"
"AL","Barbour County","1005","1943","1","1.99"
"AL","Barbour County","1005","1944","1","-0.37"
"AL","Barbour County","1005","1945","1","-0.18"
"AL","Barbour County","1005","1946","1","0.53"
"AL","Barbour County","1005","1947","1","1.33"
"AL","Barbour County","1005","1948","1","0.23"
"AL","Barbour County","1005","1949","1","-0.4"
"AL","Barbour County","1005","1950","1","-2.12"
"AL","Barbour County","1005","1951","1","-1.34"
"AL","Barbour County","1005","1952","1","-1.21"
"AL","Barbour County","1005","1953","1","0.47"
"AL","Barbour County","1005","1954","1","-2.26"
"AL","Barbour County","1005","1955","1","-0.12"
"AL","Barbour County","1005","1956","1","-0.3"
"AL","Barbour County","1005","1957","1","-1.31"
"AL","Barbour County","1005","1958","1","-0.29"
"AL","Barbour County","1005","1959","1","0.48"
"AL","Barbour County","1005","1960","1","0.09"
"AL","Barbour County","1005","1961","1","0.11"
"AL","Barbour County","1005","1962","1","0.31"
"AL","Barbour County","1005","1963","1","1.43"
"AL","Barbour County","1005","1964","1","1.56"
"AL","Barbour County","1005","1965","1","-0.87"
"AL","Barbour County","1005","1966","1","1.2"
"AL","Barbour County","1005","1967","1","0.81"
"AL","Barbour County","1005","1968","1","-0.35"
"AL","Barbour County","1005","1969","1","-1.59"
"AL","Barbour County","1005","1970","1","0.19"
"AL","Barbour County","1005","1971","1","0.07"
"AL","Barbour County","1005","1972","1","0.6"
"AL","Barbour County","1005","1973","1","0.78"
"AL","Barbour County","1005","1974","1","1.06"
"AL","Barbour County","1005","1975","1","0.75"
"AL","Barbour County","1005","1976","1","0.17"
"AL","Barbour County","1005","1977","1","0.53"
"AL","Barbour County","1005","1978","1","2.08"
"AL","Barbour County","1005","1979","1","1.29"
"AL","Barbour County","1005","1980","1","-0.06"
"AL","Barbour County","1005","1981","1","-1.34"
"AL","Barbour County","1005","1982","1","0.17"
"AL","Barbour County","1005","1983","1","0.3"
"AL","Barbour County","1005","1984","1","0.16"
"AL","Barbour County","1005","1985","1","-0.42"
"AL","Barbour County","1005","1986","1","-0.75"
"AL","Barbour County","1005","1987","1","0.75"
"AL","Barbour County","1005","1988","1","0.83"
"AL","Barbour County","1005","1989","1","-1.51"
"AL","Barbour County","1005","1990","1","0.64"
"AL","Barbour County","1005","1991","1","2.13"
"AL","Barbour County","1005","1992","1","1.57"
"AL","Barbour County","1005","1993","1","-0.28"
"AL","Barbour County","1005","1994","1","0.19"
"AL","Barbour County","1005","1995","1","-0.29"
"AL","Barbour County","1005","1996","1","1"
"AL","Barbour County","1005","1997","1","0.74"
"AL","Barbour County","1005","1998","1","0.55"
"AL","Barbour County","1005","1999","1","0.4"
"AL","Barbour County","1005","2000","1","0.16"
"AL","Barbour County","1005","2001","1","-0.31"
"AL","Barbour County","1005","2002","1","-0.31"
"AL","Barbour County","1005","2003","1","-1.19"
"AL","Barbour County","1005","2004","1","-0.19"
"AL","Barbour County","1005","2005","1","-0.68"
"AL","Barbour County","1005","2006","1","-0.25"
"AL","Barbour County","1005","2007","1","0.05"
"AL","Barbour County","1005","2008","1","0.33"
"AL","Barbour County","1005","2009","1","-0.55"
"AL","Barbour County","1005","2010","1","1.22"
"AL","Barbour County","1005","2011","1","0.21"
"AL","Barbour County","1005","2012","1","-0.23"
"AL","Barbour County","1005","2013","1","-0.84"
"AL","Barbour County","1005","2014","1","-0.06"
"AL","Barbour County","1005","2015","1","-0.41"
"AL","Barbour County","1005","2016","1","0.26"
"AL","Bibb County","1007","1895","1","1.14"
"AL","Bibb County","1007","1896","1","0.2"
"AL","Bibb County","1007","1897","1","-0.25"
"AL","Bibb County","1007","1898","1","-1.16"
"AL","Bibb County","1007","1899","1","0.28"
"AL","Bibb County","1007","1900","1","-0.66"
"AL","Bibb County","1007","1901","1","0.12"
"AL","Bibb County","1007","1902","1","-0.1"
"AL","Bibb County","1007","1903","1","-0.59"
"AL","Bibb County","1007","1904","1","0.33"
"AL","Bibb County","1007","1905","1","0.66"
"AL","Bibb County","1007","1906","1","-0.16"
"AL","Bibb County","1007","1907","1","-1.97"
"AL","Bibb County","1007","1908","1","-0.67"
"AL","Bibb County","1007","1909","1","-1.65"
"AL","Bibb County","1007","1910","1","-0.73"
"AL","Bibb County","1007","1911","1","-0.09"
"AL","Bibb County","1007","1912","1","0.7"
"AL","Bibb County","1007","1913","1","0.99"
"AL","Bibb County","1007","1914","1","-1.63"
"AL","Bibb County","1007","1915","1","0.07"
"AL","Bibb County","1007","1916","1","-0.61"
"AL","Bibb County","1007","1917","1","1.33"
"AL","Bibb County","1007","1918","1","1.5"
"AL","Bibb County","1007","1919","1","0.28"
"AL","Bibb County","1007","1920","1","1.12"
"AL","Bibb County","1007","1921","1","-0.39"
"AL","Bibb County","1007","1922","1","0.94"
"AL","Bibb County","1007","1923","1","-0.89"
"AL","Bibb County","1007","1924","1","0.86"
"AL","Bibb County","1007","1925","1","1.67"
"AL","Bibb County","1007","1926","1","1.35"
"AL","Bibb County","1007","1927","1","-2.7"
"AL","Bibb County","1007","1928","1","-2.05"
"AL","Bibb County","1007","1929","1","0.37"
"AL","Bibb County","1007","1930","1","-0.17"
"AL","Bibb County","1007","1931","1","-0.95"
"AL","Bibb County","1007","1932","1","1"
"AL","Bibb County","1007","1933","1","-1.35"
"AL","Bibb County","1007","1934","1","-0.45"
"AL","Bibb County","1007","1935","1","-1.19"
"AL","Bibb County","1007","1936","1","2.15"
"AL","Bibb County","1007","1937","1","1.98"
"AL","Bibb County","1007","1938","1","-0.61"
"AL","Bibb County","1007","1939","1","-0.1"
"AL","Bibb County","1007","1940","1","0.26"
"AL","Bibb County","1007","1941","1","-1.51"
"AL","Bibb County","1007","1942","1","-1.17"
"AL","Bibb County","1007","1943","1","-2.02"
"AL","Bibb County","1007","1944","1","-0.42"
"AL","Bibb County","1007","1945","1","-0.64"
"AL","Bibb County","1007","1946","1","1.19"
"AL","Bibb County","1007","1947","1","1.98"
"AL","Bibb County","1007","1948","1","0.07"
"AL","Bibb County","1007","1949","1","0.72"
"AL","Bibb County","1007","1950","1","-1.15"
"AL","Bibb County","1007","1951","1","-0.51"
"AL","Bibb County","1007","1952","1","-0.46"
"AL","Bibb County","1007","1953","1","0.14"
"AL","Bibb County","1007","1954","1","-0.42"
"AL","Bibb County","1007","1955","1","0.04"
"AL","Bibb County","1007","1956","1","-1.53"
"AL","Bibb County","1007","1957","1","-0.1"
"AL","Bibb County","1007","1958","1","-0.86"
"AL","Bibb County","1007","1959","1","-0.01"
"AL","Bibb County","1007","1960","1","0.54"
"AL","Bibb County","1007","1961","1","-0.96"
"AL","Bibb County","1007","1962","1","1.14"
"AL","Bibb County","1007","1963","1","1.15"
"AL","Bibb County","1007","1964","1","0.44"
"AL","Bibb County","1007","1965","1","-0.18"
"AL","Bibb County","1007","1966","1","0.57"
"AL","Bibb County","1007","1967","1","-0.96"
"AL","Bibb County","1007","1968","1","0.43"
"AL","Bibb County","1007","1969","1","0.26"
"AL","Bibb County","1007","1970","1","-0.59"
"AL","Bibb County","1007","1971","1","-0.52"
"AL","Bibb County","1007","1972","1","2.71"
"AL","Bibb County","1007","1973","1","0.34"
"AL","Bibb County","1007","1974","1","0.38"
"AL","Bibb County","1007","1975","1","0.8"
"AL","Bibb County","1007","1976","1","0.25"
"AL","Bibb County","1007","1977","1","0.32"
"AL","Bibb County","1007","1978","1","0.43"
"AL","Bibb County","1007","1979","1","1.31"
"AL","Bibb County","1007","1980","1","0.43"
"AL","Bibb County","1007","1981","1","-1.76"
"AL","Bibb County","1007","1982","1","0.99"
"AL","Bibb County","1007","1983","1","-0.29"
"AL","Bibb County","1007","1984","1","-0.52"
"AL","Bibb County","1007","1985","1","-0.29"
"AL","Bibb County","1007","1986","1","-1.67"
"AL","Bibb County","1007","1987","1","0.85"
"AL","Bibb County","1007","1988","1","0.37"
"AL","Bibb County","1007","1989","1","-0.71"
"AL","Bibb County","1007","1990","1","1.74"
"AL","Bibb County","1007","1991","1","0.07"
"AL","Bibb County","1007","1992","1","-0.22"
"AL","Bibb County","1007","1993","1","1.01"
"AL","Bibb County","1007","1994","1","0.25"
"AL","Bibb County","1007","1995","1","-0.28"
"AL","Bibb County","1007","1996","1","1.25"
"AL","Bibb County","1007","1997","1","0.59"
"AL","Bibb County","1007","1998","1","1.64"
"AL","Bibb County","1007","1999","1","1.31"
"AL","Bibb County","1007","2000","1","-0.05"
"AL","Bibb County","1007","2001","1","-0.01"
"AL","Bibb County","1007","2002","1","0.62"
"AL","Bibb County","1007","2003","1","-0.87"
"AL","Bibb County","1007","2004","1","-1.01"
"AL","Bibb County","1007","2005","1","-1.36"
"AL","Bibb County","1007","2006","1","0.13"
"AL","Bibb County","1007","2007","1","-0.62"
"AL","Bibb County","1007","2008","1","-0.59"
"AL","Bibb County","1007","2009","1","0.04"
"AL","Bibb County","1007","2010","1","0.11"
"AL","Bibb County","1007","2011","1","-0.3"
"AL","Bibb County","1007","2012","1","0.19"
"AL","Bibb County","1007","2013","1","0.92"
"AL","Bibb County","1007","2014","1","-1.3"
"AL","Bibb County","1007","2015","1","0.07"
"AL","Bibb County","1007","2016","1","-0.61"
"AL","Blount County","1009","1895","1","1.12"
"AL","Blount County","1009","1896","1","-1.09"
"AL","Blount County","1009","1897","1","-0.31"
"AL","Blount County","1009","1898","1","-0.19"
"AL","Blount County","1009","1899","1","0.23"
"AL","Blount County","1009","1900","1","-0.55"
"AL","Blount County","1009","1901","1","0.47"
"AL","Blount County","1009","1902","1","-0.22"
"AL","Blount County","1009","1903","1","-0.9"
"AL","Blount County","1009","1904","1","-0.22"
"AL","Blount County","1009","1905","1","0.4"
"AL","Blount County","1009","1906","1","-0.1"
"AL","Blount County","1009","1907","1","-1.97"
"AL","Blount County","1009","1908","1","-0.25"
"AL","Blount County","1009","1909","1","-1.11"
"AL","Blount County","1009","1910","1","-0.55"
"AL","Blount County","1009","1911","1","-0.15"
"AL","Blount County","1009","1912","1","0.24"
"AL","Blount County","1009","1913","1","0.81"
"AL","Blount County","1009","1914","1","-1.83"
"AL","Blount County","1009","1915","1","-0.05"
"AL","Blount County","1009","1916","1","-0.08"
"AL","Blount County","1009","1917","1","0.78"
"AL","Blount County","1009","1918","1","1.7"
"AL","Blount County","1009","1919","1","0.43"
"AL","Blount County","1009","1920","1","0.17"
"AL","Blount County","1009","1921","1","-0.32"
"AL","Blount County","1009","1922","1","1.08"
"AL","Blount County","1009","1923","1","-0.56"
"AL","Blount County","1009","1924","1","0.65"
"AL","Blount County","1009","1925","1","1.19"
"AL","Blount County","1009","1926","1","0.68"
"AL","Blount County","1009","1927","1","-1.9"
"AL","Blount County","1009","1928","1","-1.7"
"AL","Blount County","1009","1929","1","0.49"
"AL","Blount County","1009","1930","1","-0.67"
"AL","Blount County","1009","1931","1","-1.05"
"AL","Blount County","1009","1932","1","0.73"
"AL","Blount County","1009","1933","1","-1.44"
"AL","Blount County","1009","1934","1","-0.26"
"AL","Blount County","1009","1935","1","-1.19"
"AL","Blount County","1009","1936","1","1.98"
"AL","Blount County","1009","1937","1","2.52"
"AL","Blount County","1009","1938","1","-0.61"
"AL","Blount County","1009","1939","1","0.17"
"AL","Blount County","1009","1940","1","-0.13"
"AL","Blount County","1009","1941","1","-1.02"
"AL","Blount County","1009","1942","1","-1.41"
"AL","Blount County","1009","1943","1","-1.61"
"AL","Blount County","1009","1944","1","-1.17"
"AL","Blount County","1009","1945","1","-0.29"
"AL","Blount County","1009","1946","1","1.6"
"AL","Blount County","1009","1947","1","2.13"
"AL","Blount County","1009","1948","1","-0.11"
"AL","Blount County","1009","1949","1","2.27"
"AL","Blount County","1009","1950","1","0.42"
"AL","Blount County","1009","1951","1","-0.39"
"AL","Blount County","1009","1952","1","-0.33"
"AL","Blount County","1009","1953","1","0.65"
"AL","Blount County","1009","1954","1","1.34"
"AL","Blount County","1009","1955","1","-0.29"
"AL","Blount County","1009","1956","1","-1.49"
"AL","Blount County","1009","1957","1","0.42"
"AL","Blount County","1009","1958","1","-1.08"
"AL","Blount County","1009","1959","1","0.22"
"AL","Blount County","1009","1960","1","0.37"
"AL","Blount County","1009","1961","1","-1.07"
"AL","Blount County","1009","1962","1","1.64"
"AL","Blount County","1009","1963","1","0.17"
"AL","Blount County","1009","1964","1","0.48"
"AL","Blount County","1009","1965","1","-1.16"
"AL","Blount County","1009","1966","1","0.04"
"AL","Blount County","1009","1967","1","-1.19"
"AL","Blount County","1009","1968","1","0.64"
"AL","Blount County","1009","1969","1","0.25"
"AL","Blount County","1009","1970","1","-1.07"
"AL","Blount County","1009","1971","1","-0.1"
"AL","Blount County","1009","1972","1","1.34"
"AL","Blount County","1009","1973","1","1.02"
"AL","Blount County","1009","1974","1","0.72"
"AL","Blount County","1009","1975","1","0.53"
"AL","Blount County","1009","1976","1","0.23"
"AL","Blount County","1009","1977","1","0.06"
"AL","Blount County","1009","1978","1","0.31"
"AL","Blount County","1009","1979","1","1.18"
"AL","Blount County","1009","1980","1","0.3"
"AL","Blount County","1009","1981","1","-2.04"
"AL","Blount County","1009","1982","1","1.12"
"AL","Blount County","1009","1983","1","-1.06"
"AL","Blount County","1009","1984","1","-0.6"
"AL","Blount County","1009","1985","1","-0.38"
"AL","Blount County","1009","1986","1","-1.68"
"AL","Blount County","1009","1987","1","0.41"
"AL","Blount County","1009","1988","1","0.16"
"AL","Blount County","1009","1989","1","0.92"
"AL","Blount County","1009","1990","1","1.01"
"AL","Blount County","1009","1991","1","-0.94"
"AL","Blount County","1009","1992","1","-0.89"
"AL","Blount County","1009","1993","1","0.65"
"AL","Blount County","1009","1994","1","0.56"
"AL","Blount County","1009","1995","1","-0.18"
"AL","Blount County","1009","1996","1","1.46"
"AL","Blount County","1009","1997","1","0.93"
"AL","Blount County","1009","1998","1","1.21"
"AL","Blount County","1009","1999","1","0.99"
"AL","Blount County","1009","2000","1","0.14"
