"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2015","23","Under 65 years","4","55.4",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2016","24","Under 65 years","4","57",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2017","25","Under 65 years","4","54.6",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1984","1","Under 65 years","4","6.8","0.3","6.2","7.4",,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1989","2","Under 65 years","4","7.2","0.2","6.8","7.6",,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1994","3","Under 65 years","4","11.2","0.3","10.6","11.8",,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1995","4","Under 65 years","4","11.5","0.3","10.9","12.1",,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1997","5","Under 65 years","4","9.7","0.2","9.3","10.1",,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1998","6","Under 65 years","4","8.9","0.2","8.5","9.3",,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","1999","7","Under 65 years","4","9.1","0.2","8.7","9.5",,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2000","8","Under 65 years","4","9.5","0.2","9.1","9.9",,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2001","9","Under 65 years","4","10.4","0.2","10","10.8",,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2002","10","Under 65 years","4","11.8","0.2","11.4","12.2",,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2003","11","Under 65 years","4","12.3","0.2","11.9","12.7",,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2004","12","Under 65 years","4","12.3","0.2","11.9","12.7",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2005","13","Under 65 years","4","12.9","0.2","12.5","13.3",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2006","14","Under 65 years","4","14","0.3","13.4","14.6",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2007","15","Under 65 years","4","13.9","0.3","13.3","14.5",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2008","16","Under 65 years","4","14.7","0.3","14.1","15.3",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2009","17","Under 65 years","4","16.1","0.3","15.5","16.7",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2010","18","Under 65 years","4","16.9","0.3","16.3","17.5",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2011","19","Under 65 years","4","17.8","0.3","17.2","18.4",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2012","20","Under 65 years","4","18","0.3","17.4","18.6",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2013","21","Under 65 years","4","18.1","0.3","17.5","18.7",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2014","22","Under 65 years","4","19.6","0.3","19","20.2",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2015","23","Under 65 years","4","20.6","0.3","20","21.2",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2016","24","Under 65 years","4","21.1","0.4","20.3","21.9",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Total","0","Under 65 years","0.1","2017","25","Under 65 years","4","20.2","0.4","19.4","21",,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1984","1","Under 19 years","1","11.7","0.6","10.5","12.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1989","2","Under 19 years","1","12.2","0.4","11.4","13",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1994","3","Under 19 years","1","20.7","0.5","19.7","21.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1995","4","Under 19 years","1","21.1","0.5","20.1","22.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1997","5","Under 19 years","1","18","0.4","17.2","18.8",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1998","6","Under 19 years","1","16.7","0.4","15.9","17.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","1999","7","Under 19 years","1","17.7","0.4","16.9","18.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2000","8","Under 19 years","1","19.2","0.5","18.2","20.2",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2001","9","Under 19 years","1","21","0.4","20.2","21.8",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2002","10","Under 19 years","1","24.3","0.5","23.3","25.3",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2003","11","Under 19 years","1","25.4","0.5","24.4","26.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2004","12","Under 19 years","1","25.4","0.5","24.4","26.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2005","13","Under 19 years","1","26.6","0.5","25.6","27.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2006","14","Under 19 years","1","29.4","0.7","28","30.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2007","15","Under 19 years","1","29.3","0.6","28.1","30.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2008","16","Under 19 years","1","30.6","0.7","29.2","32",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2009","17","Under 19 years","1","33.9","0.7","32.5","35.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2010","18","Under 19 years","1","35.7","0.6","34.5","36.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2011","19","Under 19 years","1","37.5","0.6","36.3","38.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2012","20","Under 19 years","1","38.1","0.6","36.9","39.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2013","21","Under 19 years","1","38.1","0.6","36.9","39.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2014","22","Under 19 years","1","38.6","0.6","37.4","39.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2015","23","Under 19 years","1","39.2","0.7","37.8","40.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2016","24","Under 19 years","1","38.8","0.7","37.4","40.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 19 years","1.1","2017","25","Under 19 years","1","37.4","0.7","36","38.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1984","1","Under 6 years","1.1","15.5","0.8","13.9","17.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1989","2","Under 6 years","1.1","15.7","0.6","14.5","16.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1994","3","Under 6 years","1.1","28.4","0.7","27","29.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1995","4","Under 6 years","1.1","29.3","0.7","27.9","30.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1997","5","Under 6 years","1.1","24.7","0.7","23.3","26.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1998","6","Under 6 years","1.1","22.4","0.7","21","23.8",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","1999","7","Under 6 years","1.1","23.5","0.7","22.1","24.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2000","8","Under 6 years","1.1","24.7","0.7","23.3","26.1",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2001","9","Under 6 years","1.1","26.2","0.7","24.8","27.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2002","10","Under 6 years","1.1","30","0.7","28.6","31.4",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2003","11","Under 6 years","1.1","32.3","0.8","30.7","33.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2004","12","Under 6 years","1.1","31.8","0.7","30.4","33.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2005","13","Under 6 years","1.1","34","0.8","32.4","35.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2006","14","Under 6 years","1.1","36.6","0.9","34.8","38.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2007","15","Under 6 years","1.1","36.6","1","34.6","38.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2008","16","Under 6 years","1.1","38.1","1","36.1","40.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2009","17","Under 6 years","1.1","41.4","1","39.4","43.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2010","18","Under 6 years","1.1","43.7","0.8","42.1","45.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2011","19","Under 6 years","1.1","46.1","0.8","44.5","47.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2012","20","Under 6 years","1.1","45.7","0.9","43.9","47.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2013","21","Under 6 years","1.1","45.9","0.9","44.1","47.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2014","22","Under 6 years","1.1","43.8","0.9","42","45.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2015","23","Under 6 years","1.1","44.2","0.9","42.4","46",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2016","24","Under 6 years","1.1","44","1","42","46",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 6 years","1.11","2017","25","Under 6 years","1.1","41.7","1","39.7","43.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1984","1","6-18 years","1.2","9.8","0.6","8.6","11",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1989","2","6-18 years","1.2","10.5","0.4","9.7","11.3",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1994","3","6-18 years","1.2","16.8","0.5","15.8","17.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1995","4","6-18 years","1.2","17","0.5","16","18",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1997","5","6-18 years","1.2","14.9","0.4","14.1","15.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1998","6","6-18 years","1.2","14.1","0.4","13.3","14.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","1999","7","6-18 years","1.2","15.1","0.4","14.3","15.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2000","8","6-18 years","1.2","16.8","0.5","15.8","17.8",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2001","9","6-18 years","1.2","18.6","0.5","17.6","19.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2002","10","6-18 years","1.2","21.7","0.5","20.7","22.7",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2003","11","6-18 years","1.2","22.3","0.6","21.1","23.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2004","12","6-18 years","1.2","22.5","0.5","21.5","23.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2005","13","6-18 years","1.2","23.3","0.5","22.3","24.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2006","14","6-18 years","1.2","26.1","0.7","24.7","27.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2007","15","6-18 years","1.2","25.9","0.6","24.7","27.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2008","16","6-18 years","1.2","27.1","0.7","25.7","28.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2009","17","6-18 years","1.2","30.3","0.7","28.9","31.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2010","18","6-18 years","1.2","31.8","0.7","30.4","33.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2011","19","6-18 years","1.2","33.4","0.7","32","34.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2012","20","6-18 years","1.2","34.7","0.6","33.5","35.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2013","21","6-18 years","1.2","34.6","0.6","33.4","35.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2014","22","6-18 years","1.2","36.3","0.7","34.9","37.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2015","23","6-18 years","1.2","36.9","0.7","35.5","38.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2016","24","6-18 years","1.2","36.5","0.7","35.1","37.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","6-18 years","1.12","2017","25","6-18 years","1.2","35.4","0.8","33.8","37",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1984","1","Under 18 years","2","11.9","0.6","10.7","13.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1989","2","Under 18 years","2","12.6","0.4","11.8","13.4",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1994","3","Under 18 years","2","21.2","0.5","20.2","22.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1995","4","Under 18 years","2","21.5","0.5","20.5","22.5",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1997","5","Under 18 years","2","18.4","0.5","17.4","19.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1998","6","Under 18 years","2","17.1","0.5","16.1","18.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","1999","7","Under 18 years","2","18.1","0.4","17.3","18.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2000","8","Under 18 years","2","19.6","0.5","18.6","20.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2001","9","Under 18 years","2","21.5","0.5","20.5","22.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2002","10","Under 18 years","2","24.8","0.5","23.8","25.8",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2003","11","Under 18 years","2","26","0.5","25","27",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2004","12","Under 18 years","2","25.9","0.5","24.9","26.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2005","13","Under 18 years","2","27.2","0.5","26.2","28.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2006","14","Under 18 years","2","29.9","0.7","28.5","31.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2007","15","Under 18 years","2","29.8","0.6","28.6","31",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2008","16","Under 18 years","2","31.3","0.7","29.9","32.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2009","17","Under 18 years","2","34.5","0.7","33.1","35.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","Under 18 years","1.2","2010","18","Under 18 years","2","36.4","0.6","35.2","37.6",,"FN0261,NT0018,SC0014"
