"year","age_group","birth_rate"
"1949","15-19 Years","83.4"
"1949","20-24 Years","200.1"
"1949","25-29 Years","165.4"
"1949","30-34 Years","102.1"
"1949","35-39 Years","53.5"
"1949","40-44 Years","15.3"
"1949","45-49 Years","1.3"
"1950","10-14 Years","1.0"
"1950","15-19 Years","81.6"
"1950","20-24 Years","196.6"
"1950","25-29 Years","166.1"
"1950","30-34 Years","103.7"
"1950","35-39 Years","52.9"
"1950","40-44 Years","15.1"
"1950","45-49 Years","1.2"
"1951","10-14 Years","0.9"
"1951","15-19 Years","87.6"
"1951","20-24 Years","211.6"
"1951","25-29 Years","175.3"
"1951","30-34 Years","107.9"
"1951","35-39 Years","54.1"
"1951","40-44 Years","15.4"
"1951","45-49 Years","1.1"
"1952","10-14 Years","0.9"
"1952","15-19 Years","86.1"
"1952","20-24 Years","217.6"
"1952","25-29 Years","182.0"
"1952","30-34 Years","112.6"
"1952","35-39 Years","55.8"
"1952","40-44 Years","15.5"
"1952","45-49 Years","1.3"
"1953","10-14 Years","1.0"
"1953","15-19 Years","88.2"
"1953","20-24 Years","224.6"
"1953","25-29 Years","184.1"
"1953","30-34 Years","113.4"
"1953","35-39 Years","56.6"
"1953","40-44 Years","15.8"
"1953","45-49 Years","1"
"1954","10-14 Years","0.9"
"1954","15-19 Years","90.6"
"1954","20-24 Years","236.2"
"1954","25-29 Years","188.4"
"1954","30-34 Years","116.9"
"1954","35-39 Years","57.9"
"1954","40-44 Years","16.2"
"1954","45-49 Years","1"
"1955","10-14 Years","0.9"
"1955","15-19 Years","90.3"
"1955","20-24 Years","242.0"
"1955","25-29 Years","190.5"
"1955","30-34 Years","116.2"
"1955","35-39 Years","58.7"
"1955","40-44 Years","16.1"
"1955","45-49 Years","1"
"1956","10-14 Years","1.0"
"1956","15-19 Years","94.6"
"1956","20-24 Years","253.7"
"1956","25-29 Years","194.7"
"1956","30-34 Years","117.3"
"1956","35-39 Years","59.3"
"1956","40-44 Years","16.3"
"1956","45-49 Years","1"
"1957","10-14 Years","1.0"
"1957","15-19 Years","96.3"
"1957","20-24 Years","260.6"
"1957","25-29 Years","199.4"
"1957","30-34 Years","118.9"
"1957","35-39 Years","59.9"
"1957","40-44 Years","16.3"
"1957","45-49 Years","1.1"
"1958","10-14 Years","0.9"
"1958","15-19 Years","91.4"
"1958","20-24 Years","258.2"
"1958","25-29 Years","198.3"
"1958","30-34 Years","116.2"
"1958","35-39 Years","58.3"
"1958","40-44 Years","15.7"
"1958","45-49 Years","0.9"
"1959","10-14 Years","0.9"
"1959","15-19 Years","89.1"
"1959","20-24 Years","257.5"
"1959","25-29 Years","198.6"
"1959","30-34 Years","114.4"
"1959","35-39 Years","57.3"
"1959","40-44 Years","15.3"
"1959","45-49 Years","0.9"
"1960","10-14 Years","0.8"
"1960","15-19 Years","89.1"
"1960","20-24 Years","258.1"
"1960","25-29 Years","197.4"
"1960","30-34 Years","112.7"
"1960","35-39 Years","56.2"
"1960","40-44 Years","15.5"
"1960","45-49 Years","0.9"
"1961","10-14 Years","0.9"
"1961","15-19 Years","88.6"
"1961","20-24 Years","251.9"
"1961","25-29 Years","197.5"
"1961","30-34 Years","113.2"
"1961","35-39 Years","55.6"
"1961","40-44 Years","15.6"
"1961","45-49 Years","0.9"
"1962","10-14 Years","0.8"
"1962","15-19 Years","81.4"
"1962","20-24 Years","241.9"
"1962","25-29 Years","191.1"
"1962","30-34 Years","108.6"
"1962","35-39 Years","52.6"
"1962","40-44 Years","14.9"
"1962","45-49 Years","0.9"
"1963","10-14 Years","0.9"
"1963","15-19 Years","76.7"
"1963","20-24 Years","229.1"
"1963","25-29 Years","185.1"
"1963","30-34 Years","105.8"
"1963","35-39 Years","51.2"
"1963","40-44 Years","14.2"
"1963","45-49 Years","0.9"
"1964","10-14 Years","0.9"
"1964","15-19 Years","73.1"
"1964","20-24 Years","217.5"
"1964","25-29 Years","178.7"
"1964","30-34 Years","103.4"
"1964","35-39 Years","49.9"
"1964","40-44 Years","13.8"
"1964","45-49 Years","0.8"
"1965","10-14 Years","0.8"
"1965","15-19 Years","70.5"
"1965","20-24 Years","195.3"
"1965","25-29 Years","161.6"
"1965","30-34 Years","94.4"
"1965","35-39 Years","46.2"
"1965","40-44 Years","12.8"
"1965","45-49 Years","0.8"
"1966","10-14 Years","0.8"
"1966","15-19 Years","70.3"
"1966","20-24 Years","185.6"
"1966","25-29 Years","148.2"
"1966","30-34 Years","85.1"
"1966","35-39 Years","41.9"
"1966","40-44 Years","11.7"
"1966","45-49 Years","0.7"
"1967","10-14 Years","0.9"
"1967","15-19 Years","67.5"
"1967","20-24 Years","172.9"
"1967","25-29 Years","142.1"
"1967","30-34 Years","78.7"
"1967","35-39 Years","38.3"
"1967","40-44 Years","10.6"
"1967","45-49 Years","0.7"
"1968","10-14 Years","1.0"
"1968","15-19 Years","65.6"
"1968","20-24 Years","166.5"
"1968","25-29 Years","140.0"
"1968","30-34 Years","74.2"
"1968","35-39 Years","35.4"
"1968","40-44 Years","9.6"
"1968","45-49 Years","0.6"
"1969","10-14 Years","1.0"
"1969","15-19 Years","65.5"
"1969","20-24 Years","165.7"
"1969","25-29 Years","143.0"
"1969","30-34 Years","73.5"
"1969","35-39 Years","33.1"
"1969","40-44 Years","8.8"
"1969","45-49 Years","0.5"
"1970","10-14 Years","1.2"
"1970","15-19 Years","68.3"
"1970","20-24 Years","167.8"
"1970","25-29 Years","145.1"
"1970","30-34 Years","73.3"
"1970","35-39 Years","31.7"
"1970","40-44 Years","8.1"
"1970","45-49 Years","0.5"
"1971","10-14 Years","1.1"
"1971","15-19 Years","64.5"
"1971","20-24 Years","150.1"
"1971","25-29 Years","134.1"
"1971","30-34 Years","67.3"
"1971","35-39 Years","28.7"
"1971","40-44 Years","7.1"
"1971","45-49 Years","0.4"
"1972","10-14 Years","1.2"
"1972","15-19 Years","61.7"
"1972","20-24 Years","130.2"
"1972","25-29 Years","117.7"
"1972","30-34 Years","59.8"
"1972","35-39 Years","24.8"
"1972","40-44 Years","6.2"
"1972","45-49 Years","0.4"
"1973","10-14 Years","1.2"
"1973","15-19 Years","59.3"
"1973","20-24 Years","119.7"
"1973","25-29 Years","112.2"
"1973","30-34 Years","55.6"
"1973","35-39 Years","22.1"
"1973","40-44 Years","5.4"
"1973","45-49 Years","0.3"
"1974","10-14 Years","1.2"
"1974","15-19 Years","57.5"
"1974","20-24 Years","117.7"
"1974","25-29 Years","111.5"
"1974","30-34 Years","53.8"
"1974","35-39 Years","20.2"
"1974","40-44 Years","4.8"
"1974","45-49 Years","0.3"
"1975","10-14 Years","1.3"
"1975","15-19 Years","55.6"
"1975","20-24 Years","113.0"
"1975","25-29 Years","108.2"
"1975","30-34 Years","52.3"
"1975","35-39 Years","19.5"
"1975","40-44 Years","4.6"
"1975","45-49 Years","0.3"
"1976","10-14 Years","1.2"
"1976","15-19 Years","52.8"
"1976","20-24 Years","110.3"
"1976","25-29 Years","106.2"
"1976","30-34 Years","53.6"
"1976","35-39 Years","19.0"
"1976","40-44 Years","4.3"
"1976","45-49 Years","0.2"
"1977","10-14 Years","1.2"
"1977","15-19 Years","52.8"
"1977","20-24 Years","112.9"
"1977","25-29 Years","111.0"
"1977","30-34 Years","56.4"
"1977","35-39 Years","19.2"
"1977","40-44 Years","4.2"
"1977","45-49 Years","0.2"
"1978","10-14 Years","1.2"
"1978","15-19 Years","51.5"
"1978","20-24 Years","109.9"
"1978","25-29 Years","108.5"
"1978","30-34 Years","57.8"
"1978","35-39 Years","19.0"
"1978","40-44 Years","3.9"
"1978","45-49 Years","0.2"
"1979","10-14 Years","1.2"
"1979","15-19 Years","52.3"
"1979","20-24 Years","112.8"
"1979","25-29 Years","111.4"
"1979","30-34 Years","60.3"
"1979","35-39 Years","19.5"
"1979","40-44 Years","3.9"
"1979","45-49 Years","0.2"
"1980","10-14 Years","1.1"
"1980","15-19 Years","53.0"
"1980","20-24 Years","115.1"
"1980","25-29 Years","112.9"
"1980","30-34 Years","61.9"
"1980","35-39 Years","19.8"
"1980","40-44 Years","3.9"
"1980","45-49 Years","0.2"
"1981","10-14 Years","1.1"
"1981","15-19 Years","52.2"
"1981","20-24 Years","112.2"
"1981","25-29 Years","111.5"
"1981","30-34 Years","61.4"
"1981","35-39 Years","20.0"
"1981","40-44 Years","3.8"
"1981","45-49 Years","0.2"
"1982","10-14 Years","1.1"
"1982","15-19 Years","52.4"
"1982","20-24 Years","111.6"
"1982","25-29 Years","111.0"
"1982","30-34 Years","64.1"
"1982","35-39 Years","21.2"
"1982","40-44 Years","3.9"
"1982","45-49 Years","0.2"
"1983","10-14 Years","1.1"
"1983","15-19 Years","51.4"
"1983","20-24 Years","107.8"
"1983","25-29 Years","108.5"
"1983","30-34 Years","64.9"
"1983","35-39 Years","22.0"
"1983","40-44 Years","3.9"
"1983","45-49 Years","0.2"
"1984","10-14 Years","1.2"
"1984","15-19 Years","50.6"
"1984","20-24 Years","106.8"
"1984","25-29 Years","108.7"
"1984","30-34 Years","67.0"
"1984","35-39 Years","22.9"
"1984","40-44 Years","3.9"
"1984","45-49 Years","0.2"
"1985","10-14 Years","1.2"
"1985","15-19 Years","51.0"
"1985","20-24 Years","108.3"
"1985","25-29 Years","111.0"
"1985","30-34 Years","69.1"
"1985","35-39 Years","24.0"
"1985","40-44 Years","4.0"
"1985","45-49 Years","0.2"
"1986","10-14 Years","1.3"
"1986","15-19 Years","50.2"
"1986","20-24 Years","107.4"
"1986","25-29 Years","109.8"
"1986","30-34 Years","70.1"
"1986","35-39 Years","24.4"
"1986","40-44 Years","4.1"
"1986","45-49 Years","0.2"
"1987","10-14 Years","1.3"
"1987","15-19 Years","50.6"
"1987","20-24 Years","107.9"
"1987","25-29 Years","111.6"
"1987","30-34 Years","72.1"
"1987","35-39 Years","26.3"
"1987","40-44 Years","4.4"
"1987","45-49 Years","0.2"
"1988","10-14 Years","1.3"
"1988","15-19 Years","53.0"
"1988","20-24 Years","110.2"
"1988","25-29 Years","114.4"
"1988","30-34 Years","74.8"
"1988","35-39 Years","28.1"
"1988","40-44 Years","4.8"
"1988","45-49 Years","0.2"
"1989","10-14 Years","1.4"
"1989","15-19 Years","57.3"
"1989","20-24 Years","113.8"
"1989","25-29 Years","117.6"
"1989","30-34 Years","77.4"
"1989","35-39 Years","29.9"
"1989","40-44 Years","5.2"
"1989","45-49 Years","0.2"
"1990","10-14 Years","1.4"
"1990","15-19 Years","59.9"
"1990","20-24 Years","116.5"
"1990","25-29 Years","120.2"
"1990","30-34 Years","80.8"
"1990","35-39 Years","31.7"
"1990","40-44 Years","5.5"
"1990","45-49 Years","0.2"
"1991","10-14 Years","1.4"
"1991","15-19 Years","61.8"
"1991","20-24 Years","115.3"
"1991","25-29 Years","117.2"
"1991","30-34 Years","79.2"
"1991","35-39 Years","31.9"
"1991","40-44 Years","5.5"
"1991","45-49 Years","0.2"
"1992","10-14 Years","1.4"
"1992","15-19 Years","60.3"
"1992","20-24 Years","113.7"
"1992","25-29 Years","115.7"
"1992","30-34 Years","79.6"
"1992","35-39 Years","32.3"
"1992","40-44 Years","5.9"
"1992","45-49 Years","0.3"
"1993","10-14 Years","1.4"
"1993","15-19 Years","59.0"
"1993","20-24 Years","111.3"
"1993","25-29 Years","113.2"
"1993","30-34 Years","79.9"
"1993","35-39 Years","32.7"
"1993","40-44 Years","6.1"
"1993","45-49 Years","0.3"
"1994","10-14 Years","1.4"
"1994","15-19 Years","58.2"
"1994","20-24 Years","109.2"
"1994","25-29 Years","111.0"
"1994","30-34 Years","80.4"
"1994","35-39 Years","33.4"
"1994","40-44 Years","6.4"
"1994","45-49 Years","0.3"
"1995","10-14 Years","1.3"
"1995","15-19 Years","56.0"
"1995","20-24 Years","107.5"
"1995","25-29 Years","108.8"
"1995","30-34 Years","81.1"
"1995","35-39 Years","34.0"
"1995","40-44 Years","6.6"
"1995","45-49 Years","0.3"
"1996","10-14 Years","1.2"
"1996","15-19 Years","53.5"
"1996","20-24 Years","107.8"
"1996","25-29 Years","108.6"
"1996","30-34 Years","82.1"
"1996","35-39 Years","34.9"
"1996","40-44 Years","6.8"
"1996","45-49 Years","0.3"
"1997","10-14 Years","1.1"
"1997","15-19 Years","51.3"
"1997","20-24 Years","107.3"
"1997","25-29 Years","108.3"
"1997","30-34 Years","83.0"
"1997","35-39 Years","35.7"
"1997","40-44 Years","7.1"
"1997","45-49 Years","0.4"
"1998","10-14 Years","1.0"
"1998","15-19 Years","50.3"
"1998","20-24 Years","108.4"
"1998","25-29 Years","110.2"
"1998","30-34 Years","85.2"
"1998","35-39 Years","36.9"
"1998","40-44 Years","7.4"
"1998","45-49 Years","0.4"
"1999","10-14 Years","0.9"
"1999","15-19 Years","48.8"
"1999","20-24 Years","107.9"
"1999","25-29 Years","111.2"
"1999","30-34 Years","87.1"
"1999","35-39 Years","37.8"
"1999","40-44 Years","7.4"
"1999","45-49 Years","0.4"
"2000","10-14 Years","0.9"
"2000","15-19 Years","47.7"
"2000","20-24 Years","109.7"
"2000","25-29 Years","113.5"
"2000","30-34 Years","91.2"
"2000","35-39 Years","39.7"
"2000","40-44 Years","8.0"
"2000","45-49 Years","0.5"
"2001","10-14 Years","0.8"
"2001","15-19 Years","45.0"
"2001","20-24 Years","105.6"
"2001","25-29 Years","113.8"
"2001","30-34 Years","91.8"
"2001","35-39 Years","40.5"
"2001","40-44 Years","8.1"
"2001","45-49 Years","0.5"
"2002","10-14 Years","0.7"
"2002","15-19 Years","42.6"
"2002","20-24 Years","103.1"
"2002","25-29 Years","114.7"
"2002","30-34 Years","92.6"
"2002","35-39 Years","41.6"
"2002","40-44 Years","8.3"
"2002","45-49 Years","0.5"
"2003","10-14 Years","0.6"
"2003","15-19 Years","41.1"
"2003","20-24 Years","102.3"
"2003","25-29 Years","116.7"
"2003","30-34 Years","95.7"
"2003","35-39 Years","43.9"
"2003","40-44 Years","8.7"
"2003","45-49 Years","0.5"
"2004","10-14 Years","0.6"
"2004","15-19 Years","40.5"
"2004","20-24 Years","101.5"
"2004","25-29 Years","116.5"
"2004","30-34 Years","96.2"
"2004","35-39 Years","45.5"
"2004","40-44 Years","9.0"
"2004","45-49 Years","0.5"
"2005","10-14 Years","0.6"
"2005","15-19 Years","39.7"
"2005","20-24 Years","101.8"
"2005","25-29 Years","116.5"
"2005","30-34 Years","96.7"
"2005","35-39 Years","46.4"
"2005","40-44 Years","9.1"
"2005","45-49 Years","0.6"
"2006","10-14 Years","0.6"
"2006","15-19 Years","41.1"
"2006","20-24 Years","105.5"
"2006","25-29 Years","118.0"
"2006","30-34 Years","98.9"
"2006","35-39 Years","47.5"
"2006","40-44 Years","9.4"
"2006","45-49 Years","0.6"
"2007","10-14 Years","0.6"
"2007","15-19 Years","41.5"
"2007","20-24 Years","105.4"
"2007","25-29 Years","118.1"
"2007","30-34 Years","100.6"
"2007","35-39 Years","47.6"
"2007","40-44 Years","9.6"
"2007","45-49 Years","0.6"
"2008","10-14 Years","0.6"
"2008","15-19 Years","40.2"
"2008","20-24 Years","101.8"
"2008","25-29 Years","115.0"
"2008","30-34 Years","99.4"
"2008","35-39 Years","46.8"
"2008","40-44 Years","9.9"
"2008","45-49 Years","0.7"
"2009","10-14 Years","0.5"
"2009","15-19 Years","37.9"
"2009","20-24 Years","96.2"
"2009","25-29 Years","111.5"
"2009","30-34 Years","97.5"
"2009","35-39 Years","46.1"
"2009","40-44 Years","10.0"
"2009","45-49 Years","0.7"
"2010","10-14 Years","0.4"
"2010","15-19 Years","34.2"
"2010","20-24 Years","90.0"
"2010","25-29 Years","108.3"
"2010","30-34 Years","96.5"
"2010","35-39 Years","45.9"
"2010","40-44 Years","10.2"
"2010","45-49 Years","0.7"
"2011","10-14 Years","0.4"
"2011","15-19 Years","31.3"
"2011","20-24 Years","85.3"
"2011","25-29 Years","107.2"
"2011","30-34 Years","96.5"
"2011","35-39 Years","47.2"
"2011","40-44 Years","10.3"
"2011","45-49 Years","0.7"
"2012","10-14 Years","0.4"
"2012","15-19 Years","29.4"
"2012","20-24 Years","83.1"
"2012","25-29 Years","106.5"
"2012","30-34 Years","97.3"
"2012","35-39 Years","48.3"
"2012","40-44 Years","10.4"
"2012","45-49 Years","0.7"
"2013","10-14 Years","0.3"
"2013","15-19 Years","26.5"
"2013","20-24 Years","80.7"
"2013","25-29 Years","105.5"
"2013","30-34 Years","98.0"
"2013","35-39 Years","49.3"
"2013","40-44 Years","10.4"
"2013","45-49 Years","0.8"
"2014","10-14 Years","0.3"
"2014","15-19 Years","24.2"
"2014","20-24 Years","79.0"
"2014","25-29 Years","105.8"
"2014","30-34 Years","100.8"
"2014","35-39 Years","51.0"
"2014","40-44 Years","10.6"
"2014","45-49 Years","0.8"
"2015","10-14 Years","0.2"
"2015","15-19 Years","22.3"
"2015","20-24 Years","76.8"
"2015","25-29 Years","104.3"
"2015","30-34 Years","101.5"
"2015","35-39 Years","51.8"
"2015","40-44 Years","11.0"
"2015","45-49 Years","0.8"
"2016","10-14 Years","0.2"
"2016","15-19 Years","20.3"
"2016","20-24 Years","73.8"
"2016","25-29 Years","102.1"
"2016","30-34 Years","102.7"
"2016","35-39 Years","52.7"
"2016","40-44 Years","11.4"
"2016","45-49 Years","0.9"
"2017","10-14 Years","0.2"
"2017","15-19 Years","18.8"
"2017","20-24 Years","71.0"
"2017","25-29 Years","98.0"
"2017","30-34 Years","100.3"
"2017","35-39 Years","52.3"
"2017","40-44 Years","11.6"
"2017","45-49 Years","0.9"
"2018","10-14 Years","0.2"
"2018","15-19 Years","17.4"
"2018","20-24 Years","68.0"
"2018","25-29 Years","95.3"
"2018","30-34 Years","99.7"
"2018","35-39 Years","52.6"
"2018","40-44 Years","11.8"
"2018","45-49 Years","0.9"
