"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","49",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","517",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","25-64 years","0","9293",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","35770",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","25-64 years","0","54",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Unknown","65 years and over","0","93",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","0-24 years","0","274",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","25-64 years","0","1525",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Hispanic","65 years and over","0","2904",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","17",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","190",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","208",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","27",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","320",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1214",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","279",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2575",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Black","65 years and over","1","4424",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","36",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","106",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","133",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","1",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","32",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","42",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","531",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","25-64 years","0","9250",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","36509",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Unknown","25-64 years","0","49",
"2021-08-25T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","Unknown","65 years and over","0","80",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Hispanic","0-24 years","0","289",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Hispanic","25-64 years","0","1444",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Hispanic","65 years and over","1","2814",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","17",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","170",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","196",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","29",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","298",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1216",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","300",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2557",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4247",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","106",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","121",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","41",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","46",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","506",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","25-64 years","0","9150",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Non-Hispanic White","65 years and over","1","35612",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Unknown","0-24 years","0","8",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Unknown","25-64 years","0","49",
"2021-08-25T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","Unknown","65 years and over","0","106",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Hispanic","0-24 years","0","243",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Hispanic","25-64 years","0","1495",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Hispanic","65 years and over","0","2792",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","13",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","160",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","206",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","300",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1190",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","306",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","25-64 years","1","2572",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4341",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","79",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","144",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","1",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","29",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","39",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","524",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","25-64 years","1","9038",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","35458",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Unknown","25-64 years","0","58",
"2021-08-25T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","Unknown","65 years and over","0","96",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Hispanic","0-24 years","0","254",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Hispanic","25-64 years","0","1507",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Hispanic","65 years and over","0","2781",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","11",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","162",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","207",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","292",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1163",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","273",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2617",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4276",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","33",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","109",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","121",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","23",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","38",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","534",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","25-64 years","0","8859",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","65 years and over","0","35371",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Unknown","0-24 years","0","10",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Unknown","25-64 years","0","62",
"2021-08-25T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","Unknown","65 years and over","0","90",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Hispanic","0-24 years","0","266",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Hispanic","25-64 years","1","1507",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Hispanic","65 years and over","0","2781",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","14",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","185",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","195",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","40",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","319",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1233",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","321",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2671",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4449",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","29",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","88",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","129",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","28",
"2021-08-25T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","45",
