"data_as_of","start_date","end_date","education_level","race_or_hispanic_origin","sex","age_group","covid_19_deaths","total_deaths"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","50-64 years","23","140"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65 years and over","23","204"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","18-49 years","19","121"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","50-64 years","44","161"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65 years and over","40","271"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Female","0-17 years","0","4"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Female","18-49 years","409","14426"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Female","50-64 years","2077","35242"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Female","65 years and over","19108","198981"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Male","0-17 years","0","6"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Male","18-49 years","618","23605"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Male","50-64 years","3036","45365"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic White","Male","65 years and over","20535","191318"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Female","18-49 years","11","413"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Female","50-64 years","39","449"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Female","65 years and over","103","1151"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Male","18-49 years","26","673"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Male","50-64 years","54","572"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Other/Unknown","Male","65 years and over","144","1189"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Female","18-49 years","148","1207"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Female","50-64 years","331","1995"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Female","65 years and over","1120","6973"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Male","18-49 years","279","1648"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Male","50-64 years","966","3100"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Hispanic","Male","65 years and over","2049","9468"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Female","18-49 years","21","100"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Female","50-64 years","47","216"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Female","65 years and over","129","619"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Male","18-49 years","18","117"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Male","50-64 years","42","189"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic American Indian or Alaska Native","Male","65 years and over","137","600"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Female","18-49 years","69","990"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Female","50-64 years","226","1797"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Female","65 years and over","1230","8630"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Male","18-49 years","156","1446"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Male","50-64 years","627","2931"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Asian","Male","65 years and over","2667","14877"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Female","18-49 years","254","2576"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Female","50-64 years","710","5597"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Female","65 years and over","2385","18763"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Male","18-49 years","243","2464"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Male","50-64 years","878","5131"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Black","Male","65 years and over","2405","14985"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","18-49 years","3","28"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","50-64 years","6","34"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65 years and over","16","119"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","18-49 years","6","40"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","50-64 years","9","64"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65 years and over","27","148"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Female","18-49 years","271","9009"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Female","50-64 years","1241","23436"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Female","65 years and over","15888","170713"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Male","18-49 years","389","12479"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Male","50-64 years","2326","32260"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Non-Hispanic White","Male","65 years and over","27925","252824"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Female","18-49 years","7","203"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Female","50-64 years","23","278"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Female","65 years and over","113","937"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Male","18-49 years","13","217"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Male","50-64 years","42","314"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Bachelor’s degree or more","Other/Unknown","Male","65 years and over","166","1100"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Female","0-17 years","30","2837"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Female","18-49 years","1552","9268"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Female","50-64 years","4438","16059"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Female","65 years and over","17262","77911"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Male","0-17 years","43","4032"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Male","18-49 years","4558","28423"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Male","50-64 years","10561","33870"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Hispanic","Male","65 years and over","21978","74487"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","0-17 years","1","154"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","18-49 years","163","1303"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","50-64 years","311","1666"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","65 years and over","907","4281"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","0-17 years","3","227"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","18-49 years","259","2467"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","50-64 years","478","2498"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","65 years and over","986","4116"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Female","0-17 years","2","391"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Female","18-49 years","102","823"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Female","50-64 years","315","2280"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Female","65 years and over","3626","24021"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Male","0-17 years","5","478"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Male","18-49 years","195","2001"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Male","50-64 years","735","3885"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Asian","Male","65 years and over","3101","15748"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Female","0-17 years","17","3338"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Female","18-49 years","956","12486"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Female","50-64 years","3338","24904"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Female","65 years and over","15411","96954"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Male","0-17 years","29","4953"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Male","18-49 years","1520","30351"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Male","50-64 years","5251","43914"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Black","Male","65 years and over","15884","88867"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-17 years","2","48"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","18-49 years","27","207"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","50-64 years","55","341"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65 years and over","113","812"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-17 years","1","59"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","18-49 years","54","400"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","50-64 years","106","499"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65 years and over","141","777"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Female","0-17 years","21","5342"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Female","18-49 years","862","30105"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Female","50-64 years","5199","81308"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Female","65 years and over","76871","670295"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Male","0-17 years","23","7762"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Male","18-49 years","1478","67013"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Male","50-64 years","8904","144741"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Non-Hispanic White","Male","65 years and over","66453","527593"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Female","0-17 years","2","481"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Female","18-49 years","19","695"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Female","50-64 years","80","911"
