"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","4",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","6",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","8",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","4",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","4",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","80",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","14",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","23",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","154",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","277",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","415",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","1092",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","2412",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","3617",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","5155",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","7724",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","15-24 years","0","1",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","25-34 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","35-44 years","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","45-54 years","0","14",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","55-64 years","0","21",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","65-74 years","0","22",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","75-84 years","0","18",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Unknown","85 years and over","0","24",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","Under 1 year","0","107",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","1-4 years","0","9",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","5-14 years","0","18",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","15-24 years","0","104",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","25-34 years","0","122",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","35-44 years","0","184",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","45-54 years","0","387",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","55-64 years","0","572",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","65-74 years","0","728",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","75-84 years","0","845",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Hispanic","85 years and over","0","960",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","9",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","13",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","14",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","21",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","47",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","72",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","66",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","52",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","46",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","12",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","6",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","29",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","30",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","79",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","151",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","220",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","336",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","438",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","111",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","14",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","22",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","130",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","208",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","293",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","673",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1312",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1250",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1345",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1348",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","17",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","3",
"2022-03-22T00:00:00.000","2015-01-04T00:00:00.000","2015-01-10T00:00:00.000","By Week","2015",,"1","2015-01-10T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","6",
