"analysisdate","sex","race_ethnicity","age_group","year","mmwrweek","analysis_period_start_date","analysis_period_end_date","allcause","naturalcause","septicemia_a40_a41","malignant_neoplasms_c00_c97","diabetes_mellitus_e10_e14","alzheimer_disease_g30","influenza_and_pneumonia_j09","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart_i00_i09","cerebrovascular_diseases","covid_19_u071_multiple_cause","covid_19_u071_underlying"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","50","42","0","0","0","0","3","0","0","0","8","1","1","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","13","6","0","1","0","0","0","0","0","0","2","0","0","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","84","26","0","2","0","0","1","1","0","0","7","0","1","1","1"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","268","145","4","5","6","0","5","1","0","1","31","7","3","17","13"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","309","227","8","23","7","0","3","1","3","4","27","23","6","26","23"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","483","425","7","65","24","0","7","7","5","10","22","53","16","59","50"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","845","802","18","156","40","1","29","44","10","17","21","108","31","101","98"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","965","935","22","194","63","17","29","50","14","21","19","146","35","127","122"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1022","995","17","155","58","45","32","69","18","22","11","185","54","118","114"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic American Indian or Alaska Native","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","840","819","7","95","19","75","37","35","14","18","15","147","60","76","73"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","150","143","0","3","0","0","2","1","2","3","12","2","1","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","40","31","0","10","0","0","2","1","0","0","2","1","1","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","140","77","4","17","1","0","3","1","1","0","21","8","2","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","215","154","2","45","4","0","1","0","0","1","22","10","7","15","13"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","435","358","5","164","8","0","8","1","3","4","23","26","26","32","29"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","950","884","15","450","27","1","14","9","6","7","28","59","68","110","103"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1919","1838","15","810","67","4","35","20","19","32","30","213","105","242","233"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","3529","3434","39","1144","177","43","69","48","54","64","38","512","251","464","429"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5169","5054","70","1054","228","191","126","115","73","119","51","992","448","634","594"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Asian","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","9523","9337","71","831","308","909","281","243","100","170","110","2257","844","1074","976"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1398","1279","14","12","0","0","8","2","18","2","292","27","13","2","2"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","227","140","1","31","4","0","10","7","4","0","24","4","3","2","2"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1005","446","10","46","19","0","14","17","7","12","93","30","13","26","25"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2319","1488","30","203","77","0","43","26","32","28","234","214","52","102","95"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","3812","3137","58","559","155","0","83","59","46","62","297","570","129","292","268"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","7512","6879","142","1629","356","7","149","148","103","169","337","1378","302","751","709"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","16371","15650","328","4067","865","30","313","622","245","404","347","3202","695","2016","1875"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","22168","21731","433","5128","1154","286","447","829","319","640","252","4537","1177","3190","2980"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","23359","23039","404","3713","1104","1055","453","826","313","708","193","5084","1530","3636","3375"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic Black","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","26712","26417","342","2158","809","2436","506","697","269","622","354","6443","2070","3725","3374"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2068","1867","11","46","0","0","22","2","24","2","264","42","16","2","2"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","523","334","6","103","4","0","22","7","8","0","38","16","9","0","0"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2225","902","15","143","20","0","35","21","10","5","270","69","20","12","11"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5909","3038","56","562","79","0","92","35","27","19","754","304","57","53","44"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","9813","6646","118","1666","220","1","191","120","74","78","968","898","168","120","103"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","20783","17580","367","5744","649","25","403","733","227","201","1066","2721","573","460","415"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","54481","51044","962","17993","1820","324","1144","4022","778","637","1359","8325","1716","1716","1575"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","97817","94938","1674","29919","3251","2146","1948","8575","1782","1605","1120","16471","4079","4490","4121"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","146175","142467","1991","30122","3531","9428","2985","12308","2702","2432","1487","27774","8522","8734","7959"
"2020-08-04T00:00:00.000","Female (F)","Non-Hispanic White","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","250099","243553","2350","21696","3601","25569","5139","11627","3284","3576","3837","64432","18235","18486","16589"
"2020-08-04T00:00:00.000","Female (F)","Other","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","259","236","1","8","0","0","4","0","0","1","40","2","1","1","0"
"2020-08-04T00:00:00.000","Female (F)","Other","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","31","20","1","5","0","0","3","1","0","0","1","1","1","0","0"
"2020-08-04T00:00:00.000","Female (F)","Other","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","120","39","0","6","2","0","1","0","0","0","17","2","1","2","2"
"2020-08-04T00:00:00.000","Female (F)","Other","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","210","125","1","20","4","0","3","4","1","2","30","10","2","12","12"
"2020-08-04T00:00:00.000","Female (F)","Other","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","310","243","5","53","8","0","4","2","1","3","41","27","4","13","12"
"2020-08-04T00:00:00.000","Female (F)","Other","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","500","430","9","117","23","0","9","16","2","9","37","68","21","35","34"
"2020-08-04T00:00:00.000","Female (F)","Other","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","952","898","10","232","44","3","24","57","7","26","36","167","39","82","77"
"2020-08-04T00:00:00.000","Female (F)","Other","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1294","1266","18","329","53","22","29","92","14","22","19","254","51","157","145"
"2020-08-04T00:00:00.000","Female (F)","Other","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1198","1173","22","199","49","56","18","70","13","30","14","274","67","148","139"
"2020-08-04T00:00:00.000","Female (F)","Other","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1300","1276","10","98","44","114","29","54","12","16","30","330","95","167","152"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1405","1266","13","28","0","0","17","1","12","5","192","20","12","4","2"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","333","200","5","49","2","0","11","7","4","1","24","10","6","4","3"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2742","737","5","115","16","0","14","8","7","6","304","30","16","54","45"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","4300","1846","13","184","41","0","47","16","13","19","571","167","35","289","270"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5753","3842","53","405","146","0","86","19","42","43","632","491","137","885","836"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","8945","7617","86","1026","384","4","162","49","78","112","612","1296","281","1999","1911"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","14195","13113","151","2411","766","29","289","186","168","255","488","2400","451","3220","3078"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","15669","15145","147","3196","887","151","329","358","274","333","227","2927","626","3511","3356"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","14828","14489","158","2606","727","450","335","497","297","283","116","3097","757","2830","2668"
"2020-08-04T00:00:00.000","Male (M)","Hispanic","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","12496","12215","131","1490","418","840","354","509","208","245","100","3092","816","1751","1646"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","72","57","0","1","0","0","2","0","0","0","16","1","0","1","1"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","25","11","0","2","0","0","1","2","0","0","1","1","1","1","1"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","183","46","0","3","0","0","2","2","0","0","18","3","0","6","6"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","459","215","4","7","4","0","5","0","3","0","57","18","0","29","26"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","535","328","4","11","21","0","14","2","3","6","49","51","2","37","33"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","745","604","15","56","59","0","16","3","3","5","51","101","19","85","79"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1164","1049","17","199","75","1","19","38","20","7","54","221","22","144","136"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1166","1109","17","251","86","6","23","56","15","16","14","261","37","138","129"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","927","901","10","167","44","19","22","58","23","13","14","219","50","100","94"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic American Indian or Alaska Native","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","503","487","3","60","22","21","17","18","12","14","1","124","29","63","59"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","176","165","1","3","0","0","2","1","1","1","11","3","0","0","0"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","48","36","0","6","0","0","3","1","1","1","3","2","0","1","0"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","258","95","3","18","2","0","2","0","1","0","33","7","3","5","5"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","513","244","2","41","3","0","10","3","1","2","43","43","9","27","26"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","823","603","8","124","25","0","13","5","5","8","73","100","45","70","68"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1597","1413","5","306","71","1","26","14","6","18","80","337","77","239","229"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","3206","3041","35","844","152","6","58","35","32","42","51","635","154","614","586"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5002","4840","51","1248","251","25","142","113","65","94","42","993","230","998","955"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","6088","5918","67","1240","292","134","206","195","94","137","47","1244","394","953","895"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Asian","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","6371","6216","63","768","207","345","267","267","95","144","73","1574","453","741","698"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1740","1531","10","12","0","0","23","4","15","7","313","25","6","1","1"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","392","216","1","33","2","0","10","26","4","1","42","14","3","6","6"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","3216","671","8","51","25","0","7","17","5","8","264","64","8","31","28"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5473","1982","19","133","103","0","37","40","25","30","526","308","38","177","166"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","6437","4079","66","370","251","0","94","54","53","77","550","1021","148","437","394"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","11412","9355","160","1244","561","5","192","136","93","235","685","2575","403","1273","1197"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","24048","21952","364","4351","1211","37","428","588","269","551","845","5756","1025","2991","2795"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","28691","27658","486","5845","1360","199","588","1002","378","732","484","6566","1401","4635","4360"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","22128","21745","352","3922","945","567","441","856","268","621","205","4949","1200","4063","3816"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic Black","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","13590","13344","210","1734","450","677","327","473","142","363","133","3259","829","2180","2036"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2598","2294","21","57","0","0","34","1","32","7","370","43","18","5","5"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","769","393","5","107","5","0","14","11","6","0","51","19","2","2","1"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","5621","1484","10","185","40","0","39","15","25","8","582","108","15","21","15"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","13198","4791","46","477","164","0","111","44","33","39","1813","521","81","99","89"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","18190","10008","131","1420","396","2","213","109","88","95","2075","1966","262","226","199"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","34126","26305","398","5585","1229","6","505","649","282","305","2041","6804","812","890","835"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","86896","78243","1112","21765","3228","221","1419","4093","1019","963","2491","20143","2479","3198","2950"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","134985","128842","1726","37523","5169","1418","2389","9079","2384","1990","1829","30965","4549","7076","6579"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","160738","154985","2102","35665","4632","5737","3377","11136","3299","2862","1424","37298","7530","10217","9458"
"2020-08-04T00:00:00.000","Male (M)","Non-Hispanic White","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","159096","153715","1632","20639","3112","9516","3927","7750","2507","3235","1843","45458","8872","11456","10503"
"2020-08-04T00:00:00.000","Male (M)","Other","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","309","277","3","5","0","0","5","0","4","1","46","3","1","0","0"
"2020-08-04T00:00:00.000","Male (M)","Other","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","52","33","2","9","0","0","3","1","0","0","3","1","3","0","0"
"2020-08-04T00:00:00.000","Male (M)","Other","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","273","71","2","12","2","0","0","4","0","0","27","9","1","3","2"
"2020-08-04T00:00:00.000","Male (M)","Other","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","451","192","0","15","4","0","2","3","0","0","77","29","4","13","12"
"2020-08-04T00:00:00.000","Male (M)","Other","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","479","300","5","34","16","0","5","6","2","2","57","54","12","27","25"
"2020-08-04T00:00:00.000","Male (M)","Other","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","812","651","4","85","42","0","14","9","9","9","87","166","34","71","65"
"2020-08-04T00:00:00.000","Male (M)","Other","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1719","1544","17","276","74","2","33","49","15","34","112","416","63","199","185"
"2020-08-04T00:00:00.000","Male (M)","Other","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1963","1871","22","336","86","8","52","99","31","16","58","523","58","319","303"
"2020-08-04T00:00:00.000","Male (M)","Other","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1523","1488","11","242","56","46","27","85","30","28","33","364","71","277","259"
"2020-08-04T00:00:00.000","Male (M)","Other","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","906","883","10","96","15","48","29","30","7","14","8","264","48","163","150"
