"year","race","age","birth_rate"
"1993","American Indian or Alaska Native","18-19 Years","126.3"
"1993","Asian or Pacific Islander","10-14 Years","0.7"
"1993","Asian or Pacific Islander","15-17 Years","16.1"
"1993","Asian or Pacific Islander","15-19 Years","26.5"
"1993","Asian or Pacific Islander","18-19 Years","41.2"
"1993","Hispanic","10-14 Years","2.6"
"1993","Hispanic","15-17 Years","68.5"
"1993","Hispanic","15-19 Years","101.8"
"1993","Hispanic","18-19 Years","151.1"
"1993","Non-Hispanic Black","10-14 Years","4.6"
"1993","Non-Hispanic Black","15-17 Years","81.1"
"1993","Non-Hispanic Black","15-19 Years","110.5"
"1993","Non-Hispanic Black","18-19 Years","154.6"
"1993","Non-Hispanic White","10-14 Years","0.5"
"1993","Non-Hispanic White","15-17 Years","22.7"
"1993","Non-Hispanic White","15-19 Years","40.7"
"1993","Non-Hispanic White","18-19 Years","67.7"
"1994","All Races","10-14 Years","1.4"
"1994","All Races","15-17 Years","37.2"
"1994","All Races","15-19 Years","58.2"
"1994","All Races","18-19 Years","90.2"
"1994","American Indian or Alaska Native","10-14 Years","1.8"
"1994","American Indian or Alaska Native","15-17 Years","48.4"
"1994","American Indian or Alaska Native","15-19 Years","76.4"
"1994","American Indian or Alaska Native","18-19 Years","123.7"
"1994","Asian or Pacific Islander","10-14 Years","0.7"
"1994","Asian or Pacific Islander","15-17 Years","16.3"
"1994","Asian or Pacific Islander","15-19 Years","26.6"
"1994","Asian or Pacific Islander","18-19 Years","41.3"
"1994","Hispanic","10-14 Years","2.6"
"1994","Hispanic","15-17 Years","69.9"
"1994","Hispanic","15-19 Years","101.3"
"1994","Hispanic","18-19 Years","147.5"
"1994","Non-Hispanic Black","10-14 Years","4.6"
"1994","Non-Hispanic Black","15-17 Years","77.0"
"1994","Non-Hispanic Black","15-19 Years","105.7"
"1994","Non-Hispanic Black","18-19 Years","150.4"
"1994","Non-Hispanic White","10-14 Years","0.5"
"1994","Non-Hispanic White","15-17 Years","22.7"
"1994","Non-Hispanic White","15-19 Years","40.4"
"1994","Non-Hispanic White","18-19 Years","67.6"
"1995","All Races","10-14 Years","1.3"
"1995","All Races","15-17 Years","35.5"
"1995","All Races","15-19 Years","56.0"
"1995","All Races","18-19 Years","87.7"
"1995","American Indian or Alaska Native","10-14 Years","1.6"
"1995","American Indian or Alaska Native","15-17 Years","44.6"
"1995","American Indian or Alaska Native","15-19 Years","72.9"
"1995","American Indian or Alaska Native","18-19 Years","122.2"
"1995","Asian or Pacific Islander","10-14 Years","0.7"
"1995","Asian or Pacific Islander","15-17 Years","15.6"
"1995","Asian or Pacific Islander","15-19 Years","25.5"
"1995","Asian or Pacific Islander","18-19 Years","40.1"
"1995","Hispanic","10-14 Years","2.6"
"1995","Hispanic","15-17 Years","68.3"
"1995","Hispanic","15-19 Years","99.3"
"1995","Hispanic","18-19 Years","145.4"
"1995","Non-Hispanic Black","10-14 Years","4.2"
"1995","Non-Hispanic Black","15-17 Years","70.4"
"1995","Non-Hispanic Black","15-19 Years","97.2"
"1995","Non-Hispanic Black","18-19 Years","139.2"
"1995","Non-Hispanic White","10-14 Years","0.4"
"1995","Non-Hispanic White","15-17 Years","22.0"
"1995","Non-Hispanic White","15-19 Years","39.3"
"1995","Non-Hispanic White","18-19 Years","66.2"
"1996","All Races","10-14 Years","1.2"
"1996","All Races","15-17 Years","33.3"
"1996","All Races","15-19 Years","53.5"
"1996","All Races","18-19 Years","84.7"
"1996","American Indian or Alaska Native","10-14 Years","1.6"
"1996","American Indian or Alaska Native","15-17 Years","42.7"
"1996","American Indian or Alaska Native","15-19 Years","68.2"
"1996","American Indian or Alaska Native","18-19 Years","113.3"
"1996","Asian or Pacific Islander","10-14 Years","0.6"
"1996","Asian or Pacific Islander","15-17 Years","14.7"
"1996","Asian or Pacific Islander","15-19 Years","23.5"
"1996","Asian or Pacific Islander","18-19 Years","36.8"
"1996","Hispanic","10-14 Years","2.4"
"1996","Hispanic","15-17 Years","64.2"
"1996","Hispanic","15-19 Years","94.6"
"1996","Hispanic","18-19 Years","140.0"
"1996","Non-Hispanic Black","10-14 Years","3.6"
"1996","Non-Hispanic Black","15-17 Years","64.8"
"1996","Non-Hispanic Black","15-19 Years","91.9"
"1996","Non-Hispanic Black","18-19 Years","134.1"
"1996","Non-Hispanic White","10-14 Years","0.4"
"1996","Non-Hispanic White","15-17 Years","20.6"
"1996","Non-Hispanic White","15-19 Years","37.6"
"1996","Non-Hispanic White","18-19 Years","64.0"
"1997","All Races","10-14 Years","1.1"
"1997","All Races","15-17 Years","31.4"
"1997","All Races","15-19 Years","51.3"
"1997","All Races","18-19 Years","82.1"
"1997","American Indian or Alaska Native","10-14 Years","1.5"
"1997","American Indian or Alaska Native","15-17 Years","41.0"
"1997","American Indian or Alaska Native","15-19 Years","65.2"
"1997","American Indian or Alaska Native","18-19 Years","107.1"
"1997","Asian or Pacific Islander","10-14 Years","0.5"
"1997","Asian or Pacific Islander","15-17 Years","14.0"
"1997","Asian or Pacific Islander","15-19 Years","22.3"
"1997","Asian or Pacific Islander","18-19 Years","34.9"
"1997","Hispanic","10-14 Years","2.1"
"1997","Hispanic","15-17 Years","61.1"
"1997","Hispanic","15-19 Years","89.6"
"1997","Hispanic","18-19 Years","132.4"
"1997","Non-Hispanic Black","10-14 Years","3.2"
"1997","Non-Hispanic Black","15-17 Years","60.7"
"1997","Non-Hispanic Black","15-19 Years","88.3"
"1997","Non-Hispanic Black","18-19 Years","131.0"
"1997","Non-Hispanic White","10-14 Years","0.4"
"1997","Non-Hispanic White","15-17 Years","19.3"
"1997","Non-Hispanic White","15-19 Years","36.0"
"1997","Non-Hispanic White","18-19 Years","62.1"
"1998","All Races","10-14 Years","1.0"
"1998","All Races","15-17 Years","29.9"
"1998","All Races","15-19 Years","50.3"
"1998","All Races","18-19 Years","80.9"
"1998","American Indian or Alaska Native","10-14 Years","1.5"
"1998","American Indian or Alaska Native","15-17 Years","39.7"
"1998","American Indian or Alaska Native","15-19 Years","64.7"
"1998","American Indian or Alaska Native","18-19 Years","106.9"
"1998","Asian or Pacific Islander","10-14 Years","0.5"
"1998","Asian or Pacific Islander","15-17 Years","13.8"
"1998","Asian or Pacific Islander","15-19 Years","22.2"
"1998","Asian or Pacific Islander","18-19 Years","34.5"
"1998","Hispanic","10-14 Years","1.9"
"1998","Hispanic","15-17 Years","58.5"
"1998","Hispanic","15-19 Years","87.9"
"1998","Hispanic","18-19 Years","131.5"
"1998","Non-Hispanic Black","10-14 Years","2.9"
"1998","Non-Hispanic Black","15-17 Years","56.8"
"1998","Non-Hispanic Black","15-19 Years","85.7"
"1998","Non-Hispanic Black","18-19 Years","128.2"
"1998","Non-Hispanic White","10-14 Years","0.3"
"1998","Non-Hispanic White","15-17 Years","18.3"
"1998","Non-Hispanic White","15-19 Years","35.3"
"1998","Non-Hispanic White","18-19 Years","60.9"
"1999","All Races","10-14 Years","0.9"
"1999","All Races","15-17 Years","28.2"
"1999","All Races","15-19 Years","48.8"
"1999","All Races","18-19 Years","79.1"
"1999","American Indian or Alaska Native","10-14 Years","1.4"
"1999","American Indian or Alaska Native","15-17 Years","36.5"
"1999","American Indian or Alaska Native","15-19 Years","59.9"
"1999","American Indian or Alaska Native","18-19 Years","98.0"
"1999","Asian or Pacific Islander","10-14 Years","0.4"
"1999","Asian or Pacific Islander","15-17 Years","12.4"
"1999","Asian or Pacific Islander","15-19 Years","21.4"
"1999","Asian or Pacific Islander","18-19 Years","33.9"
"1999","Hispanic","10-14 Years","1.9"
"1999","Hispanic","15-17 Years","56.9"
"1999","Hispanic","15-19 Years","86.8"
"1999","Hispanic","18-19 Years","129.5"
"1999","Non-Hispanic Black","10-14 Years","2.6"
"1999","Non-Hispanic Black","15-17 Years","51.7"
"1999","Non-Hispanic Black","15-19 Years","81.0"
"1999","Non-Hispanic Black","18-19 Years","123.9"
"1999","Non-Hispanic White","10-14 Years","0.3"
"1999","Non-Hispanic White","15-17 Years","17.1"
"1999","Non-Hispanic White","15-19 Years","34.1"
"1999","Non-Hispanic White","18-19 Years","59.4"
"2000","All Races","10-14 Years","0.9"
"2000","All Races","15-17 Years","26.9"
"2000","All Races","15-19 Years","47.7"
"2000","All Races","18-19 Years","78.1"
"2000","American Indian or Alaska Native","10-14 Years","1.1"
"2000","American Indian or Alaska Native","15-17 Years","34.1"
"2000","American Indian or Alaska Native","15-19 Years","58.3"
"2000","American Indian or Alaska Native","18-19 Years","97.1"
"2000","Asian or Pacific Islander","10-14 Years","0.3"
"2000","Asian or Pacific Islander","15-17 Years","11.6"
"2000","Asian or Pacific Islander","15-19 Years","20.5"
"2000","Asian or Pacific Islander","18-19 Years","32.6"
"2000","Hispanic","10-14 Years","1.7"
"2000","Hispanic","15-17 Years","55.5"
"2000","Hispanic","15-19 Years","87.3"
"2000","Hispanic","18-19 Years","132.6"
"2000","Non-Hispanic Black","10-14 Years","2.4"
"2000","Non-Hispanic Black","15-17 Years","50.1"
"2000","Non-Hispanic Black","15-19 Years","79.2"
"2000","Non-Hispanic Black","18-19 Years","121.9"
"2000","Non-Hispanic White","10-14 Years","0.3"
"2000","Non-Hispanic White","15-17 Years","15.8"
"2000","Non-Hispanic White","15-19 Years","32.6"
"2000","Non-Hispanic White","18-19 Years","57.5"
"2001","All Races","10-14 Years","0.8"
"2001","All Races","15-17 Years","24.5"
"2001","All Races","15-19 Years","45.0"
"2001","All Races","18-19 Years","75.5"
"2001","American Indian or Alaska Native","10-14 Years","0.9"
"2001","American Indian or Alaska Native","15-17 Years","30.2"
"2001","American Indian or Alaska Native","15-19 Years","54.5"
"2001","American Indian or Alaska Native","18-19 Years","92.7"
"2001","Asian or Pacific Islander","10-14 Years","0.2"
"2001","Asian or Pacific Islander","15-17 Years","10.1"
"2001","Asian or Pacific Islander","15-19 Years","19.3"
"2001","Asian or Pacific Islander","18-19 Years","32.0"
"2001","Hispanic","10-14 Years","1.5"
"2001","Hispanic","15-17 Years","51.9"
"2001","Hispanic","15-19 Years","84.4"
"2001","Hispanic","18-19 Years","131.3"
"2001","Non-Hispanic Black","10-14 Years","2.1"
"2001","Non-Hispanic Black","15-17 Years","44.8"
"2001","Non-Hispanic Black","15-19 Years","73.1"
"2001","Non-Hispanic Black","18-19 Years","115.9"
"2001","Non-Hispanic White","10-14 Years","0.3"
"2001","Non-Hispanic White","15-17 Years","14.0"
"2001","Non-Hispanic White","15-19 Years","30.3"
"2001","Non-Hispanic White","18-19 Years","54.7"
"2002","All Races","10-14 Years","0.7"
"2002","All Races","15-17 Years","23.1"
"2002","All Races","15-19 Years","42.6"
"2002","All Races","18-19 Years","72.2"
"2002","American Indian or Alaska Native","10-14 Years","0.8"
"2002","American Indian or Alaska Native","15-17 Years","28.8"
"2002","American Indian or Alaska Native","15-19 Years","50.9"
"2002","American Indian or Alaska Native","18-19 Years","85.3"
"2002","Asian or Pacific Islander","10-14 Years","0.3"
"2002","Asian or Pacific Islander","15-17 Years","8.8"
"2002","Asian or Pacific Islander","15-19 Years","17.7"
"2002","Asian or Pacific Islander","18-19 Years","29.9"
"2002","Hispanic","10-14 Years","1.4"
"2002","Hispanic","15-17 Years","49.3"
"2002","Hispanic","15-19 Years","80.6"
"2002","Hispanic","18-19 Years","127.1"
"2002","Non-Hispanic Black","10-14 Years","1.9"
"2002","Non-Hispanic Black","15-17 Years","40.6"
"2002","Non-Hispanic Black","15-19 Years","67.7"
"2002","Non-Hispanic Black","18-19 Years","109.5"
"2002","Non-Hispanic White","10-14 Years","0.2"
"2002","Non-Hispanic White","15-17 Years","13.1"
"2002","Non-Hispanic White","15-19 Years","28.6"
"2002","Non-Hispanic White","18-19 Years","52.0"
"2003","All Races","10-14 Years","0.6"
"2003","All Races","15-17 Years","22.2"
"2003","All Races","15-19 Years","41.1"
"2003","All Races","18-19 Years","69.6"
"2003","American Indian or Alaska Native","10-14 Years","0.9"
"2003","American Indian or Alaska Native","15-17 Years","27.9"
"2003","American Indian or Alaska Native","15-19 Years","49.0"
"2003","American Indian or Alaska Native","18-19 Years","82.1"
"2003","Asian or Pacific Islander","10-14 Years","0.2"
"2003","Asian or Pacific Islander","15-17 Years","8.5"
"2003","Asian or Pacific Islander","15-19 Years","16.4"
"2003","Asian or Pacific Islander","18-19 Years","27.3"
"2003","Hispanic","10-14 Years","1.3"
"2003","Hispanic","15-17 Years","47.6"
"2003","Hispanic","15-19 Years","78.4"
"2003","Hispanic","18-19 Years","124.8"
"2003","Non-Hispanic Black","10-14 Years","1.6"
"2003","Non-Hispanic Black","15-17 Years","38.2"
"2003","Non-Hispanic Black","15-19 Years","63.8"
"2003","Non-Hispanic Black","18-19 Years","103.4"
"2003","Non-Hispanic White","10-14 Years","0.2"
"2003","Non-Hispanic White","15-17 Years","12.4"
"2003","Non-Hispanic White","15-19 Years","27.4"
"2003","Non-Hispanic White","18-19 Years","50.0"
"2004","All Races","10-14 Years","0.6"
"2004","All Races","15-17 Years","21.8"
"2004","All Races","15-19 Years","40.5"
"2004","All Races","18-19 Years","68.7"
"2004","American Indian or Alaska Native","10-14 Years","0.8"
"2004","American Indian or Alaska Native","15-17 Years","26.7"
"2004","American Indian or Alaska Native","15-19 Years","47.2"
"2004","American Indian or Alaska Native","18-19 Years","79.9"
"2004","Asian or Pacific Islander","10-14 Years","0.2"
"2004","Asian or Pacific Islander","15-17 Years","8.4"
"2004","Asian or Pacific Islander","15-19 Years","16.0"
"2004","Asian or Pacific Islander","18-19 Years","26.6"
"2004","Hispanic","10-14 Years","1.2"
"2004","Hispanic","15-17 Years","47.3"
"2004","Hispanic","15-19 Years","78.1"
"2004","Hispanic","18-19 Years","124.8"
"2004","Non-Hispanic Black","10-14 Years","1.6"
"2004","Non-Hispanic Black","15-17 Years","36.4"
"2004","Non-Hispanic Black","15-19 Years","61.9"
"2004","Non-Hispanic Black","18-19 Years","101.6"
"2004","Non-Hispanic White","10-14 Years","0.2"
"2004","Non-Hispanic White","15-17 Years","12.0"
"2004","Non-Hispanic White","15-19 Years","26.7"
"2004","Non-Hispanic White","18-19 Years","48.6"
"2005","All Races","10-14 Years","0.6"
"2005","All Races","15-17 Years","21.1"
"2005","All Races","15-19 Years","39.7"
"2005","All Races","18-19 Years","68.4"
"2005","American Indian or Alaska Native","10-14 Years","0.8"
"2005","American Indian or Alaska Native","15-17 Years","26.3"
"2005","American Indian or Alaska Native","15-19 Years","46.0"
"2005","American Indian or Alaska Native","18-19 Years","78.0"
"2005","Asian or Pacific Islander","10-14 Years","0.2"
"2005","Asian or Pacific Islander","15-17 Years","7.7"
"2005","Asian or Pacific Islander","15-19 Years","15.4"
"2005","Asian or Pacific Islander","18-19 Years","26.4"
"2005","Hispanic","10-14 Years","1.3"
"2005","Hispanic","15-17 Years","45.8"
"2005","Hispanic","15-19 Years","76.5"
"2005","Hispanic","18-19 Years","124.4"
"2005","Non-Hispanic Black","10-14 Years","1.6"
"2005","Non-Hispanic Black","15-17 Years","34.1"
"2005","Non-Hispanic Black","15-19 Years","59.4"
"2005","Non-Hispanic Black","18-19 Years","100.2"
"2005","Non-Hispanic White","10-14 Years","0.2"
"2005","Non-Hispanic White","15-17 Years","11.5"
"2005","Non-Hispanic White","15-19 Years","26.0"
"2005","Non-Hispanic White","18-19 Years","48.0"
"2006","All Races","10-14 Years","0.6"
"2006","All Races","15-17 Years","21.6"
"2006","All Races","15-19 Years","41.1"
"2006","All Races","18-19 Years","71.2"
"2006","American Indian or Alaska Native","10-14 Years","0.7"
"2006","American Indian or Alaska Native","15-17 Years","25.9"
"2006","American Indian or Alaska Native","15-19 Years","46.9"
"2006","American Indian or Alaska Native","18-19 Years","80.8"
"2006","Asian or Pacific Islander","10-14 Years","0.1"
"2006","Asian or Pacific Islander","15-17 Years","8.2"
"2006","Asian or Pacific Islander","15-19 Years","15.3"
"2006","Asian or Pacific Islander","18-19 Years","25.4"
"2006","Hispanic","10-14 Years","1.2"
"2006","Hispanic","15-17 Years","45.1"
"2006","Hispanic","15-19 Years","77.4"
"2006","Hispanic","18-19 Years","128.7"
"2006","Non-Hispanic Black","10-14 Years","1.5"
"2006","Non-Hispanic Black","15-17 Years","35.2"
"2006","Non-Hispanic Black","15-19 Years","61.9"
"2006","Non-Hispanic Black","18-19 Years","105.1"
"2006","Non-Hispanic White","10-14 Years","0.2"
"2006","Non-Hispanic White","15-17 Years","11.8"
"2006","Non-Hispanic White","15-19 Years","26.7"
"2006","Non-Hispanic White","18-19 Years","49.4"
"2007","All Races","10-14 Years","0.6"
"2007","All Races","15-17 Years","21.7"
"2007","All Races","15-19 Years","41.5"
"2007","All Races","18-19 Years","71.7"
"2007","American Indian or Alaska Native","10-14 Years","0.7"
"2007","American Indian or Alaska Native","15-17 Years","26.1"
"2007","American Indian or Alaska Native","15-19 Years","49.3"
"2007","American Indian or Alaska Native","18-19 Years","86.3"
"2007","Asian or Pacific Islander","10-14 Years","0.2"
"2007","Asian or Pacific Islander","15-17 Years","7.4"
"2007","Asian or Pacific Islander","15-19 Years","14.8"
"2007","Asian or Pacific Islander","18-19 Years","24.9"
"2007","Hispanic","10-14 Years","1.2"
"2007","Hispanic","15-17 Years","44.4"
"2007","Hispanic","15-19 Years","75.3"
"2007","Hispanic","18-19 Years","124.7"
"2007","Non-Hispanic Black","10-14 Years","1.4"
"2007","Non-Hispanic Black","15-17 Years","34.6"
"2007","Non-Hispanic Black","15-19 Years","62.0"
"2007","Non-Hispanic Black","18-19 Years","105.2"
"2007","Non-Hispanic White","10-14 Years","0.2"
"2007","Non-Hispanic White","15-17 Years","11.9"
"2007","Non-Hispanic White","15-19 Years","27.2"
"2007","Non-Hispanic White","18-19 Years","50.4"
"2008","All Races","10-14 Years","0.6"
"2008","All Races","15-17 Years","21.1"
"2008","All Races","15-19 Years","40.2"
"2008","All Races","18-19 Years","68.2"
"2008","American Indian or Alaska Native","10-14 Years","0.7"
"2008","American Indian or Alaska Native","15-17 Years","25.8"
"2008","American Indian or Alaska Native","15-19 Years","47.3"
"2008","American Indian or Alaska Native","18-19 Years","80.2"
