"data_as_of","start_date","end_date","race_or_hispanic_origin","sex","age_group","covid_19_deaths","total_deaths"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","Under 14","10","1884"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","14-21 years","20","1885"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","22-29 years","111","3938"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","30-44 years","700","8656"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","45-54 years","1541","10389"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","55-64 years","3634","21580"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Male","65 years and over","12717","57597"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","Under 14","1","18"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","14-21 years","0","6"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","22-29 years","2","12"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","30-44 years","14","79"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","45-54 years","13","116"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","55-64 years","21","159"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65 years and over","41","425"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","Under 14","0","22"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","14-21 years","1","15"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","22-29 years","6","40"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","30-44 years","18","112"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","45-54 years","25","145"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","55-64 years","44","211"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65 years and over","60","432"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","Under 14","3","2082"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","14-21 years","9","1176"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","22-29 years","39","2999"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","30-44 years","195","11615"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","45-54 years","584","17620"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","55-64 years","2166","45348"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Female","65 years and over","37335","408325"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","Under 14","7","2768"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","14-21 years","10","2942"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","22-29 years","60","7388"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","30-44 years","397","23037"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","45-54 years","1093","29510"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","55-64 years","3932","73696"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic White","Male","65 years and over","34866","378850"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","Under 14","1","206"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","14-21 years","2","56"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","22-29 years","2","116"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","30-44 years","14","287"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","45-54 years","29","341"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","55-64 years","74","648"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Female","65 years and over","482","2746"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","Under 14","1","302"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","14-21 years","1","127"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","22-29 years","7","284"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","30-44 years","31","554"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","45-54 years","68","616"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","55-64 years","198","1334"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Other","Male","65 years and over","785","3420"
