"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","75-84 Years","14724","1"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","85 Years and Over","18699","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","All Ages","31124","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","Under 1 year","220","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","1-4 Years","41","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","5-14 Years","64","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","15-24 Years","425","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","25-34 Years","808","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","35-44 Years","1137","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","45-54 Years","2043","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","55-64 Years","4756","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","65-74 Years","6843","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","75-84 Years","7516","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Male","85 Years and Over","7271","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","All Ages","29607","1"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","Under 1 year","178","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","1-4 Years","39","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","5-14 Years","48","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","15-24 Years","155","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","25-34 Years","366","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","35-44 Years","609","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","45-54 Years","1234","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","55-64 Years","3094","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","65-74 Years","5248","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","75-84 Years","7208","1"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","Female","85 Years and Over","11428","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","All Ages","59358","2"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","Under 1 year","434","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","1-4 Years","61","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","5-14 Years","96","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","15-24 Years","594","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","25-34 Years","1173","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","35-44 Years","1685","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","45-54 Years","3251","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","55-64 Years","7706","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","65-74 Years","11752","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","75-84 Years","14263","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","All Sex","85 Years and Over","18343","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","All Ages","30334","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","Under 1 year","223","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","1-4 Years","29","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","5-14 Years","64","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","15-24 Years","431","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","25-34 Years","815","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","35-44 Years","1071","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","45-54 Years","2000","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","55-64 Years","4601","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","65-74 Years","6702","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","75-84 Years","7387","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Male","85 Years and Over","7011","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","All Ages","29024","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","Under 1 year","211","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","1-4 Years","32","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","5-14 Years","32","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","15-24 Years","163","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","25-34 Years","358","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","35-44 Years","614","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","45-54 Years","1251","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","55-64 Years","3105","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","65-74 Years","5050","1"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","75-84 Years","6876","0"
"2022-09-07T00:00:00.000","United States","3","2020-01-18T00:00:00.000","Female","85 Years and Over","11332","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","All Ages","59157","3"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","Under 1 year","401","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","1-4 Years","81","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","5-14 Years","108","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","15-24 Years","570","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","25-34 Years","1191","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","35-44 Years","1663","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","45-54 Years","3187","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","55-64 Years","7690","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","65-74 Years","11795","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","75-84 Years","14403","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","All Sex","85 Years and Over","18068","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","All Ages","30597","2"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","Under 1 year","223","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","1-4 Years","44","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","5-14 Years","63","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","15-24 Years","413","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","25-34 Years","811","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","35-44 Years","1076","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","45-54 Years","1943","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","55-64 Years","4700","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","65-74 Years","6814","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","75-84 Years","7499","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Male","85 Years and Over","7011","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","All Ages","28560","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","Under 1 year","178","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","5-14 Years","45","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","15-24 Years","157","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","25-34 Years","380","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","35-44 Years","587","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","45-54 Years","1244","1"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","55-64 Years","2990","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","65-74 Years","4981","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","75-84 Years","6904","0"
"2022-09-07T00:00:00.000","United States","4","2020-01-25T00:00:00.000","Female","85 Years and Over","11057","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","All Ages","58829","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","Under 1 year","397","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","1-4 Years","67","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","5-14 Years","111","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","15-24 Years","576","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","25-34 Years","1134","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","35-44 Years","1665","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","45-54 Years","3340","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","55-64 Years","7492","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","65-74 Years","11671","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","75-84 Years","14148","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","85 Years and Over","18228","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","All Ages","30201","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","Under 1 year","202","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","1-4 Years","39","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","5-14 Years","63","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","15-24 Years","429","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","25-34 Years","800","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","35-44 Years","1068","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","45-54 Years","2041","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","55-64 Years","4501","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","65-74 Years","6717","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","75-84 Years","7358","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","85 Years and Over","6983","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","All Ages","28628","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","Under 1 year","195","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","1-4 Years","28","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","5-14 Years","48","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","15-24 Years","147","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","25-34 Years","334","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","35-44 Years","597","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","45-54 Years","1299","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","55-64 Years","2991","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","65-74 Years","4954","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","75-84 Years","6790","0"
"2022-09-07T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","85 Years and Over","11245","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","All Ages","59476","4"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","Under 1 year","440","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","1-4 Years","85","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","5-14 Years","99","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","15-24 Years","610","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","25-34 Years","1180","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","35-44 Years","1681","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","45-54 Years","3252","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","55-64 Years","7831","3"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","65-74 Years","11638","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","75-84 Years","14447","1"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","85 Years and Over","18213","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","All Ages","30631","2"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","Under 1 year","243","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","1-4 Years","49","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","5-14 Years","56","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","15-24 Years","447","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","25-34 Years","811","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","35-44 Years","1089","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","45-54 Years","1977","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","55-64 Years","4742","2"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","65-74 Years","6695","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","75-84 Years","7334","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","85 Years and Over","7188","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","All Ages","28845","2"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","Under 1 year","197","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","1-4 Years","36","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","5-14 Years","43","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","15-24 Years","163","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","25-34 Years","369","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","35-44 Years","592","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","45-54 Years","1275","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","55-64 Years","3089","1"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","65-74 Years","4943","0"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","75-84 Years","7113","1"
"2022-09-07T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","85 Years and Over","11025","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","All Ages","58810","6"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","Under 1 year","383","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","1-4 Years","78","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","5-14 Years","128","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","15-24 Years","571","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","25-34 Years","1193","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","35-44 Years","1661","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","45-54 Years","3067","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","55-64 Years","7770","2"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","65-74 Years","11633","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","75-84 Years","14361","2"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","85 Years and Over","17965","2"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","All Ages","30221","4"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","Under 1 year","195","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","5-14 Years","72","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","15-24 Years","410","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","25-34 Years","822","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","35-44 Years","1087","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","45-54 Years","1871","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","55-64 Years","4718","2"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","65-74 Years","6624","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","75-84 Years","7451","1"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","85 Years and Over","6934","1"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","All Ages","28589","2"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","Under 1 year","188","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","1-4 Years","41","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","5-14 Years","56","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","15-24 Years","161","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","25-34 Years","371","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","35-44 Years","574","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","45-54 Years","1196","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","55-64 Years","3052","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","65-74 Years","5009","0"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","75-84 Years","6910","1"
"2022-09-07T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","85 Years and Over","11031","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","All Ages","58907","6"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","Under 1 year","372","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","1-4 Years","67","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","5-14 Years","100","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","15-24 Years","553","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","25-34 Years","1217","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","35-44 Years","1698","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","45-54 Years","3283","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","55-64 Years","7595","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","65-74 Years","11583","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","75-84 Years","14343","2"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","85 Years and Over","18096","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","All Ages","30299","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","Under 1 year","212","0"
