"data_as_of","year","education_level","race_or_hispanic_origin","sex","age_group","total_deaths","covid_19_deaths"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Female","65-74 years","551","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Female","75 years and over","1523","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-24 years","61","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","25-39 years","62","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","40-54 years","119","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","55-64 years","179","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65-74 years","243","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","75 years and over","401","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","0-24 years","8021","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","25-39 years","10616","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","40-54 years","26435","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","55-64 years","58785","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","65-74 years","99117","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Female","75 years and over","473557","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","0-24 years","70","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","25-39 years","32","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","40-54 years","64","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","55-64 years","112","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","65-74 years","149","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Female","75 years and over","437","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","0-24 years","278","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","25-39 years","41","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","40-54 years","154","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","55-64 years","231","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","65-74 years","309","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Female","75 years and over","1110","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","24","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","4","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","16","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","17","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","19","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","50","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","0-24 years","36","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","25-39 years","4","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","40-54 years","31","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","55-64 years","82","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","65-74 years","149","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Female","75 years and over","596","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","0-24 years","301","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","25-39 years","90","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","40-54 years","246","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","55-64 years","444","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","65-74 years","527","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Female","75 years and over","1205","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","0-24 years","47","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","25-39 years","1","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","40-54 years","6","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","55-64 years","7","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","65-74 years","12","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Female","75 years and over","29","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-24 years","3","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","40-54 years","2","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","55-64 years","2","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65-74 years","7","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","75 years and over","15","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","0-24 years","547","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","25-39 years","236","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","40-54 years","804","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","55-64 years","1764","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","65-74 years","2557","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Female","75 years and over","6440","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","0-24 years","33","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","25-39 years","25","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","40-54 years","122","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","55-64 years","254","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","65-74 years","345","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Female","75 years and over","436","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","0-24 years","357","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","25-39 years","1018","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","40-54 years","1851","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","55-64 years","2279","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","65-74 years","2488","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Female","75 years and over","4769","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","26","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","180","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","328","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","416","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","499","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","578","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","0-24 years","72","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","25-39 years","169","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","40-54 years","391","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","55-64 years","565","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","65-74 years","836","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Female","75 years and over","2583","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","0-24 years","412","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","25-39 years","1784","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","40-54 years","4358","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","55-64 years","7277","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","65-74 years","8702","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Female","75 years and over","12268","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","0-24 years","38","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","25-39 years","137","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","40-54 years","192","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","55-64 years","272","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","65-74 years","289","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Female","75 years and over","463","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-24 years","5","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","25-39 years","23","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","40-54 years","75","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","55-64 years","79","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65-74 years","95","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","75 years and over","78","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","0-24 years","999","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","25-39 years","5110","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","40-54 years","12968","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","55-64 years","25675","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","65-74 years","42393","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Female","75 years and over","124989","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","0-24 years","4","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","25-39 years","7","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","40-54 years","21","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","55-64 years","45","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","65-74 years","59","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Female","75 years and over","134","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","0-24 years","46","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","25-39 years","422","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","40-54 years","963","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","55-64 years","1164","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","65-74 years","1373","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Female","75 years and over","3648","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","34","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","81","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","119","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","198","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","251","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","0-24 years","43","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","25-39 years","350","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","40-54 years","844","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","55-64 years","1007","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","65-74 years","1672","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Female","75 years and over","4558","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","0-24 years","57","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","25-39 years","741","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","40-54 years","2244","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","55-64 years","3415","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","65-74 years","4796","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Female","75 years and over","8771","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","0-24 years","9","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","25-39 years","62","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","40-54 years","113","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","55-64 years","132","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","65-74 years","174","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Female","75 years and over","343","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-24 years","1","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","25-39 years","10","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","40-54 years","21","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","55-64 years","21","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65-74 years","32","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","75 years and over","38","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","0-24 years","197","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","25-39 years","2926","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","40-54 years","8895","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","55-64 years","16569","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","65-74 years","32693","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Female","75 years and over","106566","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","0-24 years","1","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","25-39 years","4","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","40-54 years","11","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","55-64 years","24","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","65-74 years","42","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Female","75 years and over","126","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","0-24 years","7264","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","25-39 years","8428","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","40-54 years","13057","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","55-64 years","14633","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","65-74 years","15410","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Hispanic","Male","75 years and over","30875","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","481","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","853","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","1166","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","1395","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","1264","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","1699","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","0-24 years","771","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","25-39 years","594","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","40-54 years","1323","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","55-64 years","2184","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","65-74 years","2905","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Asian","Male","75 years and over","8126","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","0-24 years","8727","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","25-39 years","10004","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","40-54 years","16289","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","55-64 years","27241","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","65-74 years","28227","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Black","Male","75 years and over","38012","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","0-24 years","793","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","25-39 years","454","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","40-54 years","563","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","55-64 years","757","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","65-74 years","639","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic More than one race","Male","75 years and over","1013","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-24 years","106","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","25-39 years","159","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","40-54 years","237","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","55-64 years","257","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65-74 years","284","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","75 years and over","285","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","0-24 years","14310","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","25-39 years","24162","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","40-54 years","50138","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","55-64 years","101923","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","65-74 years","127506","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Non-Hispanic White","Male","75 years and over","314815","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","0-24 years","142","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","25-39 years","66","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","40-54 years","96","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","55-64 years","203","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","65-74 years","229","0"
"2021-12-01T00:00:00.000","2019","High school graduate/GED or less","Unknown","Male","75 years and over","352","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","0-24 years","361","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","25-39 years","210","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","40-54 years","500","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","55-64 years","725","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","65-74 years","830","0"
"2021-12-01T00:00:00.000","2019","Unknown","Hispanic","Male","75 years and over","1138","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","19","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","6","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","21","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","29","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","32","0"
