"lt_cd","filenumber","filing_date","lapse_date","secured_party","addr1","addr2","city","state","postalcode","country","image_link"
"UCC","92170713","2020-01-28T00:00:00.000","2025-01-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92170713"
"UCC","89712289","2013-04-30T00:00:00.000","2023-04-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89712289"
"UCC","92110466","2019-11-25T00:00:00.000","2024-11-25T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92110466"
"UCC","90234665","2014-09-19T00:00:00.000","2024-09-19T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90234665"
"UCC","91444112","2018-01-26T00:00:00.000","2023-01-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91444112"
"UCC","91628007","2018-07-27T00:00:00.000","2023-07-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91628007"
"UCC","91761330","2018-12-27T00:00:00.000","2023-12-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91761330"
"UCC","91582039","2018-06-18T00:00:00.000","2023-06-18T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91582039"
"UCC","91611964","2018-07-11T00:00:00.000","2023-07-11T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91611964"
"UCC","91611957","2018-07-11T00:00:00.000","2023-07-11T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91611957"
"UCC","91440845","2018-01-23T00:00:00.000","2023-01-23T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91440845"
"UCC","90195945","2014-08-05T00:00:00.000","2024-08-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90195945"
"UCC","91691795","2018-10-09T00:00:00.000","2023-10-09T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91691795"
"UCC","91586279","2018-06-21T00:00:00.000","2023-06-21T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91586279"
"UCC","90195938","2014-08-05T00:00:00.000","2024-08-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90195938"
"UCC","91854776","2019-04-05T00:00:00.000","2024-04-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91854776"
"UCC","91661402","2018-09-04T00:00:00.000","2023-09-04T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91661402"
"UCC","91841722","2019-03-26T00:00:00.000","2024-03-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91841722"
"UCC","91066505","2017-01-11T00:00:00.000","2027-01-11T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91066505"
"UCC","92819431","2021-06-01T00:00:00.000","2026-06-01T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92819431"
"UCC","92823795","2021-06-04T00:00:00.000","2026-06-04T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92823795"
"UCC","90618378","2015-10-26T00:00:00.000","2025-10-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90618378"
"UCC","90486609","2015-06-18T00:00:00.000","2025-06-18T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90486609"
"UCC","90484616","2015-06-17T00:00:00.000","2025-06-17T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90484616"
"UCC","92614098","2020-11-02T00:00:00.000","2025-11-02T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92614098"
"UCC","92554508","2020-09-02T00:00:00.000","2025-09-02T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92554508"
"UCC","92548655","2020-08-28T00:00:00.000","2025-08-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92548655"
"UCC","90465579","2015-05-29T00:00:00.000","2025-05-29T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90465579"
"UCC","90461086","2015-05-26T00:00:00.000","2025-05-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90461086"
"UCC","90037119","2014-04-24T00:00:00.000","2024-04-24T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90037119"
"UCC","91232030","2017-06-22T00:00:00.000","2027-06-22T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91232030"
"UCC","91266361","2017-07-21T00:00:00.000","2027-07-21T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91266361"
"UCC","90063399","2014-04-30T00:00:00.000","2024-04-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90063399"
"UCC","90456765","2015-05-20T00:00:00.000","2025-05-20T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90456765"
"UCC","90427566","2015-04-21T00:00:00.000","2025-04-21T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90427566"
"UCC","90395376","2015-03-19T00:00:00.000","2025-03-19T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90395376"
"UCC","90092930","2014-05-14T00:00:00.000","2024-05-14T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90092930"
"UCC","90772142","2016-03-28T00:00:00.000","2026-03-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90772142"
"UCC","90332233","2015-01-05T00:00:00.000","2025-01-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90332233"
"UCC","90332271","2015-01-05T00:00:00.000","2025-01-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90332271"
"UCC","91389949","2017-11-30T00:00:00.000","2027-11-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91389949"
"UCC","91490698","2018-03-19T00:00:00.000","2023-03-19T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91490698"
"UCC","90332226","2015-01-05T00:00:00.000","2025-01-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90332226"
"UCC","90329190","2014-12-31T00:00:00.000","2024-12-31T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90329190"
"UCC","90288014","2014-11-07T00:00:00.000","2024-11-07T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90288014"
"UCC","91620329","2018-07-19T00:00:00.000","2023-07-19T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91620329"
"UCC","92306413","2020-05-27T00:00:00.000","2025-05-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92306413"
"UCC","90280545","2014-10-31T00:00:00.000","2024-10-31T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90280545"
"UCC","91500537","2018-03-27T00:00:00.000","2023-03-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91500537"
"UCC","91307221","2017-08-31T00:00:00.000","2027-08-31T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91307221"
"UCC","91629242","2018-07-30T00:00:00.000","2023-07-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91629242"
"UCC","90125858","2014-05-30T00:00:00.000","2024-05-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90125858"
"UCC","92039884","2019-09-16T00:00:00.000","2024-09-16T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92039884"
"UCC","92024450","2019-08-28T00:00:00.000","2024-08-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92024450"
"UCC","90847388","2016-06-01T00:00:00.000","2026-06-01T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90847388"
"UCC","89321419","2012-10-03T00:00:00.000","2022-10-03T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89321419"
"UCC","89405678","2013-01-07T00:00:00.000","2023-01-07T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89405678"
"UCC","90902897","2016-07-22T00:00:00.000","2026-07-22T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90902897"
"UCC","90946451","2016-08-31T00:00:00.000","2026-08-31T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90946451"
"UCC","91000518","2016-10-28T00:00:00.000","2026-10-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91000518"
"UCC","90925965","2016-08-15T00:00:00.000","2026-08-15T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90925965"
"UCC","92023359","2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92023359"
"UCC","92023342","2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92023342"
"UCC","90149387","2014-06-16T00:00:00.000","2024-06-16T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90149387"
"UCC","92759681","2021-04-02T00:00:00.000","2026-04-02T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92759681"
"UCC","92772280","2021-04-15T00:00:00.000","2026-04-15T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92772280"
"UCC","91910468","2019-05-30T00:00:00.000","2024-05-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91910468"
"UCC","90674769","2015-12-29T00:00:00.000","2025-12-29T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90674769"
"UCC","90647135","2015-11-30T00:00:00.000","2025-11-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90647135"
"UCC","91027737","2016-11-30T00:00:00.000","2026-11-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91027737"
"UCC","91000498","2016-10-28T00:00:00.000","2026-10-28T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91000498"
"UCC","90147161","2014-06-12T00:00:00.000","2024-06-12T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90147161"
"UCC","92306437","2020-05-27T00:00:00.000","2025-05-27T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92306437"
"UCC","89922614","2013-12-31T00:00:00.000","2023-12-31T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89922614"
"UCC","92750422","2021-03-26T00:00:00.000","2026-03-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92750422"
"UCC","89962932","2014-02-19T00:00:00.000","2024-02-19T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89962932"
"UCC","91058289","2017-01-03T00:00:00.000","2027-01-03T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91058289"
"UCC","91910499","2019-05-30T00:00:00.000","2024-05-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91910499"
"UCC","91910475","2019-05-30T00:00:00.000","2024-05-30T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91910475"
"UCC","92434569","2020-07-01T00:00:00.000","2025-07-01T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92434569"
