"date","beneficiary","foreclosures_previous_year","mailing_address","city","state","zip","contact","title"
"2019-01-30T00:00:00.000","CrossCountry Mortgage, Inc.","2","6850 Miller Road","Brecksville","OH","44141","Alex J. Ragon","Chief Legal Counsel"
"2019-01-04T00:00:00.000","CTR Holdings LLC","0","17100 Gillette Avenue","Irvine","CA","92614","Alan Stratton","Manager"
"2019-02-14T00:00:00.000","Cutting Edge Federal Credit Union","0",,,,,"Sally Woodcock","Vice President"
"2019-05-13T00:00:00.000","Dana Labels, Inc.","0","545 NE 7th Street","Prineville","OR","97754","Harold Hanes","Agent"
"2019-03-15T00:00:00.000","Daniel Crisp and Richard Geglio","0","850 NE 122nd Avenue","Portland","OR","97230","Daniel Crisp","Individual"
"2019-09-24T00:00:00.000","Daniel Powers","0","1300 SW STE Avenue, Suite 3400","Portland","OR","97201","Daniel Powers","Individual"
"2019-07-02T00:00:00.000","D.A.N. Joint Venture","0","693 Chemeketa St. Ne","Salem","OR","97301","Richard G. Parsinger","President"
"2019-02-03T00:00:00.000","D. Dwaine Murphy","0","2941 NW Hwy 101","Lincoln City","OR","97367","D. Dwaine Murphy","Individual"
"2019-10-14T00:00:00.000","Deborah Gonsalves, Welker Family Trust","0","767 Willamette Street, Suite302","Eugene","OR","97401","Deborah Gonsalves","Trustee"
"2019-09-20T00:00:00.000","Dennis L. Swanson & Carolyn Swanson","0","14919 Baker Hights Road","Mount Vernon","WA","98273","Dennis L. Swanson & Carolyn Swanson","Individuals"
"2019-03-13T00:00:00.000","Deutsche Bank National Trust","6","4375 Jutland Drive","San Diego","CA","92117","Glenn Murphy","Senior Vice President"
"2019-11-15T00:00:00.000","Discover Bank","0","2500 Lake Cook Road","Riverwoods","IL","60015","Victor Chen","Director"
"2019-01-07T00:00:00.000","Dollar Bank, Federal Savings Bank","0","300 W. Tuscarawas St.","Canton","OH","44702","Joan D. Ickes","Senior Vice President"
"2019-01-29T00:00:00.000","Donald L. Houck","2","1914 Broadway Street","Vancouver","WA","98663","Donald L. Houck","Individual"
"2019-05-01T00:00:00.000","Donald P. Wagner","3","100 Calapooia Street SW","Albany","OR","97321","Donald P. Wagner","Individual"
"2019-01-15T00:00:00.000","Dorothy L. Weissensee, Trustee of the Dorothy L. Weissensee Profit Sharing Plan and Trust","0","717 NW 5th Street","Grants Pass","OR","97526","Dorothy L. Weissensee","Trustee"
"2019-03-23T00:00:00.000","Douglas W. Corcoran, Trustee of the Myron E. Corcoran and Ester A. Corcoran Family Trust","0","2592 E. Barnett Road","Medford","OR","97504","Douglas W. Corcoran","Successor"
"2019-05-13T00:00:00.000","Dyck-Oneal, Inc.","0","4375 Jutland Drive","San Diego","CA","92117","Jori O'Neal","Collection Manager"
"2019-02-03T00:00:00.000","Eagle Home Mortgage, LLC","3","4375 Jutland Drive","San Diego","CA","92117","Virginia Casagrande","Vice President"
"2019-04-16T00:00:00.000","Eastside Capital LLC","0","6510 Foster Rd, Ste D.","Portland","OR","97206","Shawn Morgan","Attorney in Fact"
"2019-04-16T00:00:00.000","Eastside Captital LLC","0","6510 SE Foster Road, Ste D","Portland","OR","97206","Shawn Morgan","Attorney in Fact"
"2019-06-01T00:00:00.000","Edward E. Fritz, Trustee","1","900 SW 5th Avenue, Ste 2000","Portland","OR","97204","Edward E. Fritz","Trustee"
"2019-01-30T00:00:00.000","Embrace home Loans, Inc.","1","4375 Jutland Drive","San Diego","CA","92117","Nanacy E. Jarboe","Vice President"
"2019-01-16T00:00:00.000","Estate of Richard T. Robertson, by Richard T. Robertson JR.","0","1139 Exchange Street","Astoria","OR","97103","Richard T. Robertson Jr.","Personal Representative"
"2019-12-04T00:00:00.000","Eugene V. Anderson","0","515 East Main Street","Ashland","OR","97520","Eugene V. Anderson","Individual"
"2019-06-05T00:00:00.000","Evergreen Federal Bank","1","969 SE 6th Street","Grants Pass","OR","97526","Kris Woodburn","Senior Vice President"
"2019-06-05T00:00:00.000","Evergreen Federal Savings and Loan Association","1","969 SE 6th Street","Grants Pass","OR","97526","Kris Woodburn","Senior Vice President"
"2019-01-30T00:00:00.000","Evergreen Moneysource Mortgage Company DBA Evergreen Home Loans","3","4500 S Lakeshore Drive, Suite 695","Tampe","AZ","85282","Joe Moley","Vice President"
"2019-08-22T00:00:00.000","Farmers Supply Cooperative","0","292 Main Street South","Vale","OR","97918","Steve Mendiola","General Manager"
"2019-01-14T00:00:00.000","Fibre Federal Credit Union","1","PO Box 1234","Longview","WA","98632","Norma McKittrick","Member Solutions Manager"
"2019-01-28T00:00:00.000","Fifth Third Bank","6","38 Fountain Square Plaza","Cincinnati","OH","45263","Glenn Meadows","Senior Vice President"
"2019-01-30T00:00:00.000","Fifth Third Bank","6","38 Fountain Square Plaza","Cincinnati","OH","45263","Glenn Meadows","Senior Vice President"
"2019-01-30T00:00:00.000","Fifth Third Mortgage Company","6","38 Fountain Square Plaza","Cincinnati","OH","45263","Glenn Meadows","Senior Vice President"
"2019-01-28T00:00:00.000","Fifth Third Mortgatge Company","6","38 Fountain Square Plaza","Cincinnati","OH","45263","Glenn Meadows","Senior Vice President"
"2019-06-24T00:00:00.000","Finance of America","0","3637 Sentara Way","Virginia Beach","VA","23452","Shirley Ortiz","Foreclosure Specialist"
"2019-02-03T00:00:00.000","Finance of America Reverse, LLC","9","14405 Walters Road, Suite 200","Houston","TX","77014","Carissa Cassatt","Vice President"
"2019-04-29T00:00:00.000","First American Trust LLC","0","PO Box 18265","Spokane","WA","99228","Sonia LaRiccia","Sr. Asset Manager"
"2019-07-29T00:00:00.000","First Bank","0","4375 Jutland Drive","San Diego","CA","92117","Kevin Gavigan","Assistant General Counsel"
"2019-01-31T00:00:00.000","First-Citizens Bank & Trust Company","1","1349 Empire Central Drive, Suite 150","Dallas","TX","75247","Meghan Prodemore","Manager"
"2019-01-07T00:00:00.000","First Community Credit Union","4","121 SW Morrison Street, Suite 1850","Portland","OR","97204","Jeanne Brooks","Vice President"
"2019-01-08T00:00:00.000","First Republic Bank","0","111 Pine Street","San Francisco","CA","94111","Edward Dobranski","Secretary"
"2019-01-18T00:00:00.000","First Technology Federal Credit Union","10","5100 NE Dawson Creek Dr.","Hillsboror","OR","97124","Mark Bacu","Senior Foreclosure Specialist"
"2019-08-30T00:00:00.000","Flagstar Bank, FSB","3","4375 Jutland Drive","San Diego","CA","92117","Bella Kharson","Assistant Vice President"
"2019-10-20T00:00:00.000","Florence Habitat for Humanity","1","180 East 11th Avenue","Eugene","OR","97401","Janell Morgan",
"2019-01-30T00:00:00.000","Franklin American Mortgage Company","57","6100 Tower Circle, Suite 600","Franklin","TN","37067","Michael Sweklo","Senior Vice President"
"2019-01-18T00:00:00.000","Freedom Mortgage Corporation","88","10500 Kincaid Drive","Fishers","IN","46037","Baochau Nguyen","Director"
"2019-08-20T00:00:00.000","Gary L. Fessler & Cheryl Fessler","0","1558 SW Nancy Way, Ste 101","Bend","OR","97702","Gary L. Fessler & Cheryl Fessler","Individuals"
"2019-02-11T00:00:00.000","Gary W. Burch","0","610 SW Alder St Suite 300","Portland","OR","97205","Gary W. Burch","Individual"
"2019-01-09T00:00:00.000","Gateway Mortgage Group LLC","0","244 South Gateway Place","Jenks","OK","74037","Cynthia Coleman","Manager"
"2019-02-03T00:00:00.000","Glen R. Martin","2","28 North G Street","Lakeview","OR","97630","Glen R. Martin","Individual"
"2019-07-24T00:00:00.000","Gordon D. Langenbeck","1","133 NW D Street","Grants Pass","OR","97526","Gordon D. Langenbeck","Individual"
"2019-01-11T00:00:00.000","Guild Mortgage Company","52","PO Box 85304","San Diego","CA","92186","James Madsen","Executive Vice President"
"2019-01-28T00:00:00.000","Habitat for Humanity of the Mid-Willamette Valley","2","PO Box 2247","Salem","OR","97308","Jerry Ambris","Executive Director"
"2019-01-28T00:00:00.000","Habitat for Humanity Portland/Metro East","2","PO Box 2247","Salem","OR","97308","Steve Messinetti","President"
"2019-01-18T00:00:00.000","Hannah L. Hill","0","405 N 5th Street","Coos Bay","OR","97420","Hannah L. Hill","Individual"
"2019-01-02T00:00:00.000","HAPO Community Credit Union","0","PO Box 218","Pendleton","OR","97801","Araceli Serrano","Adjuster"
"2019-01-11T00:00:00.000","Heritage Bank","0","14807 Highway 99","Lynnwood","WA","98087","Theresa Robinson","Senior Vice President"
"2019-01-28T00:00:00.000","Heritage Grove Federal Credit Union","2","693 Chemeketa St. NE","Salem","OR","97301","Matthew Forney","Vice President"
"2019-02-03T00:00:00.000","Heritage Grove Federal Credit Union","2","693 Chemeketa St NE","Salem","OR","97301","Matthew Forney","Vice President"
"2019-01-22T00:00:00.000","HighTechLending, Inc.","0","2030 Main Street, No 350","Irvine","CA","92614","Erika Macias","Senior Vice President"
"2019-01-16T00:00:00.000","HMC Assets, LLC Solely in its Capacity as Separate Trustee","9","2015 Manhattan Beach Blvd,  suite 200","Redondo Beach","CA","90278","James Helfrich","authorized signer"
"2019-01-09T00:00:00.000","Homecoming Property LLC","0","3019 N. Argonne Road","Spokane Valley","WA","99212","Melissa Bolling","Attorney-in-Fact"
"2019-01-09T00:00:00.000","HomeStreet Bank","35","33405 8th Ave. S. Suite 100","Federal Way","WA","98003","Melissa Hjorten","Senior Vice President"
"2019-01-03T00:00:00.000","Icon Credit union","0","7615 W. Riverside Dr.","Boise","ID","83714","John Cotner","Chief Lending Officer"
"2019-01-11T00:00:00.000","InRoads Federal Credit Union","0","PO Box 537","St. Helens","OR","97051","Teresa Fine","Asset Recovery Super"
"2019-01-31T00:00:00.000","IQ Credit Union","0","PO Box 1739","Vancouver","WA","98668","John Hapke","Vice President"
"2019-06-18T00:00:00.000","IRA Services Trust Company","0","14 N. Central Ave, Ste 104","Medford","OR","97501","Joseph E. Kellerman","Legal Representative"
"2019-01-09T00:00:00.000","Ironworkers USA Credit Union","0","11620 NE Ainsworth Cir #400","Portland","OR","97220","Teri Robinson","CEO"
"2019-06-07T00:00:00.000","James B. Nutter & Company","12",,,"MI",,"Michael Walters","Assistant Vice President"
"2019-12-12T00:00:00.000","James R. Wilson","0","1000 SW Broadway, Suite 2460","Portland","OR","97205","James R. Wilson","Individual"
"2018-07-25T00:00:00.000","Jana Cooper","3","2941 NW Hwy 101","Lincoln City","OR","97367","Jana Cooper","Individual"
"2019-01-15T00:00:00.000","Jeff Henkelman","0","7410 SW Oleson Road #241","Portland","OR","97220","Jeff Henkelman","Individual"
"2019-04-01T00:00:00.000","John Kirkland and Patricia A. Kirkland","0","850NE 122nd Avenue","Portland","OR","97230","John Kirkland and","Individuals"
"2019-07-11T00:00:00.000","Jonelle Maurer & Krista Hartman","0","133 NW D Street","Grants Pass","OR","97526","Jonelle Maurer & Krista Hartman","Individuals"
"2019-05-07T00:00:00.000","Joseph Constantinos Palmoutsos","0","301 Hwy 101","Bandon","OR","97411","Frederick J. Carleton","Authorized Agent"
"2019-01-10T00:00:00.000","Judy E. Stinson","0","1145 NW Hill Street","Bend","OR","97703","Judy E. Stinson","Individual"
"2019-03-12T00:00:00.000","Karen Loban, Trustee of the Moran Family 1990 Trust","0","515 E Main Street","Ashland","OR","97520","Karen Loban","Trustee"
"2019-05-10T00:00:00.000","Kathi Windsor and David Schmidt","0","133 NW D Street","Grants Pass","OR","97526","Kathi Windsor & David Schmidt","Individuals"
"2019-10-17T00:00:00.000","Kathleen Lombardo","1","133 NW D Street","Grants Pass","OR","97526","Kathleen Lombardo","Individual"
"2019-02-23T00:00:00.000","KeyBank N.A.","11","4224 Ridge Les Road","Amherst","NY","14226","Irena Karovski","Banking Officer"
"2019-05-20T00:00:00.000","Kim C. Woodard, Trustee","0","PO Box 1147","Eugene","OR","97440","Kim C. Woodard","Trustee"
"2019-01-31T00:00:00.000","Kinecta Federal Credit Union","0",,,"CA",,"Alana Flores","Loan Servicing Manager"
"2019-01-09T00:00:00.000","Klamath Public Employees Federal Credit Union","0",,,,,"Alesia Claybaugh","Executive Vice President"
"2019-01-16T00:00:00.000","Kondaur Capital Corporation","4","920 SW 3rd, 1st Floor","Portland","OR","97204","Lorenzo Marin","Vice President"
"2019-01-18T00:00:00.000","Lakeview Loan Servicing LLC","118","4425 Ponce de Leon Blvd, MS 5-251","Coral Gables","FL","33146","Bryan Pommer","Senior Vice President"
"2019-03-07T00:00:00.000","Land Home Financial Services, Inc.","2","1 Corporate Dr. Suite 360","Lake Zurich","IL","60047","Tejinder K. Singh","EVP Chief Servicing Officer"
"2019-01-10T00:00:00.000","Laneco Federal Credit Union","0","PO Box 866","Eugene","OR","97440","Loreen Ervin","Manager/CEO"
"2019-07-09T00:00:00.000","Larry Williams, Karen Williams & Curtis Williams","0","133 NW D Street","Grants Pass","OR","97526","Larry Williams, Karen Williams & Curtis Williams","Individuals"
"2019-01-08T00:00:00.000","Laurel Olivolo","0","975 Oak Street, Suite 798","Eugene","OR","97401","Laurel Olivolo","Individual"
"2019-09-16T00:00:00.000","Lawrence T. Cooper, Trustee","0","717 NW 5th Street","Grants Pass","OR","97526","Lawrence T. Cooper","Trustee"
"2019-09-17T00:00:00.000","Lea Wood Homeowners Association","0","142 West 8th Ave","Eugene","OR","97401","Brian D. Cox","Attorney"
"2019-05-07T00:00:00.000","Lewis Hanson and Company, Inc.","0","4375 Jutland Drive","San Diego","CA","92117","Tony Lewis","President"
"2019-02-03T00:00:00.000","Liberty Home Equity Solutions, Inc.","2","10951 White Rock Road, Suite 200","Rancho Cordova","CA","95670","Michael D. Kent","Individual"
"2019-01-25T00:00:00.000","LinnCo Federal Credit Union","2","940 Willamette Street Suite 400","Eugene","OR","97440","Muffie McQuistion","Collections Supervisor"
"2019-07-18T00:00:00.000","Lloyd L. Ostby & Patricia Ostby","1","12220 SW First Street","Beaverton","OR","97005","Lloyd Ostby","Individual"
"2019-01-22T00:00:00.000","LNV Corporation","1","7195 Dallas Parkway","Plano","TX","75024","Grant A. Hamilton","Authorized Loan Servicer"
"2019-01-11T00:00:00.000","LoanDepot.com LLC","9","4375 Jutland Drive","San Diego","CA","92117","Steven Roark","Director"
"2019-01-22T00:00:00.000","Lower Columbia Longshoremen's Federal Credit Union","0","629 14th Avenue","Longview","WA","98632","Julie Brewer","Chief Lending Officer"
"2019-01-22T00:00:00.000","LPP Mortgage, Inc. fka LPP Mortgae, Ltd.","2","7195 Dallas Parkway","Plano","TX","75024","Grant A. Hamilton","Authorized Loan Servicer"
"2019-09-19T00:00:00.000","Luke Cook","0","1513 N. Whitley Drive","Fruitland","ID","83619","Luke Cook","Individual"
"2019-01-15T00:00:00.000","Luther Burbank Savings","0","520 Third Street, Fourt FL","Santa Rosa","CA","95401","Kristen Wilbur","Loan Manager"
"2019-01-28T00:00:00.000","Luther Burbank Savings","0",,,,,,
"2019-01-16T00:00:00.000","Magnum Financial Services, LLC","0","111 SW Fifth Avenue","Portland","OR","97204","James Michael Warn","Member"
"2019-07-05T00:00:00.000","Malheur Federal Credit Union","2","PO Box 430","Vale","OR","97918","Dean Guyer","Vice President"
"2018-03-15T00:00:00.000","Maple Valley Capital, LLC","0","850 NE 122nd Avenue","Portland","OR","97230","Randy Martin","Individual"
"2019-06-04T00:00:00.000","Marianne Alyea Family Trust","0","245 West 5th Avenue","Eugene","OR","97401","Marianne Alyea","Trustee"
"2019-01-09T00:00:00.000","Marion and Polk Schools Credit Union abn Maps Credit Union","2","PO Box 12398","Salem","OR","97309","Angela Kropg","Director of Loan Servicing"
"2019-01-11T00:00:00.000","Marion and Polk Schools Credit Union  MAPS Credit Union","2","PO Box 12398","Salem","OR","97309","Angela Kropf","Director of Loan Servicing"
"2019-07-22T00:00:00.000","Marvin L. Fast","0","693 Chemeketa St. NE","Salem","OR","97301","Marvin L. Fast","Individual"
"2019-02-06T00:00:00.000","Mary A. Becherer","1","PO Box 1231","Roseburg","OR","97470","Mary A. Becherer","Individual"
"2019-02-03T00:00:00.000","Mason MCDuffis Mortgage Corporation","0","2010 Crow Canyon Place, Suite 400","San Ramon","CA","94583","Phyllis Bowler","Vice President"
"2019-01-28T00:00:00.000","Matrix Financial Services Corporation","3","601 Carlson Parkway, Suite 1400","Minnetonka","MN","55305","Jesse Steinberg","Assistant Vice President"
"2019-03-29T00:00:00.000","Mel P. Sherbourne","0","100 Calapooia Street SW","Albany","OR","97321","Mel P Sherbourne","Individual"
"2019-01-22T00:00:00.000","MGC Mortgage, Inc.","0","7195 Dallas Parkway","Plano","TX","75024","Grant A. Hamilton","Individual"
"2019-03-29T00:00:00.000","Michael R. Jones and Roger F. Jones","4","133 NW D Street","Grants Pass","OR","97526","Michael R. Jones and Roger F. Jones","Individuals"
"2019-04-18T00:00:00.000","Mid America Mortgage, Inc.","1","3637 Sentara Way","Virginia Beach","VA","2916","Mike Kennemer","CFO"
"2019-01-10T00:00:00.000","MidFirst Bank","19","999 NW Grand Blvd.","Oklahoma City","OK","73118","Thad Burr","Senior Vice President"
"2019-01-10T00:00:00.000","MidFirst Bank","19","4375 Jutland Drive","San Diego","CA","92117","Thad Burr","Senior Vice President"
"2019-01-04T00:00:00.000","Mid Oregon Federal Credit Union","0","PO Box 6749","Bend","OR","97708","Robert Dennis","Enterprise Risk Management"
"2019-01-17T00:00:00.000","Money Source Inc.","26","135 Maxess Road","Melville","NY","11747","Peter MacGillis","Vice President"
"2019-01-07T00:00:00.000","Mortgage Research Center LLC dba Veterans United Home Loans","8","1400 Veterans United Drive","Columbia","MO","65203","John Meyer","Director of Servicing"
"2019-08-19T00:00:00.000","Mountain America Credit Union","0","89 SW 3rd Avenue","Ontario","OR","97914","Woody Woodruff",
"2019-02-23T00:00:00.000","Mountain Home Properties, LLC","0","15350 SW Sequoia Parkway, Suite 250","Portland","OR","97224","Jonathan C. Schatz","Manager"
"2019-01-09T00:00:00.000","M & T Bank","10","475 Crosspoint Parkway","Getzville","NY","14068","Christopher Zeis","Administrative Vice President"
"2019-01-24T00:00:00.000","MUFG Union Bank, N.A.","0",,,,,"Robert Haas","Managing Director"
"2019-01-20T00:00:00.000","myCUmortgage LLC","4","4375 Jutland Drive","San Diego","CA","92117","Dave Schlegel","Director of Default Services"
"2019-07-30T00:00:00.000","Nancy M. Genin","0","142 West 8th Ave","Eugene","OR","97401","Brian Cox","Attorney"
"2019-01-21T00:00:00.000","National Mortgage Company","0","15862 SW 72nd Ave, Ste 200","Portland","OR","97224","Maureen Huntley","Chairman"
"2019-03-07T00:00:00.000","Nations Direct Mortgage, LLC","1","5 Hutton Centre Drive, Suite 200","Santa Ana","CA","92707","Scott Valleiti","Servicing Manager"
"2019-01-11T00:00:00.000","Navy Federal Credit Union","0",,,,,"Janelle Allison","Assistnat Vice President"
"2019-08-06T00:00:00.000","Newrez LLC DBA Shellpoint Mortgage Servicing","136","4375 Jutland Drive","San Diego","CA","92117","Kelsey Roloson","Foreclosure Specialist"
"2019-01-28T00:00:00.000","NexBank SSB","0",,"Dallas","TX",,"Biu Mansfield","Senior Vice President"
"2019-01-09T00:00:00.000","Northwest Adventist FCU","0",,,,,"Pamela Lowes","Assistant Manager"
"2019-05-30T00:00:00.000","Northwest Community Credit Union","1","1499 SE Tech Center Place, Suite 255","Vancouver","WA","98683","Kimra Loe","Vice President"
