"operator_id","operator_name","op_strcity","op_state","op_strzip","op_country","url","federal_state_local","ticket_revenue","private_contract_revenue","advertising_revenue","public_contract_revenue","federal_funding_revenue","state_funding_revenue","local_funding_revenue","other_funding_revenue","trip_purpose_commuter_transit","trip_purpose_pleasure","trip_purpose_emergency","trip_purpose_roadway_conn","trip_purpose_lifeline","trip_purpose_nps","trip_purpose_other","trip_purpose_other_desc","accepts_public_funding","pub_fund_type_1","pub_fund_source_1","pub_fund_prog_1","pub_fund_type_2","pub_fund_source_2","pub_fund_prog_2","pub_fund_type_3","pub_fund_source_3","pub_fund_prog_3","pub_fund_type_4","pub_fund_source_4","pub_fund_prog_4","pub_fund_type_5","pub_fund_source_5","pub_fund_prog_5","pub_fund_type_6","pub_fund_source_6","pub_fund_prog_6","pub_fund_type_7","pub_fund_source_7","pub_fund_prog_7","census_year"
"14","Clipper Navigation Inc.","Seattle","WA","98121","United States","http://www.clippervacations.com","0","95.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"16","Colville Confederated Tribes (Inchelium-Gifford Ferry)","Inchelium","WA","99138","United States","http://chiefjosephhatchery.com/inchelium_gifford_ferry_schedule.php","1",,,,,"100.00",,,,"1","1","1","1","1","1","0",,"1","0","Bureau of Indian Affairs","Inchelium Ferry Program",,,,,,,,,,,,,,,,,,,"2018"
"17","Connecticut DOT Bureau of Public Transportation","Newington","CT","06111","United States","http://www.ct.gov/dot/cwp/view.asp?a=1390&q=501574","1","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"18","Cross Sound Ferry Services Inc.","New London","CT","06320","United States","https://www.longislandferry.com/","0","98.00","2.00",,,,,,,"1","0","0","1","0","0","1","Marine Highway","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"21","Davis Park Ferry Co. Inc.","Patchogue","NY","11772","United States","http://www.davisparkferry.com","0","100.00",,,,,,,,"1","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"23","Delaware DOT","Georgetown","DE","19947","United States","https://www.deldot.gov/Programs/woodland_ferry/index.shtml","1","0.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","0","0","0","1","0","0","0",,"1","1","Delaware DOT","Maintenance and Operations",,,,,,,,,,,,,,,,,,,"2018"
"24","Cape May - Lewes Ferry","North Cape May","NJ","08024","United States","http://www.cmlf.com","0","97.50",,,,,,,"2.50","1","1","0","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"29","Eastern U. P. Transportation Authority","Sault Ste. Marie","MI","49783","United States","http://www.eupta.net/ferry-system/","1","55.00","0.00","0.00","0.00","0.00","45.00","0.00","0.00","1","1","1","1","0","0","0",,"1","0","Federal Highway Administration","Federal Ferry Boat Program","1","Michigan Dept. of Transportation","State Marine Capital","1","Michigan Dept. of Transportation","Operating",,,,,,,,,,,,,"2018"
"31","Expeditions","Lahaina","HI","96761","United States","https://www.go-lanai.com","0","90.00","10.00",,,,,,,"1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"32","SeaStreak LLC","Atlantic Highlands","NJ","07716-1249","United States","https://seastreak.com/","0","82.50","8.60","0.70","6.70","0.00","0.00","0.00","1.50","1","1","0","0","1","1","0",,"1","1","State of Rhode Island Department of Transporation","Providence Newport Ferry","1","State of New Jersey Department of Transporation","Atlantic Highlands Jersey City Ferry",,,,,,,,,,,,,,,,"2018"
"34","Fire Island Ferries Inc.","Bay Shore","NY","11706","United States","http://www.fireislandferries.com","0","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","1","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"35","Fishers Island Ferry District","Fishers Isalnd","NY","06390-0607","United States","http://www.fiferry.com","1","52.24","1.19","0.00","0.65","1.05","0.04","17.45","27.37","1","1","1","0","1","0","1","Cargo-Freight","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"40","Golden Gate Bridge, Highway and Transportation District","San Francisco","CA","94129-0601","United States","http://www.goldengateferry.org","1","79.72","4.67","0.34","0.00","0.00","11.69","0.00","3.58","1","1","1","0","0","0","0",,"1","0","Federal Transit Agency","Section 5307 (capital)","0","Federal Highway Administration","Highway Bridge Program (capital)","1","California Department of Transportation","PTMISEA (capital; LCTOP (capital & operating)","1","Metropolitan Transportation Commission","TDA/STA (operating)","2","Metropolitan Transportation Commission","Regional Measure 2 (capital & operating)",,,,,,,"2018"
"42","Grand Portage-Isle Royale Transportation Line, Inc.","Grand Portage","MN","55605","United States","http://www.isleroyaleboats.com","1","100.00",,,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"43","Haig Point Ferry Company","Hilton Head Island","SC","29928","United States","http://haigpoint.com/island-travel","0","60.00","10.00","0.00","30.00","0.00","0.00","0.00","0.00","1","1","1","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"47","Water Taxi of Fort Lauderdale LLC.","Fort Lauderdale","FL","33315","United States","https://watertaxi.com","0","100.00",,,,,,,,"1","1","0","0","0","0","0","State Parks, public landings, private landings","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"53","HMS Ferries - Florida","Atlantic Beach","FL","32233","United States","http://www.stjohnsriverferry.com","0","100.00",,,,,,,,"1","0","0","1","0","1","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"56","Hy-Line (Hyannis Harbor Tours Inc.)","Hyannis","MA","02601","United States","http://www.hylinecruises.com","0","99.90","0.00","0.10","0.00","0.00","0.00","0.00","0.00","1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"75","Lake Champlain Transportation Co.","Burlington","VT","05401","United States","http://www.ferries.com","0","94.00","0.00","0.00","0.00","6.00","0.00","0.00","0.00","1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"76","Lake Chelan Boat Company","Chelan","WA","98816","United States","http://www.ladyofthelake.com","0","90.00","10.00",,,,,,,"1","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"77","Lake Michigan Car Ferry","Ludington","MI","49431","United States","http://www.ssbadger.com","0","100.00",,,,,,,,"1","1","0","1","0","0","1","Commercial Cargo Transport","1","0","US DOT","FASTLANE","1","WI DOT","Harbor Assistance Program",,,,,,,,,,,,,,,,"2018"
"79","Valley View Ferry Authority","Nicholasville","KY","40340","United States","https://www.lexingtonky.gov/boards/valley-view-ferry-authority","1","0.00","0.00","0.00","0.00","0.00","80.00","20.00","0.00","1","1","0","1","0","0","0",,"1","0","Federal Highway Administration","Ferry Boat Program GRant","2","Jessamine County, KY","Valley View Ferry Fund","2","Lexington - Fayette Urban County Government, Lexington KY","Valley View Ferry Fund","2","Madison County, KY","Valley View Ferry Fund","1","Kentucky Transportation Cabinet","Valley View Ferry Fund",,,,,,,"2018"
"86","Madeline Island Ferry Line Inc.","La Pointe","WI","54850","United States","http://www.madferry.com","0","98.00","2.00",,,,,,,"1","1","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"87","State of Maine","Rockland","ME","04841-0645","United States","http://www.maine.gov/mdot/msfs/index.htm","1","50.00",,,,,"50.00",,,"1","1","1","1","1","0","0",,"1","1","Maine DOT","Highway Fund","1","Maine DOT","General Fund",,,,,,,,,,,,,,,,"2018"
"88","U.S. DOI - Mammoth Cave National Park","Mammoth Cave","KY","42259","United States","http://www.nps.gov/maca/index.htm","1",,,,,"100.00",,,,"1","1","1","1","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"89","Manitou Island Transit, Inc","Leland","MI","49654","United States","http://www.manitoutransit.com","0","83.00",,,,,,,"17.00","0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"90","Marion County Department of Public Works","Salem","OR","97305","United States","http://www.co.marion.or.us/PW/ferries/","1","78.90","0.30",,,"0.30","14.90","5.40","0.05","1","1","1","1","0","0","0",,"1","1","Oregon Department of Transportation","Buena Vista Ferry","2","Yamhill County","Daniel Matheny V",,,,,,,,,,,,,,,,"2018"
"91","Massachusetts Bay Lines Inc.","Boston","MA","02110","United States","http://MassBayLines.com","0","0.00","20.00","0.00",,,,,"80.00","1","1","0","0","1","1","0",,"1","1","MBTA, Mass Dept of Transportation","Commuter Boat Service",,,,,,,,,,,,,,,,,,,"2018"
"93","Miller Boat Line Inc.","Put-In-Bay","OH","43456","United States","http://www.millerferry.com","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"97","Hornblower Marine Services  - Mobile Bay Ferry","Dauphin Island","AL","36528","United States","http://www.mobilebayferry.com","1","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"100","Morris Marina Kabin Kamps and Ferry Service Inc.","Atlantic","NC","28511","United States","http://www.portsmouthislandfishing.com/portsmouth-island-nc-ferry.aspx","0","100.00",,,,,,,,"0","1","0","0","0","1","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"104","Puerto Rico Maritime Transport Authority","San Juan","PR","00940","United States","http://www.dtop.gov.pr/","1","14.10","0.49",,,,,,"85.40","1","1","0","0","1","0","0",,"1","0","FTA","5309, 5307, 5311","1","Local government (state) funds","General fund",,,,,,,,,,,,,,,,"2018"
"105","Akers Ferry Canoe Rental, Inc.","Salem","MO","65560","United States","https://www.visitmo.com/akers-ferry.aspx","1","100.00",,,,,,,,"0","0","0","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"106","Alaska Marine Highway System","Ketchikan","AK","99901","United States","http://www.dot.state.ak.us/amhs","1","31.30",,,,"1.20","67.50",,,"1","1","1","1","1","1","0",,"1","1","State of Alaska","Alaska Marine Highway System Operation","0","Federal Highway Administration","Ferry Boat Program Fund",,,,,,,,,,,,,,,,"2018"
"110","Angel Island - Tiburon Ferry Co.","Tiburon","CA","94920","United States","http://www.angelislandferry.com","0","100.00",,,,,,,,"0","1","0","0","0","0","1","CA Parks Access","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"113","Arkansas Department of Transportation","Little Rock","AR","72203-2261","United States","https://www.arkansas.com/attractions/detail/peel-ferry/18735/","1",,,,,"0.00","100.00",,,"1","0","1","1","0","0","0",,"1","1","ARDOT",,,,,,,,,,,,,,,,,,,,"2018"
"115","Augusta Ferry Authority","Augusta","KY","41102","United States","https://transportation.ky.gov/Ferries/Pages/default.aspx","0","48.00","0.00",,,,"52.00",,,"1","0","1","1","0","0","0",,"1","1","Ky. Dept. of Transporation","Operating assistance",,,,,,,,,,,,,,,,,,,"2018"
"116","Balboa Island Ferry","Balboa Island","CA","92662","United States","http://www.balboaislandferry.com","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"117","Balmy Days Cruises","Boothbay Harbor","ME","04538","United States","http://www.balmydayscruises.com","0","75.00","25.00",,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"122","Bay State Cruise Company","Boston","MA","02210","United States","http://www.baystatecruisecompany.com","0","100.00",,,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"124","Beaver Island Transportation Authority","Charlevoix","MI","49720","United States","http://www.bibco.com","0","98.00","2.00",,,,,,,"1","1","0","0","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"125","Black Ball Transport Inc.","Port Angeles","WA","98362","United States","http://www.cohoferry.com","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"127","Blue and Gold Fleet","San Francisco","CA","94133","United States","https://www.blueandgoldfleet.com/","0","100.00",,,,,,,,"1","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"130","Boston Harbor Cruises LLC","Boston","MA","02110","United States","https://www.bostonharborcruises.com/","0","75.00","0.00","0.00","25.00","0.00","0.00","0.00","0.00","1","1","0","0","0","1","1","Commercial Service","1","1","MBTA",,,,,,,,,,,,,,,,,,,,"2018"
"133","Bridgeport and Port Jefferson Steamboat Company","Port Jefferson","NY","11777","United States","http://www.88844ferry.com/","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"135","Butler County Fiscal Court","Morgantown","KY","42261","United States","https://transportation.ky.gov/Ferries/Pages/default.aspx","1",,,,,,"100.00",,,"0","0","1","1","0","0","1","Agricultural","1","1","KENTUCKY TRANSPORTATION DEPARTMENT",,,,,,,,,,,,,,,,,,,,"2018"
"137","CALTRANS/ Ca Dept. of Transportation","Oakland","CA","94623","United States","http://www.dot.ca.gov/d4","1",,,,,,,,"100.00","0","0","0","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"141","New York New Jersey Rail LLC.","Jersey City","NJ","07305","United States","http://www.nynjr.com","0",,,,,,,,"90.00","0","0","0","0","0","0","1","Marine Rail Carfloat operation","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"142","New York Waterway","Weehawken","NJ","07086","United States","http://www.nywaterway.com","0","79.25","11.44","0.50","8.80","0.00","0.00","0.00","0.00","1","0","0","0","0","0","0",,"1","0","FTA","49 USC 5307","0","FTA","49 USC 5337",,,,,,,,,,,,,,,,"2018"
"143","Transportation District Commission of Hampton Roads","Hampton","VA","23661","United States","http://www.gohrt.com/services/ferry","1","19.40","3.40","0.00","0.00","6.40","20.90","49.90","0.00","1","1","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"147","North Ferry Company Inc","Shelter Island Heights","NY","11965","United States","http://www.northferry.com","0","100.00",,,,,,,,"1","1","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"148","New York City DOT Ferry Division","Staten Island","NY","10301","United States","http://www.nyc.gov/html/dot/html/ferrybus/ferrybus.shtml","1","0.00","3.00","1.00","0.00","10.00","31.00","55.00",,"1","0","0","0","0","0","0",,"1","0","Federal Transit Administration","Urbanized Area Formula Program","1","New York State Department of Transportation (NYSDOT)","Mass Transit Operating Assistance Program","2","City of New York","City Tax Levy (CTL)",,,,,,,,,,,,,"2018"
"151","Oxford - Bellevue Ferry","Oxford","MD","21654","United States","http://www.oxfordferry.com","0","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"152","Ship Island Excursions","Gulfport","MS","39501","United States","http://www.msshipisland.com","0","100.00",,,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"153","Patriot Party Boats Inc.","Falmouth","MA","02540","United States","http://www.patriotpartyboats.com","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"155","Pierce County Public Works and Utilities - Steilacoom Ferry","Tacoma","WA","98409-7322","United States","http://www.co.pierce.wa.us/1793/Ferry","1","41.00",,,,,,"59.00",,"1","0","0","1","0","0","0",,"1","2","Piece County Public Works","Airports and Ferries",,,,,,,,,,,,,,,,,,,"2018"
"156","Plaquemines Parish Ferry Department","Belle Chasse","LA","70037","United States","http://plaqueminesparish.com/ferry/","1","16.00",,,,"84.00",,,,"0","0","0","0","0","0","1","Passenger Ferry","1","0","FHWA","Ferry Boat Formula Fund",,,,,,,,,,,,,,,,,,,"2018"
"157","Plaunt Transportation Company Inc.","Cheboygan","MI","49721","United States","http://www.bbiferry.com","1","95.00","5.00",,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"168","Washington Island Ferry Line, Inc.","Washington Island","WI","54246","United States","http://www.wisferry.com/","0","100.00",,,,,,,,"0","0","0","0","0","0","1","State Park Access","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"174","Sayville Ferry Service Inc.","Sayville","NY","11782","United States","http://www.sayvilleferry.com","0","100.00",,,,,,,,"1","0","0","0","1","1","1","Freight","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"181","City of Sistersville","Sistersville","WV","26175","United States","http://sistersvilleferry.com/index.html","1","50.00","1.00","1.00","0.00","28.00","2.00",,"18.00","1","1","1","1","0","0","0",,"1","0","Federal Transit Administration","Section 5311","0","Federal Highway Administration","Ferry Boat Program","1","WV Division of Highways","Toll Credit Program",,,,,,,,,,,,,"2018"
"182","Skagit County Department of Public Works","Anacortes","WA","98221","United States","http://www.skagitcounty.net/Departments/PublicWorksFerry/main.htm","1","65.00",,,,,,"35.00",,"1","0","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"185","Smith's Ferry","St. Thomas","VI","00802","United States","http://www.bviferryservices.com","0","97.00","3.00",,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"188","South Ferry Inc.","Shelter Island","NY","11964","United States","http://www.southferry.com","0","100.00",,,,,,,,"1","0","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"191","Star Line Mackinac Island Passenger Service","St. Ignace","MI","49781","United States","http://www.mackinacferry.com","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"192","State of Georgia, Department of Natural Resources","Sapelo Island","GA","31327","United States","http://www.gadnr.org","1","100.00",,,,,,,,"1","1","1","0","1","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"193","Ste. Genevieve - Modoc Ferry Inc.","Perryville","MO","63775","United States","http://www.stegenmodocferry.com/","1","58.00",,,,,"42.00",,,"1","0","0","0","0","0","0",,"1","1","Missouri Department of Transportation","Multi-Modal Division",,,,,,,,,,,,,,,,,,,"2018"
"194","Tangier and Chesapeake Cruises","Reedville","VA","22539","United States","http://www.tangiercruise.com","0","95.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"195","Tangier Island Cruises","Crisfield","MD","21817","United States","http://www.tangierislandcruises.com/html/ferry_service.html","1","65.00","35.00",,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"196","Tennessee Department of Transportation","Nashville","TN","37243","United States","http://www.tn.gov/tdot/topic/ferry-services","1","100.00",,,,,,,,"1","1","1","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"198","Bald Head Island Transportation Inc.","Southport","NC","28461","United States","http://baldheadislandferry.com/","0","99.00","1.00",,,,,,,"1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"199","Ketchikan Gateway Borough","Ketchikan","AK","99901","United States","http://www.borough.ketchikan.ak.us/147/Airport-Ferry","1","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"200","Transportation Services of St. John Inc.","Cruz Bay, Saint John","VI","00830","United States","https://www.islandeguide.com/listing/transportation-services-of-st-john-inc.html","1","92.00",,,,,,"8.00",,"1","0","0","0","0","0","0",,"1","2","Government of the Virgin Islands",,,,,,,,,,,,,,,,,,,,"2018"
"210","Hatton Ferry","Scottsville","VA","24590","United States","https://www.virginia.org/listings/HistoricSites/HattonFerry/","0","50.00",,,,,,"25.00","25.00","0","1","0","0","0","0","0",,"1","2","County of Buckingham",,,,,,,,,,,,,,,,,,,,"2018"
"214","Warren County Road Department","Vicksburg","MS","39183","United States","http://co.warren.ms.us/","1","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00","1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"215","Washington Island Ferry Line Inc.","Washington Island","WI","54246","United States","http://www.wisferry.com","0","100.00",,,,,,,,"0","0","0","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"216","Washington State - Eastern Region","Spokane","WA","99207","United States","https://www.wsdot.wa.gov/Regions/Eastern/KellerFerry/","1",,,,,,,,"100.00","1","1","1","1","1","1","0",,"1","1","WSDOT","Maintenance / M2",,,,,,,,,,,,,,,,,,,"2018"
"220","Whatcom County Public Works Department","Bellingham","WA","98225","United States","http://www.whatcomcounty.us/382/Ferry","1","47.00",,,,,"10.00","43.00",,"0","0","0","0","0","0","1","County Run Ferry","1","1","WSDOT","RCW 47.56.725 Ferry Deficit Reimbursement","2","Whatcom County","Road Fund",,,,,,,,,,,,,,,,"2018"
"221","Whites Ferry Inc.","Dickerson","MD","20842","United States","https://www.facebook.com/WhitesFerry","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"222","Wicomico County - Road Division","Salisbury","MD","21802","United States","http://www.wicomicocounty.org/301/Ferry-Schedule","1",,,,,,,"100.00",,"1","0","0","0","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"224","Calhoun Ferry Company","Batchtown","IL","62006","United States","http://www.calhounferrycompany.com","0","95.00","5.00",,,,,,,"0","0","0","0","0","0","1","Passenger ferry","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"225","Wisconsin Department of Transportation, SW Region","Madison","WI","53704-2559","United States","http://wisconsindot.gov/Pages/travel/water/ferries.aspx","1",,,,,,"100.00",,,"1","1","0","1","0","0","0",,"1","0",,,"1",,,,,,,,,,,,,,,,,,"2018"
"226","Woods Hole Marthas Vineyard and Nantucket Steamship Authority","Woods Hole","MA","02543","United States","http://www.SteamshipAuthority.com","1","98.10","1.40","0.10","0.40",,,,,"1","1","0","0","1","0","0",,"1","0","Department of Homeland Security","Port Security Grant Program",,,,,,,,,,,,,,,,,,,"2018"
"227","Yankee Freedom III, LLCÂ","Key West","FL","33040","United States","https://www.drytortugas.com","0","100.00",,,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"232","Harris County","Baytown","TX","77520","United States","http://www.hcp2.com/road-bridge/lynchburg-ferry","1","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00","1","1","0","1","0","0","0",,"1","2","Harris County","Annual County Operating Budget",,,,,,,,,,,,,,,,,,,"2018"
"244","Inter-Island Boat Services Inc.","Cruz Bay, Saint John","VI","00830","United States","http://www.interislandboatservices.com","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"246","St. Mary Parish Council","Franklin","LA","70538","United States","http://www.stmaryparishla.gov/departments/Public-Works-Department","1","0.00","70.00","0.00","30.00","0.00","0.00","0.00","0.00","1","1","1","1","1","0","0",,"1","2","St. Mary Parish Government","Public Works Department","2","St. Mary Parish Levee District","St. Mary Parish Levee District",,,,,,,,,,,,,,,,"2018"
"250","Freedom Cruise Line","Harwich Port","MA","02646","United States","http://www.nantucketislandferry.com","0","100.00",,,,,,,,"1","1","0","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"258","Rock Island County Metropolitan Mass Transit District","Moline","IL","61265","United States","http://www.metroqc.com/channelcat","0","39.00","3.00","0.00","0.00","0.00","56.00","2.00","0.00","1","1","0","0","0","0","0",,"1","0","Federal Transit Administration","Ferryboat Discretionary Program","0","Federal Transit Administration","FHWA/FTA Ferryboat Formula Program",,,,,,,,,,,,,,,,"2018"
"260","San Francisco Bay Area Water Emergency Transportation Authority (WETA)","San Francisco","CA","94111","United States","http://weta.sanfranciscobayferry.com","1","58.00",,,,,,"42.00",,"1","1","0","0","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"263","Long Beach Transit","Long Beach","CA","90801","United States","http://www.lbtransit.com","1","1.01","0.92","0.00","0.00","64.41","2.58","17.30","13.77","1","1","0","0","0","0","0",,"1","1","California Department of Transportation","Transportation Developement Act (TDA)",,,,,,,,,,,,,,,,,,,"2018"
"264","Conanicut Marine Services, Inc.","Jamestown","RI","02835","United States","https://www.conanicutmarina.com/","0","90.00","10.00",,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
