City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1,Cities,Counties
Sodaville,335,1,3,18.399999999999999,69.900000000000006,11.7,0,8.9,52.6,52.6,51.1,71.7,46.7,59.7,0,54.3,5.3,40.299999999999997,20074.00,1.6,14,14.7,0,0,10.9,11.6,22.5,14.7,10.1,55034.00,50938.00,2.3,,81.400000000000006,55733.00,19.399999999999999,20.9,16763.00,21.7,15450.00,4.7,14600.00,7.4,0.6,6.7,28.8,1.2,0,19,6.1,3.7,6.1,16.600000000000001,1.2,2.5,30.7,11.7,15.3,23.3,19,11.6,11.4,9.1,7,9.9,0,13.3,3.9,"Sodaville, Oregon
(44.481948, -122.868792)",200,2407
Waldport,2080,3,1,22.1,68.099999999999994,9.699999999999999,0,9.9,47.3,47.3,42.6,58.1,84.9,47.7,0,43,4.7,52.3,23224.00,4.8,6.7,18.100000000000001,0.6,1,10.5,19.8,23.3,8.5,6.8,49569.00,42955.00,4.4,2797.00,52.3,49758.00,32,35.799999999999997,21311.00,54.2,17156.00,4.3,7147.00,4.2,21.7,2.8,10.9,6.8,1.6,3.1,2.5,7.5,12.8,16.5,8,1.6,26.4,7.5,10.6,25.2,30.3,13.7,11.5,7.3,11.1,13.8,22.8,4.5,25.9,"Waldport, Oregon
(44.42402, -124.069039)",226,2372
Junction City,6010,4,3,10.5,84.3,5.3,0,13,61.1,61.1,53.2,68.099999999999994,72,65.5,0,56.9,8.5,34.5,19240.00,7.2,9,17.399999999999999,2,0,12.3,15.6,19.600000000000001,11.3,5.7,50234.00,42153.00,4.4,3822.00,77.900000000000006,48602.00,25.8,17.399999999999999,22377.00,32.200000000000003,15090.00,7.7,8352.00,2.1,6.7,6.3,21.4,2.3,1.8,18,10.5,6.5,4.3,13,2.6,4.4,27.2,11.2,15.8,24,21.8,19.399999999999999,18.3,13.7,23.3,22.8,50.4,11.7,36.5,"Junction City, Oregon
(44.219228, -123.204692)",110,2371
Corvallis,58240,5,3,30.7,64.3,5,0,8.6,57,57,53,65.3,51.5,59.2,0.1,54.1,5.1,40.799999999999997,26045.00,6.2,11.6,13.8,5.1,3.5,9.300000000000001,12.4,11.8,12,14.3,63635.00,42488.00,2.9,2696.00,76.5,62370.00,14.3,14.7,33929.00,22.5,18210.00,3,9769.00,1.9,12.4,3.3,40.9,2.9,1.6,6.6,4.3,9.6,3.6,9.4,2,1.3,50.6,4.7,6.5,17.3,20.9,34.200000000000003,30.3,7,11.1,28.2,34.700000000000003,5,16.399999999999999,"Corvallis, Oregon
(44.571648, -123.277703)",42,2316
Culver,1410,3,6,21.8,75,3.1,0,16.8,63.2,63.2,54,79.2,79.900000000000006,67.7,0,56.3,11.4,32.299999999999997,16732.00,0.7,5.6,16,0,0,11.1,15.4,27.8,13.6,9.800000000000001,48877.00,44716.00,2.4,2618.00,78.400000000000006,49831.00,23.2,16.899999999999999,18267.00,20.9,16828.00,6.2,5914.00,4.7,8.699999999999999,7.5,16.2,2.8,0.9,12.6,3.7,4.4,9.4,19.7,6.8,2.6,25.8,11.3,12.4,25.5,25,19.100000000000001,17.600000000000001,5.5,15.9,19.3,34.299999999999997,10.5,23.1,"Culver, Oregon
(44.523458, -121.210055)",46,721
Eugene,165885,5,3,18.3,74.2,7.3,0.2,9.4,56.8,56.8,52.9,70.3,59.9,60.3,0.1,54.6,5.7,39.700000000000003,26493.00,7.1,10.5,12,3.6,3.3,10.4,13.7,17.5,9.1,12.9,62348.00,43101.00,3.5,3453.00,75.3,61008.00,20.5,16.7,25867.00,28.3,17732.00,3.9,8763.00,1.2,12.2,3.8,30.1,4.9,2.6,8,4.7,10.4,3.3,13.2,2.9,2.8,41.2,5.5,8.9,24.5,19.899999999999999,29,25.4,8.300000000000001,12.8,24.4,30.5,6.2,19.899999999999999,"Eugene, Oregon
(44.052153, -123.091195)",65,2371
Brownsville,1700,3,3,22.9,70.5,6.6,0,5.4,53.2,53.2,49.3,61,32.9,59.4,0,56.2,3.2,40.6,23796.00,5.7,9.4,5.2,2,1.2,16.600000000000001,18.100000000000001,21.2,13.9,6.9,58932.00,48158.00,3.5,2967.00,75.400000000000006,58658.00,18.600000000000001,18.600000000000001,14699.00,39.799999999999997,17861.00,5,12810.00,5,9.1,17.8,21.9,2,0.7,8,4.8,2.5,6.2,16.399999999999999,2.4,3.2,20.2,23.8,12.2,23.1,20.6,13,12.4,9.9,10.4,14.2,43,3.4,20.9,"Brownsville, Oregon
(44.387033, -122.985698)",23,2407
Creswell,5360,4,3,14.1,83.3,2.5,0,9.699999999999999,56,56,51.4,68.099999999999994,80,61.4,0,55.4,6,38.6,23137.00,5,8.199999999999999,10.1,2,0.7,14,18.3,19.2,21.5,1,60358.00,53449.00,5.8,3524.00,76,58603.00,24.7,14.7,12820.00,36.799999999999997,19572.00,6.5,8075.00,2.7,1.7,2.4,35.700000000000003,7.5,2.1,11.9,1.7,11.5,1.6,15.9,2.3,3.1,33.4,11.8,12.9,21.1,20.9,7.3,6.9,5.5,4.6,6.8,11,2.5,6.6,"Creswell, Oregon
(43.917887, -123.024164)",45,2371
Halsey,915,2,3,21.2,71.8,7,0,6.4,44.6,44.6,41.3,56.5,13.4,60,0,56.2,3.8,40,20033.00,4.6,6.7,3.6,0,0,8,23.1,30.8,18.5,4.6,57271.00,51958.00,2.3,2467.00,80.7,57029.00,12.6,17,24033.00,26,18643.00,0,,9.300000000000001,10.6,7.6,16.8,6.6,0.6,15.5,3.4,3.2,7,9.300000000000001,6.4,3.6,34.6,9.800000000000001,24.6,16.600000000000001,14.4,12.4,10.9,3.2,5,9.4,66.7,4.1,5.5,"Halsey, Oregon
(44.384011, -123.109806)",87,2407
Prineville,9645,4,6,13,79.8,7.2,0,13.7,51,51,43.6,63,71.7,56.1,0,48.4,7.7,43.9,17509.00,7,3.6,17.2,1.9,0,18.7,10.7,17.100000000000001,8.4,15.3,39915.00,30291.00,8.699999999999999,2611.00,63.3,40850.00,33.799999999999997,19.3,17720.00,41.4,14683.00,7.9,8544.00,4.6,12.5,4.7,21.3,4.6,3.3,12.9,5.6,5.2,5.1,15.4,1.8,2.9,15.6,9.1,20.2,25.1,30,28.8,25.9,16.600000000000001,23.3,28.7,34.6,14.2,38.6,"Prineville, Oregon
(44.30288, -120.847101)",173,719
Mitchell,130,1,6,19,65.5,15.5,0,4.9,50.8,50.8,47.5,25,75,57.5,0,54.7,2.8,42.5,24114.00,19,0,19,0,6.3,7.9,14.3,7.9,12.7,12.7,47279.00,24688.00,4.8,,74.599999999999994,49053.00,27,20.6,7077.00,54,14629.00,0,,34.5,0,1.7,20.7,0,0,8.6,0,0,6.9,27.6,0,0,32.799999999999997,15.5,13.8,19,19,29.4,25.5,18.399999999999999,20.8,27,42.9,11.8,37.5,"Mitchell, Oregon
(44.567912, -120.156945)",141,2452
Toledo,3490,4,1,13.7,77.599999999999994,8.699999999999999,0,10.199999999999999,54.8,54.8,51,67.7,52.7,60.4,0,54.2,6.1,39.6,19783.00,7.1,3.1,12.3,1.5,1.9,10.1,18.100000000000001,27.6,13.4,4.9,54645.00,47188.00,10.9,1217.00,77.5,46027.00,30.3,20,16764.00,39.6,18506.00,10.6,11576.00,7.2,18.100000000000001,5.4,19,2,1.9,9.1,7.1,2.1,3.5,18.600000000000001,3.5,2.5,18.8,11.6,16.7,27.2,25.7,18.100000000000001,16.2,8.4,17.399999999999999,19.2,36.200000000000003,13.3,29.5,"Toledo, Oregon
(44.621259, -123.934229)",215,2372
Metolius,740,2,6,20.6,76,3.4,0,9.300000000000001,62.8,62.8,56.4,90.5,65.3,63.6,0,57.6,5.9,36.4,15103.00,0.9,9.9,20.100000000000001,1.2,0,20.7,17.100000000000001,17.399999999999999,6.6,6.3,47952.00,38750.00,6,1790.00,76.3,49793.00,32.9,16.2,10874.00,33.5,15703.00,7.5,10612.00,10.8,7.4,2.5,24.9,4.3,0,12.3,1.8,9,6.7,13.9,5.8,0.7,17.3,16.8,18.2,18.399999999999999,29.4,22,19.100000000000001,3.6,23.9,23.5,42.6,10.5,31.5,"Metolius, Oregon
(44.58948, -121.175487)",136,721
Albany,52540,5,3,16,78,6,0.1,11.8,56.8,56.8,50.8,69.5,62,62.4,0.2,54.9,7.3,37.6,22563.00,6.5,9.5,13.1,2,1.5,10.7,14.7,19.8,15,7.1,57066.00,47150.00,5.9,4808.00,74.7,55875.00,22.9,20.8,20645.00,31.2,18175.00,5.9,9630.00,1.9,9,5.3,25.4,3.4,2.1,13.1,4.8,10.5,4.9,13.7,3.5,2.4,33,8.5,14.9,24.2,19.399999999999999,18.899999999999999,16.5,5.3,16.399999999999999,19.8,41,5.2,29.6,"Albany, Oregon
(44.618595, -123.090339)",4,2407
Coburg,1070,2,3,16,77.400000000000006,6.6,0,8.4,62.2,62.2,58.6,69,36.700000000000003,70,0,64.099999999999994,5.9,30,26420.00,0,14.7,11.4,5.1,2.9,8.1,14.3,24.6,9,9.9,65283.00,52679.00,1.8,3613.00,84.2,62358.00,15.8,19.100000000000001,22686.00,21.5,17152.00,1.3,,2.4,8.800000000000001,6.5,30.1,6.5,3.6,9.5,1.2,6,4.1,11.6,4.4,5.4,34.9,9.4,13.9,17.3,24.5,11.5,10.6,5.3,10.5,13,32.1,2,20.8,"Coburg, Oregon
(44.138765, -123.067076)",36,2371
