"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"Reduced Rate Long Distance, LLC","1800 Pembrook Drive, Suite 300,Orlando,FL 32810","None","AL, AR, AZ, CA, CO, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WI, WV, WY","Robert  Sorrentino","Member","1800 Pembrooke Drive, Suite 300, Orlando, FL 32810","800-435-9217 ","regdbg@dominionbusinessgroup.com","Robert  Sorrentino","Member","1800 Pembrooke Drive, Suite 300, Orlando FL 32810","866-367-7753 ","service@service-us.com","Management"
"J&F World Solutions, Inc","4995 NW 72nd Ave Suite 205,Miami,FL 33166","none","OU","Juan  Acosta","President & CEO","4995 NW 72nd Ave, Suite 205","305-307-0536 ","juan@jfworldsolutions.com","Juan  Acosta","President & CEO","4995 NW 72nd Ave","305-307-0536 ","juan@jfworldsolutions.com","CEO"
"Mpower Communications Corp. d/b/a TPx Co","303 Colorado St.,Austin,TX 78701","None","CA, NV","William (Bill)  Hunt","General Counsel, SVP & Secretary","10333 East Dry Creek Rd. Ste. 170, Englewood, CO 80112","303-268-5420 ","william.hunt@tpx.com","Carroll  Davis","Director - Network Operations Center","3300 N. Cimarron Rd., Las Vegas, NV 89129","702-316-6775 ","cadavis@tpx.com","Network Operations Center"
"Network USA, LLC.","5301 77 Center Drive,Charlotte,NC 28217","None","AR, CO, LA, MS, TX","Dawna Kimmich Hannan","VP of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Dawna Kimmich Hannan","VP of Regulatory Affairs","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Regulatory"
"Full Service Network","600 GRANT ST,PITTSBURGH,PA 15219","None","PA","DAVID EVAN SCHWENCKE","CEO","600 GRANT ST STE 3075 PITTSBURGH PA 15219","412-745-9000 221","DAVID@FULLSERVICENETWORK.COM","DAVID EVAN SCHWENCKE","CEO","600 GRANT ST STE 3075 PITTSBURGH PA 15219","412-745-9000 221","DAVID@FULLSERVICENETWORK.COM","ADMINISTRATION"
"Vodex Communications Corporation","120 Tustin Avenue,Newport Beach,CA 92663","None","CA","Chris  Wolf","VP & Secretary","120 Tustin Avenue Suite C","657-600-4799 ","cwolf@atometron.com","Chris  Wolf","VP & Secretary","120 Tustin Avenue Suite C","657-600-4799 ","cwolf@atometron.com","Management"
"T C Telephone LLC","242 Washington Street,Red Bluff,CA 96080","T C Telephone LLC","CA","Aggie  Hill","Operations Manager","243 Washington Street, Red Bluff, CA 96080","530-316-1604 ","hill.aggie@tctelephone.net","Robert  Costello","Manaing Member","243 Washington Street, Red Bluff, CA 96080","530-316-1604 ","costello.robert@tctelephone.net","Operations"
"8x8, Inc.","675  Creekside Way,Campbell,CA 95008","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Brendan  Kasper","Senior Counsel, Regulatory","675  Creekside Way","646-751-7323 ","brendan.kasper@8x8.com","Javier  Gonzalez","Director, Carrier Services","675  Creekside Way","408-824-7514 ","javier.gonzalez@8x8.com","Network Operations"
"Inteliquent","550 W Adams Street,Chicago,IL 60661","Associated Network Partners","AA, AE, AK, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MH, ME, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, OU, PR, RI, SC, SD, TN, TX, VA, UT, VI, VT, WA, WI, WV, WY","Richard  Monto","General Counsel","550 W Adams Street, Suite 900, Chicago, IL 60661","312-348-8400 ","richard.monto@inteliquent.com","Randy  Fredrick","Senior Director Network Services","550 W Adams Street, Suite 900, Chicago, IL 60455","312-348-8010 ","randy.fredrick@inteliquent.com","Network Services"
"Baltimore-Washington Telephone Company","5000 Birch Street,Newport Beach,CA 92660","None","MD, NY, NV, CA","Justin  Newman","Vice President of Telecom and Infrastructure","4695 MacArthur Court Suite 930, Newport Beach, CA 92660","949-596-4629 ","compliance@bwt.io","Justin  Newman","Vice President of Telecom and Infrastructure","4695 MacArthur Court Suite 930, Newport Beach, CA 92660","949-596-4629 ","compliance@bwt.io","Telecom and Infrastructure"
"AllClear Connect Inc","9237 Outrigger Rd  #1414,Port Richey,FL 34668","AllClear Connect Inc","FL","Jennifer  Perrault","Compliance","9237 Outrigger Rd  #1414, Port Richey, FL  34668","561-459-2913 ","jennifer@allclearconnect.com","Barry Augustinsky Augustinsky","COO","9237 Outrigger Rd  #1414, Port Richey, FL  34668","727-337-0091 ","baug@allclearconnect.com","Operations"
"Broadband Dynamics, L.L.C.","8757 E Via De Commercio,Scottsdale,AZ 85258","Arizona Telephony Brokers, LLC name was changed to Broadband Dynamics in 2007.","AZ, AL, AR, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WV, WI, WY","Kim  Havins","Tax & Compliance","8757 E. Via De Commercio, First Floor, Scottsdale, AZ  85258","888-801-1034 ","khavins@broadbanddynamics.com","Kevin  Wise","Provisioning & Support","8757 E. Via De Commercio, First Floor, Scottsdale, AZ  85258","888-801-1034 ","support@broadbanddynamics.com","Provisioning & Support"
"","903 Lake Lily Drive,Maitland,FL 32751","None","TX","Scott  Howsare","President","903 Lake Lilly Drive, Maitland, FL 32751","407-629-0950 ","showsare@firstchoicetele.com","Scott  Howsare","President","903 Lake Lily Drive, Suite A125, Maitland, FL  32751","407-629-0950 ","showsare@firstchoicetele.com","Management"
"Nuso, LLC","6677 Delmar Blvd,University City,MO 63130","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OR, PA, PR, RI, SD, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, GU, AS, VI","Kevin  Moss","VP, Strategic Development","6677 Delmar Blvd","314-390-6208 ","kevin.moss@nuso.cloud","Garry  Vardanyan","VP, Engineering","6677 Delmar Blvd","314-390-6204 ","garry.vardanyan@nuso.cloud","Engineering"
"Mash Telecom Inc.","1085 Rue Smith, Suite 1005, Montreal, Canada ","None","AL, AR, CA, DE, FL, NY, TX","Maxwell  Ashurst","CEO","1085 Rue Smith, Suite 1005, Montreal, Quebec, H3C0L9","514-519-0313 ","max@mashtelecom.com","Maxwell  Ashurst","CEO","1085 Rue Smith, Suite 1005, Montreal, Quebec, H3C0L9","514-519-0313 ","max@mashtelecom.com","Operations"
"WLanJV, Inc.","5200 Keller Springs Road,Dallas,TX 75248","None","CA","Jane B Gilmond","Accountant","231 W. Oasis Road","760-325-4040 ","jbgilmond@aol.com","Jane B Gilmond","Accountant","231 W. Oasis Road","760-325-4040 ","jbgilmond@aol.com","Management"
"Alliance Global Networks LLC","1221 Post Rd. E.,Westport,CT 06880","none","AA, AE, AK, AL, AP, AR, AZ, AS, CA, CO, CT, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MT, MS, NC, NE, ND, NH, NJ, NM, NV, NY, OH, OR, OU, OK, PA, RI, SC, TN, TX, SD, VA, UT, VT, WA, WI, WV, WY","Mary  OKeeffe","CFO","1221 Post Road East, Westport, CT  06880","203-221-8700 ","mok@alliancegrp.com","Rob  Peterson","IT Director","1221 Post Road East, Westport, CT  06880","203-221-8700 128","robp@alliancegrp.com","Operations"
"VoIP Innovations, LLC","One Penn Center West,Pittsburgh,PA 15276","VoIPStreet, Inc","AK, AR, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Michelle  Fleming","Associate General Counsel","One Penn Center W, Suite 400, Pittsburgh, PA 15276","914-207-5004 ","mfleming@sangoma.com","Cameron  Nutter","Director of Operations","One Penn Center W, Suite 400 Pittsburgh, PA, 15276","412-326-3019 ","cameronn@voipinnovations.com","Operations"
"TI Sparkle Singapore Pte Ltd.","6 Temasek Boulevard, #23-01 Suntec Tower Four, Singapore, Singapore ","None","OU","Alessandro  de Iulio","Managing Director","6 Temasek Boulevard, #23-01 Suntec Tower Four","656-235-2010 ","alessandro.deiulio@tisparkle.com","Davide  Colella","Chief Security Officer","Via di macchia Palocco 223 Rome, Italy","390-632-1000 ","tis-trafficalert@tisparkle.com","Operations"
"Dorial Telecom, LLC","801 Brickell Ave,Miami,FL 33131","None","FL","Luca  Giussani","Ceo/President","801 Brickell Ave Suite 900, Miami FL 33131","305-673-9811 ","lgiussani@dorial.com","Peter  Hoch","COO","801 Brickell Ave Suite 900, Miami FL 33131","954-818-2280 ","PHOCH@DORIAL.COM","Operations"
"GCI Communication Corp.","2550 Denali St, Ste 1000,Anchorage,AK 99503","General Communication, Inc.
General Communication Corp.
GCI","AK, WA, OR","Tim  Stelzig","Federal Regulatory Attorney","1900 L Street NW Suite 700; Washington, DC 20036","202-503-2851 ","tstelzig@gci.com","Brad  Sewell","Manager, Traffic Engineering","3000 C Street, Suite 104; Anchorage, AK 99503","907-868-6606 ","bsewell@gci.com","Network Services Department"
"IP Horizon LLC","7700 CONGRESS AVE STE 3214,BOCA RATON,FL 33487","None","OU","Michel  Singer Nelson","Counsel and VP of Regulatory","2865 Surnise Blvd., Suite 220","916-235-2028 ","mnelson@iph.com","Nathan  Lighthouse","Engineering Manager","2865 Sunrise Blvd., Suite 220, Rancho Cordova, CA  95742","916-235-2069 ","nlighthouse@iph.com","Network Operations"
"Cable One, Inc. dba Sparklight","210 E. Earll Drive,Phoenix,AZ 85012","None","AL, AR, AZ, IA, ID, IL, IN, KS, LA, MN, ND, MO, MS, NE, NM, OK, OR, SD, TN, TX, WA","Emerson  Yearwood","Assoc. Gen. Counsel & Dir. of Regulatory Affairs","210 E. Earll Drive","602-364-6195 ","emerson.yearwood@cableone.biz","Glenn  Baumgarth","Leade Systems Analyst","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6471 ","glenn.baumgarth@cableone.biz","Telephony"
"","7651 Eldorado Parkway,McKinney,TX 75070","None","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, NM, NV, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, MA","Articul8  Finance","CFO","2323 Bryan St, Dallas TX 75201","214-256-3211 ","finance@articul8.xyz","Articul8  Engineering","COO","2323 Bryan Street, Dallas TX 75201","214-256-3211 ","noc@articul8.com","Operations"
"R SQUARED TELECOM LLC","526 S. Main Street, Suite 80,Akron,OH 44311","None","OH, CA","Nevada Registered Agent LLC  Nevada Registered Agent LLC","Designated Agent","401 Ryland St, STE 200A, Reno, NV 89502","775-401-6800 ","agent@nevadaresidentagent.com","Daniel  Husted","Compliance Manager","526 S Main St STE 802","330-205-4251 ","legal@rsquaredtelecom.com","Legal"
"AKA Management, Inc.","1621 Central Ave,Cheyenne,WY 82001","None","WY","Steve  Emry","CEO","2719 Thomas Ave.","307-459-2990 ","akamgtlegal@gmail.com","Steve  Emry","CEO","2719 Thomas Ave","307-459-2990 ","akamgtlegal@gmail.com","Legal"
"TRING NETWORK LIMITED",",, ","None","OU","","","","","","","","","","",""
"Enhanced Communications Group, LLC","312 S.E. Delaware Avenue,Bartlesville,OK 74003","None","AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, NJ, NV, NY, OH, OK, OR, PR, RI, PA, SC, SD, TN, TX, UT, AK, VA, VT, WA, WY, WV, WI","Mark  Lammert, CPA c/o Compliance Solutions","Regulatory Contact","242 Rangeline Road, Longwood, FL  32750","918-332-3903 ","mark@csilongwood.com","Mark  Lammert CPA c/o Compliance Solutions","Rural Call Completion Point of Contact","242 Rangeline Road, Longwood, FL  32750","918-332-3903 ","mark@csilongwood.com","Compliance"
"Junction Cloud Connections, Inc.","8 The Green STE 8115,Dover,DE 19901","None.","NY, NJ, CA, DE, WI","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Joseph  Ades","COO","8 The Green STE 8115. Dover DE 19901","302-203-6888 ","webmaster@junctionconnections.com","Sales"
"CITY OF WYANDOTTE DEPT. OF MUNICIPAL SER","3200 Biddle Avenue,WYANDOTTE,MI 48192","None.","MI, FM","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Steve  Timcoe","Superintendent","3200 Biddle Avenue Suite 200 Wyandotte, Michigan 48192","734-324-7130 ","stimcoe@wyandottemi.gov","CATV Telecommunications"
"CoreTel Communications, Inc.","213 South Main St.,Anderson,SC 29624","None","FL, DE, GA, KS, KY, NJ, DC, MD, PA, VA, WV, WA, AL, NY","Ralph  Gleaton","General Counsel","213 South Main St., Anderson, SC 29624","864-444-4178 ","ralph@gleatonlaw.com","Glenn  Dalgliesh","Operations Consultant","213 South Main St., Anderson, SC 29624","443-912-1000 ","glenn@coretel.net","Operations"
"NuLeef Communcations","1200 Abernathy Road,Atlanta,GA 30328","None","GA","Tiffany  Franzky","Operations","1200 Abernathy Rd, Suite 1700, Atlanta, GA 30328","610-504-3419 ","tjfranzky@nuleef.com","Tiffany  Franzky","Operations","1200 Abernathy Rd, Suite 1700, Atlanta, GA 30328","610-504-3419 ","tjfranzky@nuleef.com","Operations"
"MnB Tel LLC","1732 FLEETWOOD ST,BOULDER CITY,NV 89005","None","AA, AE, AK, AL, AP, AR, AS, AZ, CA, CO, CT, DC, FL, DE, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NH, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, SC, SD, TN, RI, TX, UT, VA, VI, VT, WA, WI, WV, WY","Margaret Anne Lick","CEO","1732 Fleetwood St, Boulder City, NV 89005","725-999-8343 ","mlick@mnbtel.com","Barry Alan Lick","COO","1732 Fleetwood St","725-999-8343 ","support@mnbtel.com","Executive"
"Kandy Communications LLC","1720 Peachtree Street,Atlanta,GA 30309","None","FL, NC, CA","Ulises  Pin","Attorney at Law","1111 Pennsylvania Avenue, Washington DC 20004-2541","202-373-6664 ","ulises.pin@morganlewis.com","Avanish  Pande","PLM","5927 South Miami Blvd, Suite 150, Morrisville, NC 27560","469-888-7028 ","apande@kandy.io","Kandy"
"Go2Tel.Com, Inc ( Attn: R Meloni)","125 Park Avenue,New York,NY 10017","none","VA","","","","","","","","","","",""
"Inviacom, Inc.","4 Bedford Farms Drive, Suite 210,Bedford,NH 03110","None","AZ, CA, CO, CT, FL, GA, IA, IL, IN, MN, MO, NC, NE, NH, NM, PA, TN, TX, VA, VT","Matt  Dean","Director of Regulatory Compliance","P.O. Box 720128","405-755-8177 2103","mdean@telecompliance.net","Chris  Shupe","President","PO Box 2730","704-234-5422 ","accounting@inviacom.com","General Admin"
"Conterra Ultra Broadband, LLC","5301 77 Center Drive,Charlotte,NC 28217","None","AZ, AR, CA, GA, ID, IN, KY, KS, LA, ME, MS, NM, NY, NC, OK, PA, SC, TN, TX, UT, VA, WV, AL","Dawna Kimmich Hannan","Vice President of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Dawna Kimmich Hannan","Vice President of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Regulatory"
"All In One IT Solutions",",, ","None","OU","","","","","","","","","","",""
"Skyfall Voice Communications Private Lim","No.67, Sri Kumaran Nagar Main Road, Seevaram, Perungudi, Chennai, India Tamil Nadu","None","OU","","","","","","","","","","",""
"Smartbiz Telecom, LLC","14230 SW 57th Lane,Miami,FL 33183","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Eduardo  Borrero","Manager","14230 SW 57th Ln, 106, Miami FL 33183","305-951-0028 ","eborrero@smartbiztel.com","Eduardo  Borrero","Manager","14230 SW 57th Ln, 106, Miami FL 33183","305-951-0028 ","eborrero@smartbiztel.com","Operations"
"AT&T Services Inc.","1120 20th Street, NW,Washington,DC 20036","None","AL, AK, AR, AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY, MT","Glenis  McKoy","Manager - Regulatory","1120 20th Street NW, Suite 1000, Washington, DC 20036","202-457-3852 ","gm909g@att.com","Donna  Dupre","Principal","28W615 Ferry Rd, Warrenville IL 60555","630-836-8300 ","NESAC_NSFG@att.com","Network Operations - NESAC"
"Telecall Telecommunications Corp. d/b/a ","848 Brickell Ave, Suite 1235,Miami,FL 33131","None","FL","Scotty  Amos","Authorized Agent","2640 Youree Dr., Suite 100   Shreveport, LA 71104","318-429-7552 ","samos@rbm.com","Samantha  Astuto","Officer and Financial Controller","848 Brickell ave","954-213-6092 ","samantha.astuto@telecall.com","Finacial"
"Integrated Axis Group, LLC","5313 50th St STE C3,Lubbock,TX 79414","None","TX, AR, NV, LA","Scott  Shackelford","CFO","5313 50th St STE C3, Lubbock, TX 79414","806-370-1777 ","sshackelford@iag-usa.com","Scott Scott Shackelford","CFO","5313 50th St STE C3, Lubbock, TX 79414","806-370-1777 ","sshackelford@iag-usa.com","Finance and Administration"
"Vision Net, Inc.","1309 N.W. Bypass,Great Falls,MT 59403","None","MT, WY","Gary  Evans","Operations Manager","P.O. Box 3068 Great Falls MT 59403","406-467-4787 ","gary.evans@vision.net","Jamie  Nelson","Systems Supervisor","P.O. Box 3068 Great Falls MT 59403","406-467-4754 ","jamie.nelson@vision.net","Systems"
"Telesupply, LLC","4446 Cerritos Avenue,Los Alamitos,CA 90720","None","CA","Richard  Valle","COO","10572 Calle Lee Suite 122","562-333-3131 ","rvalle@telesupply.com","Richard Paul Valle","COO","10572 Calle Lee Suite 122","562-333-3131 ","rvalle@telesupply.com","Executive"
"Mitel Cloud Services, Inc.","430 Mountain Ave, Suite 405,New Providence,NJ 07974","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, ND, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Paul  Ciramitaro","Director","1146 N. Alma School Rd., Mesa, AZ 85201","480-961-9000 ","paul.ciaramitaro@mitel.com","Paul  Ciaramitaro","Director","1146 N. Alma School Rd., Mesa, AZ 85201","480-961-9000 ","paul.ciaramitaro@mitel.com","none"
"Arma Tel LLC","616 Corporate Way,Valley Cottage,NY 10989","None","OU","Maxim  Rakov","lawyer","616 Corporate Way","516-265-0212 ","mrakov@tswind.com","Katerina  Portna","CEO","616 Corporate Way","516-265-0212 ","kate@armatel.com","Management"
"DSI-ITI, Inc","3120 Fairview Park Drive,Falls Church,VA 22042","NONE","AL, AZ, DC, FL, GA, ID, IA, IL, KY, ME, MD, MA, NH, NJ, NM, NC, PA, TN, TX, UT, VA, WI","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church, VA 22042","813-380-1513 ","steve.montanaro@gtl.net","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church, VA 22042","813-380-1513 ","steve.montanaro@gtl.net","None"
"Southern Light, LLC","10802 Executive Center Drive,Little Rock,AR 72211","Southern Light of LA","AL, FL, GA, KY, LA, MS, NC, SC, PA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Gateway Telnet, Inc.","16114 Sherman Way,Van Nuys,CA 91406","None.","CA, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Kim  O'Neil","CFO","16114 Sherman Way, Van Nuys, CA 91406","818-462-4661 ","koneil@gatewaytelnet.com","Accounting"
