"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.671485234162 43.541232151655, -96.671451801896 43.540298904952))","8533553","14737",,,,"MINART","700","701","798","799","S","SYCAMORE","AVE",,"57110","57103",,,"E","15TH","ST",,"E","15TH","ST",,"MINNEHAHA","CITY","CITY","CONC","55","83","4","0","Y","1","30",,"Y","17",,,,"SF","SF","S SYCAMORE AVE","1979","2224",,,"City of Sioux Falls","City of Sioux Falls_11206_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:19.000Z","SD","SD","10242","{AF38D0BE-35B1-4FFA-A77B-449484954342}","10242","US","11206"
"MULTILINESTRING ((-96.768463114152 43.566908838682, -96.768390409078 43.566975695911, -96.768324373992 43.567046117419, -96.768265335221 43.567119750339, -96.768213588596 43.567196229501, -96.768169393429 43.567275172813, -96.768132967366 43.567356186566, -96.768104492535 43.567438866449, -96.768084112912 43.567522802006))","8532023","160869",,,,"COLL","1901","1900","1999","1998","N","LOUISE","AVE",,"57107","57107",,,,"FRONTAGE","RD",,"W","RUSSELL","ST",,"MINNEHAHA","CITY","CITY","CONC","36","66","2","0","N","1","30",,"Y","52",,,,"SF","SF","N LOUISE AVE","2002","2207",,,"City of Sioux Falls","City of Sioux Falls_9652_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:09.000Z","SD","SD","8691","{798464F2-C4F6-4147-91CE-BC2FA1285577}","8691","US","9652"
"MULTILINESTRING ((-96.713673091443 43.826273128517, -96.71367232654 43.826332855811, -96.713670126113 43.8264014183, -96.713666937929 43.826469988927, -96.713664698961 43.826538550643, -96.713662458919 43.826607140247, -96.713660218904 43.82667572895, -96.713657986164 43.826744126925, -96.713654797965 43.826812696648, -96.713652597443 43.82688126003, -96.713650357393 43.82694984873, -96.713648116058 43.827018438303, -96.713644930094 43.827086981058, -96.713642689983 43.827155570654, -96.713640449898 43.827224159351))","8535292",,,,,"RESID","701","700","719","720",,"CLARK","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","25",,"Y",,,,,"DR","DR","CLARK AVE",,,,,"Minnehaha County","Minnehaha County_13132_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","O","E","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:34.000Z","SD","SD","12029","{18C72B46-6036-4867-87C4-3F817A8BEEA7}","12029","US","13132"
"MULTILINESTRING ((-96.768084112912 43.567522802006, -96.768030100482 43.567586588224, -96.767982893099 43.567653167972, -96.767942762481 43.567722158498, -96.767909937575 43.567793161811, -96.76788461054 43.567865770195, -96.767822521852 43.568100743483))","8529434","68487",,,,"MINART","1901","1900","1999","1998","N","WESTPORT","AVE",,"57107","57107",,,"W","RUSSELL","ST",,"W","RUSSELL","ST",,"MINNEHAHA","CITY","CITY","CONC","44","66","2","2","N","3","30",,"Y","3",,,,"SF","SF","N WESTPORT AVE","2002","2207",,,"City of Sioux Falls","City of Sioux Falls_7019_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:55.000Z","SD","SD","6065","{BCE666C1-0057-47E7-B97B-83FA3EFD5CA5}","6065","US","7019"
"MULTILINESTRING ((-96.584753210984 43.587358828519, -96.58399786514 43.587357823453))","8539248",,,,,"MAJCOL","502","503","504","505","E","ASPEN","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","30",,"Y",,,,,"SF","SF","E ASPEN BLVD",,,,,"Minnehaha County","Minnehaha County_59056_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BRANDON","BRANDON","E","O","BRANDON","BRANDON",,"JHELLMAN","2018-02-13T21:31:46.000Z","GIS","2020-03-21T17:32:05.000Z","SD","SD","15287","{5C230483-B376-4571-B099-3B7C5F5E3887}","15287","US","59056"
"MULTILINESTRING ((-96.866163338561 43.44653721109, -96.858962398075 43.44651630867, -96.853314859008 43.446496180693, -96.849925180416 43.446502093932, -96.847194960519 43.446491862911, -96.846241812185 43.446493734442))","8524472",,,,,"MAJCOL","46700","46701","46798","46799",,"272ND","ST",,"57064","57064",,,,,,,,,,,"LINCOLN",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","106",,"TEA","TEA","272ND ST",,,,,"Other","Other_2006_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"TEA","TEA","999",,,"GIS","2020-03-21T17:31:03.000Z","SD","SD","1067","{DC8260FC-F64F-4477-8DA4-1C0CD692EAE6}","1067","US","2006"
"MULTILINESTRING ((-96.352110181042 43.558303731039, -96.352103656497 43.562647892624, -96.352094941649 43.567237096013, -96.352114766378 43.571391844401, -96.352103373901 43.572794126601))","8523338",,,,,"MAJCOL","511","512","597","598",,"60TH","AVE",,"56138","56138",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","6",,,,"60TH AVE",,,,,"Other","Other_857_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"HILLS","HILLS","999",,,"GIS","2020-03-21T17:30:49.000Z","MN","MN","15761","{81C4EAF7-18CB-43EC-AE07-7A96C9C66D47}","15761","US","857"
"MULTILINESTRING ((-96.771391801495 43.717675345385, -96.771366235945 43.71044828761, -96.7713287394 43.703225606386))","8537217",,,,,"LOCAL","25300","25301","25398","25399",,"472ND","AVE",,"57003","57003",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"133",,"BA","BA","472ND AVE",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_15198_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","BALTIC","BALTIC",,,,"GIS","2020-03-21T17:31:53.000Z","SD","SD","14004","{5253FFCB-5D53-4112-914B-D550B9673088}","14004","US","15198"
"MULTILINESTRING ((-96.402156384532 43.77652831591, -96.402165467326 43.778820664575, -96.402185004584 43.783512471618, -96.402187372431 43.788021447411, -96.402202615586 43.791095962257))","8523587",,,,,"PRIART","2011","2012","2097","2098",,"HWY 23",,,"56144","56144",,,,,,,,,,,"ROCK",,"STA",,,,"0","0",,"0","55",,"Y",,"HWY","23",,,,"HWY 23",,,,,"Other","Other_1109_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:30:57.000Z","MN","MN","15946","{13A95C3E-1FB1-4561-B45D-34D75A20618A}","15946","US","1109"
"MULTILINESTRING ((-96.726310174688 43.531233262891, -96.726316710762 43.530311391193))","8533419","18340",,,,"MINCOL","1600","1601","1698","1699","S","PHILLIPS","AVE",,"57105","57105",,,"E","24TH","ST",,"E","25TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","28","66","2","1","N","1","30",,"Y","14",,,,"SF","SF","S PHILLIPS AVE","1982","2221",,,"City of Sioux Falls","City of Sioux Falls_11072_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:15.000Z","SD","SD","10108","{FC5E0927-A190-44FE-906C-73132896DF03}","10108","US","11072"
"MULTILINESTRING ((-96.714946907717 43.54147504055, -96.714635840978 43.54140393995, -96.714407632603 43.541371030745, -96.714201464818 43.541365858064, -96.713835101556 43.541370471934))","8531097","17630",,,,"MINART","900","901","998","999","E","14TH","ST",,"57104","57104",,,"S","8TH","AVE",,"S","9TH","AVE",,"MINNEHAHA","CITY","CITY","CONC","48","100","4","0","N","1","30",,"Y","12",,,,"SF","SF","E 14TH ST","1983","2221",,,"City of Sioux Falls","City of Sioux Falls_8719_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:02.000Z","SD","SD","7763","{7B4CB23E-7A74-42F7-BF9F-F3334EC0AF97}","7763","US","8719"
"MULTILINESTRING ((-96.761198509064 43.524899956353, -96.761189985522 43.523795136994))","8531564","17902",,,,"MINART","2300","2301","2404","2399","S","KIWANIS","AVE",,"57105","57105",,,"W","COSTELLO","RD",,"W","DONAHUE","DR",,"MINNEHAHA","CITY","CITY","CONC","55","83","4","0","Y","1","30",,"Y","10",,,,"SF","SF","S KIWANIS AVE","1992","2230",,,"City of Sioux Falls","City of Sioux Falls_9189_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:07.000Z","SD","SD","8231","{0C4A68FC-A4E9-4A42-932F-BF6528BE5201}","8231","US","9189"
"MULTILINESTRING ((-96.747513706913 43.529458963013, -96.748768755408 43.529460849105))","8526229","17665",,,,"MINART","1801","1800","1899","1898","W","26TH","ST",,"57105","57105",,,"S","GLENDALE","AVE",,"S","HAWTHORNE","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","32","66","2","0","Y","1","30",,"Y","14",,,,"SF","SF","W 26TH ST","1988","2229",,,"City of Sioux Falls","City of Sioux Falls_3772_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:35.000Z","SD","SD","2826","{692F7067-0D5A-4BF6-851A-DEBD3DA20B95}","2826","US","3772"
"MULTILINESTRING ((-96.590380597677 43.580821029543, -96.589865114316 43.578643454257))","8538404",,,,,"MINART","1208",,"1310",,"S","SIOUX","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"3","0",,"0","30",,"Y",,,"115",,"BR","BR","S SIOUX BLVD",,,,,"Minnehaha County","Minnehaha County_20726_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BRANDON","BRANDON","E","Z","BRANDON","BRANDON",,"JHELLMAN","2016-02-23T20:20:58.000Z","GIS","2020-03-21T17:32:03.000Z","SD","SD","15226","{79E036C3-66D1-4B85-8591-D53410DD1FF7}","15226","US","20726"
"MULTILINESTRING ((-96.367215918753 43.89267661094, -96.367223801779 43.893467181648, -96.36723129227 43.894386019525, -96.367209554146 43.894895827129, -96.367205927322 43.8973892516, -96.36722041835 43.898976146219, -96.367272642681 43.899955822693, -96.36727691212 43.903128361858, -96.36731678038 43.906051355208, -96.367329141225 43.906698292058))","8524186",,,,,"LOCAL","301","300","385","384",,"50TH","AVE",,"56144","56144",,,,,,,,,,,"PIPESTONE",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","20",,,,"50TH AVE",,,,,"Other","Other_1720_05/03/2019@MINNEHAHA.SD.US","PIPESTONE","PIPESTONE","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:31:00.000Z","MN","MN","16466","{A340FA5F-0D42-4CA2-875B-E585D833A435}","16466","US","1720"
