"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"4jv2-yr5h","2021-04-26T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","73","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210426","N","N"
"4jv2-yr5h","2021-04-27T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","74","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210427","N","N"
"4jv2-yr5h","2021-04-28T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","75","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210428","N","N"
"4jv2-yr5h","2021-04-29T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","76","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210429","N","N"
"4jv2-yr5h","2021-04-30T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","77","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210430","N","N"
"4jv2-yr5h","2021-05-01T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","78","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210501","N","N"
"4jv2-yr5h","2021-05-02T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","79","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210502","N","N"
"4jv2-yr5h","2021-05-03T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","80","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210503","N","N"
"4jv2-yr5h","2021-05-04T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","81","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210504","N","N"
"4jv2-yr5h","2021-05-05T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","82","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210505","N","N"
"4jv2-yr5h","2021-05-06T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","83","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210506","N","N"
"4jv2-yr5h","2021-05-07T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","84","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210507","N","N"
"4jv2-yr5h","2021-05-08T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","85","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210508","N","N"
"4jv2-yr5h","2021-05-09T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","86","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210509","N","N"
"4jv2-yr5h","2021-05-11T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","88","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210511","N","N"
"4jv2-yr5h","2021-05-12T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","89","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210512","N","N"
"4jv2-yr5h","2021-05-13T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","90","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210513","N","N"
"4jv2-yr5h","2021-05-14T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","91","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210514","N","N"
"4jv2-yr5h","2021-05-15T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","92","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210515","N","N"
"4jv2-yr5h","2021-05-16T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","93","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210516","N","N"
"4jv2-yr5h","2021-05-17T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","94","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210517","N","N"
"4jv2-yr5h","2021-05-18T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","95","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210518","N","N"
"4jv2-yr5h","2021-05-19T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","96","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210519","N","N"
"4jv2-yr5h","2021-05-21T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","98","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210521","N","N"
"4jv2-yr5h","2021-05-22T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","99","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210522","N","N"
"4jv2-yr5h","2021-05-23T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","100","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210523","N","N"
"4jv2-yr5h","2021-05-24T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","101","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210524","N","N"
"4jv2-yr5h","2021-05-26T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","102","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210526","N","N"
"4jv2-yr5h","2021-05-27T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","103","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210527","N","N"
"4jv2-yr5h","2021-05-28T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","104","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210528","N","N"
"4jv2-yr5h","2021-05-29T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","105","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210529","N","N"
"4jv2-yr5h","2021-05-30T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","106","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210530","N","N"
"4jv2-yr5h","2021-05-31T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","107","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210531","N","N"
"4jv2-yr5h","2021-06-01T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","108","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210601","N","N"
"4jv2-yr5h","2021-06-02T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","109","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210602","N","N"
"4jv2-yr5h","2021-06-03T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","110","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210603","N","N"
"4jv2-yr5h","2021-06-04T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","111","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210604","N","N"
"4jv2-yr5h","2021-06-05T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","112","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210605","N","N"
"4jv2-yr5h","2021-06-06T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","113","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210606","N","N"
"4jv2-yr5h","2021-06-07T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","114","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210607","N","N"
"4jv2-yr5h","2021-06-08T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","115","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210608","N","N"
"4jv2-yr5h","2021-06-11T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","117","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210611","N","N"
"4jv2-yr5h","2021-06-12T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","118","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210612","N","N"
"4jv2-yr5h","2021-06-13T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","119","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210613","N","N"
"4jv2-yr5h","2021-06-14T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","120","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210614","N","N"
"4jv2-yr5h","2021-06-15T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","121","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210615","N","N"
"4jv2-yr5h","2021-06-16T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","122","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210616","N","N"
"4jv2-yr5h","2021-06-17T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","123","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210617","N","N"
"4jv2-yr5h","2021-06-18T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","124","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210618","N","N"
"4jv2-yr5h","2021-06-19T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","125","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210619","N","N"
"4jv2-yr5h","2021-06-20T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","126","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210620","N","N"
"4jv2-yr5h","2022-03-18T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","383","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220318","N","N"
"4jv2-yr5h","2021-06-21T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","127","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210621","N","N"
"4jv2-yr5h","2021-06-22T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","128","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210622","N","N"
"4jv2-yr5h","2021-06-23T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","129","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210623","N","N"
"4jv2-yr5h","2021-06-24T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","130","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210624","N","N"
"4jv2-yr5h","2021-06-25T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","131","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210625","N","N"
"4jv2-yr5h","2021-06-26T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","132","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210626","N","N"
"4jv2-yr5h","2021-06-27T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","133","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210627","N","N"
"4jv2-yr5h","2021-06-28T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","134","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210628","N","N"
"4jv2-yr5h","2021-06-29T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","135","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210629","N","N"
"4jv2-yr5h","2021-06-30T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","136","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210630","N","N"
"4jv2-yr5h","2021-07-01T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","137","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210701","N","N"
