"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Chinatown Plumbing & Heating, Inc.",,"Jimmy Yu","2129669735","2122269571","MBE","02/29/2024","ASIAN","153 Centre Street","Suite 108","New York","NY","10013",,,,,,,"1989-09-29T00:00:00.000",,,"Installation, repair and maintenance of plumbing, heating and sprinkler systems.",,,"Great NY Noodletown Inc",,,"2011-06-01T00:00:00.000","Plumbing work in restaurant","New York City Housing Authority",,,"2012-10-01T00:00:00.000","Installation of a new domestic hot water heater at 572 Warren St Houses","New York City Division of School Facilities",,,"2011-12-01T00:00:00.000","Plumbing repair work in various NYC public schools",,,,,
"Careone Home Care Services, Inc.","CareOne Builders","Carol Dyer","3479012637","2126711890","MBE,WBE","11/30/2026;11/30/2026","BLACK","80 Broad Street","5th Floor","New York","NY","10004",,,,,,,"2006-10-06T00:00:00.000",,,"Careone Builders is a re-supplier company that sells commercial office equipment, security equipment, facilities and institutional equipment and supplies.",,,"ACS","100000","100","2021-08-23T00:00:00.000","Sold equipment to the New York City Administration for Children Services.",,,,,,,,,,,,,,,
"Pottsgrove Glass Co., Inc.",,"Dorenna McGonigal","6109061145","6107065418","WBE",,"NON-MINORITY","144 Shoemaker Rd",,"Pottstown","PA","19464",,,,,,,"2000-03-01T00:00:00.000","30000000","District Council 21 Glaziers 252, District Council 711 Glaziers 1009","Sales & Installation of commercial windows, curtain wall, storefront & doors.",,,"Terminal Construction","3295227.78","100","2017-08-01T00:00:00.000","Aluminum windows, curtain wall, storefront & doors","Brockwell & Carrington Contractors Inc","1475000","100","2017-11-01T00:00:00.000","Aluminum & Glazing - Curtain wall, storefront, doors & sunshades","Dobco, Inc.","2282773.63","100","2017-01-13T00:00:00.000","Glass & Glazing - Aluminum windows, doors, curtain wall","Dobco, Inc.","1329000","100","2016-09-01T00:00:00.000","Glass & Glazing - Aluinum windows, doors, curtain wall & sunshades"
"Reyno Car Service, Inc.",,"Fenix Martinez","2129236800","2129270252","MBE","05/31/2025","HISPANIC","199 Audubon Avenue",,"New York","NY","10033",,,,,,"http://www.reynocarservice.com","1987-03-19T00:00:00.000","5000",,"Livery car service specializing in non-emergency medical transportation for ambulatory individuals.",,,"1. NYS Department of Health, Office of Health Insurance Programs","10859296.6","100","2019-12-31T00:00:00.000","Livery Medical Transportation of members","3. Metroplus Health Plan","466145.69","100","2019-01-25T00:00:00.000","Medical Transportation of members","2. Medical Transportation Network","957096.68","100","2017-02-09T00:00:00.000","Medical Transportation of members",,,,,
"DigiDoc, Incorporated","Public Sector Solutions Group","Darryl Wiggins","2022991011","2022991014","MBE","10/31/2026","BLACK","510 Florida Ave NW",,"Washington","DC","20001",,,,,,"http://www.ps2g.us","2000-03-20T00:00:00.000",,,"Office equipment merchant wholesalers  ; Computer peripheral equipment merchant wholesalers ; Computer software, packaged, merchant wholesalers ; Surveying and mapping services (except geophysical); Custom Computer Programming Services",,,"Sagitec Solutions/DC Department of Employment Services","1795432","85","2018-01-01T00:00:00.000","Paid family leave system modification Business Analyst and build architecture","Department of Employment Services","365000","100","2021-06-20T00:00:00.000","Medical claim processing and overview","OSSE","900050","100","2020-01-28T00:00:00.000","Provide nurses to student for bus transfer",,,,,
"Solutionze, LLC",,"Mohit Dhir","9179431834",,"MBE","02/28/2025","ASIAN","41-17 Crescent St","#3F","New York","NY","11101",,,,,,"http://www.solutionze.com","2019-01-07T00:00:00.000",,,"Solutionze work in different areas such as:  Staffing and Recruitment: We provide resources on temporary and permanent basis to our clients for their short and long term needs.  Digital Marketing: We provide services in digital marketing like Search Engine Optimization, Analytics and PPC(Pay per click).   Software and Web Development: We do software and web development for our clients based on Agile, Scrum, Waterfall, etc methodologies and using JIRA and TFS as the management tools.  Mobile Development: We have a dedicated team that does mobile application development on Android, IOS and Hybrid platforms.",,,"UNFPA","14500","70","2020-03-15T00:00:00.000","Flashdrive  and uploading UNFPA material for 9 different countries","Rob Greener","5500","100","2019-08-15T00:00:00.000","Initial Design and architecture for the Mobile app","UNFPA","9800","70","2020-09-15T00:00:00.000","Flashdrive logistics and uploading of the UNFPA material",,,,,
"Charles-Williams Construction Corp.",,"Gizelle Williams","3479394294","3474022111","MBE,WBE","03/31/2025;03/31/2025","BLACK","450 East 28th Street",,"Brooklyn","NY","11226",,,,,,"http://www.charles-williams.com","2013-03-18T00:00:00.000",,,"Charles-Williams Construction is a family owned and operated MWBE business. We provide general construction services, for commercial and residential clients. At Charles-Williams you get a specialized team of experts that deliver on quality, safety, cost control and monitoring procedures with exceptional customer service. When working with Charles-Williams Construction, you can expect us to care about your project from start to finish. We understand every client and project is unique, so choose us to bring your vision to life.",,,"One Brooklyn Health System (OBHS)","180000","80","2018-11-28T00:00:00.000","Demo, carpentry, HVAC, Electrical, Masonry, Acoustical ceiling, Drywall, Painting, Flooring, Door an","One Brooklyn Health System(OBHS)","85200","80","2020-07-13T00:00:00.000","Demo, acoustical ceiling, painting, millwork, Flooring, electrical, HVAC","T. White","14723","100","2019-10-15T00:00:00.000","Carpentry, roofing, finishes, painting","Rebuilding NY","19637","100","2019-02-12T00:00:00.000","Interior renovating, paint, window replacement"
"Bobtek Electrical Corporation",,"Joanne Bobb","7187632563","7182410729","MBE","04/30/2027","BLACK","934 East 51 Street",,"Brooklyn","NY","11203",,,,,,"http://www.bobtekelectrical.com","2000-01-27T00:00:00.000","500000","Electric IBEW 3","Electrical contracting firm, installation and maintenance of all phases of electrical. Control wiring, installation, firealarm, CCTV and data cabling wiring.",,,"CJ Plumbing & Heating","75600","100","2019-11-19T00:00:00.000","Removal and Restoration of Natural Gas Piping","Klairgar, Inc","6250","100","2022-02-23T00:00:00.000","Run circuitry in various locations at 21 St. Paul's Place, Mount Vernon NY 10550. The technicians in","Salvation Army Bronx Tremont Corps","18445","90","2021-07-02T00:00:00.000","We preform maintenance, repair, and monitoring for the Alarm System.","The Ryan Health Center 97th Street","10500","100","2021-01-22T00:00:00.000","Remove and Replace Electrical Lighting Fixtures throughout the facility."
"Talson Solutions, LLC",,"Jeff Simpson","2155929634","2155929636","MBE","12/31/2025","BLACK","41 North 3rd Street",,"Philadelphia","PA","19106",,,,,,,"2001-05-18T00:00:00.000",,,"Talson Solutions does professional services consulting, project management, project management oversite, QA/QC audits, construction contract audit and diversity monitoring.",,,"Boston Properties","1447825","100","2020-12-31T00:00:00.000","Provided capital project consulting and construction audit services.",,,,,,,,,,,,,,,
"Classic Man LLC",,"Isiah Michael","6464845416","6462193001","MBE,WBE","10/30/2023;10/30/2023","BLACK","443 E 9th St",,"New York","NY","10009",,,,,,"http://classicmanbarbers.nyc/","2017-06-30T00:00:00.000",,,"Classic Man Barber Lounge is a premium barber shop that offers New YorkÂ¿s professional and progressive gentlemen a haven to feel simultaneously confident in the grooming services and comfortable from the therapeutic atmosphere.  Along the same point, Classic Man Barber Lounge will operate as an environment that is designed to make the barberÂ¿s responsibilities focus on providing the best services to each client.",,,"Lululemon","300","100","2018-06-10T00:00:00.000","Provide a series on hair and body grooming; offered various hair grooming services and upkeeps","Work House","300","100","2018-06-17T00:00:00.000","Provide a series on hair and body grooming; offered various hair grooming services and upkeeps and s","TechSpace","300","100","2018-02-15T00:00:00.000","Provide a series on hair and body grooming; offered various hair grooming services and upkeeps",,,,,
"Top Link Contracting, LLC",,"Kathleen Lynch","9146640303",,"WBE",,"NON-MINORITY","36 Seabury Street",,"Newark","NJ","07104",,,,,,,"2014-07-22T00:00:00.000",,,"Detail drawings, fabricate and installation of millwork and steel",,,"Folor","1350000","100","2014-08-01T00:00:00.000","Furnish and Installation of Misc. Metal.","Glenwood","312000","100","2015-09-01T00:00:00.000","Furnish and Delivery of 360 Vanities and 52 Kitchens.","Empire","750000","100","2015-04-01T00:00:00.000","Furnish and Installation of Misc. & Structural Steel","Steiner","370000","100","2014-08-01T00:00:00.000","Furnish and Installation of Millwork"
"Uma Group LLC",,"Rita Kakati-Shah","2122033379",,"MBE,WBE","06/30/2024;06/30/2024","ASIAN","300 Park Ave","12th Floor","New York","NY","10022",,,,,,"https://www.beboldbeuma.com","2016-09-20T00:00:00.000",,,"Uma is a platform that works with companies to attract, retain and develop talent in the workplace via diversity, inclusion and retention strategies. We have successfully worked with many returning candidates and companies, structured return to work and buddy programs, curated numerous workshops as well as mentored and coached women and minorities looking to enter senior leadership positions.",,,"Turning Rock Partners","7312.5","100","2017-05-12T00:00:00.000","trained candidate returning to work through confidence, resume and interview skills.","Georgia Louise Inc","365.5","100","2019-04-20T00:00:00.000","prepared candidate and management for return to work position","Doran Jones","3250","100","2017-03-19T00:00:00.000","trained candidate returning to work through confidence, resume and interview skills.",,,,,
"Comprehensive Consent, Inc.",,"Sarah Casper","2014076046",,"WBE",,"NON-MINORITY","304 Troutman Street","2R","Brooklyn","NY","11237",,,,,,"http://comprehensiveconsent.com","2020-07-06T00:00:00.000",,,"Comprehensive Consent, Inc. provides social-emotional consent education tools, resources and workshops to kids, teachers and parents.",,,"PTA of P.S. 10 Brooklyn","3600","100","2021-11-01T00:00:00.000","Delivered a 3 session workshop series to each of the five 5th grade classes.","Wardlaw + Hartridge School","1000","100","2021-10-13T00:00:00.000","Delivered a virtual 3-session series workshop to 8th grade students; delivered a workshop to their p","Arkansas Coalition Against Sexual Assault","200","100","2021-08-24T00:00:00.000","Delivered a 90-minute webinar on setting boundaries.",,,,,
"Allied Personnel Services, Inc.","Green Staff NY","Amparo Connors","7182617979",,"MBE,WBE","08/30/2022;08/30/2022","HISPANIC","118-21 Queens Blvd.","Suite 310","Forest Hills","NY","11375",,,,,,"http://alliedpersonnel.com","1998-12-07T00:00:00.000",,,"Allied Personnel Services is a boutique-staffing firm whose clientsâ value personalized attention. Clients recognize us as as 'Talent Connectors and the President is a People Person'. Headquartered in Queens, we are a NY City and State certified 100% Minority (Hispanic) and Woman Owned Business Enterprise. The service we provide is people as staff; enthusiastic diverse talent, are available for long or short-term needs. Be they Temporary, Temp to Hire, or Direct Hire (Permanent) Personnel, we fill jobs primarily in Queens and Manhattan.  Some clients are in Brooklyn, the Bronx, Nassau and Westchester.  The President has over 34 years of staffing industry experience, and is a recognized active member of many business and community organizations.   Clients include RE Developers, Construction or Contracting, Financial Institutions, Consumer Products Manufacturers, Distributors and Services, Accounting, Legal, and other Professional services, and Government Agencies. Positions staffed range from Office Manager, Administrative, HR Personnel, Executive Assistants, Office Support, Clerical, Accounting, Bookkeeping, Marketing, WP/Data Entry, Receptionists, to Entry level/Clerical and are often Bilingual. Specialty recruiting for industry specific titles, such as RE Leasing Agent, or Section 8 Recertification Temps are fulfilled through tailored searches. Have had great success with temporary staffing with varied NY City agencies and are a current subcontractor for NY State/MTA bids. Allied Personnel offers customized staffing options including Payrolling services (clients find staff but we assume the employer liability). Placed personnel work on W-2s & are screened as employment eligible according to DHS/I-9 requirements. All candidates are skills tested, interviewed, and reference checked. Candidates receive resume help and career guidance at no cost as all fees are company paid.  Personal attention is the difference that allows Allied Personnel to 'Bridge Staffing Solutions with Unsurpassed Quality and Service'.",,,"DTG Consulting Solutions, Inc.","1338252","20","2019-07-01T00:00:00.000","IT Staff","InfoPeople Corp.","368364","20","2019-07-01T00:00:00.000","IT Staff","Stanton, Guzman & Miller","98257","100","2019-07-01T00:00:00.000","Office Admin tasks including phones, filing, scanning, emails, meet/ greet. Support attorneys.","NYC Dept. of Consumer Affairs","41688","100","2019-07-01T00:00:00.000","Office Clerical"
"Concepcion Consulting Group",,"Daisy Concepcion","7185304235",,"MBE,WBE","11/30/2026;11/30/2026","HISPANIC","3701 Henry Hudson Pkwy","4D","Bronx","NY","10463",,,,,,,"2019-08-16T00:00:00.000",,,"Concepcion Consulting Group is dedicated to the advancement of student learning and social emotional promotion in Pre-K to 12. The company provides schools with the tools to improve student achievement outcomes and to nurture emotionally resilient students who are career and college ready. It partners with schools and districts, to support school improvement through tailored work.",,,"The Balance Between","7000","100","2019-01-07T00:00:00.000","Reviewed data and performed professional development evaluations.","The Balance Between","1000","100","2020-02-10T00:00:00.000","Reviewed data with the teachers and provided professional development evaluations.",,,,,,,,,,
"Radiant Prep, LLC",,"Brice Messavussu","9295035398",,"MBE","11/30/2026","BLACK","42-20 Broadway",,"Long Island City","NY","11103",,,,,,"http://www.radiantprep.com","2019-09-23T00:00:00.000",,,"Radiant Prep is an elite tutoring and test preparation service, and educational publisher. We're staffed with certified Master Teachers, Distinguished Teachers, and tutors from Ivy-league universities.",,,"New York City Department of Education","64514","60","2019-11-13T00:00:00.000","Provided special education tutoring for a 6th grade student with a learning disability.","Taconic Investment Partners","2100","55","2021-03-26T00:00:00.000","Provided on-site tutoring services for residents of a building in Taconic Partners' portfolio.",,,,,,,,,,
"Coda Societies LLC",,"Garance Choko","7542349189",,"MBE,WBE","04/30/2027;04/30/2027","BLACK","10 Liberty ST #37A",,"New York","NY","10005",,,,,,"http://Codasocieties.com",,,,"Coda Societies is a firm that drives the design and development of citizen-centered infrastructures, services and organizations worldwide.  Our international team of urban planners, architects, policy-makers, economists, designers, creatives, entrepreneurs and lawyers, uses participatory design and systems thinking to develop modular systems that lead to sustainable and positive outcomes for all. From building hospitals, to developing public spaces, to producing consumer goods and shaping policies, we engage partners and social groups in the design and implementation of value-based and resilient solutions.",,,"The Africa Center","60000","100","2020-12-24T00:00:00.000","Project Design and Management","Mastercard Foundation","45000","100","2021-12-03T00:00:00.000","Project Design and Management","The Aspen Institute","50000","100","2021-05-31T00:00:00.000","Project design and management",,,,,
"Delaware Business Systems, Inc.",,"Elizabeth Brosi","6077463533","6077467768","WBE",,"NON-MINORITY","89 Main Street",,"Delhi","NY","13753",,,,,,"http://www.dbs-inc.net","1993-10-02T00:00:00.000",,,"Business machines and equipment (except computers) merchant wholesalers",,,"Franklin-Essex-Hamilton-Boces","16240","100","2018-01-01T00:00:00.000","Copier & Service Contracts","SUNY Albany","12390","100","2018-01-01T00:00:00.000","Sharp LCD Monitors","NY County District Attorney's Office","940","100","2018-01-01T00:00:00.000","Shapr 60' Television",,,,,
"New Heaven Radio Disp. Corp.",,"Rafaelina Rodriguez","2129231212",,"MBE","07/31/2026","HISPANIC","1059 St. Nicholas Avenue",,"New York","NY","10032",,,,,,,,,,"Livery Base: Taxi and Limousine Transportation.  Provides transportation Services to Patients and the Public.",,,"Fidelis Care New York paid for by NYS Dept of Health","14692","100","2020-07-16T00:00:00.000","Medicaid Transportation Services","Fidelis Care NY paid by NYS Dept. of Health","14668","100","2020-07-09T00:00:00.000","Medicaid Transportation Services","Fidelis Care New York paid by NYS Dept. of Health","12733","100","2020-07-02T00:00:00.000","Active ongoing transportation of Medicaid clients.",,,,,
"Great Performances/Artists As Waitresses, Inc.","Great Performances","Liz Neumark","2123376092","2127272820","WBE",,"NON-MINORITY","2417 Third Avenue","Suite 300","Bronx","NY","10451",,,,,,"http://www.greatperformances.com","1979-11-26T00:00:00.000",,,"Great Performances is a catering and food service provider for food, waitstaff, alcohol, equipment, and venue location sourcing. In 2020, we held simultaneous NYC contracts for Pandemic Meal Relief under OEM, DFTA, and DSNY.  Also exclusive vendor for waitstaff at Gracie Mansion since 2004.  Headquartered in the South Bronx, in business for 40+ years.  CORE CAPABILITIES STATEMENT AVAILABLE HERE: https://greatperformances.canto.com/b/JHQ5M",,,"Pandemic Meal Deliveries - DSNY/DFTA","14767600","100","2020-04-29T00:00:00.000","3 concurrent food relief contracts: OEM DFTA DSNY","City of New York Department of Sanitation","100000","100","2022-04-05T00:00:00.000","Provided and delivered prepared meals to senior citizens at their homes within each of the five boro","Mayorâs Office of Contract Services","10000000","100","2022-04-05T00:00:00.000","Provide staff and occasional food for receptions, buffets and seated breakfasts, lunches and dinners","NYC Health & Hospitals","1700000","100","2022-02-20T00:00:00.000","Provide Daily meals and snacks to COVID patients housed by NYC in hotels"
"Doug's Plumbing & Heating Services Corp",,"Douglas Duval","7184641199",,"MBE,LBE","12/31/2025;12/31/2025","BLACK","145-33 228 St",,"Springfield Gardens","NY","11413",,,,,,,"2002-09-16T00:00:00.000",,,"Doug's Plumbing and Heating Services is Licensed and Insured in the five boroughs of New York City as a Master Plumber, Master Fire Suppression Contractor and Licensed Master HVACR Contractor. Our business has been in operation for over 30 years and provides quality, reliable Service Contracts and Maintenance Contracts. We are additionally certified as a NYS approved Back-Flow Prevention Device Installer and Tester. FDNY Certified Sprinkler Inspector, FDNY Certified Standpipe Inspector. We deliver the best in (a) COMMERCIAL PLUMBING SERVICES: Restaurant Plumbing, Grease Trap Replacements, Water Meter Installation, Water Filters, Drain Cleaning, Water Leaks, Steam & Hot water Boilers Installation & Repairs (b)  HEATING SERVICES: Radiator Repairs & Replacements, Steam Repairs, Baseboard Heater Repairs & Replacements (c) RESIDENTIAL PLUMBING SERVICES: Steam & Hot Water Boilers Installation & Repairs, Gas Line Installations & Repairs, Plumbing System installations, Kitchen & Bathroom Alterations & Repairs, Water Heater Repairs & Replacements, Water Meter Installations , Water Leaks, Water Filters, Drain Cleaning, Stoppages Cleared, Plumbing Repairs (d) SPRINKLER SERVICES: Sprinkler System Alterations & Repairs, Sprinkler System Installations, Standpipe System Alterations & Repairs, Monthly Inspections of Sprinkler System, Residential Flow Testing, Sprinkler Hydrostatic Testing, S12 & S13 Monthly Inspection for FDNY, Fire Suppression  & Fire Pump Tests, Mandatory Local Law 152 Gas Inspections, Pre-Tests Con Edison/National Grid, Gas Repair (e) VIOLATION REMOVALS: Con Edison Red Tags, DOB Violation Removal, FDNY Violation Removal, ECB Violation Removal, Filing of Annual Back-Flow Preventer Tests. Our company provides the best in customer services, dedication, quality parts and equipment so as to ensure the delivery of exceptional services to both residential and commercial businesses. Water Distribution is the main Field of Expertise.",,,"PARWAR BUILDERS","828180","100","2020-07-06T00:00:00.000","Installation of Gas Supply; Installation of Plumbing, Sewer, Waste, Storm, Hot Water and Cold Water","Charan Electrical Enterprises","340000","100","2020-10-15T00:00:00.000","Sprinkler Installation; Water Distribution; Boiler Installation; Installation of Sum Pump","Charan Electrical Enterprises","590000","100","2020-04-29T00:00:00.000","Water Distribution: kitchens and bathrooms; Sprinkler Installations; Installation of Gas Pipes; Fire","Max Properties","73600","100","2020-03-12T00:00:00.000","Installation of Meter Bank; Installation of Supply Piping; Installation of Risers"
"Trove Management Solutions",,"Robin Vaughn","8382029268",,"MBE,WBE","11/30/2026;11/30/2026","BLACK","920 Westchester Ave","7C","Bronx","NY","10459",,,,,,"https://trovemanagementsolutions.wordpress.com/","2018-04-18T00:00:00.000",,,"TMS provides customized services to nonprofit and private sector organizations. Services include: team building, management consulting, training facilitation & development (leadership, onboarding, staff development), employee motivation action planning, corporate compliance support, policies and procedures support, quality management and continuous quality improvement, strategic planning, research and development,  risk assessment and mitigation, customized board training.",,,"InterAgency Council of Developmental Disabilities Agencies, Inc.","1250","100","2020-09-23T00:00:00.000","Training development and facilitation that reached approximately 30 agencies.  (5-day training serie","InterAgency Council of Developmental Disabilities Agencies, Inc.","600","100","2021-01-15T00:00:00.000","Training development and facilitation with over 30 agencies represented at the training series each",,,,,,,,,,
"M.Patterson Services LLC",,"Michele Patterson","6095676887","6095676887","WBE",,"NON-MINORITY","3001 Reading Avenue",,"Hammonton","NJ","08037",,,,,,"http://www.mpattersonservices.wixsite.com/mpsllc","2017-08-01T00:00:00.000","250000",,"Women owned supply company of equipment and material for construction industry, includes chillers, sheet metal, boilers, piping, fittings, condensing units, valves, pumps, filters, grd's fittings, split systems, plumbing fixtures, ductile iron pipe.",,,"AP Construction, Inc.","6900000","0","2020-04-10T00:00:00.000","Supply Pipe, Valves and Fittings, Pumps.","West Chester Mechanical, Inc.","2558520","0","2021-04-05T00:00:00.000","Supply controls and air handler units.","A.T. Chadwick, Co. Inc.","6200000","0","2020-06-05T00:00:00.000","Supply pumps, air curtains, tanks, roof curbs, air handlers, chillers, heaters, fuel oil system,",,,,,
