"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"9823","1","Free","Fiberless","Governors Island","Liggett B Food Court","40.69038999960","-74.01995999950","978714.67706900000","190804.76279700000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086341.00000000000","1000010010.00000000000","4920","(40.6903899996, -74.0199599995)"
"10915","1","Free","Harlem",,"pole 51n - 131NWC5th","40.81026000000","-73.93951000030","1000994.97568000000","234482.42642600000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10037","110.00000000000","208.00000000000","208.00000000000","0.00000000000","0.00000000000","748","(40.81026, -73.9395100003)"
"12084","3","Free","LinkNYC - Citybridge","bk-02-126166","181 Court Street","40.68790080030","-73.99314691030","986150.57525500000","189897.31841800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000049","2018-01-05T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","43.00000000000","43.00000000000","3002846.00000000000","3002800020.00000000000","3039","(40.6879008003, -73.9931469103)"
"12080","3","Free","LinkNYC - Citybridge","bk-02-126505","620 ATLANTIC AVENUE","40.68362500040","-73.97700600020","990627.36124900000","188340.28281800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000044","2017-07-25T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","35.00000000000","11217","302.00000000000","129.00000000000","129.00000000000","3348849.00000000000","3020017500.00000000000","3035","(40.6836250004, -73.9770060002)"
"12500","5","Free","LinkNYC - Citybridge","si-02-125476","19 SEAVIEW AVENUE","40.59098300020","-74.10073200030","956273.28035100000","154603.54353300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-001752","2017-02-28T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10304","502.00000000000","96.00000000000","96.00000000000","5048677.00000000000","5033050090.00000000000","3585","(40.5909830002, -74.1007320003)"
"9932","3","Free","BPL","Saratoga - Brooklyn Public Library","8 THOMAS S BOYLAND STREET","40.68481004770","-73.91513241600","1007787.51197000000","188782.59492600000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","41.00000000000","11233","316.00000000000","373.00000000000","373.00000000000","3040218.00000000000","3014980035.00000000000","345","(40.6848100477, -73.915132416)"
"10191","4","Free","LinkNYC - Citybridge","qu-01-145954","43-40 NORTHERN BOULEVARD","40.75364064010","-73.91840165940","1006857.44756000000","213858.81905100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-020932","2017-11-07T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","401.00000000000","171.00000000000","171.00000000000","4441943.00000000000","4001430500.00000000000","4639","(40.7536406401, -73.9184016594)"
"10390","3","Limited Free","ALTICEUSA","MARIA HERNANDEZ","IN PARK BELOW PLAYGROUND AREA SOUTH SIDE","40.70253999980","-73.92381599970","1005373.55518000000","195239.92223400000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK77","Bushwick North","34.00000000000","11237","304.00000000000","429.00000000000","429.00000000000","0.00000000000","3032030001.00000000000","245","(40.7025399998, -73.9238159997)"
"11491","1","Free","LinkNYC - Citybridge","mn-03-123802","237 1 AVENUE","40.73121903980","-73.98282700010","989009.51376300000","205679.85345400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014015","2017-10-06T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","40.00000000000","40.00000000000","1006522.00000000000","1004550030.00000000000","4386","(40.7312190398, -73.9828270001)"
"10721","1","Free","LinkNYC - Citybridge","mn-03-139455","242 EAST 10 STREET","40.72882400000","-73.98467999990","988496.10566900000","204807.17048800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008305","2017-10-06T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","40.00000000000","40.00000000000","1006417.00000000000","1004510030.00000000000","3827","(40.728824, -73.9846799999)"
"12228","1","Free","LinkNYC - Citybridge","mn-06-123634","203 3 AVENUE","40.73562599960","-73.98532200020","988317.75300700000","207285.32137200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000243","2016-01-19T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","48.00000000000","48.00000000000","1019551.00000000000","1008980000.00000000000","3111","(40.7356259996, -73.9853220002)"
"12237","1","Free","LinkNYC - Citybridge","mn-06-121488","323 3 AVENUE","40.73952800000","-73.98248899970","989102.58575500000","208707.08755700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000264","2016-12-05T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10010","106.00000000000","66.00000000000","66.00000000000","1082137.00000000000","1009050000.00000000000","3120","(40.739528, -73.9824889997)"
"10885","1","Free","LinkNYC - Citybridge","mn-05-134211","736 7 AVENUE","40.76023531990","-73.98401195970","988679.17157600000","216251.35035500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010160","2017-06-12T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10019","105.00000000000","125.00000000000","125.00000000000","1024777.00000000000","1010200040.00000000000","3843","(40.7602353199, -73.9840119597)"
"11822","1","Free","LinkNYC - Citybridge","mn-08-135080","400 EAST 68 STREET","40.76511946010","-73.95769382980","995969.23114300000","218033.22901000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014618","2018-06-15T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","116.00000000000","116.00000000000","1045572.00000000000","1014620000.00000000000","4442","(40.7651194601, -73.9576938298)"
"12730","1","Free","LinkNYC - Citybridge","mn-03-123269","170 2 AVENUE","40.73024899980","-73.98634799940","988033.72043900000","205326.26590600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003229","2016-09-13T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","40.00000000000","40.00000000000","1006435.00000000000","1004520010.00000000000","3657","(40.7302489998, -73.9863479994)"
"12942","1","Free","LinkNYC - Citybridge","mn-06-121538","300 EAST 45 STREET","40.75163236030","-73.97065717020","992379.90269200000","213117.96981100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007631","2018-03-06T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","90.00000000000","90.00000000000","1038762.00000000000","1013370050.00000000000","3796","(40.7516323603, -73.9706571702)"
"11144","4","Free","LinkNYC - Citybridge","qu-04-145898","84-43 CORONA AVENUE","40.73933161000","-73.87812992980","1018022.28677000000","208658.54434700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019897","2017-09-07T00:00:00.000","4","Queens","QN50","Elmhurst-Maspeth","25.00000000000","11373","404.00000000000","485.00000000000","485.00000000000","4038727.00000000000","4015460040.00000000000","4587","(40.73933161, -73.8781299298)"
"12632","3","Free","LinkNYC - Citybridge","bk-16-126638","2208 FULTON STREET","40.67807899980","-73.90837399990","1009664.48230000000","186332.16938000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002348","2017-01-17T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","37.00000000000","11233","316.00000000000","369.00000000000","369.00000000000","3042262.00000000000","3015520040.00000000000","3632","(40.6780789998, -73.9083739999)"
"10108","1","Free","Manhattan Down Alliance","23","Downtown Manhattan Heliport, 6 East River Piers, New York, USA","40.70159909980","-74.00930019950","981671.29484400000","194888.07549700000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10004","101.00000000000","9.00000000000","9.00000000000","1075697.00000000000","1000020023.00000000000","534","(40.7015990998, -74.0093001995)"
"12369","3","Free","Transit Wireless","7 Av (B,Q)","7 Av (B,Q)","40.67705000000","-73.97236700010","991914.73859600000","185945.19246400000","Subway Station","SN 41","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK64","Prospect Heights","39.00000000000","11217","306.00000000000","161.00000000000","161.00000000000","0.00000000000","0.00000000000","1698","(40.67705, -73.9723670001)"
"11053","4","Free","LinkNYC - Citybridge","qu-01-125116","42-02 30 AVENUE","40.76299999990","-73.91325900060","1008278.88369000000","217270.10684800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-013082","2017-07-10T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11103","401.00000000000","149.00000000000","149.00000000000","4011927.00000000000","4006960040.00000000000","4250","(40.7629999999, -73.9132590006)"
"12286","3","Free","LinkNYC - Citybridge","bk-17-126297","3301 CHURCH AVE","40.65102675970","-73.94651287040","999091.84924100000","176467.51620900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-001087","2017-10-30T00:00:00.000","3","Brooklyn","BK95","Erasmus","40.00000000000","11203","317.00000000000","818.00000000000","818.00000000000","3108643.00000000000","3048700040.00000000000","3469","(40.6510267597, -73.9465128704)"
"11459","1","Free","LinkNYC - Citybridge","mn-02-122267","504 6 AVENUE","40.73653987960","-73.99715554020","985038.28187600000","207617.94865900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010900","2018-08-01T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10011","102.00000000000","63.00000000000","63.00000000000","1080145.00000000000","1005760010.00000000000","3955","(40.7365398796, -73.9971555402)"
"12839","1","Free","LinkNYC - Citybridge","mn-08-121002","200 EAST 74 STREET","40.77094600010","-73.95949600040","995469.03037200000","220155.79464600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000845","2016-11-07T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","4.00000000000","10021","108.00000000000","126.00000000000","126.00000000000","1044011.00000000000","1014280050.00000000000","3343","(40.7709460001, -73.9594960004)"
"9916","3","Free","BPL","Red Hook - Brooklyn Public Library","7 WOLCOTT STREET","40.67525519110","-74.01035129160","981378.71997000000","185290.25282900000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","38.00000000000","11231","306.00000000000","53.00000000000","53.00000000000","3008650.00000000000","3005770029.00000000000","326","(40.6752551911, -74.0103512916)"
"12712","1","Free","LinkNYC - Citybridge","mn-06-143917","725 Lexington Ave","40.76155923040","-73.96839056030","993006.59828900000","216734.87005800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000698","2017-06-27T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","112.00000000000","112.00000000000","1086160.00000000000","1013137500.00000000000","3289","(40.7615592304, -73.9683905603)"
"10320","3","Free","LinkNYC - Citybridge","bk-05-145942","3368 FULTON STREET","40.68382059040","-73.87137973010","1019922.57726000000","188436.89417300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021920","2017-12-07T00:00:00.000","3","Brooklyn","BK83","Cypress Hills-City Line","37.00000000000","11208","305.00000000000","184.00000000000","184.00000000000","3092807.00000000000","3041470040.00000000000","4725","(40.6838205904, -73.8713797301)"
"11112","2","Free","LinkNYC - Citybridge","bx-07-145853","2620 BRIGGS AVENUE","40.86487000010","-73.89279999940","1013900.98760000000","254391.24422000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-018398","2017-10-26T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","15.00000000000","10458","207.00000000000","399.00000000000","399.00000000000","2000000.00000000000","2032930050.00000000000","4555","(40.8648700001, -73.8927999994)"
"9652","1","Free","LinkNYC - Citybridge","mn-06-134559","378 3 AVENUE","40.74153614030","-73.98133261980","989422.88170300000","209438.78294400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000277","2019-01-17T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10016","106.00000000000","68.00000000000","68.00000000000","1018177.00000000000","1008830040.00000000000","4851","(40.7415361403, -73.9813326198)"
"12771","1","Free","LinkNYC - Citybridge","mn-07-120535","856 AMSTERDAM AVE","40.79782618990","-73.96774773030","993179.81316500000","229948.21403800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003875","2016-10-10T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","187.00000000000","187.00000000000","1056513.00000000000","1018730040.00000000000","3698","(40.7978261899, -73.9677477303)"
"11085","1","Free","LinkNYC - Citybridge","mn-10-119893","2730 FREDERICK DOUGLASS BOULEVARD","40.82292400010","-73.94172299980","1000379.29877000000","239095.96050600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013348","2016-10-19T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","232.00000000000","232.00000000000","1088715.00000000000","1020310000.00000000000","4282","(40.8229240001, -73.9417229998)"
"10465","3","Limited Free","ALTICEUSA","MARIA HERNANDEZ","IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE","40.70330799960","-73.92408699980","1005298.17246000000","195519.66216000000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK77","Bushwick North","34.00000000000","11237","304.00000000000","429.00000000000","429.00000000000","0.00000000000","3032030001.00000000000","842","(40.7033079996, -73.9240869998)"
"10661","1","Free","LinkNYC - Citybridge","mn-07-136130","2114 BROADWAY","40.78001946970","-73.98139598960","989402.34368600000","223459.51769800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000949","2017-10-16T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","159.00000000000","159.00000000000","1030545.00000000000","1011657510.00000000000","3419","(40.7800194697, -73.9813959896)"
"12313","4","Free","LinkNYC - Citybridge","qu-02-124955","38-02 QUEENS BLVD","40.74387741000","-73.92692611040","1004498.65076000000","210299.67656300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001160","2017-02-21T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","179.00000000000","179.00000000000","4003169.00000000000","4002230020.00000000000","3496","(40.74387741, -73.9269261104)"
"10978","1","Free","AT&T","Marcus Garvey Park","Amphitheater","40.80480000020","-73.94430000000","999670.26245500000","232492.27620700000","Outdoor",,"New York","attwifi",,"9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10027","111.00000000000","198.00000000000","198.00000000000","0.00000000000","1017190001.00000000000","11","(40.8048000002, -73.9443)"
"12154","1","Free","LinkNYC - Citybridge","mn-05-133690","333 5 AVENUE","40.74762725990","-73.98503715960","988395.94478000000","211657.77522500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012563","2017-10-20T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10016","105.00000000000","74.00000000000","74.00000000000","1017033.00000000000","1008620070.00000000000","4169","(40.7476272599, -73.9850371596)"
"12553","1","Free","LinkNYC - Citybridge","mn-04-107977","221 8 AVENUE","40.74426002980","-73.99939786950","984416.84840800000","210430.63201000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000464","2016-04-06T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","89.00000000000","89.00000000000","1087948.00000000000","1007457500.00000000000","3204","(40.7442600298, -73.9993978695)"
"12564","1","Free","LinkNYC - Citybridge","mn-04-122503","300 West 57Th St","40.76663812020","-73.98309182040","988933.62776000000","218584.14916800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000484","2016-07-07T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","139.00000000000","139.00000000000","1025451.00000000000","1010477500.00000000000","3215","(40.7666381202, -73.9830918204)"
"10753","2","Limited Free","ALTICEUSA","Ferry Point Park","BALCOM AV 2/P/N/O SAMPSON AV","40.81875200000","-73.82456000000","1032809.46422000000","237619.21214700000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX52","Schuylerville-Throgs Neck-Edgewater Park","13.00000000000","10465","210.00000000000","110.00000000000","110.00000000000","0.00000000000","0.00000000000","1303","(40.818752, -73.82456)"
"10047","1","Free","NYPL","Roosevelt Island","524 MAIN STREET","40.76125337240","-73.95016588980","998055.34672100000","216625.78300600000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10044","108.00000000000","23801.00000000000","23801.00000000000","1084695.00000000000","1013730030.00000000000","468","(40.7612533724, -73.9501658898)"
"12599","1","Free","LinkNYC - Citybridge","mn-09-120434","546 WEST 147 STREET","40.82758000020","-73.94928800020","998284.55525200000","240791.00829700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-002061","2016-08-22T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","233.00000000000","233.00000000000","1061968.00000000000","1020780060.00000000000","3605","(40.8275800002, -73.9492880002)"
"10425","3","Free","Downtown Brooklyn",,"110 Livingston St.","40.69088299980","-73.98963499950","987124.40893700000","190983.91663800000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","9.00000000000","9.00000000000","3002642.00000000000","3002697501.00000000000","285","(40.6908829998, -73.9896349995)"
"12594","3","Free","Downtown Brooklyn",,"254 Flatbush Ave. Extension (pole)","40.69272300020","-73.98302500020","988957.35573100000","191654.56884000000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","0.00000000000","3020600008.00000000000","999","(40.6927230002, -73.9830250002)"
"11935","3","Free","LinkNYC - Citybridge","bk-08-145992","685 Franklin Ave","40.67514099960","-73.95628099960","996376.96031400000","185251.50618700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018096","2018-02-01T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","35.00000000000","11216","308.00000000000","221.00000000000","221.00000000000","3030857.00000000000","3012240000.00000000000","4483","(40.6751409996, -73.9562809996)"
"11474","1","Free","LinkNYC - Citybridge","mn-05-122871","2 WEST 53 STREET","40.76047373010","-73.97609913970","990871.23871400000","216338.71008900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013920","2017-10-20T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10019","105.00000000000","104.00000000000","104.00000000000","1034520.00000000000","1012687500.00000000000","4369","(40.7604737301, -73.9760991397)"
"12468","1","Free","LinkNYC - Citybridge","mn-07-120268","301 WEST 109 STREET","40.80372099970","-73.96738100000","993280.55148100000","232095.93710500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001605","2016-06-29T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","107.00000000000","195.00000000000","195.00000000000","1057315.00000000000","1018930040.00000000000","3553","(40.8037209997, -73.967381)"
"12882","2","Free","LinkNYC - Citybridge","bx-07-145690","30 EAST KINGSBRIDGE ROAD","40.86703799980","-73.89653699960","1012866.41946000000","255179.88765600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-005579","2016-11-08T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","14.00000000000","10468","207.00000000000","401.00000000000","401.00000000000","2014144.00000000000","2031910040.00000000000","3736","(40.8670379998, -73.8965369996)"
"12441","1","Free","LinkNYC - Citybridge","mn-07-100260","214 WEST 96 STREET","40.79446154020","-73.97157309010","992121.06856400000","228721.98847200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001504","2016-11-23T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10025","107.00000000000","183.00000000000","183.00000000000","1033707.00000000000","1012430040.00000000000","3526","(40.7944615402, -73.9715730901)"
