"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2012","FY13","8","Playground Improvements - Douglass Houses - Site 2 of 2","500000.00","250000.00",,"500000.00","2","NYCHA","N",,"Installation of enhanced playground equipment (climbing apparatus, castles, bridges, etc.) at Millbrook and Douglass Houses","830 Columbus Ave, New York, NY","40.796692, -73.965301","IN DESIGN","10025","MANHATTAN","7","189","1079350","1018550001","Upper West Side                                                            "
"2012","FY13","8","Playground Improvements - Millbrook Houses - Site 1 of 2","500000.00","250000.00",,"500000.00","2","NYCHA","N",,"Installation of enhanced playground equipment (climbing apparatus, castles, bridges, etc.) at Millbrook and Douglass Houses","201 St Ann's Ave, Bronx, NY 10454","40.806205, -73.918578","IN DESIGN","10454","BRONX    ","1","25","2090986","2022630019","Mott Haven-Port Morris                                                     "
"2012","FY13","8","New Technology for NY Public Library New Aguilar Branch","60000.00","60000.00",,"60000.00","1","NYPL","N",,"Technology upgrades for the Aguilar Branch, including the purchase of laptops with carts and a smartboard.","174 East 110th Street, New York, NY 10029","40.794484, -73.943436","SCOPING","10029","MANHATTAN","11","172","1052167","1016370141","East Harlem South                                                          "
"2012","FY13","8","A Home for Harlem RBI and Dream Charter School","250000.00","250000.00",,"250000.00","1","EDC","Y","Harlem RBI","Partial costs of construction of the Headquarters of Harlem RBI and DREAM Charter School.","232 East 103rd St,  New York, NY 10029","40.788895, -73.944766","FUNDS APPROPRIATED","10029","MANHATTAN","11","164","1052384","1016520016","East Harlem South                                                          "
"2012","FY13","32","Gazebo/Bandstand/Outdoor Performance Space on Shore Front Parkway","150000.00","150000.00",,"150000.00","1","DPR","N",,"Exact Location TBD","8200 Shore Front Parkway Rockaway Beach, NY 11693","40.586521, -73.808102","FUNDS APPROPRIATED","11693","QUEENS   ","14","94203","4457810","4161300001","Hammels-Arverne-Edgemere                                                   "
"2012","FY13","32","Knights of Columbus, Rockaway Council - Handicapped Bathroom Upgrade","45000.00","45000.00",,"45000.00","1","Non-City","Y","Knights of Columbus",,"333 Beach 90th St, Rockaway Beach, NY 11693","40.588965, -73.815344","NOT ELIGIBLE","11693","QUEENS   ","14","94202","4303518","4161240084","Hammels-Arverne-Edgemere                                                   "
"2012","FY13","32","Six Argus Security Cameras for the 100th Precinct","100000.00","100000.00",,"100000.00","1","NYPD","N",,"Exact Locations TBD","TBD or 92-24 Rockaway Beach Boulevard, Rockaway Beach, NY 11693","40.586549, -73.816509","UNDER CONSTRUCTION","11693","QUEENS   ","14","94202","4445329","4161270001","Hammels-Arverne-Edgemere                                                   "
"2012","FY13","32","Library Renovation/Upgrade at Peninsula Branch","500000.00","500000.00",,"500000.00","1","QPL","N",,,"92-25 Rockaway Beach Boulevard, Rockaway Beach, NY 11693","40.586127, -73.816091","SCOPING","11693","QUEENS   ","14","94203","4303629","4161350013","Hammels-Arverne-Edgemere                                                   "
"2012","FY13","32","Library Vending Machine in Breezy Point","200000.00","200000.00",,"200000.00","1","QPL","N",,,"Breezy Point, Queens","40.557602, -73.926291","FUNDS APPROPRIATED",,,,,,,
"2012","FY13","32","Technology Upgrades at PS114 - Site 1 of 3","230000.00","100000.00",,"230000.00","3","SCA","N",,,"9 Power Rd,  Broad Channel, NY 11693","40.606963, -73.820874","COMPLETE","11693","QUEENS   ","14","107201","4448968","4153130485","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","32","Technology Upgrades at PS47  - Site 3 of 3","230000.00","100000.00",,"230000.00","3","SCA","N",,,"134-01 Cronston Ave, Queens, NY 11694","40.577964, -73.854108","COMPLETE","11694","QUEENS   ","14","928","4305615","4162570001","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","32","Technology Upgrades at PS317/MS318 - Site 2 of 3","230000.00","100000.00",,"230000.00","3","SCA","N",,,"190 Beach 110 Street, Rockaway Beach","40.581151, -73.831338","COMPLETE","11694","QUEENS   ","14","938","4303853","4161810001","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","32","Cascade (Oxygen Refill) System for Volunteer Fire Departments - Broad Channel","60000.00","60000.00",,"60000.00","1","Non-City","Y","Volunteer Fire Department- Broad Channel",,"20426 Rockaway Point Blvd, Far Rockaway, NY 11697","40.561519, -73.914076","NOT ELIGIBLE","11697","QUEENS   ","14","91601","4533656","4163500300","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","32","Pagers for Volunteer Fire Departments","48000.00","48000.00",,"48000.00","1","Non-City","Y","Volunteer Fire Department- Broad Channel",,"20426 Rockaway Point Blvd, Far Rockaway, NY 11697","40.561519, -73.914076","NOT ELIGIBLE","11697","QUEENS   ","14","91601","4533656","4163500300","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","32","Water Pump for Volunteer Fire Departments to Alleviate Flooding","39000.00","39000.00",,"39000.00","1","Non-City","Y","Volunteer Fire Department- Broad Channel",,"20426 Rockaway Point Blvd, Far Rockaway, NY 11697","40.561519, -73.914076","NOT ELIGIBLE","11697","QUEENS   ","14","91601","4533656","4163500300","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2012","FY13","39","Kensington Library Resources and Community Space","80000.00","80000.00",,"80000.00","1","BPL","N",,"New books/DVDs for library; equipment for room for meetings, storytelling, rehearsals, and small performances promoting Kensington's cultural diversity","4207 18th Ave, Brooklyn, NY 11218","40.631374, -73.975224","COMPLETE","11218","BROOKLYN ","14","480","3416544","3054160014","Flatbush                                                                   "
"2012","FY13","39","Pedestrian Safety Improvements at the Prospect Expressway","200000.00","200000.00",,"200000.00","1","DOT","N",,"Repairs and additions to badly damaged and dangerous 9 line Prospect Expressway pedestrian crossing at Church Avenue","531 Church Avenue, Brooklyn, NY 11218","40.645126, -73.974988","COMPLETE","11218","BROOKLYN ","12","496","3124688","3053380019","Kensington-Ocean Parkway                                                   "
"2012","FY13","39","District 39 Tree Planting","100000.00","100000.00",,"100000.00","1","DPR","N",,"Exact Locations TBD. Plant 100 new trees and install tree guards on blocks with few or no trees","TBD","40.669063, -73.986907","COMPLETE",,,,,,,
"2012","FY13","39","Prospect Park Pedestrian Pathway Rehabilitation","205000.00","205000.00",,"205000.00","2","DPR","N",,"Repairs to Prospect Park pedestrian paths near Park Circle and Long Meadow to prevent flooding, and add 10 trash cans in park.","Park Circle, Brooklyn, New York, NY 11218; Long Meadow, Brooklyn, New York 11215","40.651041, -73.972614","COMPLETE",,,,,,,
"2012","FY13","39","Brooklyn Neighbors Composting near Gowanus Canal","165000.00","165000.00",,"165000.00","1","DSNY","N",,"Build pest-free, smell-free compost system near Gowanus Canal, which will use 1 ton/day of kitchen food scraps collected at local greenmarkets and schools to create rich soil for gardens, parks, and trees.","Gowanus Canal, Brooklyn, New York 11231","40.671561, -73.997780","IN DESIGN",,,,,,,
"2012","FY13","39","Bathroom Renovation for the Children of PS 124","150000.00","150000.00",,"150000.00","1","SCA","N",,"Renovate two dysfunctional bathrooms that serve 136 of the youngest students daily in a high needs elementary school.","515 4th Ave, New York, NY 11215","40.667581, -73.990717","COMPLETE","11215","BROOKLYN ","6","141","3023391","3010340001","Park Slope-Gowanus                                                         "
"2012","FY13","39","Technology: A Better Future for PS 154/PS 130 Students, Site 1 of 2","140000.00","90000.00",,"140000.00","2","SCA","N",,"PS 130: Install 15 smartboards","70 Ocean Pkwy, Brooklyn, NY","40.648972, -73.975852","COMPLETE","11218","BROOKLYN ","7","500","3124019","3053190001","Windsor Terrace                                                            "
"2012","FY13","39","Technology: A Better Future for PS 154/PS 130 Students, Site 2 of 2","140000.00","50000.00",,"140000.00","2","SCA","N",,"PS 154: Add 45 13"" Macbook computers with 2 carts and 2 wireless printers for grades 1, 3 and 4","1625 11th Avenue,
Brooklyn, NY 11215","40.657133, -73.976052","COMPLETE","11215","BROOKLYN ","7","171","3121871","3052570001","Windsor Terrace                                                            "
"2012","FY13","45","Lighting for Parks - 5 Sites","150000.00","150000.00",,"150000.00","5","DPR","N",,"Tilden Playground, Harry Maze Park, Amersfort Park, Paedergat Park, Glenwood Playground","4802 Tilden Ave, Brooklyn, NY; 5601 Avenue D, Brooklyn, NY; 1041 E 38th St, Brooklyn, NY; 4002 Foster Ave, Brooklyn, NY; 5818 Farragut Rd, Brooklyn, NY","40.647651, -73.931433","UNDER CONSTRUCTION",,,,,,,
"2012","FY13","45","Community Resource Center","350000.00","350000.00",,"350000.00","1","NON-CITY","Y",,"Purchase of a facility to serve as a community resource center offering job training, youth & seniors recreation, health & wellness programs.","1073 Utica Ave, Brooklyn, NY 11203","40.646697, -73.929489","FUNDS NOT APPROPRIATED","11203","BROOKLYN ","17","848","3104348","3047350043","Rugby-Remsen Village                                                       "
"2012","FY13","45","Security Cameras at 6 Locations (2 at each)","400000.00","400000.00",,"400000.00","1","NYPD","N",,"Exact Locations to be determined by NYPD","TBD","40.627967, -73.941493","UNDER CONSTRUCTION",,,,,,,
"2012","FY13","45","Field Lights at Tilden Educational Campus","300000.00","300000.00",,"300000.00","1","SCA","N",,"Installation of field lights to increase the usage of the field after dark and reduce violence.","5800 Tilden Ave Brooklyn, NY 11203","40.648078, -73.922233","COMPLETE","11203","BROOKLYN ","17","936","3104598","3047420001","Rugby-Remsen Village                                                       "
"2014","FY15","44","Resurface the worst streets in Midwood","300000.00","300000.00",,"300000.00","1","DOT","N",,"$300,000 (Midwood) Street resurfacing in Midwood","TBD","40.617926, -73.961136","PRE-CONSTRUCTION",,,,,,,
"2012","FY13","45","E-Tech Campus at CAMBA Beacon Program at PS269","150000.00","150000.00",,"150000.00","1","SCA","N",,"Provide new desktops, laptops, security cart, and smart boards for students at after-school programs","1957 Nostrand Ave. Brooklyn, NY 11210","40.637638, -73.947672","COMPLETE","11210","BROOKLYN ","17","788","3113780","3049940023","Flatbush                                                                   "
"2013","FY14","8","SMART's Mobile Cooking Classroom","180000.00","180000.00",,"180000.00","1","DDC","Y","The Fund for the City of New York","Purchase mobile van to provide nutrition, education, and services throughout District 8, working to improve community health. Will serve the whole district.","1751 Park Ave., New York","40.802702, -73.940383","FUNDS APPROPRIATED","10035","MANHATTAN","11","196","1089077","1017700072","East Harlem North                                                          "
"2013","FY14","8","Technology Centers for Youth and Seniors - YouthBuild - Site 1 of 2","173000.00",,,"173000.00","2","DFTA","Y","YouthBuild","Installation of new computers, Wi-Fi and state of the art technology to benefit youth, seniors, and the broader community.","206 E. 118th St., New York","40.798840, -73.938676","NOT ELIGIBLE","10035","MANHATTAN","11","188","1079303","1016670043","East Harlem North                                                          "
"2013","FY14","8","Technology Centers for Youth and Seniors - Carver Senior Center - Site 2 of 2","173000.00",,,"173000.00","2","DFTA","Y","Institute for the Puerto Rican/Hispanic Elderly, Inc.","Installation of new computers, Wi-Fi and state of the art technology to benefit youth, seniors, and the broader community.","55 E. 102nd St., New York","40.791119, -73.950390","NOT ELIGIBLE","10029","MANHATTAN","11","168","1082659","1016080023","East Harlem South                                                          "
"2013","FY14","8","Hoops by the River: Jefferson B-ball Courts","300000.00","300000.00",,"300000.00","1","DPR","N",,"Fix pavement and upgrade the Jefferson Park Basketball Courts, which are used by youth in the Hoops by the River League.","2180 1st Avenue, New York","40.793385, -73.935246","IN DESIGN","10029","MANHATTAN","11","178","1085632","1017050001","East Harlem North                                                          "
"2013","FY14","8","Installation of Security Cameras - Millbrook Houses - Site 2 of 4","500000.00","100000.00",,"500000.00","4","NYCHA","N",,"An installment towards the total cost of providing security cameras in the following developments: East River Houses ($200,000), Douglass I, II, and Addition ($100,000), Johnson Houses ($100,000), and Millbrook Houses ($100,000). This funding allocation would only cover a portion of the overall cost for these cameras, with a significant cost remaining for each development.","160 St. Ann's Ave, Bronx, NY, Bronx","40.804971, -73.918234","COMPLETE","10454","BRONX    ","1","2701","2091270","2025480001","Mott Haven-Port Morris                                                     "
"2013","FY14","8","Installation of Security Cameras - Douglass Houses - Site 3 of 4","500000.00","100000.00",,"500000.00","4","NYCHA","N",,"An installment towards the total cost of providing security cameras in the following developments: East River Houses ($200,000), Douglass I, II, and Addition ($100,000), Johnson Houses ($100,000), and Millbrook Houses ($100,000). This funding allocation would only cover a portion of the overall cost for these cameras, with a significant cost remaining for each development.","840 Columbus Avenue, New York","40.796886, -73.966195","COMPLETE","10025","MANHATTAN","7","189","1079356","1018550001","Upper West Side                                                            "
"2013","FY14","8","Installation of Security Cameras - East River Houses - Site 1 of 4","500000.00","200000.00",,"500000.00","4","NYCHA","N",,"An installment towards the total cost of providing security cameras in the following developments: East River Houses ($200,000), Douglass I, II, and Addition ($100,000), Johnson Houses ($100,000), and Millbrook Houses ($100,000). This funding allocation would only cover a portion of the overall cost for these cameras, with a significant cost remaining for each development.","418 East 105th Street, New York","40.788408, -73.940131","COMPLETE","10029","MANHATTAN","11","162","1083946","1016960001","East Harlem South                                                          "
"2013","FY14","8","Installation of Security Cameras - Johnson Houses - Site 4 of 4","500000.00","1000000.00",,"500000.00","4","NYCHA","N",,"An installment towards the total cost of providing security cameras in the following developments: East River Houses ($200,000), Douglass I, II, and Addition ($100,000), Johnson Houses ($100,000), and Millbrook Houses ($100,000). This funding allocation would only cover a portion of the overall cost for these cameras, with a significant cost remaining for each development.","1844 Lexington Avenue, New York","40.797347, -73.942798","COMPLETE","10029","MANHATTAN","11","182","1082330","1016400001","East Harlem North                                                          "
"2013","FY14","19","SMART Boards at PS32 - Site 1 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","171-11 35th Ave., Queens","40.765022, -73.794324","COMPLETE","11358","QUEENS   ","7","1141","4118954","4052560001","Murray Hill                                                                "
"2013","FY14","8","Solar-Powered Greenhouse at Millbrook Houses","300000.00","300000.00",,"300000.00","1","NYCHA","N",,"A greenhouse that will employ youth 1) in growing healthy foods for the community, engage them 2) in selling the vegetables grown through a Youth Farmers’ Market, and 3) provide youth with valuable, resume-boosting exposure to careers in agriculture, in business, and in the renewable energy field.","201 St. Ann's Ave., Bronx, NY, Bronx","40.806205, -73.918578","SCOPING","10454","BRONX    ","1","25","2090986","2022630019","Mott Haven-Port Morris                                                     "
"2013","FY14","8","Laptops for Schools in District 8 - Park East High School - Site 9 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","230 East 105th Street","40.790390, -73.944076","COMPLETE","10029","MANHATTAN","11","170","1075643","1016540033","East Harlem South                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - PS 57 - Site 2 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","176 E. 115th St., New York","40.797167, -73.941286","COMPLETE","10029","MANHATTAN","11","182","1083184","1016400139","East Harlem North                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - Reynolds West Side HS - Site 6 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","140 W. 102nd St., New York","40.797149, -73.966790","COMPLETE","10025","MANHATTAN","7","189","1055911","1018550009","Upper West Side                                                            "
"2013","FY14","8","Laptops for Schools in District 8 - Young Women's Leadership - Site 1 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","105 E. 106th St., New York","40.792953, -73.947171","COMPLETE","10029","MANHATTAN","11","172","1052015","1016340003","East Harlem South                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - Manhattan Center HS - Site 3 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","260 Pleasant Ave., New York","40.794181, -73.932696","COMPLETE","10029","MANHATTAN","11","178","1053152","1017130001","East Harlem North                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - Mosaic Prep Academy - Site 4 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","141 E. 111th St., New York","40.796060, -73.944549","COMPLETE","10029","MANHATTAN","11","172","1081346","1016390003","East Harlem South                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - PS 369 Young Leaders - Site 5 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","468 E. 140th St. , New York","40.809305, -73.920150","COMPLETE",,,,,,,
"2013","FY14","8","Laptops for Schools in District 8 - PS 72 - Site 8 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","131 E. 104th St. , New York","40.791416, -73.947416","COMPLETE","10029","MANHATTAN","11","166","1081340","1016320011","East Harlem South                                                          "
"2013","FY14","8","Laptops for Schools in District 8 - Renaissance Charter HS - Site 7 of 9","450000.00","50000.00",,"450000.00","9","SCA","N",,"New Laptops and Technology for 8 schools.","410 E. 100th St., New York","40.785045, -73.942012","COMPLETE","10029","MANHATTAN","11","162","1052998","1016930001","East Harlem South                                                          "
"2013","FY14","19","Structural Restoration of Poppenhusen Institute","250000.00","250000.00",,"250000.00","1","DCLA","Y","The Poppenhusen Institute","Upgrade deteriorating conditions at Landmarked Poppenhusen Institute.","114-04 14th Road, Queens","40.784436, -73.852893","IN DESIGN","11356","QUEENS   ","7","929","4098136","4040670001","College Point                                                              "
"2013","FY14","19","Kayak and Canoe Launches - MacNeil Park & Fort Totten Park (a/k/a Little Bay Park) - 2 Sites","150000.00","150000.00",,"150000.00","2","DPR","N",,"Rehabilitation of kayak and canoe launch sites at Little Bay (Fort Totten) and MacNeil Parks","117-10 Poppenhusen Avenue, Queens; 208-14 Cross Island Parkway, Queens","40.791502, -73.850979","FUNDS APPROPRIATED",,,,,,,
"2013","FY14","19","MacNeil Park Rehabilitation","100000.00","100000.00",,"100000.00","1","DPR","N",,"Upgrades to MacNeil Park including installing and replacing benches","117-10 Poppenhusen Avenue, Queens","40.791502, -73.850979","IN DESIGN","11356","QUEENS   ","7","929","4095949","4039340005","College Point                                                              "
"2013","FY14","19","Special Needs Accessible Playground Equipment","150000.00","150000.00",,"150000.00","2","DPR","N",,"Accessible playground equipment and safety surfacing for special needs children at Fort Totten and Crocheron Playgrounds","422 Weaver Rd, Queens","40.792200, -73.776086","FUNDS APPROPRIATED","11359","QUEENS   ","7","999","4453946","4059170001","Ft. Totten-Bay Terrace-Clearview                                           "
"2013","FY14","19","Police Cameras","35000.00","35000.00",,"35000.00","1","NYPD","N",,"Purchase and install surveillance Police cameras for high crime areas within the 109th and 111th precincts. Exact Locations will be determined by NYPD","TBD","40.774920, -73.797854","UNDER CONSTRUCTION",,,,,,,
"2013","FY14","19","Art Room Renovation at PS 98","65000.00","65000.00",,"65000.00","1","SCA","N",,"Remove dangerous millwork and large equipment from room; install new furniture, sink, drying rack, and art storage","40-20 235 Street, Queens, NY 11363","40.769143, -73.749841","COMPLETE","11363","QUEENS   ","11","1483","4168629","4080820285","Douglas Manor-Douglaston-Little Neck                                       "
"2013","FY14","19","SMART Boards at PS129 - Site 2 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","128-02 7th Ave, Queens","40.789963, -73.839502","COMPLETE","11356","QUEENS   ","7","945","4096774","4039760001","Whitestone                                                                 "
"2013","FY14","19","SMART Boards at PS130 - Site 3 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","200-01 42 Avenue, Queens","40.760100, -73.783916","COMPLETE","11361","QUEENS   ","11","1463","4137034","4062030001","Bayside-Bayside Hills                                                      "
"2013","FY14","19","SMART Boards at Bell Academy - Site 7 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","18-25 212th St., Queens","40.782602, -73.778651","COMPLETE","11360","QUEENS   ","7","99704","4131147","4058650050","Ft. Totten-Bay Terrace-Clearview                                           "
"2013","FY14","19","SMART Boards at PS159 - Site 4 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","205-01 33rd Ave, Queens","40.770109, -73.783982","COMPLETE","11361","QUEENS   ","11","1099","4134525","4060380013","Bayside-Bayside Hills                                                      "
"2013","FY14","19","SMART Boards at PS193 - Site 6 of 7","245000.00","35000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","152-20 11th Ave, Queens","40.792343, -73.809518","COMPLETE","11357","QUEENS   ","7","987","4103056","4045380001","Whitestone                                                                 "
"2013","FY14","19","SMART Boards at PS184 - Site 5 of 7","245000.00","60000.00",,"245000.00","7","SCA","N",,"Installation of 4-6 SMART Boards or Tables at 7 schools","163-15 21st Ave., Queens","40.778574, -73.799751","COMPLETE","11357","QUEENS   ","7","1017","4128931","4057490070","Ft. Totten-Bay Terrace-Clearview                                           "
"2013","FY14","23","Emergency Equipment - Glen Oaks Vol. Ambulance Corps","40000.00","40000.00",,"40000.00","1","DCAS","Y","Glen Oaks Volunteer Ambulance Corps., Inc","Install emergency power generators at the headquarters to sustain operations and services for the communities during power failures and disruptions.","257-02 Union Turnpike, Queens","40.745707, -73.714125","COMPLETE","11004","QUEENS   ","13","157902","4177552","4086940025","Glen Oaks-Floral Park-New Hyde Park                                        "
"2013","FY14","23","Cunningham Park Enhancement of Picnic Area","375000.00","375000.00",,"375000.00","1","DPR","N",,"Project prevents erosion of slope of pathway that is being refurbished, since debris collects in path and hastens deterioration of path.","Cunningham Park State Route, Queens","40.730202, -73.771531","FUNDS APPROPRIATED",,,,,,,
"2013","FY14","23","Music Stage in Cunningham Park","300000.00","300000.00",,"300000.00","1","DPR","N",,"Having an accessible performance stage in a public park will allow local youth to have greater exposure to art and music","Cunningham Park State Route, Queens","40.730202, -73.771531","FUNDS APPROPRIATED","11365","QUEENS   ","8","1283",,,"park-cemetery-etc-Queens                                                   "
"2013","FY14","23","Roof Repair - Queens Country Farm Museum","35000.00","35000.00",,"35000.00","1","DCLA","N",,"Complete the exterior roof and shingle replacement project at the Brooder House, one of the farm’s historic buildings.","73-50 Little Neck Parkway, Queens","40.748174, -73.721048","FUNDS APPROPRIATED","11004","QUEENS   ","13","1567","4438378","4084010001","Bellerose                                                                  "
"2013","FY14","23","Portable Security Cameras - Exact Locations TBD","100000.00","100000.00",,"100000.00","1","NYPD","N",,"Cameras can enhance crime prevention, provide sense of security in public areas, and establish surveillance in remote areas.","TBD","40.740485, -73.757730","UNDER CONSTRUCTION",,,,,,,
"2013","FY14","23","Martin Van Buren High School Technology Upgrade","129000.00","129000.00",,"129000.00","1","SCA","N",,"Twenty 871N Smartboards to be used in classrooms as teaching aids","230-17 Hillside Avenue, Queens","40.733732, -73.739147","COMPLETE","11427","QUEENS   ","13","1301","4166101","4079300002","Bellerose                                                                  "
"2013","FY14","32","Beautification of Various Traffic Islands - 4 Sites","50000.00","50000.00",,"50000.00","4","DPR","N",,"Re-landscaping, new soil, plants, etc.","1-50 Beach 94th St., Queens; 2-0 Beach 108th St., Queens; 1-55 Beach 95th St., Queens; 70 Beach 73rd St, Queens","40.585169, -73.816156","PROJECT STATUS REQUIRED",,,,,,,
"2013","FY14","32","Mobi-mats","180000.00","180000.00",,"180000.00","3","DPR","N",,"ADA Ramps for beach access","8100 Shore Front Parkway, Queens; 100 Beach 141st St., Queens; 100 Beach 126th St., Queens","40.586677, -73.807310","FUNDS APPROPRIATED",,,,,,,
"2013","FY14","32","Rockaway Freeway Dog Park Upgrades ""Arf Arf""","300000.00","300000.00",,"300000.00","1","DPR","N",,"Installation of water (dog & human fountains), benches, trees and other amenities.","275 Beach 84th St, Queens","40.589473, -73.810268","FUNDS APPROPRIATED","11693","QUEENS   ","14","94202",,,"Hammels-Arverne-Edgemere                                                   "
