OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
11726,2,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.8406639999,-73.8983720002,1012370.03233,245570.243161,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX01,Claremont-Bathgate,16,10457,203,167,167,0,0,1285,"(40.8406639999, -73.8983720002)",10935,34,5,42,25
9823,1,Free,Fiberless,Governors Island,Liggett B Food Court,40.6903899996,-74.0199599995,978714.677069,190804.762797,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086341,1000010010,4920,"(40.6903899996, -74.0199599995)",11725,56,4,32,1
10915,1,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.9395100003,1000994.97568,234482.426426,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,208,0,0,748,"(40.81026, -73.9395100003)",13095,18,4,36,20
12084,3,Free,LinkNYC - Citybridge,bk-02-126166,181 Court Street,40.6879008003,-73.9931469103,986150.575255,189897.318418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000049,01/05/2018 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3002846,3002800020,3039,"(40.6879008003, -73.9931469103)",16865,68,2,38,54
12080,3,Free,LinkNYC - Citybridge,bk-02-126505,620 ATLANTIC AVENUE,40.6836250004,-73.9770060002,990627.361249,188340.282818,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000044,07/25/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,35,11217,302,129,129,3348849,3020017500,3035,"(40.6836250004, -73.9770060002)",17619,68,2,48,50
12500,5,Free,LinkNYC - Citybridge,si-02-125476,19 SEAVIEW AVENUE,40.5909830002,-74.1007320003,956273.280351,154603.543533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001752,02/28/2017 12:00:00 AM,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,96,96,5048677,5033050090,3585,"(40.5909830002, -74.1007320003)",10691,30,1,14,76
9932,3,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.6848100477,-73.915132416,1007787.51197,188782.594926,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK79,Ocean Hill,41,11233,316,373,373,3040218,3014980035,345,"(40.6848100477, -73.915132416)",13516,55,2,17,46
10191,4,Free,LinkNYC - Citybridge,qu-01-145954,43-40 NORTHERN BOULEVARD,40.7536406401,-73.9184016594,1006857.44756,213858.819051,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020932,11/07/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,171,4441943,4001430500,4639,"(40.7536406401, -73.9184016594)",16858,39,3,33,72
10390,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.7025399998,-73.9238159997,1005373.55518,195239.922234,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,245,"(40.7025399998, -73.9238159997)",13828,42,2,30,53
11491,1,Free,LinkNYC - Citybridge,mn-03-123802,237 1 AVENUE,40.7312190398,-73.9828270001,989009.513763,205679.853454,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014015,10/06/2017 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006522,1004550030,4386,"(40.7312190398, -73.9828270001)",11724,70,4,50,5
10721,1,Free,LinkNYC - Citybridge,mn-03-139455,242 EAST 10 STREET,40.728824,-73.9846799999,988496.105669,204807.170488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008305,10/06/2017 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006417,1004510030,3827,"(40.728824, -73.9846799999)",11724,70,4,50,5
12228,1,Free,LinkNYC - Citybridge,mn-06-123634,203 3 AVENUE,40.7356259996,-73.9853220002,988317.753007,207285.321372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,01/19/2016 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10003,106,48,48,1019551,1008980000,3111,"(40.7356259996, -73.9853220002)",11724,71,4,50,7
12237,1,Free,LinkNYC - Citybridge,mn-06-121488,323 3 AVENUE,40.739528,-73.9824889997,989102.585755,208707.087557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000264,12/05/2016 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,66,1082137,1009050000,3120,"(40.739528, -73.9824889997)",12073,71,4,50,7
10885,1,Free,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.7602353199,-73.9840119597,988679.171576,216251.350355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010160,06/12/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,125,1024777,1010200040,3843,"(40.7602353199, -73.9840119597)",12081,11,4,51,10
11822,1,Free,LinkNYC - Citybridge,mn-08-135080,400 EAST 68 STREET,40.7651194601,-73.9576938298,995969.231143,218033.22901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014618,06/15/2018 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,116,1045572,1014620000,4442,"(40.7651194601, -73.9576938298)",10090,23,4,1,11
12730,1,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.7302489998,-73.9863479994,988033.720439,205326.265906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003229,09/13/2016 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006435,1004520010,3657,"(40.7302489998, -73.9863479994)",11724,70,4,50,5
12942,1,Free,LinkNYC - Citybridge,mn-06-121538,300 EAST 45 STREET,40.7516323603,-73.9706571702,992379.902692,213117.969811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007631,03/06/2018 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,90,1038762,1013370050,3796,"(40.7516323603, -73.9706571702)",12079,71,4,51,9
11144,4,Free,LinkNYC - Citybridge,qu-04-145898,84-43 CORONA AVENUE,40.73933161,-73.8781299298,1018022.28677,208658.544347,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019897,09/07/2017 12:00:00 AM,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,485,485,4038727,4015460040,4587,"(40.73933161, -73.8781299298)",14784,66,3,5,68
12632,3,Free,LinkNYC - Citybridge,bk-16-126638,2208 FULTON STREET,40.6780789998,-73.9083739999,1009664.4823,186332.16938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002348,01/17/2017 12:00:00 AM,3,Brooklyn,BK79,Ocean Hill,37,11233,316,369,369,3042262,3015520040,3632,"(40.6780789998, -73.9083739999)",13516,55,2,37,46
10108,1,Free,Manhattan Down Alliance,23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015990998,-74.0093001995,981671.294844,194888.075497,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,9,1075697,1000020023,534,"(40.7015990998, -74.0093001995)",,56,4,32,1
12369,3,Free,Transit Wireless,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.9723670001,991914.738596,185945.192464,Subway Station,SN 41,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,161,0,0,1698,"(40.67705, -73.9723670001)",17619,14,2,27,50
11053,4,Free,LinkNYC - Citybridge,qu-01-125116,42-02 30 AVENUE,40.7629999999,-73.9132590006,1008278.88369,217270.106848,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013082,07/10/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11103,401,149,149,4011927,4006960040,4250,"(40.7629999999, -73.9132590006)",16860,39,3,4,72
12286,3,Free,LinkNYC - Citybridge,bk-17-126297,3301 CHURCH AVE,40.6510267597,-73.9465128704,999091.849241,176467.516209,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001087,10/30/2017 12:00:00 AM,3,Brooklyn,BK95,Erasmus,40,11203,317,818,818,3108643,3048700040,3469,"(40.6510267597, -73.9465128704)",16866,61,2,11,40
11459,1,Free,LinkNYC - Citybridge,mn-02-122267,504 6 AVENUE,40.7365398796,-73.9971555402,985038.281876,207617.948659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010900,08/01/2018 12:00:00 AM,1,Manhattan,MN23,West Village,3,10011,102,63,63,1080145,1005760010,3955,"(40.7365398796, -73.9971555402)",12074,57,4,10,3
12839,1,Free,LinkNYC - Citybridge,mn-08-121002,200 EAST 74 STREET,40.7709460001,-73.9594960004,995469.030372,220155.794646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000845,11/07/2016 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,126,1044011,1014280050,3343,"(40.7709460001, -73.9594960004)",12083,23,4,51,11
9916,3,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.0103512916,981378.71997,185290.252829,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,53,3008650,3005770029,326,"(40.6752551911, -74.0103512916)",13514,14,2,7,48
12712,1,Free,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.7615592304,-73.9683905603,993006.598289,216734.870058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000698,06/27/2017 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1086160,1013137500,3289,"(40.7615592304, -73.9683905603)",12419,71,4,51,9
10320,3,Free,LinkNYC - Citybridge,bk-05-145942,3368 FULTON STREET,40.6838205904,-73.8713797301,1019922.57726,188436.894173,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021920,12/07/2017 12:00:00 AM,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3092807,3041470040,4725,"(40.6838205904, -73.8713797301)",17215,45,2,37,47
11112,2,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.8648700001,-73.8927999994,1013900.9876,254391.24422,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,10/26/2017 12:00:00 AM,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,399,2000000,2032930050,4555,"(40.8648700001, -73.8927999994)",10936,24,5,22,34
9652,1,Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.7415361403,-73.9813326198,989422.881703,209438.782944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000277,01/17/2019 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10016,106,68,68,1018177,1008830040,4851,"(40.7415361403, -73.9813326198)",12078,71,4,50,7
12771,1,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.7978261899,-73.9677477303,993179.813165,229948.214038,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003875,10/10/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,187,187,1056513,1018730040,3698,"(40.7978261899, -73.9677477303)",12422,20,4,23,15
11085,1,Free,LinkNYC - Citybridge,mn-10-119893,2730 FREDERICK DOUGLASS BOULEVARD,40.8229240001,-73.9417229998,1000379.29877,239095.960506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013348,10/19/2016 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,232,232,1088715,1020310000,4282,"(40.8229240001, -73.9417229998)",13097,18,4,36,20
10465,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.7033079996,-73.9240869998,1005298.17246,195519.66216,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,842,"(40.7033079996, -73.9240869998)",13828,42,2,30,53
10661,1,Free,LinkNYC - Citybridge,mn-07-136130,2114 BROADWAY,40.7800194697,-73.9813959896,989402.343686,223459.517698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000949,10/16/2017 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,159,1030545,1011657510,3419,"(40.7800194697, -73.9813959896)",12420,20,4,19,12
12313,4,Free,LinkNYC - Citybridge,qu-02-124955,38-02 QUEENS BLVD,40.74387741,-73.9269261104,1004498.65076,210299.676563,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001160,02/21/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,179,4003169,4002230020,3496,"(40.74387741, -73.9269261104)",16858,53,3,33,66
10978,1,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048000002,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,9,10027,111,198,198,0,1017190001,11,"(40.8048000002, -73.9443)",13093,7,4,36,16
12154,1,Free,LinkNYC - Citybridge,mn-05-133690,333 5 AVENUE,40.7476272599,-73.9850371596,988395.94478,211657.775225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012563,10/20/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,74,1017033,1008620070,4169,"(40.7476272599, -73.9850371596)",12078,11,4,51,8
12553,1,Free,LinkNYC - Citybridge,mn-04-107977,221 8 AVENUE,40.7442600298,-73.9993978695,984416.848408,210430.63201,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,04/06/2016 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,1087948,1007457500,3204,"(40.7442600298, -73.9993978695)",12074,12,4,10,6
12564,1,Free,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.7666381202,-73.9830918204,988933.62776,218584.149168,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,07/07/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1025451,1010477500,3215,"(40.7666381202, -73.9830918204)",12081,12,4,10,10
10753,2,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 2/P/N/O SAMPSON AV,40.818752,-73.82456,1032809.46422,237619.212147,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465,210,110,110,0,0,1303,"(40.818752, -73.82456)",11274,43,5,12,28
10047,1,Free,NYPL,Roosevelt Island,524 MAIN STREET,40.7612533724,-73.9501658898,998055.346721,216625.783006,Library,,New York,NYPL,,09/09/9999 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,23801,1084695,1013730030,468,"(40.7612533724, -73.9501658898)",13099,23,4,1,72
12599,1,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147 STREET,40.8275800002,-73.9492880002,998284.555252,240791.008297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002061,08/22/2016 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1061968,1020780060,3605,"(40.8275800002, -73.9492880002)",12428,37,4,23,19
10425,3,Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,285,"(40.6908829998, -73.9896349995)",16865,68,2,38,54
12594,3,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.6927230002,-73.9830250002,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,0,3020600008,999,"(40.6927230002, -73.9830250002)",16865,68,2,38,54
11935,3,Free,LinkNYC - Citybridge,bk-08-145992,685 Franklin Ave,40.6751409996,-73.9562809996,996376.960314,185251.506187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018096,02/01/2018 12:00:00 AM,3,Brooklyn,BK61,Crown Heights North,35,11216,308,221,221,3030857,3012240000,4483,"(40.6751409996, -73.9562809996)",17618,16,2,48,49
11474,1,Free,LinkNYC - Citybridge,mn-05-122871,2 WEST 53 STREET,40.7604737301,-73.9760991397,990871.238714,216338.710089,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013920,10/20/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,104,104,1034520,1012687500,4369,"(40.7604737301, -73.9760991397)",10093,11,4,51,10
12468,1,Free,LinkNYC - Citybridge,mn-07-120268,301 WEST 109 STREET,40.8037209997,-73.967381,993280.551481,232095.937105,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001605,06/29/2016 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,195,1057315,1018930040,3553,"(40.8037209997, -73.967381)",12422,20,4,23,15
12882,2,Free,LinkNYC - Citybridge,bx-07-145690,30 EAST KINGSBRIDGE ROAD,40.8670379998,-73.8965369996,1012866.41946,255179.887656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/08/2016 12:00:00 AM,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,401,2014144,2031910040,3736,"(40.8670379998, -73.8965369996)",11606,24,5,29,34
12441,1,Free,LinkNYC - Citybridge,mn-07-100260,214 WEST 96 STREET,40.7944615402,-73.9715730901,992121.068564,228721.988472,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001504,11/23/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10025,107,183,183,1033707,1012430040,3526,"(40.7944615402, -73.9715730901)",12422,20,4,19,15
11225,1,Free,LinkNYC - Citybridge,mn-05-121950,32 EAST 50 STREET,40.7577338402,-73.9754336596,991055.87614,215340.529671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013801,05/09/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,102,1035455,1012850020,4350,"(40.7577338402, -73.9754336596)",12419,11,4,51,10
12805,1,Free,LinkNYC - Citybridge,mn-01-123076,110 Maiden Lane,40.7062418498,-74.0062435098,982518.956534,196579.493046,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000774,02/09/2018 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,7,1000880,1000390010,3309,"(40.7062418498, -74.0062435098)",13096,56,4,32,1
11437,1,Free,LinkNYC - Citybridge,mn-05-121630,31 EAST 26 STREET,40.7427595303,-73.9864199897,988013.06136,209884.243339,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010807,04/14/2017 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,56,1016880,1008560020,3933,"(40.7427595303, -73.9864199897)",12073,11,4,50,7
11286,1,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.7302576896,-74.0066285504,982412.864227,205329.206517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010750,01/26/2017 12:00:00 AM,1,Manhattan,MN23,West Village,3,10014,102,67,67,1009773,1005830000,3916,"(40.7302576896, -74.0066285504)",12077,57,4,10,3
12405,3,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6932189996,-73.9899979996,987023.645031,191834.978257,Subway Station,SN 335,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,11,0,3001390001,1736,"(40.6932189996, -73.9899979996)",16865,68,2,38,54
