FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.42,42,200540,2,540,419,402.25,-16.75,-10.64,,,4,,"POLYGON ((207016.00670000166 613673.5383000001, 207090.22769999877 612612.1303000003, 206890.71489999816 612598.1788999997, 206816.49390000105 613659.5870999992, 207016.00670000166 613673.5383000001))"
trend_2022_100.43,43,200560,2,560,433,601.96,168.96,-1.21,,,3,,"POLYGON ((207216.00670000166 613687.5381000005, 207224.44729999825 613566.8326999992, 207024.93450000137 613552.8814999983, 207016.49390000105 613673.5866999999, 207216.00670000166 613687.5381000005))"
trend_2022_100.44,44,200580,2,580,446,618.98,172.98,2.19,,,1,,"POLYGON ((207215.49390000105 613687.5868999995, 207200.21730000153 613906.0535000004, 207399.7300999984 613920.0047000013, 207415.00670000166 613701.5381000005, 207215.49390000105 613687.5868999995))"
trend_2022_100.45,45,200600,2,600,443,634.32,191.32,6.53,,,1,,"POLYGON ((207417.4937000014 613701.5870999992, 207371.94269999862 614352.9963000007, 207571.45569999889 614366.9477000013, 207617.00649999827 613715.5383000001, 207417.4937000014 613701.5870999992))"
trend_2022_100.46,46,200620,2,620,431,611.91,180.91,4.55,,,1,,"POLYGON ((207617.4937000014 613716.5870999992, 207585.75450000167 614170.4787000008, 207785.26729999855 614184.4301000014, 207817.00649999827 613730.5383000001, 207617.4937000014 613716.5870999992))"
trend_2022_100.47,47,200640,2,640,438,610.1,172.1,4.7,,,1,,"POLYGON ((207816.49390000105 613730.5870999992, 207783.70850000158 614199.4420999996, 207983.22129999846 614213.3935000002, 208016.00670000166 613744.5383000001, 207816.49390000105 613730.5870999992))"
trend_2022_100.48,48,200660,2,660,423,579.31,156.31,0.73,,,1,,"POLYGON ((208015.49390000105 613744.5868999995, 208010.4017000012 613817.4090999998, 208209.91450000182 613831.3605000004, 208215.00670000166 613758.5381000005, 208015.49390000105 613744.5868999995))"
trend_2022_100.49,49,200680,2,680,376,570.69,194.69,-1.78,,,3,,"POLYGON ((208416.00670000166 613772.5381000005, 208428.42330000177 613594.9717000015, 208228.91050000116 613581.0205000006, 208216.49390000105 613758.5868999995, 208416.00670000166 613772.5381000005))"
trend_2022_100.50,50,200700,2,700,366,562.86,196.86,-4.37,,,3,,"POLYGON ((208616.00670000166 613786.5383000001, 208646.4902999997 613350.6028999984, 208446.9774999991 613336.6515000015, 208416.49390000105 613772.5870999992, 208616.00670000166 613786.5383000001))"
trend_2022_100.51,51,200720,2,720,356,566.88,210.88,-6.13,,,3,,"POLYGON ((208815.00670000166 613800.5383000001, 208857.7674999982 613189.0317000002, 208658.25470000133 613175.0802999996, 208615.49390000105 613786.5870999992, 208815.00670000166 613800.5383000001))"
trend_2022_100.52,52,200740,2,740,346,563.74,217.74,-8.06,,,3,,"POLYGON ((209014.0062999986 613815.5381000005, 209070.2300999984 613011.5012999997, 208870.71730000153 612997.5500999987, 208814.49350000173 613801.5866999999, 209014.0062999986 613815.5381000005))"
trend_2022_100.53,53,200760,2,760,336,581.56,245.56,-7.85,,,3,,"POLYGON ((209214.0062999986 613829.5381000005, 209268.76509999856 613046.4505000003, 209069.25230000168 613032.4990999997, 209014.49350000173 613815.5868999995, 209214.0062999986 613829.5381000005))"
trend_2022_100.54,54,200780,2,780,326,590.51,264.51,-8.92,,,3,,"POLYGON ((209414.0062999986 613843.5383000001, 209476.2291000001 612953.7113000005, 209276.7162999995 612939.7599, 209214.49350000173 613829.5870999992, 209414.0062999986 613843.5383000001))"
trend_2022_100.55,55,200800,2,800,316,599.29,283.29,-9.62,,,3,,"POLYGON ((209614.0062999986 613857.5383000001, 209681.11210000142 612897.8817000017, 209481.59930000082 612883.9305000007, 209414.49350000173 613843.5870999992, 209614.0062999986 613857.5383000001))"
trend_2022_100.56,56,200820,2,820,321,614.59,293.59,-9.84,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209881.64669999853 612889.9349000007, 209682.13390000165 612875.9836999997, 209613.49350000173 613857.5866999999, 209813.0062999986 613871.5381000005))"
trend_2022_100.57,57,200840,2,840,322,628.25,306.25,-10.38,,,3,,"POLYGON ((210012.0062999986 613885.5381000005, 210084.4134999998 612850.0667000003, 209884.90069999918 612836.1154999994, 209812.49350000173 613871.5868999995, 210012.0062999986 613885.5381000005))"
trend_2022_100.58,58,200860,2,860,309,635.78,326.78,-11.79,,,3,,"POLYGON ((210215.00670000166 613900.5381000005, 210297.24969999865 612724.4103000015, 210097.73690000176 612710.4589000009, 210015.49390000105 613886.5868999995, 210215.00670000166 613900.5381000005))"
trend_2022_100.59,59,200880,2,880,296,664,368,-11.37,,,3,,"POLYGON ((210414.0062999986 613914.5383000001, 210493.31949999928 612780.3081, 210293.80669999868 612766.3566999994, 210214.49350000173 613900.5870999992, 210414.0062999986 613914.5383000001))"
trend_2022_100.60,60,200900,2,900,302,676.39,374.39,-12.89,,,3,,"POLYGON ((210612.0062999986 613928.5383000001, 210701.9224999994 612642.6783000007, 210502.40949999914 612628.7270999998, 210412.49350000173 613914.5870999992, 210612.0062999986 613928.5383000001))"
trend_2022_100.61,61,200920,2,920,303,704.08,401.08,-11.68,,,3,,"POLYGON ((210811.00649999827 613942.5381000005, 210892.48209999874 612777.3834999986, 210692.96930000186 612763.4321000017, 210611.4937000014 613928.5868999995, 210811.00649999827 613942.5381000005))"
trend_2022_100.62,62,200940,2,940,298,725.77,427.77,-10.59,,,3,,"POLYGON ((211013.0062999986 613956.5381000005, 211086.87849999964 612900.117899999, 210887.36569999903 612886.1664999984, 210813.49350000173 613942.5868999995, 211013.0062999986 613956.5381000005))"
trend_2022_100.63,63,200960,2,960,283,740.18,457.18,-9.98,,,3,,"POLYGON ((211211.00649999827 613971.5383000001, 211280.6235000007 612975.9695000015, 211081.11070000008 612962.0181000009, 211011.4937000014 613957.5870999992, 211211.00649999827 613971.5383000001))"
trend_2022_100.64,64,200980,2,980,267,756.98,489.98,-9.63,,,3,,"POLYGON ((211411.00649999827 613985.5383000001, 211478.18210000172 613024.884300001, 211278.66930000111 613010.9329000004, 211211.4937000014 613971.5870999992, 211411.00649999827 613985.5383000001))"
trend_2022_100.65,65,201000,2,1000,257,775.65,518.65,-7.66,,,3,,"POLYGON ((211610.00649999827 613999.5381000005, 211663.4400999993 613235.4039000012, 211463.9272999987 613221.4527000003, 211410.4937000014 613985.5866999999, 211610.00649999827 613999.5381000005))"
trend_2022_100.66,66,201020,2,1020,252,794.27,542.27,-6.61,,,3,,"POLYGON ((211809.00649999827 614013.5381000005, 211855.11549999937 613354.1482999995, 211655.60269999877 613340.1970999986, 211609.4937000014 613999.5868999995, 211809.00649999827 614013.5381000005))"
trend_2022_100.67,67,201040,2,1040,200,811.23,611.23,-5.23,,,3,,"POLYGON ((212010.00649999827 614027.5383000001, 212046.48910000175 613505.8123000003, 211846.9765000008 613491.8610999994, 211810.4937000014 614013.5870999992, 212010.00649999827 614027.5383000001))"
trend_2022_100.68,68,304800,3,4800,183,195.06,12.06,-0.48,,,3,,"POLYGON ((170376.19029999897 604489.2465000004, 170410.71869999915 604522.5901000015, 170549.65029999986 604378.7221000008, 170515.12189999968 604345.3784999996, 170376.19029999897 604489.2465000004))"
trend_2022_100.69,69,304820,3,4820,201,218.04,17.04,-0.14,,,3,,"POLYGON ((170238.19049999863 604633.2465000004, 170248.2613000013 604642.9717000015, 170387.19289999828 604499.1039000005, 170377.12209999934 604489.3784999996, 170238.19049999863 604633.2465000004))"
trend_2022_100.70,70,304840,3,4840,210,225.87,15.87,1.34,,,1,,"POLYGON ((170238.122299999 604633.3784999996, 170141.73090000078 604540.2943000011, 170002.7991000004 604684.1623000018, 170099.1906999983 604777.2465000004, 170238.122299999 604633.3784999996))"
trend_2022_100.71,71,304860,3,4860,201,214.11,13.11,0.29,,,1,,"POLYGON ((170099.12189999968 604777.3784999996, 170078.26110000163 604757.2335000001, 169939.32950000092 604901.1015000008, 169960.19029999897 604921.2465000004, 170099.12189999968 604777.3784999996))"
trend_2022_100.72,72,304880,3,4880,179,200.57,21.57,0.64,,,1,,"POLYGON ((169960.12209999934 604921.3784999996, 169914.08449999988 604876.9204999991, 169775.1526999995 605020.7883000001, 169821.19049999863 605065.2465000004, 169960.12209999934 604921.3784999996))"
trend_2022_100.73,73,304900,3,4900,140,185.81,45.81,1.9,,,1,,"POLYGON ((169822.122299999 605065.3784999996, 169685.44790000096 604933.3935000002, 169546.5161000006 605077.261500001, 169683.1906999983 605209.2465000004, 169822.122299999 605065.3784999996))"
trend_2022_100.74,74,304901,3,4901,142,185.98,43.98,2.04,,,1,,"POLYGON ((169745.55070000142 605137.511500001, 169584.7965000011 605011.9164999984, 169461.66429999843 605169.5186999999, 169622.4182999991 605295.1136999987, 169745.55070000142 605137.511500001))"
trend_2022_100.75,75,304902,3,4902,141,188.82,47.82,2.24,,,1,,"POLYGON ((169666.33190000057 605231.2206999995, 169474.32649999857 605115.8520999998, 169371.3189000003 605287.2855000012, 169563.32429999858 605402.6541000009, 169666.33190000057 605231.2206999995))"
trend_2022_100.76,76,304916,3,4916,149,206.76,57.76,3.27,,,1,,"POLYGON ((169583.33210000023 605368.2206999995, 169303.0384999998 605199.8033000007, 169200.03090000153 605371.2366999984, 169480.32449999824 605539.6541000009, 169583.33210000023 605368.2206999995))"
trend_2022_100.77,77,304928,3,4928,146,205.84,59.84,3.37,,,1,,"POLYGON ((169518.33210000023 605474.2208999991, 169229.46669999883 605300.6530999988, 169126.45910000056 605472.0866999999, 169415.32449999824 605645.6545000002, 169518.33210000023 605474.2208999991))"
trend_2022_100.78,78,304941,3,4941,144,207.77,63.77,5.25,,,1,,"POLYGON ((169453.3322999999 605581.2208999991, 169003.31949999928 605310.8258999996, 168900.31190000102 605482.259300001, 169350.32470000163 605752.6543000005, 169453.3322999999 605581.2208999991))"
trend_2022_100.79,79,304953,3,4953,109,201.56,92.56,6.71,,,1,,"POLYGON ((169388.3317000009 605688.2206999995, 168813.1724999994 605342.6301000006, 168710.16490000114 605514.0634999983, 169285.32409999892 605859.6541000009, 169388.3317000009 605688.2206999995))"
trend_2022_100.80,80,304966,3,4966,64,174.63,110.63,6.37,,,1,,"POLYGON ((169323.33190000057 605794.2208999991, 168777.316300001 605466.1416999996, 168674.30889999866 605637.575100001, 169220.32429999858 605965.6545000002, 169323.33190000057 605794.2208999991))"
trend_2022_100.81,81,300100,3,100,19,140.48,121.48,6.3,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 168718.31650000066 605576.7468999997, 168615.30889999866 605748.180300001, 169155.32429999858 606072.6543000005, 169258.33190000057 605901.2208999991))"
trend_2022_100.82,82,300101,3,101,19,133.77,114.77,5.91,,,1,,"POLYGON ((169174.27329999954 606034.6565000005, 168626.3077000007 605813.2641000003, 168551.38650000095 605998.7006999999, 169099.35209999979 606220.0932999998, 169174.27329999954 606034.6565000005))"
trend_2022_100.83,83,300102,3,102,23,130.86,107.86,5.8,,,1,,"POLYGON ((169117.89550000057 606163.0326999985, 168555.12409999967 606022.7181000002, 168506.73970000073 606216.7773000002, 169069.51110000163 606357.0918999985, 169117.89550000057 606163.0326999985))"
trend_2022_100.84,84,300103,3,103,21,129.84,108.84,5.62,,,1,,"POLYGON ((169083.64029999822 606280.8702999987, 168525.82930000126 606212.3797000013, 168501.45549999923 606410.8889000006, 169059.2664999999 606479.3795000017, 169083.64029999822 606280.8702999987))"
trend_2022_100.85,85,300104,3,104,28,129.35,101.35,5.5,,,1,,"POLYGON ((169064.0001000017 606402.0003000014, 168514.0001000017 606402.0003000014, 168514.0001000017 606602.0003000014, 169064.0001000017 606602.0003000014, 169064.0001000017 606402.0003000014))"
trend_2022_100.86,86,300120,3,120,93,143.26,50.26,3.47,,,1,,"POLYGON ((169068.1196999997 606636.9360999987, 168721.33089999855 606649.0461000018, 168728.310899999 606848.9243000001, 169075.09950000048 606836.8143000007, 169068.1196999997 606636.9360999987))"
trend_2022_100.87,87,300140,3,140,94,139.96,45.96,-0.3,,,3,,"POLYGON ((169082.09950000048 607036.8143000007, 169112.0813000016 607035.7672999986, 169105.10130000114 606835.8891000003, 169075.1196999997 606836.9360999987, 169082.09950000048 607036.8143000007))"
trend_2022_100.88,88,300200,3,200,165,122.55,-42.45,1.29,,,2,,"POLYGON ((169083.9998999983 606962.0003000014, 168954.9998999983 606962.0003000014, 168954.9998999983 607162.0003000014, 169083.9998999983 607162.0003000014, 169083.9998999983 606962.0003000014))"
trend_2022_100.89,89,300201,3,201,160,123.38,-36.62,2.74,,,2,,"POLYGON ((169083.29410000145 607154.6499000005, 168814.32809999958 607206.931499999, 168852.4899000004 607403.2569000013, 169121.45569999889 607350.9752999991, 169083.29410000145 607154.6499000005))"
trend_2022_100.90,90,300202,3,202,170,127.24,-42.76,2.49,,,2,,"POLYGON ((169119.35170000046 607343.9067000002, 168888.4829000011 607437.1838999987, 168963.40430000052 607622.6204999983, 169194.27290000021 607529.3434999995, 169119.35170000046 607343.9067000002))"
trend_2022_100.91,91,300203,3,203,190,135.01,-54.99,3.1,,,2,,"POLYGON ((169175.32449999824 607491.3458999991, 168909.60269999877 607651.0077, 169012.61030000076 607822.4411000013, 169278.33210000023 607662.7793000005, 169175.32449999824 607491.3458999991))"
trend_2022_100.92,92,300204,3,204,210,145.96,-64.04,2.71,,,2,,"POLYGON ((169253.67449999973 607628.2082999982, 169046.0762999989 607802.4037000015, 169174.63390000165 607955.6125000007, 169382.23189999908 607781.4171000011, 169253.67449999973 607628.2082999982))"
trend_2022_100.93,93,300220,3,220,360,251.07,-108.93,-6.06,,,4,,"POLYGON ((169526.9026999995 607947.5337000005, 169984.25670000166 607549.9618999995, 169853.0449000001 607399.0201000012, 169395.69090000167 607796.5916999988, 169526.9026999995 607947.5337000005))"
trend_2022_100.94,94,300240,3,240,440,312.5,-127.5,-5.73,,,4,,"POLYGON ((169656.90309999883 608100.5335000008, 170089.35170000046 607724.6116999984, 169958.1398999989 607573.6697000004, 169525.691300001 607949.5916999988, 169656.90309999883 608100.5335000008))"
trend_2022_100.95,95,300260,3,260,450,305.55,-144.45,-22.33,,,4,,"POLYGON ((169787.90289999917 608252.5335000008, 171473.16930000111 606787.5537, 171341.95749999955 606636.6119000018, 169656.69110000134 608101.5916999988, 169787.90289999917 608252.5335000008))"
trend_2022_100.96,96,300280,3,280,450,278.79,-171.21,-30.61,,,4,,"POLYGON ((169919.90309999883 608406.5335000008, 172230.06909999996 606398.3368999995, 172098.8572999984 606247.3949000016, 169788.691300001 608255.5916999988, 169919.90309999883 608406.5335000008))"
trend_2022_100.97,97,300300,3,300,455,253.52,-201.48,-40.33,,,4,,"POLYGON ((170049.7725000009 608555.4397, 173046.875500001 605856.8359000012, 172913.04930000007 605708.2069000006, 169915.94629999995 608406.8106999993, 170049.7725000009 608555.4397))"
trend_2022_100.98,98,300301,3,301,460,301.69,-158.31,-28.8,,,4,,"POLYGON ((170131.1897 608622.0381000005, 172058.28590000048 606481.7809000015, 171909.65689999983 606347.9547000006, 169982.56069999933 608488.2118999995, 170131.1897 608622.0381000005))"
trend_2022_100.99,99,300302,3,302,465,297.99,-167.01,-35.26,,,4,,"POLYGON ((170249.71649999917 608696.9818999991, 172221.43070000038 605773.7952999994, 172055.62310000136 605661.9567000009, 170083.90890000015 608585.1433000006, 170249.71649999917 608696.9818999991))"
trend_2022_100.100,100,300303,3,303,475,393.47,-81.53,-20.15,,,4,,"POLYGON ((170394.00569999963 608760.5744999982, 171245.58150000125 606934.3643000014, 171064.3198999986 606849.8407000005, 170212.7441000007 608676.0509000011, 170394.00569999963 608760.5744999982))"
trend_2022_100.101,101,300304,3,304,480,431.2,-48.8,-19.7,,,4,,"POLYGON ((170494.9893000014 608790.0568999983, 171136.3585000001 606927.3852999993, 170947.25470000133 606862.2716999985, 170305.88549999893 608724.9433000013, 170494.9893000014 608790.0568999983))"
trend_2022_100.102,102,300320,3,320,560,529.1,-30.9,-49.93,,,4,,"POLYGON ((170663.98970000073 608847.0566999987, 172289.5513000004 604126.0824999996, 172100.4477000013 604060.9688999988, 170474.88589999825 608781.9431000017, 170663.98970000073 608847.0566999987))"
trend_2022_100.103,103,300340,3,340,620,627.83,7.83,-48.07,,,3,,"POLYGON ((170836.98950000107 608906.0566999987, 172401.99549999833 604360.9488999993, 172212.89189999923 604295.8352999985, 170647.8856999986 608840.9431000017, 170836.98950000107 608906.0566999987))"
trend_2022_100.104,104,300360,3,360,660,706.83,46.83,-44.39,,,3,,"POLYGON ((171043.09010000154 608972.9644999988, 172414.81670000032 604751.2245000005, 172224.6053000018 604689.4211000018, 170852.87889999896 608911.1611000001, 171043.09010000154 608972.9644999988))"
