FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.25,25,200302,2,302,280,673.65,393.65,-21.62,,,3,,"POLYGON ((204102.99390000105 612086.7947000004, 204580.22709999979 611833.0452999994, 204486.3326999992 611656.4556999989, 204009.09950000048 611910.2050999999, 204102.99390000105 612086.7947000004))"
trend_2022_25.26,26,200303,2,303,280,623.01,343.01,-16.39,,,3,,"POLYGON ((204224.79129999876 612236.0273000002, 204543.22670000046 611978.1633000001, 204417.3627000004 611822.7340999991, 204098.92709999904 612080.5980999991, 204224.79129999876 612236.0273000002))"
trend_2022_25.27,27,200304,2,304,280,575.53,295.53,-17.71,,,3,,"POLYGON ((204372.82310000062 612359.3414999992, 204657.41750000045 612020.1752999984, 204504.20850000158 611891.6176999994, 204219.6143000014 612230.7839000002, 204372.82310000062 612359.3414999992))"
trend_2022_25.28,28,200320,2,320,290,567.32,277.32,-16.14,,,3,,"POLYGON ((204522.82330000028 612486.3414999992, 204782.18809999898 612177.2424999997, 204628.97929999977 612048.6851000004, 204369.61450000107 612357.7839000002, 204522.82330000028 612486.3414999992))"
trend_2022_25.29,29,200340,2,340,303,569.55,266.55,-14.51,,,3,,"POLYGON ((204675.82310000062 612615.3414999992, 204908.99430000037 612337.4589000009, 204755.78550000116 612208.9012999982, 204522.6143000014 612486.7839000002, 204675.82310000062 612615.3414999992))"
trend_2022_25.30,30,200360,2,360,345,564.68,219.68,-16.74,,,3,,"POLYGON ((204830.82310000062 612745.3412999995, 205099.82990000024 612424.751699999, 204946.62090000138 612296.1942999996, 204677.6143000014 612616.7839000002, 204830.82310000062 612745.3412999995))"
trend_2022_25.31,31,200380,2,380,355,552.03,197.03,-18.13,,,3,,"POLYGON ((204982.82310000062 612874.3412999995, 205274.1667000018 612527.1317000017, 205120.9576999992 612398.5740999989, 204829.6143000014 612745.7839000002, 204982.82310000062 612874.3412999995))"
trend_2022_25.32,32,200400,2,400,375,527.43,152.43,-16.19,,,3,,"POLYGON ((205134.82310000062 613002.3412999995, 205394.9915000014 612692.2848999985, 205241.7824999988 612563.7272999994, 204981.6143000014 612873.7839000002, 205134.82310000062 613002.3412999995))"
trend_2022_25.33,33,200401,2,401,370,510.93,140.93,-20.69,,,3,,"POLYGON ((205319.8258999996 613101.8849, 205562.66010000184 612645.180300001, 205386.07070000097 612551.2859000005, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8849))"
trend_2022_25.34,34,200420,2,420,427,495.3,68.3,-26.36,,,3,,"POLYGON ((205497.8262999989 613195.8845000006, 205807.20809999853 612614.0221000016, 205630.61850000173 612520.127700001, 205321.23690000176 613101.9902999997, 205497.8262999989 613195.8845000006))"
trend_2022_25.35,35,200440,2,440,441,466.92,25.92,-27.13,,,3,,"POLYGON ((205676.82609999925 613290.8847000003, 205995.24529999867 612692.0254999995, 205818.65569999814 612598.1312999986, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8847000003))"
trend_2022_25.36,36,200460,2,460,475,441.84,-33.16,-28,,,4,,"POLYGON ((205850.8262999989 613382.8849, 206179.45650000125 612764.8214999996, 206002.86690000072 612670.9272999987, 205674.23690000176 613288.9904999994, 205850.8262999989 613382.8849))"
trend_2022_25.37,37,200480,2,480,444,409.95,-34.05,-23.68,,,4,,"POLYGON ((206028.82609999925 613476.8845000006, 206306.75329999998 612954.1794999987, 206130.16369999945 612860.2853000015, 205852.23669999838 613382.9902999997, 206028.82609999925 613476.8845000006))"
trend_2022_25.38,38,200500,2,500,395,350.23,-44.77,-22.21,,,4,,"POLYGON ((206205.82609999925 613569.8847000003, 206466.50030000135 613079.6281000003, 206289.91070000082 612985.7336999997, 206029.23669999838 613475.9904999994, 206205.82609999925 613569.8847000003))"
trend_2022_25.39,39,200501,2,501,392,328.28,-63.72,-20.45,,,4,,"POLYGON ((206407.48589999974 613628.8137000017, 206548.40549999848 613137.3687000014, 206356.15309999883 613082.2410999984, 206215.2335000001 613573.6862999983, 206407.48589999974 613628.8137000017))"
trend_2022_25.40,40,200502,2,502,402,333.22,-68.78,-19.6,,,4,,"POLYGON ((206617.00649999827 613644.5381000005, 206651.18730000034 613155.7316999994, 206451.67449999973 613141.7804999985, 206417.4937000014 613630.5868999995, 206617.00649999827 613644.5381000005))"
trend_2022_25.41,41,200520,2,520,407,369.46,-37.54,-14.1,,,4,,"POLYGON ((206816.00670000166 613659.5383000001, 206840.59589999914 613307.8971000016, 206641.08309999853 613293.945700001, 206616.49390000105 613645.5870999992, 206816.00670000166 613659.5383000001))"
trend_2022_25.42,42,200540,2,540,419,402.25,-16.75,-10.64,,,4,,"POLYGON ((207016.00670000166 613673.5383000001, 207034.56210000068 613408.1862999983, 206835.0491000004 613394.2351000011, 206816.49390000105 613659.5870999992, 207016.00670000166 613673.5383000001))"
trend_2022_25.43,43,200560,2,560,433,601.96,168.96,-1.21,,,3,,"POLYGON ((207216.00670000166 613687.5381000005, 207218.11690000072 613657.3616999984, 207018.6041000001 613643.4103000015, 207016.49390000105 613673.5866999999, 207216.00670000166 613687.5381000005))"
trend_2022_25.44,44,200580,2,580,446,618.98,172.98,2.19,,,1,,"POLYGON ((207215.49390000105 613687.5868999995, 207211.6746999994 613742.2034999989, 207411.18769999966 613756.1548999995, 207415.00670000166 613701.5381000005, 207215.49390000105 613687.5868999995))"
trend_2022_25.45,45,200600,2,600,443,634.32,191.32,6.53,,,1,,"POLYGON ((207417.4937000014 613701.5870999992, 207406.10610000044 613864.4395000003, 207605.61890000105 613878.3907000013, 207617.00649999827 613715.5383000001, 207417.4937000014 613701.5870999992))"
trend_2022_25.46,46,200620,2,620,431,611.91,180.91,4.55,,,1,,"POLYGON ((207617.4937000014 613716.5870999992, 207609.55889999866 613830.0599000007, 207809.07169999927 613844.0113000013, 207817.00649999827 613730.5383000001, 207617.4937000014 613716.5870999992))"
trend_2022_25.47,47,200640,2,640,438,610.1,172.1,4.7,,,1,,"POLYGON ((207816.49390000105 613730.5870999992, 207808.2974999994 613847.8009000011, 208007.8103 613861.7520999983, 208016.00670000166 613744.5383000001, 207816.49390000105 613730.5870999992))"
trend_2022_25.48,48,200660,2,660,423,579.31,156.31,0.73,,,1,,"POLYGON ((208015.49390000105 613744.5868999995, 208014.22089999914 613762.7925000004, 208213.73369999975 613776.7437000014, 208215.00670000166 613758.5381000005, 208015.49390000105 613744.5868999995))"
trend_2022_25.49,49,200680,2,680,376,570.69,194.69,-1.78,,,3,,"POLYGON ((208416.00670000166 613772.5381000005, 208419.11089999974 613728.1464999989, 208219.59809999913 613714.1953000017, 208216.49390000105 613758.5868999995, 208416.00670000166 613772.5381000005))"
trend_2022_25.50,50,200700,2,700,366,562.86,196.86,-4.37,,,3,,"POLYGON ((208616.00670000166 613786.5383000001, 208623.627700001 613677.5544999987, 208424.1149000004 613663.6031000018, 208416.49390000105 613772.5870999992, 208616.00670000166 613786.5383000001))"
trend_2022_25.51,51,200720,2,720,356,566.88,210.88,-6.13,,,3,,"POLYGON ((208815.00670000166 613800.5383000001, 208825.69689999893 613647.6616999991, 208626.18409999833 613633.7102999985, 208615.49390000105 613786.5870999992, 208815.00670000166 613800.5383000001))"
trend_2022_25.52,52,200740,2,740,346,563.74,217.74,-8.06,,,3,,"POLYGON ((209014.0062999986 613815.5381000005, 209028.06230000034 613614.5289000012, 208828.54949999973 613600.5775000006, 208814.49350000173 613801.5866999999, 209014.0062999986 613815.5381000005))"
trend_2022_25.53,53,200760,2,760,336,581.56,245.56,-7.85,,,3,,"POLYGON ((209214.0062999986 613829.5381000005, 209227.6961000003 613633.7663000003, 209028.18329999968 613619.8148999996, 209014.49350000173 613815.5868999995, 209214.0062999986 613829.5381000005))"
trend_2022_25.54,54,200780,2,780,326,590.51,264.51,-8.92,,,3,,"POLYGON ((209414.0062999986 613843.5383000001, 209429.56210000068 613621.0815000013, 209230.04930000007 613607.1303000003, 209214.49350000173 613829.5870999992, 209414.0062999986 613843.5383000001))"
trend_2022_25.55,55,200800,2,800,316,599.29,283.29,-9.62,,,3,,"POLYGON ((209614.0062999986 613857.5383000001, 209630.78269999847 613617.6242999993, 209431.2699000016 613603.6728999987, 209414.49350000173 613843.5870999992, 209614.0062999986 613857.5383000001))"
trend_2022_25.56,56,200820,2,820,321,614.59,293.59,-9.84,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209830.16649999842 613626.1372999996, 209630.65370000154 613612.185899999, 209613.49350000173 613857.5866999999, 209813.0062999986 613871.5381000005))"
trend_2022_25.57,57,200840,2,840,322,628.25,306.25,-10.38,,,3,,"POLYGON ((210012.0062999986 613885.5381000005, 210030.10810000077 613626.6702999994, 209830.59530000016 613612.7190999985, 209812.49350000173 613871.5868999995, 210012.0062999986 613885.5381000005))"
trend_2022_25.58,58,200860,2,860,309,635.78,326.78,-11.79,,,3,,"POLYGON ((210215.00670000166 613900.5381000005, 210235.56749999896 613606.5062999986, 210036.05469999835 613592.5549000017, 210015.49390000105 613886.5868999995, 210215.00670000166 613900.5381000005))"
trend_2022_25.59,59,200880,2,880,296,664,368,-11.37,,,3,,"POLYGON ((210414.0062999986 613914.5383000001, 210433.83449999988 613630.9809000008, 210234.32189999893 613617.0295000002, 210214.49350000173 613900.5870999992, 210414.0062999986 613914.5383000001))"
trend_2022_25.60,60,200900,2,900,302,676.39,374.39,-12.89,,,3,,"POLYGON ((210612.0062999986 613928.5383000001, 210634.48530000076 613607.0733000003, 210434.97250000015 613593.1220999993, 210412.49350000173 613914.5870999992, 210612.0062999986 613928.5383000001))"
trend_2022_25.61,61,200920,2,920,303,704.08,401.08,-11.68,,,3,,"POLYGON ((210811.00649999827 613942.5381000005, 210831.375500001 613651.249499999, 210631.8627000004 613637.2983000018, 210611.4937000014 613928.5868999995, 210811.00649999827 613942.5381000005))"
trend_2022_25.62,62,200940,2,940,298,725.77,427.77,-10.59,,,3,,"POLYGON ((211013.0062999986 613956.5381000005, 211031.47430000082 613692.4331, 210831.9615000002 613678.4816999994, 210813.49350000173 613942.5868999995, 211013.0062999986 613956.5381000005))"
trend_2022_25.63,63,200960,2,960,283,740.18,457.18,-9.98,,,3,,"POLYGON ((211211.00649999827 613971.5383000001, 211228.41090000048 613722.6460999995, 211028.89790000021 613708.6948999986, 211011.4937000014 613957.5870999992, 211211.00649999827 613971.5383000001))"
trend_2022_25.64,64,200980,2,980,267,756.98,489.98,-9.63,,,3,,"POLYGON ((211411.00649999827 613985.5383000001, 211427.80050000176 613745.3748999983, 211228.28770000115 613731.4235000014, 211211.4937000014 613971.5870999992, 211411.00649999827 613985.5383000001))"
trend_2022_25.65,65,201000,2,1000,257,775.65,518.65,-7.66,,,3,,"POLYGON ((211610.00649999827 613999.5381000005, 211623.3649000004 613808.5045000017, 211423.85209999979 613794.5533000007, 211410.4937000014 613985.5866999999, 211610.00649999827 613999.5381000005))"
trend_2022_25.66,66,201020,2,1020,252,794.27,542.27,-6.61,,,3,,"POLYGON ((211809.00649999827 614013.5381000005, 211820.53390000015 613848.6906999983, 211621.02109999955 613834.7395000011, 211609.4937000014 613999.5868999995, 211809.00649999827 614013.5381000005))"
trend_2022_25.67,67,201040,2,1040,200,811.23,611.23,-5.23,,,3,,"POLYGON ((212010.00649999827 614027.5383000001, 212019.12730000168 613897.1068999991, 211819.61450000107 613883.1554999985, 211810.4937000014 614013.5870999992, 212010.00649999827 614027.5383000001))"
trend_2022_25.68,68,304800,3,4800,183,195.06,12.06,-0.48,,,3,,"POLYGON ((170376.19029999897 604489.2465000004, 170384.82250000164 604497.5824999996, 170523.75409999862 604353.7144999988, 170515.12189999968 604345.3784999996, 170376.19029999897 604489.2465000004))"
trend_2022_25.69,69,304820,3,4820,201,218.04,17.04,-0.14,,,3,,"POLYGON ((170238.19049999863 604633.2465000004, 170240.7082999982 604635.6779000014, 170379.6398999989 604491.8099000007, 170377.12209999934 604489.3784999996, 170238.19049999863 604633.2465000004))"
trend_2022_25.70,70,304840,3,4840,210,225.87,15.87,1.34,,,1,,"POLYGON ((170238.122299999 604633.3784999996, 170214.02450000122 604610.1075000018, 170075.0929000005 604753.9754999988, 170099.1906999983 604777.2465000004, 170238.122299999 604633.3784999996))"
trend_2022_25.71,71,304860,3,4860,201,214.11,13.11,0.29,,,1,,"POLYGON ((170099.12189999968 604777.3784999996, 170093.90670000017 604772.3423000015, 169954.97509999946 604916.2102999985, 169960.19029999897 604921.2465000004, 170099.12189999968 604777.3784999996))"
trend_2022_25.72,72,304880,3,4880,179,200.57,21.57,0.64,,,1,,"POLYGON ((169960.12209999934 604921.3784999996, 169948.6127000004 604910.2641000003, 169809.6810999997 605054.132100001, 169821.19049999863 605065.2465000004, 169960.12209999934 604921.3784999996))"
trend_2022_25.73,73,304900,3,4900,140,185.81,45.81,1.9,,,1,,"POLYGON ((169822.122299999 605065.3784999996, 169787.95369999856 605032.3823000006, 169649.02210000157 605176.2503000014, 169683.1906999983 605209.2465000004, 169822.122299999 605065.3784999996))"
trend_2022_25.74,74,304901,3,4901,142,185.98,43.98,2.04,,,1,,"POLYGON ((169745.55070000142 605137.511500001, 169705.36210000142 605106.1127000004, 169582.22989999875 605263.7148999982, 169622.4182999991 605295.1136999987, 169745.55070000142 605137.511500001))"
trend_2022_25.75,75,304902,3,4902,141,188.82,47.82,2.24,,,1,,"POLYGON ((169666.33190000057 605231.2206999995, 169618.33069999889 605202.3784999996, 169515.32290000096 605373.811900001, 169563.32429999858 605402.6541000009, 169666.33190000057 605231.2206999995))"
trend_2022_25.76,76,304916,3,4916,149,206.76,57.76,3.27,,,1,,"POLYGON ((169583.33210000023 605368.2206999995, 169513.25869999826 605326.1163000017, 169410.2511 605497.5496999994, 169480.32449999824 605539.6541000009, 169583.33210000023 605368.2206999995))"
trend_2022_25.77,77,304928,3,4928,146,205.84,59.84,3.37,,,1,,"POLYGON ((169518.33210000023 605474.2208999991, 169446.1158999987 605430.8291000016, 169343.10830000043 605602.2624999993, 169415.32449999824 605645.6545000002, 169518.33210000023 605474.2208999991))"
trend_2022_25.78,78,304941,3,4941,144,207.77,63.77,5.25,,,1,,"POLYGON ((169453.3322999999 605581.2208999991, 169340.8291000016 605513.6220999993, 169237.8214999996 605685.0555000007, 169350.32470000163 605752.6543000005, 169453.3322999999 605581.2208999991))"
trend_2022_25.79,79,304953,3,4953,109,201.56,92.56,6.71,,,1,,"POLYGON ((169388.3317000009 605688.2206999995, 169244.54190000147 605601.822900001, 169141.53429999948 605773.2564999983, 169285.32409999892 605859.6541000009, 169388.3317000009 605688.2206999995))"
trend_2022_25.80,80,304966,3,4966,64,174.63,110.63,6.37,,,1,,"POLYGON ((169323.33190000057 605794.2208999991, 169186.82809999958 605712.2010999992, 169083.8205000013 605883.6347000003, 169220.32429999858 605965.6545000002, 169323.33190000057 605794.2208999991))"
trend_2022_25.81,81,300100,3,100,19,140.48,121.48,6.3,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169123.32809999958 605820.1022999994, 169020.3205000013 605991.5357000008, 169155.32429999858 606072.6543000005, 169258.33190000057 605901.2208999991))"
trend_2022_25.82,82,300101,3,101,19,133.77,114.77,5.91,,,1,,"POLYGON ((169174.27329999954 606034.6565000005, 169037.28189999983 605979.3082999997, 168962.36070000008 606164.745099999, 169099.35209999979 606220.0932999998, 169174.27329999954 606034.6565000005))"
trend_2022_25.83,83,300102,3,102,23,130.86,107.86,5.8,,,1,,"POLYGON ((169117.89550000057 606163.0326999985, 168977.20270000026 606127.9541000016, 168928.81830000132 606322.0133000016, 169069.51110000163 606357.0918999985, 169117.89550000057 606163.0326999985))"
trend_2022_25.84,84,300103,3,103,21,129.84,108.84,5.62,,,1,,"POLYGON ((169083.64029999822 606280.8702999987, 168944.1875 606263.7476999983, 168919.8137000017 606462.2569000013, 169059.2664999999 606479.3795000017, 169083.64029999822 606280.8702999987))"
trend_2022_25.85,85,300104,3,104,28,129.35,101.35,5.5,,,1,,"POLYGON ((169064.0001000017 606402.0003000014, 168926.5001000017 606402.0003000014, 168926.5001000017 606602.0003000014, 169064.0001000017 606602.0003000014, 169064.0001000017 606402.0003000014))"
trend_2022_25.86,86,300120,3,120,93,143.26,50.26,3.47,,,1,,"POLYGON ((169068.1196999997 606636.9360999987, 168981.4224999994 606639.9637000002, 168988.4023000002 606839.8416999988, 169075.09950000048 606836.8143000007, 169068.1196999997 606636.9360999987))"
trend_2022_25.87,87,300140,3,140,94,139.96,45.96,-0.3,,,3,,"POLYGON ((169082.09950000048 607036.8143000007, 169089.59490000084 607036.5524999984, 169082.61510000005 606836.6743000001, 169075.1196999997 606836.9360999987, 169082.09950000048 607036.8143000007))"
trend_2022_25.88,88,300200,3,200,165,122.55,-42.45,1.29,,,2,,"POLYGON ((169083.9998999983 606962.0003000014, 169051.7498999983 606962.0003000014, 169051.7498999983 607162.0003000014, 169083.9998999983 607162.0003000014, 169083.9998999983 606962.0003000014))"
trend_2022_25.89,89,300201,3,201,160,123.38,-36.62,2.74,,,2,,"POLYGON ((169083.29410000145 607154.6499000005, 169016.05249999836 607167.7203000002, 169054.21429999918 607364.0456999987, 169121.45569999889 607350.9752999991, 169083.29410000145 607154.6499000005))"
trend_2022_25.90,90,300202,3,202,170,127.24,-42.76,2.49,,,2,,"POLYGON ((169119.35170000046 607343.9067000002, 169061.63450000063 607367.2261000015, 169136.55590000004 607552.6629000008, 169194.27290000021 607529.3434999995, 169119.35170000046 607343.9067000002))"
trend_2022_25.91,91,300203,3,203,190,135.01,-54.99,3.1,,,2,,"POLYGON ((169175.32449999824 607491.3458999991, 169108.89409999922 607531.2613000013, 169211.9017000012 607702.694699999, 169278.33210000023 607662.7793000005, 169175.32449999824 607491.3458999991))"
trend_2022_25.92,92,300204,3,204,210,145.96,-64.04,2.71,,,2,,"POLYGON ((169253.67449999973 607628.2082999982, 169201.77490000054 607671.757100001, 169330.33249999955 607824.9660999998, 169382.23189999908 607781.4171000011, 169253.67449999973 607628.2082999982))"
trend_2022_25.93,93,300220,3,220,360,251.07,-108.93,-6.06,,,4,,"POLYGON ((169526.9026999995 607947.5337000005, 169641.24109999835 607848.1407000013, 169510.02930000052 607697.1988999993, 169395.69090000167 607796.5916999988, 169526.9026999995 607947.5337000005))"
trend_2022_25.94,94,300240,3,240,440,312.5,-127.5,-5.73,,,4,,"POLYGON ((169656.90309999883 608100.5335000008, 169765.01529999822 608006.5531000011, 169633.80330000073 607855.6110999994, 169525.691300001 607949.5916999988, 169656.90309999883 608100.5335000008))"
trend_2022_25.95,95,300260,3,260,450,305.55,-144.45,-22.33,,,4,,"POLYGON ((169787.90289999917 608252.5335000008, 170209.21950000152 607886.2884999998, 170078.00769999996 607735.3467000015, 169656.69110000134 608101.5916999988, 169787.90289999917 608252.5335000008))"
trend_2022_25.96,96,300280,3,280,450,278.79,-171.21,-30.61,,,4,,"POLYGON ((169919.90309999883 608406.5335000008, 170485.9353 607914.4893000014, 170354.72349999845 607763.5472999997, 169788.691300001 608255.5916999988, 169919.90309999883 608406.5335000008))"
trend_2022_25.97,97,300300,3,300,455,253.52,-201.48,-40.33,,,4,,"POLYGON ((170049.7725000009 608555.4397, 170607.13109999895 608053.5916999988, 170473.30490000173 607904.9626999982, 169915.94629999995 608406.8106999993, 170049.7725000009 608555.4397))"
trend_2022_25.98,98,300301,3,301,460,301.69,-158.31,-28.8,,,4,,"POLYGON ((170131.1897 608622.0381000005, 170612.9637000002 608086.9737000018, 170464.33469999954 607953.1475000009, 169982.56069999933 608488.2118999995, 170131.1897 608622.0381000005))"
trend_2022_25.99,99,300302,3,302,465,297.99,-167.01,-35.26,,,4,,"POLYGON ((170249.71649999917 608696.9818999991, 170669.1110999994 608075.2036999986, 170503.30370000005 607963.3651, 170083.90890000015 608585.1433000006, 170249.71649999917 608696.9818999991))"
trend_2022_25.100,100,300303,3,303,475,393.47,-81.53,-20.15,,,4,,"POLYGON ((170394.00569999963 608760.5744999982, 170606.89970000088 608304.0221000016, 170425.63809999824 608219.498300001, 170212.7441000007 608676.0509000011, 170394.00569999963 608760.5744999982))"
trend_2022_25.101,101,300304,3,304,480,431.2,-48.8,-19.7,,,4,,"POLYGON ((170494.9893000014 608790.0568999983, 170655.33150000125 608324.3891000003, 170466.22789999843 608259.2754999995, 170305.88549999893 608724.9433000013, 170494.9893000014 608790.0568999983))"
trend_2022_25.102,102,300320,3,320,560,529.1,-30.9,-49.93,,,4,,"POLYGON ((170663.98970000073 608847.0566999987, 170908.16569999978 608137.9178999998, 170719.06210000068 608072.8040999994, 170474.88589999825 608781.9431000017, 170663.98970000073 608847.0566999987))"
trend_2022_25.103,103,300340,3,340,620,627.83,7.83,-48.07,,,3,,"POLYGON ((170836.98950000107 608906.0566999987, 171081.16550000012 608196.9178999998, 170892.06190000102 608131.8040999994, 170647.8856999986 608840.9431000017, 170836.98950000107 608906.0566999987))"
trend_2022_25.104,104,300360,3,360,660,706.83,46.83,-44.39,,,3,,"POLYGON ((171043.09010000154 608972.9644999988, 171274.85289999843 608259.6721000001, 171084.64169999957 608197.8687000014, 170852.87889999896 608911.1611000001, 171043.09010000154 608972.9644999988))"
