FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.62,29762,402011,1,860,0,WALCHEREN,16,860,89,1600860,1,0,0,999.9961577,0,,,"LINESTRING (29762 402011, 29779.45300000161 403010.8440000005)"
jarkusraaien.63,29562,402014,1,880,0,WALCHEREN,16,880,89,1600880,0,1,0,999.9961577,0,,,"LINESTRING (29562 402014, 29579.45300000161 403013.8440000005)"
jarkusraaien.64,29362,402017,1,900,1,WALCHEREN,16,900,89,1600900,1,0,0,999.9961577,9,,,"LINESTRING (29362 402017, 29379.45300000161 403016.8440000005)"
jarkusraaien.65,29162,402020,1,920,0,WALCHEREN,16,920,89,1600920,0,0,1,999.9961577,0,,,"LINESTRING (29162 402020, 29179.45300000161 403019.8440000005)"
jarkusraaien.66,28963,402023,1,940,0,WALCHEREN,16,940,89,1600940,1,1,0,999.99564578,0,,,"LINESTRING (28963 402023, 28980.45300000161 403022.8429999985)"
jarkusraaien.67,28863,402024,346,950,0,WALCHEREN,16,950,104,1600950,0,0,0,999.98558629,0,,,"LINESTRING (28863 402024, 28621.07800000161 402994.2809999995)"
jarkusraaien.68,28732,401951,330,965,0,WALCHEREN,16,965,120,1600965,1,0,0,1000.00506547,0,,,"LINESTRING (28732 401951, 28232 402817.0309999995)"
jarkusraaien.69,28557,401853,331,985,0,WALCHEREN,16,985,119,1600985,0,1,0,1000.00519985,0,,,"LINESTRING (28557 401853, 28072.188999999315 402727.625)"
jarkusraaien.70,28383,401755,330,1005,1,WALCHEREN,16,1005,120,1601005,1,0,1,1000.00480947,10,,,"LINESTRING (28383 401755, 27883 402621.0309999995)"
jarkusraaien.71,28209,401657,330,1025,0,WALCHEREN,16,1025,120,1601025,0,0,0,1000.00480947,0,,,"LINESTRING (28209 401657, 27709 402523.0309999995)"
jarkusraaien.72,28034,401558,330,1045,0,WALCHEREN,16,1045,120,1601045,1,1,0,1000.00550887,0,,,"LINESTRING (28034 401558, 27534 402424.0309999995)"
jarkusraaien.73,27511,401264,330,1065,0,WALCHEREN,16,1105,120,1601105,0,0,0,1000.00506547,0,,,"LINESTRING (27577.63300000131 401295.28599999845, 27077.63300000131 402161.31700000167)"
jarkusraaien.74,27162,401068,330,1145,0,WALCHEREN,16,1145,120,1601145,1,0,0,1000.00506547,0,,,"LINESTRING (27162 401068, 26662 401934.0309999995)"
jarkusraaien.75,26988,400970,330,1165,0,WALCHEREN,16,1165,120,1601165,0,1,1,1000.00506547,0,,,"LINESTRING (26988 400970, 26488 401836.0309999995)"
jarkusraaien.76,174883,608237,356,720,0,AMELAND,3,720,94,300720,0,1,0,999.99785446,0,,,"LINESTRING (174883 608237, 174813.25 609234.563000001)"
jarkusraaien.77,175083,608251,356,740,0,AMELAND,3,740,94,300740,1,0,0,999.99785446,0,,,"LINESTRING (175083 608251, 175013.25 609248.563000001)"
jarkusraaien.78,175282,608264,356,760,0,AMELAND,3,760,94,300760,0,0,0,999.99836522,0,,,"LINESTRING (175282 608264, 175212.25 609261.563000001)"
jarkusraaien.79,175482,608278,356,780,0,AMELAND,3,780,94,300780,1,1,1,999.99785446,0,,,"LINESTRING (175482 608278, 175412.25 609275.561999999)"
jarkusraaien.80,155333,604605,347,1820,0,TERSCHELLING,4,1820,103,401820,0,1,0,1000.00523897,0,,,"LINESTRING (155333 604605, 155108.0469999984 605579.375)"
jarkusraaien.81,155528,604648,347,1840,0,TERSCHELLING,4,1840,103,401840,1,0,1,1000.00562268,0,,,"LINESTRING (155528 604648, 155303.0469999984 605622.375)"
jarkusraaien.82,155723,604692,347,1860,0,TERSCHELLING,4,1860,103,401860,0,0,0,1000.0051238,0,,,"LINESTRING (155723 604692, 155498.0469999984 605666.375)"
jarkusraaien.83,155918,604736,347,1880,0,TERSCHELLING,4,1880,103,401880,1,1,0,1000.00573785,0,,,"LINESTRING (155918 604736, 155693.0469999984 605710.375)"
jarkusraaien.84,156113,604779,347,1900,1,TERSCHELLING,4,1900,103,401900,0,0,0,1000.0051238,19,,,"LINESTRING (156113 604779, 155888.0469999984 605753.375)"
jarkusraaien.85,156308,604823,347,1920,0,TERSCHELLING,4,1920,103,401920,1,0,0,1000.00523897,0,,,"LINESTRING (156308 604823, 156083.0469999984 605797.375)"
jarkusraaien.86,156503,604866,347,1940,0,TERSCHELLING,4,1940,103,401940,0,1,1,1000.00523897,0,,,"LINESTRING (156503 604866, 156278.0469999984 605840.375)"
jarkusraaien.87,156699,604910,347,1960,0,TERSCHELLING,4,1960,103,401960,1,0,0,1000.0051238,0,,,"LINESTRING (156699 604910, 156474.0469999984 605884.375)"
jarkusraaien.88,156894,604954,347,1980,0,TERSCHELLING,4,1980,103,401980,0,0,0,1000.00523897,0,,,"LINESTRING (156894 604954, 156669.0469999984 605928.375)"
jarkusraaien.89,157089,604997,347,2000,1,TERSCHELLING,4,2000,103,402000,1,1,0,1000.0051238,20,,,"LINESTRING (157089 604997, 156864.0469999984 605971.375)"
jarkusraaien.90,157284,605041,347,2020,0,TERSCHELLING,4,2020,103,402020,0,0,0,1000.00573785,0,,,"LINESTRING (157284 605041, 157059.0469999984 606015.375)"
jarkusraaien.91,157479,605084,347,2040,0,TERSCHELLING,4,2040,103,402040,1,0,1,1000.00523897,0,,,"LINESTRING (157479 605084, 157254.0469999984 606058.375)"
jarkusraaien.92,157675,605128,347,2060,0,TERSCHELLING,4,2060,103,402060,0,1,0,1000.00562268,0,,,"LINESTRING (157675 605128, 157450.0469999984 606102.375)"
jarkusraaien.93,157870,605172,347,2080,0,TERSCHELLING,4,2080,103,402080,1,0,0,1000.00523897,0,,,"LINESTRING (157870 605172, 157645.0469999984 606146.375)"
jarkusraaien.94,158065,605215,347,2100,1,TERSCHELLING,4,2100,103,402100,0,0,0,1000.0051238,21,,,"LINESTRING (158065 605215, 157840.0469999984 606189.375)"
jarkusraaien.95,158260,605259,347,2120,0,TERSCHELLING,4,2120,103,402120,1,1,0,1000.00523897,0,,,"LINESTRING (158260 605259, 158035.0469999984 606233.375)"
jarkusraaien.96,158456,605303,347,2140,0,TERSCHELLING,4,2140,103,402140,0,0,1,1000.00523897,0,,,"LINESTRING (158456 605303, 158231.0469999984 606277.375)"
jarkusraaien.97,158651,605346,347,2160,0,TERSCHELLING,4,2160,103,402160,1,0,0,1000.0051238,0,,,"LINESTRING (158651 605346, 158426.0469999984 606320.375)"
jarkusraaien.98,158846,605390,347,2180,0,TERSCHELLING,4,2180,103,402180,0,1,0,1000.00523897,0,,,"LINESTRING (158846 605390, 158621.0469999984 606364.375)"
jarkusraaien.99,159041,605433,347,2200,1,TERSCHELLING,4,2200,103,402200,1,0,0,1000.00562268,22,,,"LINESTRING (159041 605433, 158816.0469999984 606407.375)"
jarkusraaien.100,159236,605477,347,2220,0,TERSCHELLING,4,2220,103,402220,0,0,0,1000.00523897,0,,,"LINESTRING (159236 605477, 159011.0469999984 606451.375)"
jarkusraaien.101,159431,605520,347,2240,0,TERSCHELLING,4,2240,103,402240,1,1,1,1000.00573785,0,,,"LINESTRING (159431 605520, 159206.0469999984 606494.375)"
jarkusraaien.102,159627,605564,347,2260,0,TERSCHELLING,4,2260,103,402260,0,0,0,1000.0051238,0,,,"LINESTRING (159627 605564, 159402.0469999984 606538.375)"
jarkusraaien.103,159822,605608,347,2280,0,TERSCHELLING,4,2280,103,402280,1,0,0,1000.00573785,0,,,"LINESTRING (159822 605608, 159597.0469999984 606582.375)"
jarkusraaien.104,160017,605651,347,2300,1,TERSCHELLING,4,2300,103,402300,0,1,0,1000.0051238,23,,,"LINESTRING (160017 605651, 159792.0469999984 606625.375)"
jarkusraaien.105,160212,605695,347,2320,0,TERSCHELLING,4,2320,103,402320,1,0,0,1000.00523897,0,,,"LINESTRING (160212 605695, 159987.0469999984 606669.375)"
jarkusraaien.106,160407,605738,347,2340,0,TERSCHELLING,4,2340,103,402340,0,0,1,1000.00523897,0,,,"LINESTRING (160407 605738, 160182.0469999984 606712.375)"
jarkusraaien.107,160602,605782,347,2360,0,TERSCHELLING,4,2360,103,402360,1,1,0,1000.0051238,0,,,"LINESTRING (160602 605782, 160377.0469999984 606756.375)"
jarkusraaien.108,160798,605826,347,2380,0,TERSCHELLING,4,2380,103,402380,0,0,0,1000.00523897,0,,,"LINESTRING (160798 605826, 160573.0469999984 606800.375)"
jarkusraaien.109,91482,476979,296,7775,0,RIJNLAND,8,7775,154,807775,0,1,0,1000.00389641,0,,,"LINESTRING (91482 476979, 90583.20300000161 477417.375)"
jarkusraaien.110,91371,476752,297,7800,1,RIJNLAND,8,7800,153,807800,1,0,1,1000.00545461,78,,,"LINESTRING (91371 476752, 90479.99199999869 477206)"
jarkusraaien.111,91253,476531,299,7825,0,RIJNLAND,8,7825,151,807825,0,0,0,999.99922744,0,,,"LINESTRING (91253 476531, 90378.38300000131 477015.811999999)"
jarkusraaien.112,91137,476310,298,7850,0,RIJNLAND,8,7850,152,807850,1,1,0,999.99637562,0,,,"LINESTRING (91137 476310, 90254.0549999997 476779.4690000005)"
jarkusraaien.113,91020,476090,298,7875,0,RIJNLAND,8,7875,152,807875,0,0,0,999.99682769,0,,,"LINESTRING (91020 476090, 90137.0549999997 476559.4690000005)"
jarkusraaien.114,90902,475867,298,7900,1,RIJNLAND,8,7900,152,807900,1,0,0,999.99682769,79,,,"LINESTRING (90902 475867, 90019.0549999997 476336.4690000005)"
jarkusraaien.115,90785,475646,298,7925,0,RIJNLAND,8,7925,152,807925,0,1,1,999.99637562,0,,,"LINESTRING (90785 475646, 89902.0549999997 476115.4690000005)"
jarkusraaien.116,90668,475426,298,7950,0,RIJNLAND,8,7950,152,807950,1,0,0,999.99682769,0,,,"LINESTRING (90668 475426, 89785.0549999997 475895.4690000005)"
jarkusraaien.117,90551,475204,298,7975,0,RIJNLAND,8,7975,152,807975,0,0,0,999.99637562,0,,,"LINESTRING (90551 475204, 89668.0549999997 475673.4690000005)"
jarkusraaien.118,90433,474982,298,8000,1,RIJNLAND,8,8000,152,808000,1,1,0,999.99637562,80,,,"LINESTRING (90433 474982, 89550.0549999997 475451.4690000005)"
jarkusraaien.119,175681,608291,357,800,1,AMELAND,3,800,93,300800,0,0,0,999.99565167,8,,,"LINESTRING (175681 608291, 175628.6559999995 609289.625)"
jarkusraaien.120,175878,608294,359,820,0,AMELAND,3,820,91,300820,1,0,0,1000.02738494,0,,,"LINESTRING (175878 608294, 175860.5469999984 609293.875)"
jarkusraaien.121,176078,608297,359,840,0,AMELAND,3,840,91,300840,0,1,0,1000.02738494,0,,,"LINESTRING (176078 608297, 176060.5469999984 609296.875)"
jarkusraaien.122,176279,608300,359,860,0,AMELAND,3,860,91,300860,1,0,0,1000.02738494,0,,,"LINESTRING (176279 608300, 176261.5469999984 609299.875)"
jarkusraaien.123,176479,608302,359,880,0,AMELAND,3,880,91,300880,0,0,1,1000.02738494,0,,,"LINESTRING (176479 608302, 176461.5469999984 609301.875)"
jarkusraaien.124,176678,608305,359,900,1,AMELAND,3,900,91,300900,1,1,0,1000.02738494,9,,,"LINESTRING (176678 608305, 176660.5469999984 609304.875)"
jarkusraaien.125,176878,608308,359,920,0,AMELAND,3,920,91,300920,0,0,0,1000.02738494,0,,,"LINESTRING (176878 608308, 176860.5469999984 609307.875)"
jarkusraaien.126,177078,608311,359,940,0,AMELAND,3,940,91,300940,1,0,0,1000.02738494,0,,,"LINESTRING (177078 608311, 177060.5469999984 609310.875)"
jarkusraaien.127,177279,608314,359,960,0,AMELAND,3,960,91,300960,0,1,0,1000.02687302,0,,,"LINESTRING (177279 608314, 177261.5469999984 609313.875)"
jarkusraaien.128,177478,608317,359,980,0,AMELAND,3,980,91,300980,1,0,1,1000.02738494,0,,,"LINESTRING (177478 608317, 177460.5469999984 609316.875)"
jarkusraaien.129,177679,608320,359,1000,1,AMELAND,3,1000,91,301000,0,0,0,1000.02738494,10,,,"LINESTRING (177679 608320, 177661.5469999984 609319.875)"
jarkusraaien.130,177902,608323,359,1020,0,AMELAND,3,1020,91,301020,1,1,0,1000.02738494,0,,,"LINESTRING (177902 608323, 177884.5469999984 609322.875)"
jarkusraaien.131,178102,608326,359,1040,0,AMELAND,3,1040,91,301040,0,0,0,1000.02738494,0,,,"LINESTRING (178102 608326, 178084.5469999984 609325.875)"
jarkusraaien.132,178299,608329,359,1060,0,AMELAND,3,1060,91,301060,1,0,0,1000.02738494,0,,,"LINESTRING (178299 608329, 178281.5469999984 609328.875)"
jarkusraaien.133,178499,608331,359,1080,0,AMELAND,3,1080,91,301080,0,1,1,1000.02738494,0,,,"LINESTRING (178499 608331, 178481.5469999984 609330.875)"
jarkusraaien.134,178699,608334,357,1100,1,AMELAND,3,1100,93,301100,1,0,0,999.99613617,11,,,"LINESTRING (178699 608334, 178646.65700000152 609332.625)"
jarkusraaien.135,178894,608351,355,1120,0,AMELAND,3,1120,95,301120,0,0,0,999.99301961,0,,,"LINESTRING (178894 608351, 178806.8440000005 609347.188000001)"
jarkusraaien.136,179078,608367,355,1140,0,AMELAND,3,1140,95,301140,1,1,0,999.99301961,0,,,"LINESTRING (179078 608367, 178990.8440000005 609363.188000001)"
jarkusraaien.137,179277,608384,355,1160,0,AMELAND,3,1160,95,301160,0,0,0,999.99301961,0,,,"LINESTRING (179277 608384, 179189.8440000005 609380.188000001)"
jarkusraaien.138,179478,608401,355,1180,0,AMELAND,3,1180,95,301180,1,0,1,999.99301961,0,,,"LINESTRING (179478 608401, 179390.8440000005 609397.186999999)"
jarkusraaien.139,179676,608418,355,1200,1,AMELAND,3,1200,95,301200,0,1,0,999.99255418,12,,,"LINESTRING (179676 608418, 179588.8440000005 609414.186999999)"
jarkusraaien.140,179876,608435,355,1220,0,AMELAND,3,1220,95,301220,1,0,0,999.99255418,0,,,"LINESTRING (179876 608435, 179788.8440000005 609431.186999999)"
jarkusraaien.141,180074,608452,355,1240,0,AMELAND,3,1240,95,301240,0,0,0,999.99301961,0,,,"LINESTRING (180074 608452, 179986.8440000005 609448.188000001)"
jarkusraaien.142,180275,608469,355,1260,0,AMELAND,3,1260,95,301260,1,1,0,999.99301961,0,,,"LINESTRING (180275 608469, 180187.8440000005 609465.188000001)"
jarkusraaien.143,180471,608486,355,1280,0,AMELAND,3,1280,95,301280,0,0,1,999.99301961,0,,,"LINESTRING (180471 608486, 180383.8440000005 609482.188000001)"
jarkusraaien.144,180670,608503,355,1300,1,AMELAND,3,1300,95,301300,1,0,0,999.99301961,13,,,"LINESTRING (180670 608503, 180582.8440000005 609499.188000001)"
jarkusraaien.145,180870,608520,355,1320,0,AMELAND,3,1320,95,301320,0,1,0,999.99301961,0,,,"LINESTRING (180870 608520, 180782.8440000005 609516.188000001)"
jarkusraaien.146,181069,608537,355,1340,0,AMELAND,3,1340,95,301340,1,0,0,999.99301961,0,,,"LINESTRING (181069 608537, 180981.8440000005 609533.186999999)"
jarkusraaien.147,181269,608554,355,1360,0,AMELAND,3,1360,95,301360,0,0,0,999.99250956,0,,,"LINESTRING (181269 608554, 181181.8440000005 609550.186999999)"
jarkusraaien.148,181467,608571,355,1380,0,AMELAND,3,1380,95,301380,1,1,1,999.99250956,0,,,"LINESTRING (181467 608571, 181379.8440000005 609567.186999999)"
jarkusraaien.149,181668,608588,355,1400,1,AMELAND,3,1400,95,301400,0,0,0,999.99306424,14,,,"LINESTRING (181668 608588, 181580.84299999848 609584.188000001)"
jarkusraaien.150,181868,608605,355,1420,0,AMELAND,3,1420,95,301420,1,0,0,999.99306424,0,,,"LINESTRING (181868 608605, 181780.84299999848 609601.188000001)"
jarkusraaien.151,182071,608622,355,1440,0,AMELAND,3,1440,95,301440,0,1,0,999.99301961,0,,,"LINESTRING (182071 608622, 181983.8440000005 609618.188000001)"
jarkusraaien.152,103906,522740,277,3000,1,N-HOLLAND,7,3000,173,703000,1,0,0,1000.00134289,30,,,"LINESTRING (103906 522740, 102913.45300000161 522861.875)"
jarkusraaien.153,103877,522492,276,3025,0,N-HOLLAND,7,3025,174,703025,0,0,0,1000.00205679,0,,,"LINESTRING (103877 522492, 102882.47700000182 522596.5320000015)"
jarkusraaien.154,103849,522244,277,3050,0,N-HOLLAND,7,3050,173,703050,1,1,0,1000.00134289,0,,,"LINESTRING (103849 522244, 102856.45300000161 522365.875)"
jarkusraaien.155,103820,521996,277,3075,0,N-HOLLAND,7,3075,173,703075,0,0,1,1000.00134289,0,,,"LINESTRING (103820 521996, 102827.45300000161 522117.875)"
jarkusraaien.156,103791,521748,277,3100,1,N-HOLLAND,7,3100,173,703100,1,0,0,1000.00134289,31,,,"LINESTRING (103791 521748, 102798.45300000161 521869.875)"
jarkusraaien.157,103762,521501,277,3125,0,N-HOLLAND,7,3125,173,703125,0,1,0,1000.00134289,0,,,"LINESTRING (103762 521501, 102769.45300000161 521622.875)"
