OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
32,2017/04/11 00:00:00+00,kruinlijn_btd,59.986,283,2023/01/25 04:30:19+00,59.985695838736
33,2015/02/26 00:00:00+00,kruinlijn_btd,95.973,283,2018/03/26 14:00:09+00,95.973374462943
34,2015/12/22 00:00:00+00,kruinlijn_btd,258.978,283,2015/12/22 15:26:38+00,258.977726957356
35,2020/09/17 00:00:00+00,kruinlijn_btd,597.503,283,2020/10/05 10:37:26+00,597.503000761229
36,2017/04/11 00:00:00+00,kruinlijn_btd,200.628,283,2023/01/25 04:30:19+00,200.627783073616
37,2017/04/11 00:00:00+00,kruinlijn_btd,213.374,283,2023/01/25 04:30:19+00,213.374492113096
38,2017/04/11 00:00:00+00,kruinlijn_btd,438.999,283,2023/01/25 04:30:19+00,438.999040359992
39,2015/02/11 00:00:00+00,kruinlijn_btd,326.376,283,2022/09/05 10:56:55+00,326.376271569228
40,2016/02/04 00:00:00+00,kruinlijn_btd,9.062,283,2018/04/07 18:06:27+00,9.06237567476808
41,2015/04/08 00:00:00+00,kruinlijn_btd,133.127,283,2020/05/11 16:27:26+00,133.126733438059
42,2015/05/04 00:00:00+00,kruinlijn_btd,64.596,283,2020/05/26 17:18:58+00,64.5959981241288
43,2015/11/11 00:00:00+00,kruinlijn_btd,138.493,283,2022/08/26 09:15:49+00,138.493135862396
44,2015/02/11 00:00:00+00,kruinlijn_btd,204.959,283,2022/07/04 16:17:22+00,204.959066282415
45,2015/02/11 00:00:00+00,kruinlijn_btd,181.333,283,2022/07/04 16:22:08+00,181.333233883873
46,2015/02/11 00:00:00+00,kruinlijn_btd,195.289,283,2022/09/06 10:33:36+00,195.289399407887
47,2015/02/11 00:00:00+00,kruinlijn_btd,311.8,283,2022/09/06 10:34:19+00,311.799918478774
48,2015/07/14 00:00:00+00,kruinlijn_btd,113.306,283,2018/05/12 01:33:52+00,113.305948512829
49,2015/12/04 00:00:00+00,kruinlijn_btd,194.438,283,2019/07/17 14:13:53+00,194.438400376572
50,2016/04/21 00:00:00+00,kruinlijn_btd,34.148,283,2018/03/28 11:02:45+00,34.1476572068939
51,2015/04/03 00:00:00+00,kruinlijn_btd,18.443,283,2018/03/28 11:02:45+00,18.4432706383758
52,2015/08/18 00:00:00+00,kruinlijn_btd,692.871,283,2018/10/01 14:00:33+00,692.870737075439
53,2015/11/11 00:00:00+00,kruinlijn_btd,41.019,283,2015/11/11 11:18:22+00,41.0189788358297
54,2015/08/26 00:00:00+00,kruinlijn_btd,121.246,283,2015/08/26 09:17:10+00,121.246361321352
55,2014/12/11 00:00:00+00,kruinlijn_btd,37.062,283,2016/01/06 12:21:58+00,37.0619856216697
56,2017/04/11 00:00:00+00,kruinlijn_btd,54.349,283,2023/01/25 04:30:19+00,54.3491425027761
57,2017/04/11 00:00:00+00,kruinlijn_btd,110.801,283,2023/01/25 04:30:19+00,110.800625459953
58,2015/08/26 00:00:00+00,kruinlijn_btd,40.689,283,2015/08/26 09:17:10+00,40.6887208739667
59,2015/11/25 00:00:00+00,kruinlijn_btd,221.346,283,2015/11/25 15:33:39+00,221.345718492481
60,2020/03/03 00:00:00+00,kruinlijn_btd,39.203,283,2020/04/12 14:08:18+00,39.2029696770128
61,2015/11/25 00:00:00+00,kruinlijn_btd,57.331,283,2018/03/17 23:05:43+00,57.3309190063904
62,2016/05/08 00:00:00+00,kruinlijn_btd,307.727,283,2017/02/27 15:21:23+00,307.727135363617
63,2016/05/08 00:00:00+00,kruinlijn_btd,102.81,283,2017/06/13 06:52:20+00,102.809687309628
64,2017/07/03 00:00:00+00,kruinlijn_btd,64.05,283,2021/04/27 17:36:11+00,64.050273429899
65,2015/11/25 00:00:00+00,kruinlijn_btd,601.609,283,2018/03/17 23:05:43+00,601.608721465671
66,2015/11/25 00:00:00+00,kruinlijn_btd,790.342,283,2016/07/14 17:00:48+00,790.342238518606
67,2017/04/11 00:00:00+00,kruinlijn_btd,195.939,283,2023/01/25 04:30:19+00,195.939325717691
68,2020/04/17 00:00:00+00,kruinlijn_btd,45.07,283,2020/05/08 13:18:44+00,45.0634797755471
69,2015/07/22 00:00:00+00,kruinlijn_btd,125.538,283,2015/07/22 14:54:03+00,125.537822974006
70,2015/07/22 00:00:00+00,kruinlijn_btd,292.984,283,2018/07/19 14:16:32+00,292.984319300689
71,2016/01/12 00:00:00+00,kruinlijn_btd,91.28,283,2016/01/12 14:07:50+00,91.2801503712806
72,2015/01/21 00:00:00+00,kruinlijn_btd,76.32,283,2018/02/14 13:25:03+00,76.3199346691456
73,2015/05/06 00:00:00+00,kruinlijn_btd,44.729,283,2017/01/31 08:16:29+00,44.7285763771117
74,2017/03/10 00:00:00+00,kruinlijn_btd,1062.689,283,2017/03/10 22:00:06+00,1062.60167364926
75,2015/02/24 00:00:00+00,kruinlijn_btd,310.956,283,2015/02/24 10:13:46+00,310.956416358293
76,2017/03/10 00:00:00+00,kruinlijn_btd,47.739,283,2017/03/10 22:00:06+00,47.7392796865133
77,2017/03/10 00:00:00+00,kruinlijn_btd,406.924,283,2017/03/10 22:00:06+00,406.92096566707
78,2015/05/12 00:00:00+00,kruinlijn_btd,114.097,283,2015/05/12 13:06:35+00,114.097486360876
79,2015/05/07 00:00:00+00,kruinlijn_btd,343.396,283,2015/05/07 13:20:46+00,343.396257871925
80,2017/03/10 00:00:00+00,kruinlijn_btd,43.077,283,2017/03/10 22:00:06+00,43.0767657374624
81,2015/01/14 00:00:00+00,kruinlijn_btd,24.738,283,2016/03/01 13:59:27+00,24.7381992157787
82,2017/03/10 00:00:00+00,kruinlijn_btd,50.361,283,2017/03/10 22:00:06+00,50.3577629851081
83,2020/11/06 00:00:00+00,kruinlijn_btd,32.976,283,2020/11/09 14:36:23+00,32.9762481791621
84,2015/05/18 00:00:00+00,kruinlijn_btd,45.631,283,2020/10/02 13:57:21+00,45.6308386148345
85,2016/06/10 00:00:00+00,kruinlijn_btd,73.115,283,2020/11/10 17:01:00+00,73.1153628788699
86,2017/03/10 00:00:00+00,kruinlijn_btd,58.19,283,2020/11/09 14:36:23+00,58.1904685573976
87,2015/07/14 00:00:00+00,kruinlijn_btd,479.45,283,2018/05/12 01:33:52+00,479.449790717316
88,2015/07/14 00:00:00+00,kruinlijn_btd,17.106,283,2018/05/12 01:33:52+00,17.1063498444291
89,2015/07/14 00:00:00+00,kruinlijn_btd,7.928,283,2018/05/12 01:33:53+00,7.92821592116131
90,2017/03/08 00:00:00+00,kruinlijn_btd,419.611,283,2019/10/07 12:58:05+00,419.61137286567
91,2015/08/26 00:00:00+00,kruinlijn_btd,69.04,283,2015/08/26 09:17:11+00,69.0399817672599
92,2015/08/26 00:00:00+00,kruinlijn_btd,10.883,283,2017/03/17 12:48:25+00,10.883144076966
93,2018/12/03 00:00:00+00,kruinlijn_btd,329.36,283,2019/02/18 20:37:41+00,329.360407606879
94,2015/09/08 00:00:00+00,kruinlijn_btd,298.125,283,2022/06/20 13:19:32+00,298.124833568281
95,2015/06/23 00:00:00+00,kruinlijn_btd,169.802,283,2017/06/29 17:18:39+00,169.801907910345
96,2015/06/23 00:00:00+00,kruinlijn_btd,26.409,283,2015/06/23 14:21:05+00,26.40911299522
97,2015/11/11 00:00:00+00,kruinlijn_btd,46.618,283,2015/11/11 11:18:23+00,46.6176829647292
98,2016/01/12 00:00:00+00,kruinlijn_btd,790.357,283,2022/10/13 11:50:01+00,790.357258686898
99,2015/09/15 00:00:00+00,kruinlijn_btd,43.883,283,2022/08/09 13:51:51+00,43.8828015063351
100,2016/12/19 00:00:00+00,kruinlijn_btd,0.256,283,2020/10/19 13:06:58+00,0.255634504713272
101,2018/12/03 00:00:00+00,kruinlijn_btd,273.323,283,2019/02/18 20:37:41+00,273.323024246753
102,2018/07/31 00:00:00+00,kruinlijn_btd,42.351,283,2022/08/09 13:51:51+00,42.3513709627932
103,2018/12/03 00:00:00+00,kruinlijn_btd,111.041,283,2019/02/18 20:37:41+00,111.041074927514
104,2015/08/26 00:00:00+00,kruinlijn_btd,3.215,283,2020/10/02 13:26:12+00,3.21478412961119
105,2016/12/19 00:00:00+00,kruinlijn_btd,100.377,283,2020/10/19 13:06:58+00,100.376552920156
106,2016/12/19 00:00:00+00,kruinlijn_btd,81.692,283,2020/10/19 13:06:58+00,81.6918552375794
107,2017/07/19 00:00:00+00,kruinlijn_btd,296.034,283,2017/09/26 14:54:03+00,296.033949241996
108,2015/12/15 00:00:00+00,kruinlijn_btd,72.967,283,2015/12/15 08:43:42+00,72.9666846490189
109,2017/07/19 00:00:00+00,kruinlijn_btd,15.126,283,2017/09/27 09:16:13+00,15.1255126046465
110,2017/07/19 00:00:00+00,kruinlijn_btd,13.093,283,2017/09/26 14:54:03+00,13.0933939667005
111,2015/12/08 00:00:00+00,kruinlijn_btd,261.497,283,2015/12/08 14:49:55+00,261.4972682026
112,2016/02/01 00:00:00+00,kruinlijn_btd,20.987,283,2020/07/20 16:30:48+00,20.9865015743417
113,2015/02/09 00:00:00+00,kruinlijn_btd,937.776,283,2018/04/12 01:07:51+00,937.776461962999
114,2016/02/12 00:00:00+00,kruinlijn_btd,137.77,283,2020/07/20 16:30:48+00,137.769615119833
115,2015/11/10 00:00:00+00,kruinlijn_btd,117.314,283,2020/07/20 16:30:48+00,117.313792923724
116,2015/06/03 00:00:00+00,kruinlijn_btd,16.581,283,2021/06/30 07:52:46+00,16.581400011785
117,2016/04/05 00:00:00+00,kruinlijn_btd,139.522,283,2019/01/21 09:02:00+00,139.521576175486
118,2015/02/25 00:00:00+00,kruinlijn_btd,439.784,283,2018/03/11 23:10:49+00,439.784024271313
119,2015/11/19 00:00:00+00,kruinlijn_btd,60.026,283,2022/03/15 15:54:44+00,60.0264948532322
120,2015/10/05 00:00:00+00,kruinlijn_btd,19.203,283,2021/02/12 15:42:37+00,19.202692805945
121,2015/11/19 00:00:00+00,kruinlijn_btd,117.112,283,2022/03/15 15:54:44+00,117.111585083904
122,2017/04/04 00:00:00+00,kruinlijn_btd,40.436,283,2021/09/09 11:56:57+00,40.4360521654455
123,2016/12/19 00:00:00+00,kruinlijn_btd,20.23,283,2021/09/09 11:56:57+00,20.2295085612654
124,2015/11/19 00:00:00+00,kruinlijn_btd,20.124,283,2022/03/15 15:54:44+00,20.1241484349545
125,2019/02/28 00:00:00+00,kruinlijn_btd,73.075,283,2019/03/19 12:45:38+00,73.0746455416009
126,2015/07/14 00:00:00+00,kruinlijn_btd,30.347,283,2016/09/13 15:34:06+00,30.3469249511847
127,2018/11/22 00:00:00+00,kruinlijn_btd,16.54,283,2019/03/19 16:10:40+00,16.5401713601992
128,2019/03/20 00:00:00+00,kruinlijn_btd,69.857,283,2019/03/20 13:31:02+00,69.8573628245055
129,2015/06/09 00:00:00+00,kruinlijn_btd,30.99,283,2021/10/25 14:38:28+00,30.9896019074661
130,2016/06/23 00:00:00+00,kruinlijn_btd,41.715,283,2021/11/01 09:35:36+00,41.7146222118481
131,2016/11/07 00:00:00+00,kruinlijn_btd,293.925,283,2021/11/01 12:33:59+00,293.925119596536
132,2015/12/15 00:00:00+00,kruinlijn_btd,74.154,283,2015/12/15 08:43:41+00,74.1538102812515
133,2015/12/08 00:00:00+00,kruinlijn_btd,402.158,283,2021/11/01 12:29:40+00,402.158156172487
134,2015/12/08 00:00:00+00,kruinlijn_btd,199.858,283,2021/11/01 12:29:40+00,199.858234496539
135,2015/11/19 00:00:00+00,kruinlijn_btd,45.654,283,2018/05/11 15:06:41+00,45.6537318273315
136,2015/12/08 00:00:00+00,kruinlijn_btd,199.987,283,2021/11/01 12:29:40+00,199.987267444024
137,2015/11/19 00:00:00+00,kruinlijn_btd,5.554,283,2015/11/20 08:41:24+00,5.55425428159863
138,2015/08/13 00:00:00+00,kruinlijn_btd,109.96,283,2015/11/16 17:11:17+00,109.959808741711
139,2015/06/09 00:00:00+00,kruinlijn_btd,124.824,283,2021/07/14 12:25:14+00,124.824434176837
140,2015/08/13 00:00:00+00,kruinlijn_btd,90.517,283,2015/11/16 17:11:17+00,90.5168677092854
141,2015/06/09 00:00:00+00,kruinlijn_btd,153.86,283,2021/07/15 11:51:30+00,153.859887187303
142,2015/09/21 00:00:00+00,kruinlijn_btd,378.666,283,2021/04/29 13:23:11+00,378.666110996195
143,2020/09/23 00:00:00+00,kruinlijn_btd,166.609,283,2020/09/23 12:49:34+00,166.608982647946
144,2022/08/08 00:00:00+00,kruinlijn_btd,10.696,283,2022/08/10 16:48:20+00,10.6949682190455
145,2015/02/25 00:00:00+00,kruinlijn_btd,542.442,283,2018/03/11 20:13:13+00,542.441653145874
146,2015/11/11 00:00:00+00,kruinlijn_btd,350.294,283,2015/11/11 11:18:20+00,350.293688539703
147,2015/11/11 00:00:00+00,kruinlijn_btd,66.512,283,2016/10/06 12:23:42+00,66.5118744484622
148,2015/11/10 00:00:00+00,kruinlijn_btd,16.59,283,2018/03/09 18:21:53+00,16.5895012379402
149,2015/11/10 00:00:00+00,kruinlijn_btd,172.657,283,2018/03/09 18:21:53+00,172.657321976894
150,2015/02/25 00:00:00+00,kruinlijn_btd,251.529,283,2018/03/11 20:13:13+00,251.529180295182
151,2015/02/25 00:00:00+00,kruinlijn_btd,731.531,283,2018/03/11 20:13:13+00,731.530822549696
152,2015/05/20 00:00:00+00,kruinlijn_btd,49.05,283,2018/02/16 02:41:28+00,49.050387353367
153,2015/11/11 00:00:00+00,kruinlijn_btd,71.346,283,2017/01/05 05:01:58+00,71.3461101426484
154,2017/01/11 00:00:00+00,kruinlijn_btd,147.4,283,2021/12/21 13:34:16+00,147.400016962546
155,2015/05/20 00:00:00+00,kruinlijn_btd,140.693,283,2020/09/18 16:06:25+00,140.692534879835
156,2015/05/20 00:00:00+00,kruinlijn_btd,387.338,283,2018/02/16 02:41:28+00,387.337875530339
157,2015/05/20 00:00:00+00,kruinlijn_btd,112.959,283,2018/02/16 02:41:28+00,112.958707404961
158,2015/07/23 00:00:00+00,kruinlijn_btd,197.816,283,2021/05/27 10:08:01+00,197.815748699129
159,2015/05/22 00:00:00+00,kruinlijn_btd,16.08,283,2018/06/01 08:54:02+00,16.0796888358884
160,2015/01/14 00:00:00+00,kruinlijn_btd,90.638,283,2015/01/14 09:19:10+00,90.6377177212404
161,2016/03/09 00:00:00+00,kruinlijn_btd,816.517,283,2016/03/09 09:06:51+00,816.516985101475
162,2015/05/12 00:00:00+00,kruinlijn_btd,491.364,283,2021/11/04 12:07:49+00,491.364261827443
163,2015/04/08 00:00:00+00,kruinlijn_btd,816.347,283,2022/08/03 14:55:38+00,816.346683337919
164,2016/04/05 00:00:00+00,kruinlijn_btd,114.521,283,2019/01/21 09:02:00+00,114.521244218073
165,2021/11/04 00:00:00+00,kruinlijn_btd,55.845,283,2021/11/10 08:24:24+00,55.8447076220034
166,2015/03/18 00:00:00+00,kruinlijn_btd,32.789,283,2015/03/18 10:19:01+00,32.7892503944983
167,2016/04/05 00:00:00+00,kruinlijn_btd,117.146,283,2019/01/21 09:02:00+00,117.146098496686
168,2015/07/31 00:00:00+00,kruinlijn_btd,26.892,283,2022/05/19 14:23:45+00,26.8918453414125
169,2022/08/08 00:00:00+00,kruinlijn_btd,9.581,283,2022/08/10 16:48:20+00,9.57918421426071
170,2016/03/09 00:00:00+00,kruinlijn_btd,195.178,283,2018/05/31 12:58:39+00,195.178408997249
171,2016/04/05 00:00:00+00,kruinlijn_btd,40.922,283,2019/01/21 09:02:00+00,40.9223643545356
172,2015/05/22 00:00:00+00,kruinlijn_btd,35.688,283,2018/06/01 08:54:03+00,35.687784691278
173,2016/04/05 00:00:00+00,kruinlijn_btd,9.442,283,2019/01/21 09:02:00+00,9.44208901673777
174,2016/10/06 00:00:00+00,kruinlijn_btd,81.846,283,2021/11/21 18:13:18+00,81.846054097927
175,2015/02/18 00:00:00+00,kruinlijn_btd,107.109,283,2021/02/10 11:19:01+00,107.108908320532
176,2015/12/02 00:00:00+00,kruinlijn_btd,30.332,283,2021/02/12 15:52:26+00,30.3324616957066
177,2015/02/02 00:00:00+00,kruinlijn_btd,119.45,283,2015/02/02 09:50:33+00,119.450238269644
178,2015/12/21 00:00:00+00,kruinlijn_btd,179.501,283,2018/03/07 16:10:16+00,179.501177182182
179,2016/01/04 00:00:00+00,kruinlijn_btd,137.473,283,2018/03/07 16:10:17+00,137.473116032099
180,2015/07/23 00:00:00+00,kruinlijn_btd,89.059,283,2018/07/12 15:28:51+00,89.059214521471
181,2015/06/02 00:00:00+00,kruinlijn_btd,612.052,283,2018/01/22 10:07:29+00,612.052161985551
182,2015/07/21 00:00:00+00,kruinlijn_btd,154.17,283,2018/07/16 09:23:29+00,154.16989933174
183,2015/07/23 00:00:00+00,kruinlijn_btd,133.862,283,2018/01/12 13:41:22+00,133.862229383175
184,2015/01/05 00:00:00+00,kruinlijn_btd,571.661,283,2018/04/12 09:46:12+00,571.661260012363
185,2015/07/14 00:00:00+00,kruinlijn_btd,5.968,283,2018/03/26 11:01:46+00,5.96763974905108
186,2016/11/08 00:00:00+00,kruinlijn_btd,22.998,283,2020/03/25 04:57:49+00,22.9978726494037
187,2020/03/18 00:00:00+00,kruinlijn_btd,77.901,283,2020/03/18 12:15:51+00,77.9012470683901
188,2016/10/06 00:00:00+00,kruinlijn_btd,58.133,283,2016/11/02 11:26:05+00,58.1332474145582
189,2015/08/14 00:00:00+00,kruinlijn_btd,25.595,283,2018/03/26 11:07:57+00,25.5946266011939
190,2016/02/08 00:00:00+00,kruinlijn_btd,237.605,283,2020/03/18 12:15:51+00,237.604519500817
191,2016/07/27 00:00:00+00,kruinlijn_btd,129.675,283,2018/06/03 02:03:37+00,129.674580975215
192,2015/01/05 00:00:00+00,kruinlijn_btd,59.442,283,2015/01/05 14:40:10+00,59.4424975077635
193,2020/09/23 00:00:00+00,kruinlijn_btd,2.581,283,2020/09/23 12:49:34+00,2.58136463621287
194,2020/09/23 00:00:00+00,kruinlijn_btd,2.877,283,2020/09/23 12:49:34+00,2.87732374616948
195,2020/09/18 00:00:00+00,kruinlijn_btd,11.334,283,2020/11/24 17:49:29+00,11.3344260185936
196,2016/04/05 00:00:00+00,kruinlijn_btd,90.414,283,2019/01/21 09:02:00+00,90.4144853529624
197,2015/02/26 00:00:00+00,kruinlijn_btd,72.222,283,2022/04/03 13:40:03+00,72.2217961430418
198,2015/12/21 00:00:00+00,kruinlijn_btd,50.484,283,2018/03/06 13:31:51+00,50.484473732331
199,2015/03/03 00:00:00+00,kruinlijn_btd,97.826,283,2015/03/03 14:55:00+00,97.8256470816047
200,2016/04/05 00:00:00+00,kruinlijn_btd,80.542,283,2019/01/21 09:02:00+00,80.541714042492
201,2016/10/06 00:00:00+00,kruinlijn_btd,140.309,283,2019/02/08 14:35:27+00,140.308907222265
202,2015/01/15 00:00:00+00,kruinlijn_btd,162.599,283,2015/01/15 14:02:09+00,162.599388448189
203,2015/12/21 00:00:00+00,kruinlijn_btd,8.773,283,2018/03/06 13:31:51+00,8.7725653567949
204,2016/10/06 00:00:00+00,kruinlijn_btd,9.903,283,2019/02/08 14:35:27+00,9.90256792859441
205,2015/08/06 00:00:00+00,kruinlijn_btd,1193.36,283,2015/11/18 10:25:20+00,1193.35936062556
206,2015/11/11 00:00:00+00,kruinlijn_btd,57.857,283,2017/06/09 17:03:52+00,57.8565413899071
207,2015/08/31 00:00:00+00,kruinlijn_btd,50.044,283,2015/08/31 15:28:01+00,50.0444720368846
208,2017/03/15 00:00:00+00,kruinlijn_btd,258.327,283,2020/04/27 20:29:06+00,258.326659873996
209,2015/02/26 00:00:00+00,kruinlijn_btd,52.145,283,2022/11/29 15:53:44+00,52.1451665308674
210,2015/09/01 00:00:00+00,kruinlijn_btd,118.147,283,2022/09/26 12:32:13+00,118.147025585828
211,2015/02/02 00:00:00+00,kruinlijn_btd,104.423,283,2022/11/30 09:45:23+00,104.423235641672
212,2015/01/21 00:00:00+00,kruinlijn_btd,120.951,283,2022/09/19 15:17:07+00,120.951340093737
213,2016/04/05 00:00:00+00,kruinlijn_btd,232.7,283,2019/01/21 09:02:00+00,232.699917811624
214,2015/02/25 00:00:00+00,kruinlijn_btd,4.352,283,2022/02/22 07:56:24+00,4.35210072621071
215,2016/08/23 00:00:00+00,kruinlijn_btd,394.927,283,2022/09/22 08:18:55+00,394.927321006003
216,2015/03/03 00:00:00+00,kruinlijn_btd,21.411,283,2016/10/17 09:02:06+00,21.4113437991501
217,2016/04/05 00:00:00+00,kruinlijn_btd,143.703,283,2019/01/21 09:02:00+00,143.702708423915
218,2017/09/14 00:00:00+00,kruinlijn_btd,47.617,283,2020/02/03 13:45:37+00,47.6167528839768
219,2015/02/25 00:00:00+00,kruinlijn_btd,27.03,283,2022/02/22 07:55:21+00,27.0299077730836
220,2015/11/25 00:00:00+00,kruinlijn_btd,25.576,283,2018/03/20 17:24:18+00,25.5755383071615
221,2015/02/25 00:00:00+00,kruinlijn_btd,19.097,283,2022/02/22 07:51:30+00,19.0970987123375
222,2018/05/31 00:00:00+00,kruinlijn_btd,325.074,283,2018/05/31 13:44:58+00,325.074187222824
223,2016/08/05 00:00:00+00,kruinlijn_btd,144.345,283,2021/11/01 12:29:40+00,144.344861059116
224,2016/11/07 00:00:00+00,kruinlijn_btd,71.402,283,2022/02/01 12:48:16+00,71.4017652956224
225,2015/11/19 00:00:00+00,kruinlijn_btd,2.19,283,2015/11/20 08:41:24+00,2.19008907485697
226,2016/02/22 00:00:00+00,kruinlijn_btd,6.013,283,2022/03/16 10:31:54+00,6.01285960407243
227,2015/07/13 00:00:00+00,kruinlijn_btd,19.046,283,2015/07/13 12:55:34+00,19.0456225991388
228,2017/07/19 00:00:00+00,kruinlijn_btd,21.369,283,2017/09/26 14:54:03+00,21.3685940816728
229,2015/11/19 00:00:00+00,kruinlijn_btd,196.98,283,2015/11/20 08:41:24+00,196.980271557766
230,2017/07/19 00:00:00+00,kruinlijn_btd,171.757,283,2017/09/26 14:54:03+00,171.756577223474
231,2020/05/20 00:00:00+00,kruinlijn_btd,180.412,283,2022/06/27 09:50:36+00,180.411792090219
232,2015/06/17 00:00:00+00,kruinlijn_btd,185.232,283,2022/10/17 10:09:57+00,185.231755777024
233,2015/09/11 00:00:00+00,kruinlijn_btd,417.778,283,2020/12/04 11:35:56+00,417.778411155907
234,2015/07/13 00:00:00+00,kruinlijn_btd,138.147,283,2022/03/15 15:54:44+00,138.146952817203
235,2015/07/13 00:00:00+00,kruinlijn_btd,370.98,283,2022/03/14 14:14:04+00,370.979600551846
236,2015/07/15 00:00:00+00,kruinlijn_btd,118.061,283,2022/04/12 12:50:09+00,118.060719565236
237,2015/11/16 00:00:00+00,kruinlijn_btd,210.003,283,2016/07/14 10:52:13+00,210.003346846606
238,2015/09/14 00:00:00+00,kruinlijn_btd,49.058,283,2020/06/24 08:31:13+00,49.0581969686657
239,2016/11/03 00:00:00+00,kruinlijn_btd,417.891,283,2020/01/09 15:34:16+00,417.890663273149
240,2015/11/16 00:00:00+00,kruinlijn_btd,313.786,283,2020/12/18 13:46:22+00,313.786054111004
241,2015/07/20 00:00:00+00,kruinlijn_btd,96.701,283,2015/07/20 15:24:16+00,96.7013165590462
242,2015/05/13 00:00:00+00,kruinlijn_btd,71.646,283,2015/05/13 15:32:42+00,71.6464315510549
243,2016/11/03 00:00:00+00,kruinlijn_btd,27.707,283,2020/01/09 15:34:16+00,27.70677463788
244,2021/12/18 00:00:00+00,kruinlijn_btd,49.965,283,2021/12/19 15:31:44+00,49.9500618908008
245,2016/11/11 00:00:00+00,kruinlijn_btd,208.936,283,2020/09/23 12:49:34+00,208.935822754985
246,2017/01/04 00:00:00+00,kruinlijn_btd,308.142,283,2021/11/29 16:06:02+00,308.141591839556
247,2016/09/26 00:00:00+00,kruinlijn_btd,554.935,283,2022/04/14 09:15:57+00,554.934545992702
248,2015/07/06 00:00:00+00,kruinlijn_btd,5.823,283,2017/03/07 09:01:46+00,5.82339145172296
249,2015/08/14 00:00:00+00,kruinlijn_btd,8.114,283,2015/08/14 10:50:20+00,8.11396369503186
