longitude,latitude,mastnummer,mastID,gemeente
4.89668166512093,52.376327204300352,33,44,Amsterdam
4.876643330213835,52.388674856016188,34,,Amsterdam
4.876643330213835,52.388674856016188,34,161047,Amsterdam
4.876248885754693,52.38884917974972,35,,Amsterdam
4.876248885754693,52.38884917974972,35,161051,Amsterdam
4.87589026279254,52.38900767312068,36,161057,Amsterdam
4.87589026279254,52.38900767312068,36,,Amsterdam
4.856439330129739,52.357030172538295,42,,Amsterdam
4.856439330129739,52.357030172538295,42,130179,Amsterdam
4.912836547652243,52.383321089201544,44,,Amsterdam
4.912836547652243,52.383321089201544,44,48,Amsterdam
4.875138631600074,52.390106720849708,45,49,Amsterdam
4.874650517090327,52.38996332302424,46,50,Amsterdam
4.927782296411197,52.38445974757083,48,,Amsterdam
4.927782296411197,52.38445974757083,48,51,Amsterdam
4.873875350954556,52.390378971882292,49,,Amsterdam
4.873875350954556,52.390378971882292,49,164877,Amsterdam
4.927653895447601,52.384652796126197,50,,Amsterdam
4.927653895447601,52.384652796126197,50,53,Amsterdam
4.883101739848652,52.385031471098905,51,,Amsterdam
4.883101739848652,52.385031471098905,51,54,Amsterdam
4.925979200582663,52.361145814712842,53,,Amsterdam
4.925979200582663,52.361145814712842,53,143441,Amsterdam
4.875291122904175,52.389431865403722,54,55,Amsterdam
4.876172992478315,52.389697035754175,55,56,Amsterdam
4.873870363327239,52.391063452529856,56,,Amsterdam
4.873870363327239,52.391063452529856,56,149991,Amsterdam
4.871248460400729,52.391209164580111,58,57,Amsterdam
4.8728771078931,52.390545879071738,59,,Amsterdam
4.8728771078931,52.390545879071738,59,161080,Amsterdam
4.871093368725009,52.391546336040356,60,59,Amsterdam
4.926172267040145,52.36088987769557,61,,Amsterdam
4.926172267040145,52.36088987769557,61,143474,Amsterdam
4.870779112455213,52.392229198846493,62,60,Amsterdam
4.871995116602307,52.390725871771686,63,,Amsterdam
4.871995116602307,52.390725871771686,63,161114,Amsterdam
4.950457759538184,52.298784101142324,65,,Amsterdam
4.950457759538184,52.298784101142324,65,63,Amsterdam
4.872940909043293,52.39204977364944,66,,Amsterdam
4.872940909043293,52.39204977364944,66,164882,Amsterdam
4.901762727488067,52.372934704686877,67,,Amsterdam
4.901762727488067,52.372934704686877,67,65,Amsterdam
4.875517059356812,52.389172624781892,68,,Amsterdam
4.875517059356812,52.389172624781892,68,161127,Amsterdam
4.873411605141549,52.39094406255321,69,,Amsterdam
4.873411605141549,52.39094406255321,69,161149,Amsterdam
4.901416385336204,52.372700772371338,70,,Amsterdam
4.901416385336204,52.372700772371338,70,176798,Amsterdam
4.870766704899783,52.39261327844978,72,69,Amsterdam
4.872591261373731,52.393242678717847,74,,Amsterdam
4.872591261373731,52.393242678717847,74,131901,Amsterdam
4.872346557877697,52.393867646945424,75,,Amsterdam
4.872346557877697,52.393867646945424,75,70,Amsterdam
4.872234820132348,52.394064440815725,76,,Amsterdam
4.872234820132348,52.394064440815725,76,71,Amsterdam
4.872107454077677,52.394291185469321,77,,Amsterdam
4.872107454077677,52.394291185469321,77,72,Amsterdam
4.87191009486677,52.394662057537097,78,,Amsterdam
4.87191009486677,52.394662057537097,78,73,Amsterdam
4.871826254207099,52.395133198183977,79,,Amsterdam
4.871826254207099,52.395133198183977,79,155511,Amsterdam
4.903228042846086,52.394275978187984,80,,Amsterdam
4.903228042846086,52.394275978187984,80,74,Amsterdam
4.871937868669994,52.396032447237197,81,,Amsterdam
4.871937868669994,52.396032447237197,81,155512,Amsterdam
4.87191219728558,52.396356843778086,82,,Amsterdam
4.87191219728558,52.396356843778086,82,75,Amsterdam
4.950166768744604,52.298991902887877,83,,Amsterdam
4.950166768744604,52.298991902887877,83,76,Amsterdam
4.881380907089691,52.386685688279151,84,,Amsterdam
4.881380907089691,52.386685688279151,84,77,Amsterdam
4.881380907089691,52.386685688279151,84,103478,Amsterdam
4.881380907089691,52.386685688279151,84,103479,Amsterdam
4.881380907089691,52.386685688279151,84,103480,Amsterdam
4.881380907089691,52.386685688279151,84,103481,Amsterdam
4.881644016245307,52.386618864791409,85,,Amsterdam
4.881644016245307,52.386618864791409,85,78,Amsterdam
4.881644016245307,52.386618864791409,85,103482,Amsterdam
4.881644016245307,52.386618864791409,85,103483,Amsterdam
4.881644016245307,52.386618864791409,85,103484,Amsterdam
4.881644016245307,52.386618864791409,85,103485,Amsterdam
4.87997797220615,52.36597020764836,86,,Amsterdam
4.87997797220615,52.36597020764836,86,79,Amsterdam
4.87997797220615,52.36597020764836,86,103486,Amsterdam
4.855756361238627,52.391696731900211,87,,Amsterdam
4.855756361238627,52.391696731900211,87,81,Amsterdam
4.895664454448084,52.375632371219872,89,,Amsterdam
4.895664454448084,52.375632371219872,89,82,Amsterdam
4.893039452277307,52.379585021099835,90,,Amsterdam
4.893039452277307,52.379585021099835,90,84,Amsterdam
4.856735182914636,52.357342911086498,91,,Amsterdam
4.856735182914636,52.357342911086498,91,130188,Amsterdam
4.856973644389164,52.357157976892744,92,,Amsterdam
4.856973644389164,52.357157976892744,92,130189,Amsterdam
4.850627362412657,52.390641279153286,101,,Amsterdam
4.850627362412657,52.390641279153286,101,85,Amsterdam
4.886355460432678,52.330360722052518,102,,Amsterdam
4.886355460432678,52.330360722052518,102,182458,Amsterdam
4.857523829096874,52.357269633224576,110,,Amsterdam
4.857523829096874,52.357269633224576,110,130151,Amsterdam
4.938288303193229,52.347082144515944,111,,Amsterdam
4.938288303193229,52.347082144515944,111,87,Amsterdam
4.944920423449513,52.365339489981793,112,88,Amsterdam
4.883319661905832,52.384997616134008,113,,Amsterdam
4.883319661905832,52.384997616134008,113,155952,Amsterdam
4.883319661905832,52.384997616134008,113,155953,Amsterdam
4.883267419331528,52.384411755790794,114,,Amsterdam
4.883267419331528,52.384411755790794,114,155948,Amsterdam
4.883267419331528,52.384411755790794,114,155949,Amsterdam
4.857910065812631,52.357385662672861,115,,Amsterdam
4.857910065812631,52.357385662672861,115,130153,Amsterdam
4.884629918858857,52.38417766418182,116,140519,Amsterdam
4.885244597173571,52.383686846779462,117,140520,Amsterdam
4.885244597173571,52.383686846779462,117.1,,Amsterdam
4.885244597173571,52.383686846779462,117.1,90,Amsterdam
4.886201588325183,52.383395383844906,118,,Amsterdam
4.886201588325183,52.383395383844906,118,92,Amsterdam
4.886738714470328,52.382850034782614,119,140521,Amsterdam
4.886738714470328,52.382850034782614,119.1,,Amsterdam
4.886738714470328,52.382850034782614,119.1,93,Amsterdam
4.887314169156925,52.382395261266893,120,,Amsterdam
4.887314169156925,52.382395261266893,120,96,Amsterdam
4.888164473093653,52.382052821271486,121,140522,Amsterdam
4.888164473093653,52.382052821271486,121.1,,Amsterdam
4.888164473093653,52.382052821271486,121.1,97,Amsterdam
4.888919483708902,52.381628276113439,122,,Amsterdam
4.888919483708902,52.381628276113439,122,98,Amsterdam
4.945094671063059,52.36469392560651,124,102,Amsterdam
4.889438747886727,52.38150282831198,125,,Amsterdam
4.889438747886727,52.38150282831198,125,154658,Amsterdam
4.889746085554894,52.381301453517011,126,,Amsterdam
4.889746085554894,52.381301453517011,126,103,Amsterdam
4.890358228884199,52.380818508083905,127,,Amsterdam
4.890358228884199,52.380818508083905,127,108,Amsterdam
4.891015540414953,52.380629197008894,128,,Amsterdam
4.891015540414953,52.380629197008894,128,123,Amsterdam
4.892908476902628,52.380083021952892,130,,Amsterdam
4.892908476902628,52.380083021952892,130,127,Amsterdam
4.893551013110772,52.379662202000688,131,,Amsterdam
4.893551013110772,52.379662202000688,131,128,Amsterdam
4.894020474182747,52.379391561291371,132,,Amsterdam
4.894020474182747,52.379391561291371,132,130,Amsterdam
4.779841491868118,52.399527228092815,133,,Amsterdam
4.779841491868118,52.399527228092815,133,136,Amsterdam
4.780210302622015,52.399526871714926,134,,Amsterdam
4.780210302622015,52.399526871714926,134,137,Amsterdam
4.894766401817717,52.378863223064691,135,,Amsterdam
4.894766401817717,52.378863223064691,135,138,Amsterdam
4.894938716183405,52.378608059779829,136,,Amsterdam
4.894938716183405,52.378608059779829,136,139,Amsterdam
4.895244202470714,52.378488085270561,137,,Amsterdam
4.895244202470714,52.378488085270561,137,141,Amsterdam
4.895375417164673,52.378204079833907,138,,Amsterdam
4.895375417164673,52.378204079833907,138,142,Amsterdam
4.89578957223788,52.378018315881306,139,,Amsterdam
4.89578957223788,52.378018315881306,139,143,Amsterdam
4.895975762211434,52.377928312656685,140,,Amsterdam
4.895975762211434,52.377928312656685,140,144,Amsterdam
4.896144362735025,52.377583165336574,141,,Amsterdam
4.896144362735025,52.377583165336574,141,145,Amsterdam
4.896509647169162,52.37723424922472,142,,Amsterdam
4.896509647169162,52.37723424922472,142,146,Amsterdam
4.89654421893033,52.377109373593207,143,,Amsterdam
4.89654421893033,52.377109373593207,143,137342,Amsterdam
4.89654421893033,52.377109373593207,143.1,,Amsterdam
4.89654421893033,52.377109373593207,143.1,137873,Amsterdam
4.896409813525366,52.376713897101979,144,,Amsterdam
4.896409813525366,52.376713897101979,144,147,Amsterdam
4.896317909946593,52.376485677963785,145,,Amsterdam
4.896317909946593,52.376485677963785,145,148,Amsterdam
4.896018416410689,52.37626495638861,146,,Amsterdam
4.896018416410689,52.37626495638861,146,149,Amsterdam
4.895769728099681,52.376031862117188,147,,Amsterdam
4.895769728099681,52.376031862117188,147,150,Amsterdam
4.895769728099681,52.376031862117188,147.1,,Amsterdam
4.895769728099681,52.376031862117188,147.1,152,Amsterdam
4.895254602757196,52.375776359826837,148,,Amsterdam
4.895254602757196,52.375776359826837,148,153,Amsterdam
4.89500535598895,52.375554496214676,149,,Amsterdam
4.89500535598895,52.375554496214676,149,154,Amsterdam
4.894797864633378,52.375301977883844,150,,Amsterdam
4.894797864633378,52.375301977883844,150,155,Amsterdam
4.894391357821908,52.374986346270134,151,,Amsterdam
4.894391357821908,52.374986346270134,151,157,Amsterdam
4.893996518248517,52.374916216027188,152,137864,Amsterdam
4.893996518248517,52.374916216027188,152,,Amsterdam
4.893996518248517,52.374916216027188,152,,Amsterdam
4.893762435693963,52.374678684405232,153,179710,Amsterdam
4.893762435693963,52.374678684405232,153,,Amsterdam
4.893762435693963,52.374678684405232,153,,Amsterdam
4.783721379190951,52.35488375663293,154,,Amsterdam
4.783721379190951,52.35488375663293,154,159,Amsterdam
4.893417597142003,52.374193528580427,155,137866,Amsterdam
4.893417597142003,52.374193528580427,155.1,,Amsterdam
4.893417597142003,52.374193528580427,155.1,161,Amsterdam
4.893066161466407,52.374050775771437,156,137867,Amsterdam
4.892790676191723,52.373813339001771,157,,Amsterdam
4.892790676191723,52.373813339001771,157,137868,Amsterdam
4.892548038548263,52.37359347495083,158,137869,Amsterdam
4.891945122987525,52.372907313649605,159,,Amsterdam
4.891945122987525,52.372907313649605,159,162,Amsterdam
4.891958557695038,52.373033719053815,160,,Amsterdam
4.891958557695038,52.373033719053815,160,152951,Amsterdam
4.891968370622071,52.373247775413425,161,,Amsterdam
4.891968370622071,52.373247775413425,161,152953,Amsterdam
4.891966602485116,52.373375887799597,162,,Amsterdam
4.891966602485116,52.373375887799597,162,152954,Amsterdam
4.793726803980873,52.377427004252958,163,166159,Amsterdam
4.780582469260957,52.399528239044621,166,,Amsterdam
4.780582469260957,52.399528239044621,166,164,Amsterdam
4.849659023960991,52.360005982817796,168,165725,Amsterdam
4.875683794073395,52.350504223772916,176,,Amsterdam
4.875683794073395,52.350504223772916,176,131818,Amsterdam
4.894831556956939,52.374277699497839,178,177,Amsterdam
4.895377512120002,52.37466464217713,179,178,Amsterdam
4.896140079722699,52.375277442986501,182,,Amsterdam
4.896140079722699,52.375277442986501,182,141581,Amsterdam
4.896532215600204,52.375592559598246,183,179,Amsterdam
4.871887680400182,52.344665661889373,189,185,Amsterdam
4.898455134471451,52.377323903327436,191,,Amsterdam
4.898455134471451,52.377323903327436,191,186,Amsterdam
4.898455134471451,52.377323903327436,191,103493,Amsterdam
4.898530617766423,52.377137540381483,191.1,187,Amsterdam
4.898967833071904,52.377442948266044,192,,Amsterdam
4.898967833071904,52.377442948266044,192,188,Amsterdam
4.8884930275005,52.38377215519354,193,,Amsterdam
4.8884930275005,52.38377215519354,193,170645,Amsterdam
4.882157346189737,52.3665051259987,194,,Amsterdam
4.882157346189737,52.3665051259987,194,190,Amsterdam
4.885217232078013,52.367121575177748,195,,Amsterdam
4.885217232078013,52.367121575177748,195,172892,Amsterdam
4.888662647172842,52.38355766179042,196,,Amsterdam
4.888662647172842,52.38355766179042,196,159244,Amsterdam
4.884661149215344,52.357936180511096,197,,Amsterdam
4.884661149215344,52.357936180511096,197,,Amsterdam
4.884661149215344,52.357936180511096,197,130028,Amsterdam
4.780959384222247,52.399526214168816,198,,Amsterdam
4.780959384222247,52.399526214168816,198,193,Amsterdam
4.901054140558355,52.374212904644573,201,194,Amsterdam
4.91250842722183,52.345597357156556,204,,Amsterdam
4.91250842722183,52.345597357156556,204,195,Amsterdam
4.91250842722183,52.345597357156556,204,137408,Amsterdam
4.921814588310653,52.387096389853234,205,196,Amsterdam
4.900144741270711,52.351286070879354,206,197,Amsterdam
4.912300370988184,52.344838945317235,207,198,Amsterdam
4.930975936171329,52.369764877220625,208,,Amsterdam
4.930975936171329,52.369764877220625,208,199,Amsterdam
4.930975936171329,52.369764877220625,208,103495,Amsterdam
4.887930816771326,52.38172468430983,209,,Amsterdam
4.887930816771326,52.38172468430983,209,200,Amsterdam
4.852361823056692,52.354841004848552,212,,Amsterdam
4.852361823056692,52.354841004848552,212,169233,Amsterdam
4.919525593874521,52.387024639316017,217,202,Amsterdam
4.92080270257439,52.386881918220972,218,203,Amsterdam
4.895660043418113,52.374453525792433,219,,Amsterdam
4.895660043418113,52.374453525792433,219,164659,Amsterdam
4.895417072471825,52.374566750638593,220,,Amsterdam
4.895417072471825,52.374566750638593,220,164660,Amsterdam
4.895495141292217,52.374320092743112,221,,Amsterdam
4.895495141292217,52.374320092743112,221,164649,Amsterdam
4.895227506315133,52.374101748234082,222,,Amsterdam
4.895227506315133,52.374101748234082,222,164661,Amsterdam
4.894986305291904,52.374214350416118,223,,Amsterdam
4.894986305291904,52.374214350416118,223,126010,Amsterdam
4.895253797897866,52.374432245490318,224,,Amsterdam
4.895253797897866,52.374432245490318,224,126008,Amsterdam
4.922902512195114,52.386461097496891,227,,Amsterdam
4.922902512195114,52.386461097496891,227,186011,Amsterdam
4.922903030119708,52.386453579546803,227.1,,Amsterdam
4.922903030119708,52.386453579546803,227.1,157969,Amsterdam
4.890866114309193,52.373416928482477,228,,Amsterdam
4.890866114309193,52.373416928482477,228,206,Amsterdam
4.890842193300329,52.372903809766569,229,,Amsterdam
4.890842193300329,52.372903809766569,229,207,Amsterdam
4.890261132063642,52.373296562117126,230.101,,Amsterdam
4.890261132063642,52.373296562117126,230.101,208,Amsterdam
4.890261132063642,52.373296562117126,230.101,103496,Amsterdam
4.890260834356874,52.373296920376035,230.102,,Amsterdam
4.890260834356874,52.373296920376035,230.102,209,Amsterdam
4.890260834356874,52.373296920376035,230.102,103497,Amsterdam
4.890261132063642,52.373296562117126,230.103,,Amsterdam
4.890261132063642,52.373296562117126,230.103,210,Amsterdam
4.890261132063642,52.373296562117126,230.103,103498,Amsterdam
4.889452067115728,52.372872538952436,231,,Amsterdam
4.889452067115728,52.372872538952436,231,211,Amsterdam
4.889375440030203,52.372561439738305,232,,Amsterdam
4.889375440030203,52.372561439738305,232,212,Amsterdam
4.821413073767276,52.35936249589686,233,,Amsterdam
4.821413073767276,52.35936249589686,233,213,Amsterdam
4.889571478129341,52.371862372719249,234,,Amsterdam
4.889571478129341,52.371862372719249,234,214,Amsterdam
4.889571478129341,52.371862372719249,234.1,,Amsterdam
4.889571478129341,52.371862372719249,234.1,215,Amsterdam
4.88951565411283,52.371576598457651,235,,Amsterdam
4.88951565411283,52.371576598457651,235,216,Amsterdam
4.889391362157776,52.371111321295551,236.101,217,Amsterdam
4.889391362157776,52.371111321295551,236.102,,Amsterdam
4.889391362157776,52.371111321295551,236.102,218,Amsterdam
4.889005121498344,52.370697699929146,237,,Amsterdam
4.889005121498344,52.370697699929146,237,220,Amsterdam
4.889196167924532,52.370252083830017,238,,Amsterdam
4.889196167924532,52.370252083830017,238,222,Amsterdam
4.889094222986868,52.369915694177095,239,,Amsterdam
4.889094222986868,52.369915694177095,239,224,Amsterdam
4.888951007278953,52.369501926251409,240,,Amsterdam
4.888951007278953,52.369501926251409,240,128697,Amsterdam
4.888626648739786,52.369227783610135,241,,Amsterdam
4.888626648739786,52.369227783610135,241,226,Amsterdam
4.888862568125824,52.368930833981537,242.101,,Amsterdam
4.888862568125824,52.368930833981537,242.101,227,Amsterdam
4.888862568125824,52.368930833981537,242.102,,Amsterdam
4.888862568125824,52.368930833981537,242.102,228,Amsterdam
4.888862568125824,52.368930833981537,242.103,,Amsterdam
4.888862568125824,52.368930833981537,242.103,229,Amsterdam
4.889439278203628,52.368961121878179,243,,Amsterdam
4.889439278203628,52.368961121878179,243,231,Amsterdam
4.889439278203628,52.368961121878179,243,103499,Amsterdam
4.889262199852584,52.368503172059825,244,,Amsterdam
4.889262199852584,52.368503172059825,244,232,Amsterdam
4.889262199852584,52.368503172059825,244,103500,Amsterdam
4.889046959976072,52.368410412152024,245,,Amsterdam
4.889046959976072,52.368410412152024,245,233,Amsterdam
4.889046959976072,52.368410412152024,245,103501,Amsterdam
4.889924298374939,52.368604460159403,246,,Amsterdam
4.889924298374939,52.368604460159403,246,234,Amsterdam
4.890421892208066,52.368710806561246,247,,Amsterdam
4.890421892208066,52.368710806561246,247,235,Amsterdam
4.891529415202243,52.369041612611291,248,,Amsterdam
4.891529415202243,52.369041612611291,248,184493,Amsterdam
4.889818028313414,52.367553619044983,249,,Amsterdam
4.889818028313414,52.367553619044983,249,237,Amsterdam
4.889214329132098,52.368032643383017,250,,Amsterdam
4.889214329132098,52.368032643383017,250,238,Amsterdam
4.889214329132098,52.368032643383017,250,103502,Amsterdam
4.890052590727113,52.367467962595228,251,,Amsterdam
4.890052590727113,52.367467962595228,251,239,Amsterdam
4.890052590727113,52.367467962595228,251,103503,Amsterdam
4.890052590727113,52.367467962595228,251,103504,Amsterdam
4.968623915446737,52.379556253684228,252,146372,Amsterdam
4.96836436537887,52.379700127141184,253,240,Amsterdam
4.891843393814277,52.368103440602532,257,,Amsterdam
4.891843393814277,52.368103440602532,257,242,Amsterdam
4.891843393814277,52.368103440602532,257,103505,Amsterdam
4.891843393814277,52.368103440602532,257,103506,Amsterdam
4.876843922126802,52.37549055418566,258,243,Amsterdam
4.877277887852473,52.37525955217405,259,244,Amsterdam
4.89249608563665,52.355788757233874,260,,Amsterdam
4.89249608563665,52.355788757233874,260,245,Amsterdam
4.891391403183798,52.369500486787842,262,,Amsterdam
4.891391403183798,52.369500486787842,262,246,Amsterdam
4.891391403183798,52.369500486787842,262,103507,Amsterdam
4.891391403183798,52.369500486787842,262,103508,Amsterdam
4.891391403183798,52.369500486787842,262,103509,Amsterdam
4.891391403183798,52.369500486787842,262,103510,Amsterdam
4.891391403183798,52.369500486787842,262,103511,Amsterdam
4.891391403183798,52.369500486787842,262.1,,Amsterdam
4.891391403183798,52.369500486787842,262.1,247,Amsterdam
4.89165476535352,52.370018293081351,264,,Amsterdam
4.89165476535352,52.370018293081351,264,248,Amsterdam
4.89165476535352,52.370018293081351,264,103512,Amsterdam
4.89165476535352,52.370018293081351,264,103513,Amsterdam
4.89165476535352,52.370018293081351,264,103514,Amsterdam
4.89165476535352,52.370018293081351,264,103515,Amsterdam
4.89165476535352,52.370018293081351,264,103516,Amsterdam
4.89165476535352,52.370018293081351,264.1,,Amsterdam
4.89165476535352,52.370018293081351,264.1,250,Amsterdam
4.89165476535352,52.370018293081351,264.2,,Amsterdam
4.89165476535352,52.370018293081351,264.2,249,Amsterdam
4.891468549088274,52.370415040154846,265.3,,Amsterdam
4.891468549088274,52.370415040154846,265.3,252,Amsterdam
4.891468549088274,52.370415040154846,265.3,103517,Amsterdam
4.891468549088274,52.370415040154846,265.3,103518,Amsterdam
4.891468549088274,52.370415040154846,265.3,103519,Amsterdam
4.891468549088274,52.370415040154846,265.3,103520,Amsterdam
4.891852279517447,52.370765998585199,266,,Amsterdam
4.891852279517447,52.370765998585199,266,255,Amsterdam
4.891852279517447,52.370765998585199,266,103521,Amsterdam
4.891852279517447,52.370765998585199,266,103522,Amsterdam
4.892108042852665,52.371439528953644,268,,Amsterdam
4.892108042852665,52.371439528953644,268,256,Amsterdam
4.892108042852665,52.371439528953644,268,103523,Amsterdam
4.892108042852665,52.371439528953644,268,103524,Amsterdam
4.892108713449261,52.371813600300051,269,,Amsterdam
4.892108713449261,52.371813600300051,269,257,Amsterdam
4.892108713449261,52.371813600300051,269,103525,Amsterdam
4.892108713449261,52.371813600300051,269,103526,Amsterdam
4.892108713449261,52.371813600300051,269,103527,Amsterdam
4.892108713449261,52.371813600300051,269,103528,Amsterdam
4.892108713449261,52.371813600300051,269.1,,Amsterdam
4.892108713449261,52.371813600300051,269.1,258,Amsterdam
4.891947358783453,52.372153379984972,270,,Amsterdam
4.891947358783453,52.372153379984972,270,259,Amsterdam
4.891947358783453,52.372153379984972,270,103529,Amsterdam
4.891947358783453,52.372153379984972,270,103530,Amsterdam
4.891947358783453,52.372153379984972,270,103531,Amsterdam
4.891947358783453,52.372153379984972,270,103532,Amsterdam
4.891947358783453,52.372153379984972,270,103533,Amsterdam
4.891947358783453,52.372153379984972,270,103534,Amsterdam
4.891947358783453,52.372153379984972,270,103535,Amsterdam
4.891947358783453,52.372153379984972,270,103536,Amsterdam
4.892108716708409,52.372655299368958,272,,Amsterdam
4.892108716708409,52.372655299368958,272,260,Amsterdam
4.892108716708409,52.372655299368958,272,103537,Amsterdam
4.892108716708409,52.372655299368958,272,103538,Amsterdam
4.892108716708409,52.372655299368958,272,103539,Amsterdam
4.892108716708409,52.372655299368958,272,103540,Amsterdam
4.855766080062945,52.391474240130364,275,,Amsterdam
4.855766080062945,52.391474240130364,275,261,Amsterdam
4.860265764454981,52.353307650182138,276,262,Amsterdam
4.924750118264359,52.391293828376888,277,263,Amsterdam
4.894428952896432,52.372881703394562,278,,Amsterdam
4.894428952896432,52.372881703394562,278,130370,Amsterdam
4.855777636981828,52.391245465208968,280,,Amsterdam
4.855777636981828,52.391245465208968,280,277,Amsterdam
4.851434702395781,52.355341295410277,281,,Amsterdam
4.851434702395781,52.355341295410277,281,169240,Amsterdam
4.892511357211284,52.372366229858152,282.101,,Amsterdam
4.892511357211284,52.372366229858152,282.101,279,Amsterdam
4.892511357211284,52.372366229858152,282.101,103627,Amsterdam
4.892511357211284,52.372366229858152,282.101,103628,Amsterdam
4.892511357211284,52.372366229858152,282.102,,Amsterdam
4.892511357211284,52.372366229858152,282.102,280,Amsterdam
4.892511357211284,52.372366229858152,282.102,103629,Amsterdam
4.794402100040229,52.380325345055226,283,281,Amsterdam
4.893118541869473,52.37255193459935,284,,Amsterdam
4.893118541869473,52.37255193459935,284,282,Amsterdam
4.893118541869473,52.37255193459935,284,103630,Amsterdam
4.894112718534859,52.372548079870342,285,,Amsterdam
4.894112718534859,52.372548079870342,285,283,Amsterdam
4.89447443561686,52.372253620415854,286,,Amsterdam
4.89447443561686,52.372253620415854,286,284,Amsterdam
4.894943098248064,52.372100262162832,287,,Amsterdam
4.894943098248064,52.372100262162832,287,285,Amsterdam
4.89550102370698,52.371921657806084,288,,Amsterdam
4.89550102370698,52.371921657806084,288,,Amsterdam
4.89550102370698,52.371921657806084,288,286,Amsterdam
4.89550102370698,52.371921657806084,288,103631,Amsterdam
4.896647220178108,52.372321440714892,289,,Amsterdam
4.896647220178108,52.372321440714892,289,129890,Amsterdam
4.896391181968352,52.371616173865227,290,,Amsterdam
4.896391181968352,52.371616173865227,290,287,Amsterdam
4.896979973207088,52.371395033931591,291,,Amsterdam
4.896979973207088,52.371395033931591,291,128277,Amsterdam
4.897471336939174,52.371364047342482,292,,Amsterdam
4.897471336939174,52.371364047342482,292,128278,Amsterdam
4.897825530550807,52.371202924149337,293,,Amsterdam
4.897825530550807,52.371202924149337,293,128279,Amsterdam
4.898659550725077,52.37116547425061,294,,Amsterdam
4.898659550725077,52.37116547425061,294,184583,Amsterdam
4.851437152361667,52.355138362743752,296,,Amsterdam
4.851437152361667,52.355138362743752,296,169244,Amsterdam
4.900247495032051,52.370561390718507,297,,Amsterdam
4.900247495032051,52.370561390718507,297,128280,Amsterdam
4.890927736117423,52.379577088830139,299,,Amsterdam
4.890927736117423,52.379577088830139,299,172894,Amsterdam
4.950545579981749,52.299246039183544,300,292,Amsterdam
4.907136384753062,52.372717091140345,301,293,Amsterdam
4.925122322950141,52.390716538839591,302,294,Amsterdam
4.893248484279767,52.367043835002157,303,,Amsterdam
4.893248484279767,52.367043835002157,303,295,Amsterdam
4.893248484279767,52.367043835002157,303.1,,Amsterdam
