BRIN_NUMMER;INSTELLINGSNAAM_BRIN;ADRES_BRIN;POSTCODE_BRIN;ONDERWIJSSOORT;VESTIGINGSNUMMER;VESTIGINGSNAAM;ADRES_VESTIGING;POSTCODE_VESTIGING;PLAATSNAAM_VESTIGING;TELLING_2018;PROGNOSE_2019;PROGNOSE_2020;PROGNOSE_2021;PROGNOSE_2022;PROGNOSE_2023;PROGNOSE_2024;PROGNOSE_2025;PROGNOSE_2026;PROGNOSE_2027;PROGNOSE_2028;PROGNOSE_2029;PROGNOSE_2030;PROGNOSE_2031;PROGNOSE_2032;PROGNOSE_2033;PROGNOSE_2034;PROGNOSE_2035;PROGNOSE_2036;PROGNOSE_2037;PROGNOSE_2038
17JG;Basisschool Borgman;Jacobijnerstraat         10;9712HZ;BO;17JG00;Basisschool Borgman;Jacobijnerstraat         10;9712HZ;GRONINGEN;491;490;493;498;506;512;526;533;544;558;572;586;597;608;624;637;649;655;658;657;648
17JG;Basisschool Borgman;Jacobijnerstraat         10;9712HZ;BO;17JG01;Basisschool Borgman;Warmoesstraat            18;9724JL;GRONINGEN;259;264;259;252;249;253;256;269;276;288;297;306;311;319;323;326;332;336;338;336;333
17MF;Boerhaave School;Semmelweisstraat         82;9728NB;BO;17MF00;Boerhaave School;Semmelweisstraat         82;9728NB;GRONINGEN;289;273;258;245;238;236;235;235;235;232;234;234;238;240;242;244;242;240;239;236;237
17NI;Bredero-School;Ina Boudierplantsoen     3;9721XA;BO;17NI00;Bredero-School;Ina Boudierplantsoen     3;9721XA;GRONINGEN;425;438;447;456;465;474;468;464;469;475;481;483;489;496;501;500;501;503;497;496;500
17NT;Joseph Haydn-School;Haydnlaan                102;9722CL;BO;17NT00;Joseph Haydn-School;Haydnlaan                102;9722CL;GRONINGEN;618;628;617;619;617;617;617;628;633;640;644;647;652;660;668;661;666;669;668;664;660
17QQ;De Ploeg;Zuiderweg                70   -3;9744AP;BO;17QQ00;De Ploeg;Zuiderweg                70   -3;9744AP;GRONINGEN;288;284;283;276;283;292;299;307;316;329;342;354;359;368;375;382;386;388;387;386;387
17RS;De Driebond;Engelberterweg           38;9723EM;BO;17RS00;De Driebond;Engelberterweg           38;9723EM;GRONINGEN;116;113;115;113;102;100;98;100;103;107;112;115;116;117;117;116;116;117;116;114;114
17SR;De Starter;Parkweg                  128;9727HD;BO;17SR00;De Starter;Parkweg                  128;9727HD;GRONINGEN;382;367;357;362;360;355;352;350;364;373;377;384;391;404;419;424;420;424;432;432;431
18BA;Nassauschool;Nassaulaan               5;9717CE;BO;18BA00;Nassauschool;Nassaulaan               5;9717CE;GRONINGEN;484;484;482;490;504;515;527;532;541;554;562;577;587;601;618;628;643;650;656;659;658
18BM;De Kleine Wereld;S.S. Rosensteinlaan      21;9713AT;BO;18BM00;De Kleine Wereld;S.S. Rosensteinlaan      21;9713AT;GRONINGEN;168;157;151;154;157;158;162;164;168;172;177;179;181;182;185;186;188;188;186;184;181
18CF;De Wegwijzer;Prunusstraat             76;9741LE;BO;18CF00;De Wegwijzer;Prunusstraat             76;9741LE;GRONINGEN;291;291;284;277;281;270;273;276;285;291;294;293;296;300;305;307;314;314;308;307;305
18FV;Basisschool St Michael;Butjesstraat             8;9712EW;BO;18FV00;Basisschool St Michael;Butjesstraat             8;9712EW;GRONINGEN;358;396;432;473;493;507;521;530;542;556;566;581;591;603;619;632;647;654;660;661;656
18HL;De Hoeksteen;Siersteenlaan            480  -1;9743EZ;BO;18HL00;De Hoeksteen;Siersteenlaan            480  -1;9743EZ;GRONINGEN;281;279;277;257;251;252;256;267;267;271;271;278;283;285;287;291;291;293;293;295;297
18LB;Het Kompas;Valreep                  67   - 69;9732EJ;BO;18LB00;Het Kompas;Valreep                  67   - 69;9732EJ;GRONINGEN;293;294;287;283;283;272;273;278;278;281;282;286;288;289;290;291;293;292;293;295;297
18LM;Katholieke Basisschool Bisschop Bekkers;Siriusstraat             1;9742KT;BO;18LM00;Katholieke Basisschool Bisschop Bekkers;Siriusstraat             1;9742KT;GRONINGEN;231;221;216;205;199;196;195;194;197;203;207;211;214;219;221;223;227;227;229;226;226
18NS;De Tamarisk;Van Ketwich Verschuurln  90;9721SW;BO;18NS00;De Tamarisk;Van Ketwich Verschuurln  90;9721SW;GRONINGEN;184;181;178;174;168;163;163;166;170;172;174;174;177;179;181;181;181;181;179;178;179
18PC;De Heerdstee;Bentismaheerd            1;9736EA;BO;18PC00;De Heerdstee;Bentismaheerd            1;9736EA;GRONINGEN;217;203;193;187;187;190;189;192;195;198;201;204;208;212;212;217;218;221;221;222;219
18QF;Dom Helder Camara Basisschool;Onnemaheerd              2;9736AM;BO;18QF00;Dom Helder Camara Basisschool;Onnemaheerd              2;9736AM;GRONINGEN;447;442;448;451;446;442;438;450;461;468;478;483;492;499;499;513;515;520;520;523;519
24EC;Ref Basisschool de Zaaier;Dierenriemstraat         2    A;9742AH;BO;24EC00;Ref Basisschool de Zaaier;Dierenriemstraat         2    A;9742AH;GRONINGEN;49;48;47;47;49;49;52;51;50;52;53;53;54;53;55;55;57;57;57;57;57
30FZ;OBS Meander;Slenk                    2;9746RS;BO;30FZ00;OBS Meander;Slenk                    2;9746RS;GRONINGEN;366;395;420;432;429;431;440;452;451;448;451;455;458;461;462;465;461;462;462;458;451
30PF;Samenwerkingsschool Meeroevers;Meeroeverslaan           312;9613AE;BO;30PF00;Samenwerkingsschool Meeroevers;Meeroeverslaan           312;9613AE;MEERSTAD;245;286;331;366;381;379;396;412;404;398;387;385;390;391;393;379;375;371;363;359;351
30RH;Cbs Aquamarijn;Maresiusstraat           24;9746BJ;BO;30RH00;Cbs Aquamarijn;Maresiusstraat           24;9746BJ;GRONINGEN;611;607;593;581;578;575;577;583;593;602;615;624;632;634;638;641;637;639;638;631;623
30UY;De Feniks;Maresiusstraat           22;9746BJ;BO;30UY00;De Feniks;Maresiusstraat           22;9746BJ;GRONINGEN;287;295;300;297;303;303;308;318;319;314;316;320;325;326;328;329;327;329;328;325;321
30VA;De Petteflet;Jacob van Ruysdaelstraat 73;9718SC;BO;30VA00;De Petteflet;Jacob van Ruysdaelstraat 73;9718SC;GRONINGEN;348;340;338;333;330;328;336;333;338;349;356;364;370;377;388;394;401;407;409;412;413
02WR;School voor Speciaal Basisonderwijs Fiducia;Distributiestraat        1;9728CR;SBO;02WR00;School voor Speciaal Basisonderwijs Fiducia;Distributiestraat        1;9728CR;GRONINGEN;182;190;202;208;209;209;208;211;212;214;216;216;218;222;225;229;231;234;235;234;234
14WU;School voor Speciaal Basisonderwijs De Kimkiel;Kluiverboom              9;9732KZ;SBO;14WU00;School voor Speciaal Basisonderwijs De Kimkiel;Kluiverboom              9;9732KZ;GRONINGEN;167;179;182;182;183;182;184;184;184;186;187;191;191;192;194;197;199;201;202;202;203
19VC;School voor Speciaal Basisonderwijs Dr Bekenkamp;Blekerslaan              1;9724EJ;SBO;19VC00;School voor Speciaal Basisonderwijs Dr Bekenkamp;Blekerslaan              1;9724EJ;GRONINGEN;113;113;115;115;115;116;120;122;123;124;126;128;129;131;133;136;137;138;139;139;139
19VC;School voor Speciaal Basisonderwijs Dr Bekenkamp;Blekerslaan              1;9724EJ;SBO;19VC01;School voor Speciaal Basisonderwijs Dr Bekenkamp;Wilgenlaan               1;9741BX;GRONINGEN;108;112;108;109;111;112;114;116;118;121;123;125;125;127;130;132;134;135;135;136;136
22LH;De Meerpaal Geref SBO;Koperstraat              4;9743RW;SBO;22LH00;De Meerpaal Geref SBO;Koperstraat              4;9743RW;GRONINGEN;108;121;129;133;136;140;141;142;140;136;136;135;132;135;136;137;139;139;139;141;141
