FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.65,65,201000,2,1000,257,835.99,578.99,1.59,,,1,,"POLYGON ((211393.22430000082 613982.4717000015, 211389.75989999995 614022.0705000013, 211588.99870000035 614039.501699999, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717000015))"
trend_2018_25.66,66,201020,2,1020,252,851.91,599.91,2.57,,,1,,"POLYGON ((211609.4937000014 613999.5870999992, 211605.01190000027 614063.6805000007, 211804.52470000088 614077.6319000013, 211809.00649999827 614013.5383000001, 211609.4937000014 613999.5870999992))"
trend_2018_25.67,67,201040,2,1040,200,858.95,658.95,2.81,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211787.1015000008 614080.4549000002, 211986.34050000086 614097.8858999982, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2018_25.68,68,304800,3,4800,183,195.56,12.56,-0.81,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170390.75690000132 604503.3134999983, 170529.6887000017 604359.445700001, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2018_25.69,69,304820,3,4820,201,212.14,11.14,-0.28,,,3,,"POLYGON ((170238.19049999863 604633.2467, 170243.22590000182 604638.1092999987, 170382.1574999988 604494.2413000017, 170377.12209999934 604489.3786999993, 170238.19049999863 604633.2467))"
trend_2018_25.70,70,304840,3,4840,210,221.15,11.15,1.15,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170217.44110000134 604613.4072999991, 170078.50950000063 604757.2752999999, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2018_25.71,71,304860,3,4860,201,214,13,0.42,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170091.5689000003 604770.0848999992, 169952.6372999996 604913.9528999999, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2018_25.72,72,304880,3,4880,179,198.7,19.7,0.53,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169950.59090000018 604912.1744999997, 169811.65929999948 605056.0425000004, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2018_25.73,73,304900,3,4900,140,176.16,36.16,0.85,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169806.83630000055 605050.6173, 169667.90450000018 605194.4853000008, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2018_25.74,74,304901,3,4901,142,175.36,33.36,0.97,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169726.44150000066 605122.5819000006, 169603.30909999833 605280.1840999983, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2018_25.75,75,304902,3,4902,141,176.21,35.21,0.92,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169657.4397 605205.0694999993, 169551.45589999855 605374.6790999994, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2018_25.76,76,304916,3,4916,149,184.97,35.97,1.42,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169563.83949999884 605335.4455000013, 169457.85550000146 605505.0551000014, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2018_25.77,77,304928,3,4928,146,175.24,29.24,-0.64,,,3,,"POLYGON ((169422.9615000002 605629.8674999997, 169436.53029999882 605638.3462999985, 169542.51410000026 605468.7366999984, 169528.94530000165 605460.2578999996, 169422.9615000002 605629.8674999997))"
trend_2018_25.78,78,304941,3,4941,144,164.42,20.42,-1.18,,,3,,"POLYGON ((169357.9615000002 605736.8674999997, 169382.97890000045 605752.5001000017, 169488.96269999817 605582.8905000016, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2018_25.79,79,304953,3,4953,109,152.63,43.63,-0.03,,,3,,"POLYGON ((169292.9615000002 605843.8673, 169293.59750000015 605844.2648999989, 169399.5813000016 605674.6552999988, 169398.94530000165 605674.2577, 169292.9615000002 605843.8673))"
trend_2018_25.80,80,304966,3,4966,64,133.74,69.74,1.36,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169305.11169999838 605762.240699999, 169199.127700001 605931.8502999991, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2018_25.81,81,300100,3,100,19,105.28,86.28,2.39,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169207.11630000174 605870.4475000016, 169104.10869999975 606041.8808999993, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2018_25.82,82,300101,3,101,19,100.47,81.47,1.98,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 169137.00789999962 605999.8581000008, 169058.86169999838 606183.9591000006, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2018_25.83,83,300102,3,102,23,98.14,75.14,1.81,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 169073.98950000107 606152.0861000009, 169025.6050999984 606346.1453000009, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2018_25.84,84,300103,3,103,21,99.11,78.11,1.92,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 169035.9979000017 606275.0208999999, 169011.62409999967 606473.5300999992, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2018_25.85,85,300104,3,104,28,97.88,69.88,1.53,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 169025.7501000017 606401.9998999983, 169025.7501000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2018_25.86,86,300120,3,120,93,127.15,34.15,-1.19,,,3,,"POLYGON ((169075.09930000082 606836.814100001, 169104.8310999982 606835.7756999992, 169097.85130000114 606635.8975000009, 169068.11950000003 606636.935899999, 169075.09930000082 606836.814100001))"
trend_2018_25.87,87,300140,3,140,94,148.55,54.55,-7.55,,,3,,"POLYGON ((169082.09950000048 607036.814100001, 169270.7344999984 607030.2267000005, 169263.75470000133 606830.3484999985, 169075.1196999997 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2018_25.88,88,300200,3,200,165,149.7,-15.3,4.22,,,2,,"POLYGON ((169084.00030000135 606962.0001000017, 168978.50030000135 606962.0001000017, 168978.50030000135 607162.0001000017, 169084.00030000135 607162.0001000017, 169084.00030000135 606962.0001000017))"
trend_2018_25.89,89,300201,3,201,160,146.55,-13.45,3.48,,,2,,"POLYGON ((169083.29410000145 607154.6501000002, 168997.8924999982 607171.250500001, 169036.05429999903 607367.5758999996, 169121.45569999889 607350.9754999988, 169083.29410000145 607154.6501000002))"
trend_2018_25.90,90,300202,3,202,170,148.32,-21.68,3.08,,,2,,"POLYGON ((169119.35170000046 607343.9068999998, 169047.95850000158 607372.751699999, 169122.879900001 607558.1884999983, 169194.27290000021 607529.3436999992, 169119.35170000046 607343.9068999998))"
trend_2018_25.91,91,300203,3,203,190,155.54,-34.46,3.17,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 169107.39409999922 607532.1631000005, 169210.4017000012 607703.5965000018, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2018_25.92,92,300204,3,204,210,175.14,-34.86,4.6,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 169165.57930000126 607702.1284999996, 169294.13690000027 607855.3372999988, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2018_25.93,93,300220,3,220,360,268.15,-91.85,-0.12,,,4,,"POLYGON ((169514.23209999874 607935.4171000011, 169516.53029999882 607933.4888999984, 169387.9726999998 607780.2798999995, 169385.6746999994 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2018_25.94,94,300240,3,240,440,310.91,-129.09,-0.61,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169655.91409999877 608078.6147000007, 169527.35669999942 607925.4056999981, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2018_25.95,95,300260,3,260,450,298.93,-151.07,-4.36,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 169858.73070000112 608170.3533000015, 169730.17330000177 608017.1444999985, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2018_25.96,96,300280,3,280,450,260.01,-189.99,-14.07,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 170176.68829999864 608168.3167000003, 170048.13069999963 608015.1077000014, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2018_25.97,97,300300,3,300,455,218.18,-236.82,-25.94,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 170531.70190000162 608121.5086999983, 170397.87570000067 607972.8797000013, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2018_25.98,98,300301,3,301,460,214.36,-245.64,-28.08,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 170600.91910000145 608100.3504999988, 170452.2901000008 607966.5245000012, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2018_25.99,99,300302,3,302,465,215.13,-249.87,-30.72,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 170669.1110999994 608075.2038999982, 170503.30370000005 607963.3652999997, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2018_25.100,100,300303,3,303,475,220.85,-254.15,-35.72,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 170710.96950000152 608080.8432999998, 170529.70789999887 607996.319699999, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2018_25.101,101,300304,3,304,480,227.54,-252.46,-39.32,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 170739.16569999978 608080.9182999991, 170550.06210000068 608015.8046999983, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2018_25.102,102,300320,3,320,560,294.58,-265.42,-47.33,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 170908.16569999978 608137.9182999991, 170719.06210000068 608072.8046999983, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2018_25.103,103,300340,3,340,620,361.91,-258.09,-51.41,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 171081.16530000046 608196.9178999998, 170892.06170000136 608131.8040999994, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2018_25.104,104,300360,3,360,660,431.19,-228.81,-49.63,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 171274.85289999843 608259.6719000004, 171084.64169999957 608197.8685000017, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
