FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5799,17322,0356010000047444,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017322,70,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134070.635,449699.974,POINT (52.03523683729908 5.082189865106456)
bag_adressen.fid-46bacc95_15e80894c42_579a,17325,0356010000047447,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017325,76,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134056.892,449657.774,POINT (52.034857025034235 5.081992168294919)
bag_adressen.fid-46bacc95_15e80894c42_579b,17862,0356010000047979,Verblijfsobject,0356300000001673,Mauritsstraat,356200000017862,2,,,3433CG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134973.35,446483.151,POINT (52.0063572751542 5.0955335579324545)
bag_adressen.fid-46bacc95_15e80894c42_579c,17864,0356010000047981,Verblijfsobject,0356300000001673,Mauritsstraat,356200000017864,4,,,3433CG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134960.189,446484.369,POINT (52.00636774765395 5.095341811373571)
bag_adressen.fid-46bacc95_15e80894c42_579d,17866,0356010000047983,Verblijfsobject,0356300000001689,Kribbemonde,356200000017866,1,,,3434KZ,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134089.846,446126.315,POINT (52.00311744321781 5.0826880938362535)
bag_adressen.fid-46bacc95_15e80894c42_579e,17868,0356010000047985,Verblijfsobject,0356300000001689,Kribbemonde,356200000017868,5,,,3434KZ,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134090.744,446123.482,POINT (52.00309201391731 5.082701344124668)
bag_adressen.fid-46bacc95_15e80894c42_579f,17871,0356010000047988,Verblijfsobject,0356300000001689,Kribbemonde,356200000017871,11,,,3434KZ,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134098.336,446120.787,POINT (52.00306807702477 5.082812069391347)
bag_adressen.fid-46bacc95_15e80894c42_57a0,13977,0356010000044159,Verblijfsobject,0356300000001665,Meindert Hobbemahage,356200000013977,13,,,3437KJ,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133878.202,451441.055,POINT (52.0508783531624 5.079277943198517)
bag_adressen.fid-46bacc95_15e80894c42_57a1,13980,0356010000044162,Verblijfsobject,0356300000001665,Meindert Hobbemahage,356200000013980,19,,,3437KJ,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133873.479,451426.896,POINT (52.05075091247452 5.07920996478151)
bag_adressen.fid-46bacc95_15e80894c42_57a2,12196,0356010000042418,Verblijfsobject,0356300000001400,Hooiersweide,356200000012196,97,,,3437DS,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133428.434,451267.998,POINT (52.04930560406744 5.072731991231183)
bag_adressen.fid-46bacc95_15e80894c42_57a3,12198,0356010000042420,Verblijfsobject,0356300000001422,Jachthoornpad,356200000012198,4,,,3438RW,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134235.666,450840.07,POINT (52.04549021432593 5.084525684612369)
bag_adressen.fid-46bacc95_15e80894c42_57a4,12200,0356010000042422,Verblijfsobject,0356300000001422,Jachthoornpad,356200000012200,8,,,3438RW,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134244.608,450846.999,POINT (52.04555282685702 5.084655607974196)
bag_adressen.fid-46bacc95_15e80894c42_57a5,12528,0356010000042747,Verblijfsobject,0356300000001447,Kalmoesgaarde,356200000012528,15,,,3436HH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133150.476,449477.926,POINT (52.03320558749594 5.068794340030426)
bag_adressen.fid-46bacc95_15e80894c42_57a6,12536,0356010000042751,Verblijfsobject,0356300000002084,Israëlslaan,356200000012536,7,,,3431AR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134072.275,449521.673,POINT (52.03363432994727 5.082224672730033)
bag_adressen.fid-46bacc95_15e80894c42_57a7,12539,0356010000042754,Verblijfsobject,0356300000002084,Israëlslaan,356200000012539,10,,,3431AR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134074.444,449528.624,POINT (52.03369688736643 5.082255855844317)
bag_adressen.fid-46bacc95_15e80894c42_57a8,12542,0356010000042757,Verblijfsobject,0356300000002084,Israëlslaan,356200000012542,13,,,3431AS,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134064.624,449500.047,POINT (52.03343966673639 5.082114500064915)
bag_adressen.fid-46bacc95_15e80894c42_57a9,17015,0356010000047140,Verblijfsobject,0356300000001968,Muntplein,356200000017015,79,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133690.46,450364.9,POINT (52.041198709891326 5.076608049727994)
bag_adressen.fid-46bacc95_15e80894c42_57aa,17018,0356010000047143,Verblijfsobject,0356300000001968,Muntplein,356200000017018,82,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133666.433,450396.228,POINT (52.041479361720285 5.0762558971143426)
bag_adressen.fid-46bacc95_15e80894c42_57ab,17023,0356010000047148,Verblijfsobject,0356300000001686,Kraanvogel,356200000017023,3,,,3435VE,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133707.805,447823.856,POINT (52.01836046796414 5.077018974382627)
bag_adressen.fid-46bacc95_15e80894c42_57ac,17026,0356010000047151,Verblijfsobject,0356300000001686,Kraanvogel,356200000017026,6,,,3435VG,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133714.834,447851.941,POINT (52.01861316608321 5.077119625213743)
bag_adressen.fid-46bacc95_15e80894c42_57ad,17587,0356010000047708,Verblijfsobject,0356300000001948,Nijverheidsweg,356200000017587,6,,,3433NP,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135380.075,447335.469,POINT (52.014032470798604 5.101408237900163)
bag_adressen.fid-46bacc95_15e80894c42_57ae,17589,0356010000047710,Verblijfsobject,0356300000001654,Mergelwal,356200000017589,3,,,3432ZM,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134431.442,448799.453,POINT (52.02715644532611 5.087502136293486)
bag_adressen.fid-46bacc95_15e80894c42_57af,17591,0356010000047712,Verblijfsobject,0356300000001654,Mergelwal,356200000017591,5,,,3432ZM,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134435.912,448797.269,POINT (52.027136981209644 5.087567398288553)
bag_adressen.fid-46bacc95_15e80894c42_57b0,17593,0356010000047714,Verblijfsobject,0356300000001654,Mergelwal,356200000017593,7,,,3432ZM,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134439.966,448795.189,POINT (52.02711843639397 5.087626592597901)
bag_adressen.fid-46bacc95_15e80894c42_57b1,17595,0356010000047716,Verblijfsobject,0356300000001654,Mergelwal,356200000017595,9,,,3432ZM,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134444.54,448793.005,POINT (52.02709897606152 5.087693369828282)
bag_adressen.fid-46bacc95_15e80894c42_57b2,17599,0356010000047720,Verblijfsobject,0356300000001654,Mergelwal,356200000017599,13,,,3432ZM,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134453.354,448780.32,POINT (52.02698528960935 5.087822556859805)
bag_adressen.fid-46bacc95_15e80894c42_57b3,16743,0356010000046872,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000016743,96,,,3431AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134003.628,449495.187,POINT (52.03339367956058 5.081225923293207)
bag_adressen.fid-46bacc95_15e80894c42_57b4,16745,0356010000046874,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000016745,100,,,3431AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133999.848,449482.874,POINT (52.03328286722238 5.081171594436239)
bag_adressen.fid-46bacc95_15e80894c42_57b5,16747,0356010000046876,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000016747,104,,,3431AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133995.874,449470.947,POINT (52.03317551687951 5.081114415067026)
bag_adressen.fid-46bacc95_15e80894c42_57b6,11957,0356010000042193,Verblijfsobject,0356300000001401,Hoornseschans,356200000011957,88,,,3432TM,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134745.156,447754.293,POINT (52.01777406619397 5.092134993680645)
bag_adressen.fid-46bacc95_15e80894c42_57b7,11961,0356010000042197,Verblijfsobject,0356300000001401,Hoornseschans,356200000011961,92,,,3432TM,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134752.006,447738.972,POINT (52.01763661058118 5.0922356877167285)
bag_adressen.fid-46bacc95_15e80894c42_57b8,11963,0356010000042199,Verblijfsobject,0356300000001401,Hoornseschans,356200000011963,94,,,3432TM,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134752.257,447733.357,POINT (52.01758615195837 5.092239676212149)
bag_adressen.fid-46bacc95_15e80894c42_57b9,12520,0356010000042739,Verblijfsobject,0356300000001447,Kalmoesgaarde,356200000012520,7,,,3436HH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133159.17,449529.823,POINT (52.03367237967792 5.068917720909593)
bag_adressen.fid-46bacc95_15e80894c42_57ba,12522,0356010000042741,Verblijfsobject,0356300000001447,Kalmoesgaarde,356200000012522,9,,,3436HH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133154.946,449514.626,POINT (52.03353562283821 5.068857136058184)
bag_adressen.fid-46bacc95_15e80894c42_57bb,12524,0356010000042743,Verblijfsobject,0356300000001447,Kalmoesgaarde,356200000012524,11,,,3436HH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133154.696,449502.809,POINT (52.03342940190056 5.068854247458882)
bag_adressen.fid-46bacc95_15e80894c42_57bc,12526,0356010000042745,Verblijfsobject,0356300000001447,Kalmoesgaarde,356200000012526,13,,,3436HH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133151.32,449490.243,POINT (52.03331632583204 5.068805852679584)
bag_adressen.fid-46bacc95_15e80894c42_57bd,20467,0356010000050547,Verblijfsobject,0356300000001509,Penningburg,356200000020467,103,,,3437SM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133616.839,450336.114,POINT (52.04093714788967 5.075536809122394)
bag_adressen.fid-46bacc95_15e80894c42_57be,20470,0356010000050550,Verblijfsobject,0356300000001600,Putter,356200000020470,12,,,3435RP,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133344.526,448737.475,POINT (52.02655802524626 5.071669012892561)
bag_adressen.fid-46bacc95_15e80894c42_57bf,20473,0356010000050553,Verblijfsobject,0356300000001600,Putter,356200000020473,15,,,3435RP,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133357.985,448728.631,POINT (52.02647906053969 5.071865675560882)
bag_adressen.fid-46bacc95_15e80894c42_57c0,20476,0356010000050556,Verblijfsobject,0356300000001600,Putter,356200000020476,18,,,3435RP,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133374.896,448739.936,POINT (52.02658132934032 5.072111361297666)
bag_adressen.fid-46bacc95_15e80894c42_57c1,11970,0356010000042206,Verblijfsobject,0356300000001401,Hoornseschans,356200000011970,101,,,3432TK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134775.185,447791.487,POINT (52.01810946211987 5.092570246979483)
bag_adressen.fid-46bacc95_15e80894c42_57c2,11981,0356010000042217,Verblijfsobject,0356300000001364,Havelterschans,356200000011981,22,,,3432TW,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134796.89,447693.278,POINT (52.01722754738835 5.092892233745251)
bag_adressen.fid-46bacc95_15e80894c42_57c3,11984,0356010000042220,Verblijfsobject,0356300000001364,Havelterschans,356200000011984,25,,,3432TW,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134808.595,447698.028,POINT (52.017270666521 5.093062465263489)
bag_adressen.fid-46bacc95_15e80894c42_57c4,11988,0356010000042223,Verblijfsobject,0356300000001365,Havezatedrift,356200000011988,3,,,3436CC,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133628.952,449771.97,POINT (52.03586709461104 5.07574860731634)
bag_adressen.fid-46bacc95_15e80894c42_57c5,11991,0356010000042226,Verblijfsobject,0356300000001365,Havezatedrift,356200000011991,6,,,3436CE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133649.298,449800.608,POINT (52.03612527632737 5.076043331478509)
bag_adressen.fid-46bacc95_15e80894c42_57c6,11994,0356010000042229,Verblijfsobject,0356300000001365,Havezatedrift,356200000011994,9,,,3436CC,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133630.224,449788.053,POINT (52.0360116975069 5.075766140018966)
bag_adressen.fid-46bacc95_15e80894c42_57c7,11998,0356010000042233,Verblijfsobject,0356300000001174,Frederiksoord,356200000011998,10,,,3433ZE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135067.001,446291.062,POINT (52.00463414059254 5.0969086560934445)
bag_adressen.fid-46bacc95_15e80894c42_57c8,12560,0356010000042775,Verblijfsobject,0356300000001454,Karnweide,356200000012560,14,,,3437XD,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133428.126,451118.672,POINT (52.04796345402091 5.072736924402865)
bag_adressen.fid-46bacc95_15e80894c42_57c9,12570,0356010000042785,Verblijfsobject,0356300000001381,Herenstraat,356200000012570,9,E,,3438AJ,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134962.162,450037.26,POINT (52.03830128906408 5.095162576033691)
bag_adressen.fid-46bacc95_15e80894c42_57ca,12572,0356010000042787,Verblijfsobject,0356300000001381,Herenstraat,356200000012572,10,,,3438AJ,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134966.956,450014.282,POINT (52.03809493592016 5.095233790908035)
bag_adressen.fid-46bacc95_15e80894c42_57cb,12578,0356010000042792,Verblijfsobject,0356300000001381,Herenstraat,356200000012578,17,,,3438AJ,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134953.41,449982.837,POINT (52.03781181872786 5.095038211626635)
bag_adressen.fid-46bacc95_15e80894c42_57cc,12580,0356010000042794,Verblijfsobject,0356300000001381,Herenstraat,356200000012580,21,,,3431CV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134929.352,449938.838,POINT (52.03741548550942 5.094690169320483)
bag_adressen.fid-46bacc95_15e80894c42_57cd,12583,0356010000042797,Verblijfsobject,0356300000001381,Herenstraat,356200000012583,24,,,3431CV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134922.746,449926.237,POINT (52.037301988589434 5.094594633198991)
bag_adressen.fid-46bacc95_15e80894c42_57ce,12586,0356010000042800,Verblijfsobject,0356300000001381,Herenstraat,356200000012586,26,,,3431CV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134918.772,449918.401,POINT (52.03723141472671 5.094537176357463)
bag_adressen.fid-46bacc95_15e80894c42_57cf,12589,0356010000042803,Verblijfsobject,0356300000001401,Hoornseschans,356200000012589,115,,,3432TK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134779.648,447796.753,POINT (52.01815695571062 5.092634951651426)
bag_adressen.fid-46bacc95_15e80894c42_57d0,13157,0356010000043353,Verblijfsobject,0356300000001382,Herfstgaarde,356200000013157,3,,,3436ZN,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133099.138,449139.245,POINT (52.03015950037575 5.068067892074885)
bag_adressen.fid-46bacc95_15e80894c42_57d1,13159,0356010000043355,Verblijfsobject,0356300000001382,Herfstgaarde,356200000013159,5,,,3436ZN,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133097.12,449129.323,POINT (52.03007024181265 5.0680391217252305)
bag_adressen.fid-46bacc95_15e80894c42_57d2,13170,0356010000043366,Verblijfsobject,0356300000001403,Houtduif,356200000013170,18,,,3435BG,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133462.681,448497.764,POINT (52.024408100947156 5.073405666642074)
bag_adressen.fid-46bacc95_15e80894c42_57d3,19306,0356010000049402,Verblijfsobject,0356300000001534,Otterweide,356200000019306,18,,,3437WG,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133653.26,450821.064,POINT (52.04529727338146 5.076037374873489)
bag_adressen.fid-46bacc95_15e80894c42_57d4,19311,0356010000049407,Verblijfsobject,0356300000001534,Otterweide,356200000019311,23,,,3437WC,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133651.944,450792.872,POINT (52.04504383358121 5.076019952419263)
bag_adressen.fid-46bacc95_15e80894c42_57d5,19314,0356010000049410,Verblijfsobject,0356300000001534,Otterweide,356200000019314,27,,,3437WC,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133644.458,450795.226,POINT (52.04506470302642 5.0759106860961)
bag_adressen.fid-46bacc95_15e80894c42_57d6,13837,0356010000044022,Verblijfsobject,0356300000001978,Maasstraat,356200000013837,9,,,3433BK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135246.568,446730.912,POINT (52.00859395172157 5.09949838909999)
bag_adressen.fid-46bacc95_15e80894c42_57d7,13840,0356010000044025,Verblijfsobject,0356300000001978,Maasstraat,356200000013840,15,,,3433BK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135263.212,446818.402,POINT (52.00938090780631 5.099735761789088)
bag_adressen.fid-46bacc95_15e80894c42_57d8,13843,0356010000044028,Verblijfsobject,0356300000001978,Maasstraat,356200000013843,18,,,3433BK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135266.502,446836.223,POINT (52.009541200714494 5.099782653597645)
bag_adressen.fid-46bacc95_15e80894c42_57d9,13846,0356010000044031,Verblijfsobject,0356300000001978,Maasstraat,356200000013846,21,,,3433BK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135269.866,446854.187,POINT (52.00970278152104 5.099830615312326)
bag_adressen.fid-46bacc95_15e80894c42_57da,18825,0356010000048929,Verblijfsobject,0356300000001650,Middelmonde,356200000018825,124,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134232.884,446206.229,POINT (52.00384108258347 5.084766287413234)
bag_adressen.fid-46bacc95_15e80894c42_57db,18828,0356010000048932,Verblijfsobject,0356300000001650,Middelmonde,356200000018828,130,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134220.875,446240.219,POINT (52.004146136772476 5.084589338333624)
bag_adressen.fid-46bacc95_15e80894c42_57dc,18832,0356010000048936,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000018832,108,,,3431SH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134128.213,449194.38,POINT (52.03069472720739 5.083059808912261)
bag_adressen.fid-46bacc95_15e80894c42_57dd,18835,0356010000048939,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000018835,111,,,3431SH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134133.033,449213.507,POINT (52.03086682210451 5.083128878456721)
bag_adressen.fid-46bacc95_15e80894c42_57de,18838,0356010000048942,Verblijfsobject,0356300000001528,Overijsselhaven,356200000018838,19,,,3433PH,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135689.307,448171.15,POINT (52.021554447746134 5.10586550247858)
bag_adressen.fid-46bacc95_15e80894c42_57df,17111,0356010000047236,Verblijfsobject,0356300000001541,Opaaldrift,356200000017111,18,,,3436BL,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133481.548,449554.13,POINT (52.03390345107452 5.073614124078384)
bag_adressen.fid-46bacc95_15e80894c42_57e0,17113,0356010000047238,Verblijfsobject,0356300000001968,Muntplein,356200000017113,86,,,3437AV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133706.381,450423.626,POINT (52.041727149897994 5.076836444750848)
bag_adressen.fid-46bacc95_15e80894c42_57e1,17115,0356010000047240,Verblijfsobject,0356300000001946,Noorderstraat,356200000017115,38,,,3434BL,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134758.419,447023.744,POINT (52.011208351679414 5.092371384286421)
bag_adressen.fid-46bacc95_15e80894c42_57e2,17117,0356010000047242,Verblijfsobject,0356300000001946,Noorderstraat,356200000017117,40,,,3434BL,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134741.034,447024.023,POINT (52.01121022508084 5.092118147264909)
bag_adressen.fid-46bacc95_15e80894c42_57e3,17121,0356010000047246,Verblijfsobject,0356300000001942,Noordwijkerschans,356200000017121,1,,,3432TA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134703.613,447936.751,POINT (52.01941248578503 5.091518996090765)
