ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564694;{5DE9BC22-39A6-458B-965C-1E508C4369E5};Bijna tegen hek bij zuid-westelijke tuin.;;Ja;Kijkduin;Loosduinen;Kijkduin en Ockenburgh;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;;> 3 meter;Nee;Ja;Ja;Nee;Nee;Zandig;22;;;;;Nee;Nee;Nee
4564695;{256ABBB0-D20A-4403-914F-B7013069A6A2};Geen JDK aangetroffen.;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Van Soutelandelaan;;;< 4 meter;0;Los;betegelde stoep en asfaltstoep naast object;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;15;;;;;Nee;Nee;Nee
4564696;{654F3333-3E6D-4717-85CA-C03A933F4F35};Enkele planten.;;Nee;Duinzigt;Haagse Hout;Benoordenhout;Le Grandweg;;;< 4 meter;<50%;Los;Geasfalteerd voetpad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;< 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;213;;;;;Nee;Nee;Nee
4564697;{56461924-3E2D-4982-AEF7-F656486BD838};;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Van Ouwenlaan;Hoog;;< 4 meter;80-100%;Los;betegelde stoep;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;111;;;;;Nee;Nee;Nee
4564698;{4E3F3C49-EE51-44EC-A432-7D8039307DBF};Wederom geen duizendknoop aangetroffen.;;Ja;;;;AMONSVLAKTE;;;< 4 meter;0;Los;betegelde straat;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;11;;;;;Nee;Nee;Nee
4564699;{B3390D83-589F-415F-AF5C-90D32F95C58F};Uitbreiding langs pad en rondom water naar het andere object. Object ligt naast volkstuintjes.;;Ja;;;;AMONSVLAKTE;;;< 4 meter;50-80%;Los;halfverharding voetpad.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;13;;;;;Nee;Nee;Nee
4564700;{EFBDBC6E-CF94-4185-963A-446D92CB4F01};;;Ja;;;;AMONSVLAKTE;;;< 4 meter;<50%;Los;betegelde straat;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;12;;;;;Nee;Nee;Nee
4564701;{1F172878-EF2E-477D-ABD6-720AB90A26F5};Wederom geen duizendknoop aangetroffen.;;Ja;Waalsdorp;Haagse Hout;Benoordenhout;Arendsdorp;;;< 4 meter;0;Los;Geasfalteerde en betegelde voetpad;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;20;;;;;Nee;Nee;Nee
4564703;{B7D10F27-55C9-4A46-A845-1CFBEFDE3222};;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Clingendael;Hoog;;< 4 meter;50-80%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;154;;;;;Nee;Nee;Nee
4564705;{D41FD745-07BE-45BD-BC79-E462ED2F68DF};Volwassen haard naast objecten waar niets gevonden is.;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Clingendael;;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;157;;;;;Nee;Nee;Nee
4564706;{4D24F261-24E1-49CF-8F61-411DFEA8579E};Gemeente heeft een zeil over duizendknoop geplaatst. Aan de randen van het fietspad lijken nog wel stengels te staan. 2020: aan randen bij hekwerk JDK aangetroffen.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Strand Zuid;Hoog;;< 4 meter;<50%;Los;Geasfalteerde fietspad.;Overig;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Ja;Zandig;28;;;;;Nee;Nee;Nee
4564717;{DB467091-5CE3-49C2-89BD-B12F477A4F69};Bouwterrein. Een gedeelte is weggehaald, waarschijnlijk vanwege werkzaamheden, maar dit groeit al weer. Obstakels: bomen, helken, brug, garageboxen.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;Hoog;;< 4 meter;80-100%;Compact;gesfalteerde weg en brug;Overig;Ja;Ja;Ja;Nee;Ja;Ja;>100;Nee;Nee;Prive terrein;> 3 meter;Ja;Ja;Ja;Nee;Ja;Kleiig;67;;;;;Nee;Nee;Nee
4564718;{2951796C-4F1C-4AC9-AB63-96EB122F3C68};Groeit tegen fietspad aan. Hier vertikaal worteldoek aangebracht. Zitten mogelijk nog kleine resten in/onder asfalt, net als aan de waterkant;2020-11-26;Ja;Houtwijk;Loosduinen;Loosduinen;Margaretha van Hennebergweg;Hoog;Afgraven;< 4 meter;80-100%;Los;Geasafalteerd fietspad.;N;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;41;20201126000000;20220701000000;;;Nee;Nee;Nee
4564719;{57DAF5D8-1E27-417C-B6C8-02468B718BAD};3,5 a 4m hoog. Onder de bomen ongeveer tot 1 meter hoog.;;Ja;De Uithof;Escamp;Bouwlust;De Uithof;Hoog;;< 4 meter;80-100%;Compact;Betegelde en geasfalteerde weg.;Bomen;Nee;Ja;Ja;Nee;Nee;Ja;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Kleiig;45;;;;;Nee;Nee;Nee
4564720;{0829ABD2-2929-493B-A538-56D8AA17C429};;;Ja;Kraayenstein;Loosduinen;Kraayenstein en Vroondaal;Kraayensteinlaan;Hoog / gemiddeld;;< 4 meter;50-80%;Los;Geasfalteerde fietspad.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;42;;;;;Nee;Nee;Nee
4564721;{B52AD070-553E-47FE-9DE9-1447C17BD41B};Waarschijnlijk via fietspad toegankelijk voor auto. Helemaal kortgemaaid.;2020-11-30;Ja;Kraayenstein;Loosduinen;Kraayenstein en Vroondaal;Mick Clavanpad;Hoog;Afgraven;< 4 meter;50-80%;Compact;Geasfalteerde fietspad;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Kleiig;44;20201130000000;20220701000000;;;Nee;Nee;Nee
4564722;{262E7337-33FC-4ACF-B7EE-B67DD4689560};Door werkzaamheden waarschijnlijk een gedeelte platgemaakt. Grote losse takken liggen voor de eerste laag.;;Ja;Kraayenstein;Loosduinen;Kraayenstein en Vroondaal;Madestein Recreatiegebied noordoost;Hoog;;< 4 meter;50-80%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Ja;Zandig;43;;;;;Nee;Nee;Nee
4564723;{80466931-2748-4C4B-8A8C-A0999A1EE761};;;Ja;;;;Clingendael;Hoog;;< 4 meter;80-100%;Los;geasfalteerde voetpad;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Ja;Nee;Zandig;107;;;;;Nee;Ja;Nee
4564724;{285AFACC-C498-42D5-B4BD-79531B3F7B3E};;;Nee;;;;Clingendael;;;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;214;;;;;Nee;Nee;Nee
4564725;{B4D60768-3699-46A0-AAAB-43AF98D9D5F5};Langs spoor. Lage bezetting, enkele hoge planten. Direct langs spoor kleine planten.;;Ja;Rond de Energiecentrale;Segbroek;Regentessekwartier;Tripstraat;Laag;;< 4 meter;<50%;Los;Betegelde straat;Overig;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;< 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;51;;;;;Nee;Nee;Nee
4564726;{58055663-1357-42A7-866D-F9AC4F93239B};;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;<50%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Kleiig;215;;;;;Nee;Nee;Nee
4564727;{3F5049F0-D975-45D9-8447-4AA14562F5F5};Lantaarnpalen, gaspaaltjes, stenen.;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;80-100%;Compact;Geasfalteerde weg;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Kleiig;216;;;;;Nee;Nee;Nee
4564728;{55F32300-8A0F-4347-A43C-B2906AEF4BFC};Onder en tegen brug voetgangers aan.;;Ja;Zuiderpark;Escamp;Zuiderpark;De Villierskopje;Hoog;;< 4 meter;80-100%;Los;Geasfalteerd pad;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;47;;;;;Nee;Nee;Nee
4564729;{F9173D81-9812-4285-A799-DF63DB1B7F32};Waarschijnlijk voldoende afstand van pad om pand heen. Tegen hekwerk aan. Pand van groenbeheer gemeent dh.2020: geen hoge stengels meer te zien.;;Ja;Zuiderpark;Escamp;Zuiderpark;Marie Heinenweg;Hoog;;< 4 meter;<50%;Compact;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Nee;Ja;Zandig;48;;;;;Nee;Nee;Nee
4564730;{4F56D2B7-80F3-4B79-AF57-DA4549BA268D};stuk land met paarden.;;Ja;;;;Clingendael;Gemiddeld;;< 4 meter;50-80%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;103;;;;;Nee;Nee;Nee
4564731;{8D8DD837-CEEB-4BC9-91F0-96FDE224B1A0};Tussen struiken.;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;<50%;Compact;Geasfalteerde weg.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Kleiig;64;;;;;Nee;Ja;Nee
4564732;{F3B57195-B6D2-43AC-B7EC-4F93F99BCE15};Wederom geen jdk aangetroffen.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Westvlietweg;Hoog;;< 4 meter;0;Compact;Betegelde stoep;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;63;;;;;Nee;Nee;Ja
4564733;{928DDA9D-9BA9-40B8-A2D3-67AC2DD1BEBE};Langs hekwerk. In tuin langs woonboot.;;Ja;Laakhaven-oost;Laak;Laakkwartier en Spoorwijk;Bontekoekade;Hoog;;< 4 meter;50-80%;Los;Betegelde stoep en straat.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;59;;;;;Nee;Nee;Nee
4564734;{5F6D6814-DB83-41F2-8119-C4A7D5019C3A};Langs hekwerk en elektriciteitsvoorziening en waterput (Zie foto).;;Ja;Laakhaven-oost;Laak;Laakkwartier en Spoorwijk;Bontekoekade;Hoog;;< 4 meter;80-100%;Los;Betegelde stoep en een betonnen kade wand.;Overig;Ja;Nee;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;58;;;;;Nee;Nee;Nee
4564707;{C40B57E0-7375-493D-9794-BD4B54451633};Langs paaltjes (Met schrikdraad?).;;Ja;Vogelwijk;Segbroek;Vogelwijk;Baden Powellweg;Hoog;;< 4 meter;80-100%;Los;Geasfalteerde fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;23;;;;;Nee;Nee;Nee
4564708;{9538F068-BAD0-47DA-88EE-F089DF34202C};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;<50%;Los;Schelpenpad en geasfalteerde fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;25;;;;;Nee;Nee;Nee
4564710;{81378000-692A-43ED-9DB4-DE3C338B4708};Groeit onder en tegen brug. Tegen brug aan gemaaid.;;Ja;Kom Loosduinen;Loosduinen;Loosduinen;Tjerk Kloostralaan;Hoog;;< 4 meter;80-100%;Los;Betegelde stoep en brug.;N;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Zandig;38;;;;;Nee;Nee;Nee
4564711;{03D7F83D-AC9B-45B6-A402-7D68E06EB0A1};Groetit tegen brug aan. Groeit door spleet verharding brugwand aan. Stengels afgebroken en platgemaakt.;;Ja;Nieuw Waldeck;Loosduinen;Waldeck;Boulangerpad;Hoog;;< 4 meter;80-100%;Los;Geasfalteerde fietspad en betegeld pad.;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;36;;;;;Nee;Nee;Nee
4564712;{BEB9FA02-392A-41A2-84E5-C477D5463263};Direct naast en op ruiterpad.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Solleveldpad;Gemiddeld;;< 4 meter;50-80%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;34;;;;;Nee;Nee;Nee
4564713;{1B6A76A0-41AD-483F-B36D-88FCF9079EC0};Langs straat bij sportpark.;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Wijndaelerweg;Gemiddeld;;< 4 meter;50-80%;Los;Betegelde straat;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;33;;;;;Nee;Nee;Nee
4564714;{4C100573-610D-4B5B-BC74-8FB35E0111C1};Gemeentelijke Eigendom? Gedeeltelijk open en gedeeltelijk schaduw. Groeig ook langs paaltjes (zie foto);;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Wijndaelerduin;Hoog;;< 4 meter;80-100%;Los;Betegelde stoep en geasfalteerd fietspad.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;35;;;;;Nee;Nee;Nee
4564715;{B9F78B9C-E0A1-4285-B379-3371C61493AD};Meer dan 4 meter ruimte indien boompjes/struiken weggehaald worden. Aamwezigheid konijnenholen (foto). Bestrijding is geweest. Nu 0-50cm, in 2018 meer dan 100cm;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Strand Zuid;Hoog;;> 4 meter;80-100%;Los;Geasfalteerde fietspad.;N;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Ja;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Nee;Ja;Zandig;31;;;;;Nee;Nee;Nee
4564716;{24744BAB-D7B3-43C4-A9F5-9967AE9F869A};Direct naast fietspad. Eerste deel is gemaaid. Meerdere volwassen planten aanwezig;;Ja;Ockenburgh;Loosduinen;Kijkduin en Ockenburgh;Solleveldpad;Hoog;;< 4 meter;50-80%;Los;Geasfalteerde fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;32;;;;;Nee;Nee;Nee
4564735;{72E387C1-457D-4C18-BAAA-25D6AC4DBD81};Naast bruggetje naar woonhuis.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Westvlietweg;Hoog;;< 4 meter;50-80%;Los;Geasfalteerde drukke weg.;Overig;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Zandig;61;;;;;Nee;Nee;Ja
4564736;{F17B5379-E482-43C6-B366-EEB463E7C47D};Gemeentelijke Eigendom? Langs hekwerk en ook aan andere zijde hek/sloot. Aan geasfalteerde weg gemaaid en nieuwe kleine plantjes.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Westvlietweg;Hoog;;< 4 meter;50-80%;Los;Drukke geasfalteerde weg;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Ja;Zandig;60;;;;;Nee;Nee;Ja
4564737;{15108BAE-A0DF-4BC5-AF9D-646B541EA9DB};Langs treinspoor, afstand onduidelijk.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;70;;;;;Nee;Nee;Nee
4564738;{A1B4314A-1066-463A-9E5E-E10C28D7CC48};Hoger bij lantaarnpalen en gaspaal (paalnummer P3426). Overal jonge plantjes.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;Lantaarnpalen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Kleiig;69;;;;;Nee;Nee;Nee
4564739;{19F5175A-8A38-48D5-A251-9D867C89D2F1};Meerder obstakels, hekken, stenen, bomen, lantaarnpalen. Op sommige plekken meer dan 80% bedekking.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Laag;;< 4 meter;50-80%;Compact;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Kleiig;65;;;;;Nee;Ja;Nee
4564740;{E146CB62-B7EA-4BCA-AF3C-9C5A6FDBC05D};Meerdere obstakels, hekken, stenen,lantaarnpalen. Vlakbij spoor. Niet te zien hoe dichtbij.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Gemiddeld;;< 4 meter;80-100%;Compact;geasfalteerde weg;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Nee;Kleiig;66;;;;;Nee;Ja;Nee
4564741;{07B80330-4058-447A-A104-C66AF63B4B39};;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde fietspad.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;77;;;;;Nee;Nee;Nee
4564742;{B69A2FE7-3195-4BA6-8765-B5407A731F89};Mogelijk meer dan 4 meter ruimte. Terrein niet te bereiken.;;Ja;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;Gemiddeld;;< 4 meter;80-100%;Los;Halfverharding;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Prive terrein;> 3 meter;Nee;Ja;Ja;Nee;Nee;Zandig;192;;;;;Nee;Nee;Nee
