FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.11,200520,2,520,407,619.18,212.18,-0.14,,,3,407.00004057,,,"POLYGON ((206816.00649999827 613659.5381000005, 206816.25079999864 613656.0465000011, 206616.73790000007 613642.0953000002, 206616.49379999936 613645.5868000016, 206816.00649999827 613659.5381000005))"
trend_2017_25.12,200540,2,540,419,615.71,196.71,-0.4,,,3,419.99992046,,,"POLYGON ((206998.46310000122 613673.9032999985, 206999.33480000123 613663.941300001, 206800.09589999914 613646.5100999996, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2017_25.13,200560,2,560,433,614.1,181.1,0.76,,,1,438.00034363,,,"POLYGON ((207016.49379999936 613673.5870999992, 207015.1682999991 613692.5408999994, 207214.68129999936 613706.4921000004, 207216.00649999827 613687.5383000001, 207016.49379999936 613673.5870999992))"
trend_2017_25.14,200580,2,580,446,605.2,159.2,-0.01,,,3,400.49962226,,,"POLYGON ((207397.46310000122 613701.9030999988, 207397.48490000144 613701.6541000009, 207198.24610000104 613684.2228999995, 207198.22430000082 613684.4719000012, 207397.46310000122 613701.9030999988))"
trend_2017_25.15,200600,2,600,443,576.47,133.47,-3.83,,,3,591.49963729,,,"POLYGON ((207599.46310000122 613715.9032999985, 207607.80829999968 613620.5177999996, 207408.56949999928 613603.0865000002, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2017_25.16,200620,2,620,431,558.75,127.75,-6.85,,,3,742.4996214,,,"POLYGON ((207799.46310000122 613730.9032999985, 207814.38850000128 613560.3049000017, 207615.14979999885 613542.8739, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2017_25.17,200640,2,640,438,533.16,95.16,-13.62,,,3,1080.99960467,,,"POLYGON ((207998.46310000122 613744.9032999985, 208028.13980000094 613405.6990999989, 207828.90089999884 613388.2679000013, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2017_25.18,200660,2,660,423,532.54,109.54,-15.62,,,3,1180.99980817,,,"POLYGON ((208197.46310000122 613758.9028999992, 208231.49749999866 613369.8889000006, 208032.2584999986 613352.4578000009, 207998.22430000082 613741.4717999995, 208197.46310000122 613758.9028999992))"
trend_2017_25.19,200680,2,680,376,543.97,167.97,-15.66,,,3,1182.99991438,,,"POLYGON ((208416.00649999827 613772.5383000001, 208443.316300001 613381.9921000004, 208243.8035000004 613368.0408000015, 208216.49379999936 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2017_25.20,200700,2,700,366,556.37,190.37,-17.34,,,3,1267.00024115,,,"POLYGON ((208616.00649999827 613786.5381000005, 208646.24610000104 613354.0938999988, 208446.73330000043 613340.1427999996, 208416.49379999936 613772.5868000016, 208616.00649999827 613786.5381000005))"
trend_2017_25.21,200720,2,720,356,575.1,219.1,-16.44,,,3,1221.99996068,,,"POLYGON ((208797.46310000122 613800.9032999985, 208833.28429999948 613391.4673000015, 208634.04529999942 613374.0361000001, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2017_25.22,200740,2,740,346,594.88,248.88,-14.87,,,3,1143.49991759,,,"POLYGON ((209014.00679999962 613815.5381000005, 209039.93879999965 613444.6937999986, 208840.42590000108 613430.7424999997, 208814.49390000105 613801.5868999995, 209014.00679999962 613815.5381000005))"
trend_2017_25.23,200760,2,760,336,613.6,277.6,-13.67,,,3,1083.49964185,,,"POLYGON ((209196.46310000122 613829.9030999988, 209226.2487999983 613489.4538000003, 209027.00979999825 613472.0225000009, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2017_25.24,200780,2,780,326,622.97,296.97,-14.55,,,3,1127.50015303,,,"POLYGON ((209414.00679999962 613843.5381000005, 209439.38080000132 613480.6741000004, 209239.86789999902 613466.7228000015, 209214.49390000105 613829.5868000016, 209414.00679999962 613843.5381000005))"
trend_2017_25.25,200800,2,800,316,645.34,329.34,-12.86,,,3,1042.99976978,,,"POLYGON ((209596.46310000122 613857.9032999985, 209624.48380000144 613537.6268000007, 209425.24489999935 613520.1955000013, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2017_25.26,200820,2,820,321,662.72,341.72,-12.03,,,3,1001.49970949,,,"POLYGON ((209813.0062999986 613871.5381000005, 209833.98550000042 613571.5208999999, 209634.4728000015 613557.5694999993, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2017_25.27,200840,2,840,322,676.28,354.28,-13.02,,,3,1051.00001332,,,"POLYGON ((210012.0062999986 613885.5383000001, 210034.7120999992 613560.8313000016, 209835.19929999858 613546.879900001, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2017_25.28,200860,2,860,309,694.36,385.36,-11.67,,,3,983.49991414,,,"POLYGON ((210197.46310000122 613900.9030999988, 210222.89090000093 613610.2633000016, 210023.65190000087 613592.8321000002, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2017_25.29,200880,2,880,296,729.57,433.57,-7.9,,,3,794.99984659,,,"POLYGON ((210396.46310000122 613914.9032999985, 210413.67650000006 613718.1548999995, 210214.4375 613700.7237999998, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2017_25.30,200900,2,900,302,758.39,456.39,-4.98,,,3,648.99995213,,,"POLYGON ((210612.0062999986 613928.5381000005, 210620.69110000134 613804.3414999992, 210421.17830000073 613790.3900999986, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2017_25.31,200920,2,920,303,786.58,483.58,-1.65,,,3,482.49992893,,,"POLYGON ((210811.0062999986 613942.5383000001, 210813.88379999995 613901.3889000006, 210614.37090000138 613887.4375, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2017_25.32,200940,2,940,298,810.15,512.15,1.24,,,1,461.99963137,,,"POLYGON ((210796.22450000048 613939.4719000012, 210793.52279999852 613970.3539000005, 210992.76150000095 613987.7851000018, 210995.46330000088 613956.9030999988, 210796.22450000048 613939.4719000012))"
trend_2017_25.33,200960,2,960,283,821.94,538.94,1.95,,,1,497.50014807,,,"POLYGON ((210994.22480000183 613954.4721000008, 210989.97590000182 614003.0368000008, 211189.2148000002 614020.4679000005, 211193.46379999816 613971.9032999985, 210994.22480000183 613954.4721000008))"
trend_2017_25.34,200980,2,980,267,847.85,580.85,5.15,,,1,657.5000248,,,"POLYGON ((211194.22480000183 613968.4721000008, 211183.00349999964 614096.7322999984, 211382.24230000004 614114.1633000001, 211393.46379999816 613985.9032999985, 211194.22480000183 613968.4721000008))"
trend_2017_25.35,201000,2,1000,257,845.87,588.87,3.7,,,1,585.00008055,,,"POLYGON ((211393.22430000082 613982.4717999995, 211385.16230000183 614074.6198999994, 211584.40129999816 614092.0509000011, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717999995))"
trend_2017_25.36,201020,2,1020,252,858.83,606.83,4.48,,,1,623.99999008,,,"POLYGON ((211609.49379999936 613999.5870999992, 211601.6810999997 614111.3143000007, 211801.1939000003 614125.2655000016, 211809.00649999827 614013.5383000001, 211609.49379999936 613999.5870999992))"
trend_2017_25.37,201040,2,1040,200,871.1,671.1,5.28,,,1,663.99978219,,,"POLYGON ((211793.22430000082 614010.4721000008, 211781.71979999915 614141.9699000008, 211980.9587999992 614159.4008999988, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2017_25.38,304800,3,4800,183,197.15,14.15,-0.73,,,3,436.50009173,,,"POLYGON ((170376.19029999897 604489.2468000017, 170389.31830000132 604501.9243000001, 170528.2498999983 604358.0562999994, 170515.12189999968 604345.378800001, 170376.19029999897 604489.2468000017))"
trend_2017_25.39,304820,3,4820,201,221.64,20.64,1.04,,,1,451.99975659,,,"POLYGON ((170377.12209999934 604489.378800001, 170358.41930000111 604471.3178000003, 170219.48779999837 604615.1854999997, 170238.19049999863 604633.2468000017, 170377.12209999934 604489.378800001))"
trend_2017_25.40,304840,3,4840,210,215.68,5.68,0.3,,,1,414.99971364,,,"POLYGON ((170238.12209999934 604633.378800001, 170232.72709999979 604628.1689000018, 170093.79549999908 604772.0368000008, 170099.19049999863 604777.2468000017, 170238.12209999934 604633.378800001))"
trend_2017_25.41,304880,3,4880,179,195.1,16.1,-0.05,,,3,402.50009956,,,"POLYGON ((169821.19049999863 605065.2468000017, 169822.0898000002 605066.1151, 169961.0212999992 604922.2470999993, 169960.12209999934 604921.378800001, 169821.19049999863 605065.2468000017))"
trend_2017_25.42,304900,3,4900,140,172.61,32.61,0.44,,,1,421.99994821,,,"POLYGON ((169822.12209999934 605065.378800001, 169814.20949999988 605057.7375000007, 169675.2778000012 605201.6055000015, 169683.19049999863 605209.2468000017, 169822.12209999934 605065.378800001))"
trend_2017_25.43,304901,3,4901,142,171.61,29.61,0.5,,,1,425.00005266,,,"POLYGON ((169745.5507999994 605137.5117999986, 169735.70050000027 605129.8159000017, 169612.56830000132 605287.4180999994, 169622.4182999991 605295.1138999984, 169745.5507999994 605137.5117999986))"
trend_2017_25.44,304902,3,4902,141,173.33,32.33,0.6,,,1,429.99998795,,,"POLYGON ((169676.9448999986 605217.2578000017, 169664.22410000116 605209.3088999987, 169558.2402999997 605378.9184999987, 169570.96090000123 605386.8673, 169676.9448999986 605217.2578000017))"
trend_2017_25.45,304916,3,4916,149,184.2,35.2,1.5,,,1,474.99984192,,,"POLYGON ((169593.94509999827 605354.2575000003, 169562.14330000058 605334.3858000003, 169456.15949999914 605503.9952999987, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2017_25.46,304928,3,4928,146,177.99,31.99,0.01,,,1,400.49982765,,,"POLYGON ((169528.94530000165 605460.2578999996, 169528.73330000043 605460.125500001, 169422.749499999 605629.7351000011, 169422.9615000002 605629.8674999997, 169528.94530000165 605460.2578999996))"
trend_2017_25.47,304941,3,4941,144,164.75,20.75,-1.02,,,3,450.99997975,,,"POLYGON ((169357.9615000002 605736.8674999997, 169379.58680000156 605750.3805, 169485.5705000013 605580.7708999999, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2017_25.48,304953,3,4953,109,150.55,41.55,-0.2,,,3,409.99987749,,,"POLYGON ((169292.9615000002 605843.8673, 169297.20179999992 605846.5168999992, 169403.18549999967 605676.9072999991, 169398.94530000165 605674.2578000017, 169292.9615000002 605843.8673))"
trend_2017_25.49,304966,3,4966,64,128.69,64.69,0.63,,,1,431.50002344,,,"POLYGON ((169333.94530000165 605780.2578999996, 169320.58850000054 605771.9118000008, 169214.6048000008 605941.5212999992, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2017_25.50,300100,3,100,19,95.8,76.8,1.02,,,1,450.99977167,,,"POLYGON ((169258.33190000057 605901.2208999991, 169236.47430000082 605888.0874999985, 169133.46680000052 606059.5208999999, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2017_25.51,300101,3,101,19,92.76,73.76,0.89,,,1,444.49999817,,,"POLYGON ((169182.57290000096 606019.1992999986, 169162.09180000052 606010.5055, 169083.9455000013 606194.6064999998, 169104.4268000014 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2017_25.52,300102,3,102,23,91.91,68.91,0.93,,,1,446.50021105,,,"POLYGON ((169117.8953000009 606163.0331000015, 169095.33590000123 606157.4085000008, 169046.95149999857 606351.4677999988, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2017_25.53,300103,3,103,21,92.58,71.58,0.99,,,1,449.50026855,,,"POLYGON ((169083.64009999856 606280.8704999983, 169059.07449999824 606277.8542999998, 169034.70080000162 606476.363499999, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2017_25.54,300104,3,104,28,91.69,63.69,0.55,,,1,427.5,,,"POLYGON ((169064.0001000017 606401.9998999983, 169050.2501000017 606401.9998999983, 169050.2501000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2017_25.55,300120,3,120,93,124.39,31.39,-1.72,,,3,485.99980298,,,"POLYGON ((169075.09930000082 606836.814100001, 169118.07310000062 606835.3132999986, 169111.09310000017 606635.4351000004, 169068.11950000003 606636.935899999, 169075.09930000082 606836.814100001))"
trend_2017_25.56,300140,3,140,94,151.28,57.28,-6.61,,,3,730.49999771,,,"POLYGON ((169082.09950000048 607036.814100001, 169247.2489 607031.0469000004, 169240.26889999956 606831.1688000001, 169075.11980000138 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2017_25.57,300200,3,200,165,138.22,-26.78,-6.9,,,4,745,,,"POLYGON ((169084.00030000135 607162.0001000017, 169256.50030000135 607162.0001000017, 169256.50030000135 606962.0001000017, 169084.00030000135 606962.0001000017, 169084.00030000135 607162.0001000017))"
trend_2017_25.58,300201,3,201,160,136.14,-23.86,-7.87,,,4,793.4998617,,,"POLYGON ((169121.45580000058 607350.9754999988, 169314.59090000018 607313.4338000007, 169276.42909999937 607117.1083000004, 169083.29410000145 607154.6501000002, 169121.45580000058 607350.9754999988))"
trend_2017_25.59,300202,3,202,170,140.75,-29.25,-7.98,,,4,799.00019032,,,"POLYGON ((169194.27290000021 607529.3438000008, 169379.2463000007 607454.6097999997, 169304.3249000013 607269.1728999987, 169119.35179999843 607343.9068999998, 169194.27290000021 607529.3438000008))"
trend_2017_25.60,300203,3,203,190,143.69,-46.31,-9.52,,,4,876.00006348,,,"POLYGON ((169278.33210000023 607662.7798000015, 169482.33810000122 607540.2008000016, 169379.33029999956 607368.7672999986, 169175.32449999824 607491.3462999985, 169278.33210000023 607662.7798000015))"
trend_2017_25.61,300204,3,204,210,154.5,-55.5,-9.41,,,4,870.49975786,,,"POLYGON ((169382.23189999908 607781.4167999998, 169562.4439000003 607630.2010999992, 169433.8863000013 607476.9921000004, 169253.67449999973 607628.2078999989, 169382.23189999908 607781.4167999998))"
trend_2017_25.62,300220,3,220,360,266.77,-93.23,-5.45,,,4,672.49982168,,,"POLYGON ((169514.23209999874 607935.4171000011, 169618.6057999991 607847.8372999988, 169490.04809999838 607694.6284999996, 169385.67480000108 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2017_25.63,300240,3,240,440,313.21,-126.79,-5.13,,,4,656.49963511,,,"POLYGON ((169644.23189999908 608088.4171000011, 169742.47709999979 608005.9798000008, 169613.9197999984 607852.7708999999, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2017_25.64,504358,5,4358,100,139.48,39.48,1.17,,,1,458.49976695,,,"POLYGON ((126040.32409999892 588148.4437999986, 126022.72089999914 588171.8038000017, 126182.44790000096 588292.1667999998, 126200.05110000074 588268.8068000004, 126040.32409999892 588148.4437999986))"
trend_2017_25.65,504377,5,4377,109,143.51,34.51,1.31,,,1,465.50041241,,,"POLYGON ((126174.53510000184 588247.4338000007, 126154.37209999934 588273.2410999984, 126311.97430000082 588396.3735000007, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.4338000007))"
trend_2017_25.66,504395,5,4395,111,143.26,32.26,1.14,,,1,456.99970133,,,"POLYGON ((126335.32409999892 588370.4437999986, 126318.17229999974 588393.2047999986, 126477.89950000122 588513.5678000003, 126495.05110000074 588490.8068000004, 126335.32409999892 588370.4437999986))"
trend_2017_25.67,504414,5,4414,108,142.62,34.62,1.14,,,1,456.99975077,,,"POLYGON ((126482.32429999858 588481.4439000003, 126465.1724999994 588504.2049000002, 126624.89950000122 588624.5678999983, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2017_25.68,504432,5,4432,109,140.19,31.19,1.06,,,1,452.99988611,,,"POLYGON ((126629.32409999892 588592.4439000003, 126613.37590000033 588613.6077999994, 126773.10310000181 588733.9708000012, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2017_25.69,504451,5,4451,108,140.31,32.31,1.13,,,1,456.4999074,,,"POLYGON ((126781.32409999892 588706.4437999986, 126764.32279999927 588729.0051000006, 126924.04989999905 588849.3680999987, 126941.05110000074 588826.8068000004, 126781.32409999892 588706.4437999986))"
trend_2017_25.70,504467,5,4467,108,138.86,30.86,1.28,,,1,463.99981736,,,"POLYGON ((126905.32389999926 588799.443500001, 126886.06579999998 588824.9998000003, 127045.79289999977 588945.3627999984, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2017_25.71,504485,5,4485,97,134.94,37.94,1.76,,,1,487.99979447,,,"POLYGON ((127052.32429999858 588910.443500001, 127025.84430000186 588945.5832999982, 127185.57129999995 589065.9463, 127212.0513000004 589030.806499999, 127052.32429999858 588910.443500001))"
trend_2017_25.72,504500,5,4500,94,130.54,36.54,2.04,,,1,501.99986621,,,"POLYGON ((127172.32429999858 589001.4439000003, 127141.63179999962 589042.1743000001, 127301.35880000144 589162.5373000018, 127332.0513000004 589121.8068999983, 127172.32429999858 589001.4439000003))"
trend_2017_25.73,504519,5,4519,97,135.92,38.92,1.89,,,1,494.50013767,,,"POLYGON ((127379.4924999997 589148.2237999998, 127353.75829999894 589187.8509000018, 127521.4924999997 589296.7787999995, 127547.22679999843 589257.1515000015, 127379.4924999997 589148.2237999998))"
trend_2017_25.74,504537,5,4537,105,140.21,35.21,1.76,,,1,488.00004967,,,"POLYGON ((127531.85229999945 589252.1968999989, 127507.88809999824 589289.0982999988, 127675.622299999 589398.0260999985, 127699.58650000021 589361.1248000003, 127531.85229999945 589252.1968999989))"
trend_2017_25.75,504554,5,4554,100,148.25,48.25,2.19,,,1,509.50013785,,,"POLYGON ((127676.4924999997 589342.2239000015, 127646.67350000143 589388.1411000006, 127814.40780000016 589497.0689000003, 127844.22679999843 589451.1517999992, 127676.4924999997 589342.2239000015))"
trend_2017_25.76,504572,5,4572,104,155.63,51.63,2.57,,,1,528.4997252,,,"POLYGON ((127826.49280000106 589441.2237999998, 127791.49980000034 589495.1083000004, 127959.23380000144 589604.0361000001, 127994.22679999843 589550.1515000015, 127826.49280000106 589441.2237999998))"
trend_2017_25.77,504591,5,4591,123,164.56,41.56,2.38,,,1,518.99996477,,,"POLYGON ((127985.4924999997 589544.2237999998, 127953.08650000021 589594.124499999, 128120.82079999894 589703.0522999987, 128153.22679999843 589653.1515000015, 127985.4924999997 589544.2237999998))"
trend_2017_25.78,504609,5,4609,119,159.78,40.78,1.92,,,1,496.00002508,,,"POLYGON ((128138.4924999997 589645.2239000015, 128112.3498999998 589685.4800999984, 128280.0839000009 589794.4079000019, 128306.22679999843 589754.1517999992, 128138.4924999997 589645.2239000015))"
trend_2017_25.79,504627,5,4627,117,155.58,38.58,0.91,,,1,445.49971831,,,"POLYGON ((128288.49280000106 589743.2239000015, 128276.10209999979 589762.3035000004, 128443.83630000055 589871.2313000001, 128456.22679999843 589852.1517999992, 128288.49280000106 589743.2239000015))"
trend_2017_25.80,504645,5,4645,136,155.94,19.94,1.39,,,1,469.50011521,,,"POLYGON ((128439.49230000004 589842.2237999998, 128420.56610000134 589871.3674999997, 128588.30029999837 589980.2952999994, 128607.2265000008 589951.1515000015, 128439.49230000004 589842.2237999998))"
trend_2017_25.81,504663,5,4663,130,145.92,15.92,0.37,,,1,418.49979988,,,"POLYGON ((128585.49280000106 589938.2237999998, 128580.45479999855 589945.9813000001, 128748.18890000135 590054.9090999998, 128753.22679999843 590047.1515000015, 128585.49280000106 589938.2237999998))"
trend_2017_25.82,504681,5,4681,129,123.63,-5.37,-5.23,,,4,661.49996382,,,"POLYGON ((128903.22630000114 590146.1519000009, 128974.43780000135 590036.4957999997, 128806.70380000025 589927.5678999983, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2017_25.83,504700,5,4700,118,116.69,-1.31,-4.94,,,4,647.00006283,,,"POLYGON ((129083.24489999935 590259.559799999, 129146.85209999979 590153.6994999982, 128975.41849999875 590050.6920999996, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559799999))"
trend_2017_25.84,504718,5,4718,130,117.3,-12.7,-6.74,,,4,736.99990626,,,"POLYGON ((129282.64979999885 590367.1061000004, 129364.34010000154 590219.7327999994, 129189.4160999991 590122.7708999999, 129107.72580000013 590270.1442999989, 129282.64979999885 590367.1061000004))"
trend_2017_25.85,504735,5,4735,136,113.26,-22.74,-8.58,,,4,828.99990272,,,"POLYGON ((129435.64950000122 590451.1059000008, 129539.64110000059 590263.4998999983, 129364.71730000153 590166.5381000005, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2017_25.86,504753,5,4753,145,111.21,-33.79,-9.06,,,4,853.00026626,,,"POLYGON ((129592.64930000156 590537.1059000008, 129702.4587999992 590339.0045000017, 129527.53480000049 590242.0425000004, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2017_25.87,504772,5,4772,152,115.99,-36.01,-5.26,,,4,662.99998357,,,"POLYGON ((129755.64979999885 590627.1059000008, 129819.40210000053 590512.0932999998, 129644.47810000181 590415.1314999983, 129580.72580000013 590530.1438999996, 129755.64979999885 590627.1059000008))"
trend_2017_25.88,504789,5,4789,166,99.48,-66.52,-18.61,,,4,1330.49999108,,,"POLYGON ((129909.64950000122 590712.1061000004, 130135.20729999989 590305.1893000007, 129960.28330000117 590208.2274999991, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2017_25.89,504808,5,4808,187,108.69,-78.31,-18.41,,,4,1320.50008181,,,"POLYGON ((130071.64930000156 590801.1059000008, 130294.78290000185 590398.5621000007, 130119.85889999941 590301.6002999991, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
trend_2017_25.90,504825,5,4825,188,105.34,-82.66,-25.25,,,4,1662.50017347,,,"POLYGON ((130224.64930000156 590885.1063000001, 130530.68549999967 590333.002799999, 130355.76150000095 590236.0408000015, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2017_25.91,504844,5,4844,205,134.76,-70.24,-21.11,,,4,1455.49980775,,,"POLYGON ((130386.64979999885 590975.1061000004, 130642.50789999962 590513.5254999995, 130467.58410000056 590416.5637999997, 130211.72580000013 590878.1442999989, 130386.64979999885 590975.1061000004))"
trend_2017_25.92,504862,5,4862,216,112.46,-103.54,-37.12,,,4,1900.00022239,,,"POLYGON ((130548.64979999885 591065.1059000008, 130912.25690000132 590409.1411000006, 130737.33289999887 590312.1790999994, 130373.72580000013 590968.1438999996, 130548.64979999885 591065.1059000008))"
trend_2017_25.93,504340,5,4340,89,135.61,46.61,0.74,,,1,436.9996009,,,"POLYGON ((125896.32389999926 588040.4439000003, 125885.19029999897 588055.2188000008, 126044.91730000079 588175.5815000013, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2017_25.94,504880,5,4880,227,160.13,-66.87,-27.43,,,4,1771.50009981,,,"POLYGON ((130705.64979999885 591151.1061000004, 131038.10790000111 590551.3357999995, 130863.18389999866 590454.3737999983, 130530.72580000013 591054.1442999989, 130705.64979999885 591151.1061000004))"
trend_2017_25.95,504898,5,4898,243,200,-43,-22.17,,,4,1508.50023338,,,"POLYGON ((130931.01379999891 591250.5744999982, 131165.2498999983 590748.2534999996, 130983.98829999939 590663.7298000008, 130749.7520999983 591166.0509000011, 130931.01379999891 591250.5744999982))"
trend_2017_25.96,504915,5,4915,235,235.93,0.93,-15.76,,,3,1187.99993145,,,"POLYGON ((131088.01350000128 591323.5744999982, 131254.5251000002 590966.4893000014, 131073.26350000128 590881.9657999985, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2017_25.97,504933,5,4933,220,257.56,37.56,-14.83,,,3,1141.50002063,,,"POLYGON ((131252.0058999993 591399.5742999986, 131408.69179999828 591063.560800001, 131227.4301000014 590979.0370999984, 131070.74430000037 591315.0507999994, 131252.0058999993 591399.5742999986))"
trend_2017_25.98,504952,5,4952,203,290.55,87.55,-8.45,,,3,822.50017153,,,"POLYGON ((131420.00609999895 591477.5742999986, 131509.28429999948 591286.1169000007, 131328.02279999852 591201.5931000002, 131238.74450000003 591393.0507999994, 131420.00609999895 591477.5742999986))"
trend_2017_25.99,504970,5,4970,200,344.94,144.94,2.4,,,1,520.00011298,,,"POLYGON ((131401.74430000037 591469.0509000011, 131376.3872999996 591523.429299999, 131557.64889999852 591607.9530999996, 131583.0058999993 591553.5744999982, 131401.74430000037 591469.0509000011))"
trend_2017_25.100,504988,5,4988,199,359.69,160.69,7.14,,,1,757.00017149,,,"POLYGON ((131589.91110000014 591557.8891000003, 131517.3088000007 591720.9569000006, 131700.01790000126 591802.304299999, 131772.62029999867 591639.2362999991, 131589.91110000014 591557.8891000003))"
