FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.44,44,200580,2,580,446,612.69,166.69,1.97,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207189.63949999958 613782.5971000008, 207388.87829999998 613800.0282999985, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2018_50.45,45,200600,2,600,443,587.42,144.42,-0.55,,,3,,"POLYGON ((207599.46310000122 613715.9032999985, 207601.85990000144 613688.5078999996, 207402.62110000104 613671.0769000016, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2018_50.46,46,200620,2,620,431,571.95,140.95,-2.71,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207811.27290000021 613595.9189000018, 207612.03390000015 613578.4877000004, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2018_50.47,47,200640,2,640,438,547.13,109.13,-8.32,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208034.7201000005 613330.4862999991, 207835.48110000044 613313.0551000014, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2018_50.48,48,200660,2,660,423,537.19,114.19,-11.74,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208248.62370000035 613174.1367000006, 208049.3847000003 613156.7054999992, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2018_50.49,49,200680,2,680,376,539.99,163.99,-13.81,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208464.17350000143 613083.7203000002, 208264.66070000082 613069.7690999992, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2018_50.50,50,200700,2,700,366,551.97,185.97,-15.08,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208668.60289999843 613034.3746999986, 208469.09010000154 613020.4235000014, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2018_50.51,51,200720,2,720,356,575.26,219.26,-13.6,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208856.7291000001 613123.4908999987, 208657.49010000005 613106.059700001, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2018_50.52,52,200740,2,740,346,586.74,240.74,-13.78,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209062.0689000003 613128.2164999992, 208862.5560999997 613114.2652999982, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2018_50.53,53,200760,2,760,336,610.05,274.05,-12.16,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209249.45389999822 613224.2166999988, 209050.21489999816 613206.7855000012, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2018_50.54,54,200780,2,780,326,628.34,302.34,-11.19,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209453.03550000116 613285.4008999988, 209253.52270000055 613271.4497000016, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2018_50.55,55,200800,2,800,316,643.05,327.05,-11.13,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209644.9653000012 613303.5208999999, 209445.7265000008 613286.0898999982, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2018_50.56,56,200820,2,820,321,659.71,338.71,-11.37,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209852.6629000008 613304.4230999984, 209653.1501000002 613290.4717000015, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2018_50.57,57,200840,2,840,322,665.83,343.83,-13.57,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210059.3361000009 613208.6911000013, 209859.82330000028 613194.7399000004, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2018_50.58,58,200860,2,860,309,680.35,371.35,-12.83,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210253.37370000035 613261.8443000019, 210054.1347000003 613244.4131000005, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2018_50.59,59,200880,2,880,296,705.74,409.74,-11.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210446.0113000013 613348.5667000003, 210246.77230000123 613331.1354999989, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2018_50.60,60,200900,2,900,302,736.4,434.4,-8.36,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210641.16450000182 613511.556499999, 210441.6517000012 613497.6050999984, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2018_50.61,61,200920,2,920,303,770.37,467.37,-4.16,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210825.51570000127 613735.0450999998, 210626.00290000066 613721.0936999992, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2018_50.62,62,200940,2,940,298,793.52,495.52,-1.51,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211002.0436999984 613881.6904999986, 210802.80469999835 613864.259300001, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2018_50.63,63,200960,2,960,283,807.85,524.85,-0.52,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211195.7296999991 613946.0023000017, 210996.49069999903 613928.5711000003, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2018_50.64,64,200980,2,980,267,830.15,563.15,1.58,,,1,,"POLYGON ((211194.22470000014 613968.4721000008, 211187.33949999884 614047.1715000011, 211386.57829999924 614064.6026999988, 211393.4637000002 613985.9032999985, 211194.22470000014 613968.4721000008))"
trend_2018_50.65,65,201000,2,1000,257,835.99,578.99,1.59,,,1,,"POLYGON ((211393.22430000082 613982.4717000015, 211386.29529999942 614061.6693000011, 211585.53429999948 614079.1002999991, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717000015))"
trend_2018_50.66,66,201020,2,1020,252,851.91,599.91,2.57,,,1,,"POLYGON ((211609.4937000014 613999.5870999992, 211600.53009999916 614127.7740999982, 211800.04289999977 614141.7252999991, 211809.00649999827 614013.5383000001, 211609.4937000014 613999.5870999992))"
trend_2018_50.67,67,201040,2,1040,200,858.95,658.95,2.81,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211780.97890000045 614150.4375, 211980.2179000005 614167.8687000014, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2018_50.68,68,304800,3,4800,183,195.56,12.56,-0.81,,,3,,"POLYGON ((170386.61030000076 604478.4565000013, 170415.74350000173 604506.5903000012, 170533.83529999852 604384.3024999984, 170504.70210000128 604356.1689000018, 170386.61030000076 604478.4565000013))"
trend_2018_50.69,69,304820,3,4820,201,212.14,11.14,-0.28,,,3,,"POLYGON ((170248.61050000042 604622.4565000013, 170258.6810999997 604632.1818999983, 170376.77309999987 604509.8940999992, 170366.70230000094 604500.1689000018, 170248.61050000042 604622.4565000013))"
trend_2018_50.70,70,304840,3,4840,210,221.15,11.15,1.15,,,1,,"POLYGON ((170227.70230000094 604644.1689000018, 170186.3403000012 604604.2261000015, 170068.24830000103 604726.5137000009, 170109.61050000042 604766.4565000013, 170227.70230000094 604644.1689000018))"
trend_2018_50.71,71,304860,3,4860,201,214,13,0.42,,,1,,"POLYGON ((170088.70210000128 604788.1689000018, 170073.59589999914 604773.5810999982, 169955.50409999862 604895.8687000014, 169970.61030000076 604910.4565000013, 170088.70210000128 604788.1689000018))"
trend_2018_50.72,72,304880,3,4880,179,198.7,19.7,0.53,,,1,,"POLYGON ((169949.70230000094 604932.1689000018, 169930.6398999989 604913.7604999989, 169812.54789999872 605036.0480999984, 169831.61050000042 605054.4565000013, 169949.70230000094 604932.1689000018))"
trend_2018_50.73,73,304900,3,4900,140,176.16,36.16,0.85,,,1,,"POLYGON ((169811.70230000094 605076.1689000018, 169781.1303000003 605046.6458999999, 169663.0384999998 605168.933699999, 169693.61050000042 605198.4565000013, 169811.70230000094 605076.1689000018))"
trend_2018_50.74,74,304901,3,4901,142,175.36,33.36,0.97,,,1,,"POLYGON ((169736.3156999983 605149.3319000006, 169698.0973000005 605119.4723000005, 169593.4349000007 605253.4340999983, 169631.6532999985 605283.2936999984, 169736.3156999983 605149.3319000006))"
trend_2018_50.75,75,304902,3,4902,141,176.21,35.21,0.92,,,1,,"POLYGON ((169668.99610000104 605229.9785000011, 169629.98589999974 605205.6020999998, 169539.89950000122 605349.7703000009, 169578.9096999988 605374.1466999985, 169668.99610000104 605229.9785000011))"
trend_2018_50.76,76,304916,3,4916,149,184.97,35.97,1.42,,,1,,"POLYGON ((169585.9963000007 605366.9783000015, 169525.78489999846 605329.3539000005, 169435.69849999994 605473.5223000012, 169495.91010000184 605511.1464999989, 169585.9963000007 605366.9783000015))"
trend_2018_50.77,77,304928,3,4928,146,175.24,29.24,-0.64,,,3,,"POLYGON ((169430.9103000015 605617.1468999982, 169458.04769999906 605634.1042999998, 169548.1341000013 605489.9360999987, 169520.99650000036 605472.9787000008, 169430.9103000015 605617.1468999982))"
trend_2018_50.78,78,304941,3,4941,144,164.42,20.42,-1.18,,,3,,"POLYGON ((169365.9103000015 605724.1468999982, 169415.94509999827 605755.4120999984, 169506.03130000085 605611.243900001, 169455.99650000036 605579.9787000008, 169365.9103000015 605724.1468999982))"
trend_2018_50.79,79,304953,3,4953,109,152.63,43.63,-0.03,,,3,,"POLYGON ((169300.9103000015 605831.1466999985, 169302.18230000138 605831.9415000007, 169392.26850000024 605687.7732999995, 169390.99650000036 605686.9785000011, 169300.9103000015 605831.1466999985))"
trend_2018_50.80,80,304966,3,4966,64,133.74,69.74,1.36,,,1,,"POLYGON ((169325.99650000036 605792.9787000008, 169268.32930000126 605756.9441, 169178.24289999902 605901.1123000011, 169235.9103000015 605937.1468999982, 169325.99650000036 605792.9787000008))"
trend_2018_50.81,81,300100,3,100,19,105.28,86.28,2.39,,,1,,"POLYGON ((169250.60649999976 605914.0784999989, 169148.17489999905 605852.5315000005, 169060.61850000173 605998.2498999983, 169163.04989999905 606059.7969000004, 169250.60649999976 605914.0784999989))"
trend_2018_50.82,82,300101,3,101,19,100.47,81.47,1.98,,,1,,"POLYGON ((169176.71189999953 606033.0069000013, 169085.58190000057 605994.3244999982, 169019.15769999847 606150.8103, 169110.2875000015 606189.4926999994, 169176.71189999953 606033.0069000013))"
trend_2018_50.83,83,300102,3,102,23,98.14,75.14,1.81,,,1,,"POLYGON ((169114.2664999999 606177.5874999985, 169026.45470000058 606155.6937000006, 168985.32809999958 606320.6438999996, 169073.1398999989 606342.5379000008, 169114.2664999999 606177.5874999985))"
trend_2018_50.84,84,300103,3,103,21,99.11,78.11,1.92,,,1,,"POLYGON ((169081.81210000068 606295.7586999983, 168986.5276999995 606284.0593000017, 168965.8099000007 606452.7921000011, 169061.09430000186 606464.4915000014, 169081.81210000068 606295.7586999983))"
trend_2018_50.85,85,300104,3,104,28,97.88,69.88,1.53,,,1,,"POLYGON ((169064.0001000017 606416.9998999983, 168987.5001000017 606416.9998999983, 168987.5001000017 606586.9998999983, 169064.0001000017 606586.9998999983, 169064.0001000017 606416.9998999983))"
trend_2018_50.86,86,300120,3,120,93,127.15,34.15,-1.19,,,3,,"POLYGON ((169074.57569999993 606821.8231000006, 169134.03970000148 606819.7467, 169128.10669999942 606649.8502999991, 169068.64290000126 606651.9266999997, 169074.57569999993 606821.8231000006))"
trend_2018_50.87,87,300140,3,140,94,148.55,54.55,-7.55,,,3,,"POLYGON ((169081.5758999996 607021.8231000006, 169458.8460999988 607008.6486999989, 169452.91310000047 606838.7520999983, 169075.64310000092 606851.9266999997, 169081.5758999996 607021.8231000006))"
trend_2018_50.88,88,300200,3,200,165,149.7,-15.3,4.22,,,2,,"POLYGON ((169084.00030000135 606977.0001000017, 168873.00030000135 606977.0001000017, 168873.00030000135 607147.0001000017, 169084.00030000135 607147.0001000017, 169084.00030000135 606977.0001000017))"
trend_2018_50.89,89,300201,3,201,160,146.55,-13.45,3.48,,,2,,"POLYGON ((169086.1561000012 607169.374499999, 168915.3531000018 607202.575100001, 168947.79050000012 607369.4519000016, 169118.59369999915 607336.2511, 169086.1561000012 607169.374499999))"
trend_2018_50.90,90,300202,3,202,170,148.32,-21.68,3.08,,,2,,"POLYGON ((169124.97089999914 607357.8147, 168982.18450000137 607415.5040999986, 169045.86769999936 607573.125500001, 169188.6539000012 607515.435899999, 169124.97089999914 607357.8147))"
trend_2018_50.91,91,300203,3,203,190,155.54,-34.46,3.17,,,2,,"POLYGON ((169183.0500999987 607504.2036999986, 169047.189100001 607585.8372999988, 169134.74549999833 607731.5557000004, 169270.60669999942 607649.9221000001, 169183.0500999987 607504.2036999986))"
trend_2018_50.92,92,300204,3,204,210,175.14,-34.86,4.6,,,2,,"POLYGON ((169263.316300001 607639.6984999999, 169087.1261 607787.5397000015, 169196.39990000054 607917.7672999986, 169372.59010000154 607769.9261000007, 169263.316300001 607639.6984999999))"
trend_2018_50.93,93,300220,3,220,360,268.15,-91.85,-0.12,,,4,,"POLYGON ((169504.5903000012 607923.9265000001, 169509.1865000017 607920.0698999986, 169399.91270000115 607789.8423000015, 169395.316300001 607793.6988999993, 169504.5903000012 607923.9265000001))"
trend_2018_50.94,94,300240,3,240,440,310.91,-129.09,-0.61,,,4,,"POLYGON ((169634.59010000154 608076.9265000001, 169657.95450000092 608057.3214999996, 169548.68050000072 607927.0938999988, 169525.316300001 607946.6988999993, 169634.59010000154 608076.9265000001))"
trend_2018_50.95,95,300260,3,260,450,298.93,-151.07,-4.36,,,4,,"POLYGON ((169765.59010000154 608228.9265000001, 169932.58790000156 608088.7989000008, 169823.31390000135 607958.5713, 169656.316300001 608098.6988999993, 169765.59010000154 608228.9265000001))"
trend_2018_50.96,96,300280,3,280,450,260.01,-189.99,-14.07,,,4,,"POLYGON ((169897.5903000012 608382.9265000001, 170436.50250000134 607930.7254999988, 170327.2287000008 607800.4979000017, 169788.316300001 608252.6988999993, 169897.5903000012 608382.9265000001))"
trend_2018_50.97,97,300300,3,300,455,218.18,-236.82,-25.94,,,4,,"POLYGON ((170039.73550000042 608544.2927000001, 170597.09409999847 608042.444699999, 170483.3418999985 607916.1101000011, 169925.98330000043 608417.9580999985, 170039.73550000042 608544.2927000001))"
trend_2018_50.98,98,300301,3,301,460,214.36,-245.64,-28.08,,,4,,"POLYGON ((170120.0423000008 608612.0012999997, 170621.89009999856 608054.6427000016, 170495.55550000072 607940.8905000016, 169993.7076999992 608498.2490999997, 170120.0423000008 608612.0012999997))"
trend_2018_50.99,99,300302,3,302,465,215.13,-249.87,-30.72,,,4,,"POLYGON ((170237.28090000153 608688.5940999985, 170656.67550000176 608066.8159000017, 170515.7393000014 607971.7531000003, 170096.34450000152 608593.5313000008, 170237.28090000153 608688.5940999985))"
trend_2018_50.100,100,300303,3,303,475,220.85,-254.15,-35.72,,,4,,"POLYGON ((170380.41110000014 608754.2349000014, 170697.3748999983 608074.5040999986, 170543.30249999836 608002.6589000002, 170226.3387000002 608682.3898999989, 170380.41110000014 608754.2349000014))"
trend_2018_50.101,101,300304,3,304,480,227.54,-252.46,-39.32,,,4,,"POLYGON ((170480.80689999834 608785.1737000011, 170724.9829000011 608076.0346999988, 170564.2446999997 608020.688099999, 170320.06870000064 608729.8271000013, 170480.80689999834 608785.1737000011))"
trend_2018_50.102,102,300320,3,320,560,294.58,-265.42,-47.33,,,4,,"POLYGON ((170649.80689999834 608842.1737000011, 170893.9829000011 608133.0346999988, 170733.2446999997 608077.688099999, 170489.06870000064 608786.8271000013, 170649.80689999834 608842.1737000011))"
trend_2018_50.103,103,300340,3,340,620,361.91,-258.09,-51.41,,,4,,"POLYGON ((170822.80649999902 608901.1733000018, 171066.9825000018 608192.0342999995, 170906.24430000037 608136.6876999997, 170662.06830000132 608845.8266999982, 170822.80649999902 608901.1733000018))"
trend_2018_50.104,104,300360,3,360,660,431.19,-228.81,-49.63,,,4,,"POLYGON ((171028.82429999858 608968.3288999982, 171260.5870999992 608255.0366999991, 171098.9074999988 608202.5036999993, 170867.1446999982 608915.7961000018, 171028.82429999858 608968.3288999982))"
