FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.23,23,200300,2,300,280,906.25,626.25,-37.36,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 205448.7639000006 611540.6336999983, 205414.03409999982 611343.6721000001, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2019_50.24,24,200301,2,301,280,804.74,524.74,-31.15,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 205444.31909999996 611460.7622999996, 205379.20549999923 611271.6587000005, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2019_50.25,25,200302,2,302,280,729.8,449.8,-24.59,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 205188.5784999989 611509.5797000006, 205094.68409999833 611332.9901, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2019_50.26,26,200303,2,303,280,660.4,380.4,-21.88,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205074.98950000107 611547.5505000018, 204949.12530000135 611392.1213000007, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2019_50.27,27,200304,2,304,280,623.47,343.47,-21.27,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205056.1270999983 611546.6596999988, 204905.18510000035 611415.447900001, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2019_50.28,28,200320,2,320,290,610.12,320.12,-20.55,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205182.5091000013 611700.8291000016, 205031.5672999993 611569.6173, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2019_50.29,29,200340,2,340,303,618.17,315.17,-15.57,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205172.15049999952 612017.7518999986, 205021.20850000158 611886.5401000008, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2019_50.30,30,200360,2,360,345,623.31,278.31,-16.26,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205349.78489999846 612121.7146999985, 205198.84310000017 611990.5029000007, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2019_50.31,31,200380,2,380,355,611.91,256.91,-16.99,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205525.73090000078 612223.1678999998, 205374.7888999991 612091.9560999982, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2019_50.32,32,200400,2,400,375,542.54,167.54,-27.71,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 206029.37849999964 611946.6435000002, 205878.4365000017 611815.4316999987, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2019_50.33,33,200401,2,401,370,529.68,159.68,-33.71,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206024.03330000117 611777.4633000009, 205847.44370000064 611683.5691, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2019_50.34,34,200420,2,420,427,526.3,99.3,-39.24,,,3,,"POLYGON ((205497.8262999989 613195.8849, 206202.0337000005 611871.4635000005, 206025.44409999996 611777.5692999996, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2019_50.35,35,200440,2,440,441,525.82,84.82,-35.84,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206381.03350000083 611966.4635000005, 206204.4439000003 611872.5692999996, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2019_50.36,36,200460,2,460,475,528.51,53.51,-30.31,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206555.0337000005 612058.4631000012, 206378.44409999996 611964.5689000003, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2019_50.37,37,200480,2,480,444,496.71,52.71,-24.57,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206605.57189999893 612392.1834999993, 206428.9825000018 612298.2892999984, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2019_50.38,38,200500,2,500,395,415.95,20.95,-23.73,,,3,,"POLYGON ((206205.8258999996 613569.8849, 206762.85390000045 612522.2674999982, 206586.26449999958 612428.373300001, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2019_50.39,39,200501,2,501,392,403.74,11.74,-19.43,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206675.26729999855 612694.9481000006, 206483.01509999856 612639.820700001, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2019_50.40,40,200502,2,502,402,405.51,3.51,-17.46,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206675.5500999987 612775.2252999991, 206476.3112999983 612757.7941000015, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2019_50.41,41,200520,2,520,407,430.09,23.09,-14.21,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206865.56850000098 612950.7686999999, 206666.05570000038 612936.817499999, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2019_50.42,42,200540,2,540,419,454.16,35.16,-9.18,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207038.46770000085 613216.6499000005, 206839.2287000008 613199.2186999992, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2019_50.43,43,200560,2,560,433,616.99,183.99,1.15,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207012.48270000145 613730.9470999986, 207211.99549999833 613744.8982999995, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2019_50.44,44,200580,2,580,446,607.46,161.46,1.19,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207193.0384999998 613743.7454999983, 207392.27749999985 613761.1766999997, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2019_50.45,45,200600,2,600,443,597.73,154.73,1.61,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207393.2082999982 613778.6658999994, 207592.4470999986 613796.0969000012, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2019_50.46,46,200620,2,620,431,570.65,139.65,-2.2,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207809.05029999837 613621.3218999989, 207609.8112999983 613603.8907000013, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2019_50.47,47,200640,2,640,438,558.29,120.29,-4.65,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208018.72690000013 613513.2881000005, 207819.48790000007 613495.8568999991, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2019_50.48,48,200660,2,660,423,535.7,112.7,-9.78,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208240.0822999999 613271.7637000009, 208040.8434999995 613254.3324999996, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2019_50.49,49,200680,2,680,376,536.17,160.17,-11.77,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208457.05829999968 613185.4719000012, 208257.54549999908 613171.5207000002, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2019_50.50,50,200700,2,700,366,538.1,172.1,-14.4,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208666.2313000001 613068.2919000015, 208466.7184999995 613054.3407000005, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2019_50.51,51,200720,2,720,356,557.93,201.93,-14.02,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208858.5593000017 613102.5709000006, 208659.3205000013 613085.1396999992, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2019_50.52,52,200740,2,740,346,571.36,225.36,-13.62,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209061.51089999825 613136.1970999986, 208861.99810000136 613122.2457000017, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2019_50.53,53,200760,2,760,336,598.23,262.23,-11.5,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209246.57770000026 613257.0910999998, 209047.3387000002 613239.6601000018, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2019_50.54,54,200780,2,780,326,617.43,291.43,-10.67,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209451.22190000117 613311.3374999985, 209251.70910000056 613297.3863000013, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2019_50.55,55,200800,2,800,316,632.46,316.46,-10.78,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209643.4400999993 613320.9543000013, 209444.2012999989 613303.5232999995, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2019_50.56,56,200820,2,820,321,648.57,327.57,-11.33,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209852.52329999954 613306.4180999994, 209653.01049999893 613292.4668999985, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2019_50.57,57,200840,2,840,322,658.65,336.65,-12.72,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210056.37150000036 613251.0876999982, 209856.85869999975 613237.1363000013, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2019_50.58,58,200860,2,860,309,673.67,364.67,-12.35,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210251.28189999983 613285.7529000007, 210052.04289999977 613268.3216999993, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2019_50.59,59,200880,2,880,296,693.92,397.92,-12.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210450.3691000007 613298.7569000013, 210251.13010000065 613281.3256999999, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2019_50.60,60,200900,2,900,302,722.38,420.38,-9.9,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210646.53590000048 613434.7441000007, 210447.02290000021 613420.7927000001, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2019_50.61,61,200920,2,920,303,752.64,449.64,-6.92,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210835.1420999989 613597.3812999986, 210635.62929999828 613583.4299000017, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2019_50.62,62,200940,2,940,298,776.01,478.01,-4.5,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211015.07349999994 613732.759300001, 210815.83449999988 613715.3280999996, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2019_50.63,63,200960,2,960,283,789.27,506.27,-3.74,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211209.7617000006 613785.6149000004, 211010.52290000021 613768.183699999, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2019_50.64,64,200980,2,980,267,809.2,542.2,-2.24,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211403.22509999946 613874.3295000009, 211203.9860999994 613856.8982999995, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2019_50.65,65,201000,2,1000,257,820.48,563.48,-1.16,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211597.51830000058 613942.1237000003, 211398.27930000052 613924.692499999, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2019_50.66,66,201020,2,1020,252,832.4,580.4,-0.88,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211812.0758999996 613969.6455000006, 211612.56309999898 613955.6942999996, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2019_50.67,67,201040,2,1040,200,846.93,646.93,0.39,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211791.52470000088 614029.8979000002, 211990.76370000094 614047.3291000016, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2019_50.68,68,304800,3,4800,183,194.18,11.18,-0.88,,,3,,"POLYGON ((170386.61030000076 604478.4565000013, 170418.26110000163 604509.0214999989, 170536.3531000018 604386.7338999994, 170504.70210000128 604356.1689000018, 170386.61030000076 604478.4565000013))"
trend_2019_50.69,69,304820,3,4820,201,219.03,18.03,0.23,,,1,,"POLYGON ((170366.70230000094 604500.1689000018, 170358.42990000173 604492.180300001, 170240.33810000122 604614.4681000002, 170248.61050000042 604622.4565000013, 170366.70230000094 604500.1689000018))"
trend_2019_50.70,70,304840,3,4840,210,224.61,14.61,1.56,,,1,,"POLYGON ((170227.70230000094 604644.1689000018, 170171.59369999915 604589.9855000004, 170053.50189999864 604712.2732999995, 170109.61050000042 604766.4565000013, 170227.70230000094 604644.1689000018))"
trend_2019_50.71,71,304860,3,4860,201,214.69,13.69,0.51,,,1,,"POLYGON ((170088.70210000128 604788.1689000018, 170070.3588999994 604770.4550999999, 169952.2670999989 604892.742899999, 169970.61030000076 604910.4565000013, 170088.70210000128 604788.1689000018))"
trend_2019_50.72,72,304880,3,4880,179,199.47,20.47,0.63,,,1,,"POLYGON ((169949.70230000094 604932.1689000018, 169927.04309999943 604910.2870999984, 169808.9512999989 605032.5749000013, 169831.61050000042 605054.4565000013, 169949.70230000094 604932.1689000018))"
trend_2019_50.73,73,304900,3,4900,140,177.79,37.79,0.98,,,1,,"POLYGON ((169811.70230000094 605076.1689000018, 169776.45470000058 605042.1306999996, 169658.3627000004 605164.4182999991, 169693.61050000042 605198.4565000013, 169811.70230000094 605076.1689000018))"
trend_2019_50.74,74,304901,3,4901,142,177.89,35.89,1.22,,,1,,"POLYGON ((169736.3156999983 605149.3319000006, 169688.24709999934 605111.7765000015, 169583.58469999954 605245.7382999994, 169631.6532999985 605283.2936999984, 169736.3156999983 605149.3319000006))"
trend_2019_50.75,75,304902,3,4902,141,178.75,37.75,1.15,,,1,,"POLYGON ((169668.99610000104 605229.9785000011, 169620.23330000043 605199.5080999993, 169530.14710000157 605343.6763000004, 169578.9096999988 605374.1466999985, 169668.99610000104 605229.9785000011))"
trend_2019_50.76,76,304916,3,4916,149,187.3,38.3,1.51,,,1,,"POLYGON ((169585.9963000007 605366.9783000015, 169521.96869999915 605326.9693000019, 169431.8825000003 605471.1374999993, 169495.91010000184 605511.1464999989, 169585.9963000007 605366.9783000015))"
trend_2019_50.77,77,304928,3,4928,146,178.47,32.47,-0.21,,,3,,"POLYGON ((169430.9103000015 605617.1468999982, 169439.8147 605622.7109000012, 169529.90089999884 605478.5427000001, 169520.99650000036 605472.9787000008, 169430.9103000015 605617.1468999982))"
trend_2019_50.78,78,304941,3,4941,144,166.15,22.15,-0.99,,,3,,"POLYGON ((169365.9103000015 605724.1468999982, 169407.88850000128 605750.377700001, 169497.9748999998 605606.2096999995, 169455.99650000036 605579.9787000008, 169365.9103000015 605724.1468999982))"
trend_2019_50.79,79,304953,3,4953,109,150.88,41.88,-0.73,,,3,,"POLYGON ((169300.9103000015 605831.1466999985, 169331.86410000175 605850.4886999987, 169421.9503000006 605706.3205000013, 169390.99650000036 605686.9785000011, 169300.9103000015 605831.1466999985))"
trend_2019_50.80,80,304966,3,4966,64,130.15,66.15,0.28,,,1,,"POLYGON ((169325.99650000036 605792.9787000008, 169314.1239 605785.5599000007, 169224.0375000015 605929.7278999984, 169235.9103000015 605937.1468999982, 169325.99650000036 605792.9787000008))"
trend_2019_50.81,81,300100,3,100,19,107.56,88.56,2.36,,,1,,"POLYGON ((169250.60649999976 605914.0784999989, 169149.46070000157 605853.3040999994, 169061.90430000052 605999.0225000009, 169163.04989999905 606059.7969000004, 169250.60649999976 605914.0784999989))"
trend_2019_50.82,82,300101,3,101,19,103.32,84.32,2.11,,,1,,"POLYGON ((169176.71189999953 606033.0069000013, 169079.59870000184 605991.7846999988, 169013.17430000007 606148.2705000006, 169110.2875000015 606189.4926999994, 169176.71189999953 606033.0069000013))"
trend_2019_50.83,83,300102,3,102,23,101.37,78.37,2.02,,,1,,"POLYGON ((169114.2664999999 606177.5874999985, 169016.26669999957 606153.1534999982, 168975.1398999989 606318.1037000008, 169073.1398999989 606342.5379000008, 169114.2664999999 606177.5874999985))"
trend_2019_50.84,84,300103,3,103,21,102.05,81.05,2.09,,,1,,"POLYGON ((169081.81210000068 606295.7586999983, 168978.09090000018 606283.0234999992, 168957.37330000103 606451.7562999986, 169061.09430000186 606464.4915000014, 169081.81210000068 606295.7586999983))"
trend_2019_50.85,85,300104,3,104,28,102.43,74.43,2.08,,,1,,"POLYGON ((169064.0001000017 606416.9998999983, 168960.0001000017 606416.9998999983, 168960.0001000017 606586.9998999983, 169064.0001000017 606586.9998999983, 169064.0001000017 606416.9998999983))"
trend_2019_50.86,86,300120,3,120,93,135.82,42.82,0.74,,,1,,"POLYGON ((169068.64290000126 606651.9266999997, 169031.66550000012 606653.2181000002, 169037.5982999988 606823.1145000011, 169074.57569999993 606821.8231000006, 169068.64290000126 606651.9266999997))"
trend_2019_50.87,87,300140,3,140,94,157.06,63.06,0.61,,,1,,"POLYGON ((169075.64310000092 606851.9266999997, 169045.16169999912 606852.9910999984, 169051.09450000152 607022.8874999993, 169081.5758999996 607021.8231000006, 169075.64310000092 606851.9266999997))"
trend_2019_50.88,88,300200,3,200,165,143.7,-21.3,-0.12,,,4,,"POLYGON ((169084.00030000135 607147.0001000017, 169090.00030000135 607147.0001000017, 169090.00030000135 606977.0001000017, 169084.00030000135 606977.0001000017, 169084.00030000135 607147.0001000017))"
trend_2019_50.89,89,300201,3,201,160,140.59,-19.41,-0.65,,,4,,"POLYGON ((169118.59369999915 607336.2511, 169150.49650000036 607330.0496999994, 169118.05909999833 607163.1730999984, 169086.1561000012 607169.374499999, 169118.59369999915 607336.2511))"
trend_2019_50.90,90,300202,3,202,170,142.85,-27.15,-1.24,,,4,,"POLYGON ((169188.6539000012 607515.435899999, 169246.13929999992 607492.2102999985, 169182.4563000016 607334.5890999995, 169124.97089999914 607357.8147, 169188.6539000012 607515.435899999))"
trend_2019_50.91,91,300203,3,203,190,152.92,-37.08,0.8,,,2,,"POLYGON ((169183.0500999987 607504.2036999986, 169148.76350000128 607524.805300001, 169236.3198999986 607670.5236999989, 169270.60669999942 607649.9221000001, 169183.0500999987 607504.2036999986))"
trend_2019_50.92,92,300204,3,204,210,171.07,-38.93,2.66,,,2,,"POLYGON ((169263.316300001 607639.6984999999, 169161.43230000138 607725.1893000007, 169270.7063000016 607855.4169000015, 169372.59010000154 607769.9261000007, 169263.316300001 607639.6984999999))"
trend_2019_50.93,93,300220,3,220,360,274.72,-85.28,2.2,,,2,,"POLYGON ((169395.316300001 607793.6988999993, 169311.05150000006 607864.4054999985, 169420.32550000027 607994.6330999993, 169504.5903000012 607923.9265000001, 169395.316300001 607793.6988999993))"
trend_2019_50.94,94,300240,3,240,440,304.7,-135.3,-4.16,,,4,,"POLYGON ((169634.59010000154 608076.9265000001, 169793.9272999987 607943.2267000005, 169684.65349999815 607812.9990999997, 169525.316300001 607946.6988999993, 169634.59010000154 608076.9265000001))"
trend_2019_50.95,95,300260,3,260,450,267.29,-182.71,-17.9,,,4,,"POLYGON ((169765.59010000154 608228.9265000001, 170340.1235000007 607746.8359000012, 170230.84950000048 607616.6083000004, 169656.316300001 608098.6988999993, 169765.59010000154 608228.9265000001))"
trend_2019_50.96,96,300280,3,280,450,227.93,-222.07,-24.34,,,4,,"POLYGON ((169897.5903000012 608382.9265000001, 170472.12370000035 607900.8359000012, 170362.84970000014 607770.6083000004, 169788.316300001 608252.6988999993, 169897.5903000012 608382.9265000001))"
trend_2019_50.97,97,300300,3,300,455,185.38,-269.62,-31.84,,,4,,"POLYGON ((170039.73550000042 608544.2927000001, 170597.09409999847 608042.444699999, 170483.3418999985 607916.1101000011, 169925.98330000043 608417.9580999985, 170039.73550000042 608544.2927000001))"
trend_2019_50.98,98,300301,3,301,460,183.64,-276.36,-32.43,,,4,,"POLYGON ((170120.0423000008 608612.0012999997, 170621.89009999856 608054.6427000016, 170495.55550000072 607940.8905000016, 169993.7076999992 608498.2490999997, 170120.0423000008 608612.0012999997))"
trend_2019_50.99,99,300302,3,302,465,185.65,-279.35,-33.45,,,4,,"POLYGON ((170237.28090000153 608688.5940999985, 170656.67550000176 608066.8159000017, 170515.7393000014 607971.7531000003, 170096.34450000152 608593.5313000008, 170237.28090000153 608688.5940999985))"
trend_2019_50.100,100,300303,3,303,475,193.8,-281.2,-34.46,,,4,,"POLYGON ((170380.41110000014 608754.2349000014, 170697.3748999983 608074.5040999986, 170543.30249999836 608002.6589000002, 170226.3387000002 608682.3898999989, 170380.41110000014 608754.2349000014))"
trend_2019_50.101,101,300304,3,304,480,199.32,-280.68,-36.49,,,4,,"POLYGON ((170480.80689999834 608785.1737000011, 170724.9829000011 608076.0346999988, 170564.2446999997 608020.688099999, 170320.06870000064 608729.8271000013, 170480.80689999834 608785.1737000011))"
trend_2019_50.102,102,300320,3,320,560,273.3,-286.7,-35.88,,,4,,"POLYGON ((170649.80689999834 608842.1737000011, 170893.9829000011 608133.0346999988, 170733.2446999997 608077.688099999, 170489.06870000064 608786.8271000013, 170649.80689999834 608842.1737000011))"
trend_2019_50.103,103,300340,3,340,620,343.45,-276.55,-35.68,,,4,,"POLYGON ((170822.80649999902 608901.1733000018, 171066.9825000018 608192.0342999995, 170906.24430000037 608136.6876999997, 170662.06830000132 608845.8266999982, 170822.80649999902 608901.1733000018))"
trend_2019_50.104,104,300360,3,360,660,422.64,-237.36,-29.85,,,4,,"POLYGON ((171028.82429999858 608968.3288999982, 171260.5870999992 608255.0366999991, 171098.9074999988 608202.5036999993, 170867.1446999982 608915.7961000018, 171028.82429999858 608968.3288999982))"
