FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.29,29,200340,2,340,303,618.17,315.17,-15.57,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 204916.77950000018 612311.5225000009, 204765.8374999985 612180.3106999993, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2019_25.30,30,200360,2,360,345,623.31,278.31,-16.26,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205083.09690000117 612428.5040999986, 204932.15509999916 612297.2925000004, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2019_25.31,31,200380,2,380,355,611.91,256.91,-16.99,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205247.06969999894 612543.7307000011, 205096.12790000066 612412.5188999996, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2019_25.32,32,200400,2,400,375,542.54,167.54,-27.71,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 205574.8936999999 612469.4684999995, 205423.95169999823 612338.2567000017, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2019_25.33,33,200401,2,401,370,529.68,159.68,-33.71,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 205671.92969999835 612439.6739000008, 205495.34010000154 612345.7796999998, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2019_25.34,34,200420,2,420,427,526.3,99.3,-39.24,,,3,,"POLYGON ((205497.8262999989 613195.8849, 205849.92990000173 612533.6741000004, 205673.34050000086 612439.7798999995, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2019_25.35,35,200440,2,440,441,525.82,84.82,-35.84,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206028.92969999835 612628.6741000004, 205852.3403000012 612534.7798999995, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2019_25.36,36,200460,2,460,475,528.51,53.51,-30.31,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206202.92990000173 612720.6739000008, 206026.34050000086 612626.7795000002, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2019_25.37,37,200480,2,480,444,496.71,52.71,-24.57,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206317.19909999892 612934.5340999998, 206140.6094999984 612840.6398999989, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2019_25.38,38,200500,2,500,395,415.95,20.95,-23.73,,,3,,"POLYGON ((206205.8258999996 613569.8849, 206484.33989999816 613046.0762999989, 206307.750500001 612952.1818999983, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2019_25.39,39,200501,2,501,392,403.74,11.74,-19.43,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206541.3764999993 613161.881099999, 206349.12409999967 613106.7534999996, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2019_25.40,40,200502,2,502,402,405.51,3.51,-17.46,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206637.50670000166 613210.0643000007, 206438.2677000016 613192.6330999993, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2019_25.41,41,200520,2,520,407,430.09,23.09,-14.21,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206840.7875000015 613305.1532999985, 206641.27470000088 613291.2021000013, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2019_25.42,42,200540,2,540,419,454.16,35.16,-9.18,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207018.46550000086 613445.2765000015, 206819.2265000008 613427.8454999998, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2019_25.43,43,200560,2,560,433,616.99,183.99,1.15,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207014.4882999994 613702.2670999989, 207214.0011 613716.2182999998, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2019_25.44,44,200580,2,580,446,607.46,161.46,1.19,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207195.6312999986 613714.1086999997, 207394.87029999867 613731.5399000011, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2019_25.45,45,200600,2,600,443,597.73,154.73,1.61,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207396.7162999995 613738.5691, 207595.9550999999 613756.0001000017, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2019_25.46,46,200620,2,620,431,570.65,139.65,-2.2,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207804.25670000166 613676.1125000007, 207605.01790000126 613658.681499999, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2019_25.47,47,200640,2,640,438,558.29,120.29,-4.65,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208008.5951000005 613629.0956999995, 207809.35610000044 613611.6645000018, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2019_25.48,48,200660,2,660,423,535.7,112.7,-9.78,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208218.77290000021 613515.3332999982, 208019.53390000015 613497.9023000002, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2019_25.49,49,200680,2,680,376,536.17,160.17,-11.77,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208436.53229999915 613479.0051000006, 208237.01949999854 613465.0538999997, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2019_25.50,50,200700,2,700,366,538.1,172.1,-14.4,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208641.11890000105 613427.4149000011, 208441.60610000044 613413.4637000002, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2019_25.51,51,200720,2,720,356,557.93,201.93,-14.02,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208828.0113000013 613451.7371000014, 208628.77230000123 613434.3059, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2019_25.52,52,200740,2,740,346,571.36,225.36,-13.62,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209037.75890000165 613475.8676999994, 208838.24610000104 613461.9162999988, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2019_25.53,53,200760,2,760,336,598.23,262.23,-11.5,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209221.52050000057 613543.4970999993, 209022.2815000005 613526.0661000013, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2019_25.54,54,200780,2,780,326,617.43,291.43,-10.67,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209432.6143000014 613577.4376999997, 209233.1015000008 613563.4864999987, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2019_25.55,55,200800,2,800,316,632.46,316.46,-10.78,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209619.95169999823 613589.4288999997, 209420.71269999817 613571.9976999983, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2019_25.56,56,200820,2,820,321,648.57,327.57,-11.33,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209832.7648999989 613588.9781000018, 209633.2520999983 613575.0269000009, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2019_25.57,57,200840,2,840,322,658.65,336.65,-12.72,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210034.18890000135 613568.313099999, 209834.67610000074 613554.3616999984, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2019_25.58,58,200860,2,860,309,673.67,364.67,-12.35,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210224.37249999866 613593.3278999999, 210025.1334999986 613575.8968999982, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2019_25.59,59,200880,2,880,296,693.92,397.92,-12.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210423.4160999991 613606.8300999999, 210224.17709999904 613589.3988999985, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2019_25.60,60,200900,2,900,302,722.38,420.38,-9.9,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210629.27109999955 613681.6411000006, 210429.75829999894 613667.6898999996, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2019_25.61,61,200920,2,920,303,752.64,449.64,-6.92,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210823.07429999858 613769.9598999992, 210623.5612999983 613756.0084999986, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2019_25.62,62,200940,2,940,298,776.01,478.01,-4.5,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211005.26850000024 613844.8313000016, 210806.02950000018 613827.4001000002, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2019_25.63,63,200960,2,960,283,789.27,506.27,-3.74,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211201.6127000004 613878.7591000013, 211002.37370000035 613861.3278999999, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2019_25.64,64,200980,2,980,267,809.2,542.2,-2.24,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211398.34430000186 613930.1163000017, 211199.1053000018 613912.6853, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2019_25.65,65,201000,2,1000,257,820.48,563.48,-1.16,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211594.99069999903 613971.0133000016, 211395.75169999897 613953.5821000002, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2019_25.66,66,201020,2,1020,252,832.4,580.4,-0.88,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211810.54129999876 613991.5918999985, 211611.02849999815 613977.6407000013, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2019_25.67,67,201040,2,1040,200,846.93,646.93,0.39,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211792.374499999 614020.1851000004, 211991.61349999905 614037.6160999984, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2019_25.68,68,304800,3,4800,183,194.18,11.18,-0.88,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170392.01570000127 604504.5293000005, 170530.94750000164 604360.6612999998, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2019_25.69,69,304820,3,4820,201,219.03,18.03,0.23,,,1,,"POLYGON ((170377.12209999934 604489.3786999993, 170372.9860999994 604485.3845000006, 170234.05429999903 604629.2525000013, 170238.19049999863 604633.2467, 170377.12209999934 604489.3786999993))"
trend_2019_25.70,70,304840,3,4840,210,224.61,14.61,1.56,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170210.06789999828 604606.2870999984, 170071.1363000013 604750.1550999992, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2019_25.71,71,304860,3,4860,201,214.69,13.69,0.51,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170089.95050000027 604768.5218999982, 169951.0186999999 604912.3898999989, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2019_25.72,72,304880,3,4880,179,199.47,20.47,0.63,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169948.79250000045 604910.4378999993, 169809.86089999974 605054.3059, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2019_25.73,73,304900,3,4900,140,177.79,37.79,0.98,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169804.4985000007 605048.3597000018, 169665.56670000032 605192.2274999991, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2019_25.74,74,304901,3,4901,142,177.89,35.89,1.22,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169721.51630000025 605118.7338999994, 169598.3841000013 605276.3361000009, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2019_25.75,75,304902,3,4902,141,178.75,37.75,1.15,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169652.5634999983 605202.0225000009, 169546.57970000058 605371.632100001, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2019_25.76,76,304916,3,4916,149,187.3,38.3,1.51,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169561.93129999936 605334.2531000003, 169455.94750000164 605503.8627000004, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2019_25.77,77,304928,3,4928,146,178.47,32.47,-0.21,,,3,,"POLYGON ((169422.9615000002 605629.8674999997, 169427.41369999945 605632.6497000009, 169533.3975000009 605463.0401000008, 169528.94530000165 605460.2578999996, 169422.9615000002 605629.8674999997))"
trend_2019_25.78,78,304941,3,4941,144,166.15,22.15,-0.99,,,3,,"POLYGON ((169357.9615000002 605736.8674999997, 169378.95069999993 605749.9831000008, 169484.93450000137 605580.3735000007, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2019_25.79,79,304953,3,4953,109,150.88,41.88,-0.73,,,3,,"POLYGON ((169292.9615000002 605843.8673, 169308.43829999864 605853.5383000001, 169414.42210000008 605683.9287, 169398.94530000165 605674.2577, 169292.9615000002 605843.8673))"
trend_2019_25.80,80,304966,3,4966,64,130.15,66.15,0.28,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169328.00890000165 605776.5485000014, 169222.0251000002 605946.1581000015, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2019_25.81,81,300100,3,100,19,107.56,88.56,2.36,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169207.7591000013 605870.8337000012, 169104.7514999993 606042.2672999986, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2019_25.82,82,300101,3,101,19,103.32,84.32,2.11,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 169134.01630000025 605998.5881000012, 169055.86989999935 606182.689100001, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2019_25.83,83,300102,3,102,23,101.37,78.37,2.02,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 169068.89550000057 606150.8161000013, 169020.51110000163 606344.8753000014, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2019_25.84,84,300103,3,103,21,102.05,81.05,2.09,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 169031.77950000018 606274.5029000007, 169007.40569999814 606473.0120999999, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2019_25.85,85,300104,3,104,28,102.43,74.43,2.08,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 169012.0001000017 606401.9998999983, 169012.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2019_25.86,86,300120,3,120,93,135.82,42.82,0.74,,,1,,"POLYGON ((169068.11950000003 606636.935899999, 169049.63069999963 606637.5815000013, 169056.61050000042 606837.4596999995, 169075.09930000082 606836.814100001, 169068.11950000003 606636.935899999))"
trend_2019_25.87,87,300140,3,140,94,157.06,63.06,0.61,,,1,,"POLYGON ((169075.1196999997 606836.935899999, 169059.87889999896 606837.4681000002, 169066.8588999994 607037.3462999985, 169082.09950000048 607036.814100001, 169075.1196999997 606836.935899999))"
trend_2019_25.88,88,300200,3,200,165,143.7,-21.3,-0.12,,,4,,"POLYGON ((169084.00030000135 607162.0001000017, 169087.00030000135 607162.0001000017, 169087.00030000135 606962.0001000017, 169084.00030000135 606962.0001000017, 169084.00030000135 607162.0001000017))"
trend_2019_25.89,89,300201,3,201,160,140.59,-19.41,-0.65,,,4,,"POLYGON ((169121.45569999889 607350.9754999988, 169137.40729999915 607347.8748999983, 169099.24549999833 607151.5493000001, 169083.29410000145 607154.6501000002, 169121.45569999889 607350.9754999988))"
trend_2019_25.90,90,300202,3,202,170,142.85,-27.15,-1.24,,,4,,"POLYGON ((169194.27290000021 607529.3436999992, 169223.01570000127 607517.7309000008, 169148.09450000152 607332.2941000015, 169119.35170000046 607343.9068999998, 169194.27290000021 607529.3436999992))"
trend_2019_25.91,91,300203,3,203,190,152.92,-37.08,0.8,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 169158.18129999936 607501.6471000016, 169261.18890000135 607673.0804999992, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2019_25.92,92,300204,3,204,210,171.07,-38.93,2.66,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 169202.7325000018 607670.9532999992, 169331.28990000114 607824.1620999984, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2019_25.93,93,300220,3,220,360,274.72,-85.28,2.2,,,2,,"POLYGON ((169385.6746999994 607782.2082999982, 169343.54210000113 607817.5617000014, 169472.09970000014 607970.7705000006, 169514.23209999874 607935.4171000011, 169385.6746999994 607782.2082999982))"
trend_2019_25.94,94,300240,3,240,440,304.7,-135.3,-4.16,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169723.90049999952 608021.5672999993, 169595.34310000017 607868.3583000004, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2019_25.95,95,300260,3,260,450,267.29,-182.71,-17.9,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 170118.03689999878 607952.7696999982, 169989.47929999977 607799.560899999, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2019_25.96,96,300280,3,280,450,227.93,-222.07,-24.34,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 170373.370099999 608003.2809000015, 170244.81269999966 607850.0720999986, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2019_25.97,97,300300,3,300,455,185.38,-269.62,-31.84,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 170607.13109999895 608053.5918999985, 170473.30490000173 607904.9629000016, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2019_25.98,98,300301,3,301,460,183.64,-276.36,-32.43,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 170633.03730000183 608064.6796999983, 170484.40830000117 607930.8535000011, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2019_25.99,99,300302,3,302,465,185.65,-279.35,-33.45,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 170669.1110999994 608075.2038999982, 170503.30370000005 607963.3652999997, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2019_25.100,100,300303,3,303,475,193.8,-281.2,-34.46,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 170710.96950000152 608080.8432999998, 170529.70789999887 607996.319699999, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2019_25.101,101,300304,3,304,480,199.32,-280.68,-36.49,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 170739.16569999978 608080.9182999991, 170550.06210000068 608015.8046999983, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2019_25.102,102,300320,3,320,560,273.3,-286.7,-35.88,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 170908.16569999978 608137.9182999991, 170719.06210000068 608072.8046999983, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2019_25.103,103,300340,3,340,620,343.45,-276.55,-35.68,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 171081.16530000046 608196.9178999998, 170892.06170000136 608131.8040999994, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2019_25.104,104,300360,3,360,660,422.64,-237.36,-29.85,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 171273.69409999996 608263.2382999994, 171083.4829000011 608201.4349000007, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
