NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;ELK;KVB;12;100;100;50;1x35;2404,67;47,77;75
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1362,17;0;
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;ELK;KVB;21;85,71;100;52,38;1x35;2835,76;48,54;80,95
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1310,81;0;
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;ELK;KVB;23;91,30;100;47,83;1x35;2222,96;54,14;95,65
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1257,17;0;
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AW;WERKENDAM;NL;ELK;KVB;10;80;100;60;3x25;13153;40,29;70
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AX;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2616,60;0;
Enexis B.V.;ENEXIS;Alberssteeg;4251 AX;4251 BB;WERKENDAM;NL;ELK;KVB;25;92;100;40;3x25;3060,72;44,42;72
Enexis B.V.;ENEXIS;Prins Clausplein;4251 AZ;4251 BB;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1220,04;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;ELK;KVB;19;100;100;47,37;1x25;4275,79;38,17;84,21
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;1977,37;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;ELK;KVB;32;100;100;43,75;3x25;2387;38,19;65,63
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;GAS;KVB;32;100;100;87,50;G4;1149,09;0;
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;ELK;KVB;24;91,67;100;83,33;3x25;4703,21;36,32;58,33
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;GAS;KVB;23;100;100;73,91;G4;2084,74;0;
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;ELK;KVB;12;100;100;75;3x25;2147,58;44,06;83,33
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1097,75;0;
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;1x25;3321,54;52,33;84,62
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1530,67;0;
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;ELK;KVB;23;78,26;100;52,17;3x25;3267,52;42,35;86,96
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1685,71;0;
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;ELK;KVB;10;90;100;40;1x35;2205,30;54,66;80
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;894;0;
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;ELK;KVB;17;88,24;100;47,06;1x25;2502,47;51,34;82,35
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1178,56;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x35;3183,73;41,29;66,67
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1572,33;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;ELK;KVB;19;94,74;100;47,37;1x25;2893,05;54,26;94,74
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;1417,11;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;ELK;KVB;18;88,89;100;50;1x25;2546,11;46,62;83,33
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1550,44;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;ELK;KVB;11;100;100;45,45;1x25;2624,73;51,68;90,91
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1181,27;0;
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;ELK;KVB;14;71,43;100;64,29;1x35;5640,21;43,22;92,86
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;2027,62;0;
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 BZ;WERKENDAM;NL;ELK;KVB;11;81,82;100;54,55;3x25;7403,73;39,03;36,36
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 CA;WERKENDAM;NL;GAS;KVB;44;100;100;95,45;G4;1681,16;0;
Enexis B.V.;ENEXIS;Gedempte Haven;4251 CA;4251 CA;WERKENDAM;NL;ELK;KVB;35;97,14;100;40;1x35;3062,49;47,37;71,43
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;ELK;KVB;15;100;100;46,67;3x25;5356,33;26,31;60
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1411,80;0;
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;ELK;KVB;36;94,44;100;50;1x40;2533,31;49,88;86,11
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;GAS;KVB;35;100;100;91,43;G4;1051,26;0;
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;3x25;2944;44,27;50
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1164,25;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;ELK;KVB;16;100;100;43,75;1x35;5546,63;35,34;56,25
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;2006,93;0;
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;ELK;KVB;22;86,36;100;63,64;3x25;10174,18;46,18;63,64
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;GAS;KVB;18;100;100;61,11;G4;3977,78;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;ELK;KVB;27;92,59;100;51,85;3x25;10302,52;35,97;66,67
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;GAS;KVB;24;100;100;50;G4;2287,21;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;ELK;KVB;13;100;100;53,85;3x25;9527,08;44,66;61,54
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;GAS;KVB;15;100;100;60;G4;2339,20;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;ELK;KVB;20;100;100;60;3x25;5006,25;42,59;65
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;GAS;KVB;19;100;100;84,21;G4;1625,42;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;ELK;KVB;19;100;100;42,11;3x25;8263,37;39,84;52,63
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G4;3035,83;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;ELK;KVB;19;100;100;52,63;3x25;21133,32;35,92;47,37
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;GAS;KVB;18;100;100;61,11;G4;2461,06;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;ELK;KVB;15;100;100;53,33;3x25;9057;48,57;60
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;GAS;KVB;14;100;100;57,14;G4;3495,21;0;
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;ELK;KVB;23;100;100;52,17;1x35;5375,43;35,73;65,22
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;GAS;KVB;23;100;100;86,96;G4;1698,83;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;3x25;1998,75;45,16;75
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1421,83;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;ELK;KVB;15;80;100;46,67;3x25;4062,07;41,96;66,67
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;GAS;KVB;18;100;100;88,89;G4;1553,78;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;ELK;KVB;12;83,33;100;66,67;3x25;3318,50;44,55;50
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;GAS;KVB;11;100;100;81,82;G4;2282,91;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;ELK;KVB;17;94,12;100;52,94;3x25;3208,76;50,63;64,71
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;GAS;KVB;17;100;100;88,24;G4;1846,71;0;
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x35;3292,87;44,30;80
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1735,47;0;
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;ELK;KVB;43;90,70;100;72,09;1x35;4099,51;44,04;69,77
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;GAS;KVB;41;100;100;97,56;G4;1436,51;0;
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;ELK;KVB;69;57,97;100;59,42;3x25;3809,88;48,75;82,61
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;GAS;KVB;72;100;100;97,22;G4;1245,69;0;
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;ELK;KVB;51;78,43;100;64,71;1x35;3419;42,89;74,51
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;GAS;KVB;51;100;100;98,04;G4;1288,98;0;
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;ELK;KVB;20;60;100;65;1x35;2423;45,11;85
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1022,25;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;ELK;KVB;25;80;100;88;1x35;2979,24;45,03;80
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;GAS;KVB;25;100;100;96;G4;1260,48;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;ELK;KVB;45;93,33;100;88,89;1x35;2198,11;48,63;88,89
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;GAS;KVB;45;100;100;100;G4;937,22;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;ELK;KVB;28;89,29;100;67,86;1x35;4723,04;37,88;82,14
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;1321,18;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;ELK;KVB;28;89,29;100;96,43;1x35;2337,50;48,42;96,43
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;932,46;0;
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;ELK;KVB;17;76,47;100;70,59;1x35;4622,29;47,51;82,35
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1457,41;0;
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;ELK;KVB;24;70,83;100;79,17;1x35;3501,13;48,45;75
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;GAS;KVB;24;100;100;100;G4;1391,54;0;
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;5350,23;49,07;46,15
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1996,31;0;
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;ELK;KVB;43;81,40;100;46,51;3x25;2901,12;44,29;46,51
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;1674,17;0;
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DS;WERKENDAM;NL;ELK;KVB;10;90;100;50;1x35;5188,90;37,82;60
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DT;WERKENDAM;NL;GAS;KVB;10;100;100;70;G4;2005,70;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;ELK;KVB;22;77,27;100;77,27;1x35;4513,68;51,88;95,45
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1159,05;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;ELK;KVB;23;100;100;100;1x35;2206,57;49,89;95,65
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1808;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;ELK;KVB;14;100;100;71,43;3x25;4593;28,77;28,57
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;GAS;KVB;14;100;100;78,57;G4;2004,71;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;ELK;KVB;21;76,19;100;71,43;3x25;4294,14;39,04;57,14
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;GAS;KVB;21;100;100;90,48;G4;2160,29;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;ELK;KVB;13;92,31;100;38,46;1x25;3309,38;28,47;46,15
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1702,54;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;ELK;KVB;20;95;100;70;3x25;3437,80;35,83;45
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1688,85;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;ELK;KVB;15;100;100;33,33;1x25;3192,73;48,15;73,33
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;GAS;KVB;15;100;100;86,67;G4;1634,53;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;ELK;KVB;15;100;100;40;1x25;3036,87;32,65;60
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1730,60;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x35;4235,80;44,16;66,67
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1619,47;0;
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;ELK;KVB;20;75;100;50;3x25;3454,35;44,32;65
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;GAS;KVB;20;100;100;90;G4;1753,05;0;
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;8481,92;30,40;46,15
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;3287,83;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;ELK;KVB;12;100;100;50;3x25;3914,75;46,01;75
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;2177,17;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;ELK;KVB;15;100;100;93,33;3x25;6298,60;24,24;33,33
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;GAS;KVB;16;100;100;68,75;G4;2569,56;0;
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;1x25;3537,17;50,42;66,67
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G4;1797,17;0;
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;ELK;KVB;13;92,31;100;61,54;3x25;3086;38,21;46,15
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1825,23;0;
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 ES;WERKENDAM;NL;ELK;KVB;22;;100;100;3x25;3897,59;55,40;95,45
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 EV;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1632,83;0;
Enexis B.V.;ENEXIS;L Verdoornstraat;4251 ET;4251 EV;WERKENDAM;NL;ELK;KVB;23;100;100;65,22;1x25;1930,78;43,20;69,57
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;ELK;KVB;12;91,67;100;41,67;1x25;3452,92;41,81;75
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1615,17;0;
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;ELK;KVB;16;81,25;100;75;3x25;3383,25;33,89;50
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;GAS;KVB;16;100;100;87,50;G4;1659,56;0;
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;ELK;KVB;59;91,53;100;57,63;1x35;2034,64;46,39;79,66
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;GAS;KVB;54;100;100;98,15;G4;802,91;0;
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;ELK;KVB;24;79,17;100;83,33;3x25;5231,04;52,35;79,17
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;GAS;KVB;24;100;100;54,17;G4;2636,25;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;ELK;KVB;21;80,95;100;85,71;3x25;4135,33;51,86;42,86
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2584,29;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;ELK;KVB;31;90,32;100;51,61;3x25;4664,26;50,74;93,55
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;GAS;KVB;33;100;100;54,55;G4;2713,12;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;ELK;KVB;64;90,63;100;43,75;1x40;3332,59;46,37;84,38
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;GAS;KVB;64;100;100;95,31;G4;1223,16;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;ELK;KVB;16;50;100;50;1x25;2550,13;53,63;87,50
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1317,19;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;1x35;1588,75;41,05;66,67
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1398,58;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;ELK;KVB;17;100;100;52,94;1x35;2677,41;44,78;76,47
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1466,94;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;ELK;KVB;23;91,30;100;52,17;3x25;2849,17;40,75;60,87
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;GAS;KVB;22;100;100;81,82;G4;1507,05;0;
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;ELK;KVB;20;100;100;50;1x35;1682,45;51,42;85
