FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.11,11,200180,2,180,791,1788.5,997.5,-5.15,,,3,,"POLYGON ((204017.2060999982 609871.0894999988, 204225.52789999917 610022.4441, 204343.0848999992 609860.6407000013, 204134.76309999824 609709.2861000001, 204017.2060999982 609871.0894999988))"
trend_2022_50.12,12,200200,2,200,732,1690.26,958.26,-1.01,,,3,,"POLYGON ((203900.20589999855 610033.0892999992, 203941.0612999983 610062.7723000012, 204058.61829999834 609900.9688999988, 204017.76289999858 609871.2859000005, 203900.20589999855 610033.0892999992))"
trend_2022_50.13,13,200201,2,201,723,1575.53,852.53,10.57,,,1,,"POLYGON ((203931.9941000007 609982.2050999999, 203465.3563000001 609734.0894999988, 203371.46189999953 609910.6788999997, 203838.09970000014 610158.7947000004, 203931.9941000007 609982.2050999999))"
trend_2022_50.14,14,200202,2,202,580,1527.3,947.3,16.6,,,1,,"POLYGON ((203870.25869999826 610088.2668999992, 203095.38690000027 609790.8214999996, 203023.71330000088 609977.5375000015, 203798.58509999886 610274.9829000011, 203870.25869999826 610088.2668999992))"
trend_2022_50.15,15,200203,2,203,510,1486.2,976.2,20.04,,,1,,"POLYGON ((203816.12029999867 610217.625500001, 202839.80150000006 609992.2245000005, 202794.8112999983 610187.0987000018, 203771.13010000065 610412.499499999, 203816.12029999867 610217.625500001))"
trend_2022_50.16,16,200204,2,204,480,1457.18,977.18,21.34,,,1,,"POLYGON ((203780.52809999883 610353.2555, 202717.58830000088 610260.2602999993, 202700.15729999915 610459.4990999997, 203763.09690000117 610552.4943000004, 203780.52809999883 610353.2555))"
trend_2022_50.17,17,200205,2,205,460,1438.53,978.53,20.93,,,1,,"POLYGON ((203764.14130000025 610492.4494999982, 202719.07550000027 610547.2190999985, 202729.5427000001 610746.9450999983, 203774.6085000001 610692.1755000018, 203764.14130000025 610492.4494999982))"
trend_2022_50.18,18,200206,2,206,450,1435.93,985.93,20.67,,,1,,"POLYGON ((203765.8227000013 610615.1444999985, 202748.02389999852 610794.6099000014, 202782.75349999964 610991.5714999996, 203800.5522999987 610812.1061000004, 203765.8227000013 610615.1444999985))"
trend_2022_50.19,19,200220,2,220,440,1412.38,972.38,16.85,,,1,,"POLYGON ((203800.82250000164 610817.1442999989, 202971.12189999968 610963.4428999983, 203005.85170000046 611160.4045000002, 203835.55209999904 611014.1059000008, 203800.82250000164 610817.1442999989))"
trend_2022_50.20,20,200240,2,240,420,1313.73,893.73,-0.58,,,3,,"POLYGON ((203869.55249999836 611212.1061000004, 203898.11190000176 611207.0703000017, 203863.38230000064 611010.1086999997, 203834.82290000096 611015.1444999985, 203869.55249999836 611212.1061000004))"
trend_2022_50.21,21,200260,2,260,380,1165.15,785.15,-18.77,,,3,,"POLYGON ((203903.55249999836 611409.1057000011, 204827.79470000044 611246.1369000003, 204793.06489999965 611049.1752999984, 203868.82290000096 611212.1440999992, 203903.55249999836 611409.1057000011))"
trend_2022_50.22,22,200280,2,280,340,984.63,644.63,-31.28,,,3,,"POLYGON ((203937.5522999987 611604.1061000004, 205414.76410000026 611343.6339000016, 205380.03429999948 611146.6722999997, 203902.8227000013 611407.1444999985, 203937.5522999987 611604.1061000004))"
trend_2022_50.23,23,200300,2,300,280,802.75,522.75,-37.71,,,3,,"POLYGON ((203971.55209999904 611801.1057000011, 205448.7639000006 611540.6334999986, 205414.03409999982 611343.6719000004, 203936.82250000164 611604.1440999992, 203971.55209999904 611801.1057000011))"
trend_2022_50.24,24,200301,2,301,280,727,447,-29.42,,,3,,"POLYGON ((204026.0410999991 611949.1145000011, 205416.89889999852 611470.2036999986, 205351.7853000015 611281.0998999998, 203960.92749999836 611760.0106999986, 204026.0410999991 611949.1145000011))"
trend_2022_50.25,25,200302,2,302,280,673.65,393.65,-21.62,,,3,,"POLYGON ((204102.99390000105 612086.7947000004, 205057.46029999852 611579.2958999984, 204963.56590000167 611402.7065000013, 204009.09950000048 611910.2050999999, 204102.99390000105 612086.7947000004))"
trend_2022_50.26,26,200303,2,303,280,623.01,343.01,-16.39,,,3,,"POLYGON ((204224.79129999876 612236.0273000002, 204861.66230000183 611720.2993000001, 204735.79830000177 611564.870099999, 204098.92709999904 612080.5980999991, 204224.79129999876 612236.0273000002))"
trend_2022_50.27,27,200304,2,304,280,575.53,295.53,-17.71,,,3,,"POLYGON ((204372.82310000062 612359.3414999992, 204942.01150000095 611681.0091000013, 204788.80270000175 611552.4514999986, 204219.6143000014 612230.7839000002, 204372.82310000062 612359.3414999992))"
trend_2022_50.28,28,200320,2,320,290,567.32,277.32,-16.14,,,3,,"POLYGON ((204522.82330000028 612486.3414999992, 205041.5529000014 611868.1436999999, 204888.34409999847 611739.5861000009, 204369.61450000107 612357.7839000002, 204522.82330000028 612486.3414999992))"
trend_2022_50.29,29,200340,2,340,303,569.55,266.55,-14.51,,,3,,"POLYGON ((204675.82310000062 612615.3414999992, 205142.16550000012 612059.5762999989, 204988.9567000009 611931.0186999999, 204522.6143000014 612486.7839000002, 204675.82310000062 612615.3414999992))"
trend_2022_50.30,30,200360,2,360,345,564.68,219.68,-16.74,,,3,,"POLYGON ((204830.82310000062 612745.3412999995, 205368.8365000002 612104.1620999984, 205215.62750000134 611975.6046999991, 204677.6143000014 612616.7839000002, 204830.82310000062 612745.3412999995))"
trend_2022_50.31,31,200380,2,380,355,552.03,197.03,-18.13,,,3,,"POLYGON ((204982.82310000062 612874.3412999995, 205565.5100999996 612179.9221000001, 205412.3013000004 612051.3645000011, 204829.6143000014 612745.7839000002, 204982.82310000062 612874.3412999995))"
trend_2022_50.32,32,200400,2,400,375,527.43,152.43,-16.19,,,3,,"POLYGON ((205134.82310000062 613002.3412999995, 205655.1596999988 612382.2283000015, 205501.9508999996 612253.6708999984, 204981.6143000014 612873.7839000002, 205134.82310000062 613002.3412999995))"
trend_2022_50.33,33,200401,2,401,370,510.93,140.93,-20.69,,,3,,"POLYGON ((205319.8258999996 613101.8849, 205805.49430000037 612188.4754999988, 205628.90469999984 612094.5813000016, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8849))"
trend_2022_50.34,34,200420,2,420,427,495.3,68.3,-26.36,,,3,,"POLYGON ((205497.8262999989 613195.8845000006, 206116.58989999816 612032.1594999991, 205940.00030000135 611938.2652999982, 205321.23690000176 613101.9902999997, 205497.8262999989 613195.8845000006))"
trend_2022_50.35,35,200440,2,440,441,466.92,25.92,-27.13,,,3,,"POLYGON ((205676.82609999925 613290.8847000003, 206313.66429999843 612093.1662999988, 206137.07470000163 611999.2718999982, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8847000003))"
trend_2022_50.36,36,200460,2,460,475,441.84,-33.16,-28,,,4,,"POLYGON ((205850.8262999989 613382.8849, 206508.0865000002 612146.7582999989, 206331.49689999968 612052.8638999984, 205674.23690000176 613288.9904999994, 205850.8262999989 613382.8849))"
trend_2022_50.37,37,200480,2,480,444,409.95,-34.05,-23.68,,,4,,"POLYGON ((206028.82609999925 613476.8845000006, 206584.68050000072 612431.4745000005, 206408.09090000018 612337.5802999996, 205852.23669999838 613382.9902999997, 206028.82609999925 613476.8845000006))"
trend_2022_50.38,38,200500,2,500,395,350.23,-44.77,-22.21,,,4,,"POLYGON ((206205.82609999925 613569.8847000003, 206727.17430000007 612589.3713000007, 206550.58469999954 612495.4770999998, 206029.23669999838 613475.9904999994, 206205.82609999925 613569.8847000003))"
trend_2022_50.39,39,200501,2,501,392,328.28,-63.72,-20.45,,,4,,"POLYGON ((206407.48589999974 613628.8137000017, 206689.32510000095 612645.9235000014, 206497.0727000013 612590.7961000018, 206215.2335000001 613573.6862999983, 206407.48589999974 613628.8137000017))"
trend_2022_50.40,40,200502,2,502,402,333.22,-68.78,-19.6,,,4,,"POLYGON ((206617.00649999827 613644.5381000005, 206685.36789999902 612666.9255000018, 206485.8550999984 612652.9741000012, 206417.4937000014 613630.5868999995, 206617.00649999827 613644.5381000005))"
trend_2022_50.41,41,200520,2,520,407,369.46,-37.54,-14.1,,,4,,"POLYGON ((206816.00670000166 613659.5383000001, 206865.18510000035 612956.2556999996, 206665.67229999974 612942.3044999987, 206616.49390000105 613645.5870999992, 206816.00670000166 613659.5383000001))"
trend_2022_50.42,42,200540,2,540,419,402.25,-16.75,-10.64,,,4,,"POLYGON ((207016.00670000166 613673.5383000001, 207053.11710000038 613142.8343000002, 206853.60449999943 613128.8828999996, 206816.49390000105 613659.5870999992, 207016.00670000166 613673.5383000001))"
trend_2022_50.43,43,200560,2,560,433,601.96,168.96,-1.21,,,3,,"POLYGON ((207216.00670000166 613687.5381000005, 207220.22709999979 613627.1854999997, 207020.71429999918 613613.2340999991, 207016.49390000105 613673.5866999999, 207216.00670000166 613687.5381000005))"
trend_2022_50.44,44,200580,2,580,446,618.98,172.98,2.19,,,1,,"POLYGON ((207215.49390000105 613687.5868999995, 207207.85570000112 613796.8200999983, 207407.36829999834 613810.7714999989, 207415.00670000166 613701.5381000005, 207215.49390000105 613687.5868999995))"
trend_2022_50.45,45,200600,2,600,443,634.32,191.32,6.53,,,1,,"POLYGON ((207417.4937000014 613701.5870999992, 207394.71829999983 614027.2917000018, 207594.23110000044 614041.2430999987, 207617.00649999827 613715.5383000001, 207417.4937000014 613701.5870999992))"
trend_2022_50.46,46,200620,2,620,431,611.91,180.91,4.55,,,1,,"POLYGON ((207617.4937000014 613716.5870999992, 207601.62409999967 613943.5329000019, 207801.13690000027 613957.4840999991, 207817.00649999827 613730.5383000001, 207617.4937000014 613716.5870999992))"
trend_2022_50.47,47,200640,2,640,438,610.1,172.1,4.7,,,1,,"POLYGON ((207816.49390000105 613730.5870999992, 207800.10110000148 613965.0146999992, 207999.61410000175 613978.9659000002, 208016.00670000166 613744.5383000001, 207816.49390000105 613730.5870999992))"
trend_2022_50.48,48,200660,2,660,423,579.31,156.31,0.73,,,1,,"POLYGON ((208015.49390000105 613744.5868999995, 208012.94790000096 613780.9979000017, 208212.46070000157 613794.9492999986, 208215.00670000166 613758.5381000005, 208015.49390000105 613744.5868999995))"
trend_2022_50.49,49,200680,2,680,376,570.69,194.69,-1.78,,,3,,"POLYGON ((208416.00670000166 613772.5381000005, 208422.21510000154 613683.754900001, 208222.70230000094 613669.8037, 208216.49390000105 613758.5868999995, 208416.00670000166 613772.5381000005))"
trend_2022_50.50,50,200700,2,700,366,562.86,196.86,-4.37,,,3,,"POLYGON ((208616.00670000166 613786.5383000001, 208631.2485000007 613568.570700001, 208431.73570000008 613554.6193000004, 208416.49390000105 613772.5870999992, 208616.00670000166 613786.5383000001))"
trend_2022_50.51,51,200720,2,720,356,566.88,210.88,-6.13,,,3,,"POLYGON ((208815.00670000166 613800.5383000001, 208836.38709999993 613494.7851000018, 208636.87429999933 613480.8337000012, 208615.49390000105 613786.5870999992, 208815.00670000166 613800.5383000001))"
trend_2022_50.52,52,200740,2,740,346,563.74,217.74,-8.06,,,3,,"POLYGON ((209014.0062999986 613815.5381000005, 209042.11829999834 613413.5196999982, 208842.6053000018 613399.568500001, 208814.49350000173 613801.5866999999, 209014.0062999986 613815.5381000005))"
trend_2022_50.53,53,200760,2,760,336,581.56,245.56,-7.85,,,3,,"POLYGON ((209214.0062999986 613829.5381000005, 209241.3856999986 613437.9943000004, 209041.8729000017 613424.0430999994, 209014.49350000173 613815.5868999995, 209214.0062999986 613829.5381000005))"
trend_2022_50.54,54,200780,2,780,326,590.51,264.51,-8.92,,,3,,"POLYGON ((209414.0062999986 613843.5383000001, 209445.11769999936 613398.6248999983, 209245.60489999875 613384.6735000014, 209214.49350000173 613829.5870999992, 209414.0062999986 613843.5383000001))"
trend_2022_50.55,55,200800,2,800,316,599.29,283.29,-9.62,,,3,,"POLYGON ((209614.0062999986 613857.5383000001, 209647.55909999833 613377.7100999989, 209448.04630000144 613363.7586999983, 209414.49350000173 613843.5870999992, 209614.0062999986 613857.5383000001))"
trend_2022_50.56,56,200820,2,820,321,614.59,293.59,-9.84,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209847.32649999857 613380.7364999987, 209647.8137000017 613366.7853000015, 209613.49350000173 613857.5866999999, 209813.0062999986 613871.5381000005))"
trend_2022_50.57,57,200840,2,840,322,628.25,306.25,-10.38,,,3,,"POLYGON ((210012.0062999986 613885.5381000005, 210048.2098999992 613367.8024999984, 209848.6970999986 613353.8511000015, 209812.49350000173 613871.5868999995, 210012.0062999986 613885.5381000005))"
trend_2022_50.58,58,200860,2,860,309,635.78,326.78,-11.79,,,3,,"POLYGON ((210215.00670000166 613900.5381000005, 210256.12829999998 613312.4741000012, 210056.61549999937 613298.5229000002, 210015.49390000105 613886.5868999995, 210215.00670000166 613900.5381000005))"
trend_2022_50.59,59,200880,2,880,296,664,368,-11.37,,,3,,"POLYGON ((210414.0062999986 613914.5383000001, 210453.6629000008 613347.4233000018, 210254.1501000002 613333.4719000012, 210214.49350000173 613900.5870999992, 210414.0062999986 613914.5383000001))"
trend_2022_50.60,60,200900,2,900,302,676.39,374.39,-12.89,,,3,,"POLYGON ((210612.0062999986 613928.5383000001, 210656.96449999884 613285.6083000004, 210457.45149999857 613271.6570999995, 210412.49350000173 613914.5870999992, 210612.0062999986 613928.5383000001))"
trend_2022_50.61,61,200920,2,920,303,704.08,401.08,-11.68,,,3,,"POLYGON ((210811.00649999827 613942.5381000005, 210851.74430000037 613359.9609000012, 210652.23149999976 613346.0095000006, 210611.4937000014 613928.5868999995, 210811.00649999827 613942.5381000005))"
trend_2022_50.62,62,200940,2,940,298,725.77,427.77,-10.59,,,3,,"POLYGON ((211013.0062999986 613956.5381000005, 211049.9422999993 613428.3280999996, 210850.4294999987 613414.376699999, 210813.49350000173 613942.5868999995, 211013.0062999986 613956.5381000005))"
trend_2022_50.63,63,200960,2,960,283,740.18,457.18,-9.98,,,3,,"POLYGON ((211211.00649999827 613971.5383000001, 211245.8150999993 613473.753899999, 211046.3022999987 613459.8027000017, 211011.4937000014 613957.5870999992, 211211.00649999827 613971.5383000001))"
trend_2022_50.64,64,200980,2,980,267,756.98,489.98,-9.63,,,3,,"POLYGON ((211411.00649999827 613985.5383000001, 211444.59430000186 613505.2113000005, 211245.08150000125 613491.2599, 211211.4937000014 613971.5870999992, 211411.00649999827 613985.5383000001))"
trend_2022_50.65,65,201000,2,1000,257,775.65,518.65,-7.66,,,3,,"POLYGON ((211610.00649999827 613999.5381000005, 211636.7232999988 613617.4708999991, 211437.21049999818 613603.5196999982, 211410.4937000014 613985.5866999999, 211610.00649999827 613999.5381000005))"
trend_2022_50.66,66,201020,2,1020,252,794.27,542.27,-6.61,,,3,,"POLYGON ((211809.00649999827 614013.5381000005, 211832.06109999865 613683.8432999998, 211632.54830000177 613669.8918999992, 211609.4937000014 613999.5868999995, 211809.00649999827 614013.5381000005))"
trend_2022_50.67,67,201040,2,1040,200,811.23,611.23,-5.23,,,3,,"POLYGON ((212010.00649999827 614027.5383000001, 212028.2479000017 613766.6755000018, 211828.7351000011 613752.7241000012, 211810.4937000014 614013.5870999992, 212010.00649999827 614027.5383000001))"
trend_2022_50.68,68,304800,3,4800,183,195.06,12.06,-0.48,,,3,,"POLYGON ((170386.61030000076 604478.4565000013, 170403.87429999933 604495.1283, 170521.9662999995 604372.8405000009, 170504.70210000128 604356.1686999984, 170386.61030000076 604478.4565000013))"
trend_2022_50.69,69,304820,3,4820,201,218.04,17.04,-0.14,,,3,,"POLYGON ((170248.61050000042 604622.4565000013, 170253.6458999999 604627.3191, 170371.7377000004 604505.0313000008, 170366.70230000094 604500.1686999984, 170248.61050000042 604622.4565000013))"
trend_2022_50.70,70,304840,3,4840,210,225.87,15.87,1.34,,,1,,"POLYGON ((170227.7025000006 604644.1686999984, 170179.50670000166 604597.6264999993, 170061.41490000114 604719.9142999984, 170109.61050000042 604766.4565000013, 170227.7025000006 604644.1686999984))"
trend_2022_50.71,71,304860,3,4860,201,214.11,13.11,0.29,,,1,,"POLYGON ((170088.70210000128 604788.1686999984, 170078.27169999853 604778.0960999988, 169960.17969999835 604900.3839000016, 169970.61030000076 604910.4565000013, 170088.70210000128 604788.1686999984))"
trend_2022_50.72,72,304880,3,4880,179,200.57,21.57,0.64,,,1,,"POLYGON ((169949.70230000094 604932.1686999984, 169926.68349999934 604909.9397, 169808.59149999917 605032.2272999994, 169831.61050000042 605054.4565000013, 169949.70230000094 604932.1686999984))"
trend_2022_50.73,73,304900,3,4900,140,185.81,45.81,1.9,,,1,,"POLYGON ((169811.7025000006 605076.1686999984, 169743.3652999997 605010.1761000007, 169625.27329999954 605132.4638999999, 169693.61050000042 605198.4565000013, 169811.7025000006 605076.1686999984))"
trend_2022_50.74,74,304901,3,4901,142,185.98,43.98,2.04,,,1,,"POLYGON ((169736.3156999983 605149.3317000009, 169655.9387000017 605086.5340999998, 169551.27629999816 605220.496100001, 169631.6532999985 605283.2934999987, 169736.3156999983 605149.3317000009))"
trend_2022_50.75,75,304902,3,4902,141,188.82,47.82,2.24,,,1,,"POLYGON ((169658.60649999976 605244.0780999996, 169562.6037000008 605186.3938999996, 169475.04729999974 605332.1123000011, 169571.04989999905 605389.7965000011, 169658.60649999976 605244.0780999996))"
trend_2022_50.76,76,304916,3,4916,149,206.76,57.76,3.27,,,1,,"POLYGON ((169575.60669999942 605381.0780999996, 169435.45969999954 605296.8695, 169347.9032999985 605442.5879000016, 169488.0500999987 605526.7965000011, 169575.60669999942 605381.0780999996))"
trend_2022_50.77,77,304928,3,4928,146,205.84,59.84,3.37,,,1,,"POLYGON ((169510.60669999942 605487.0784999989, 169366.17390000075 605400.2947000004, 169278.6174999997 605546.0130999982, 169423.0500999987 605632.7969000004, 169510.60669999942 605487.0784999989))"
trend_2022_50.78,78,304941,3,4941,144,207.77,63.77,5.25,,,1,,"POLYGON ((169445.60669999942 605594.0782999992, 169220.60029999912 605458.8808999993, 169133.0439000018 605604.5993000008, 169358.05029999837 605739.7967000008, 169445.60669999942 605594.0782999992))"
trend_2022_50.79,79,304953,3,4953,109,201.56,92.56,6.71,,,1,,"POLYGON ((169380.60610000044 605701.0780999996, 169093.02650000155 605528.2829000019, 169005.4701000005 605674.0012999997, 169293.0496999994 605846.7965000011, 169380.60610000044 605701.0780999996))"
trend_2022_50.80,80,304966,3,4966,64,174.63,110.63,6.37,,,1,,"POLYGON ((169315.60649999976 605807.0784999989, 169042.59870000184 605643.0388999991, 168955.04210000113 605788.7573000006, 169228.04989999905 605952.7969000004, 169315.60649999976 605807.0784999989))"
trend_2022_50.81,81,300100,3,100,19,140.48,121.48,6.3,,,1,,"POLYGON ((169250.60649999976 605914.0782999992, 168980.59870000184 605751.8412999995, 168893.0423000008 605897.5599000007, 169163.04989999905 606059.7967000008, 169250.60649999976 605914.0782999992))"
trend_2022_50.82,82,300101,3,101,19,133.77,114.77,5.91,,,1,,"POLYGON ((169168.65430000052 606048.5643000007, 168894.6715000011 605937.8680999987, 168830.9882999994 606095.4893000014, 169104.9710999988 606206.1854999997, 169168.65430000052 606048.5643000007))"
trend_2022_50.83,83,300102,3,102,23,130.86,107.86,5.8,,,1,,"POLYGON ((169114.26669999957 606177.5872999988, 168832.8808999993 606107.4299000017, 168791.75429999828 606272.3801000006, 169073.14009999856 606342.5375000015, 169114.26669999957 606177.5872999988))"
trend_2022_50.84,84,300103,3,103,21,129.84,108.84,5.62,,,1,,"POLYGON ((169081.81230000034 606295.7584999986, 168802.90670000017 606261.5133000016, 168782.189100001 606430.246100001, 169061.09450000152 606464.4913000017, 169081.81230000034 606295.7584999986))"
trend_2022_50.85,85,300104,3,104,28,129.35,101.35,5.5,,,1,,"POLYGON ((169064.0001000017 606417.0003000014, 168789.0001000017 606417.0003000014, 168789.0001000017 606587.0003000014, 169064.0001000017 606587.0003000014, 169064.0001000017 606417.0003000014))"
trend_2022_50.86,86,300120,3,120,93,143.26,50.26,3.47,,,1,,"POLYGON ((169068.64310000092 606651.9268999994, 168895.24870000035 606657.9820999987, 168901.18169999868 606827.8784999996, 169074.5758999996 606821.8234999999, 169068.64310000092 606651.9268999994))"
trend_2022_50.87,87,300140,3,140,94,139.96,45.96,-0.3,,,3,,"POLYGON ((169081.5758999996 607021.8234999999, 169096.56689999998 607021.299899999, 169090.63390000165 606851.4034999982, 169075.64310000092 606851.9268999994, 169081.5758999996 607021.8234999999))"
trend_2022_50.88,88,300200,3,200,165,122.55,-42.45,1.29,,,2,,"POLYGON ((169083.9998999983 606977.0003000014, 169019.4998999983 606977.0003000014, 169019.4998999983 607147.0003000014, 169083.9998999983 607147.0003000014, 169083.9998999983 606977.0003000014))"
trend_2022_50.89,89,300201,3,201,160,123.38,-36.62,2.74,,,2,,"POLYGON ((169086.1561000012 607169.3742999993, 168951.67330000177 607195.5150999986, 168984.11070000008 607362.3916999996, 169118.59369999915 607336.2509000003, 169086.1561000012 607169.3742999993))"
trend_2022_50.90,90,300202,3,202,170,127.24,-42.76,2.49,,,2,,"POLYGON ((169124.97089999914 607357.8145000003, 169009.53649999946 607404.4530999996, 169073.21950000152 607562.0742999986, 169188.6539000012 607515.4356999993, 169124.97089999914 607357.8145000003))"
trend_2022_50.91,91,300203,3,203,190,135.01,-54.99,3.1,,,2,,"POLYGON ((169183.0500999987 607504.2032999992, 169050.189100001 607584.0342999995, 169137.74570000172 607729.752700001, 169270.60669999942 607649.9217000008, 169183.0500999987 607504.2032999992))"
trend_2022_50.92,92,300204,3,204,210,145.96,-64.04,2.71,,,2,,"POLYGON ((169263.316300001 607639.6988999993, 169159.51729999855 607726.7967000008, 169268.7910999991 607857.0243000016, 169372.59010000154 607769.9265000001, 169263.316300001 607639.6988999993))"
trend_2022_50.93,93,300220,3,220,360,251.07,-108.93,-6.06,,,4,,"POLYGON ((169517.06170000136 607936.2131000012, 169745.7386999987 607737.427099999, 169634.20870000124 607609.1264999993, 169405.53170000017 607807.9125000015, 169517.06170000136 607936.2131000012))"
trend_2022_50.94,94,300240,3,240,440,312.5,-127.5,-5.73,,,4,,"POLYGON ((169647.06210000068 608089.2129000016, 169863.28649999946 607901.2518999986, 169751.75649999827 607772.9512999989, 169535.5320999995 607960.9123000018, 169647.06210000068 608089.2129000016))"
trend_2022_50.95,95,300260,3,260,450,305.55,-144.45,-22.33,,,4,,"POLYGON ((169778.06190000102 608241.2129000016, 170344.09409999847 607749.1684999987, 170232.564100001 607620.867899999, 169666.53189999983 608112.9123000018, 169778.06190000102 608241.2129000016))"
trend_2022_50.96,96,300280,3,280,450,278.79,-171.21,-30.61,,,4,,"POLYGON ((169910.06210000068 608395.2129000016, 170476.09430000186 607903.1684999987, 170364.56430000067 607774.867899999, 169798.5320999995 608266.9123000018, 169910.06210000068 608395.2129000016))"
trend_2022_50.97,97,300300,3,300,455,253.52,-201.48,-40.33,,,4,,"POLYGON ((170039.73550000042 608544.2925000004, 170597.09409999847 608042.4444999993, 170483.3418999985 607916.1099000014, 169925.98330000043 608417.9578999989, 170039.73550000042 608544.2925000004))"
trend_2022_50.98,98,300301,3,301,460,301.69,-158.31,-28.8,,,4,,"POLYGON ((170120.04250000045 608612.0011, 170621.8905000016 608054.6422999986, 170495.55590000004 607940.8900999986, 169993.70789999887 608498.2489, 170120.04250000045 608612.0011))"
trend_2022_50.99,99,300302,3,302,465,297.99,-167.01,-35.26,,,4,,"POLYGON ((170237.28090000153 608688.5938999988, 170656.67550000176 608066.8156999983, 170515.7393000014 607971.7529000007, 170096.34450000152 608593.5311000012, 170237.28090000153 608688.5938999988))"
trend_2022_50.100,100,300303,3,303,475,393.47,-81.53,-20.15,,,4,,"POLYGON ((170380.41110000014 608754.2353000008, 170697.3748999983 608074.5045000017, 170543.30249999836 608002.6592999995, 170226.3387000002 608682.3900999986, 170380.41110000014 608754.2353000008))"
trend_2022_50.101,101,300304,3,304,480,431.2,-48.8,-19.7,,,4,,"POLYGON ((170480.80649999902 608785.1735000014, 170724.9825000018 608076.0344999991, 170564.24430000037 608020.6878999993, 170320.06830000132 608729.8269000016, 170480.80649999902 608785.1735000014))"
trend_2022_50.102,102,300320,3,320,560,529.1,-30.9,-49.93,,,4,,"POLYGON ((170649.80689999834 608842.1733000018, 170893.9829000011 608133.0342999995, 170733.2446999997 608077.6876999997, 170489.06870000064 608786.8266999982, 170649.80689999834 608842.1733000018))"
trend_2022_50.103,103,300340,3,340,620,627.83,7.83,-48.07,,,3,,"POLYGON ((170822.80669999868 608901.1733000018, 171066.98270000145 608192.0342999995, 170906.24450000003 608136.6876999997, 170662.06850000098 608845.8266999982, 170822.80669999868 608901.1733000018))"
trend_2022_50.104,104,300360,3,360,660,706.83,46.83,-44.39,,,3,,"POLYGON ((171028.82429999858 608968.3291000016, 171260.5870999992 608255.0366999991, 171098.9074999988 608202.503899999, 170867.1446999982 608915.7963000014, 171028.82429999858 608968.3291000016))"
