FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.15,0,1216,808250,808250,8,8250,89260,472768,299,151,88385,473252,1,0,0,999.99922744,,,"LINESTRING (89260 472768, 88385.38300000131 473252.811999999)"
jarkusraaien_2012.16,0,1217,808275,808275,8,8275,89143,472548,298,152,88260,473017,0,0,0,999.99682769,,,"LINESTRING (89143 472548, 88260.0540000014 473017.4690000005)"
jarkusraaien_2012.17,0,1218,808300,808300,8,8300,89026,472326,299,151,88151,472810,1,1,1,999.99877964,,,"LINESTRING (89026 472326, 88151.38300000131 472810.811999999)"
jarkusraaien_2012.18,0,1219,808325,808325,8,8325,88902,472107,300,150,88035,472607,0,0,0,999.99841439,,,"LINESTRING (88902 472107, 88035.97700000182 472607)"
jarkusraaien_2012.19,0,1220,808350,808350,8,8350,88778,471890,300,150,87911,472390,1,0,0,999.99841439,,,"LINESTRING (88778 471890, 87911.97599999979 472390)"
jarkusraaien_2012.20,0,1221,808375,808375,8,8375,88655,471673,300,150,87788,472173,0,1,0,999.99841439,,,"LINESTRING (88655 471673, 87788.97700000182 472173)"
jarkusraaien_2012.21,0,1222,808400,808400,8,8400,88531,471455,300,150,87664,471955,1,0,0,999.99815839,,,"LINESTRING (88531 471455, 87664.97599999979 471955)"
jarkusraaien_2012.22,0,1223,808425,808425,8,8425,88408,471237,300,150,87541,471737,0,0,1,999.99815839,,,"LINESTRING (88408 471237, 87541.97700000182 471737)"
jarkusraaien_2012.23,0,1224,808450,808450,8,8450,88284,471019,300,150,87417,471519,1,1,0,999.99841439,,,"LINESTRING (88284 471019, 87417.97700000182 471519)"
jarkusraaien_2012.24,0,1225,808475,808475,8,8475,88160,470802,301,149,87302,471317,0,0,0,999.99362013,,,"LINESTRING (88160 470802, 87302.8359999992 471317.0309999995)"
jarkusraaien_2012.25,0,1226,808500,808500,8,8500,88036,470582,301,149,87178,471097,1,0,0,999.99379531,,,"LINESTRING (88036 470582, 87178.8359999992 471097.0309999995)"
jarkusraaien_2012.26,0,1227,808525,808525,8,8525,87901,470366,302,148,87052,470895,0,1,0,999.99222388,,,"LINESTRING (87901 470366, 87052.95300000161 470895.9059999995)"
jarkusraaien_2012.27,0,1228,808550,808550,8,8550,87769,470154,302,148,86920,470683,1,0,1,999.99178968,,,"LINESTRING (87769 470154, 86920.95300000161 470683.9059999995)"
jarkusraaien_2012.28,0,1229,808575,808575,8,8575,87637,469942,302,148,86788,470471,0,0,0,999.99222388,,,"LINESTRING (87637 469942, 86788.95300000161 470471.9059999995)"
jarkusraaien_2012.29,0,1230,808600,808600,8,8600,87507,469733,302,148,86658,470262,1,1,0,999.99178968,,,"LINESTRING (87507 469733, 86658.95300000161 470262.9059999995)"
jarkusraaien_2012.30,0,1231,808625,808625,8,8625,87378,469518,302,148,86529,470047,0,0,0,999.99178968,,,"LINESTRING (87378 469518, 86529.95300000161 470047.9059999995)"
jarkusraaien_2012.31,0,1232,808650,808650,8,8650,87249,469305,302,148,86400,469834,1,0,0,999.99178968,,,"LINESTRING (87249 469305, 86400.95300000161 469834.9059999995)"
jarkusraaien_2012.32,0,1233,808675,808675,8,8675,87121,469092,300,150,86254,469592,0,1,1,999.99815839,,,"LINESTRING (87121 469092, 86254.97599999979 469592)"
jarkusraaien_2012.33,0,1234,808700,808700,8,8700,86990,468875,301,149,86132,469390,1,0,0,999.994059,,,"LINESTRING (86990 468875, 86132.8359999992 469390.0309999995)"
jarkusraaien_2012.34,0,1235,808725,808725,8,8725,86861,468661,301,149,86003,469176,0,0,0,999.99379531,,,"LINESTRING (86861 468661, 86003.8359999992 469176.0309999995)"
jarkusraaien_2012.35,0,1236,808750,808750,8,8750,86731,468446,302,148,85882,468975,1,1,0,999.99178968,,,"LINESTRING (86731 468446, 85882.95300000161 468975.9059999995)"
jarkusraaien_2012.36,0,1237,808775,808775,8,8775,86603,468232,301,149,85745,468747,0,0,0,999.99335643,,,"LINESTRING (86603 468232, 85745.8359999992 468747.0309999995)"
jarkusraaien_2012.37,0,1238,808800,808800,8,8800,86473,468018,302,148,85624,468547,1,0,1,999.99178968,,,"LINESTRING (86473 468018, 85624.95300000161 468547.9059999995)"
jarkusraaien_2012.38,0,1239,808825,808825,8,8825,86336,467807,303,147,85497,468351,0,1,0,999.99353345,,,"LINESTRING (86336 467807, 85497.32800000161 468351.625)"
jarkusraaien_2012.39,0,266,301220,301220,3,1220,179876,608435,356,94,179806,609432,1,0,0,999.99785446,,,"LINESTRING (179876 608435, 179806.25 609432.561999999)"
jarkusraaien_2012.40,0,267,301240,301240,3,1240,180074,608452,356,94,180004,609449,0,0,0,999.99836522,,,"LINESTRING (180074 608452, 180004.25 609449.563000001)"
jarkusraaien_2012.41,0,268,301260,301260,3,1260,180275,608469,356,94,180205,609466,1,1,1,999.99836522,,,"LINESTRING (180275 608469, 180205.25 609466.563000001)"
jarkusraaien_2012.42,0,269,301280,301280,3,1280,180471,608486,355,95,180383,609482,0,0,0,999.99250956,,,"LINESTRING (180471 608486, 180383.8440000005 609482.186999999)"
jarkusraaien_2012.43,0,270,301300,301300,3,1300,180670,608503,355,95,180582,609499,1,0,0,999.99250956,,,"LINESTRING (180670 608503, 180582.8440000005 609499.186999999)"
jarkusraaien_2012.44,0,271,301320,301320,3,1320,180870,608520,356,94,180800,609517,0,1,0,999.99789018,,,"LINESTRING (180870 608520, 180800.25 609517.561999999)"
jarkusraaien_2012.45,0,272,301340,301340,3,1340,181069,608537,356,94,180999,609534,1,0,0,999.99789018,,,"LINESTRING (181069 608537, 180999.25 609534.561999999)"
jarkusraaien_2012.46,0,273,301360,301360,3,1360,181269,608554,355,95,181181,609550,0,0,1,999.99301961,,,"LINESTRING (181269 608554, 181181.8440000005 609550.188000001)"
jarkusraaien_2012.47,0,274,301380,301380,3,1380,181467,608571,355,95,181379,609567,1,1,0,999.99301961,,,"LINESTRING (181467 608571, 181379.8440000005 609567.188000001)"
jarkusraaien_2012.48,0,275,301400,301400,3,1400,181668,608588,355,95,181580,609584,0,0,0,999.99301961,,,"LINESTRING (181668 608588, 181580.8440000005 609584.186999999)"
jarkusraaien_2012.49,0,276,301420,301420,3,1420,181868,608605,356,94,181798,609602,1,0,0,999.99836522,,,"LINESTRING (181868 608605, 181798.25 609602.563000001)"
jarkusraaien_2012.50,0,277,301440,301440,3,1440,182071,608622,356,94,182001,609619,0,1,0,999.99789018,,,"LINESTRING (182071 608622, 182001.25 609619.563000001)"
jarkusraaien_2012.51,0,278,301460,301460,3,1460,182266,608639,356,94,182196,609636,1,0,1,999.99785446,,,"LINESTRING (182266 608639, 182196.25 609636.563000001)"
jarkusraaien_2012.52,0,279,301480,301480,3,1480,182465,608656,355,95,182377,609652,0,0,0,999.99301961,,,"LINESTRING (182465 608656, 182377.8440000005 609652.188000001)"
jarkusraaien_2012.53,0,280,301500,301500,3,1500,182666,608673,355,95,182578,609669,1,1,0,999.99301961,,,"LINESTRING (182666 608673, 182578.8440000005 609669.188000001)"
jarkusraaien_2012.54,0,281,301520,301520,3,1520,182866,608690,356,94,182796,609687,0,0,0,999.99785446,,,"LINESTRING (182866 608690, 182796.25 609687.561999999)"
jarkusraaien_2012.55,0,282,301540,301540,3,1540,183064,608707,355,95,182976,609703,1,0,0,999.99301961,,,"LINESTRING (183064 608707, 182976.8440000005 609703.188000001)"
jarkusraaien_2012.56,0,283,301560,301560,3,1560,183264,608724,356,94,183194,609721,0,1,1,999.99840093,,,"LINESTRING (183264 608724, 183194.25 609721.563000001)"
jarkusraaien_2012.57,0,284,301580,301580,3,1580,183464,608741,356,94,183394,609738,1,0,0,999.99840093,,,"LINESTRING (183464 608741, 183394.25 609738.563000001)"
jarkusraaien_2012.58,0,285,301600,301600,3,1600,183663,608758,355,95,183575,609754,0,0,0,999.99250956,,,"LINESTRING (183663 608758, 183575.8440000005 609754.186999999)"
jarkusraaien_2012.59,0,286,301620,301620,3,1620,183861,608776,355,95,183773,609772,1,1,0,999.99250956,,,"LINESTRING (183861 608776, 183773.8440000005 609772.186999999)"
jarkusraaien_2012.60,0,287,301640,301640,3,1640,184061,608795,355,95,183973,609791,0,0,0,999.99301961,,,"LINESTRING (184061 608795, 183973.8440000005 609791.188000001)"
jarkusraaien_2012.61,0,288,301660,301660,3,1660,184260,608814,355,95,184172,609810,1,0,1,999.99250956,,,"LINESTRING (184260 608814, 184172.8440000005 609810.186999999)"
jarkusraaien_2012.62,0,289,301680,301680,3,1680,184459,608832,355,95,184371,609828,0,1,0,999.99250956,,,"LINESTRING (184459 608832, 184371.8440000005 609828.186999999)"
jarkusraaien_2012.63,0,290,301700,301700,3,1700,184660,608851,355,95,184572,609847,1,0,0,999.99301961,,,"LINESTRING (184660 608851, 184572.8440000005 609847.188000001)"
jarkusraaien_2012.64,0,291,301720,301720,3,1720,184860,608870,355,95,184772,609866,0,0,0,999.99250956,,,"LINESTRING (184860 608870, 184772.8440000005 609866.186999999)"
jarkusraaien_2012.65,0,292,301740,301740,3,1740,185059,608889,355,95,184971,609885,1,1,0,999.99301961,,,"LINESTRING (185059 608889, 184971.8440000005 609885.188000001)"
jarkusraaien_2012.66,0,293,301760,301760,3,1760,185258,608907,355,95,185170,609903,0,0,1,999.99301961,,,"LINESTRING (185258 608907, 185170.8440000005 609903.188000001)"
jarkusraaien_2012.67,0,294,301780,301780,3,1780,185456,608926,355,95,185368,609922,1,0,0,999.99250956,,,"LINESTRING (185456 608926, 185368.8440000005 609922.186999999)"
jarkusraaien_2012.68,0,295,301800,301800,3,1800,185655,608944,355,95,185567,609940,0,1,0,999.99250956,,,"LINESTRING (185655 608944, 185567.8440000005 609940.186999999)"
jarkusraaien_2012.69,0,296,301820,301820,3,1820,185853,608963,355,95,185765,609959,1,0,0,999.99301961,,,"LINESTRING (185853 608963, 185765.8440000005 609959.188000001)"
jarkusraaien_2012.70,0,297,301840,301840,3,1840,186052,608982,355,95,185964,609978,0,0,0,999.99250956,,,"LINESTRING (186052 608982, 185964.8440000005 609978.186999999)"
jarkusraaien_2012.71,0,298,301860,301860,3,1860,186256,609001,355,95,186168,609997,1,1,1,999.99301961,,,"LINESTRING (186256 609001, 186168.8440000005 609997.188000001)"
jarkusraaien_2012.72,0,299,301880,301880,3,1880,186455,609019,355,95,186367,610015,0,0,0,999.99301961,,,"LINESTRING (186455 609019, 186367.8440000005 610015.188000001)"
jarkusraaien_2012.73,0,300,301900,301900,3,1900,186651,609038,354,96,186546,610032,1,0,0,999.97807111,,,"LINESTRING (186651 609038, 186546.4690000005 610032.5)"
jarkusraaien_2012.74,0,301,301920,301920,3,1920,186852,609056,355,95,186764,610052,0,1,0,999.99250956,,,"LINESTRING (186852 609056, 186764.8440000005 610052.186999999)"
jarkusraaien_2012.75,0,302,301940,301940,3,1940,187051,609075,355,95,186963,610071,1,0,0,999.99301961,,,"LINESTRING (187051 609075, 186963.8440000005 610071.188000001)"
jarkusraaien_2012.76,0,303,301960,301960,3,1960,187249,609094,355,95,187161,610090,0,0,1,999.99250956,,,"LINESTRING (187249 609094, 187161.8440000005 610090.186999999)"
jarkusraaien_2012.77,0,304,301980,301980,3,1980,187449,609112,355,95,187361,610108,1,1,0,999.99250956,,,"LINESTRING (187449 609112, 187361.8440000005 610108.186999999)"
jarkusraaien_2012.78,0,1167,807025,807025,8,7025,94656,483731,293,157,93735,484121,0,1,0,999.9980607,,,"LINESTRING (94656 483731, 93735.49199999869 484121.7190000005)"
jarkusraaien_2012.79,0,1168,807050,807050,8,7050,94559,483500,293,157,93638,483890,1,0,1,999.99786065,,,"LINESTRING (94559 483500, 93638.49199999869 483890.7190000005)"
jarkusraaien_2012.80,0,1169,807075,807075,8,7075,94462,483270,293,157,93541,483660,0,0,0,999.99786065,,,"LINESTRING (94462 483270, 93541.49199999869 483660.7190000005)"
jarkusraaien_2012.81,0,1170,807100,807100,8,7100,94366,483040,293,157,93445,483430,1,1,0,999.9980607,,,"LINESTRING (94366 483040, 93445.49199999869 483430.7190000005)"
jarkusraaien_2012.82,0,1171,807125,807125,8,7125,94265,482810,293,157,93344,483200,0,0,0,999.9980607,,,"LINESTRING (94265 482810, 93344.49199999869 483200.7190000005)"
jarkusraaien_2012.83,0,1172,807150,807150,8,7150,94164,482582,293,157,93243,482972,1,0,0,999.99786065,,,"LINESTRING (94164 482582, 93243.49199999869 482972.7190000005)"
jarkusraaien_2012.84,0,1173,807175,807175,8,7175,94062,482353,294,156,93148,482759,0,1,1,1000.00670081,,,"LINESTRING (94062 482353, 93148.45300000161 482759.75)"
jarkusraaien_2012.85,0,1174,807200,807200,8,7200,93960,482122,294,156,93046,482528,1,0,0,1000.00670081,,,"LINESTRING (93960 482122, 93046.45300000161 482528.75)"
jarkusraaien_2012.86,0,1175,807225,807225,8,7225,93859,481894,293,157,92938,482284,0,0,0,999.99738935,,,"LINESTRING (93859 481894, 92938.49199999869 482284.7190000005)"
jarkusraaien_2012.87,0,1176,807250,807250,8,7250,93758,481665,294,156,92844,482071,1,1,0,1000.00670081,,,"LINESTRING (93758 481665, 92844.45300000161 482071.75)"
jarkusraaien_2012.88,0,1177,807275,807275,8,7275,93657,481436,293,157,92736,481826,0,0,0,999.99786065,,,"LINESTRING (93657 481436, 92736.49199999869 481826.7190000005)"
jarkusraaien_2012.89,0,1178,807300,807300,8,7300,93576,481252,293,157,92655,481642,1,0,1,999.99786065,,,"LINESTRING (93576 481252, 92655.49199999869 481642.7190000005)"
jarkusraaien_2012.90,0,1179,807325,807325,8,7325,93465,481026,296,154,92566,481464,0,1,0,1000.00389641,,,"LINESTRING (93465 481026, 92566.20300000161 481464.375)"
jarkusraaien_2012.91,0,1180,807350,807350,8,7350,93355,480801,296,154,92456,481239,1,0,0,1000.00389641,,,"LINESTRING (93355 480801, 92456.20300000161 481239.375)"
jarkusraaien_2012.92,0,1181,807375,807375,8,7375,93252,480590,296,154,92353,481028,0,0,0,1000.00435659,,,"LINESTRING (93252 480590, 92353.20300000161 481028.375)"
jarkusraaien_2012.93,0,1182,807400,807400,8,7400,93135,480352,296,154,92236,480790,1,1,0,1000.00435659,,,"LINESTRING (93135 480352, 92236.20300000161 480790.375)"
jarkusraaien_2012.94,0,1183,807425,807425,8,7425,93024,480127,296,154,92125,480565,0,0,1,1000.00435659,,,"LINESTRING (93024 480127, 92125.20300000161 480565.375)"
jarkusraaien_2012.95,0,1184,807450,807450,8,7450,92914,479902,296,154,92015,480340,1,0,0,1000.00389641,,,"LINESTRING (92914 479902, 92015.20300000161 480340.375)"
jarkusraaien_2012.96,0,1185,807475,807475,8,7475,92804,479678,296,154,91905,480116,0,1,0,1000.00435659,,,"LINESTRING (92804 479678, 91905.20300000161 480116.375)"
jarkusraaien_2012.97,0,1186,807500,807500,8,7500,92694,479452,296,154,91795,479890,1,0,0,1000.00435659,,,"LINESTRING (92694 479452, 91795.20300000161 479890.375)"
jarkusraaien_2012.98,0,1187,807525,807525,8,7525,92584,479227,296,154,91685,479665,0,0,0,1000.00458104,,,"LINESTRING (92584 479227, 91685.20300000161 479665.375)"
jarkusraaien_2012.99,0,1188,807550,807550,8,7550,92474,479003,297,153,91582,479456,1,1,1,1000.00523087,,,"LINESTRING (92474 479003, 91582.99199999869 479457)"
jarkusraaien_2012.100,0,1189,807575,807575,8,7575,92364,478779,296,154,91465,479217,0,0,0,1000.00458104,,,"LINESTRING (92364 478779, 91465.20300000161 479217.375)"
jarkusraaien_2012.101,0,1190,807600,807600,8,7600,92253,478552,296,154,91354,478990,1,0,0,1000.00435659,,,"LINESTRING (92253 478552, 91354.20300000161 478990.375)"
jarkusraaien_2012.102,0,1191,807625,807625,8,7625,92143,478327,296,154,91244,478765,0,1,0,1000.00435659,,,"LINESTRING (92143 478327, 91244.20300000161 478765.375)"
jarkusraaien_2012.103,0,1192,807650,807650,8,7650,92033,478103,296,154,91134,478541,1,0,0,1000.00389641,,,"LINESTRING (92033 478103, 91134.20300000161 478541.375)"
jarkusraaien_2012.104,0,1193,807675,807675,8,7675,91923,477878,296,154,91024,478316,0,0,1,1000.00389641,,,"LINESTRING (91923 477878, 91024.20300000161 478316.375)"
jarkusraaien_2012.105,0,1194,807700,807700,8,7700,91812,477653,296,154,90913,478091,1,1,0,1000.00435659,,,"LINESTRING (91812 477653, 90913.20300000161 478091.375)"
jarkusraaien_2012.106,0,1195,807725,807725,8,7725,91702,477428,296,154,90803,477866,0,0,0,1000.00435659,,,"LINESTRING (91702 477428, 90803.20300000161 477866.375)"
jarkusraaien_2012.107,0,1196,807750,807750,8,7750,91592,477203,297,153,90700,477656,1,0,0,1000.00568706,,,"LINESTRING (91592 477203, 90700.99199999869 477657)"
jarkusraaien_2012.108,0,1197,807775,807775,8,7775,91482,476979,296,154,90583,477417,0,1,0,1000.00412086,,,"LINESTRING (91482 476979, 90583.20300000161 477417.375)"
jarkusraaien_2012.109,0,1198,807800,807800,8,7800,91371,476752,297,153,90479,477205,1,0,1,1000.00523087,,,"LINESTRING (91371 476752, 90479.99199999869 477206)"
jarkusraaien_2012.110,0,1199,807825,807825,8,7825,91253,476531,299,151,90378,477015,0,0,0,999.99947567,,,"LINESTRING (91253 476531, 90378.38300000131 477015.813000001)"
jarkusraaien_2012.111,0,1200,807850,807850,8,7850,91137,476310,298,152,90254,476779,1,1,0,999.99637562,,,"LINESTRING (91137 476310, 90254.0549999997 476779.4690000005)"
jarkusraaien_2012.112,0,1201,807875,807875,8,7875,91020,476090,298,152,90137,476559,0,0,0,999.99682769,,,"LINESTRING (91020 476090, 90137.0549999997 476559.4690000005)"
jarkusraaien_2012.113,0,1202,807900,807900,8,7900,90902,475867,298,152,90019,476336,1,0,0,999.99706806,,,"LINESTRING (90902 475867, 90019.0549999997 476336.4690000005)"
jarkusraaien_2012.114,0,1203,807925,807925,8,7925,90785,475646,298,152,89902,476115,0,1,1,999.99637562,,,"LINESTRING (90785 475646, 89902.0549999997 476115.4690000005)"
jarkusraaien_2012.115,0,1204,807950,807950,8,7950,90668,475426,298,152,89785,475895,1,0,0,999.99682769,,,"LINESTRING (90668 475426, 89785.0549999997 475895.4690000005)"
jarkusraaien_2012.116,0,1205,807975,807975,8,7975,90551,475204,298,152,89668,475673,0,0,0,999.99682769,,,"LINESTRING (90551 475204, 89668.0540000014 475673.4690000005)"
jarkusraaien_2012.117,0,1962,1700171,1700171,17,171,26639,381249,8,82,26778,382239,1,0,0,1000.01312978,,,"LINESTRING (26639 381249, 26778.17399999872 382239.2809999995)"
jarkusraaien_2012.118,0,1963,1700188,1700188,17,188,26473,381274,9,81,26629,382261,0,1,1,999.99951605,,,"LINESTRING (26473 381274, 26629.434000000358 382261.688000001)"
jarkusraaien_2012.119,0,1964,1700208,1700208,17,208,26281,381304,9,81,26437,382291,1,0,0,999.99901036,,,"LINESTRING (26281 381304, 26437.434000000358 382291.686999999)"
jarkusraaien_2012.120,0,1965,1700230,1700230,17,230,26063,381337,9,81,26219,382324,0,0,0,999.99893026,,,"LINESTRING (26063 381337, 26219.43299999833 382324.686999999)"
jarkusraaien_2012.121,0,1966,1700251,1700251,17,251,25850,381369,9,81,26006,382356,1,1,0,999.99901036,,,"LINESTRING (25850 381369, 26006.434000000358 382356.686999999)"
jarkusraaien_2012.122,0,1967,1700271,1700271,17,271,25653,381399,9,81,25809,382386,0,0,0,999.99893026,,,"LINESTRING (25653 381399, 25809.43299999833 382386.686999999)"
jarkusraaien_2012.123,0,1968,1700290,1700290,17,290,25470,381427,9,81,25626,382414,1,0,1,999.99893026,,,"LINESTRING (25470 381427, 25626.43299999833 382414.688000001)"
jarkusraaien_2012.124,0,1969,1700308,1700308,17,308,25287,381455,9,81,25443,382442,0,1,0,999.99893026,,,"LINESTRING (25287 381455, 25443.43299999833 382442.686999999)"
jarkusraaien_2012.125,0,1970,1700324,1700324,17,324,25129,381479,9,81,25285,382466,1,0,0,999.99901036,,,"LINESTRING (25129 381479, 25285.434000000358 382466.686999999)"
jarkusraaien_2012.126,0,1971,1700336,1700336,17,336,25015,381496,8,82,25154,382486,0,0,0,1000.01312978,,,"LINESTRING (25015 381496, 25154.17399999872 382486.2809999995)"
jarkusraaien_2012.127,0,1972,1700352,1700352,17,352,24856,381503,356,94,24786,382500,1,1,0,999.99828303,,,"LINESTRING (24856 381503, 24786.243999999017 382500.561999999)"
jarkusraaien_2012.128,0,1973,1700373,1700373,17,373,24642,381489,356,94,24572,382486,0,0,1,999.99875806,,,"LINESTRING (24642 381489, 24572.243999999017 382486.563000001)"
jarkusraaien_2012.129,0,1974,1700396,1700396,17,396,24412,381475,356,94,24342,382472,1,0,0,999.99828303,,,"LINESTRING (24412 381475, 24342.243999999017 382472.563000001)"
jarkusraaien_2012.130,0,1975,1700413,1700413,17,413,24239,381465,356,94,24169,382462,0,1,0,999.99879378,,,"LINESTRING (24239 381465, 24169.243999999017 382462.563000001)"
jarkusraaien_2012.131,0,1976,1700421,1700421,17,421,24176,381428,329,121,23660,382285,1,0,0,999.98993779,,,"LINESTRING (24176 381428, 23660.962999999523 382285.1559999995)"
jarkusraaien_2012.132,0,1977,1700441,1700441,17,441,24004,381326,329,121,23488,382183,0,0,0,999.98993779,,,"LINESTRING (24004 381326, 23488.962999999523 382183.1559999995)"
jarkusraaien_2012.133,0,1978,1700461,1700461,17,461,23832,381225,329,121,23316,382082,1,1,1,999.99037666,,,"LINESTRING (23832 381225, 23316.962999999523 382082.1559999995)"
jarkusraaien_2012.134,0,1979,1700483,1700483,17,483,23642,381112,329,121,23126,381969,0,0,0,999.99011295,,,"LINESTRING (23642 381112, 23126.962999999523 381969.1570000015)"
jarkusraaien_2012.135,0,1980,1700496,1700496,17,496,23530,381047,329,121,23014,381904,1,0,0,999.98967409,,,"LINESTRING (23530 381047, 23014.962999999523 381904.1559999995)"
jarkusraaien_2012.136,0,1981,1700512,1700512,17,512,23392,380965,329,121,22876,381822,0,1,0,999.98993779,,,"LINESTRING (23392 380965, 22876.962999999523 381822.1559999995)"
jarkusraaien_2012.137,0,1982,1700530,1700530,17,530,23237,380874,329,121,22721,381731,1,0,0,999.99037666,,,"LINESTRING (23237 380874, 22721.962999999523 381731.1559999995)"
jarkusraaien_2012.138,0,1983,1700558,1700558,17,558,22980,380771,343,107,22687,381727,0,0,1,1000.00691693,,,"LINESTRING (22980 380771, 22687.629000000656 381727.311999999)"
jarkusraaien_2012.139,0,1984,1700584,1700584,17,584,22726,380692,343,107,22433,381648,1,1,0,1000.00725686,,,"LINESTRING (22726 380692, 22433.629000000656 381648.313000001)"
jarkusraaien_2012.140,0,1985,1700602,1700602,17,602,22562,380641,343,107,22269,381597,0,0,0,1000.00725686,,,"LINESTRING (22562 380641, 22269.629000000656 381597.311999999)"
jarkusraaien_2012.141,0,1986,1700619,1700619,17,619,22392,380589,343,107,22099,381545,1,0,0,1000.00725686,,,"LINESTRING (22392 380589, 22099.629000000656 381545.313000001)"
jarkusraaien_2012.142,0,1987,1700638,1700638,17,638,22216,380534,343,107,21923,381490,0,1,0,1000.00725686,,,"LINESTRING (22216 380534, 21923.629000000656 381490.313000001)"
jarkusraaien_2012.143,0,1988,1700663,1700663,17,663,21977,380460,343,107,21684,381416,1,0,1,1000.00725686,,,"LINESTRING (21977 380460, 21684.629000000656 381416.313000001)"
jarkusraaien_2012.144,0,1989,1700684,1700684,17,684,21771,380397,343,107,21478,381353,0,0,0,1000.00740655,,,"LINESTRING (21771 380397, 21478.629000000656 381353.313000001)"
jarkusraaien_2012.145,0,1990,1700705,1700705,17,705,21571,380335,343,107,21278,381291,1,1,0,1000.00740655,,,"LINESTRING (21571 380335, 21278.629000000656 381291.313000001)"
jarkusraaien_2012.146,0,1991,1700730,1700730,17,730,21337,380262,343,107,21044,381218,0,0,0,1000.00725686,,,"LINESTRING (21337 380262, 21044.629000000656 381218.313000001)"
jarkusraaien_2012.147,0,1992,1700751,1700751,17,751,21139,380201,343,107,20846,381157,1,0,0,1000.00740655,,,"LINESTRING (21139 380201, 20846.629000000656 381157.311999999)"
jarkusraaien_2012.148,0,1993,1700768,1700768,17,768,20973,380150,343,107,20680,381106,0,1,1,1000.00725686,,,"LINESTRING (20973 380150, 20680.629000000656 381106.313000001)"
jarkusraaien_2012.149,0,1994,1700778,1700778,17,778,20873,380119,343,107,20580,381075,1,0,0,1000.00725686,,,"LINESTRING (20873 380119, 20580.629000000656 381075.313000001)"
jarkusraaien_2012.150,0,1995,1700791,1700791,17,791,20754,380082,343,107,20461,381038,0,0,0,1000.00725686,,,"LINESTRING (20754 380082, 20461.629000000656 381038.311999999)"
jarkusraaien_2012.151,0,1996,1700802,1700802,17,802,20645,380048,343,107,20352,381004,1,1,0,1000.00725686,,,"LINESTRING (20645 380048, 20352.629000000656 381004.311999999)"
jarkusraaien_2012.152,0,1997,1700822,1700822,17,822,20442,380018,354,96,20337,381012,0,0,0,1000.00942712,,,"LINESTRING (20442 380018, 20337.471000000834 381012.5309999995)"
