FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.20,20,200240,2,240,420,1361.95,941.95,8.49,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 202998.7210999988 611162.5716999993, 203033.45069999993 611359.5333000012, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2020_100.21,21,200260,2,260,380,1228.9,848.9,-13.56,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 205238.95169999823 611173.6391000003, 205204.22210000083 610976.6774999984, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2020_100.22,22,200280,2,280,340,1040.11,700.11,-32.05,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 207093.8610999994 611047.5632999986, 207059.13149999827 610850.6017000005, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2020_100.23,23,200300,2,300,280,841.75,561.75,-43.19,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 208224.93690000102 611051.1195, 208190.2072999999 610854.1579000019, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2020_100.24,24,200301,2,301,280,755.59,475.59,-34.58,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 207295.64429999888 610823.299899999, 207230.53090000153 610634.1963, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2020_100.25,25,200302,2,302,280,697.26,417.26,-25.69,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 206371.28669999912 610880.7225000001, 206277.39229999855 610704.1328999996, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2020_100.26,26,200303,2,303,280,634.79,354.79,-22.39,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205964.8214999996 610826.9787000008, 205838.95749999955 610671.5494999997, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2020_100.27,27,200304,2,304,280,591.24,311.24,-23.72,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205914.58029999956 610559.1220999993, 205763.63850000128 610427.9103000015, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2020_100.28,28,200320,2,320,290,585.92,295.92,-21.61,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205926.15210000053 610845.3658999987, 205775.21009999886 610714.1541000009, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2020_100.29,29,200340,2,340,303,604.63,301.63,-15.09,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205651.40150000155 611466.4365000017, 205500.45969999954 611335.2247000001, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2020_100.30,30,200360,2,360,345,613.03,268.03,-15.11,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205807.71409999952 611594.9274999984, 205656.77230000123 611463.7157000005, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2020_100.31,31,200380,2,380,355,596.05,241.05,-16.86,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 206074.52430000156 611591.8533000015, 205923.5822999999 611460.6414999999, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2020_100.32,32,200400,2,400,375,532.16,157.16,-25.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 206784.83049999923 611077.5954999998, 206633.88850000128 610946.3834999986, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2020_100.33,33,200401,2,401,370,514.46,144.46,-31.27,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206787.86349999905 610340.9074999988, 206611.27389999852 610247.0133000016, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2020_100.34,34,200420,2,420,427,502.36,75.36,-37.57,,,3,,"POLYGON ((205497.8262999989 613195.8849, 207261.6308999993 609878.6508999988, 207085.04149999842 609784.7564999983, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2020_100.35,35,200440,2,440,441,495.01,54.01,-35.59,,,3,,"POLYGON ((205676.82609999925 613290.8849, 207347.67550000176 610148.4745000005, 207171.08590000123 610054.5800999999, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2020_100.36,36,200460,2,460,475,485.41,10.41,-32.75,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 207388.34569999948 610491.2311000004, 207211.75609999895 610397.3368999995, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2020_100.37,37,200480,2,480,444,460.44,16.44,-26.65,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 207279.9679000005 611123.8293000013, 207103.37829999998 611029.9351000004, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2020_100.38,38,200500,2,500,395,383.13,-11.87,-25.46,,,4,,"POLYGON ((206205.8258999996 613569.8849, 207401.10049999878 611321.9002999999, 207224.51110000163 611228.006099999, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2020_100.39,39,200501,2,501,392,370.33,-21.67,-21.89,,,4,,"POLYGON ((206407.48570000008 613628.8139000013, 207010.85590000078 611524.6121000014, 206818.60350000113 611469.4847000018, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2020_100.40,40,200502,2,502,402,375.45,-26.55,-19.7,,,4,,"POLYGON ((206599.46310000122 613644.9032999985, 206771.16010000184 611682.3997000009, 206571.92110000178 611664.9686999992, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2020_100.41,41,200520,2,520,407,403.79,-3.21,-16.47,,,4,,"POLYGON ((206816.00649999827 613659.5381000005, 206930.89550000057 612016.5500999987, 206731.38269999996 612002.5987000018, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2020_100.42,42,200540,2,540,419,434.12,15.12,-10.96,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207093.98589999974 612582.0738999993, 206894.74689999968 612564.6427000016, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2020_100.43,43,200560,2,560,433,618.72,185.72,1.35,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207007.07669999823 613808.2582999989, 207206.58949999884 613822.2094999999, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2020_100.44,44,200580,2,580,446,602.19,156.19,-0.34,,,3,,"POLYGON ((207397.46310000122 613701.9030999988, 207400.42650000006 613668.0324999988, 207201.1875 613650.6013000011, 207198.22430000082 613684.4719000012, 207397.46310000122 613701.9030999988))"
trend_2020_100.45,45,200600,2,600,443,606.54,163.54,2.66,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207377.04089999944 613963.4598999992, 207576.27969999984 613980.8911000006, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2020_100.46,46,200620,2,620,431,580.59,149.59,-0.28,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207801.90349999815 613703.0099, 207602.66470000148 613685.5786999986, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2020_100.47,47,200640,2,640,438,574.75,136.75,-1.14,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208008.39889999852 613631.3370999992, 207809.16010000184 613613.9059000015, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2020_100.48,48,200660,2,660,423,547.77,124.77,-5.94,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208249.23369999975 613167.1633000001, 208049.99489999935 613149.7320999987, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2020_100.49,49,200680,2,680,376,544.4,168.4,-8.55,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208475.64829999954 612919.621100001, 208276.13549999893 612905.6699000001, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2020_100.50,50,200700,2,700,366,538.95,172.95,-11.94,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208699.2958999984 612595.4464999996, 208499.7831000015 612581.4952999987, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2020_100.51,51,200720,2,720,356,553.43,197.43,-12.26,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208904.31610000134 612579.568500001, 208705.07710000128 612562.1374999993, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2020_100.52,52,200740,2,740,346,559.27,213.27,-13.28,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209106.64330000058 612490.7730999999, 208907.13049999997 612476.8218999989, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2020_100.53,53,200760,2,760,336,577.37,241.37,-12.48,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209305.2335000001 612586.6521000005, 209105.9946999997 612569.2208999991, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2020_100.54,54,200780,2,780,326,602.7,276.7,-10.81,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209489.4134999998 612765.1713000014, 209289.90069999918 612751.2199000008, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2020_100.55,55,200800,2,800,316,617.52,301.52,-11.27,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209694.68769999966 612735.1919, 209495.4486999996 612717.7606999986, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2020_100.56,56,200820,2,820,321,641.34,320.34,-10.26,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209884.57649999857 612848.0375000015, 209685.0637000017 612834.0861000009, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2020_100.57,57,200840,2,840,322,652.68,330.68,-11.59,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210092.8541000001 612729.3616999984, 209893.3412999995 612715.4103000015, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2020_100.58,58,200860,2,860,309,666.91,357.91,-11.88,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210301.00429999828 612717.4239000008, 210101.76529999822 612699.9926999994, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2020_100.59,59,200880,2,880,296,685.18,389.18,-12.13,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210502.18310000002 612706.5190999992, 210302.94429999962 612689.0881000012, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2020_100.60,60,200900,2,900,302,707.85,405.85,-11.48,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210692.08669999987 612783.3346999995, 210492.57389999926 612769.3832999989, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2020_100.61,61,200920,2,920,303,740.17,437.17,-8.37,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210869.3924999982 613107.5773000009, 210669.87970000133 613093.6259000003, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2020_100.62,62,200940,2,940,298,762.77,464.77,-6.3,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211050.37150000036 613329.3005000018, 210851.1325000003 613311.8693000004, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2020_100.63,63,200960,2,960,283,770.06,487.06,-6.77,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211252.46810000017 613297.4794999994, 211053.2291000001 613280.0483000018, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2020_100.64,64,200980,2,980,267,792.47,525.47,-4.96,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211436.69289999828 613491.7906999998, 211237.45389999822 613474.3597000018, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2020_100.65,65,201000,2,1000,257,806.11,549.11,-3.66,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211624.36230000108 613635.2956999987, 211425.12330000103 613617.8645000011, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2020_100.66,66,201020,2,1020,252,818.76,566.76,-3.21,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211831.3984999992 613693.3203000017, 211631.8856999986 613679.3691000007, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2020_100.67,67,201040,2,1040,200,835.34,635.34,-1.88,,,3,,"POLYGON ((211992.46310000122 614027.9032999985, 212008.84849999845 613840.6187000014, 211809.6094999984 613823.1875, 211793.22430000082 614010.4721000008, 211992.46310000122 614027.9032999985))"
trend_2020_100.68,68,304800,3,4800,183,194.1,11.1,-0.76,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170430.8601000011 604542.0406999998, 170569.79190000147 604398.1726999991, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2020_100.69,69,304820,3,4820,201,219.76,18.76,0.27,,,1,,"POLYGON ((170377.12209999934 604489.3786999993, 170357.70010000095 604470.6229000017, 170218.76830000058 604614.4908999987, 170238.19049999863 604633.2467, 170377.12209999934 604489.3786999993))"
trend_2020_100.70,70,304840,3,4840,210,227.54,17.54,1.87,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170103.60570000112 604503.4776999988, 169964.67390000075 604647.3454999998, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2020_100.71,71,304860,3,4860,201,216.4,15.4,0.75,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170045.1715000011 604725.2793000005, 169906.2399000004 604869.1473000012, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2020_100.72,72,304880,3,4880,179,201.86,22.86,0.95,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169891.78489999846 604855.3863000013, 169752.85330000147 604999.2540999986, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2020_100.73,73,304900,3,4900,140,181.68,41.68,1.42,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169719.97590000182 604966.7373000011, 169581.04430000111 605110.6053000018, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2020_100.74,74,304901,3,4901,142,181.83,39.83,1.61,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169618.68090000004 605038.3900999986, 169495.5487000011 605195.9923, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2020_100.75,75,304902,3,4902,141,183.6,42.6,1.66,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169536.1689000018 605129.2910999991, 169430.18510000035 605298.9006999992, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2020_100.76,76,304916,3,4916,149,193.81,44.81,2.06,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169419.24709999934 605245.0940999985, 169313.26330000162 605414.7036999986, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2020_100.77,77,304928,3,4928,146,182.42,36.42,0.08,,,1,,"POLYGON ((169528.94530000165 605460.2578999996, 169522.16090000048 605456.0185000002, 169416.17709999904 605625.6281000003, 169422.9615000002 605629.8674999997, 169528.94530000165 605460.2578999996))"
trend_2020_100.78,78,304941,3,4941,144,173.97,29.97,0.16,,,1,,"POLYGON ((169463.94530000165 605567.2578999996, 169450.3764999993 605558.7793000005, 169344.3927000016 605728.3889000006, 169357.9615000002 605736.8674999997, 169463.94530000165 605567.2578999996))"
trend_2020_100.79,79,304953,3,4953,109,157.99,48.99,0.4,,,1,,"POLYGON ((169398.94530000165 605674.2577, 169365.02329999954 605653.060899999, 169259.03950000182 605822.6704999991, 169292.9615000002 605843.8673, 169398.94530000165 605674.2577))"
trend_2020_100.80,80,304966,3,4966,64,140.02,76.02,2,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169164.33570000157 605674.2740999982, 169058.35170000046 605843.8836999983, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2020_100.81,81,300100,3,100,19,114.38,95.38,3.55,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 168954.0375000015 605718.3825000003, 168851.0298999995 605889.8159000017, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2020_100.82,82,300101,3,101,19,109.24,90.24,3.13,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 168894.45490000024 605896.9004999995, 168816.30849999934 606081.0012999997, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2020_100.83,83,300102,3,102,23,107.37,84.37,3.2,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 168807.40069999918 606085.6180999987, 168759.01630000025 606279.6772999987, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2020_100.84,84,300103,3,103,21,109.29,88.29,3.41,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 168745.18189999834 606239.313099999, 168720.80810000002 606437.8222999983, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2020_100.85,85,300104,3,104,28,109.9,81.9,3.45,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 168719.0001000017 606401.9998999983, 168719.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2020_100.86,86,300120,3,120,93,142.82,49.82,2.11,,,1,,"POLYGON ((169068.11950000003 606636.935899999, 168857.2479000017 606644.2996999994, 168864.22789999843 606844.1777000017, 169075.09930000082 606836.814100001, 169068.11950000003 606636.935899999))"
trend_2020_100.87,87,300140,3,140,94,154.69,60.69,-0.3,,,3,,"POLYGON ((169082.09950000048 607036.814100001, 169112.0813000016 607035.7670999989, 169105.10130000114 606835.8889000006, 169075.1196999997 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2020_100.88,88,300200,3,200,165,147.9,-17.1,1.29,,,2,,"POLYGON ((169084.00030000135 606962.0001000017, 168955.00030000135 606962.0001000017, 168955.00030000135 607162.0001000017, 169084.00030000135 607162.0001000017, 169084.00030000135 606962.0001000017))"
trend_2020_100.89,89,300201,3,201,160,150.38,-9.62,2.74,,,2,,"POLYGON ((169083.29410000145 607154.6501000002, 168814.32809999958 607206.9316999987, 168852.4899000004 607403.257100001, 169121.45569999889 607350.9754999988, 169083.29410000145 607154.6501000002))"
trend_2020_100.90,90,300202,3,202,170,153.11,-16.89,2.49,,,2,,"POLYGON ((169119.35170000046 607343.9068999998, 168888.4829000011 607437.1840999983, 168963.40430000052 607622.6207000017, 169194.27290000021 607529.3436999992, 169119.35170000046 607343.9068999998))"
trend_2020_100.91,91,300203,3,203,190,160.88,-29.12,3.1,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 168909.60269999877 607651.0080999993, 169012.61030000076 607822.4415000007, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2020_100.92,92,300204,3,204,210,176.63,-33.37,3.6,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 168977.8984999992 607859.6114999987, 169106.45589999855 608012.8203000017, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2020_100.93,93,300220,3,220,360,248.67,-111.33,-6.06,,,4,,"POLYGON ((169514.23209999874 607935.4171000011, 169978.4550999999 607545.8878999986, 169849.8975000009 607392.6790999994, 169385.6746999994 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2020_100.94,94,300240,3,240,440,305.68,-134.32,-2.38,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169826.55050000176 607935.433699999, 169697.99289999902 607782.2248999998, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2020_100.95,95,300260,3,260,450,286.47,-163.53,-22.33,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 171485.80909999833 606805.0725000016, 171357.25169999897 606651.863499999, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2020_100.96,96,300280,3,280,450,262.92,-187.08,-30.61,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 172252.09409999847 606426.8443000019, 172123.53669999912 606273.6354999989, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2020_100.97,97,300300,3,300,455,223.35,-231.65,-40.33,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 173046.875500001 605856.8361000009, 172913.04930000007 605708.2071000002, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2020_100.98,98,300301,3,301,460,225.17,-234.83,-41.26,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 172892.02230000123 605555.8227000013, 172743.39330000058 605421.9965000004, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2020_100.99,99,300302,3,302,465,226.12,-238.88,-42.37,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 172619.01689999923 605184.3498999998, 172453.20930000022 605072.5113000013, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2020_100.100,100,300303,3,303,475,225.56,-249.44,-43.77,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 172243.80590000004 604793.6651000008, 172062.54430000111 604709.1413000003, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2020_100.101,101,300304,3,304,480,229.08,-250.92,-46.25,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 172000.74230000004 604417.0337000005, 171811.63850000128 604351.9200999998, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2020_100.102,102,300320,3,320,560,317.5,-242.5,-45.45,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 172143.69689999893 604549.6752999984, 171954.59310000017 604484.5617000014, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2020_100.103,103,300340,3,340,620,381.73,-238.27,-45.03,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 172303.02270000055 604648.386500001, 172113.9189000018 604583.2729000002, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2020_100.104,104,300360,3,360,660,456.09,-203.91,-37.66,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 172206.84809999913 605391.2853000015, 172016.63690000027 605329.4818999991, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
