PROJECTNUMMER;NAAM;BETROKKEN_MARKTPARTIJ;TYPE_FINANCIERING;FA_NUMMER;SBK_NUMMER;FASE_PROJECT;X_RD;Y_RD;AVG_JANEE;STARTBOUW;OPLEVERING;START_REALISATIE;WONINGEN;SOCIAAL;GOEDKOOP;MIDDELDUUR;DUUR;EXTRA_DUUR;DIFF_NNB;BEDRIJFSRUIMTE;KANTOORRUIMTE;COMMERCIEEL;CULTUUR_ONTSPANNING;DETAILHANDEL;HORECA;MAATSCHAPPELIJK;ID;GUID;CODE;DESCRIPTION;PRJ_ID;BRON;DP_ID;AKKOORD;HIT_LOCATIE;URL;COUNTER
1762363;Uithofslaan fase 2, deelplan 2A (KO);Particulieren;GREX;7001086;;Opleveringsfase;76701.7;449578.5;Ja;;;2014;20;0;0;0;20;0;0;0;0;0;0;0;0;0;346338;{8DC22BE5-23CE-4220-AFDC-BDE582E84D8E};;;1762363;pso;1507;;;;180
1268595;Waldorp Four - Anterieur;IC Group, IC Netherlands, IC Amsterdam, Arcade, DUWO;Particulier;7001166;;Bouwvoorbereiding;81510.19;453583.37;Ja;;;2023;1175;226;0;403;546;0;0;0;0;1000;0;0;0;0;346333;{4EFE539B-8F4E-4104-81DC-584B0FCEF57A};;;1268595;hit;1499;;;;141
1195539;Grote belastingkantoor;SVE Groep;Particulier;7001449;;Realisatiefase;81981.97;454137.09;Ja;;;2024;66;0;0;66;0;0;0;0;0;312;0;1148;7157;0;346364;{F0BE5039-DE99-4923-A8F3-62F55BCF1B53};;;1195539;kadaster;886;;;;155
1732669;Fluitenkruid (Brassershof);Hanbouw BV.;Particulier;;;Realisatiefase;86186.36;450300.39;Ja;;;2021;13;0;0;0;13;0;0;0;0;0;0;0;0;0;346370;{A856F7E6-7467-41AC-AE79-72D2A27DAE43};;;1732669;kadaster;793;;;;161
1280950;Vuurtorenweg 35-37;KondorWessels;Particulier;7001483;;Realisatiefase;78313.98;457875.5;Ja;;;2021;69;0;0;0;69;0;0;0;0;0;0;0;0;0;346377;{7FDB15BC-76A9-4F67-8279-1DA7D0A82BA0};;;1280950;pso;301;;;;168
1183187;Viljoenplantsoen, Herinrichting;;Gemeentelijk overig;7001056;K.51.1;Realisatiefase;79873.2;453259.3;Ja;;;2018;11;0;0;11;0;0;0;0;0;0;0;0;0;0;346473;{B2A3A954-8486-4C2B-BABD-4D2449139EDC};;;1183187;pso;293;;;;247
1228877;Kijkduin Bad, Atlantic Hotel (A2);BoHa/ Argentum Vastgoed;Particulier;7001081;;Ontwerp & Bouwvergunning;75146.4;454137.9;Ja;;;2023;135;0;0;0;0;135;0;0;0;2200;0;0;100;0;346389;{D426CFAC-2632-4040-A9A3-971CBE9462A9};;;1228877;pso;565;;;;251
1730166;Energiekwartier-Regentesse-Zuid, Kavel A (parkeergarage);Staedion/ Heijmans Vastgoed;Samenwerking;7001072;SE.23.1;Ontwerp & Bouwvergunning;79893.48;454659.11;Ja;;;2023;50;0;0;50;0;0;0;0;0;350;0;0;0;0;346395;{8E6A698E-6139-4D86-937F-3994865686DD};;;1730166;pso;447;;;;257
1721572;Andries Bickerweg 1;Winzzer BV;Particulier;;;Realisatiefase;79653.9;455857;Ja;;;2016;0;0;0;0;0;0;0;0;495;0;1390;0;0;0;346397;{CD0EED62-E6C7-45B0-A6D0-F8ED12C2AA6B};;;1721572;kadaster;1388;;;;259
1919930;Herontwikkeling voormalige Amerikaanse Ambassade;Kunstmuseum;Gemeentelijk overig;7001361;;Definitiefase;81506;455462;Nee;;;0;0;0;0;0;0;0;0;0;0;0;5600;0;0;0;346401;{2E865778-6388-4E34-9B27-B4FC820E83AA};;;1919930;kadaster;957;;;;263
1727008;De Dijken vrije kavels;diverse particulieren;Samenwerking;;;Realisatiefase;87173.06;452539.23;Nee;;;2008;14;0;0;0;0;14;0;0;0;0;0;0;0;0;346321;{77AFBEC5-210E-419B-9A74-F74EF4BB1A4C};;;1727008;kadaster;1088;;;;199
1729219;Duinstraat  4, Nieuwe Kerk (fase 2);Hol Projektinrichting BV;Particulier;;;Realisatiefase;79006.19;457636.87;Ja;;;2020;0;0;0;0;0;0;0;0;0;0;0;0;3155;0;346431;{49C7133D-E9F6-4680-B75F-7E81ABFA716B};;;1729219;kadaster;1558;;;;207
1188254;Gedempte Gracht/Spui;Stichting Levi Lassen;Particulier;7001507;;Realisatiefase;81548.6;454831.6;Ja;;;2020;30;0;0;0;30;0;0;0;0;800;0;0;0;0;346434;{96C9FC82-5396-4D7B-9767-2346D397F1B8};;;1188254;hit;824;;;;210
1408283;Verheeskade 105-197 (Verheeskade Fase 1);MyBond (Bond Development, Ten Brinke en Atenoor), DUWO;Particulier;;;Ontwerp & Bouwvergunning;81721.6;453348.8;Nee;;;2024;893;0;540;0;0;0;353;0;0;200;0;0;0;0;346456;{77D11C1A-F89C-42DF-AC4F-153EC4283A53};;;1408283;pso;1546;;;;231
1741836;Laakhaven West, deelplan LW4, kavel 28-35;Particulieren;GREX;;LA.39.1;Realisatiefase;81260.3;453237.8;Ja;;;2016;16;0;0;16;0;0;0;500;0;0;0;0;0;0;346594;{356E9A68-CBD4-470A-BDCA-581A4349300D};;;1741836;pso;1351;;;;361
1631523;Slachthuislaan/ Neherkade anterieure overeenkomst;Neher Port I BV (MS Vastgoed);Particulier;7001176;;Ontwerp & Bouwvergunning;81557.02;453095.67;Ja;;;2024;220;66;0;44;110;0;0;300;0;0;0;0;0;0;346514;{31345E27-90EB-4389-BAA0-219F5BD2A811};;;1631523;digtop;47;;;;374
1730596;Energiekwartier-Regentesse-Zuid, Kavel F1;Staedion/ Heijmans Vastgoed, Vesteda;Samenwerking;7001072;SE.23.1;Realisatiefase;80095.2;454700.36;Ja;;;2021;113;0;0;98;3;12;0;0;0;0;0;0;0;0;346412;{6BC4B36C-CD5B-4EEB-BD82-EC257049BC72};;;1730596;kadaster;452;;;;273
1191911;Jacob Catsstraat;div. particulieren;GREX;7001087;CE.117.1;Realisatiefase;81247.2;453940.2;Ja;;;2017;4;0;0;4;0;0;0;0;0;0;0;0;0;0;346498;{C0EDA899-E195-4A12-94E6-1786F9D4E21B};;;1191911;grex;938;;;;297
1935503;Zoutmanstraat 19, 21 t/m 23;De Zoutman BV/ Focus Real Estate;Particulier;;;Realisatiefase;80211.4;455343.6;Ja;;;2021;36;0;0;0;36;0;0;0;0;0;0;0;0;0;346547;{162048F3-0056-4DCE-B32F-918810FCE84F};;;1935503;pso;1509;;;;314
1749566;Noordeinde  44-46;WoonHolland Holding BV;Particulier;;;Realisatiefase;81007.1;455198.1;Ja;;;2020;12;0;0;0;0;12;0;0;0;0;0;0;0;0;346550;{1ACF8E15-7350-4BBB-BB95-D998A9085CD0};;;1749566;pso;1660;;;;317
1741729;Laakhaven West, deelplan LW2, Kavel 6,7,8;Ghiraw, K;GREX;7001053;;Ontwerp & Bouwvergunning;81194.2;452978.5;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;346561;{13E0C415-532A-47BF-8575-189ADBE71993};;;1741729;kadaster;1495;;;;328
1760464;Sumatrastraat naast 241;W.G. Velinga Vastgoed B.V.;Particulier;;;Bouwvoorbereiding;81079.1;456640.1;Ja;;;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;346584;{81617E14-5DC3-4E54-912D-E3A0C8C9C746};;;1760464;kadaster;1591;;;;351
1741622;Laakhaven West, deelplan LW2, kavel 1;FWT Investments;GREX;7001053;;Ontwerp & Bouwvergunning;81225.8;453046;Ja;;;2023;9;0;9;0;0;0;0;0;0;0;0;0;0;0;346588;{6D8D5308-198F-4547-8465-3C4180B10ADA};;;1741622;kadaster;1090;;;;355
1198872;Valkenboskerklocatie;PGG;Particulier;7001472 (taak 7001600);;Bouwvoorbereiding;78881.7;453933.4;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346669;{37D62C54-914C-4CB2-900C-C9D5AC8178A1};;;1198872;kadaster;1659;;;;441
1210564;Den Haag Nieuw Centraal, KJ bovenbouw;OCKJ (Amvest en Synchroon);GREX;7001090;CE-0053;Bouwvoorbereiding;82047.49;455332.33;Ja;;;2022;396;51;0;26;319;0;0;0;504;263;0;1685;935;0;346608;{173209A2-2268-4685-A8C7-7D605C75DECC};;;1210564;grex;1038;;;;471
1210564;Den Haag Nieuw Centraal, KJ bovenbouw;OCKJ (Amvest en Synchroon);GREX;7001090;CE-0053;Bouwvoorbereiding;82047.49;455332.33;Ja;;;2022;396;51;0;26;319;0;0;0;504;263;0;1685;935;0;346609;{3AC75488-71F6-4FE3-87E0-9D313608461C};;;1210564;grex;1639;;;;472
1744065;Leeghwaterplein hoek Van der Kunstraat;HS Realtail BV/ Arcadis NL bv;GREX;;;Ontwerp & Bouwvergunning;81896.8;453607.3;Nee;;;2023;202;0;0;202;0;0;0;0;0;0;1100;1330;553;0;346628;{0DA04B18-94C1-44E6-9ED4-AB50EE1BF33C};;;1744065;digtop;926;;;;405
1731974;Fahrenheitstraat 335 (postkantoor);Kon. Haagse Woningvereniging van 1854;Particulier;;;Realisatiefase;78697;454551.1;Ja;;;2021;43;0;43;0;0;0;0;0;0;0;0;0;0;0;346646;{FD4FBE7A-1BD4-42D0-AD99-1B30DE70E069};;;1731974;kadaster;138;;;;421
1766913;Vroondaal Zuid I, Veld  3 & 5, Boomaweg (KO);Vroondaal Ontwikkeling/ particulieren;Samenwerking;;;Realisatiefase;75673.1;450534.6;Ja;;;2016;32;0;0;0;32;0;0;0;0;0;0;0;0;0;346729;{BB73CCC5-0BE2-4945-B209-B4049ECEBCFF};;;1766913;pso;1588;;;;563
1761302;Trekvlietzone, deelgebied 1A (Binck Blocks);VORM;GREX;7001071;LA.65.1;Ontwerp & Bouwvergunning;83160.42;453615.27;Ja;;;2023;294;0;0;294;0;0;0;0;455;0;0;278;0;600;346730;{15BCC02C-749E-403B-AB79-DCC2AF8C6F34};;;1761302;pso;77;;;;564
1227719;DKG Noordboulevard Scheveningen (Hommerson);Strandweg Vastgoed BV;;7001076;SC105;Realisatiefase;79574.5;459286;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346733;{72FDC285-0F62-4B5F-8B21-F6527ADD1896};;;1227719;pso;1491;;;;567
1742050;Laakhaven West, deelplan LW6 Mandir (ISCKON);ISCKON;GREX;7001053;LA.39;Realisatiefase;81279.3;453148.5;Ja;;;2022;11;0;0;0;0;0;11;0;0;0;0;0;0;1080;346734;{718CD617-FC33-4822-B333-47326CAEE62C};;;1742050;pso;1823;;;;568
1762793;Uithofslaan fase 2, KO-kavels (2e fase);Gem. Den Haag/ particulieren;GREX;7001086;;Realisatiefase;77016.5;449473.2;Ja;;;2019;9;0;0;0;9;0;0;0;0;0;0;0;0;0;346736;{905D389D-8DA1-4CD3-9CA4-8A80700A558F};;;1762793;pso;1770;;;;570
1762900;Uithofslaan fase 2, losse kavel verkoop;Gem. Den Haag/ particulieren;GREX;7001086;;Realisatiefase;76485.65;449745.88;Ja;;;2011;17;0;0;0;0;17;0;0;0;0;0;0;0;0;346737;{FE1D59F2-505E-43E5-B3BC-2FF82D0E559D};;;1762900;pso;588;;;;571
1733944;Gebiedsontwikkeling Spuikwartier (Toren A);Boele v. Eesteren & SmitBouw, Reggeborch, Staedion;GREX;;;Realisatiefase;81807.7;454916.8;Ja;;;2018;264;0;0;174;90;0;0;0;0;1304;0;0;0;0;346738;{C49E9221-8D06-4927-9099-D2D9E2F6C0DD};;;1733944;grex;1854;;;;572
1771246;Zeewater Warmte Centrale fase 2;OGH, Warmterivier i.o.;Gemeentelijk overig;;;Realisatiefase;77885.6;457129.5;Ja;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346614;{C55D2EE6-580F-445C-9C78-C0E8344B3A00};;;1771246;pso;1658;;;;477
1229405;Kijkduin Binnen, Wijndaelerweg (C2);Arcade;GREX;7001081;;Ontwerp & Bouwvergunning;75302.43;452911.58;Nee;;;0;29;29;0;0;0;0;0;0;0;0;0;0;0;0;346616;{D1AB5E94-F9F9-4A20-844F-262B8A62904E};;;1229405;pso;669;;;;479
1735424;Grotiusplaats (Grotiustoren 1);Grotiusplaats Den Haag C.V. (Provast, CBRE), ASR;GREX;;;Realisatiefase;82459.67;455343;Ja;;;2018;390;0;0;345;45;0;0;0;0;4125;0;0;0;0;346627;{229FBD78-6E36-4E87-B756-96287CE7A2FF};;;1735424;digtop;509;;;;489
1767020;Vroondaal Zuid I, Veld  9IB (KO);Vroondaal Ontwikkeling/ particulieren;Samenwerking;;;Realisatiefase;75555.6;450400.4;Ja;;;2018;13;0;0;0;13;0;0;0;0;0;0;0;0;0;346714;{D4DBB4BB-0A12-4FD0-8464-D296AB200735};;;1767020;pso;2210;;;;493
1767127;Vroondaal Zuid I, Veld 10 (Flair 10);Synchroon BV;Samenwerking;;;Bouwvoorbereiding;75894.1;450801.9;Ja;;;2022;47;0;0;0;35;12;0;0;0;0;0;518;0;500;346723;{A9AC2905-26EE-4840-836E-6DAA0A5E7A86};;;1767127;pso;1835;;;;502
1197070;Loevesteinlaan 355, Florence;Loevesteinlaan Ontwikkeling B.V. (Stebru/ Florence);Particulier;7001433;;Ontwerp & Bouwvergunning;79094.14;451965.91;Ja;;;2023;442;0;144;50;0;0;248;0;0;1000;0;0;0;0;346724;{C1109A2F-BB73-49DD-8475-7DB4E6CEF1D2};;;1197070;kadaster;455;;;;503
1194277;SH Dr. Lelykade, bedrijvengebouw;Vastint Hospitality BV;GREX;7001080;SC-104;Bouwvoorbereiding;78360.38;457329.53;Ja;;;2024;0;0;0;0;0;0;0;2914;440;0;0;0;5262;0;348009;{784D5143-ACE1-4344-AF92-21B04E73645B};;;1194277;GREX;572;;;;531
1748184;Mozartlaan 280 (Tabitha);St. Cardia-Duinrust en Respect Zorggroep;Particulier;;;Ontwerp & Bouwvergunning;75627.1;453014.6;Ja;;;2022;64;0;64;0;0;0;0;0;0;0;0;0;0;0;663063;{A6A434FC-A9EB-40B4-A96B-FA1414DF2257};;;1748184;kadaster;1513;;;;626
1403494;Neherkade 1;MS Vastgoed/ Neher Port I BV;Particulier;7001169;;Ontwerp & Bouwvergunning;82647.6;453843;Ja;;;2024;230;0;69;145;16;0;0;0;0;483;0;0;0;0;663141;{D591B3D6-165F-4E1F-94EA-42B7A10ED21C};;;1403494;kadaster;1511;;;;632
1729531;Duinweg 35;REB Projects B.V./ Duinweg 35 B.V.;Particulier;;;Bouwvoorbereiding;79637;457567.9;Ja;;;2023;22;0;0;0;0;22;0;0;0;0;0;0;0;0;663269;{ECAD3879-7E54-419A-A807-D46CEE673DE6};;;1729531;kadaster;1920;;;;641
1199836;Assumburgweg, Locatie Brandweerkazerne;Stebru Ontwikkeling B.V.;GREX;7001064;ES 149;Ontwerp & Bouwvergunning;80899.64;452240.19;Ja;;;2023;406;0;0;142;264;0;0;4500;0;0;0;0;0;0;346742;{59B02CB4-A727-4F2A-8CD2-DC9DFB7004AD};;;1199836;kadaster;134;;;;576
1721893;Apeldoornselaan/ Dierenselaan Theresiakerk;Kavel Vastgoed III BV;Particulier;;;Ontwerp & Bouwvergunning;79266.29;453721.44;Nee;;;2023;10;0;0;0;0;0;10;0;0;0;0;1600;60;0;750456;{E9EFD7DA-A5CE-4AE0-B886-70BDF6A01483};;;1721893;kadaster;1057;;;;737
1203421;Binckhaven;Diverse;Gemeentelijk overig;7001413;;Realisatiefase;83581.11;453675.05;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750460;{757E2264-078D-41D4-9C27-81FED6E5AD99};;;1203421;pso;1655;;;;740
1754041;Plesmanweg (Ministerie I&M) Nieuwbouw;Impact Vastgoed B.V.;Particulier;7001390;;Ontwerp & Bouwvergunning;80683.5;457433.7;Ja;;;2022;170;0;0;0;170;0;0;0;0;0;0;0;0;0;779201;{57082B24-2821-4140-B7BA-1E316F87FE5F};;;1754041;kadaster;1242;Ja;Ja;;741
1735843;Händellaan 50 (Bethelkerk);I.M.E. Camfferman;Particulier;;;Bouwvoorbereiding;76473.9;453501.7;Ja;;;2022;12;0;0;0;0;0;12;0;0;0;0;0;0;400;779204;{D6B3AF44-B293-4314-A162-567011EE8841};;;1735843;kadaster;1551;;;;743
1686230;Haagvlietpoort - Hofwijckstraat;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;7001154;;Ontwerp & Bouwvergunning;82121.91;454213.16;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663682;{CB23717C-508C-4F94-866A-A6E6A704DBDA};;;1686230;PSO;1487;;;;754
1732776;Fluwelen Burgwal 42 - 44;BV Mij tot Expl. van het Schoolgebouw Schoevers;Particulier;;;Realisatiefase;81756.6;455133.4;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;2541;0;663824;{0B89DE60-E2FC-4F89-BCA3-80E48DF14772};;;1732776;kadaster;1952;;;;759
1763869;Veenweg naast 123;particulieren;Particulier;;;Realisatiefase;87648;453572.6;Ja;;;2019;3;0;0;0;0;3;0;0;0;0;0;0;0;0;749819;{A03DA256-7742-48F8-8CAC-64461CFCB9EB};;;1763869;kadaster;1861;;;;710
1745643;Maaswijkstraat 28A en 28B;B. van der Heijden;Particulier;;;Realisatiefase;79140.4;458484.4;Ja;;;2020;6;0;0;0;0;0;6;0;0;0;0;0;0;0;749935;{35A911B6-AE1C-4FBE-8C5B-147572E9679A};;;1745643;kadaster;2088;;;;723
1768616;Waldorpstraat HS Kwartier (The Globe);LIFE makes SENS;Particulier;;;Ontwerp & Bouwvergunning;82079.1;454008.3;Nee;;;2025;800;0;0;0;0;0;800;0;0;0;1000;0;0;0;750450;{6D97584E-DFB4-4744-8C0A-D00E8271A3A4};;;1768616;kadaster;1980;;;;734
1757345;Schapenatjesduin Oost, sportvelden (locatie B   2) KO;particulieren;GREX;;;Realisatiefase;75208.2;453436.4;Ja;;;2019;55;0;0;0;0;55;0;0;0;0;0;0;0;0;750455;{21E32278-CE2F-4D9D-8726-21DC8B351F82};;;1757345;kadaster;586;;;;736
1528003;Scheveningen herinrichting winkelstraat Badhuisstraat;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;7001240;;Bouwvoorbereiding;79081.5;457922.3;Nee;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794280;{B0E0FD3A-A7A9-49AC-A930-CB3D3AE18BB5};;;1528003;pso;2041;;;;815
1736993;Hofzichtlaan - Het Kleine Loo (Ametisthorst);Gem. Den Haag;Gemeentelijk overig;7005308;;Definitiefase;84833;456715;Nee;;;0;56;56;0;0;0;0;0;0;0;0;0;0;0;0;1109752;{566370F6-6970-498B-8AFE-B6E1CF418411};;;1736993;pso;2052;;;;822
1723391;Betje Wolffstraat herontwikkeling;Gem. Den Haag/ Staedion & HaagWonen/ BIZ;Gemeentelijk overig;;;Realisatiefase;79843.8;451685.8;Ja;;;2021;22;0;0;22;0;0;0;0;0;0;0;2326;94;0;779311;{61393174-1FBB-453F-BEE3-DD729A84220E};;;1723391;pso;1987;;;;832
1756359;Rosenburg (Parnassia);Parnassia/ Arcade;Particulier;;;Realisatiefase;77128.1;453136.4;Ja;;;2023;145;145;0;0;0;0;0;0;0;0;0;0;0;0;779925;{FFD3E0D7-341C-46B0-94C9-1C5B2D127A7F};;;1756359;pso;1996;;;;837
