MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 0160,2500 1xPLL36 E,,20120604000000,320036 PL-L 36W/840 4P MASTER,20200619000000
001 0161,2500 1xPLL55 E,,20041015000000,320055 PL-L 55W/840 4P MASTER,20191111000000
001 0162,SGS253 CRGB SONT100,SGS253 CRGB SONT100,20020705000000,220100 CDO-TT 100W/828 MASTER,20190326000000
001 0167,2550 1xPLL18/24 Iris,,20061221000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 0170,LW-SRDS2 2500 LM 16A 730 DAME CC,,20181221000000,LED 20W 3000K 2500lm,20181221000000
001 0175,2000 1x PLL24 E,,20100701000000,320024 PL-L 24W/840 4P MASTER,20200205000000
001 0180,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 0185,2000 1x PLL24 E,,20081003000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001 0190,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 0192,LW-SRDS2 6300 LM 36A 730 DANB CV (5000lm dim20-50),LW-SRDS2 6300 LM 36A 730 DANB CV (5000lm dim20-50),20210413000000,LED 48W 3000K 6300lm,20210413000000
001 0200,2000 1x PLL24 E,,20080806000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001 0205,2000 1x PLL24 E,,20110509000000,320024 PL-L 24W/840 4P MASTER,20201102000000
001 0220,2000 1xPLL36 E,,20080314000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 0225,"7825S LED16,0W 1800lm",,20150414000000,LED 16W 3000K 1800lm,20150414000000
001 0230,2000 1x PLL24 E,,20090121000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 0233,2500 1xPLL55 E,,20030207000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 0235,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 0240,BDP102 GRN20 / 830 DRW PCC SI CLO D9 SRG10,,20200220000000,LED 16W 3000K 2000lm,20200220000000
001 0245,Axia 2.1 5167 8 led NW 690mA 2420 lm,,20160715000000,LED 18W 4000K 2200lm,20160715000000
001 0265,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20141125000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 0270,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200123000000
001 0275,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200310000000
001 0290,CDS503 SE CDO-TT 100W,,20131210000000,220100 CDO-TT 100W/828 MASTER,20190719000000
001 0295,2000 1xPLL36 E,,20070710000000,320036 PL-L 36W/840 4P MASTER,20200108000000
001 0300,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
001 0305,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
001 0310,2000 1x PLL24 E,,20140319000000,320024 PL-L 24W/840 4P MASTER,20191220000000
001 0312,LW-SRDS2 3400 LM 16A 730 DAME CC,,20210429000000,LED 26 W 3000k 3400lm,20210429000000
001 0315,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 0325,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 0330,KFK LED2WELL 1500lm overeenkomst,,20210421000000,LED 13W 3000K 1500lm,20210421000000
001 0335,2000 1x PLL24 E,,20060501000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 0340,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 0345,Urbanstar BDS100DRW 18-3S LED,,20151104000000,LED 16W 3000K 1800lm,20151104000000
001 0350,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190103000000,LED 16W 3000K 2000lm,20190103000000
001 0355,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181221000000,LED 13W 3000K 1600lm,20181221000000
001 0357,2000 1x PLL24 E,,20050111000000,320024 PL-L 24W/840 4P MASTER,20200306000000
001 0360,2000 1x PLL24 E,,20041102000000,320024 PL-L 24W/840 4P MASTER,20200306000000
001 0375,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 0385,7825S LED 14W 1250lm,,20170715000000,LED 12W 3000K 1250lm,20170715000000
001 0390,2000 1x PLL24 E,,20141222000000,300024 PL-L 24W/827 4P MASTER,20200304000000
001 0395,7825S LED 8W 500lm,,20170715000000,LED 08W 3000K 500lm,20170715000000
001 0410,BART Fortimo 1800,,20100409000000,LED 28w Fortimo 1800 Lm 3000K,20100409000000
001 0415,Aresa-2 8 Led WW lens...350mA,,20141128000000,LED 11W 3000K 1090lm,20141128000000
001 0420,2550 1xPLL18/24 Iris,,20150220000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001 0425,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
001 0430,2550 1xPLL18/24 Iris,,20080623000000,320024 PL-L 24W/840 4P MASTER,20200109000000
001 0435,2000 1x PLL24 E,,20111129000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001 0445,LAB 050 1xPLT42,,19981101000000,370042 PL-T TOP 42W/840 4P,20200616000000
001 0450,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20210429000000,LED 13W 3000K 1500lm,20210429000000
001 0455,2000 1x PLL24 E,,20150709000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 0465,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
001 0470,KFK LED2WELL 1600lm overeenkomst,,20190527000000,LED 13W 3000K 1600lm,20190527000000
001 0475,HARMONY 2xPLL24W,,20150430000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 0480,2550 1xPLL18/24 Iris,,20141219000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001 0500,2500 1xPLL36 E,,20051215000000,320036 PL-L 36W/840 4P MASTER,20200121000000
001 0505,LAB 050 1xPLT42,,20010611000000,350042 PL-T TOP 42W/827 4P,20200303000000
001 0510,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200302000000
001 0520,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 0525,BRISA LC-R 32Led 4860lm 3000k CLO * Ral 9007,BRISA LC-R 32Led 4860lm 3000k CLO * Ral 9007,20170606000000,LED 40W 3000K 4860lm,20170606000000
001 0530,2500 1xPLL24 E,,20010112000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 0535,Haagse kap A11 Elegance Son50/70,,20000409000000,230050 SON PIA 050W E,20191001000000
001 0540,HARMONY 2xPLL24W,,20140901000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 0545,2500 1xPLL24 E,,20131213000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 0550,2500 1xPLL24 E,,20030121000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 0555,ALTRA-2 1x PLL24 E,,20140806000000,320024 PL-L 24W/840 4P MASTER,20200212000000
001 0560,LAB 050 2xPLT32,,19991101000000,350032 PL-T TOP 32W/827 4P,20200203000000
001 0570,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 0575,Axia 2.1 WW 5167 8 led 480mA 1400lm,,20190204000000,LED 13W 3000K 1400lm,20190204000000
001 0580,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 0585,2500 1xPLL24 E,,20130604000000,320024 PL-L 24W/840 4P MASTER,20200228000000
001 0590,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20200301000000,LED 13W 3000K 1400lm,20200301000000
001 0595,2500 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20200117000000
001 0600,2500 1xPLL36 E,,20090501000000,320036 PL-L 36W/840 4P MASTER,20191117000000
001 0605,HARMONY 2xPLL24W,,20050515000000,300024 PL-L 24W/827 4P MASTER,20200213000000
001 0610,HARMONY 1xSON50/70,,20070315000000,230050 SON PIA 050W E,20191002000000
001 0635,KFK LED2WELL 1600lm overeenkomst,,20200207000000,LED 13W 3000K 1600lm,20200207000000
001 0640,Lumenpulse spot 14W 40gr LSLH,,20201211000000,LED 14W GROEN 554lm,20201211000000
001 0645,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
001 0650,2500 1xPLL36 E,,20131115000000,320036 PL-L 36W/840 4P MASTER,20200116000000
001 0655,2000 1x PLL24 E,,20160111000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 0660,BRISA+ L2WG4 IV 48LED4860lm3000k 40W RAL9007 CLO,BRISA+ L2WG4 IV 48LED4860lm3000k 40W RAL9007 CLO,20161220000000,LED 40W 3000K 4860lm,20161220000000
001 0665,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
001 06680,Aresa-2 16Led NW lens....350mA,,20131216000000,LED 19W 4000K 2352lm,20131216000000
001 0670,2000 1xPLL36 E,,20040618000000,320036 PL-L 36W/840 4P MASTER,20200317000000
001 0675,2000 1x PLL24 E,,20121001000000,320024 PL-L 24W/840 4P MASTER,20200313000000
001 0680,2000 1x PLL24 E,,20140417000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 0683,7861 CDO-ET 70W,7861 CDO-ET 70W,20081015000000,210070 CDO-ET 070W/828 MASTER,20190409000000
001 0685,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 0690,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 0695,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 0697,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200625000000
001 0700,GLB 1xPLC18 (Opaal),,19961001000000,290018 PL-C 18W/840 2P MASTER,20191218000000
001 0720,2000 1x PLL24 E,,20110803000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 0725,2000 1x PLL24 E,,20140220000000,320024 PL-L 24W/840 4P MASTER,20191203000000
001 0730,2500 1xPLL24 E,,20010215000000,320024 PL-L 24W/840 4P MASTER,20200311000000
001 0735,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200310000000
001 0740,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 0745,2000 1x PLL24 E,,20120530000000,320024 PL-L 24W/840 4P MASTER,20191122000000
001 0750,KFK LED2WELL 1500lm overeenkomst,,20210421000000,LED 13W 3000K 1500lm,20210421000000
001 0755,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 0760,2000 1xPLL36 E,,20070801000000,320036 PL-L 36W/840 4P MASTER,20191121000000
001 0765,TUSCAN DI810/2PL18HF,,20070724000000,320018 PL-L 18W/840 4P MASTER,20200109000000
001 0770,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190502000000,LED 40W 3000K 5000lm,20190502000000
001 0775,2550 1xPLL18/24 Iris,,20160421000000,320024 PL-L 24W/840 4P MASTER,20191115000000
001 0785,Haagse kap A11 Elegance Son50/70,,20100603000000,230070 SON PIA 070W E,20191001000000
001 0790,Haagse kap A11 Elegance Son50/70,,20070628000000,230070 SON PIA 070W E,20191001000000
001 0800,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 0805,2000 1x PLL24 E,,20150213000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001 0810,2600 1xPLL18 E,,20000501000000,320018 PL-L 18W/840 4P MASTER,20200121000000
001 0815,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20181106000000,LED 48W 3000K 6300lm,20181106000000
001 0820,2500 1xPLL36 E,,20110315000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 0825,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 0835,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 0840,LW-SRDS2 1200 LM 8A 730 DAME CC top 76,,20181108000000,LED 10W 3000K 1200lm,20181108000000
001 0845,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001 0850,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
001 0855,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
001 0860,Sintra 1 SONT070,,20070406000000,220070 CDO-TT 070W/828 MASTER,20190327000000
001 0865,2500 1xPLL24 E,,20011210000000,320024 PL-L 24W/840 4P MASTER,20200309000000
001 0870,2000 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 0875,2000 1x PLL24 E,,20101111000000,320024 PL-L 24W/840 4P MASTER,20191202000000
001 0877,2500 1xPLL55 E,,20111111000000,320055 PL-L 55W/840 4P MASTER,20191106000000
001 0880,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 0885,2000 1xPLL36 E,,20071127000000,320036 PL-L 36W/840 4P MASTER,20191211000000
001 0890,2500 1xPLL36 E,,20120618000000,320036 PL-L 36W/840 4P MASTER,20200309000000
001 0895,2000 1xPLL36 E,,20101213000000,320036 PL-L 36W/840 4P MASTER,20200324000000
001 0900,2500 1xPLL36 E,,20131115000000,320036 PL-L 36W/840 4P MASTER,20200116000000
001 0910,Residium fortimo 28W,,20100216000000,LED 28w Fortimo 1800 Lm 3000K,20100216000000
001 0915,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
001 0920,2500 1xPLL36 E,,20110315000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 0925,2000 1x PLL24 E,,20070418000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001 0930,Tunnelarm.FLOW1x18PL,,20130408000000,300018 PL-L 18W/827 4P MASTER,20200205000000
001 0935,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 0940,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200224000000
001 0945,2000 1xPLL36 E,,20140708000000,320036 PL-L 36W/840 4P MASTER,20191204000000
001 0950,BRISA LC-R 16Led 3000lm 3000k CLO * Ral 9007,,20161220000000,LED 25W 3000K 3000lm,20161220000000
001 0955,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001 0960,2500 1xPLL36 E,,20111010000000,320036 PL-L 36W/840 4P MASTER,20200311000000
001 0970,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 0975,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 0980,2000 1xPLL36 E,,20041215000000,320036 PL-L 36W/840 4P MASTER,20200317000000
001 0985,2000 1x PLL24 E,,20150212000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 0995,2500 1xPLL36 E,,20060418000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 1000,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 1005,2000 1xPLL36 E,,20031114000000,320036 PL-L 36W/840 4P MASTER,20200507000000
001 1010,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 1015,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 1020,2000 1xPLL36 E,,20101213000000,320036 PL-L 36W/840 4P MASTER,20191202000000
001 1025,2000 1xPLL36 E,,20131112000000,320036 PL-L 36W/840 4P MASTER,20191209000000
001 1030,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 1035,Haagse kap A11 Elegance QL55,,20071019000000,QL 55W/827 MASTER,20071019000000
001 1050,STARLIGHT 24LED WW 350mA 27W RAL-9005 sym. 140mm,,20180309000000,LED 27W 3000K 3400lm - 2700lm,20180309000000
001 1055,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 1060,2000 1xPLL36 E,,20141112000000,320036 PL-L 36W/840 4P MASTER,20200217000000
001 1070,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 1075,2000 1x PLL24 E,,20070703000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 1090,2000 1xPLL36 E,,20141111000000,320036 PL-L 36W/840 4P MASTER,20191125000000
001 1095,2000 1xPLL36 E,,20140113000000,320036 PL-L 36W/840 4P MASTER,20200116000000
001 1100,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
001 1105,2000 1xPLL36 E,,20140909000000,320036 PL-L 36W/840 4P MASTER,20191121000000
001 1110,BGP630 GRN 2650/WW PSD IP65 .... D9 SRG10 350mA,,20150824000000,LED 24W 3000K 2650lm,20150824000000
001 1115,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
001 1120,2000 1xPLL36 E,,20140926000000,320036 PL-L 36W/840 4P MASTER,20191117000000
001 1125,2550 1xPLL18/24 Iris,,20031025000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 1130,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 1140,LAB 050 1xPLT42,,20010425000000,350042 PL-T TOP 42W/827 4P,20200616000000
001 1145,2550 1xPLL18/24 Iris,,20091104000000,320024 PL-L 24W/840 4P MASTER,20200205000000
001 1155,FGS 103 1xPLL 24 E,,19970501000000,320024 PL-L 24W/840 4P MASTER,20150326000000
001 1160,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 1165,7825S LED 14W 1250lm,,20170715000000,LED 12W 3000K 1250lm,20170715000000
001 1170,2000 1x PLL24 E,,20071008000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 1175,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 1180,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 1190,Evolo-2 CPO 60W dim,,20120927000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 1195,2000 1x PLL24 E,,20090801000000,320024 PL-L 24W/840 4P MASTER,20200311000000
001 1230,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161114000000
001 1235,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
001 1240,Haagse kap A11 Elegance Son50/70,,20141025000000,230050 SON PIA 050W E,20190919000000
001 1245,2000 1x PLL24 E,,20150218000000,320024 PL-L 24W/840 4P MASTER,20191117000000
001 1250,"7825S LED16,0W 1800lm",,20151007000000,LED 16W 3000K 1800lm,20151007000000
001 1255,Axia 2.1 WW 5187 16 led 390mA 2400lm,,20170930000000,LED 19W 3000K 2400lm,20170930000000
001 1260,2000 1xPLL36 E,,20070419000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 1270,HARMONY 1xCPO 60W Dali dim,,20140901000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 1275,LW-SRDS2 2000 LM 16A 730 DAME CC,,20210429000000,LED 16W 3000K 2000lm,20210429000000
001 1280,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,20181221000000,LED 10W 3000K 1200lm,20181221000000
001 1285,KFK LED2WELL 1800lm,,20161110000000,LED 16W 3000K 1800lm,20161110000000
001 1295,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20181001000000,LED 05W 3000K 550lm,20181001000000
001 1300,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 1305,BRISA LC-R 16Led 2150lm 3000k CLO * Ral 9007,,20161220000000,LED 19W 3000K 2150lm,20161220000000
001 1310,2500 1xPLL36 E,,20060927000000,320036 PL-L 36W/840 4P MASTER,20191115000000
001 1320,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 1325,FGS 103 1xPLL 24 E,,20020204000000,320024 PL-L 24W/840 4P MASTER,20200109000000
001 1330,PKA 1xQL55,,20010829000000,QL 55W/830 MASTER,20010829000000
001 1340,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
001 1345,2000 1xPLL36 E,,20040621000000,320036 PL-L 36W/840 4P MASTER,20200317000000
001 1350,LW-SRDS2 1600 LM 16A 730 DAME CC,,20201103000000,LED 13W 3000K 1600lm,20201103000000
001 1355,2000 1xPLL36 E,,20150212000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 1360,STARLIGHT 16LED WW 350mA 19w RAL9005 sym. 140mm,,20180615000000,LED 19W 3000K 2200m,20180615000000
001 1365,2000 1x PLL24 E,,20071003000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001 1367,Urbanline Narrow,,20090718000000,LED 18W 3000K 858lm,20090718000000
001 1370,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 1375,2500 1xPLL36 E,,20061212000000,320036 PL-L 36W/840 4P MASTER,20191105000000
001 1380,2000 1xPLL36 E,,20150402000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 1385,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
001 1390,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),,20190515000000,LED 40W 3000K 5000lm,20190515000000
001 1395,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190515000000,LED 40W 3000K 5000lm,20190515000000
001 1400,Piano-Mini 16LED .... NW 250mA,,20121201000000,LED 14W 4000K 1680lm,20121201000000
001 1405,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180424000000
001 1410,KFK LED2WELL 1600lm,,20161220000000,LED 15W 3000K 1600lm,20161220000000
001 1420,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 1430,2000 1x PLL24 E,,20160126000000,320024 PL-L 24W/840 4P MASTER,20191212000000
001 1435,LAB 050 1xPLT32,,20010611000000,360032 PL-T TOP 32W/830 4P,20201103000000
001 1445,2500 1xPLL24 E,,20080723000000,320024 PL-L 24W/840 4P MASTER,20200706000000
001 1450,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
001 1455,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190103000000,LED 13W 3000K 1600lm,20190103000000
001 1465,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 1470,Haagse kap A11 Elegance QL55,,20070405000000,QL 55W/827 MASTER,20071017000000
001 1475,STARLIGHT 24LED WW 350mA 27W RAL-9005 sym. 140mm,,20160701000000,LED 27W 3000K 3400lm - 2700lm,20160701000000
001 1480,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200319000000
001 1485,2500 1xPLL36 E,,20060424000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 14880,2500 1xPLL24 E,,20120106000000,320024 PL-L 24W/840 4P MASTER,20200309000000
001 1490,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20190529000000,LED 13W 3000K 1500lm,20190529000000
