FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.20,81,200240,200240,2,240,204837,610940,280,170,203852,611113,0,0,0,1000.00084479,2,240,420,1254.75,834.75,-11.82,200240,200240,3,,"POLYGON ((204447.0450000018 611084.2344999984, 204420.9978 610936.5133000016, 203838.9763999991 611039.1394000016, 203865.0236000009 611186.8605999984, 204447.0450000018 611084.2344999984))"
trend_2023_50.21,82,200260,200260,2,260,204871,611137,280,170,203886,611310,1,0,1,1000.00054789,2,260,380,1130.45,750.45,-21.78,200260,200260,3,,"POLYGON ((204971.47929999977 611194.7577, 204945.43200000003 611047.0366000012, 203872.9763999991 611236.1394000016, 203899.0236000009 611383.8605999984, 204971.47929999977 611194.7577))"
trend_2023_50.22,83,200280,200280,2,280,204905,611332,280,170,203920,611505,0,1,0,1000.00084479,2,280,340,971.83,631.83,-28.73,200280,200280,3,,"POLYGON ((205347.69999999925 611329.4149999991, 205321.6526999995 611181.6937999986, 203906.9763999991 611431.1394000016, 203933.0236000009 611578.8605999984, 205347.69999999925 611329.4149999991))"
trend_2023_50.23,84,200300,200300,2,300,204939,611529,280,170,203954,611702,1,0,0,1000.00066811,2,300,280,813.56,533.56,-30.72,200300,200300,3,,"POLYGON ((205479.68829999864 611509.1369999982, 205453.6411000006 611361.4158000015, 203940.9763999991 611628.1394000016, 203967.0236000009 611775.8605999984, 205479.68829999864 611509.1369999982))"
trend_2023_50.24,85,200301,200301,2,301,204939,611529,289,161,203993,611854,0,0,0,999.9952718,2,301,280,728.36,448.36,-26.41,200301,200301,3,,"POLYGON ((205265.9748999998 611495.0011, 205217.13969999924 611353.1733999997, 203968.5824000016 611783.0861000009, 204017.4175999984 611924.9138999991, 205265.9748999998 611495.0011))"
trend_2023_50.25,86,200302,200302,2,302,204939,611529,298,152,204056,611998,1,1,0,1000.01817458,2,302,280,672.98,392.98,-19.68,200302,200302,3,,"POLYGON ((204960.03079999983 611602.2611000016, 204889.6101000011 611469.8189000003, 204020.78959999979 611931.7789000012, 204091.21040000021 612064.2210999988, 204960.03079999983 611602.2611000016))"
trend_2023_50.26,87,200303,200303,2,303,204939,611529,309,141,204161,612158,0,0,1,999.99102008,2,303,280,618.2,338.2,-15.9,200303,200303,3,,"POLYGON ((204826.03009999916 611715.9761999995, 204731.63199999928 611599.4043000005, 204113.80099999905 612099.7140999995, 204208.19900000095 612216.2859000005, 204826.03009999916 611715.9761999995))"
trend_2023_50.27,88,200304,200304,2,304,204939,611529,320,130,204296,612295,1,0,0,1000.00975211,2,304,280,567.41,287.41,-17.42,200304,200304,3,,"POLYGON ((204913.32129999995 611675.9844000004, 204798.41470000148 611579.5661999993, 204238.54670000076 612246.7908999994, 204353.45329999924 612343.2091000006, 204913.32129999995 611675.9844000004))"
trend_2023_50.28,89,200320,200320,2,320,205089,611656,320,130,204446,612422,0,1,0,1000.00979134,2,320,290,551.39,261.39,-17.22,200320,200320,3,,"POLYGON ((205056.89350000024 611810.6447999999, 204941.98680000007 611714.2267000005, 204388.54670000076 612373.7908999994, 204503.45329999924 612470.2091000006, 205056.89350000024 611810.6447999999))"
trend_2023_50.29,90,200340,200340,2,340,205242,611785,320,130,204599,612551,1,0,0,1000.00975211,2,340,303,549.79,246.79,-16.13,200340,200340,3,,"POLYGON ((205174.86149999872 611981.3942000009, 205059.95490000024 611884.9761000015, 204541.54670000076 612502.7908999994, 204656.45329999924 612599.2091000006, 205174.86149999872 611981.3942000009))"
trend_2023_50.30,91,200360,200360,2,360,205397,611915,320,130,204754,612681,0,0,0,1000.01007349,2,360,345,538.59,193.59,-18.8,200360,200360,3,,"POLYGON ((205415.6737000011 612009.1273000017, 205300.76700000092 611912.7091999985, 204696.54670000076 612632.7908999994, 204811.45329999924 612729.2091000006, 205415.6737000011 612009.1273000017))"
trend_2023_50.31,92,200380,200380,2,380,205549,612044,320,130,204906,612810,1,1,1,1000.01007349,2,380,355,526.06,171.06,-19.52,200380,200380,3,,"POLYGON ((205590.8139999993 612110.5496999994, 205475.90740000084 612014.1316, 204848.54670000076 612761.7908999994, 204963.45329999924 612858.2091000006, 205590.8139999993 612110.5496999994))"
trend_2023_50.32,93,200400,200400,2,400,205701,612172,320,130,205058,612938,0,0,0,1000.01007349,2,400,375,510.76,135.76,-16.11,200400,200400,3,,"POLYGON ((205633.21880000085 612369.1603000015, 205518.31210000068 612272.7421000004, 205000.54670000076 612889.7908999994, 205115.45329999924 612986.2091000006, 205633.21880000085 612369.1603000015))"
trend_2023_50.33,94,200401,200401,2,401,205701,612172,332,118,205231,613054,1,0,0,999.99023805,2,401,370,508.27,138.27,-16.5,200401,200401,3,,"POLYGON ((205684.53510000184 612360.7785999998, 205552.09299999848 612290.3579000011, 205164.7789000012 613018.7895999998, 205297.2210999988 613089.2104000002, 205684.53510000184 612360.7785999998))"
trend_2023_50.34,95,200420,200420,2,420,205879,612266,332,118,205409,613148,0,1,0,999.98944125,2,420,427,491.58,64.58,-21.11,200420,200420,3,,"POLYGON ((205970.74830000103 612251.2591999993, 205838.3062000014 612180.8383999988, 205342.7789000012 613112.7895999998, 205475.2210999988 613183.2104000002, 205970.74830000103 612251.2591999993))"
trend_2023_50.35,96,200440,200440,2,440,206058,612361,332,118,205588,613243,1,0,0,999.98957427,2,440,441,461.53,20.53,-23.1,200440,200440,3,,"POLYGON ((206196.46070000157 612258.4059000015, 206064.0185999982 612187.9851999991, 205521.7789000012 613207.7895999998, 205654.2210999988 613278.2104000002, 206196.46070000157 612258.4059000015))"
trend_2023_50.36,97,200460,200460,2,460,206232,612453,332,118,205762,613335,0,0,1,999.98998016,2,460,475,426.33,-48.67,-24.67,200460,200460,4,,"POLYGON ((206407.31419999897 612281.0945000015, 206274.87209999934 612210.6737999991, 205695.7789000012 613299.7895999998, 205828.2210999988 613370.2104000002, 206407.31419999897 612281.0945000015))"
trend_2023_50.37,98,200480,200480,2,480,206410,612547,332,118,205940,613429,1,1,0,999.98962816,2,480,444,387.9,-56.1,-22.45,200480,200480,4,,"POLYGON ((206533.20289999992 612473.1017000005, 206400.76080000028 612402.6810000017, 205873.7789000012 613393.7895999998, 206006.2210999988 613464.2104000002, 206533.20289999992 612473.1017000005))"
trend_2023_50.38,99,200500,200500,2,500,206587,612640,332,118,206117,613522,0,0,0,999.98957427,2,500,395,335.25,-59.75,-19.46,200500,200500,4,,"POLYGON ((206640.01689999923 612698.1024000011, 206507.5747999996 612627.6816000007, 206050.7789000012 613486.7895999998, 206183.2210999988 613557.2104000002, 206640.01689999923 612698.1024000011))"
trend_2023_50.39,100,200501,200501,2,501,206587,612640,344,106,206311,613601,1,0,0,999.98930582,2,501,392,316.57,-75.43,-19.08,200501,200501,4,,"POLYGON ((206646.05270000175 612704.6290999986, 206501.86340000108 612663.2835000008, 206238.9054000005 613580.3271999992, 206383.0945999995 613621.6728000008, 206646.05270000175 612704.6290999986))"
trend_2023_50.40,101,200502,200502,2,502,206587,612640,356,94,206517,613637,0,1,0,999.99786315,2,502,402,320.93,-81.07,-17.4,200502,200502,4,,"POLYGON ((206652.50539999828 612774.3509999998, 206502.87079999968 612763.8874999993, 206442.1827000007 613631.7683000006, 206591.8172999993 613642.2316999994, 206652.50539999828 612774.3509999998))"
trend_2023_50.41,102,200520,200520,2,520,206786,612655,356,94,206716,613652,1,0,1,999.99785038,2,520,407,352.9,-54.1,-12.36,200520,200520,4,,"POLYGON ((206833.9268000014 613040.7371999994, 206684.2921999991 613030.2736999989, 206641.1827000007 613646.7683000006, 206790.8172999993 613657.2316999994, 206833.9268000014 613040.7371999994))"
trend_2023_50.42,103,200540,200540,2,540,206986,612669,356,94,206916,613666,0,0,0,999.99827658,2,540,419,566.99,147.99,-6.45,200540,200540,3,,"POLYGON ((207013.31379999965 613349.5172999986, 206863.67920000106 613339.0538999997, 206841.1827000007 613660.7683000006, 206990.8172999993 613671.2316999994, 207013.31379999965 613349.5172999986))"
trend_2023_50.43,104,200560,200560,2,560,207186,612683,356,94,207116,613680,1,1,0,999.99791126,2,560,433,605.96,172.96,-0.82,200560,200560,3,,"POLYGON ((207193.6772999987 613644.3315999992, 207044.0427000001 613633.8680999987, 207041.1827000007 613674.7683000006, 207190.8172999993 613685.2316999994, 207193.6772999987 613644.3315999992))"
trend_2023_50.44,105,200580,200580,2,580,207385,612697,356,94,207315,613694,0,0,0,999.99786741,2,580,446,625.76,179.76,2.71,200580,200580,1,,"POLYGON ((207380.3652999997 613834.4017000012, 207389.8172999993 613699.2316999994, 207240.1827000007 613688.7683000006, 207230.73070000112 613823.9382000007, 207380.3652999997 613834.4017000012))"
trend_2023_50.45,106,200600,200600,2,600,207587,612711,356,94,207517,613708,1,0,0,999.99786315,2,600,443,632.29,189.29,5.55,200600,200600,1,,"POLYGON ((207572.4598999992 613990.0557999983, 207591.8172999993 613713.2316999994, 207442.1827000007 613702.7683000006, 207422.8253000006 613979.5923000015, 207572.4598999992 613990.0557999983))"
trend_2023_50.46,107,200620,200620,2,620,207787,612726,356,94,207717,613723,0,1,1,999.99786315,2,620,431,619.38,188.38,5.64,200620,200620,1,,"POLYGON ((207772.14600000158 614009.5447999984, 207791.8172999993 613728.2316999994, 207642.1827000007 613717.7683000006, 207622.51139999926 613999.0813000016, 207772.14600000158 614009.5447999984))"
trend_2023_50.47,108,200640,200640,2,640,207986,612740,356,94,207916,613737,1,0,0,999.99827658,2,640,438,613.73,175.73,5.3,200640,200640,1,,"POLYGON ((207972.33179999888 614006.5861999989, 207990.8172999993 613742.2316999994, 207841.1827000007 613731.7683000006, 207822.6972000003 613996.1226999983, 207972.33179999888 614006.5861999989))"
trend_2023_50.48,109,200660,200660,2,660,208185,612754,356,94,208115,613751,0,0,0,999.99786741,2,660,423,582.89,159.89,1.7,200660,200660,1,,"POLYGON ((208183.88800000027 613841.0247000009, 208189.8172999993 613756.2316999994, 208040.1827000007 613745.7683000006, 208034.25340000167 613830.5612000003, 208183.88800000027 613841.0247000009))"
trend_2023_50.49,110,200680,200680,2,680,208386,612768,356,94,208316,613765,1,1,0,999.99785038,2,680,376,581.12,205.12,0.41,200680,200680,1,,"POLYGON ((208389.3872999996 613790.6818000004, 208390.8172999993 613770.2316999994, 208241.1827000007 613759.7683000006, 208239.752700001 613780.2182999998, 208389.3872999996 613790.6818000004))"
trend_2023_50.50,111,200700,200700,2,700,208586,612782,356,94,208516,613779,0,0,0,999.99785038,2,700,366,568.66,202.66,-2.85,200700,200700,3,,"POLYGON ((208600.75759999827 613642.0788999982, 208451.12299999967 613631.6154000014, 208441.1827000007 613773.7683000006, 208590.8172999993 613784.2316999994, 208600.75759999827 613642.0788999982))"
trend_2023_50.51,112,200720,200720,2,720,208785,612796,356,94,208715,613793,1,0,1,999.99829361,2,720,356,562.1,206.1,-6.41,200720,200720,3,,"POLYGON ((208812.17430000007 613478.5124999993, 208662.53959999979 613468.0489999987, 208640.1827000007 613787.7683000006, 208789.8172999993 613798.2316999994, 208812.17430000007 613478.5124999993))"
trend_2023_50.52,113,200740,200740,2,740,208984,612811,356,94,208914,613808,0,1,0,999.99795809,2,740,346,556.4,210.4,-8.61,200740,200740,3,,"POLYGON ((209018.84750000015 613383.7804000005, 208869.21290000156 613373.3169, 208839.1827000007 613802.7683000006, 208988.8172999993 613813.2316999994, 209018.84750000015 613383.7804000005))"
trend_2023_50.53,114,200760,200760,2,760,209184,612825,356,94,209114,613822,1,0,0,999.99789721,2,760,336,577.41,241.41,-7.57,200760,200760,3,,"POLYGON ((209215.2201000005 613449.6537000015, 209065.58549999818 613439.190299999, 209039.1827000007 613816.7683000006, 209188.8172999993 613827.2316999994, 209215.2201000005 613449.6537000015))"
trend_2023_50.54,115,200780,200780,2,780,209384,612839,356,94,209314,613836,0,0,0,999.99789721,2,780,326,583.68,257.68,-8.93,200780,200780,3,,"POLYGON ((209419.9635999985 613395.8194000013, 209270.3289999999 613385.3559000008, 209239.1827000007 613830.7683000006, 209388.8172999993 613841.2316999994, 209419.9635999985 613395.8194000013))"
trend_2023_50.55,116,200800,200800,2,800,209584,612853,356,94,209514,613850,1,1,0,999.99832341,2,800,316,591.17,275.17,-9.82,200800,200800,3,,"POLYGON ((209623.06769999862 613365.4277999997, 209473.43310000002 613354.9642999992, 209439.1827000007 613844.7683000006, 209588.8172999993 613855.2316999994, 209623.06769999862 613365.4277999997))"
trend_2023_50.56,117,200820,200820,2,820,209783,612867,356,94,209713,613864,0,0,1,999.99795809,2,820,321,611.14,290.14,-9.52,200820,200820,3,,"POLYGON ((209821.0214000009 613394.3911999986, 209671.38679999858 613383.9277999997, 209638.1827000007 613858.7683000006, 209787.8172999993 613869.2316999994, 209821.0214000009 613394.3911999986))"
trend_2023_50.57,118,200840,200840,2,840,209982,612881,356,94,209912,613878,1,0,0,999.99790998,2,840,322,621.67,299.67,-9.91,200840,200840,3,,"POLYGON ((210021.38159999996 613388.9387000017, 209871.74700000137 613378.4752999991, 209837.1827000007 613872.7683000006, 209986.8172999993 613883.2316999994, 210021.38159999996 613388.9387000017))"
trend_2023_50.58,119,200860,200860,2,860,210185,612896,356,94,210115,613893,0,1,0,999.99786741,2,860,309,634.83,325.83,-10.37,200860,200860,3,,"POLYGON ((210225.98600000143 613380.9948000014, 210076.3513999991 613370.5313000008, 210040.1827000007 613887.7683000006, 210189.8172999993 613898.2316999994, 210225.98600000143 613380.9948000014))"
trend_2023_50.59,120,200880,200880,2,880,210384,612910,356,94,210314,613907,1,0,0,999.99789721,2,880,296,664.19,368.19,-9.53,200880,200880,3,,"POLYGON ((210422.05629999936 613436.8924999982, 210272.42170000076 613426.4290000014, 210239.1827000007 613901.7683000006, 210388.8172999993 613912.2316999994, 210422.05629999936 613436.8924999982))"
trend_2023_50.60,121,200900,200900,2,900,210582,612924,356,94,210512,613921,0,0,0,999.99833618,2,900,302,665.24,363.24,-12.64,200900,200900,3,,"POLYGON ((210630.90340000018 613295.7712999992, 210481.2688000016 613285.3077999987, 210437.1827000007 613915.7683000006, 210586.8172999993 613926.2316999994, 210630.90340000018 613295.7712999992))"
trend_2023_50.61,122,200920,200920,2,920,210781,612938,356,94,210711,613935,1,1,1,999.99789295,2,920,303,687.57,384.57,-12.67,200920,200920,3,,"POLYGON ((210830.0080000013 613308.2749000005, 210680.373399999 613297.8114, 210636.1827000007 613929.7683000006, 210785.8172999993 613940.2316999994, 210830.0080000013 613308.2749000005))"
trend_2023_50.62,123,200940,200940,2,940,210983,612952,356,94,210913,613949,0,0,0,999.99789721,2,940,298,709.34,411.34,-12.06,200940,200940,3,,"POLYGON ((211029.88049999997 613352.7005999982, 210880.24579999968 613342.2371000014, 210838.1827000007 613943.7683000006, 210987.8172999993 613954.2316999994, 211029.88049999997 613352.7005999982))"
trend_2023_50.63,124,200960,200960,2,960,211181,612967,356,94,211111,613964,1,0,0,999.99789295,2,960,283,726.35,443.35,-10.84,200960,200960,3,,"POLYGON ((211223.62530000135 613428.5520000011, 211073.99069999903 613418.0885000005, 211036.1827000007 613958.7683000006, 211185.8172999993 613969.2316999994, 211223.62530000135 613428.5520000011))"
trend_2023_50.64,125,200980,200980,2,980,211381,612981,356,94,211311,613978,0,1,0,999.99831916,2,980,267,739.62,472.62,-11.28,200980,200980,3,,"POLYGON ((211425.16000000015 613420.6055999994, 211275.52529999986 613410.1420999989, 211236.1827000007 613972.7683000006, 211385.8172999993 613983.2316999994, 211425.16000000015 613420.6055999994))"
trend_2023_50.65,126,201000,201000,2,1000,211580,612995,356,94,211510,613992,1,0,0,999.99792404,2,1000,257,759.52,502.52,-9.39,201000,201000,3,,"POLYGON ((211617.56799999997 613528.8753999993, 211467.93340000138 613518.4118999988, 211435.1827000007 613986.7683000006, 211584.8172999993 613997.2316999994, 211617.56799999997 613528.8753999993))"
trend_2023_50.66,127,201020,201020,2,1020,211779,613009,356,94,211709,614006,0,0,1,999.99786315,2,1020,252,778.71,526.71,-8.23,201020,201020,3,,"POLYGON ((211812.52210000157 613600.7340999991, 211662.88749999925 613590.2707000002, 211634.1827000007 614000.7683000006, 211783.8172999993 614011.2316999994, 211812.52210000157 613600.7340999991))"
trend_2023_50.67,128,201040,201040,2,1040,211980,613023,356,94,211910,614020,1,1,0,999.99786315,2,1040,200,794.45,594.45,-7.44,201040,201040,3,,"POLYGON ((212010.76669999957 613654.1378999986, 211861.13210000098 613643.6744000018, 211835.1827000007 614014.7683000006, 211984.8172999993 614025.2316999994, 212010.76669999957 613654.1378999986))"
trend_2023_50.68,185,304800,304800,3,4800,171165,605112,226,224,170445,604417,0,0,0,1000.02346852,3,4800,183,196.21,13.21,-0.22,304800,304800,3,,"POLYGON ((170400.81340000033 604478.5916999988, 170505.01209999993 604370.6908, 170497.09939999878 604363.0494999997, 170392.90060000122 604470.9505000003, 170400.81340000033 604478.5916999988))"
trend_2023_50.69,186,304820,304820,3,4820,171027,605256,226,224,170307,604561,1,0,0,1000.02302948,3,4820,201,216.87,15.87,-0.29,304820,304820,3,,"POLYGON ((170265.33100000024 604625.0229999982, 170369.52980000153 604517.1220999993, 170359.09939999878 604507.0494999997, 170254.90060000122 604614.9505000003, 170265.33100000024 604625.0229999982))"
trend_2023_50.70,187,304840,304840,3,4840,170888,605400,226,224,170168,604705,0,1,0,1000.02307338,3,4840,210,221.1,11.1,0.42,304840,304840,1,,"POLYGON ((170100.79450000077 604744.3627000004, 170115.90060000122 604758.9505000003, 170220.09939999878 604651.0494999997, 170204.99320000038 604636.4616999999, 170100.79450000077 604744.3627000004))"
trend_2023_50.71,188,304860,304860,3,4860,170749,605544,226,224,170029,604849,1,0,1,1000.02346852,3,4860,201,211.48,10.48,-0.18,304860,304860,3,,"POLYGON ((169983.37469999865 604909.2023999989, 170087.57339999825 604801.3013999984, 170081.09939999878 604795.0494999997, 169976.90060000122 604902.9505000003, 169983.37469999865 604909.2023999989))"
trend_2023_50.72,189,304880,304880,3,4880,170610,605688,226,224,169890,604993,0,0,0,1000.02302948,3,4880,179,199.15,20.15,0.3,304880,304880,1,,"POLYGON ((169827.11050000042 605036.5306000002, 169837.90060000122 605046.9505000003, 169942.09939999878 604939.0494999997, 169931.3093000017 604928.6295999996, 169827.11050000042 605036.5306000002))"
trend_2023_50.73,190,304900,304900,3,4900,170472,605832,226,224,169752,605137,1,1,0,1000.02307338,3,4900,140,188.05,48.05,1.95,304900,304900,1,,"POLYGON ((169629.7650000006 605123.2212999985, 169699.90060000122 605190.9505000003, 169804.09939999878 605083.0494999997, 169733.9637000002 605015.3203000017, 169629.7650000006 605123.2212999985))"
trend_2023_50.74,191,304901,304901,3,4901,170472,605832,232,218,169683,605216,0,0,0,1000.01993641,3,4901,142,188.9,46.9,2.19,304901,304901,1,,"POLYGON ((169550.53819999844 605207.685899999, 169636.82539999858 605275.1008000001, 169729.17460000142 605156.8991999999, 169642.8874000013 605089.4842999987, 169550.53819999844 605207.685899999))"
trend_2023_50.75,192,304902,304902,3,4902,170472,605832,239,211,169614,605316,1,0,0,1000.01676278,3,4902,141,192.74,51.74,2.53,304902,304902,1,,"POLYGON ((169466.94049999863 605315.1352000013, 169575.37209999934 605380.2875000015, 169652.62790000066 605251.7124999985, 169544.19619999826 605186.5601000004, 169466.94049999863 605315.1352000013))"
trend_2023_50.76,193,304916,304916,3,4916,170389,605969,239,211,169531,605453,0,1,1,1000.01676278,3,4916,149,217.3,68.3,4.61,304916,304916,1,,"POLYGON ((169294.79509999976 605398.5713, 169492.37209999934 605517.2875000015, 169569.62790000066 605388.7124999985, 169372.0507999994 605269.996199999, 169294.79509999976 605398.5713))"
trend_2023_50.77,194,304928,304928,3,4928,170324,606075,239,211,169466,605559,1,0,0,1000.0160822,3,4928,146,222.88,76.88,5.93,304928,304928,1,,"POLYGON ((169173.22199999914 605470.5788000003, 169427.37209999934 605623.2875000015, 169504.62790000066 605494.7124999985, 169250.47780000046 605342.0036999993, 169173.22199999914 605470.5788000003))"
trend_2023_50.78,195,304941,304941,3,4941,170259,606182,239,211,169401,605666,0,0,0,1000.01623961,3,4941,144,224.48,80.48,7.45,304941,304941,1,,"POLYGON ((169043.07730000094 605538.435899999, 169362.37209999934 605730.2875000015, 169439.62790000066 605601.7124999985, 169120.33300000057 605409.8608000018, 169043.07730000094 605538.435899999))"
trend_2023_50.79,196,304953,304953,3,4953,170194,606289,239,211,169336,605773,1,1,0,1000.01676278,3,4953,109,214.3,105.3,8.16,304953,304953,1,,"POLYGON ((168947.64790000021 605627.1519999988, 169297.37209999934 605837.2875000015, 169374.62790000066 605708.7124999985, 169024.90359999985 605498.5769000016, 168947.64790000021 605627.1519999988))"
