FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.205,R3,58,R3-58,Hapmonster,,,POINT (499621.0684000002 5754057.6647)
ondiepeboringen_tno_nitg_2009.206,R3,59,R3-59,Hapmonster,,,POINT (499601.96910000034 5754027.665200001)
ondiepeboringen_tno_nitg_2009.207,R3,60,R3-60,Hapmonster,,,POINT (499582.9693999998 5753995.665200001)
ondiepeboringen_tno_nitg_2009.208,R3,61,R3-61,Hapmonster,,,POINT (499563.7692999998 5753964.6654)
ondiepeboringen_tno_nitg_2009.209,S10,145,S10-145,Steekboring,,,POINT (510454.4877000004 5700584.066299999)
ondiepeboringen_tno_nitg_2009.210,S10,146,S10-146,Steekboring,,,POINT (512971.46839999966 5696969.0933)
ondiepeboringen_tno_nitg_2009.211,S10,147,S10-147,Steekboring,,,POINT (513879.4609000003 5695672.1031)
ondiepeboringen_tno_nitg_2009.212,S10,148,S10-148,Steekboring,,,POINT (509504.49480000045 5701938.055500001)
ondiepeboringen_tno_nitg_2009.213,S10,149,S10-149,Steekboring,,,POINT (512011.4759999998 5698351.082699999)
ondiepeboringen_tno_nitg_2009.214,S10,150,S10-150,Steekboring,,,POINT (514193.45859999955 5695228.106799999)
ondiepeboringen_tno_nitg_2009.215,S10,151,S10-151,Steekboring,,,POINT (515293.4502999997 5693646.1184)
ondiepeboringen_tno_nitg_2009.216,S10,152,S10-152,Steekboring,,,POINT (516467.44159999955 5691785.131999999)
ondiepeboringen_tno_nitg_2009.217,S10,153,S10-153,Steekboring,,,POINT (516589.4408999998 5690646.1416)
ondiepeboringen_tno_nitg_2009.218,S10,154,S10-154,Steekboring,,,POINT (516340.44240000006 5689845.147)
ondiepeboringen_tno_nitg_2009.219,S10,155,S10-155,Steekboring,,,POINT (516148.44350000005 5689484.1504999995)
ondiepeboringen_tno_nitg_2009.220,S10,156,S10-156,Steekboring,,,POINT (515962.4447999997 5689124.1523)
ondiepeboringen_tno_nitg_2009.221,S10,159,S10-159,Steekboring,,,POINT (515977.94460000005 5688987.653999999)
ondiepeboringen_tno_nitg_2009.222,S10,160,S10-160,Steekboring,,,POINT (515941.04509999976 5688840.654999999)
ondiepeboringen_tno_nitg_2009.223,S10,161,S10-161,Steekboring,,,POINT (515900.3454999998 5688690.156400001)
ondiepeboringen_tno_nitg_2009.224,S10,162,S10-162,Steekboring,,,POINT (515882.64609999955 5688601.156099999)
ondiepeboringen_tno_nitg_2009.225,S10,163,S10-163,Steekboring,,,POINT (516063.04470000044 5689307.6511)
ondiepeboringen_tno_nitg_2009.226,S10,164,S10-164,Steekboring,,,POINT (514599.55620000046 5702875.0482)
ondiepeboringen_tno_nitg_2009.227,S10,165,S10-165,Hapmonster,,,POINT (521412.4036999997 5693131.122099999)
ondiepeboringen_tno_nitg_2009.228,S10,166,S10-166,Hapmonster,,,POINT (522285.39749999996 5694416.1121)
ondiepeboringen_tno_nitg_2009.229,S10,167,S10-167,Hapmonster,,,POINT (519650.41729999986 5696929.093)
ondiepeboringen_tno_nitg_2009.230,S10,168,S10-168,Hapmonster,,,POINT (520165.4135999996 5697779.0868)
ondiepeboringen_tno_nitg_2009.231,S10,169,S10-169,Hapmonster,,,POINT (521364.40479999967 5697359.0896000005)
ondiepeboringen_tno_nitg_2009.232,S10,170,S10-170,Hapmonster,,,POINT (522047.3996000001 5704827.0331)
