datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm237,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62676410267728,5.161442390789374,88,88,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm435,tilia tomentosa ,zilverlinde,gemeentelijk potentieel waardevol,2005,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62218658330838,5.179042254997354,1,1,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm55,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61803529879648,5.16994812419246,2,2,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm56,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6181060951281,5.169867099299903,3,3,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm57,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61818286560559,5.169789193296557,4,4,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm62,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61854551970497,5.169374188955118,5,5,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm63,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.618620526610556,5.169290658477468,6,6,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm65,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61876894350658,5.169144628122272,7,7,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm66,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61885120758755,5.169063011309153,8,8,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm67,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61892539907102,5.168995424819398,9,9,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm68,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61900257184679,5.168911839282633,10,10,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm118,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61932445641165,5.168779079399982,11,11,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm70,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.619149551440124,5.1687617125453125,12,12,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm71,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6192274020001,5.168684981717008,13,13,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm117,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61946353162323,5.168646461151912,14,14,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm72,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.619303519745465,5.16861415031028,15,15,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm116,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.619552806002986,5.168554989466052,16,16,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm114,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61947263557715,5.168429173241327,17,17,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm76,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61957257154824,5.168367251004212,18,18,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm112,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61959309967386,5.1683086281290755,19,19,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm77,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61963547589872,5.168306026851083,20,20,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm111,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61965697302104,5.168246475054527,21,21,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm78,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61970446495493,5.168239719292345,22,22,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm110,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.619730216765944,5.168172233892877,23,23,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm79,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61977628371454,5.16816772307235,24,24,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm109,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.6197952221832,5.168109858379247,25,25,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm80,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61983792640857,5.168104815005377,26,26,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm108,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61985459332779,5.168048332946879,27,27,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm81,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.619899562378045,5.168043134178846,28,28,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm107,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61991105351299,5.167992337395792,29,29,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm82,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61995340406205,5.1679904290365934,30,30,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm106,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62000011786855,5.167908979691806,31,31,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm104,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.620145964121136,5.167763920251294,32,32,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm144,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.622325023411726,5.165682067579199,33,33,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm143,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62236506848309,5.16563986465102,34,34,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm142,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62240246169734,5.165602295569731,35,35,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm141,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62243800321749,5.165564706584854,36,36,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm140,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62247685661622,5.165529281897512,37,37,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm126,quercus frainetto  ,hongaarse eik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62250853529184,5.165497632298926,38,38,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm139,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62250853529184,5.165497632298926,39,39,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm133,populus,populier,,1985,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.623511414192635,5.164506911756141,40,40,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm136,populus,populier,,1985,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.623269098802425,5.164747096137701,41,41,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm138,populus,populier,,1985,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62309081839159,5.164921504489283,42,42,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm131,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62272238919578,5.165112524269453,43,43,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm128,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62252797194465,5.1653096796861675,44,44,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm127,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62245550538673,5.165370929754542,45,45,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm156,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62472465313506,5.163234444327581,46,46,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm155,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62467292890816,5.163274600757113,47,47,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm154,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.624618223557555,5.1633398707088345,48,48,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm153,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62457709308597,5.163378082891079,49,49,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm150,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.624432491886665,5.16352265905971,50,50,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm148,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62434318467878,5.1636042584723345,51,51,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm114,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.624297636906356,5.1653126552703315,52,52,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm147,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.624292106177535,5.163657841238011,53,53,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm99,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62584104222777,5.1695677808183955,54,54,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm43,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6258367414893,5.1697831697115495,55,55,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm100,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62578861072059,5.169426951875588,56,56,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm42,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.625776507458205,5.169632283228371,57,57,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm41,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.625678141118236,5.1693785103492615,58,58,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm40,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62558513297381,5.169125579323549,59,59,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm102,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62555784412385,5.168788341171215,60,60,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm38,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62549592305746,5.168880472821689,61,61,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm39,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62549592305746,5.168880472821689,62,62,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm104,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62533598345186,5.16818429578321,63,63,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm105,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62525048510325,5.167939867735421,64,64,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm35,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62513571497556,5.167870438903932,65,65,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm34,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62499675129445,5.167496284254712,66,66,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm109,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62483455674586,5.166800347294063,67,67,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm32,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62483306190449,5.167037697780275,68,68,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm110,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62473430601412,5.166532471371944,69,69,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm183,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62585088454049,5.16212914161603,70,70,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm236,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.626821997541946,5.161372275971337,89,89,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm198,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62677029435344,5.161218062113657,90,90,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm58,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62734629096087,5.1735235705977525,91,91,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm85,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62742828934539,5.173501579175485,92,92,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm86,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.627326107743464,5.173240946672588,93,93,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm231,quercus robur,zomereik,,2010,vrij uitgroeiende boom,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.627222241327395,5.173219267610005,94,94,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm57,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62717215821238,5.173087156551099,95,95,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm87,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62719966369153,5.1729253333019,96,96,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm56,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62702530734854,5.172726090926697,97,97,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm88,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62704756895471,5.172547901069182,98,98,,-9999
