FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.15,15,200203,2,203,510,1404.4,894.4,10.01,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203328.44810000062 610105.0377000012, 203283.45789999887 610299.9116999991, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2020_50.16,16,200204,2,204,480,1382.09,902.09,13.19,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203123.5375000015 610295.7765000015, 203106.1063000001 610495.0155000016, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2020_50.17,17,200205,2,205,460,1381.23,921.23,17.05,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 202912.81010000035 610537.066300001, 202923.2773000002 610736.7921000011, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2020_50.18,18,200206,2,206,450,1386.48,936.48,18.3,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 202864.72370000184 610774.0322999991, 202899.45329999924 610970.9937000014, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2020_50.19,19,200220,2,220,440,1395.83,955.83,16.89,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202969.1523000002 610963.7901000008, 203003.88210000098 611160.7514999993, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2020_50.20,20,200240,2,240,420,1361.95,941.95,8.49,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203416.77210000157 611088.8581000008, 203451.50169999897 611285.8194999993, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2020_50.21,21,200260,2,260,380,1228.9,848.9,-13.56,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204571.2520999983 611291.3724999987, 204536.52230000123 611094.4109000005, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2020_50.22,22,200280,2,280,340,1040.11,700.11,-32.05,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 205414.76410000026 611343.6334999986, 205380.03429999948 611146.6719000004, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2020_50.23,23,200300,2,300,280,841.75,561.75,-43.19,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 205448.7639000006 611540.6336999983, 205414.03409999982 611343.6721000001, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2020_50.24,24,200301,2,301,280,755.59,475.59,-34.58,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 205444.31909999996 611460.7622999996, 205379.20549999923 611271.6587000005, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2020_50.25,25,200302,2,302,280,697.26,417.26,-25.69,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 205237.1405000016 611483.7586999983, 205143.2463000007 611307.1691000015, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2020_50.26,26,200303,2,303,280,634.79,354.79,-22.39,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205094.80669999868 611531.502700001, 204968.94269999862 611376.0734999999, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2020_50.27,27,200304,2,304,280,591.24,311.24,-23.72,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205136.49430000037 611454.2076999992, 204985.55249999836 611322.9959000014, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2020_50.28,28,200320,2,320,290,585.92,295.92,-21.61,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205217.28029999882 611660.8295000009, 205066.33830000088 611529.6176999994, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2020_50.29,29,200340,2,340,303,604.63,301.63,-15.09,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205156.40509999916 612035.8649000004, 205005.46310000122 611904.6530999988, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2020_50.30,30,200360,2,360,345,613.03,268.03,-15.11,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205312.0615000017 612165.1105000004, 205161.1196999997 612033.8986999989, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2020_50.31,31,200380,2,380,355,596.05,241.05,-16.86,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205521.46649999917 612228.0734999999, 205370.52450000122 612096.8616999984, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2020_50.32,32,200400,2,400,375,532.16,157.16,-25.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 205952.61950000003 612034.9444999993, 205801.67770000175 611903.7327000014, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2020_50.33,33,200401,2,401,370,514.46,144.46,-31.27,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206024.03330000117 611777.4633000009, 205847.44370000064 611683.5691, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2020_50.34,34,200420,2,420,427,502.36,75.36,-37.57,,,3,,"POLYGON ((205497.8262999989 613195.8849, 206202.0337000005 611871.4635000005, 206025.44409999996 611777.5692999996, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2020_50.35,35,200440,2,440,441,495.01,54.01,-35.59,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206381.03350000083 611966.4635000005, 206204.4439000003 611872.5692999996, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2020_50.36,36,200460,2,460,475,485.41,10.41,-32.75,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206555.0337000005 612058.4631000012, 206378.44409999996 611964.5689000003, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2020_50.37,37,200480,2,480,444,460.44,16.44,-26.65,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206654.3968999982 612300.3570999987, 206477.80750000104 612206.4626999982, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2020_50.38,38,200500,2,500,395,383.13,-11.87,-25.46,,,4,,"POLYGON ((206205.8258999996 613569.8849, 206803.46330000088 612445.8927000016, 206626.87370000035 612351.998300001, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2020_50.39,39,200501,2,501,392,370.33,-21.67,-21.89,,,4,,"POLYGON ((206407.48570000008 613628.8139000013, 206709.1708999984 612576.7131000012, 206516.91849999875 612521.5854999982, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2020_50.40,40,200502,2,502,402,375.45,-26.55,-19.7,,,4,,"POLYGON ((206599.46310000122 613644.9032999985, 206685.31170000136 612663.6515000015, 206486.0727000013 612646.2203000002, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2020_50.41,41,200520,2,520,407,403.79,-3.21,-16.47,,,4,,"POLYGON ((206816.00649999827 613659.5381000005, 206873.45109999925 612838.0439000018, 206673.93829999864 612824.0927000009, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2020_50.42,42,200540,2,540,419,434.12,15.12,-10.96,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207046.22450000048 613127.9886999987, 206846.98570000008 613110.557500001, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2020_50.43,43,200560,2,560,433,618.72,185.72,1.35,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207011.7853000015 613740.9226999991, 207211.29809999838 613754.8739, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2020_50.44,44,200580,2,580,446,602.19,156.19,-0.34,,,3,,"POLYGON ((207397.46310000122 613701.9030999988, 207398.9448999986 613684.9679000005, 207199.70589999855 613667.5366999991, 207198.22430000082 613684.4719000012, 207397.46310000122 613701.9030999988))"
trend_2020_50.45,45,200600,2,600,443,606.54,163.54,2.66,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207388.6325000003 613830.9660999998, 207587.87150000036 613848.3973000012, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2020_50.46,46,200620,2,620,431,580.59,149.59,-0.28,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207800.68329999968 613716.9565000013, 207601.44449999928 613699.5254999995, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2020_50.47,47,200640,2,640,438,574.75,136.75,-1.14,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208003.4310999997 613688.1202999987, 207804.19209999964 613670.689100001, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2020_50.48,48,200660,2,660,423,547.77,124.77,-5.94,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208223.34849999845 613463.0331000015, 208024.1094999984 613445.6019000001, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2020_50.49,49,200680,2,680,376,544.4,168.4,-8.55,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208445.8275000006 613346.0797000006, 208246.3147 613332.1284999996, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2020_50.50,50,200700,2,700,366,538.95,172.95,-11.94,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208657.6510999985 613190.9923, 208458.13830000162 613177.0410999991, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2020_50.51,51,200720,2,720,356,553.43,197.43,-12.26,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208850.88969999924 613190.2358999997, 208651.65069999918 613172.8046999983, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2020_50.52,52,200740,2,740,346,559.27,213.27,-13.28,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209060.32510000095 613153.1556999981, 208860.81230000034 613139.2043000013, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2020_50.53,53,200760,2,760,336,577.37,241.37,-12.48,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209250.8482999988 613208.2776999995, 209051.6094999984 613190.8465000018, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2020_50.54,54,200780,2,780,326,602.7,276.7,-10.81,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209451.71009999886 613304.3546999991, 209252.19729999825 613290.4032999985, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2020_50.55,55,200800,2,800,316,617.52,301.52,-11.27,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209645.57550000027 613296.5474999994, 209446.3365000002 613279.1165000014, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2020_50.56,56,200820,2,820,321,641.34,320.34,-10.26,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209848.79149999842 613359.7879000008, 209649.27870000154 613345.8365000002, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2020_50.57,57,200840,2,840,322,652.68,330.68,-11.59,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210052.43030000106 613307.450100001, 209852.91750000045 613293.4987000003, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2020_50.58,58,200860,2,860,309,666.91,357.91,-11.88,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210249.23369999975 613309.1634999998, 210049.99489999935 613291.7322999984, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2020_50.59,59,200880,2,880,296,685.18,389.18,-12.13,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210449.32310000062 613310.7113000005, 210250.08430000022 613293.2800999992, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2020_50.60,60,200900,2,900,302,707.85,405.85,-11.48,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210652.0465000011 613355.9365000017, 210452.5337000005 613341.9851000011, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2020_50.61,61,200920,2,920,303,740.17,437.17,-8.37,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210840.19929999858 613525.0579000004, 210640.68670000136 613511.1064999998, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2020_50.62,62,200940,2,940,298,762.77,464.77,-6.3,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211022.91750000045 613643.1017000005, 210823.6785000004 613625.6706999987, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2020_50.63,63,200960,2,960,283,770.06,487.06,-6.77,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211222.96590000018 613634.691300001, 211023.72690000013 613617.2602999993, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2020_50.64,64,200980,2,980,267,792.47,525.47,-4.96,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211415.07829999924 613738.8471000008, 211215.83929999918 613721.4158999994, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2020_50.65,65,201000,2,1000,257,806.11,549.11,-3.66,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211608.41270000115 613817.5993000008, 211409.1737000011 613800.1680999994, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2020_50.66,66,201020,2,1020,252,818.76,566.76,-3.21,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211820.2025000006 613853.429299999, 211620.6897 613839.4781000018, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2020_50.67,67,201040,2,1040,200,835.34,635.34,-1.88,,,3,,"POLYGON ((211992.46310000122 614027.9032999985, 212000.65590000153 613934.2608999982, 211801.41690000147 613916.8299000002, 211793.22430000082 614010.4721000008, 211992.46310000122 614027.9032999985))"
trend_2020_50.68,68,304800,3,4800,183,194.1,11.1,-0.76,,,3,,"POLYGON ((170386.61030000076 604478.4565000013, 170413.94509999827 604504.8537000008, 170532.03709999844 604382.5659000017, 170504.70210000128 604356.1689000018, 170386.61030000076 604478.4565000013))"
trend_2020_50.69,69,304820,3,4820,201,219.76,18.76,0.27,,,1,,"POLYGON ((170366.70230000094 604500.1689000018, 170356.99130000174 604490.7908999994, 170238.89930000156 604613.0786999986, 170248.61050000042 604622.4565000013, 170366.70230000094 604500.1689000018))"
trend_2020_50.70,70,304840,3,4840,210,227.54,17.54,1.87,,,1,,"POLYGON ((170227.70230000094 604644.1689000018, 170160.44409999996 604579.2182999998, 170042.35209999979 604701.506099999, 170109.61050000042 604766.4565000013, 170227.70230000094 604644.1689000018))"
trend_2020_50.71,71,304860,3,4860,201,216.4,15.4,0.75,,,1,,"POLYGON ((170088.70210000128 604788.1689000018, 170061.72690000013 604762.1191000007, 169943.63489999995 604884.4068999998, 169970.61030000076 604910.4565000013, 170088.70210000128 604788.1689000018))"
trend_2020_50.72,72,304880,3,4880,179,201.86,22.86,0.95,,,1,,"POLYGON ((169949.70230000094 604932.1689000018, 169915.5337000005 604899.1724999994, 169797.44170000032 605021.4602999985, 169831.61050000042 605054.4565000013, 169949.70230000094 604932.1689000018))"
trend_2020_50.73,73,304900,3,4900,140,181.68,41.68,1.42,,,1,,"POLYGON ((169811.70230000094 605076.1689000018, 169760.62909999862 605026.8480999991, 169642.53730000183 605149.1358999982, 169693.61050000042 605198.4565000013, 169811.70230000094 605076.1689000018))"
trend_2020_50.74,74,304901,3,4901,142,181.83,39.83,1.61,,,1,,"POLYGON ((169736.3156999983 605149.3319000006, 169672.8808999993 605099.7710999995, 169568.2184999995 605233.7329000011, 169631.6532999985 605283.2936999984, 169736.3156999983 605149.3319000006))"
trend_2020_50.75,75,304902,3,4902,141,183.6,42.6,1.66,,,1,,"POLYGON ((169668.99610000104 605229.9785000011, 169598.60810000077 605185.995099999, 169508.52169999853 605330.1633000001, 169578.9096999988 605374.1466999985, 169668.99610000104 605229.9785000011))"
trend_2020_50.76,76,304916,3,4916,149,193.81,44.81,2.06,,,1,,"POLYGON ((169585.9963000007 605366.9783000015, 169498.64730000123 605312.3964999989, 169408.56109999865 605456.5647, 169495.91010000184 605511.1464999989, 169585.9963000007 605366.9783000015))"
trend_2020_50.77,77,304928,3,4928,146,182.42,36.42,0.08,,,1,,"POLYGON ((169520.99650000036 605472.9787000008, 169517.60429999977 605470.8588999994, 169427.51810000092 605615.0271000005, 169430.9103000015 605617.1468999982, 169520.99650000036 605472.9787000008))"
trend_2020_50.78,78,304941,3,4941,144,173.97,29.97,0.16,,,1,,"POLYGON ((169455.99650000036 605579.9787000008, 169449.2120999992 605575.7393000014, 169359.12590000033 605719.9074999988, 169365.9103000015 605724.1468999982, 169455.99650000036 605579.9787000008))"
trend_2020_50.79,79,304953,3,4953,109,157.99,48.99,0.4,,,1,,"POLYGON ((169390.99650000036 605686.9785000011, 169374.03550000116 605676.3801000006, 169283.94929999858 605820.5483000018, 169300.9103000015 605831.1466999985, 169390.99650000036 605686.9785000011))"
trend_2020_50.80,80,304966,3,4966,64,140.02,76.02,2,,,1,,"POLYGON ((169325.99650000036 605792.9787000008, 169241.19170000032 605739.9866999984, 169151.1053000018 605884.1548999995, 169235.9103000015 605937.1468999982, 169325.99650000036 605792.9787000008))"
trend_2020_50.81,81,300100,3,100,19,114.38,95.38,3.55,,,1,,"POLYGON ((169250.60649999976 605914.0784999989, 169098.45930000022 605822.6592999995, 169010.9026999995 605968.377700001, 169163.04989999905 606059.7969000004, 169250.60649999976 605914.0784999989))"
trend_2020_50.82,82,300101,3,101,19,109.24,90.24,3.13,,,1,,"POLYGON ((169176.71189999953 606033.0069000013, 169032.65289999917 605971.8575000018, 168966.22850000113 606128.3432999998, 169110.2875000015 606189.4926999994, 169176.71189999953 606033.0069000013))"
trend_2020_50.83,83,300102,3,102,23,107.37,84.37,3.2,,,1,,"POLYGON ((169114.2664999999 606177.5874999985, 168959.01929999888 606138.8801000006, 168917.8924999982 606303.8302999996, 169073.1398999989 606342.5379000008, 169114.2664999999 606177.5874999985))"
trend_2020_50.84,84,300103,3,103,21,109.29,88.29,3.41,,,1,,"POLYGON ((169081.81210000068 606295.7586999983, 168912.58289999887 606274.9800999984, 168891.86510000005 606443.7129000016, 169061.09430000186 606464.4915000014, 169081.81210000068 606295.7586999983))"
trend_2020_50.85,85,300104,3,104,28,109.9,81.9,3.45,,,1,,"POLYGON ((169064.0001000017 606416.9998999983, 168891.5001000017 606416.9998999983, 168891.5001000017 606586.9998999983, 169064.0001000017 606586.9998999983, 169064.0001000017 606416.9998999983))"
trend_2020_50.86,86,300120,3,120,93,142.82,49.82,2.11,,,1,,"POLYGON ((169068.64290000126 606651.9266999997, 168963.2072999999 606655.6086999997, 168969.14009999856 606825.5051000006, 169074.57569999993 606821.8231000006, 169068.64290000126 606651.9266999997))"
trend_2020_50.87,87,300140,3,140,94,154.69,60.69,-0.3,,,3,,"POLYGON ((169081.5758999996 607021.8231000006, 169096.56689999998 607021.2996999994, 169090.63390000165 606851.4030999988, 169075.64310000092 606851.9266999997, 169081.5758999996 607021.8231000006))"
trend_2020_50.88,88,300200,3,200,165,147.9,-17.1,1.29,,,2,,"POLYGON ((169084.00030000135 606977.0001000017, 169019.50030000135 606977.0001000017, 169019.50030000135 607147.0001000017, 169084.00030000135 607147.0001000017, 169084.00030000135 606977.0001000017))"
trend_2020_50.89,89,300201,3,201,160,150.38,-9.62,2.74,,,2,,"POLYGON ((169086.1561000012 607169.374499999, 168951.67330000177 607195.5152999982, 168984.11070000008 607362.3918999992, 169118.59369999915 607336.2511, 169086.1561000012 607169.374499999))"
trend_2020_50.90,90,300202,3,202,170,153.11,-16.89,2.49,,,2,,"POLYGON ((169124.97089999914 607357.8147, 169009.53649999946 607404.4532999992, 169073.21950000152 607562.0744999982, 169188.6539000012 607515.435899999, 169124.97089999914 607357.8147))"
trend_2020_50.91,91,300203,3,203,190,160.88,-29.12,3.1,,,2,,"POLYGON ((169183.0500999987 607504.2036999986, 169050.189100001 607584.0346999988, 169137.74570000172 607729.7531000003, 169270.60669999942 607649.9221000001, 169183.0500999987 607504.2036999986))"
trend_2020_50.92,92,300204,3,204,210,176.63,-33.37,3.6,,,2,,"POLYGON ((169263.316300001 607639.6984999999, 169125.42830000073 607755.4002999999, 169234.70210000128 607885.6279000007, 169372.59010000154 607769.9261000007, 169263.316300001 607639.6984999999))"
trend_2020_50.93,93,300220,3,220,360,248.67,-111.33,-6.06,,,4,,"POLYGON ((169504.5903000012 607923.9265000001, 169736.70169999823 607729.1618999988, 169627.4279000014 607598.9343000017, 169395.316300001 607793.6988999993, 169504.5903000012 607923.9265000001))"
trend_2020_50.94,94,300240,3,240,440,305.68,-134.32,-2.38,,,4,,"POLYGON ((169634.59010000154 608076.9265000001, 169725.749499999 608000.4349000007, 169616.47549999878 607870.2072999999, 169525.316300001 607946.6988999993, 169634.59010000154 608076.9265000001))"
trend_2020_50.95,95,300260,3,260,450,286.47,-163.53,-22.33,,,4,,"POLYGON ((169765.59010000154 608228.9265000001, 170340.1235000007 607746.8359000012, 170230.84950000048 607616.6083000004, 169656.316300001 608098.6988999993, 169765.59010000154 608228.9265000001))"
trend_2020_50.96,96,300280,3,280,450,262.92,-187.08,-30.61,,,4,,"POLYGON ((169897.5903000012 608382.9265000001, 170472.12370000035 607900.8359000012, 170362.84970000014 607770.6083000004, 169788.316300001 608252.6988999993, 169897.5903000012 608382.9265000001))"
trend_2020_50.97,97,300300,3,300,455,223.35,-231.65,-40.33,,,4,,"POLYGON ((170039.73550000042 608544.2927000001, 170597.09409999847 608042.444699999, 170483.3418999985 607916.1101000011, 169925.98330000043 608417.9580999985, 170039.73550000042 608544.2927000001))"
trend_2020_50.98,98,300301,3,301,460,225.17,-234.83,-41.26,,,4,,"POLYGON ((170120.0423000008 608612.0012999997, 170621.89009999856 608054.6427000016, 170495.55550000072 607940.8905000016, 169993.7076999992 608498.2490999997, 170120.0423000008 608612.0012999997))"
trend_2020_50.99,99,300302,3,302,465,226.12,-238.88,-42.37,,,4,,"POLYGON ((170237.28090000153 608688.5940999985, 170656.67550000176 608066.8159000017, 170515.7393000014 607971.7531000003, 170096.34450000152 608593.5313000008, 170237.28090000153 608688.5940999985))"
trend_2020_50.100,100,300303,3,303,475,225.56,-249.44,-43.77,,,4,,"POLYGON ((170380.41110000014 608754.2349000014, 170697.3748999983 608074.5040999986, 170543.30249999836 608002.6589000002, 170226.3387000002 608682.3898999989, 170380.41110000014 608754.2349000014))"
trend_2020_50.101,101,300304,3,304,480,229.08,-250.92,-46.25,,,4,,"POLYGON ((170480.80689999834 608785.1737000011, 170724.9829000011 608076.0346999988, 170564.2446999997 608020.688099999, 170320.06870000064 608729.8271000013, 170480.80689999834 608785.1737000011))"
trend_2020_50.102,102,300320,3,320,560,317.5,-242.5,-45.45,,,4,,"POLYGON ((170649.80689999834 608842.1737000011, 170893.9829000011 608133.0346999988, 170733.2446999997 608077.688099999, 170489.06870000064 608786.8271000013, 170649.80689999834 608842.1737000011))"
trend_2020_50.103,103,300340,3,340,620,381.73,-238.27,-45.03,,,4,,"POLYGON ((170822.80649999902 608901.1733000018, 171066.9825000018 608192.0342999995, 170906.24430000037 608136.6876999997, 170662.06830000132 608845.8266999982, 170822.80649999902 608901.1733000018))"
trend_2020_50.104,104,300360,3,360,660,456.09,-203.91,-37.66,,,4,,"POLYGON ((171028.82429999858 608968.3288999982, 171260.5870999992 608255.0366999991, 171098.9074999988 608202.5036999993, 170867.1446999982 608915.7961000018, 171028.82429999858 608968.3288999982))"
