OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
42,204-2015-15-0077,,Middel,Perronobstakel,224924.922,502945.105,0.783,224924.922,502945.79,0.181,Definitief,18518,250,0.685
43,204-2015-15-0078,,Middel,Perronobstakel,224906.703,502940.933,3.197,224906.703,502941.162,3.349,Definitief,18519,250,0.229
44,204-2015-15-0079,,Middel,Perronobstakel,224899.859,502939.406,3.173,224899.859,502939.701,3.189,Definitief,18520,250,0.295
45,204-2015-15-0080,,Middel,Perronobstakel,224850.984,502928.282,3.256,224850.984,502928.539,3.269,Definitief,18521,250,0.257
46,204-2015-15-0081,,Middel,Perronobstakel,224844.125,502926.767,3.198,224844.125,502926.999,3.215,Definitief,18522,250,0.232
47,204-2015-15-0082,,Middel,Perronobstakel,224753.859,502910.384,0.608,224753.859,502910.968,0.748,Definitief,18523,250,0.584
48,204-2015-15-0083,,Middel,Bord,224869.391,502932.502,1.382,224869.391,502932.732,1.556,Definitief,18524,250,0.23
49,203-2015-16-0002,,Middel,Hekwerk,236534.344,503828.741,0.437,236534.344,503829.016,0.795,Definitief,18528,250,0.275
50,203-2015-16-0012,,Middel,Hekwerk,238881.234,508947.962,0.89,238881.234,508948.194,0.875,Definitief,18531,250,0.232
51,203-2015-16-0013,,Middel,Perronobstakel,239113.891,510129.733,0.747,239113.891,510130.36,0.61,Definitief,18532,250,0.627
52,203-2015-16-0014,,Middel,Perronobstakel,239222.484,510266.639,0.75,239222.484,510267.304,0.754,Definitief,18533,250,0.665
53,203-2015-16-0015,,Middel,Perronobstakel,239215.25,510268.669,0.801,239215.25,510269.398,0.772,Definitief,18534,250,0.729
54,203-2015-16-0017,,Middel,Perronobstakel,239107.813,510133.957,0.781,239107.813,510134.619,0.756,Definitief,18535,250,0.662
55,203-2015-16-0020,922,Middel,Lichtsein,240060.734,510973.206,4.193,240060.734,510973.494,4.257,Definitief,18536,250,0.288
56,203-2015-16-0029,,Middel,Perronobstakel,242259.781,514227.041,0.816,242259.781,514227.648,0.782,Definitief,18537,250,0.607
57,203-2015-16-0030,,Middel,Perronobstakel,242268.859,514223.893,0.635,242268.859,514224.491,0.626,Definitief,18538,250,0.598
58,203-2015-16-0031,,Middel,Bord,242268.922,514228.452,0.944,242268.922,514228.691,1.103,Definitief,18539,250,0.239
59,203-2015-16-0032,,Middel,Perronobstakel,242330.594,514382.934,0.665,242330.594,514383.549,0.089,Definitief,18540,250,0.615
60,203-2015-16-0035,,Middel,Perronobstakel,242323.719,514386.191,0.758,242323.719,514386.843,0.571,Definitief,18541,250,0.652
61,203-2015-16-0048,386,Middel,Lichtsein,246283.625,519838.579,0.544,246283.625,519838.934,0.503,Definitief,18542,250,0.355
62,203-2015-16-0049,388,Middel,Lichtsein,246275.469,519956.779,4.204,246275.469,519957.069,4.219,Definitief,18543,250,0.29
63,203-2015-16-0053,,Middel,Bord,246264.938,520091.116,2.193,246264.938,520091.331,2.493,Definitief,18544,250,0.215
64,203-2015-16-0054,,Middel,Overig,246257.328,520148.73,0.709,246257.328,520149.027,0.553,Definitief,18545,250,0.297
65,203-2015-16-0055,400,Middel,Lichtsein,246238.859,520215.925,0.643,246238.859,520216.157,0.484,Definitief,18546,250,0.232
66,203-2015-16-0057,396,Middel,Lichtsein,246240.781,520248.231,0.678,246240.781,520248.509,0.463,Definitief,18547,250,0.278
67,203-2015-16-0059,,Middel,Lichtsein,246236.359,520251.985,0.473,246236.359,520252.212,0.674,Definitief,18548,250,0.227
68,203-2015-16-0062,,Middel,Bord,246230.672,520342.937,0.464,246230.672,520343.222,0.588,Definitief,18549,250,0.285
69,203-2015-16-0063,,Middel,Bord,246226.469,520338.107,0.453,246226.469,520338.675,0.353,Definitief,18550,250,0.568
70,203-2015-16-0064,,Middel,Bord,246221.656,520369.501,0.399,246221.656,520369.978,0.604,Definitief,18551,250,0.477
71,203-2015-16-0065,,Middel,Bord,246225.859,520366.246,0.513,246225.859,520366.758,0.358,Definitief,18552,250,0.512
72,203-2015-16-0066,,Middel,Bord,246233.547,520392.354,1.106,246233.547,520392.624,0.813,Definitief,18553,250,0.27
73,203-2015-16-0068,392,Middel,Lichtsein,246237.813,520362.627,4.66,246237.813,520363.028,3.944,Definitief,18554,250,0.401
74,203-2015-16-0070,,Middel,Perronobstakel,246237.156,520362.905,0.788,246237.156,520363.522,0.745,Definitief,18555,250,0.617
75,203-2015-16-0072,,Middel,Bord,246215.5,520528.67,0.902,246215.5,520528.957,1.093,Definitief,18556,250,0.287
76,203-2015-16-0073,,Middel,Perronobstakel,246215.422,520534.788,0.739,246215.422,520535.343,0.757,Definitief,18557,250,0.555
77,203-2015-16-0075,,Middel,Bord,246210.188,520555.935,0.63,246210.188,520556.136,0.483,Definitief,18558,250,0.201
78,203-2015-16-0076,410,Middel,Lichtsein,246209.766,520555.543,4.943,246209.766,520555.983,4.171,Definitief,18559,250,0.44
79,203-2015-16-0080,,Middel,Perronobstakel,246226.75,520361.032,0.784,246226.75,520361.682,0.648,Definitief,18561,250,0.65
80,203-2015-16-0081,,Middel,Perronobstakel,246226.969,520359.592,3.927,246226.969,520359.96,3.988,Definitief,18562,250,0.368
81,203-2015-16-0082,,Middel,Perronobstakel,246208.313,520534.841,0.739,246208.313,520535.447,0.761,Definitief,18563,250,0.606
82,203-2015-16-0083,408,Middel,Lichtsein,246211.359,520598.839,0.481,246211.359,520599.199,0.49,Definitief,18564,250,0.36
83,203-2015-16-0085,406,Middel,Lichtsein,246238.75,520732.681,0.604,246238.75,520732.962,0.448,Definitief,18565,250,0.281
84,203-2015-16-0086,406,Middel,Lichtsein,246242.984,520735.669,0.466,246242.984,520736.003,0.471,Definitief,18566,250,0.334
85,203-2015-16-0091,940,Middel,Lichtsein,247606.875,523605.419,4.24,247606.875,523605.708,4.25,Definitief,18567,250,0.289
86,203-2015-16-0093,,Middel,Hekwerk,247599.172,523579.06,1.216,247599.172,523579.356,1.213,Definitief,18568,250,0.296
87,203-2015-16-0094,,Middel,Perronobstakel,247655.719,523765.028,0.762,247655.719,523765.618,0.738,Definitief,18569,250,0.59
88,203-2015-17-0153,,Middel,Perronobstakel,255324.844,529982.121,0.761,255324.844,529982.738,0.574,Definitief,18570,250,0.617
89,203-2015-17-0154,,Middel,Perronobstakel,255449.609,530112.784,0.564,255449.609,530113.365,0.748,Definitief,18571,250,0.581
90,203-2015-17-0158,962,Middel,Lichtsein,256929.953,532077.999,4.239,256929.953,532078.255,4.196,Definitief,18572,250,0.256
91,203-2015-17-0159,454,Middel,Lichtsein,257088.094,532887.414,0.456,257088.094,532887.672,0.571,Definitief,18574,250,0.258
92,203-2015-17-0160,452,Middel,Lichtsein,257050.938,532866.158,4.193,257050.938,532866.454,4.212,Definitief,18575,250,0.296
93,203-2015-17-0161,456,Middel,Lichtsein,257157.203,533832.802,4.043,257157.203,533833.027,4.211,Definitief,18576,250,0.225
94,203-2015-17-0163,,Middel,Perronobstakel,257026.922,534645.874,0.744,257026.922,534646.534,0.753,Definitief,18577,250,0.66
95,203-2015-17-0164,,Middel,Perronobstakel,257026.859,534653.908,3.49,257026.859,534654.186,3.024,Definitief,18578,250,0.278
96,203-2015-17-0166,,Middel,Perronobstakel,257020.906,534651.309,0.75,257020.906,534651.907,0.779,Definitief,18579,250,0.598
97,203-2015-17-0168,,Middel,Bord,257028.078,534761.227,1.16,257028.078,534761.611,1.478,Definitief,18580,250,0.384
98,203-2015-17-0169,,Middel,Perronobstakel,257029,534818.168,0.772,257029,534818.829,0.111,Definitief,18581,250,0.661
99,203-2015-17-0170,472,Middel,Lichtsein,257028.984,534814.907,0.163,257028.984,534815.351,0.013,Definitief,18582,250,0.444
100,203-2015-17-0171,,Middel,Perronobstakel,257022.922,534819.522,0.549,257022.922,534820.099,0.75,Definitief,18583,250,0.577
101,203-2015-17-0172,472,Middel,Lichtsein,257022.922,534814.564,0.511,257022.922,534814.844,0.484,Definitief,18584,250,0.28
102,203-2015-17-0173,,Middel,Bord,257022.875,534810.342,0.949,257022.875,534810.63,0.866,Definitief,18585,250,0.288
103,203-2015-17-0174,,Middel,Hekwerk,257022.859,534826.517,1.292,257022.859,534827.038,1.267,Definitief,18586,250,0.521
104,203-2015-17-0176,478,Middel,Lichtsein,257023.969,534881.369,0.47,257023.969,534881.596,0.503,Definitief,18588,250,0.227
105,203-2015-17-0177,,Middel,Bord,257023.969,534876.892,0.759,257023.969,534877.346,0.548,Definitief,18589,250,0.454
106,203-2015-17-0178,,Middel,Bord,257028.234,534880.873,0.573,257028.234,534881.121,0.43,Definitief,18590,250,0.248
107,203-2015-17-0181,476,Middel,Lichtsein,257030.266,534904.827,0.537,257030.266,534905.124,0.483,Definitief,18591,250,0.297
108,203-2015-17-0182,474,Middel,Lichtsein,257034.172,534887.824,0.467,257034.172,534888.142,0.421,Definitief,18592,250,0.318
109,203-2015-17-0183,,Middel,Bord,257034.844,534911.988,0.467,257034.844,534912.303,0.76,Definitief,18593,250,0.315
110,203-2015-17-0184,,Middel,Bord,257030.359,534907.926,0.682,257030.359,534908.303,0.404,Definitief,18594,250,0.377
111,203-2015-17-0185,,Middel,Kast,257024.891,534909.409,1.344,257024.891,534909.639,1.275,Definitief,18595,250,0.23
112,203-2015-17-0186,,Middel,Kast,257029.453,534972.224,1.421,257029.453,534972.463,1.354,Definitief,18596,250,0.239
113,203-2015-17-0187,906,Middel,Wisselbediening,257077.172,535154.152,0.283,257077.172,535154.706,0.862,Definitief,18597,250,0.554
114,203-2015-17-0188,911,Middel,Wisselbediening,257094.266,535197.036,0.302,257094.266,535197.637,0.867,Definitief,18598,250,0.601
115,203-2015-16-0095,,Middel,Perronobstakel,247707.625,523926.551,0.754,247707.625,523927.142,0.686,Definitief,18601,250,0.591
116,203-2015-17-0104,420,Middel,Lichtsein,253442.563,526045.194,0.463,253442.563,526045.467,4.614,Definitief,18602,250,0.273
117,203-2015-17-0107,,Middel,Hekwerk,253687.672,526443.443,1.147,253687.672,526443.673,0.43,Definitief,18603,250,0.23
118,203-2015-17-0111,,Middel,Hekwerk,253690.938,526455.421,0.267,253690.938,526455.708,0.913,Definitief,18604,250,0.287
119,203-2015-17-0112,,Middel,Hekwerk,253692.75,526461.907,0.382,253692.75,526462.14,0.061,Definitief,18605,250,0.233
120,203-2015-17-0113,,Middel,Hekwerk,253696.813,526476.273,0.266,253696.813,526476.481,0.156,Definitief,18606,250,0.208
121,203-2015-17-0116,,Middel,Hekwerk,253698.031,526480.334,0.895,253698.031,526480.894,0.909,Definitief,18607,250,0.56
122,203-2015-17-0120,430,Middel,Lichtsein,253711.313,526550.152,0.66,253711.313,526550.489,0.46,Definitief,18609,250,0.337
123,203-2015-17-0121,434,Middel,Lichtsein,253734,526634.188,0.383,253734,526634.717,0.4,Definitief,18610,250,0.529
124,203-2015-17-0123,434,Middel,Lichtsein,253730.016,526635.337,0.482,253730.016,526635.672,0.519,Definitief,18611,250,0.335
125,203-2015-17-0126,,Middel,Hekwerk,253732.922,526626.357,0.428,253732.922,526626.596,1.082,Definitief,18612,250,0.239
126,203-2015-17-0127,,Middel,Kast,253733.094,526630.622,0.248,253733.094,526630.869,0.172,Definitief,18613,250,0.247
127,203-2015-17-0128,,Middel,Perronobstakel,253737.469,526642.509,0.662,253737.469,526643.071,0.552,Definitief,18614,250,0.562
128,203-2015-17-0129,,Middel,Perronobstakel,253784.031,526807.581,0.758,253784.031,526808.165,0.64,Definitief,18615,250,0.584
129,203-2015-17-0130,,Middel,Perronobstakel,253790.891,526809.714,0.663,253790.891,526810.361,0.742,Definitief,18616,250,0.647
130,203-2015-17-0131,,Middel,Perronobstakel,253790.859,526805.664,0.693,253790.859,526806.212,0.561,Definitief,18617,250,0.548
131,203-2015-17-0132,,Middel,Bord,253790.406,526808.361,2.606,253790.406,526808.619,2.418,Definitief,18618,250,0.258
132,203-2015-17-0133,,Middel,Hekwerk,253790.766,526805.269,0.692,253790.766,526805.508,1.678,Definitief,18619,250,0.239
133,203-2015-17-0134,,Middel,Perronobstakel,253744.313,526640.639,0.658,253744.313,526641.215,0.686,Definitief,18620,250,0.576
134,203-2015-17-0135,432,Middel,Lichtsein,253744.578,526641.591,4.186,253744.578,526642.057,4.952,Definitief,18621,250,0.466
135,203-2015-17-0136,,Middel,Bord,253745.031,526643.122,2.233,253745.031,526643.466,3.162,Definitief,18622,250,0.344
136,203-2015-17-0137,,Middel,Perronobstakel,253744.75,526646.115,0.625,253744.75,526646.726,0.725,Definitief,18623,250,0.611
137,203-2015-17-0138,,Middel,Hekwerk,253744.734,526646.529,1.83,253744.734,526646.817,1.496,Definitief,18624,250,0.288
138,203-2015-17-0139,,Middel,Bord,253878.141,527118.374,0.594,253878.141,527118.646,0.567,Definitief,18625,250,0.272
139,203-2015-17-0140,,Middel,Bord,253873.734,527124.368,0.541,253873.734,527124.58,0.582,Definitief,18626,250,0.212
140,203-2015-17-0141,440,Middel,Lichtsein,253890.734,527180.067,0.461,253890.734,527180.35,0.452,Definitief,18627,250,0.283
141,203-2015-17-0142,442,Middel,Lichtsein,253895.125,527178.677,0.535,253895.125,527178.887,0.481,Definitief,18628,250,0.21
142,203-2015-17-0144,442,Middel,Lichtsein,253890.734,527179.869,0.515,253890.734,527180.158,0.458,Definitief,18629,250,0.289
143,093-2014-00-0054,858,Middel,Lichtsein,142109.719,460055.344,3.978,142109.719,460055.777,4.761,Definitief,19437,250,0.433
144,522-2015-50-0044,,Middel,Perronrand,108312.953,504166.861,0.8,108312.953,504167.449,0.717,Definitief,19438,250,0.588
145,522-2015-50-0046,,Middel,Bord,108401.82,504069.651,0.426,108401.82,504069.974,0.566,Definitief,19439,250,0.323
146,522-2015-50-0051,,Middel,Bord,108584.383,503915.253,0.693,108584.383,503915.752,0.495,Definitief,19444,250,0.499
147,522-2015-50-0052,,Middel,Bord,108581.336,503916.237,0.516,108581.336,503916.574,0.859,Definitief,19445,250,0.337
148,522-2015-50-0053,214,Middel,Lichtsein,108587.961,503898.139,0.309,108587.961,503898.478,0.542,Definitief,19446,250,0.339
149,522-2015-50-0086,156,Middel,Lichtsein,108277.828,504172.216,0.548,108277.828,504172.563,0.404,Definitief,19447,250,0.347
150,522-2015-50-0087,158,Middel,Lichtsein,108257.188,504208.706,0.522,108257.188,504208.95,0.489,Definitief,19448,250,0.244
151,522-2015-50-0088,160,Middel,Lichtsein,108242.391,504236.212,0.245,108242.391,504236.507,0.477,Definitief,19449,250,0.295
152,522-2015-51-0090,216,Middel,Lichtsein,108556.914,503915.793,0.55,108556.914,503916.125,0.344,Definitief,19450,250,0.332
153,522-2015-50-0054,218,Middel,Lichtsein,108553.828,503912.382,0.464,108553.828,503912.757,0.275,Definitief,19451,250,0.375
154,522-2015-50-0055,212,Middel,Lichtsein,108617.016,503878.119,0.271,108617.016,503878.464,0.475,Definitief,19452,250,0.345
155,522-2015-50-0056,,Middel,Bord,108628.977,503868.221,0.452,108628.977,503868.477,0.557,Definitief,19453,250,0.256
156,522-2015-50-0059,,Middel,Bord,108634.766,503870.972,0.458,108634.766,503871.203,0.4,Definitief,19454,250,0.231
157,522-2015-50-0060,,Middel,Perronrand,108634.633,503875.069,0.5,108634.633,503875.59,0.711,Definitief,19455,250,0.521
158,522-2015-50-0065,217A,Middel,Wisselbediening,108686.602,503830.31,0.539,108686.602,503830.607,0.551,Definitief,19458,250,0.297
159,522-2015-50-0069,,Middel,Perronrand,108235.211,504259.349,0.789,108235.211,504259.933,0.077,Definitief,19459,250,0.584
160,522-2015-50-0070,225B,Middel,Wisselbediening,108888.109,503615.331,0.543,108888.109,503615.562,0.372,Definitief,19460,250,0.231
161,522-2015-50-0072,207B,Middel,Wisselbediening,108729.055,503778.766,0.672,108729.055,503779.089,0.659,Definitief,19461,250,0.323
162,522-2015-50-0075,215B,Middel,Wisselbediening,108696.391,503806.635,0.487,108696.391,503806.93,0.482,Definitief,19462,250,0.295
163,522-2015-50-0076,220,Middel,Lichtsein,108697.945,503805.175,0.461,108697.945,503805.58,0.3,Definitief,19463,250,0.405
164,522-2015-50-0078,217A,Middel,Wisselbediening,108684.094,503823.042,0.542,108684.094,503823.369,0.521,Definitief,19464,250,0.327
165,522-2015-50-0082,,Middel,Perronrand,108623.367,503880.754,0.781,108623.367,503881.371,0.066,Definitief,19467,250,0.617
166,522-2015-50-0085,154,Middel,Lichtsein,108273.969,504169.501,0.479,108273.969,504169.847,0.255,Definitief,19468,250,0.346
167,522-2015-50-0041,,Middel,Bord,108324.063,504167.931,0.578,108324.063,504168.324,0.289,Definitief,19469,250,0.393
168,522-2015-50-0043,158,Middel,Lichtsein,108260.445,504211.504,0.459,108260.445,504211.729,0.413,Definitief,19471,250,0.225
169,522-2015-49-0001,,Middel,Perronrand,108239.602,504263.86,0.916,108239.602,504264.38,0.882,Definitief,19472,250,0.52
170,522-2015-49-0002,152,Middel,Lichtsein,108172.297,504297.586,0.478,108172.297,504297.811,0.486,Definitief,19473,250,0.225
171,522-2015-49-0003,150,Middel,Lichtsein,108179.359,504309.726,0.6,108179.359,504310.026,0.46,Definitief,19474,250,0.3
172,522-2015-49-0005,901,Middel,Wisselbediening,108154.008,504333.53,0.919,108154.008,504334.136,0.354,Definitief,19476,250,0.606
173,522-2015-49-0006,,Middel,Hekwerk,108240.039,504263.592,0.888,108240.039,504263.86,1.826,Definitief,19477,250,0.268
174,522-2015-49-0009,902,Middel,Wisselbediening,108286.414,504222.274,0.849,108286.414,504222.864,0.318,Definitief,19478,250,0.59
175,522-2015-49-0010,168,Middel,Lichtsein,108329.852,504178.696,3.597,108329.852,504178.912,0.477,Definitief,19479,250,0.216
176,522-2015-49-0013,,Middel,Perronrand,108318.766,504172.628,0.784,108318.766,504173.075,0.712,Definitief,19481,250,0.447
177,522-2015-49-0014,,Middel,Bord,108338.234,504171.281,2.401,108338.234,504171.658,2.421,Definitief,19482,250,0.377
178,522-2015-49-0015,,Middel,Bord,108335.352,504163.826,2.423,108335.352,504164.242,1.945,Definitief,19483,250,0.416
179,522-2015-49-0017,,Middel,Bord,108500.109,504017.108,0.444,108500.109,504017.611,0.255,Definitief,19484,250,0.503
180,522-2015-49-0022,,Middel,Perronrand,108588.164,503932.866,0.859,108588.164,503933.416,0.848,Definitief,19486,250,0.55
181,522-2015-49-0023,,Middel,Perronrand,108687.938,503859.232,-0.022,108687.938,503859.88,0.722,Definitief,19487,250,0.648
182,522-2015-49-0024,225A,Middel,Wisselbediening,108726.258,503810.707,0.572,108726.258,503810.979,0.572,Definitief,19488,250,0.272
183,522-2015-49-0028,,Middel,Bord,108591.813,503929.656,0.766,108591.813,503930.063,0.726,Definitief,19489,250,0.407
184,522-2015-49-0029,,Middel,Bord,108594.664,503937.115,0.473,108594.664,503937.48,0.771,Definitief,19490,250,0.365
185,522-2015-49-0031,,Middel,Bord,108565.227,503957.287,0.471,108565.227,503957.522,0.699,Definitief,19492,250,0.235
186,522-2015-49-0032,,Middel,Bord,108568.328,503956.251,0.682,108568.328,503956.685,0.653,Definitief,19493,250,0.434
187,522-2015-49-0033,,Middel,Bord,108523.148,503990.443,0.642,108523.148,503990.824,0.454,Definitief,19494,250,0.381
188,522-2015-49-0034,,Middel,Bord,108526.117,503998.199,0.471,108526.117,503998.487,0.719,Definitief,19495,250,0.288
189,522-2015-49-0035,,Middel,Bord,108488.938,504020.98,0.819,108488.938,504021.383,0.539,Definitief,19496,250,0.403
190,522-2015-49-0036,,Middel,Bord,108491.789,504028.716,0.489,108491.789,504029.03,0.853,Definitief,19497,250,0.314
191,522-2015-49-0037,,Middel,Bord,108414.852,504086.918,0.779,108414.852,504087.234,0.51,Definitief,19498,250,0.316
192,522-2015-49-0038,,Middel,Bord,108417.891,504094.469,0.617,108417.891,504094.846,0.754,Definitief,19499,250,0.377
193,503-2015-35-0002,100,Middel,Lichtsein,207477.5,474863.271,0.489,207477.5,474863.651,0.437,Definitief,19503,250,0.38
194,503-2015-35-0004,,Middel,Bord,207371.047,474937.041,0.119,207371.047,474937.543,0.576,Definitief,19504,250,0.502
195,503-2015-35-0005,,Middel,Bord,207368.625,474929.927,0.559,207368.625,474930.299,0.397,Definitief,19505,250,0.372
196,503-2015-35-0008,100,Middel,Lichtsein,207475.484,474864.232,0.462,207475.484,474864.513,0.557,Definitief,19506,250,0.281
197,503-2015-35-0014,,Middel,Bord,207672.391,474774.323,0.545,207672.391,474774.986,0.561,Definitief,19511,250,0.663
198,503-2015-35-0017,,Middel,Bord,207707.078,474753.795,0.773,207707.078,474754.115,0.75,Definitief,19514,250,0.32
199,503-2015-35-0022,,Middel,Bord,207741.234,474731.527,0.753,207741.234,474731.759,0.588,Definitief,19524,250,0.232
200,503-2015-35-0027,114,Middel,Lichtsein,207760.625,474714.24,0.673,207760.625,474714.523,0.449,Definitief,19528,250,0.283
201,503-2015-35-0091,97,Middel,Kast,207538.875,474827.125,0.52,207538.875,474827.414,0.5,Definitief,19543,250,0.289
202,503-2015-35-0062.jpg,98,Middel,Lichtsein,207858.297,474655.105,0.529,207858.297,474655.355,0.487,Definitief,19567,250,0.25
203,503-2015-35-0073,101A,Middel,Wisselbediening,207770.953,474707.463,0.513,207770.953,474707.727,0.4,Definitief,19575,250,0.264
204,503-2015-35-0138,,Middel,Kast,208210.391,474447.034,1.192,208210.391,474447.281,1.249,Definitief,19578,250,0.247
205,503-2015-35-0139,,Middel,Kast,208175.594,474447.068,1.246,208175.594,474447.339,1.242,Definitief,19579,250,0.271
206,503-2015-35-0127,,Middel,Kast,208176.156,474456.479,1.222,208176.156,474456.718,1.232,Definitief,19611,250,0.239
207,503-2015-35-0128,,Middel,Kast,208210.828,474451.83,1.219,208210.828,474452.088,1.259,Definitief,19612,250,0.258
208,503-2015-35-0129,,Middel,Kast,208237.813,474443.665,1.346,208237.813,474443.894,1.311,Definitief,19613,250,0.229
209,503-2015-35-0132,905,Middel,Wisselbediening,208311.344,474436.799,0.277,208311.344,474437.221,0.105,Definitief,19615,250,0.422
