FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.24,201,566,115214005,2001-02-01T00:00:00, , ,,,POINT (58387.19399999827 407110.5240000002)
nwb_wegen_hectopunten_2008.25,200,467,115214005,2001-02-01T00:00:00, , ,,,POINT (58290.02600000054 407091.05099999905)
nwb_wegen_hectopunten_2008.26,199,368,115214005,2001-02-01T00:00:00, , ,,,POINT (58192.857999999076 407071.5789999999)
nwb_wegen_hectopunten_2008.27,198,269,115214005,2001-02-01T00:00:00, , ,,,POINT (58094.93100000173 407056.811999999)
nwb_wegen_hectopunten_2008.28,197,170,115214005,2001-02-01T00:00:00, , ,,,POINT (57996.03400000185 407052)
nwb_wegen_hectopunten_2008.29,196,71,115214005,2001-02-01T00:00:00, , ,,,POINT (57897.09800000116 407056.5529999994)
nwb_wegen_hectopunten_2008.30,116,81,135261013,2001-01-01T00:00:00, , ,,,POINT (68014.66899999976 430637.625)
nwb_wegen_hectopunten_2008.31,115,181,135261013,2001-01-01T00:00:00, , ,,,POINT (68114.1950000003 430647.0329999998)
nwb_wegen_hectopunten_2008.32,114,281,135261013,2001-01-01T00:00:00, , ,,,POINT (68213.87799999863 430653.4270000011)
nwb_wegen_hectopunten_2008.33,113,381,135261013,2001-01-01T00:00:00, , ,,,POINT (68313.62099999934 430659.0249999985)
nwb_wegen_hectopunten_2008.34,112,481,135261013,2001-01-01T00:00:00, , ,,,POINT (68413.45100000128 430662.63800000027)
nwb_wegen_hectopunten_2008.35,111,581,135261013,2001-01-01T00:00:00, , ,,,POINT (68513.30000000075 430665.83399999887)
nwb_wegen_hectopunten_2008.36,110,680,135261013,2001-01-01T00:00:00, , ,,,POINT (68613.10799999908 430669.9310000017)
nwb_wegen_hectopunten_2008.37,109,780,135261013,2001-01-01T00:00:00, , ,,,POINT (68712.82699999958 430675.9290000014)
nwb_wegen_hectopunten_2008.38,108,880,135261013,2001-01-01T00:00:00, , ,,,POINT (68812.29199999943 430685.2355000004)
nwb_wegen_hectopunten_2008.39,107,980,135261013,2001-01-01T00:00:00, , ,,,POINT (68911.57999999821 430696.1579999998)
nwb_wegen_hectopunten_2008.40,106,1080,135261013,2001-01-01T00:00:00, , ,,,POINT (69010.68699999899 430708.72100000083)
nwb_wegen_hectopunten_2008.41,105,1180,135261013,2001-01-01T00:00:00, , ,,,POINT (69109.64799999818 430722.313000001)
nwb_wegen_hectopunten_2008.42,104,1280,135261013,2001-01-01T00:00:00, , ,,,POINT (69208.05299999937 430739.4750000015)
nwb_wegen_hectopunten_2008.43,103,1380,135261013,2001-01-01T00:00:00, , ,,,POINT (69306.25299999863 430757.82499999925)
nwb_wegen_hectopunten_2008.44,102,1480,135261013,2001-01-01T00:00:00, , ,,,POINT (69403.94099999964 430778.6099999994)
nwb_wegen_hectopunten_2008.45,101,1580,135261013,2001-01-01T00:00:00, , ,,,POINT (69501.2190000005 430801.3500000015)
nwb_wegen_hectopunten_2008.46,100,1679,135261013,2001-01-01T00:00:00, , ,,,POINT (69598.30099999905 430824.84800000116)
nwb_wegen_hectopunten_2008.47,99,1779,135261013,2001-01-01T00:00:00, , ,,,POINT (69694.49599999934 430851.8040000014)
nwb_wegen_hectopunten_2008.48,98,1879,135261013,2001-01-01T00:00:00, , ,,,POINT (69790.38399999961 430879.7809999995)
nwb_wegen_hectopunten_2008.49,97,1979,135261013,2001-01-01T00:00:00, , ,,,POINT (69885.51300000027 430910.28400000185)
nwb_wegen_hectopunten_2008.50,2,31,236377060,2001-01-01T00:00:00,Re, ,,,POINT (118037.9140000008 488663.33999999985)
nwb_wegen_hectopunten_2008.51,304,175,204255008,2000-12-01T00:00:00, ,q,,,POINT (102180.61199999973 427663.08199999854)
nwb_wegen_hectopunten_2008.52,303,76,204255008,2000-12-01T00:00:00, ,q,,,POINT (102140.26300000027 427751.7270000018)
nwb_wegen_hectopunten_2008.53,2498,38,549555002,2000-11-01T00:00:00, ,p,,,POINT (274826.97300000116 577929.311999999)
nwb_wegen_hectopunten_2008.54,854,201,320302024,2000-11-01T00:00:00, ,q,,,POINT (160314.67500000075 451455.17500000075)
nwb_wegen_hectopunten_2008.55,853,103,320302024,2000-11-01T00:00:00, ,q,,,POINT (160216.21299999952 451461.9070000015)
nwb_wegen_hectopunten_2008.56,377,123,390183026,2001-03-01T00:00:00, , ,,,POINT (195147 391797)
nwb_wegen_hectopunten_2008.57,376,21,390183026,2001-03-01T00:00:00, , ,,,POINT (195048 391776)
nwb_wegen_hectopunten_2008.58,102,52,381062004,2001-03-01T00:00:00, , ,,,POINT (190677 331113)
nwb_wegen_hectopunten_2008.59,313,29,386047021,2001-03-01T00:00:00, , ,,,POINT (193369 323810)
nwb_wegen_hectopunten_2008.60,312,125,386047021,2001-03-01T00:00:00, , ,,,POINT (193446 323752)
nwb_wegen_hectopunten_2008.61,311,225,386047021,2001-03-01T00:00:00, , ,,,POINT (193527 323694)
nwb_wegen_hectopunten_2008.62,310,325,386047021,2001-03-01T00:00:00, , ,,,POINT (193605 323632)
nwb_wegen_hectopunten_2008.63,309,428,386047021,2001-03-01T00:00:00, , ,,,POINT (193685 323567)
nwb_wegen_hectopunten_2008.64,308,523,386047021,2001-03-01T00:00:00, , ,,,POINT (193760 323508)
nwb_wegen_hectopunten_2008.65,178,134,391025004,2001-03-01T00:00:00, , ,,,POINT (195700.6895999983 312648.4305000007)
nwb_wegen_hectopunten_2008.66,177,31,391025004,2001-03-01T00:00:00, , ,,,POINT (195624.21299999952 312717.7870000005)
nwb_wegen_hectopunten_2008.67,284,21,391044072,2001-03-01T00:00:00, , ,,,POINT (195673.69000000134 322109.91600000113)
nwb_wegen_hectopunten_2008.68,1181,91,386231014,2001-03-01T00:00:00, , ,,,POINT (193174 415756)
nwb_wegen_hectopunten_2008.69,606,600,401141001,2001-03-01T00:00:00, , ,,,POINT (200869.16600000113 370377.368999999)
nwb_wegen_hectopunten_2008.70,605,500,401141001,2001-03-01T00:00:00, , ,,,POINT (200833.52899999917 370470.80000000075)
nwb_wegen_hectopunten_2008.71,604,400,401141001,2001-03-01T00:00:00, , ,,,POINT (200798.5159999989 370564.45899999887)
nwb_wegen_hectopunten_2008.72,603,300,401141001,2001-03-01T00:00:00, , ,,,POINT (200762.69200000167 370657.8220000006)
nwb_wegen_hectopunten_2008.73,602,200,401141001,2001-03-01T00:00:00, , ,,,POINT (200727.48800000176 370751.4200000018)
nwb_wegen_hectopunten_2008.74,601,100,401141001,2001-03-01T00:00:00, , ,,,POINT (200690.3350000009 370844.25400000066)
nwb_wegen_hectopunten_2008.75,322,374,377189005,2001-03-01T00:00:00, , ,,,POINT (188921 394745)
nwb_wegen_hectopunten_2008.76,321,273,377189005,2001-03-01T00:00:00, , ,,,POINT (188821 394733)
nwb_wegen_hectopunten_2008.77,320,172,377189005,2001-03-01T00:00:00, , ,,,POINT (188721 394719)
nwb_wegen_hectopunten_2008.78,319,71,377189005,2001-03-01T00:00:00, , ,,,POINT (188621 394704)
nwb_wegen_hectopunten_2008.79,122,5,382052009,2001-03-01T00:00:00, , ,,,POINT (191095.45899999887 326055.2569999993)
nwb_wegen_hectopunten_2008.80,475,373,407189020,2001-03-01T00:00:00, , ,,,POINT (204266.02699999884 394852.26999999955)
nwb_wegen_hectopunten_2008.81,474,278,407189020,2001-03-01T00:00:00, , ,,,POINT (204193 394792)
nwb_wegen_hectopunten_2008.82,473,180,407189020,2001-03-01T00:00:00, , ,,,POINT (204121 394725)
nwb_wegen_hectopunten_2008.83,472,85,407189020,2001-03-01T00:00:00, , ,,,POINT (204054 394658)
nwb_wegen_hectopunten_2008.84,1238,65,377237005,2001-03-01T00:00:00, , ,,,POINT (188530.1363000013 418832.88639999926)
nwb_wegen_hectopunten_2008.85,99,18,396147017,2001-03-01T00:00:00, , ,,,POINT (198456.35599999875 373833.8929999992)
nwb_wegen_hectopunten_2008.86,98,119,396147017,2001-03-01T00:00:00, , ,,,POINT (198556.95899999887 373847.3579999991)
nwb_wegen_hectopunten_2008.87,110,36,402046028,2001-03-01T00:00:00, , ,,,POINT (201275.77899999917 323462.84099999815)
nwb_wegen_hectopunten_2008.88,109,133,402046028,2001-03-01T00:00:00, , ,,,POINT (201308.70199999958 323554.1070000008)
nwb_wegen_hectopunten_2008.89,301,1,388046012,2001-03-01T00:00:00, , ,,,POINT (194367.16699999943 323121.38599999994)
nwb_wegen_hectopunten_2008.90,300,97,388046012,2001-03-01T00:00:00, , ,,,POINT (194453 323079)
nwb_wegen_hectopunten_2008.91,299,197,388046012,2001-03-01T00:00:00, , ,,,POINT (194543 323036)
nwb_wegen_hectopunten_2008.92,298,294,388046012,2001-03-01T00:00:00, , ,,,POINT (194631 322995)
nwb_wegen_hectopunten_2008.93,297,387,388046012,2001-03-01T00:00:00, , ,,,POINT (194716 322957)
nwb_wegen_hectopunten_2008.94,296,485,388046012,2001-03-01T00:00:00, , ,,,POINT (194805 322915)
nwb_wegen_hectopunten_2008.95,295,578,388046012,2001-03-01T00:00:00, , ,,,POINT (194886 322870)
nwb_wegen_hectopunten_2008.96,1101,303,392217019,2001-03-01T00:00:00, , ,,,POINT (196500 408982)
nwb_wegen_hectopunten_2008.97,1100,202,392217019,2001-03-01T00:00:00, , ,,,POINT (196493 408881)
nwb_wegen_hectopunten_2008.98,1099,102,392217019,2001-03-01T00:00:00, , ,,,POINT (196487 408782)
nwb_wegen_hectopunten_2008.99,1098,5,392217019,2001-03-01T00:00:00, , ,,,POINT (196479 408685)
nwb_wegen_hectopunten_2008.100,189,165,393029018,2001-03-01T00:00:00, , ,,,POINT (196854.32299999893 314977.90399999917)
nwb_wegen_hectopunten_2008.101,188,70,393029018,2001-03-01T00:00:00, , ,,,POINT (196813.2589999996 314892.9789999984)
nwb_wegen_hectopunten_2008.102,1165,59,388229002,2001-03-01T00:00:00, , ,,,POINT (194269 414581)
nwb_wegen_hectopunten_2008.103,97,12,397147023,2001-03-01T00:00:00, , ,,,POINT (198657.74799999967 373860.3779999986)
nwb_wegen_hectopunten_2008.104,530,104,393153049,2001-03-01T00:00:00, , ,,,POINT (196592.9059999995 376478.84600000083)
nwb_wegen_hectopunten_2008.105,530,104,393153053,2001-03-01T00:00:00, , ,,,POINT (196569.84600000083 376477.6970000006)
nwb_wegen_hectopunten_2008.106,397,595,393184057,2001-03-01T00:00:00, , ,,,POINT (197062 392346)
nwb_wegen_hectopunten_2008.107,396,494,393184057,2001-03-01T00:00:00, , ,,,POINT (196971 392303)
nwb_wegen_hectopunten_2008.108,395,394,393184057,2001-03-01T00:00:00, , ,,,POINT (196880 392261)
nwb_wegen_hectopunten_2008.109,394,293,393184057,2001-03-01T00:00:00, , ,,,POINT (196788 392219)
nwb_wegen_hectopunten_2008.110,393,193,393184057,2001-03-01T00:00:00, , ,,,POINT (196697 392177)
nwb_wegen_hectopunten_2008.111,392,92,393184057,2001-03-01T00:00:00, , ,,,POINT (196606 392134)
nwb_wegen_hectopunten_2008.112,391,1,393184057,2001-03-01T00:00:00, , ,,,POINT (196523.23200000077 392096.52800000086)
nwb_wegen_hectopunten_2008.113,294,43,389045010,2001-03-01T00:00:00, , ,,,POINT (194976 322798)
nwb_wegen_hectopunten_2008.114,293,139,389045010,2001-03-01T00:00:00, , ,,,POINT (195053 322740)
nwb_wegen_hectopunten_2008.115,292,238,389045010,2001-03-01T00:00:00, , ,,,POINT (195127 322674)
nwb_wegen_hectopunten_2008.116,291,330,389045010,2001-03-01T00:00:00, , ,,,POINT (195191 322608)
nwb_wegen_hectopunten_2008.117,290,420,389045010,2001-03-01T00:00:00, , ,,,POINT (195251 322542)
nwb_wegen_hectopunten_2008.118,289,524,389045010,2001-03-01T00:00:00, , ,,,POINT (195320 322463)
nwb_wegen_hectopunten_2008.119,373,210,389183060,2001-03-01T00:00:00, , ,,,POINT (194753 391732)
nwb_wegen_hectopunten_2008.120,372,109,389183060,2001-03-01T00:00:00, , ,,,POINT (194654 391714)
nwb_wegen_hectopunten_2008.121,371,11,389183060,2001-03-01T00:00:00, , ,,,POINT (194557 391699)
nwb_wegen_hectopunten_2008.122,1154,2144,389223026,2001-03-01T00:00:00, , ,,,POINT (194958 413713)
nwb_wegen_hectopunten_2008.123,1153,2044,389223026,2001-03-01T00:00:00, , ,,,POINT (194999 413621)
nwb_wegen_hectopunten_2008.124,1152,1944,389223026,2001-03-01T00:00:00, , ,,,POINT (195026 413525)
nwb_wegen_hectopunten_2008.125,1151,1847,389223026,2001-03-01T00:00:00, , ,,,POINT (195032 413429)
nwb_wegen_hectopunten_2008.126,1150,1742,389223026,2001-03-01T00:00:00, , ,,,POINT (195022 413324)
nwb_wegen_hectopunten_2008.127,1149,1648,389223026,2001-03-01T00:00:00, , ,,,POINT (195005 413232)
nwb_wegen_hectopunten_2008.128,1148,1547,389223026,2001-03-01T00:00:00, , ,,,POINT (194987 413133)
nwb_wegen_hectopunten_2008.129,1147,1446,389223026,2001-03-01T00:00:00, , ,,,POINT (194968 413033)
nwb_wegen_hectopunten_2008.130,1146,1347,389223026,2001-03-01T00:00:00, , ,,,POINT (194950 412936)
nwb_wegen_hectopunten_2008.131,1145,1246,389223026,2001-03-01T00:00:00, , ,,,POINT (194931 412837)
nwb_wegen_hectopunten_2008.132,1144,1146,389223026,2001-03-01T00:00:00, , ,,,POINT (194912 412739)
nwb_wegen_hectopunten_2008.133,1143,1048,389223026,2001-03-01T00:00:00, , ,,,POINT (194894 412642)
nwb_wegen_hectopunten_2008.134,1142,949,389223026,2001-03-01T00:00:00, , ,,,POINT (194876 412545)
nwb_wegen_hectopunten_2008.135,1141,850,389223026,2001-03-01T00:00:00, , ,,,POINT (194856 412448)
nwb_wegen_hectopunten_2008.136,1140,752,389223026,2001-03-01T00:00:00, , ,,,POINT (194839 412352)
nwb_wegen_hectopunten_2008.137,1139,660,389223026,2001-03-01T00:00:00, , ,,,POINT (194825 412261)
nwb_wegen_hectopunten_2008.138,1138,566,389223026,2001-03-01T00:00:00, , ,,,POINT (194815 412167)
nwb_wegen_hectopunten_2008.139,1137,456,389223026,2001-03-01T00:00:00, , ,,,POINT (194814 412057)
nwb_wegen_hectopunten_2008.140,1136,344,389223026,2001-03-01T00:00:00, , ,,,POINT (194823 411946)
nwb_wegen_hectopunten_2008.141,1135,266,389223026,2001-03-01T00:00:00, , ,,,POINT (194837 411869)
nwb_wegen_hectopunten_2008.142,1134,166,389223026,2001-03-01T00:00:00, , ,,,POINT (194863 411772)
nwb_wegen_hectopunten_2008.143,1133,64,389223026,2001-03-01T00:00:00, , ,,,POINT (194901 411678)
nwb_wegen_hectopunten_2008.144,866,5,419180009,2001-03-01T00:00:00, , ,,,POINT (209827.1160000004 390114.15300000086)
nwb_wegen_hectopunten_2008.145,865,103,419180009,2001-03-01T00:00:00, , ,,,POINT (209866 390024)
nwb_wegen_hectopunten_2008.146,864,213,419180009,2001-03-01T00:00:00, , ,,,POINT (209906 389922)
nwb_wegen_hectopunten_2008.147,1,36,389227002,2001-03-01T00:00:00, , ,,,POINT (195027.49799999967 413768.1889999993)
nwb_wegen_hectopunten_2008.148,1159,60,389228009,2001-03-01T00:00:00, , ,,,POINT (194683 414138)
nwb_wegen_hectopunten_2008.149,1158,166,389228009,2001-03-01T00:00:00, , ,,,POINT (194755 414061)
nwb_wegen_hectopunten_2008.150,1157,262,389228009,2001-03-01T00:00:00, , ,,,POINT (194816 413987)
nwb_wegen_hectopunten_2008.151,1156,359,389228009,2001-03-01T00:00:00, , ,,,POINT (194866 413903)
nwb_wegen_hectopunten_2008.152,1155,466,389228009,2001-03-01T00:00:00, , ,,,POINT (194915 413808)
nwb_wegen_hectopunten_2008.153,174,83,390025006,2001-03-01T00:00:00, , ,,,POINT (195402 312915)
nwb_wegen_hectopunten_2008.154,176,141,390025009,2001-03-01T00:00:00, , ,,,POINT (195546.96299999952 312780.15199999884)
nwb_wegen_hectopunten_2008.155,175,44,390025009,2001-03-01T00:00:00, , ,,,POINT (195476 312846)
nwb_wegen_hectopunten_2008.156,921,42,412188002,2001-03-01T00:00:00, , ,,,POINT (206238 394299)
nwb_wegen_hectopunten_2008.157,920,146,412188002,2001-03-01T00:00:00, , ,,,POINT (206310 394223)
nwb_wegen_hectopunten_2008.158,919,251,412188002,2001-03-01T00:00:00, , ,,,POINT (206382 394147)
nwb_wegen_hectopunten_2008.159,918,357,412188002,2001-03-01T00:00:00, , ,,,POINT (206454 394070)
nwb_wegen_hectopunten_2008.160,917,460,412188002,2001-03-01T00:00:00, , ,,,POINT (206525 393995)
nwb_wegen_hectopunten_2008.161,916,567,412188002,2001-03-01T00:00:00, , ,,,POINT (206599 393918)
nwb_wegen_hectopunten_2008.162,80,179,373028005,2001-03-01T00:00:00, , ,,,POINT (186703.5859999992 314160.7320000008)
nwb_wegen_hectopunten_2008.163,79,77,373028005,2001-03-01T00:00:00, , ,,,POINT (186604 314184)
nwb_wegen_hectopunten_2008.164,11,39,360123010,2001-03-01T00:00:00, , ,,,POINT (180531 361756)
nwb_wegen_hectopunten_2008.165,10,156,360123011,2001-03-01T00:00:00, , ,,,POINT (180455 361810)
nwb_wegen_hectopunten_2008.166,9,60,360123011,2001-03-01T00:00:00, , ,,,POINT (180377 361865)
nwb_wegen_hectopunten_2008.167,300,25,360131071,2001-03-01T00:00:00, , ,,,POINT (180311.66200000048 365636.29399999976)
nwb_wegen_hectopunten_2008.168,299,121,360131071,2001-03-01T00:00:00, , ,,,POINT (180402.87000000104 365666.9140000008)
nwb_wegen_hectopunten_2008.169,298,218,360131071,2001-03-01T00:00:00, , ,,,POINT (180496.08399999887 365692.61300000176)
nwb_wegen_hectopunten_2008.170,297,315,360131071,2001-03-01T00:00:00, , ,,,POINT (180590.9299999997 365711.45600000024)
nwb_wegen_hectopunten_2008.171,37,26,356118008,2001-03-01T00:00:00, , ,,,POINT (178211.50299999863 358978.72100000083)
nwb_wegen_hectopunten_2008.172,136,135,249491011,2001-03-01T00:00:00,Li, ,,,POINT (124831.63399999961 545754.3229999989)
nwb_wegen_hectopunten_2008.173,135,33,249491011,2001-03-01T00:00:00,Li, ,,,POINT (124734.88699999824 545722.818)
nwb_wegen_hectopunten_2008.174,12,19,361123010,2001-03-01T00:00:00, , ,,,POINT (180618 361697)
nwb_wegen_hectopunten_2008.175,13,82,375042031,2001-03-01T00:00:00, , ,,,POINT (187602.7749999985 321507.875)
nwb_wegen_hectopunten_2008.176,18,137,375043056,2001-03-01T00:00:00, , ,,,POINT (187661 321992)
nwb_wegen_hectopunten_2008.177,17,45,375043056,2001-03-01T00:00:00, , ,,,POINT (187642 321903)
nwb_wegen_hectopunten_2008.178,150,1011,250491004,2001-03-01T00:00:00, , ,,,POINT (126132.4600000009 546248.3409999982)
nwb_wegen_hectopunten_2008.179,149,910,250491004,2001-03-01T00:00:00, , ,,,POINT (126042.63399999961 546202.4530000016)
nwb_wegen_hectopunten_2008.180,148,811,250491004,2001-03-01T00:00:00, , ,,,POINT (125953.07400000095 546158.443)
nwb_wegen_hectopunten_2008.181,147,710,250491004,2001-03-01T00:00:00, , ,,,POINT (125863.39900000021 546114.0670000017)
nwb_wegen_hectopunten_2008.182,146,611,250491004,2001-03-01T00:00:00, , ,,,POINT (125774.29899999872 546069.1490000002)
nwb_wegen_hectopunten_2008.183,145,508,250491004,2001-03-01T00:00:00, , ,,,POINT (125682.0549999997 546025.0480000004)
nwb_wegen_hectopunten_2008.184,144,409,250491004,2001-03-01T00:00:00, , ,,,POINT (125591.79100000113 545983.3449999988)
nwb_wegen_hectopunten_2008.185,143,310,250491004,2001-03-01T00:00:00, , ,,,POINT (125500.70699999854 545945.1400000006)
nwb_wegen_hectopunten_2008.186,142,211,250491004,2001-03-01T00:00:00, , ,,,POINT (125407.63300000131 545909.6279999986)
nwb_wegen_hectopunten_2008.187,141,110,250491004,2001-03-01T00:00:00, , ,,,POINT (125313.35480000079 545875.2195000015)
nwb_wegen_hectopunten_2008.188,140,10,250491004,2001-03-01T00:00:00, , ,,,POINT (125219.72700000182 545840.4919999987)
nwb_wegen_hectopunten_2008.189,16,175,375043069,2001-03-01T00:00:00, , ,,,POINT (187649 321803)
nwb_wegen_hectopunten_2008.190,15,77,375043069,2001-03-01T00:00:00, , ,,,POINT (187639 321706)
nwb_wegen_hectopunten_2008.191,7,631,342426002,2001-03-01T00:00:00, , ,,,POINT (171617 512450)
nwb_wegen_hectopunten_2008.192,6,539,342426002,2001-03-01T00:00:00, , ,,,POINT (171590 512538)
nwb_wegen_hectopunten_2008.193,5,438,342426002,2001-03-01T00:00:00, , ,,,POINT (171560 512634)
nwb_wegen_hectopunten_2008.194,4,338,342426002,2001-03-01T00:00:00, , ,,,POINT (171531 512730)
nwb_wegen_hectopunten_2008.195,3,237,342426002,2001-03-01T00:00:00, , ,,,POINT (171503 512827)
nwb_wegen_hectopunten_2008.196,2,130,342426002,2001-03-01T00:00:00, , ,,,POINT (171473 512929)
nwb_wegen_hectopunten_2008.197,1,35,342426002,2001-03-01T00:00:00, , ,,,POINT (171461 513023)
nwb_wegen_hectopunten_2008.198,1088,133,226486019,2001-03-01T00:00:00,Re, ,,,POINT (113442.62350000069 543597.5588000007)
nwb_wegen_hectopunten_2008.199,1087,33,226486019,2001-03-01T00:00:00,Re, ,,,POINT (113411.70499999821 543502.3370000012)
nwb_wegen_hectopunten_2008.200,1106,1719,226487010,2001-03-01T00:00:00, , ,,,POINT (114165.71999999881 545262.8920000009)
nwb_wegen_hectopunten_2008.201,1105,1629,226487010,2001-03-01T00:00:00, , ,,,POINT (114129.59200000018 545181.3189999983)
nwb_wegen_hectopunten_2008.202,1104,1519,226487010,2001-03-01T00:00:00, , ,,,POINT (114085.39600000158 545080.1860000007)
nwb_wegen_hectopunten_2008.203,1103,1419,226487010,2001-03-01T00:00:00, , ,,,POINT (114045.20899999887 544988.2259999998)
nwb_wegen_hectopunten_2008.204,1102,1319,226487010,2001-03-01T00:00:00, , ,,,POINT (114004.93800000101 544897.1110000014)
nwb_wegen_hectopunten_2008.205,1101,1218,226487010,2001-03-01T00:00:00, , ,,,POINT (113964.75950000063 544804.7358000018)
nwb_wegen_hectopunten_2008.206,1100,1119,226487010,2001-03-01T00:00:00, , ,,,POINT (113926.80700000003 544712.9409999996)
nwb_wegen_hectopunten_2008.207,1099,1017,226487010,2001-03-01T00:00:00, , ,,,POINT (113886.08799999952 544619.0130000003)
nwb_wegen_hectopunten_2008.208,1098,917,226487010,2001-03-01T00:00:00, , ,,,POINT (113846.62099999934 544527.9739999995)
nwb_wegen_hectopunten_2008.209,1097,820,226487010,2001-03-01T00:00:00, , ,,,POINT (113807.95650000125 544438.7862000018)
nwb_wegen_hectopunten_2008.210,1096,718,226487010,2001-03-01T00:00:00, , ,,,POINT (113767.40399999917 544345.2430000007)
nwb_wegen_hectopunten_2008.211,1095,620,226487010,2001-03-01T00:00:00, , ,,,POINT (113728.21599999815 544254.8480000012)
nwb_wegen_hectopunten_2008.212,1094,519,226487010,2001-03-01T00:00:00, , ,,,POINT (113688.2509999983 544162.7289999984)
nwb_wegen_hectopunten_2008.213,1093,419,226487010,2001-03-01T00:00:00, , ,,,POINT (113648.12200000137 544071.1999999993)
nwb_wegen_hectopunten_2008.214,1092,315,226487010,2001-03-01T00:00:00, , ,,,POINT (113606.37000000104 543975.9670000002)
nwb_wegen_hectopunten_2008.215,1091,211,226487010,2001-03-01T00:00:00, , ,,,POINT (113563.48099999875 543881.1020000018)
nwb_wegen_hectopunten_2008.216,1090,107,226487010,2001-03-01T00:00:00, , ,,,POINT (113520.54600000009 543786.4679999985)
nwb_wegen_hectopunten_2008.217,1089,7,226487010,2001-03-01T00:00:00, , ,,,POINT (113479.96599999815 543695.0309999995)
nwb_wegen_hectopunten_2008.218,814,1147,221436001,2001-03-01T00:00:00, , ,,,POINT (111350.60500000045 519260.8720000014)
nwb_wegen_hectopunten_2008.219,813,1046,221436001,2001-03-01T00:00:00, , ,,,POINT (111318.59299999848 519165.5799999982)
nwb_wegen_hectopunten_2008.220,812,946,221436001,2001-03-01T00:00:00, , ,,,POINT (111280.29199999943 519072.6620000005)
nwb_wegen_hectopunten_2008.221,811,845,221436001,2001-03-01T00:00:00, , ,,,POINT (111236.0399999991 518982.5029999986)
nwb_wegen_hectopunten_2008.222,810,746,221436001,2001-03-01T00:00:00, , ,,,POINT (111190.45699999854 518894.16699999943)
nwb_wegen_hectopunten_2008.223,809,647,221436001,2001-03-01T00:00:00, , ,,,POINT (111141.14400000125 518808.1469999999)
