FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.11,11,200180,2,180,791,1971.79,1180.79,0.09,,,1,,"POLYGON ((204134.76309999824 609709.2857000008, 204127.48189999908 609703.9954999983, 204009.92489999905 609865.7989000008, 204017.2060999982 609871.0890999995, 204134.76309999824 609709.2857000008))"
trend_2018_100.12,12,200200,2,200,732,1878.7,1146.7,12.92,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 202972.51289999858 609111.8674999997, 202854.95589999855 609273.6708999984, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2018_100.13,13,200201,2,201,723,1512.6,789.6,2.06,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203750.10689999908 609885.4945, 203656.2124999985 610062.0839000009, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2018_100.14,14,200202,2,202,580,1421.64,841.64,3.44,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203549.10709999874 609964.9886999987, 203477.43349999934 610151.7049000002, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2018_100.15,15,200203,2,203,510,1361.88,851.88,5.51,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203279.24230000004 610093.6777000017, 203234.2520999983 610288.5516999997, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2018_100.16,16,200204,2,204,480,1329.69,849.69,7.97,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 202986.56069999933 610283.7925000004, 202969.12970000133 610483.0315000005, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2018_100.17,17,200205,2,205,460,1322.22,862.22,11.5,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 202615.7179000005 610552.6361000016, 202626.1849000007 610752.3621000014, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2018_100.18,18,200206,2,206,450,1329.56,879.56,13.14,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 202471.7853000015 610843.3178999983, 202506.51509999856 611040.2795000002, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2018_100.19,19,200220,2,220,440,1348.77,908.77,13.71,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202450.6510999985 611055.2159000002, 202485.38069999963 611252.1772999987, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2018_100.20,20,200240,2,240,420,1346.83,926.83,7.43,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203103.11070000008 611144.1649000011, 203137.8403000012 611341.1264999993, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2018_100.21,21,200260,2,260,380,1281.57,901.57,-7.81,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204672.68730000034 611273.4866999984, 204637.95749999955 611076.5251000002, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2018_100.22,22,200280,2,280,340,1142.6,802.6,-21.19,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 206024.35990000144 611236.1451000012, 205989.6303000003 611039.183699999, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2018_100.23,23,200300,2,300,280,981.16,701.16,-28.43,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 206771.36070000008 611307.4241000004, 206736.6308999993 611110.4626999982, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2018_100.24,24,200301,2,301,280,880.39,600.39,-19.68,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 205886.82169999927 611308.3964999989, 205821.70809999853 611119.2927000001, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2018_100.25,25,200302,2,302,280,791.08,511.08,-14.56,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 205388.56610000134 611403.2443000004, 205294.67170000076 611226.6548999995, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2018_100.26,26,200303,2,303,280,701.83,421.83,-16.33,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205493.87110000104 611208.3467000015, 205368.00710000098 611052.9175000004, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2018_100.27,27,200304,2,304,280,655.23,375.23,-18.86,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205595.73570000008 610925.9109000005, 205444.7936999984 610794.6992999986, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2018_100.28,28,200320,2,320,290,635.84,345.84,-19.69,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205800.1887000017 610990.2701000012, 205649.24689999968 610859.0582999997, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2018_100.29,29,200340,2,340,303,635.94,332.94,-16.4,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205737.34530000016 611367.5694999993, 205586.4032999985 611236.3577000014, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2018_100.30,30,200360,2,360,345,636.14,291.14,-17.54,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205967.13650000095 611411.5331000015, 205816.19449999928 611280.3213, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2018_100.31,31,200380,2,380,355,619.16,264.16,-19.28,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 206233.29050000012 611409.2135000005, 206082.34849999845 611278.001699999, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2018_100.32,32,200400,2,400,375,550.38,175.38,-31.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 207178.46590000018 610624.7696999982, 207027.52389999852 610493.5579000004, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2018_100.33,33,200401,2,401,370,549.13,179.13,-35.78,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206999.59530000016 609942.6983000003, 206823.00569999963 609848.8038999997, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2018_100.34,34,200420,2,420,427,561.86,134.86,-39.05,,,3,,"POLYGON ((205497.8262999989 613195.8849, 207331.1127000004 609747.9745000005, 207154.52329999954 609654.0802999996, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2018_100.35,35,200440,2,440,441,569.9,128.9,-33.02,,,3,,"POLYGON ((205676.82609999925 613290.8849, 207227.0212999992 610375.3918999992, 207050.43169999868 610281.4976999983, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2018_100.36,36,200460,2,460,475,571.93,96.93,-26.95,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 207116.05209999904 611003.3407000005, 206939.46269999817 610909.4464999996, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2018_100.37,37,200480,2,480,444,529.34,85.34,-22.86,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 207102.03810000047 611458.4664999992, 206925.44849999994 611364.5720999986, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2018_100.38,38,200500,2,500,395,449.54,54.54,-21.54,,,3,,"POLYGON ((206205.8258999996 613569.8849, 207217.06769999862 611668.0157000013, 207040.4781000018 611574.1215000004, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2018_100.39,39,200501,2,501,392,435.2,43.2,-17.35,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206885.71649999917 611961.0249000005, 206693.46409999952 611905.8973000012, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2018_100.40,40,200502,2,502,402,434.94,32.94,-15.4,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206733.68310000002 612110.7635000013, 206534.44409999996 612093.3322999999, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2018_100.41,41,200520,2,520,407,457.11,50.11,-12.2,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206901.1094999984 612442.5099, 206701.5967000015 612428.5584999993, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2018_100.42,42,200540,2,540,419,614.7,195.7,-0.35,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207001.51370000094 613639.0364999995, 206802.27470000088 613621.6053000018, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2018_100.43,43,200560,2,560,433,620.48,187.48,2.24,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207000.86829999834 613897.0414999984, 207200.38109999895 613910.9926999994, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2018_100.44,44,200580,2,580,446,612.69,166.69,1.97,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207181.05469999835 613880.7223000005, 207380.29349999875 613898.1534999982, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2018_100.45,45,200600,2,600,443,587.42,144.42,-0.55,,,3,,"POLYGON ((207599.46310000122 613715.9032999985, 207604.25670000166 613661.1125000007, 207405.01790000126 613643.681499999, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2018_100.46,46,200620,2,620,431,571.95,140.95,-2.71,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207823.0822999999 613460.9345000014, 207623.8434999995 613443.5034999996, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2018_100.47,47,200640,2,640,438,547.13,109.13,-8.32,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208070.97670000046 612916.0692999996, 207871.73790000007 612898.6380999982, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2018_100.48,48,200660,2,660,423,537.19,114.19,-11.74,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208299.78409999982 612589.3702999987, 208100.54509999976 612571.939100001, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2018_100.49,49,200680,2,680,376,539.99,163.99,-13.81,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208512.3403000012 612394.9024999999, 208312.8275000006 612380.9510999992, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2018_100.50,50,200700,2,700,366,551.97,185.97,-15.08,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208721.19929999858 612282.2115000002, 208521.6865000017 612268.2600999996, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2018_100.51,51,200720,2,720,356,575.26,219.26,-13.6,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208915.995099999 612446.0784999989, 208716.75609999895 612428.6473000012, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2018_100.52,52,200740,2,740,346,586.74,240.74,-13.78,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209110.13109999895 612440.8949000016, 208910.61829999834 612426.9437000006, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2018_100.53,53,200760,2,760,336,610.05,274.05,-12.16,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209302.44449999928 612618.5302999988, 209103.20569999889 612601.0993000008, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2018_100.54,54,200780,2,780,326,628.34,302.34,-11.19,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209492.06430000067 612727.2639000006, 209292.55150000006 612713.3125, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2018_100.55,55,200800,2,800,316,643.05,327.05,-11.13,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209693.4675000012 612749.1385000013, 209494.2287000008 612731.7074999996, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2018_100.56,56,200820,2,820,321,659.71,338.71,-11.37,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209892.31949999928 612737.3079000004, 209692.80669999868 612723.3564999998, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2018_100.57,57,200840,2,840,322,665.83,343.83,-13.57,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210106.66589999944 612531.8438999988, 209907.15309999883 612517.8927000016, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2018_100.58,58,200860,2,860,309,680.35,371.35,-12.83,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210309.28409999982 612622.7853000015, 210110.04509999976 612605.3541000001, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2018_100.59,59,200880,2,880,296,705.74,409.74,-11.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210495.5593000017 612782.2298999988, 210296.32030000165 612764.7989000008, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2018_100.60,60,200900,2,900,302,736.4,434.4,-8.36,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210670.3227000013 613094.5747000016, 210470.8099000007 613080.623300001, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2018_100.61,61,200920,2,920,303,770.37,467.37,-4.16,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210840.0251000002 613527.5516999997, 210640.51209999993 613513.6004999988, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2018_100.62,62,200940,2,940,298,793.52,495.52,-1.51,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211008.6239 613806.4776999988, 210809.38489999995 613789.0465000011, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2018_100.63,63,200960,2,960,283,807.85,524.85,-0.52,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211197.99570000172 613920.1011000015, 210998.75690000132 613902.6700999998, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2018_100.64,64,200980,2,980,267,830.15,563.15,1.58,,,1,,"POLYGON ((211194.22470000014 613968.4721000008, 211180.4541000016 614125.8709000014, 211379.69310000166 614143.302099999, 211393.4637000002 613985.9032999985, 211194.22470000014 613968.4721000008))"
trend_2018_100.65,65,201000,2,1000,257,835.99,578.99,1.59,,,1,,"POLYGON ((211393.22430000082 613982.4717000015, 211379.3665000014 614140.8667000011, 211578.60550000146 614158.2978999987, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717000015))"
trend_2018_100.66,66,201020,2,1020,252,851.91,599.91,2.57,,,1,,"POLYGON ((211609.4937000014 613999.5870999992, 211591.566300001 614255.9611000009, 211791.0791000016 614269.9123000018, 211809.00649999827 614013.5383000001, 211609.4937000014 613999.5870999992))"
trend_2018_100.67,67,201040,2,1040,200,858.95,658.95,2.81,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211768.7335000001 614290.4028999992, 211967.97250000015 614307.8341000006, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2018_100.68,68,304800,3,4800,183,195.56,12.56,-0.81,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170434.45690000057 604545.5141000003, 170573.38850000128 604401.6460999995, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2018_100.69,69,304820,3,4820,201,212.14,11.14,-0.28,,,3,,"POLYGON ((170238.19049999863 604633.2467, 170258.33210000023 604652.6970999986, 170397.26370000094 604508.8293000013, 170377.12209999934 604489.3786999993, 170238.19049999863 604633.2467))"
trend_2018_100.70,70,304840,3,4840,210,221.15,11.15,1.15,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170155.39809999987 604553.4930999987, 170016.46649999917 604697.3610999994, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2018_100.71,71,304860,3,4860,201,214,13,0.42,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170068.9096999988 604748.2030999996, 169929.9781000018 604892.0711000003, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2018_100.72,72,304880,3,4880,179,198.7,19.7,0.53,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169921.99709999934 604884.561900001, 169783.06549999863 605028.4296999983, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2018_100.73,73,304900,3,4900,140,176.16,36.16,0.85,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169760.97830000147 605006.3328999989, 169622.04670000076 605150.2006999999, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2018_100.74,74,304901,3,4901,142,175.36,33.36,0.97,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169669.1136999987 605077.7925000004, 169545.9813000001 605235.3946999982, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2018_100.75,75,304902,3,4902,141,176.21,35.21,0.92,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169598.92449999973 605168.5051000006, 169492.9406999983 605338.1147000007, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2018_100.76,76,304916,3,4916,149,184.97,35.97,1.42,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169473.52230000123 605279.0091000013, 169367.5384999998 605448.6187000014, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2018_100.77,77,304928,3,4928,146,175.24,29.24,-0.64,,,3,,"POLYGON ((169422.9615000002 605629.8674999997, 169477.23649999872 605663.7822999991, 169583.22030000016 605494.1726999991, 169528.94530000165 605460.2578999996, 169422.9615000002 605629.8674999997))"
trend_2018_100.78,78,304941,3,4941,144,164.42,20.42,-1.18,,,3,,"POLYGON ((169357.9615000002 605736.8674999997, 169458.0311000012 605799.3979000002, 169564.0148999989 605629.7883000001, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2018_100.79,79,304953,3,4953,109,152.63,43.63,-0.03,,,3,,"POLYGON ((169292.9615000002 605843.8673, 169295.50569999963 605845.4571000002, 169401.48950000107 605675.8475000001, 169398.94530000165 605674.2577, 169292.9615000002 605843.8673))"
trend_2018_100.80,80,304966,3,4966,64,133.74,69.74,1.36,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169218.61070000008 605708.1889000013, 169112.62689999864 605877.7985000014, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2018_100.81,81,300100,3,100,19,105.28,86.28,2.39,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169053.4688999988 605778.1268999986, 168950.46130000055 605949.5603, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2018_100.82,82,300101,3,101,19,100.47,81.47,1.98,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 169000.31289999932 605941.8344999999, 168922.1667000018 606125.9354999997, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2018_100.83,83,300102,3,102,23,98.14,75.14,1.81,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 168942.2718999982 606119.2452999987, 168893.88749999925 606313.3044999987, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2018_100.84,84,300103,3,103,21,99.11,78.11,1.92,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 168893.07129999995 606257.4717000015, 168868.69729999825 606455.9809000008, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2018_100.85,85,300104,3,104,28,97.88,69.88,1.53,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 168911.0001000017 606401.9998999983, 168911.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2018_100.86,86,300120,3,120,93,127.15,34.15,-1.19,,,3,,"POLYGON ((169075.09930000082 606836.814100001, 169194.02690000087 606832.6609000005, 169187.04690000042 606632.7829000019, 169068.11950000003 606636.935899999, 169075.09930000082 606836.814100001))"
trend_2018_100.87,87,300140,3,140,94,148.55,54.55,-7.55,,,3,,"POLYGON ((169082.09950000048 607036.814100001, 169836.63949999958 607010.4648999982, 169829.6596999988 606810.5866999999, 169075.1196999997 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2018_100.88,88,300200,3,200,165,149.7,-15.3,4.22,,,2,,"POLYGON ((169084.00030000135 606962.0001000017, 168662.00030000135 606962.0001000017, 168662.00030000135 607162.0001000017, 169084.00030000135 607162.0001000017, 169084.00030000135 606962.0001000017))"
trend_2018_100.89,89,300201,3,201,160,146.55,-13.45,3.48,,,2,,"POLYGON ((169083.29410000145 607154.6501000002, 168741.68769999966 607221.0515000001, 168779.84950000048 607417.3770999983, 169121.45569999889 607350.9754999988, 169083.29410000145 607154.6501000002))"
trend_2018_100.90,90,300202,3,202,170,148.32,-21.68,3.08,,,2,,"POLYGON ((169119.35170000046 607343.9068999998, 168833.77910000086 607459.2859000005, 168908.70050000027 607644.7225000001, 169194.27290000021 607529.3436999992, 169119.35170000046 607343.9068999998))"
trend_2018_100.91,91,300203,3,203,190,155.54,-34.46,3.17,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 168903.6024999991 607654.6132999994, 169006.6101000011 607826.0469000004, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2018_100.92,92,300204,3,204,210,175.14,-34.86,4.6,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 168901.2939000018 607923.8902999982, 169029.8515000008 608077.0991000012, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2018_100.93,93,300220,3,220,360,268.15,-91.85,-0.12,,,4,,"POLYGON ((169514.23209999874 607935.4171000011, 169523.4246999994 607927.7036999986, 169394.86710000038 607774.4948999994, 169385.6746999994 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2018_100.94,94,300240,3,240,440,310.91,-129.09,-0.61,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169690.96070000157 608049.2071000002, 169562.40309999883 607895.998300001, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2018_100.95,95,300260,3,260,450,298.93,-151.07,-4.36,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 170109.22729999945 607960.1616999991, 169980.66970000044 607806.9528999999, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2018_100.96,96,300280,3,280,450,260.01,-189.99,-14.07,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 170985.05669999868 607490.0150999986, 170856.49909999967 607336.8060999997, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2018_100.97,97,300300,3,300,455,218.18,-236.82,-25.94,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 171977.49010000005 606819.7151000015, 171843.6638999991 606671.0861000009, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2018_100.98,98,300301,3,301,460,214.36,-245.64,-28.08,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 172010.10810000077 606535.2875000015, 171861.4791000001 606401.4615000002, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2018_100.99,99,300302,3,302,465,215.13,-249.87,-30.72,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 171967.55710000172 606150.1785000004, 171801.749499999 606038.3401000015, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2018_100.100,100,300303,3,303,475,220.85,-254.15,-35.72,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 171903.59809999913 605523.2426999994, 171722.3365000002 605438.7190999985, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2018_100.101,101,300304,3,304,480,227.54,-252.46,-39.32,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 171775.1235000007 605072.2780999988, 171586.0199000016 605007.1645000018, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2018_100.102,102,300320,3,320,560,294.58,-265.42,-47.33,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 172204.90370000154 604371.9177000001, 172015.79989999905 604306.8040999994, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2018_100.103,103,300340,3,340,620,361.91,-258.09,-51.41,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 172510.7351000011 604045.1457000002, 172321.6312999986 603980.0320999995, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2018_100.104,104,300360,3,360,660,431.19,-228.81,-49.63,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 172576.7415000014 604252.8707000017, 172386.53029999882 604191.0672999993, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
