FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.18,18,200206,2,206,450,1362.23,912.23,16.48,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 202142.8594999984 610901.316300001, 202177.58909999952 611098.2778999992, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2019_100.19,19,200220,2,220,440,1387.73,947.73,17.8,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202047.86470000073 611126.2379000001, 202082.59450000152 611323.1994999982, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2019_100.20,20,200240,2,240,420,1377.42,957.42,13.68,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 202487.60590000078 611252.6950999983, 202522.33549999818 611449.6567000002, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2019_100.21,21,200260,2,260,380,1259.48,879.48,-9.96,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204884.4208999984 611236.1523000002, 204849.691300001 611039.1906999983, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2019_100.22,22,200280,2,280,340,1090.36,750.36,-27.13,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 206609.33590000123 611132.998300001, 206574.60610000044 610936.0366999991, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2019_100.23,23,200300,2,300,280,906.25,626.25,-37.36,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 207650.7939000018 611152.3563000001, 207616.06430000067 610955.3949000016, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2019_100.24,24,200301,2,301,280,804.74,524.74,-31.15,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 206971.33150000125 610934.9697000012, 206906.2179000005 610745.8660999984, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2019_100.25,25,200302,2,302,280,729.8,449.8,-24.59,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 206274.1625000015 610932.3643000014, 206180.26810000092 610755.7749000005, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2019_100.26,26,200303,2,303,280,660.4,380.4,-21.88,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205925.18710000068 610859.0738999993, 205799.32310000062 610703.6446999982, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2019_100.27,27,200304,2,304,280,623.47,343.47,-21.27,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205753.84589999914 610744.0258999988, 205602.9039000012 610612.814100001, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2019_100.28,28,200320,2,320,290,610.12,320.12,-20.55,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205856.60970000178 610925.3651, 205705.66789999977 610794.1532999985, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2019_100.29,29,200340,2,340,303,618.17,315.17,-15.57,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205682.8924999982 611430.2104999982, 205531.95050000027 611298.9987000003, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2019_100.30,30,200360,2,360,345,623.31,278.31,-16.26,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205883.16090000048 611508.1358999982, 205732.2188999988 611376.9241000004, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2019_100.31,31,200380,2,380,355,611.91,256.91,-16.99,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 206083.0529000014 611582.0421000011, 205932.1110999994 611450.8302999996, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2019_100.32,32,200400,2,400,375,542.54,167.54,-27.71,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 206938.3482999988 610900.9932999983, 206787.40630000085 610769.7817000002, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2019_100.33,33,200401,2,401,370,529.68,159.68,-33.71,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206902.41470000148 610125.4682999998, 206725.82510000095 610031.5740999989, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2019_100.34,34,200420,2,420,427,526.3,99.3,-39.24,,,3,,"POLYGON ((205497.8262999989 613195.8849, 207340.03269999847 609731.1984999999, 207163.44330000132 609637.304299999, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2019_100.35,35,200440,2,440,441,525.82,84.82,-35.84,,,3,,"POLYGON ((205676.82609999925 613290.8849, 207359.41230000183 610126.4006999992, 207182.8227000013 610032.5062999986, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2019_100.36,36,200460,2,460,475,528.51,53.51,-30.31,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 207273.79470000044 610706.6702999994, 207097.2050999999 610612.7760999985, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2019_100.37,37,200480,2,480,444,496.71,52.71,-24.57,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 207182.31769999862 611307.4825000018, 207005.72830000147 611213.5881000012, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2019_100.38,38,200500,2,500,395,415.95,20.95,-23.73,,,3,,"POLYGON ((206205.8258999996 613569.8849, 207319.88190000132 611474.6502999999, 207143.29250000045 611380.7558999993, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2019_100.39,39,200501,2,501,392,403.74,11.74,-19.43,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206943.0491000004 611761.0824999996, 206750.79670000076 611705.9549000002, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2019_100.40,40,200502,2,502,402,405.51,3.51,-17.46,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206751.63709999993 611905.5472999997, 206552.39809999987 611888.1160999984, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2019_100.41,41,200520,2,520,407,430.09,23.09,-14.21,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206915.13049999997 612241.999499999, 206715.61769999936 612228.0483000018, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2019_100.42,42,200540,2,540,419,454.16,35.16,-9.18,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207078.47210000083 612759.3964999989, 206879.23330000043 612741.9655000009, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2019_100.43,43,200560,2,560,433,616.99,183.99,1.15,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207008.4717000015 613788.3068999983, 207207.98470000178 613802.2582999989, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2019_100.44,44,200580,2,580,446,607.46,161.46,1.19,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207187.85269999877 613803.0190999992, 207387.09169999883 613820.4503000006, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2019_100.45,45,200600,2,600,443,597.73,154.73,1.61,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207386.19209999964 613858.8594999984, 207585.4310999997 613876.2906999998, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2019_100.46,46,200620,2,620,431,570.65,139.65,-2.2,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207818.63749999925 613511.7404999994, 207619.3984999992 613494.3093000017, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2019_100.47,47,200640,2,640,438,558.29,120.29,-4.65,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208038.99069999903 613281.6726999991, 207839.75169999897 613264.2417000011, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2019_100.48,48,200660,2,660,423,535.7,112.7,-9.78,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208282.70149999857 612784.624499999, 208083.4624999985 612767.1933000013, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2019_100.49,49,200680,2,680,376,536.17,160.17,-11.77,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208498.10990000144 612598.4054999985, 208298.59710000083 612584.4543000013, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2019_100.50,50,200700,2,700,366,538.1,172.1,-14.4,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208716.45589999855 612350.0456999987, 208516.94310000166 612336.0945000015, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2019_100.51,51,200720,2,720,356,557.93,201.93,-14.02,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208919.65549999848 612404.2382999994, 208720.4167000018 612386.8071000017, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2019_100.52,52,200740,2,740,346,571.36,225.36,-13.62,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209109.01509999856 612456.8559000008, 208909.50230000168 612442.9046999998, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2019_100.53,53,200760,2,760,336,598.23,262.23,-11.5,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209296.6922999993 612684.2793000005, 209097.45329999924 612666.8480999991, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2019_100.54,54,200780,2,780,326,617.43,291.43,-10.67,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209488.43690000102 612779.1370999999, 209288.9241000004 612765.185899999, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2019_100.55,55,200800,2,800,316,632.46,316.46,-10.78,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209690.41710000113 612784.0055, 209491.17810000107 612766.5742999986, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2019_100.56,56,200820,2,820,321,648.57,327.57,-11.33,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209892.04030000046 612741.2980999984, 209692.5276999995 612727.3469000012, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2019_100.57,57,200840,2,840,322,658.65,336.65,-12.72,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210100.73649999872 612616.6369000003, 209901.22370000184 612602.6854999997, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2019_100.58,58,200860,2,860,309,673.67,364.67,-12.35,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210305.10049999878 612670.6026999988, 210105.86169999838 612653.1715000011, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2019_100.59,59,200880,2,880,296,693.92,397.92,-12.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210504.27490000054 612682.6105000004, 210305.03590000048 612665.179299999, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2019_100.60,60,200900,2,900,302,722.38,420.38,-9.9,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210681.06529999897 612940.9499000013, 210481.55249999836 612926.9985000007, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2019_100.61,61,200920,2,920,303,752.64,449.64,-6.92,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210859.27789999917 613252.2241000012, 210659.76509999856 613238.2727000006, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2019_100.62,62,200940,2,940,298,776.01,478.01,-4.5,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211034.68349999934 613508.6154999994, 210835.44449999928 613491.1843000017, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2019_100.63,63,200960,2,960,283,789.27,506.27,-3.74,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211226.0599000007 613599.3264999986, 211026.82090000063 613581.8953000009, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2019_100.64,64,200980,2,980,267,809.2,542.2,-2.24,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211412.98649999872 613762.7556999996, 211213.74769999832 613745.3244999982, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2019_100.65,65,201000,2,1000,257,820.48,563.48,-1.16,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211602.57330000028 613884.3443000019, 211403.33430000022 613866.9131000005, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2019_100.66,66,201020,2,1020,252,832.4,580.4,-0.88,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211815.14510000125 613925.752700001, 211615.63230000064 613911.8015000001, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2019_100.67,67,201040,2,1040,200,846.93,646.93,0.39,,,1,,"POLYGON ((211793.22430000082 614010.4721000008, 211789.82510000095 614049.3236999996, 211989.064100001 614066.754900001, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2019_100.68,68,304800,3,4800,183,194.18,11.18,-0.88,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170439.49230000004 604550.376699999, 170578.42390000075 604406.5086999983, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2019_100.69,69,304820,3,4820,201,219.03,18.03,0.23,,,1,,"POLYGON ((170377.12209999934 604489.3786999993, 170360.57730000094 604473.4015000015, 170221.64570000023 604617.2694999985, 170238.19049999863 604633.2467, 170377.12209999934 604489.3786999993))"
trend_2019_100.70,70,304840,3,4840,210,224.61,14.61,1.56,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170125.90529999882 604525.0120999999, 169986.97349999845 604668.879900001, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2019_100.71,71,304860,3,4860,201,214.69,13.69,0.51,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170062.43569999933 604741.9510999992, 169923.50409999862 604885.8191, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2019_100.72,72,304880,3,4880,179,199.47,20.47,0.63,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169914.80370000005 604877.6152999997, 169775.87209999934 605021.4833000004, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2019_100.73,73,304900,3,4900,140,177.79,37.79,0.98,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169751.62689999864 604997.3022999987, 169612.69530000165 605141.1702999994, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2019_100.74,74,304901,3,4901,142,177.89,35.89,1.22,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169649.41330000013 605062.4008999988, 169526.2811000012 605220.0031000003, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2019_100.75,75,304902,3,4902,141,178.75,37.75,1.15,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169579.41930000111 605156.3170999996, 169473.43549999967 605325.9266999997, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2019_100.76,76,304916,3,4916,149,187.3,38.3,1.51,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169465.8898999989 605274.2397000007, 169359.90590000153 605443.8493000008, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2019_100.77,77,304928,3,4928,146,178.47,32.47,-0.21,,,3,,"POLYGON ((169422.9615000002 605629.8674999997, 169440.77050000057 605640.9959000014, 169546.75429999828 605471.3863000013, 169528.94530000165 605460.2578999996, 169422.9615000002 605629.8674999997))"
trend_2019_100.78,78,304941,3,4941,144,166.15,22.15,-0.99,,,3,,"POLYGON ((169357.9615000002 605736.8674999997, 169441.9182999991 605789.3295000009, 169547.90210000053 605619.7199000008, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2019_100.79,79,304953,3,4953,109,150.88,41.88,-0.73,,,3,,"POLYGON ((169292.9615000002 605843.8673, 169354.86890000105 605882.5515000001, 169460.85269999877 605712.9419, 169398.94530000165 605674.2577, 169292.9615000002 605843.8673))"
trend_2019_100.80,80,304966,3,4966,64,130.15,66.15,0.28,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169310.1999000013 605765.4200999998, 169204.21609999985 605935.0296999998, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2019_100.81,81,300100,3,100,19,107.56,88.56,2.36,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169056.04050000012 605779.6721000001, 168953.03290000185 605951.1055000015, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2019_100.82,82,300101,3,101,19,103.32,84.32,2.11,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 168988.34629999846 605936.754900001, 168910.20010000095 606120.8559000008, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2019_100.83,83,300102,3,102,23,101.37,78.37,2.02,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 168921.89570000023 606114.1649000011, 168873.5113000013 606308.2241000012, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2019_100.84,84,300103,3,103,21,102.05,81.05,2.09,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 168876.19790000096 606255.3999000005, 168851.82409999892 606453.9090999998, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2019_100.85,85,300104,3,104,28,102.43,74.43,2.08,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 168856.0001000017 606401.9998999983, 168856.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2019_100.86,86,300120,3,120,93,135.82,42.82,0.74,,,1,,"POLYGON ((169068.11950000003 606636.935899999, 168994.16450000182 606639.5185000002, 169001.14429999888 606839.3964999989, 169075.09930000082 606836.814100001, 169068.11950000003 606636.935899999))"
trend_2019_100.87,87,300140,3,140,94,157.06,63.06,0.61,,,1,,"POLYGON ((169075.1196999997 606836.935899999, 169014.15670000017 606839.0647, 169021.1367000006 607038.9428999983, 169082.09950000048 607036.814100001, 169075.1196999997 606836.935899999))"
trend_2019_100.88,88,300200,3,200,165,143.7,-21.3,-0.12,,,4,,"POLYGON ((169084.00030000135 607162.0001000017, 169096.00030000135 607162.0001000017, 169096.00030000135 606962.0001000017, 169084.00030000135 606962.0001000017, 169084.00030000135 607162.0001000017))"
trend_2019_100.89,89,300201,3,201,160,140.59,-19.41,-0.65,,,4,,"POLYGON ((169121.45569999889 607350.9754999988, 169185.26150000095 607338.572900001, 169147.09970000014 607142.2474999987, 169083.29410000145 607154.6501000002, 169121.45569999889 607350.9754999988))"
trend_2019_100.90,90,300202,3,202,170,142.85,-27.15,-1.24,,,4,,"POLYGON ((169194.27290000021 607529.3436999992, 169309.24390000105 607482.8924999982, 169234.32250000164 607297.4556999989, 169119.35170000046 607343.9068999998, 169194.27290000021 607529.3436999992))"
trend_2019_100.91,91,300203,3,203,190,152.92,-37.08,0.8,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 169106.7511 607532.5493000001, 169209.75869999826 607703.9827000014, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2019_100.92,92,300204,3,204,210,171.07,-38.93,2.66,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 169049.90670000017 607799.1895000003, 169178.46409999952 607952.3982999995, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2019_100.93,93,300220,3,220,360,274.72,-85.28,2.2,,,2,,"POLYGON ((169385.6746999994 607782.2082999982, 169217.1449000016 607923.6215000004, 169345.70230000094 608076.8304999992, 169514.23209999874 607935.4171000011, 169385.6746999994 607782.2082999982))"
trend_2019_100.94,94,300240,3,240,440,304.7,-135.3,-4.16,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169962.9065000005 607821.0174999982, 169834.3489000015 607667.808699999, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2019_100.95,95,300260,3,260,450,267.29,-182.71,-17.9,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 171146.45149999857 607089.8273000009, 171017.89389999956 606936.6185000017, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2019_100.96,96,300280,3,280,450,227.93,-222.07,-24.34,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 171771.78429999948 606829.8720999993, 171643.22670000046 606676.6633000001, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2019_100.97,97,300300,3,300,455,185.38,-269.62,-31.84,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 172415.9455000013 606424.9279000014, 172282.11950000003 606276.2989000008, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2019_100.98,98,300301,3,301,460,183.64,-276.36,-32.43,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 172301.17990000173 606212.0194999985, 172152.55110000074 606078.193500001, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2019_100.99,99,300302,3,302,465,185.65,-279.35,-33.45,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 172120.21669999883 605923.8513000011, 171954.40929999948 605812.0126999989, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2019_100.100,100,300303,3,303,475,193.8,-281.2,-34.46,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 171850.3482999988 605637.4375, 171669.08669999987 605552.9138999991, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2019_100.101,101,300304,3,304,480,199.32,-280.68,-36.49,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 171682.9877000004 605339.8599000014, 171493.8841000013 605274.7463000007, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2019_100.102,102,300320,3,320,560,273.3,-286.7,-35.88,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 171832.12810000032 605454.5364999995, 171643.02450000122 605389.4228999987, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2019_100.103,103,300340,3,340,620,343.45,-276.55,-35.68,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 171998.61630000174 605532.4464999996, 171809.51269999892 605467.3328999989, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2019_100.104,104,300360,3,360,660,422.64,-237.36,-29.85,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 171965.5058999993 606134.0604999997, 171775.29470000044 606072.257100001, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
