OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
11,28a80beb-2f03-42b1-a442-f3ca5f030acc,fc5fc487-3b78-401e-85ba-bb0b63991d44,55AQ,179.450239,39139.414,387276.435,5.733,39051.276,387432.749,5.623,817,h,817,817_h,Vlissingen Sloehaven,Frkw-Qh,Frankrijkweg - Quarleshaven ,310.370925,"310,370925",310.549907,"310,549907",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_55AQ_310.3
12,dc0ecc05-f2e1-46af-853f-ec80e0121414,365cf620-c9f1-4548-a5b6-9480ea3b79b9,X0117L,258.597955,72754.676,437720.484,5.515,72933.316,437903.433,5.293,477,a,477,477_a,Rotterdam Europoort 3,Erp-Erpch,"Rotterdam, Emplacement Europoort - EUROCHEMIE ",101.214033,"101,214033",101.465191,"101,465191",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,477_X0117L_101.2
13,dd1552ce-a515-8d39-3629-cf065cd7b57f,ba7cbff5-5a1d-4c56-93f5-ce43c5d675e9,507L,469.766484,152663.25,463302.235,5.475,153058.156,463055.499,5.388,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.075801,"43,075801",43.552951,"43,552951",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_507L_43.0
14,1bfe88e9-f310-f394-2748-d6fda96be6e4,074ad6ac-43af-46f8-897e-a45ea7d25a1b,903T,365.952878,194747.373,469158.741,16.997,195112.987,469149.983,16.925,608,b,608,608_b,Apeldoorn,Asd-Zp,Amsterdam Centraal - Zutphen ,88.057618,"88,057618",88.423051,"88,423051",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,608_903T_88.0
15,49d082ec-c7df-4d90-abfc-414a3bd1a634,114d34ba-7795-48b6-98cc-2caa0ee523f8,441V,127.10722,153525.264,462993.082,6.723,153400.431,463017.017,6.663,900,,900,900__,Amersfoort Hoofdwerkplaats,Amf-Amfwph,Amersfoort - Amersfoort Hoofdwerkplaats ,200.995159,"200,995159",200.868565,"200,868565",Derden - Overig,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,900_441V_201.0
16,36bf5984-a5c7-7860-a137-744801168930,3b2cd8f5-1225-46f0-8ed6-9bd8482ca2a9,542V,212.429344,50435.795,391003.136,0.215,50223.366,391002.85,0.147,127,a,127,127_a,Roosendaal - Vlissingen,Rsd-Vs,Roosendaal - Vlissingen ,49.813297,"49,813297",50.025767,"50,025767",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,127_542V_49.8
17,4599b3ec-d052-031e-4af7-30b14e1eeaf4,d39a213e-0f20-4a73-9f94-cb0fb651c5bf,1263AT,9.189508,40384.737,386380.341,2.414,40381.331,386388.876,2.446,817,e,817,817_e,Vlissingen Sloehaven,Sloe-Qh,Sloehaven Emplacement - Quarleshaven ,200.258911,"200,258911",200.268041,"200,268041",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_1263AT_200.2
18,13ede013-65ee-4011-8a80-0329f239c3a8,1b6e74bf-7910-452d-a409-79542278cade,X0074V,74.624777,87955.213,433370.908,3.321,88025.264,433345.185,3.342,468,g,468,468_g,Rotterdam Eemhaven,Whz-Rdhw,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam Den Hamweg ",401.242091,"401,242091",401.168139,"401,168139",Derden - Overig - Steinweg,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,468_X0074V_401.2
19,47db667a-c25e-4679-19d7-e478bb111312,0d2a4cea-1ece-4e88-997d-5333ba6a2da5,25AL,352.983423,240462.49313769,486944.88131069,12.15704219,240777.846,486788.583,11.564,606,b,606,606_b,Almelo,Dv-Aml,Deventer - Almelo ,37.200019,"37,200019",37.552085,"37,552085",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,605_25AL_34.1
20,0f613439-d568-77bb-9c27-4658c117067f,99a5ae3a-7ac9-4765-b43b-05d326824d9a,3303V,1617.413369,126135.643,478503.769,4.592,126902.865,477080.006,1.995,080,,80,080__,Amsterdam Bijlmer - Nieuwersluis=Loenen,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,8.145215,"8,145215",9.761391,"9,761391",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,080_3303V_8.1
21,f893b7f8-b156-6397-e07d-38d579d2f8db,5f106773-beb0-4a4c-9aee-b5aa00d80321,361V,43.735306,89578.248,431983.557,3.814,89590.911,431941.949,3.971,468,a,468,468_a,Rotterdam Eemhaven,Whz-Rol,"Rotterdam, Emplacement Waalhaven Zuid - Rondolaan ",100.039105,"100,039105",100.002442,"100,002442",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,468_361V_100.0
22,eb0accde-224f-38a5-288a-3258e1f1b73b,9da3e6e5-ee3b-412c-a4c1-8d7a70eba122,377L,310.48431,152605.503,463248.006,5.184,152403.932,463484.161,5,940,,940,940__,Amersfoort Bokkeduinen,Bkd-Amf,Amersfoort Bokkeduinen - Amersfoort ,43.079802,"43,079802",42.76335,"42,763350",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,940_377L_43.1
23,9043e0ce-73a9-4fa0-b638-cfc782b68ec7,9152a46a-414e-459c-ae9d-2c0cb8b8578e,6R,110.029451,165670.745,404009.909,10.118,165769.973,404057.449,10.075,213,,213,213__,Boxtel - Uden,Btl-Veg,Boxtel - Veghel ,17.307046,"17,307046",17.416711,"17,416711",Derden - Overig - Gemeente,Zuid,Z,Baan,Brabant,330,Boxtel,23,ASSET Rail,Zuid-West,213_6R_17.3
24,1e5b17f5-235e-8f25-67a0-bbc7af74ca75,3cfe55cb-63ab-4549-bd5f-fe796f402df7,165AR,101.676132,85672.308,456620.415,0.574,85589.6,456561.276,0.522,104,,104,104__,Leiden Centraal - Den Haag Mariahoeve,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,56.597798,"56,597798",56.7,"56,700000",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,104_165AR_56.5
25,73234ec1-0c47-2e54-6cb1-eb87ac4baf3d,a8a84741-f13d-494a-b7da-a5a6e7773aca,63V,634.634909,87842.17,452577.244,-2.911,87725.05182466,452084.30176583,5.823103,110,,110,110__,Den Haag Ypenburg - Leidschenveen,Ypb-Ldvn,Den Haag Ypenburg - Leidschenveen ,101.034989,"101,034989",100.4,"100,400000",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,565_63V_101.8
26,ba002d58-ae7f-a866-2609-cab4bd64eab3,8592fef2-4f53-456d-8e99-58a8589055a8,1007L,102.850548,138523.568,458529.505,1.706,138427.707,458492.237,1.779,546,b,546,546_b,Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,4.6,"4,600000",4.496308,"4,496308",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,093_1007L_5.8
27,8c536173-09ae-2c20-50a7-cdc4935d3aa9,941a6fbd-6b7b-4832-bae1-285d682992f7,911BL,7.065389,95598.276,433658.118,-0.068,95601.265,433651.716,-0.024,664,b,664,664_b,Rotterdam Lombardijen,Bd-Rtd,Breda - Rotterdam Centraal ,43.243513,"43,243513",43.23645,"43,236450",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,664_911BL_43.3
28,1b08c38e-5f37-88d0-7b77-c4d3c9412ef8,2c60122c-f635-4db9-afab-dbd78f88cd55,981R,934.044773,101124.894,426894.704,-0.438,100341.539,427398.386,0.011,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,34.333352,"34,333352",35.264793,"35,264793",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_981R_34.3
29,819896f7-8f34-4084-b9ff-f6eb20453842,ee34decf-1d45-40b0-bde3-bf7eb00aee80,949R,14.785525,104726.506,488404.469,0.076,104711.737,488404.031,0.134,901,,901,901__,Haarlem Hoofdwerkplaats,Spbr-Hlmwph,Spaarne (brug o/h - bij Haarlem) - Haarlem Hoofdwerkplaats ,100.942901,"100,942901",100.957242,"100,957242",Derden - Overig - NS Onderhoud & Service (onder voorbehoud),Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,901_949R_100.9
30,8d6efd2c-72d2-c5c7-ed2d-95eeef636bd9,4c3a589d-d09f-4423-8f3e-5287cdb5d0ec,950L,548.830497,94503.429,440044.449,-0.602,93966.124,439932.586,-1.172,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,49.216952,"49,216952",49.766083,"49,766083",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,132_950L_49.2
31,7b79358a-d167-466e-9ec6-759f39d880fc,271f726b-bd9b-4fed-adbb-e1877e7490f8,904L,199.456183,105590.118,488502.126,0.553,105390.878,488502.647,0.06,901,,901,901__,Haarlem Hoofdwerkplaats,Spbr-Hlmwph,Spaarne (brug o/h - bij Haarlem) - Haarlem Hoofdwerkplaats ,100.09773,"100,097730",100.296253,"100,296253",Derden - Overig - NS Onderhoud & Service (onder voorbehoud),Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,901_904L_100.1
32,be62516a-1395-9de5-e5d0-6a5df5837937,f6915947-4242-4147-854f-df02ad422e4a,85L,10.967366,197852.859,356958.991,25.644,197858.479,356968.409,25.807,519,a,519,519_a,Roermond,Mt-Vl,Maastricht - Venlo ,47.289376,"47,289376",47.300306,"47,300306",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,519_85L_47.2
33,51ce5542-6e0e-491e-baf1-2f40a792d87b,38abd89c-f7fb-4950-aabd-e02a11b80b2d,906R,22.840104,251258.57,475715.733,21.571,251236.556,475721.794,21.549,543,c,543,543_c,Hengelo,Zp-Esg,Zutphen - Enschede Grens ,45.356991,"45,356991",45.334316,"45,334316",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,543_906R_45.4
34,e9faf30b-972e-d4b2-d38d-071d18d49b98,a19d24b9-963a-4d51-850f-3599fd9a8791,2227L,83.649572,143756.308,487556.035,1.729,143837.557,487575.931,0.95,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,15.417533,"15,417533",15.50068,"15,500680",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_2227L_15.4
35,a1cfee2d-5ed3-46c2-bfed-931a792e87c5,3875a17a-6ebe-4341-844e-4c88692fbd94,207BP,386.006463,81573.696,432895.253,4.488,81473.539,433268.039,4.42,470,a,470,470_a,Botlek,Bot-Odma,"Rotterdam, Botlek - Oude Maas ",101.181436,"101,181436",101.568646,"101,568646",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_207BP_101.2
36,6a262eb1-7e3d-434b-8350-0628b2b5ecb1,76f60fc1-e259-456d-bd07-5344b467a6d8,X0097V,1977.695845,41029.741,373581.484,4.675,42879.717,373031.517,2.045,818,a,818,818_a,Terneuzen Dow Chemical,Slua-Sludow,Sluiskil Aansl. - Sluiskil Racc. DOW CHEMICAL ,109.438714,"109,438714",107.460021,"107,460021",Derden - Overig - Mosselbanken Terneuzen Oil Tanking,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,818_X0097V_109.4
37,0f21542c-690e-4b9a-a3b1-dedddc83ca14,d6e1a667-5899-4fec-b0ca-d1b3f98ad5d7,15V,27.403272,246089.457,518863.343,9.361,246068.771,518881.316,9.361,451,b,451,451_b,Coevorden - Coevorden Grens,Lar-Coep,Laarwald (D) - Coevorden Europark ,74.738339,"74,738339",74.762931,"74,762931",Derden - Overig - Bentheimer Eisenbahn Coevorden,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,451_15V_74.7
38,797cb61c-23e0-a629-16a2-7441da5db566,d3d5c338-2c4a-44bb-9857-7addf77e3954,920V,83.229431,195336.636,322952.413,108.072,195267.632,322998.894,106.853,504,b,504,504_b,Heerlen,Std-Hz,Sittard - Herzogenrath (D) ,17.347856,"17,347856",17.265128,"17,265128",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,504_920V_17.4
39,4f211d64-20ae-4e6d-a4f6-250338937224,dee973ec-ff1c-43be-a4ff-25b4079990eb,8V,7.319369,275974.991,481746.058,53.97,275967.724,481745.184,54.047,777,,777,777__,Oldenzaal Grens - Bad Bentheim (D),Bh-Odzg,Bad Bentheim (D) - Oldenzaal Grens ,13.448002,"13,448002",13.455275,"13,455275",Derden - Overig - DB Netz,,,Baan,,,,,,,777_8V_13.4
40,ebea5ece-b216-4321-9df8-115061a6fc8e,73e07679-2b50-4ab5-9ecd-71d66878ebba,6R,25.596596,118743.259,490835.349,1.05,118763.039,490851.506,1.053,485,d,485,485_d,Amsterdam Hemhaven (gebied),Awhv-Chv,Amsterdam Westhaven (gebied) - Amsterdam Coenhaven ,100.537403,"100,537403",100.56338,"100,563380",Strukton Rail Short Line,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_6R_100.5
41,d2144212-8c54-443b-8b9f-44ac8ea5fb0d,fa3d61da-f6c9-4cba-9a54-14d2df00c3f9,76R,12.433997,204730.042,320724.88,109.34,204728.516,320712.54,109.381,781,b,781,781_b,Aachen (D) - Herzogenrath (D),Std-Hz,Sittard - Herzogenrath (D) ,28.255627,"28,255627",28.267889,"28,267889",Derden - Overig - DB Netz,,,Baan,,,,,,,781_76R_28.2
42,a3b560c4-c2f1-4cbf-8066-becce7ccaa12,eddc1849-1e7a-44fe-abbb-773324ad3f9f,926L,187.659899,91177.629,395669.515,4.184,91239.646,395846.631,4.278,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,22.103578,"22,103578",21.908105,"21,908105",Derden - Overig - Shunter,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_926L_22.1
43,07c9936a-b40f-f859-bb63-6977f7bf16ad,99357b33-44ef-42e6-99fb-721a6a2f10cd,2219L,69.75306,148393.81,410867.604,6.417,148381.023,410799.033,6.429,614,c,614,614_c,s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,48.38142,"48,381420",48.448958,"48,448958",ProRail,Zuid,Z,Baan,Betuwe,320,Den Bosch,21,Strukton Rail,Zuid-West,614_2219L_48.3
44,96778c76-c62b-c0f5-c4eb-932f0b4e03df,91ec4146-d402-4b95-bbea-ebe442eceff3,2101BL,45.995855,134428.22333841,456608.58370489,7.36990042,134473.839,456602.682,7.139,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.840437,"1,840437",1.794424,"1,794424",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,100_2101BL_7.8
45,e2def428-75b2-4ff4-80a8-9dca9ae26967,8a99074f-6884-41ce-8ddf-8d9b6c8a6b90,193V,12.264356,78936.296,434241.832,4.436,78939.964,434230.129,4.327,470,g,470,470_g,Botlek,Bot-Qbst,"Rotterdam, Botlek - Quebeckstraat ",306.093541,"306,093541",306.106428,"306,106428",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_193V_306.1
46,2f632f73-9ee9-4fa9-abff-5f30d61ea670,d466e642-8493-4e1c-87a4-e8b2bd5c3711,42V,875.262571,285734.969,576979.407,2.09,286566.65,576707.541,2.226,775,,775,775__,Nieuweschans Grens - Weener (D),Nscg-Wr,Nieuweschans Grens - Weener (D) ,8.018271,"8,018271",7.143003,"7,143003",Derden - Overig - DB Netz,,,Baan,,,,,,,775_42V_8.0
47,5f18ba2e-b3b3-89a4-f177-3ae774f4711f,fa6c42a7-3e0a-40b7-8549-36c436c924c1,379S,36.597752,78842.766,431626.224,5.088,78806.409,431630.181,5.045,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",18.329477,"18,329477",18.367087,"18,367087",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_379S_18.3
48,647902c7-9c0b-aa54-35f3-5cd17c3f1498,e4dc9d19-2b78-46ef-94d4-b7b89bf3164f,40L,474.313827,37571.056,384948.947,5.078,37216.687,385263.455,4.843,817,a,817,817_a,Vlissingen Sloehaven,Sloe-Vck,Sloehaven Emplacement - Van Citterskanaal ,119.380678,"119,380678",119.853737,"119,853737",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_40L_119.3
49,ceea9c6c-c2b1-ad69-f084-fa6cf9c9158c,a208a32d-5f2d-4a4f-bec4-e6aa196517bf,1501L,530.02384,123611.21,481698.157,6.214,124120.777,481767.427,3.961,589,c,589,589_c,Duivendrecht,Gpda-Asra,Gaasperdammerweg Aansl. - Amsterdam Riekerpolder Aansl. ,151.003129,"151,003129",150.472009,"150,472009",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,144_1501L_151.8
50,75b6c11d-1dcd-4c8a-a680-ebb278e585b1,11561222-09b0-4acc-a6df-2cdf9642869b,938L,8.96441,119834.768,489321.653,2.577,119827.087,489326.275,2.541,525,b,525,525_b,Amsterdam Singelgracht Aansl.,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,78.388014,"78,388014",78.379074,"78,379074",Derden - Overig - NS Onderhoud & Service (vastgesteld op 17-04-2018),Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,525_938L_78.4
51,ff1ec293-fa35-ca12-b580-a3c0fe3bc8d1,095fe580-38cf-45b1-9075-ccbed43db788,2229P,19.927749,236856.558,579266.346,2.72,236873.609,579256.032,2.72,003,,3,003__,Groningen Losplaats - Waterhuizen Aansl.,Hlg-Nscg,Harlingen - Nieuweschans Grens ,84.218521,"84,218521",84.238298,"84,238298",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,003_2229P_84.2
52,e5cbcc14-ad66-9562-05d9-40ed388ed5bd,144f0963-84ea-4519-ba89-90ffc3f62293,233V,92.886994,85642.57532705,432660.64911294,3.68370437,85554.353,432634.717,3.369,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",11.400895,"11,400895",11.490283,"11,490283",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,469_233V_201.7
53,e4201576-819a-97c8-d11e-7e4507d9aec3,f74b81f6-5906-47b7-92ee-de2fe91fa88c,5L,21.864501,83494.809,448398.895,1.861,83481.809,448416.475,2.593,112,,112,112__,Den Haag HS - Schiedam Centrum,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,67.851683,"67,851683",67.830465,"67,830465",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,112_5L_67.9
54,d7279f2d-efb8-927d-8805-56b168f59961,48cd359a-2c9f-4dc8-94f6-5dcd65ea3190,907P,20.115827,208482.732,474458.459,10.272,208502.447,474462.42,10.265,503,c,503,503_c,Deventer,Ah-Zl,Arnhem - Zwolle ,42.897114,"42,897114",42.877307,"42,877307",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,503_907P_42.9
55,3a84522e-5713-ac23-bc4e-0408dda8976c,db6ea342-0027-4746-9626-2c583136ba5f,1101BR,73.839704,112921.145,552295.137,0.796,112911.267,552368.313,0.826,073,,73,073__,Den Helder - Heerhugowaard,Hdr-Zd,Den Helder - Zaandam ,0.697469,"0,697469",0.623587,"0,623587",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Heerhugowaard,6,VolkerRail,Noord-West,073_1101BR_0.7
56,d85f19a0-4f2b-122c-ff6d-94b8458dccab,bb6521f2-b8dd-494b-bddd-25ffeb884040,1113V,6.984517,112957.686,551931.933,1.485,112959.302,551925.138,1.538,073,,73,073__,Den Helder - Heerhugowaard,Hdr-Zd,Den Helder - Zaandam ,1.061186,"1,061186",1.06817,"1,068170",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Heerhugowaard,6,VolkerRail,Noord-West,073_1113V_1.1
