FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.11,11,200180,2,180,791,1906.83,1115.83,-11.24,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204244.53970000148 610036.2567000017, 204362.09690000117 609874.4532999992, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2020_25.12,12,200200,2,200,732,1842.94,1110.94,2.48,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203967.60390000045 609834.8432999998, 203850.04690000042 609996.6466999985, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2020_25.13,13,200201,2,201,723,1528.67,805.67,3.26,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203860.03390000015 609943.9437000006, 203766.13949999958 610120.5331000015, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2020_25.14,14,200202,2,202,580,1454.7,874.7,7.15,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203703.3812999986 610024.2091000006, 203631.7076999992 610210.9250999987, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2020_25.15,15,200203,2,203,510,1404.4,894.4,10.01,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203572.28409999982 610161.3317000009, 203527.2939000018 610356.2056999989, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2020_25.16,16,200204,2,204,480,1382.09,902.09,13.19,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203452.03269999847 610324.5161000006, 203434.60170000046 610523.7551000006, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2020_25.17,17,200205,2,205,460,1381.23,921.23,17.05,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 203338.47590000182 610514.7578999996, 203348.94310000166 610714.4838999994, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2020_25.18,18,200206,2,206,450,1386.48,936.48,18.3,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 203315.27309999987 610694.5881000012, 203350.002700001 610891.5496999994, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2020_25.19,19,200220,2,220,440,1395.83,955.83,16.89,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 203384.98750000075 610890.4670999981, 203419.71709999815 611087.4287, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2020_25.20,20,200240,2,240,420,1361.95,941.95,8.49,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203625.7974999994 611052.0012999997, 203660.52710000053 611248.9626999982, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2020_25.21,21,200260,2,260,380,1228.9,848.9,-13.56,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204237.4023000002 611350.2391000018, 204202.6724999994 611153.2776999995, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2020_25.22,22,200280,2,280,340,1040.11,700.11,-32.05,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 204676.1581000015 611473.8695, 204641.4285000004 611276.9081000015, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2020_25.23,23,200300,2,300,280,841.75,561.75,-43.19,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 204710.1581000015 611670.8698999994, 204675.42830000073 611473.9083000012, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2020_25.24,24,200301,2,301,280,755.59,475.59,-34.58,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 204735.1801000014 611704.9384999983, 204670.06650000066 611515.8346999995, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2020_25.25,25,200302,2,302,280,697.26,417.26,-25.69,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 204670.06749999896 611785.2769000009, 204576.17309999838 611608.6873000003, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2020_25.26,26,200303,2,303,280,634.79,354.79,-22.39,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 204659.79930000007 611883.7648999989, 204533.93510000035 611728.3357000016, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2020_25.27,27,200304,2,304,280,591.24,311.24,-23.72,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 204747.4512999989 611901.750500001, 204596.50930000097 611770.5386999995, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2020_25.28,28,200320,2,320,290,585.92,295.92,-21.61,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 204862.84450000152 612068.5612999983, 204711.90249999985 611937.3495000005, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2020_25.29,29,200340,2,340,303,604.63,301.63,-15.09,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 204908.90670000017 612320.5791000016, 204757.96489999816 612189.3673, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2020_25.30,30,200360,2,360,345,613.03,268.03,-15.11,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205064.23530000076 612450.2021000013, 204913.2932999991 612318.9902999997, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2020_25.31,31,200380,2,380,355,596.05,241.05,-16.86,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205244.9375 612546.1834999993, 205093.99570000172 612414.9717000015, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2020_25.32,32,200400,2,400,375,532.16,157.16,-25.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 205536.51410000026 612513.6191000007, 205385.5720999986 612382.4072999991, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2020_25.33,33,200401,2,401,370,514.46,144.46,-31.27,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 205671.92969999835 612439.6739000008, 205495.34010000154 612345.7796999998, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2020_25.34,34,200420,2,420,427,502.36,75.36,-37.57,,,3,,"POLYGON ((205497.8262999989 613195.8849, 205849.92990000173 612533.6741000004, 205673.34050000086 612439.7798999995, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2020_25.35,35,200440,2,440,441,495.01,54.01,-35.59,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206028.92969999835 612628.6741000004, 205852.3403000012 612534.7798999995, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2020_25.36,36,200460,2,460,475,485.41,10.41,-32.75,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206202.92990000173 612720.6739000008, 206026.34050000086 612626.7795000002, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2020_25.37,37,200480,2,480,444,460.44,16.44,-26.65,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206341.61149999872 612888.6209000014, 206165.02210000157 612794.7265000008, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2020_25.38,38,200500,2,500,395,383.13,-11.87,-25.46,,,4,,"POLYGON ((206205.8258999996 613569.8849, 206504.64449999854 613007.8887000009, 206328.0551000014 612913.9945, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2020_25.39,39,200501,2,501,392,370.33,-21.67,-21.89,,,4,,"POLYGON ((206407.48570000008 613628.8139000013, 206558.32829999924 613102.7635000013, 206366.0758999996 613047.6358999982, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2020_25.40,40,200502,2,502,402,375.45,-26.55,-19.7,,,4,,"POLYGON ((206599.46310000122 613644.9032999985, 206642.38749999925 613154.2773000002, 206443.1484999992 613136.8462999985, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2020_25.41,41,200520,2,520,407,403.79,-3.21,-16.47,,,4,,"POLYGON ((206816.00649999827 613659.5381000005, 206844.72890000045 613248.7910999991, 206645.21590000018 613234.8396999985, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2020_25.42,42,200540,2,540,419,434.12,15.12,-10.96,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 207022.3438999988 613400.9459000006, 206823.10489999875 613383.5148999989, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2020_25.43,43,200560,2,560,433,618.72,185.72,1.35,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207014.13949999958 613707.254900001, 207213.6523000002 613721.2060999982, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2020_25.44,44,200580,2,580,446,602.19,156.19,-0.34,,,3,,"POLYGON ((207397.46310000122 613701.9030999988, 207398.2041000016 613693.4354999997, 207198.96510000154 613676.0042999983, 207198.22430000082 613684.4719000012, 207397.46310000122 613701.9030999988))"
trend_2020_25.45,45,200600,2,600,443,606.54,163.54,2.66,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207394.42830000073 613764.7190999985, 207593.6673000008 613782.1502999999, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2020_25.46,46,200620,2,620,431,580.59,149.59,-0.28,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207800.07330000028 613723.9299000017, 207600.83430000022 613706.4987000003, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2020_25.47,47,200640,2,640,438,574.75,136.75,-1.14,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208000.9470999986 613716.5117000006, 207801.70809999853 613699.0806999989, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2020_25.48,48,200660,2,660,423,547.77,124.77,-5.94,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208210.40590000153 613610.9681000002, 208011.16690000147 613593.5368999988, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2020_25.49,49,200680,2,680,376,544.4,168.4,-8.55,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208430.91710000113 613559.3090999983, 208231.40430000052 613545.3577000014, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2020_25.50,50,200700,2,700,366,538.95,172.95,-11.94,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208636.82889999822 613488.7650999986, 208437.31610000134 613474.8139000013, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2020_25.51,51,200720,2,720,356,553.43,197.43,-12.26,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208824.17650000006 613495.569699999, 208624.9375 613478.1385000013, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2020_25.52,52,200740,2,740,346,559.27,213.27,-13.28,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209037.16589999944 613484.3469000012, 208837.65309999883 613470.3957000002, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2020_25.53,53,200760,2,760,336,577.37,241.37,-12.48,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209223.65590000153 613519.0903000012, 209024.41690000147 613501.6592999995, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2020_25.54,54,200780,2,780,326,602.7,276.7,-10.81,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209432.8585000001 613573.9463, 209233.34569999948 613559.995099999, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2020_25.55,55,200800,2,800,316,617.52,301.52,-11.27,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209621.01929999888 613577.2254999988, 209421.78029999882 613559.7943000011, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2020_25.56,56,200820,2,820,321,641.34,320.34,-10.26,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209830.89889999852 613615.6631000005, 209631.38610000163 613601.7116999999, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2020_25.57,57,200840,2,840,322,652.68,330.68,-11.59,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210032.21829999983 613596.4941000007, 209832.70549999923 613582.5428999998, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2020_25.58,58,200860,2,860,309,666.91,357.91,-11.88,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210223.34849999845 613605.0333000012, 210024.1094999984 613587.6020999998, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2020_25.59,59,200880,2,880,296,685.18,389.18,-12.13,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210422.89310000092 613612.8073000014, 210223.65430000052 613595.3761, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2020_25.60,60,200900,2,900,302,707.85,405.85,-11.48,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210632.02650000155 613642.2373000011, 210432.51370000094 613628.2859000005, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2020_25.61,61,200920,2,920,303,740.17,437.17,-8.37,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210825.60289999843 613733.7980999984, 210626.09010000154 613719.8467000015, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2020_25.62,62,200940,2,940,298,762.77,464.77,-6.3,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211009.19049999863 613800.0025000013, 210809.95149999857 613782.5713, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2020_25.63,63,200960,2,960,283,770.06,487.06,-6.77,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211208.2146999985 613803.2972999997, 211008.97590000182 613785.8660999984, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2020_25.64,64,200980,2,980,267,792.47,525.47,-4.96,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211404.2708999999 613862.3751000017, 211205.0320999995 613844.9441, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2020_25.65,65,201000,2,1000,257,806.11,549.11,-3.66,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211600.43789999932 613908.7511, 211401.19909999892 613891.3198999986, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2020_25.66,66,201020,2,1020,252,818.76,566.76,-3.21,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211814.60449999943 613933.4838999994, 211615.09169999883 613919.5324999988, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2020_25.67,67,201040,2,1040,200,835.34,635.34,-1.88,,,3,,"POLYGON ((211992.46310000122 614027.9032999985, 211996.55950000137 613981.0821000002, 211797.32070000097 613963.6508999988, 211793.22430000082 614010.4721000008, 211992.46310000122 614027.9032999985))"
trend_2020_25.68,68,304800,3,4800,183,194.1,11.1,-0.76,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170389.85770000145 604502.4453000017, 170528.78950000182 604358.5773000009, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2020_25.69,69,304820,3,4820,201,219.76,18.76,0.27,,,1,,"POLYGON ((170377.12209999934 604489.3786999993, 170372.26669999957 604484.6898999996, 170233.3348999992 604628.5577000007, 170238.19049999863 604633.2467, 170377.12209999934 604489.3786999993))"
trend_2020_25.70,70,304840,3,4840,210,227.54,17.54,1.87,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170204.49309999868 604600.9034999982, 170065.5612999983 604744.7714999989, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2020_25.71,71,304860,3,4860,201,216.4,15.4,0.75,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170085.63430000097 604764.3539000005, 169946.70270000026 604908.2219000012, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2020_25.72,72,304880,3,4880,179,201.86,22.86,0.95,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169943.0379000008 604904.8806999996, 169804.10610000044 605048.7485000007, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2020_25.73,73,304900,3,4900,140,181.68,41.68,1.42,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169796.58570000157 605040.7182999998, 169657.6539000012 605184.5863000005, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2020_25.74,74,304901,3,4901,142,181.83,39.83,1.61,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169713.8332999982 605112.7313000001, 169590.7008999996 605270.3335000016, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2020_25.75,75,304902,3,4902,141,183.6,42.6,1.66,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169641.75090000033 605195.2661000006, 169535.7670999989 605364.8757000007, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2020_25.76,76,304916,3,4916,149,193.81,44.81,2.06,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169550.27070000023 605326.9666999988, 169444.28669999912 605496.5762999989, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2020_25.77,77,304928,3,4928,146,182.42,36.42,0.08,,,1,,"POLYGON ((169528.94530000165 605460.2578999996, 169527.24909999967 605459.1981000006, 169421.26529999822 605628.8077000007, 169422.9615000002 605629.8674999997, 169528.94530000165 605460.2578999996))"
trend_2020_25.78,78,304941,3,4941,144,173.97,29.97,0.16,,,1,,"POLYGON ((169463.94530000165 605567.2578999996, 169460.55310000107 605565.1383000016, 169354.56929999962 605734.7479000017, 169357.9615000002 605736.8674999997, 169463.94530000165 605567.2578999996))"
trend_2020_25.79,79,304953,3,4953,109,157.99,48.99,0.4,,,1,,"POLYGON ((169398.94530000165 605674.2577, 169390.46489999816 605668.9585000016, 169284.48090000078 605838.5681000017, 169292.9615000002 605843.8673, 169398.94530000165 605674.2577))"
trend_2020_25.80,80,304966,3,4966,64,140.02,76.02,2,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 169291.54289999977 605753.7619000003, 169185.55909999833 605923.3715000004, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2020_25.81,81,300100,3,100,19,114.38,95.38,3.55,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 169182.2584999986 605855.511500001, 169079.25070000067 606026.9448999986, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2020_25.82,82,300101,3,101,19,109.24,90.24,3.13,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 169110.5432999991 605988.624499999, 169032.39710000157 606172.7254999988, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2020_25.83,83,300102,3,102,23,107.37,84.37,3.2,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 169040.27169999853 606143.6794999987, 168991.8872999996 606337.738499999, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2020_25.84,84,300103,3,103,21,109.29,88.29,3.41,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 168999.02549999952 606270.4811000004, 168974.6517000012 606468.9904999994, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2020_25.85,85,300104,3,104,28,109.9,81.9,3.45,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 168977.7501000017 606401.9998999983, 168977.7501000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2020_25.86,86,300120,3,120,93,142.82,49.82,2.11,,,1,,"POLYGON ((169068.11950000003 606636.935899999, 169015.40150000155 606638.7767000012, 169022.38149999827 606838.6548999995, 169075.09930000082 606836.814100001, 169068.11950000003 606636.935899999))"
trend_2020_25.87,87,300140,3,140,94,154.69,60.69,-0.3,,,3,,"POLYGON ((169082.09950000048 607036.814100001, 169089.59490000084 607036.5522999987, 169082.61510000005 606836.6741000004, 169075.1196999997 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2020_25.88,88,300200,3,200,165,147.9,-17.1,1.29,,,2,,"POLYGON ((169084.00030000135 606962.0001000017, 169051.75030000135 606962.0001000017, 169051.75030000135 607162.0001000017, 169084.00030000135 607162.0001000017, 169084.00030000135 606962.0001000017))"
trend_2020_25.89,89,300201,3,201,160,150.38,-9.62,2.74,,,2,,"POLYGON ((169083.29410000145 607154.6501000002, 169016.05249999836 607167.7204999998, 169054.21429999918 607364.0458999984, 169121.45569999889 607350.9754999988, 169083.29410000145 607154.6501000002))"
trend_2020_25.90,90,300202,3,202,170,153.11,-16.89,2.49,,,2,,"POLYGON ((169119.35170000046 607343.9068999998, 169061.63450000063 607367.2263000011, 169136.55590000004 607552.6631000005, 169194.27290000021 607529.3436999992, 169119.35170000046 607343.9068999998))"
trend_2020_25.91,91,300203,3,203,190,160.88,-29.12,3.1,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 169108.89409999922 607531.2617000006, 169211.9017000012 607702.6950999983, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2020_25.92,92,300204,3,204,210,176.63,-33.37,3.6,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 169184.7303000018 607686.0588999987, 169313.2879000008 607839.2677000016, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2020_25.93,93,300220,3,220,360,248.67,-111.33,-6.06,,,4,,"POLYGON ((169514.23209999874 607935.4171000011, 169630.2879000008 607838.0348999985, 169501.7303000018 607684.8258999996, 169385.6746999994 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2020_25.94,94,300240,3,240,440,305.68,-134.32,-2.38,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 169689.8115000017 608050.1713000014, 169561.25409999862 607896.9624999985, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2020_25.95,95,300260,3,260,450,286.47,-163.53,-22.33,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 170202.87629999965 607881.5808999985, 170074.31870000064 607728.3720999993, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2020_25.96,96,300280,3,280,450,262.92,-187.08,-30.61,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 170481.7655000016 607912.3264999986, 170353.20789999887 607759.1176999994, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2020_25.97,97,300300,3,300,455,223.35,-231.65,-40.33,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 170607.13109999895 608053.5918999985, 170473.30490000173 607904.9629000016, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2020_25.98,98,300301,3,301,460,225.17,-234.83,-41.26,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 170633.03730000183 608064.6796999983, 170484.40830000117 607930.8535000011, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2020_25.99,99,300302,3,302,465,226.12,-238.88,-42.37,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 170669.1110999994 608075.2038999982, 170503.30370000005 607963.3652999997, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2020_25.100,100,300303,3,303,475,225.56,-249.44,-43.77,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 170710.96950000152 608080.8432999998, 170529.70789999887 607996.319699999, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2020_25.101,101,300304,3,304,480,229.08,-250.92,-46.25,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 170739.16569999978 608080.9182999991, 170550.06210000068 608015.8046999983, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2020_25.102,102,300320,3,320,560,317.5,-242.5,-45.45,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 170908.16569999978 608137.9182999991, 170719.06210000068 608072.8046999983, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2020_25.103,103,300340,3,340,620,381.73,-238.27,-45.03,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 171081.16530000046 608196.9178999998, 170892.06170000136 608131.8040999994, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2020_25.104,104,300360,3,360,660,456.09,-203.91,-37.66,,,4,,"POLYGON ((171043.09010000154 608972.9642999992, 171274.85289999843 608259.6719000004, 171084.64169999957 608197.8685000017, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
