FID,ID,TYPE,OPMERKING,DICHTSBIJZIJNDE_ADRES,GEOM
afvalcontainers.195,195,AFVAL ONDERGRONDS,,Nypelsplantsoen 4,POINT (52.030234956504565 5.084290752711471)
afvalcontainers.196,196,AFVAL ONDERGRONDS,,Nypelsplantsoen 4,POINT (52.03025391711492 5.084300038961862)
afvalcontainers.197,197,GLAS,,Nypelsplantsoen 41,POINT (52.03066644152282 5.083932579508415)
afvalcontainers.198,198,PAPIER,,Nypelsplantsoen 41,POINT (52.03065952184917 5.083967295581422)
afvalcontainers.199,199,GLAS,,Opaaldrift 1 ,POINT (52.034384837532365 5.073849951645204)
afvalcontainers.200,200,PAPIER,,Opaaldrift 1 ,POINT (52.03438352978224 5.073890510847602)
afvalcontainers.201,201,GLAS,,Orpheuslaan 114,POINT (52.044412700255535 5.090673540027505)
afvalcontainers.202,202,PAPIER,,Orpheuslaan 114,POINT (52.04439763509921 5.090687414538231)
afvalcontainers.203,203,AFVAL ONDERGRONDS,,Ossewagendrift 2,POINT (52.029620035501814 5.0706650728258085)
afvalcontainers.204,204,GLAS,,Pachtersweide 4,POINT (52.04584156865028 5.07036341387523)
afvalcontainers.205,205,PAPIER,,Pachtersweide 4,POINT (52.04586245918429 5.070378351917604)
afvalcontainers.206,206,AFVAL BOVENGRONDS,,Penningburg 4,POINT (52.040559731503 5.077525978210892)
afvalcontainers.207,207,AFVAL BOVENGRONDS,,Penningburg 4,POINT (52.04054648496806 5.077513061364369)
afvalcontainers.208,208,AFVAL BOVENGRONDS,,Penningburg 17,POINT (52.04059124516513 5.077307677987871)
afvalcontainers.209,209,AFVAL BOVENGRONDS,,Penningburg 27,POINT (52.0406850431527 5.077088181116845)
afvalcontainers.210,210,AFVAL BOVENGRONDS,,Penningburg 27,POINT (52.04066944326679 5.077077576262475)
afvalcontainers.211,211,GLAS,,Penningburg 47,POINT (52.040900174606605 5.077250446175404)
afvalcontainers.212,212,PAPIER,,Penningburg 47,POINT (52.040890351914506 5.077283418012813)
afvalcontainers.213,213,AFVAL BOVENGRONDS,,Penningburg 53,POINT (52.04089679094637 5.076257786691471)
afvalcontainers.214,214,AFVAL BOVENGRONDS,,Penningburg 61,POINT (52.04088011005792 5.076244405247703)
afvalcontainers.215,215,GLAS,,Pijlstaart 2,POINT (52.02256247167729 5.079264597080273)
afvalcontainers.216,216,PAPIER,,Pijlstaart 2,POINT (52.02256256820594 5.0793015183147565)
afvalcontainers.217,217,AFVAL BOVENGRONDS,,Prins Clausstraat 2,POINT (52.00969113875708 5.09625688417493)
afvalcontainers.218,218,AFVAL BOVENGRONDS,,Prinsessenweg 36,POINT (52.00701564372733 5.098935990461686)
afvalcontainers.219,219,GLAS,,Prinsessenweg 7,POINT (52.00713963222465 5.10019733475072)
afvalcontainers.220,220,PAPIER,,Prinsessenweg 7 ,POINT (52.007139537172044 5.100158339253378)
afvalcontainers.221,221,AFVAL BOVENGRONDS,,Prof. Dr. Bakkerlaan 9005,POINT (52.03689775608594 5.0881203004534585)
afvalcontainers.222,222,AFVAL BOVENGRONDS,,Prof. Dr. Bakkerlaan 9005,POINT (52.03691525993932 5.088121845059137)
afvalcontainers.223,223,AFVAL BOVENGRONDS,,Prof. Dr. Bakkerlaan 9021,POINT (52.03590217182898 5.087638215616345)
afvalcontainers.224,224,AFVAL BOVENGRONDS,,Prof. Dr. Bakkerlaan 9021,POINT (52.03589738964451 5.087666302021709)
afvalcontainers.225,225,GLAS,,Prof. Dr. Claylaan 22,POINT (52.036521009730365 5.0834474774947855)
afvalcontainers.226,226,PAPIER,,Prof. Dr. Claylaan 22,POINT (52.0365142094138 5.0834817113550494)
afvalcontainers.227,227,GLAS,,Prof. Dr. Ornsteinlaan 1,POINT (52.03744841168969 5.088665681606361)
afvalcontainers.228,228,PAPIER,,Prof. Dr. Ornsteinlaan 1,POINT (52.03744715204947 5.088702569683963)
afvalcontainers.229,229,AFVAL BOVENGRONDS,,Ratelaar 13,POINT (52.00577372440988 5.084514376605019)
afvalcontainers.230,230,AFVAL BOVENGRONDS,,Ratelaar 34,POINT (52.00587616987735 5.085087563894033)
afvalcontainers.231,231,GLAS,,Ratelaar 67,POINT (52.006184020076724 5.085446134532781)
afvalcontainers.232,232,PAPIER,,Ratelaar 68,POINT (52.00616255789502 5.085458345111352)
afvalcontainers.233,233,PAPIER,,Rembrandthage 420,POINT (52.05158405564416 5.081398366969493)
afvalcontainers.234,234,GLAS,,Rembrandthage 420,POINT (52.051575906707136 5.081433430851915)
afvalcontainers.235,235,TEXTIEL,,Richterslaan 1 ,POINT (52.03323276518222 5.083051633841193)
afvalcontainers.236,236,AFVAL BOVENGRONDS,,Richterslaan 17,POINT (52.03328478909172 5.084862943211271)
afvalcontainers.237,237,AFVAL BOVENGRONDS,,Richterslaan 17,POINT (52.033279206406654 5.0848916743444414)
afvalcontainers.238,238,AFVAL BOVENGRONDS,,Richterslaan 73,POINT (52.033366804669946 5.084457410563516)
afvalcontainers.239,239,AFVAL BOVENGRONDS,,Richterslaan 73,POINT (52.03336073327677 5.084481934065923)
afvalcontainers.240,240,AFVAL ONDERGRONDS,,Rietgors 18,POINT (52.02694962167755 5.0784623961766755)
afvalcontainers.241,241,AFVAL ONDERGRONDS,,Rietgors 1,POINT (52.02767219773951 5.076852343852384)
afvalcontainers.242,242,AFVAL ONDERGRONDS,,Roland Holstlaan 17,POINT (52.034552192235054 5.081596007866737)
afvalcontainers.243,243,GLAS,,Ruiterstede 55,POINT (52.03013097158487 5.077997093649983)
afvalcontainers.244,244,PAPIER,,Ruiterstede 55,POINT (52.03012376293082 5.078030876790309)
afvalcontainers.245,245,AFVAL BOVENGRONDS,,Schakelstede 181,POINT (52.02748818525978 5.082793340107915)
afvalcontainers.246,246,AFVAL BOVENGRONDS,,Schakelstede 183,POINT (52.02747661878108 5.082741677064632)
afvalcontainers.247,247,GLAS,,Schakelstede 34,POINT (52.02779379181529 5.083533053658949)
afvalcontainers.248,248,PAPIER,,Schakelstede 34,POINT (52.02779465074733 5.083500153588457)
afvalcontainers.249,249,AFVAL ONDERGRONDS,,Schakelstede 34,POINT (52.02779456987453 5.083468789850931)
afvalcontainers.250,250,AFVAL BOVENGRONDS,,Schoffelweide 16,POINT (52.04775377900469 5.07522208414291)
afvalcontainers.251,251,AFVAL BOVENGRONDS,,Schoffelweide 16,POINT (52.047748540369014 5.075249788910307)
afvalcontainers.252,252,PAPIER,,Slobeend 11,POINT (52.018550284511775 5.075340167810304)
afvalcontainers.253,253,GLAS,,Slobeend 11,POINT (52.0185487670253 5.075376511335528)
afvalcontainers.254,254,GLAS,,Sluyterslaan 305,POINT (52.032902469164696 5.086554944277474)
afvalcontainers.255,255,PAPIER,,Sluyterslaan 305,POINT (52.03289596060705 5.086593241424882)
afvalcontainers.256,256,GLAS,,Sonatelaan 7,POINT (52.04056009726176 5.083612727203396)
afvalcontainers.257,257,PAPIER,,Sonatelaan 7,POINT (52.040560189916825 5.083648684853119)
afvalcontainers.258,258,AFVAL BOVENGRONDS,,Souvereinburg 35,POINT (52.04007537459282 5.077573288315606)
afvalcontainers.259,259,AFVAL BOVENGRONDS,,Souvereinburg 35,POINT (52.04007073231687 5.077602397712961)
afvalcontainers.260,260,PAPIER,,Sperwerlaan 37,POINT (52.0205371441604 5.070791779509482)
afvalcontainers.261,261,GLAS,,Sperwerlaan 37,POINT (52.02055587854434 5.070812515621639)
afvalcontainers.262,262,GLAS,,Tentwagendrift 2,POINT (52.02961182221621 5.069811584273556)
afvalcontainers.263,263,PAPIER,,Tentwagendrift 2,POINT (52.02960824308452 5.069848770599458)
afvalcontainers.264,264,GLAS,,Thorbeckepark 152,POINT (52.05162191082456 5.087360822540939)
afvalcontainers.265,265,PAPIER,,Thorbeckepark 152,POINT (52.05162191082464 5.087385181921612)
afvalcontainers.266,266,GLAS,,Toermalijndrift 1 ,POINT (52.03438552411273 5.073847881086151)
afvalcontainers.267,267,PAPIER,,Toermalijndrift 1 ,POINT (52.034384688232855 5.0738884369898)
afvalcontainers.268,268,PAPIER,,Urkerveste 7,POINT (52.02531475288735 5.0979909757835635)
afvalcontainers.269,269,GLAS,,Urkerveste 7,POINT (52.025315251973424 5.098026315236988)
afvalcontainers.270,270,GLAS,,van Herwijnenplantsoen 106,POINT (52.035473284743105 5.084152617392797)
afvalcontainers.271,271,PAPIER,,van Herwijnenplantsoen 106,POINT (52.035493978853964 5.084163640528158)
afvalcontainers.272,272,AFVAL ONDERGRONDS,,van Herwijnenplantsoen 110,POINT (52.035606631238444 5.083745631993961)
afvalcontainers.273,273,AFVAL ONDERGRONDS,,van Herwijnenplantsoen 119,POINT (52.03561952022594 5.084310154723554)
afvalcontainers.274,274,AFVAL ONDERGRONDS,,van Herwijnenplantsoen 2,POINT (52.035156512416336 5.083764441957029)
afvalcontainers.275,275,AFVAL ONDERGRONDS,,van Herwijnenplantsoen 223,POINT (52.03614374093141 5.084469413294103)
afvalcontainers.276,276,AFVAL BOVENGRONDS,,van Herwijnenplantsoen 9000,POINT (52.03438789937897 5.083613926367537)
afvalcontainers.277,277,AFVAL BOVENGRONDS,,van Herwijnenplantsoen 9006/268,POINT (52.03443116991592 5.083297320657464)
afvalcontainers.278,278,AFVAL BOVENGRONDS,,van Herwijnenplantsoen 9006/268,POINT (52.034428960849716 5.083312040055606)
afvalcontainers.279,279,AFVAL ONDERGRONDS,,Veenwal 60,POINT (52.02587063990269 5.088707829198644)
afvalcontainers.280,280,AFVAL ONDERGRONDS,,Veenwal 60,POINT (52.025864372840715 5.088735292554445)
afvalcontainers.281,281,AFVAL BOVENGRONDS,,Vloedmonde 43,POINT (52.002960951210035 5.081166839545851)
afvalcontainers.282,282,AFVAL BOVENGRONDS,,Vloedmonde 43,POINT (52.002969653407455 5.081205503261405)
afvalcontainers.283,283,AFVAL BOVENGRONDS,,Vloedmonde 43,POINT (52.00297561187539 5.081232899359799)
afvalcontainers.284,284,AFVAL BOVENGRONDS,,Vosseweide 158,POINT (52.04216977396364 5.074868477560943)
afvalcontainers.285,285,AFVAL BOVENGRONDS,,Vosseweide 158,POINT (52.042163694438244 5.074889181111964)
afvalcontainers.286,286,AFVAL BOVENGRONDS,,Vosseweide 2,POINT (52.04153521236763 5.073912845051025)
afvalcontainers.287,287,AFVAL BOVENGRONDS,,Vosseweide 78 ,POINT (52.041796209725064 5.0746079913831235)
afvalcontainers.288,288,PAPIER,,Vredebestlaan 16,POINT (52.03480848982874 5.0904791838898)
afvalcontainers.289,289,GLAS,,Vredebestlaan 16,POINT (52.03479586389721 5.090508918999551)
afvalcontainers.290,290,GLAS,,Walnootgaarde 52,POINT (52.03634597686308 5.071004104227096)
afvalcontainers.291,291,GLAS,,Walnootgaarde 52,POINT (52.03634654935882 5.071041591510186)
afvalcontainers.292,292,PAPIER,,Walnootgaarde 52,POINT (52.03634758139248 5.071074484777584)
afvalcontainers.293,293,PAPIER,,Walnootgaarde 52,POINT (52.036349093498515 5.071110435176001)
afvalcontainers.294,294,TEXTIEL,,Walnootgaarde 52,POINT (52.036347761648294 5.070965835178383)
afvalcontainers.295,295,AFVAL ONDERGRONDS,,Wenckebachplantsoen 203,POINT (52.034566291187645 5.085913265417446)
afvalcontainers.296,296,AFVAL BOVENGRONDS,,Wenckebachplantsoen 29,POINT (52.03571519597851 5.086282336062582)
afvalcontainers.297,297,AFVAL ONDERGRONDS,,Wenckebachplantsoen 307,POINT (52.035078867423216 5.086105382154331)
afvalcontainers.298,298,AFVAL BOVENGRONDS,,Wenckebachplantsoen 36,POINT (52.03495764983431 5.085019230340279)
afvalcontainers.299,299,AFVAL ONDERGRONDS,,Wenckebachplantsoen 427,POINT (52.03374271393195 5.084934901460474)
afvalcontainers.300,300,AFVAL ONDERGRONDS,,Wenckebachplantsoen 525,POINT (52.03411946215384 5.085532763511959)
afvalcontainers.301,301,AFVAL BOVENGRONDS,,Wenckebachplantsoen 86,POINT (52.03476140260113 5.084917752193638)
afvalcontainers.302,302,AFVAL BOVENGRONDS,,Wenckebachplantsoen 86,POINT (52.03475950990783 5.0849297442663985)
afvalcontainers.303,303,GLAS,,Wenckebachplantsoen 86,POINT (52.03476169604654 5.085192274755771)
afvalcontainers.304,304,PAPIER,,Wenckebachplantsoen 86,POINT (52.03478325201509 5.085203641229137)
afvalcontainers.305,305,AFVAL ONDERGRONDS,,Weverstede 9,POINT (52.02779214834839 5.080814984485487)
afvalcontainers.306,306,AFVAL ONDERGRONDS,,Weverstede 9,POINT (52.02779632354351 5.080787416565989)
afvalcontainers.307,307,GLAS,,Wierselaan 23,POINT (52.00570603378686 5.097751696077022)
afvalcontainers.308,308,PAPIER,,Wierselaan 23,POINT (52.00571015780067 5.097787420571607)
afvalcontainers.309,309,AFVAL ONDERGRONDS,,Wierselaan 55 ,POINT (52.006425901671726 5.098380969693409)
afvalcontainers.310,310,TEXTIEL,,Ruinerschans 1 (winkelcentrum Fokkesteeg),POINT (52.01802886841049 5.090664783873116)
afvalcontainers.311,311,TEXTIEL,,Winkelcentrum Galecop 17,POINT (52.05342043991496 5.082954525626641)
afvalcontainers.312,312,GLAS,,Winkelcentrum Galecop 17,POINT (52.05344070568052 5.082969355954266)
afvalcontainers.313,313,PAPIER,,Winkelcentrum Galecop 17,POINT (52.053460899609384 5.082984441913961)
afvalcontainers.314,314,TEXTIEL,,winkelcentrum H.-Zandveld parkeerplaats (nr.10),POINT (52.005235292704334 5.085099639385054)
afvalcontainers.315,315,TEXTIEL,,Winkelcentrum Makadocentrum,POINT (52.03323304981751 5.083051347738368)
afvalcontainers.316,316,GLAS,,Kauwenhof 2 (winkelcentrum),POINT (52.02178244714033 5.073763496393317)
afvalcontainers.317,317,PAPIER,,Kauwenhof 2 (winkelcentrum),POINT (52.02177498473809 5.07379643841783)
afvalcontainers.318,318,TEXTIEL,,winkelcentrum Nedereind 24,POINT (52.037559304592854 5.088776150832625)
afvalcontainers.319,319,AFVAL ONDERGRONDS,,Abstederschans 42,POINT (52.01725120541515 5.094363024836229)
afvalcontainers.320,320,AFVAL ONDERGRONDS,,Zandwal 44,POINT (52.02625233552752 5.0884084777235685)
afvalcontainers.321,321,AFVAL ONDERGRONDS,,Zandwal 44,POINT (52.02624156283632 5.088436852964533)
afvalcontainers.322,322,AFVAL ONDERGRONDS,,Zandwal 44,POINT (52.02622887859375 5.088459121230247)
afvalcontainers.323,323,GLAS,,Zonnebloemstraat 38,POINT (52.00737993275214 5.080642148828476)
afvalcontainers.324,324,PAPIER,,Zonnebloemstraat 38,POINT (52.00740261046648 5.080652698686742)
afvalcontainers.325,325,PAPIER,,Zwolseveste 1,POINT (52.021809749089165 5.092216688807459)
afvalcontainers.326,326,GLAS,,Zwolseveste 1,POINT (52.02183126131413 5.092227232576544)
afvalcontainers.327,327,AFVAL BOVENGRONDS,,Zwolseveste 47 ,POINT (52.022417394424366 5.091575176696573)
afvalcontainers.328,328,AFVAL BOVENGRONDS,,Zwolseveste 47 ,POINT (52.02243440866143 5.091585772958537)
afvalcontainers.329,329,AFVAL BOVENGRONDS,,Zwolseveste 99,POINT (52.022936977173146 5.091818054310088)
afvalcontainers.330,330,AFVAL BOVENGRONDS,,Zwolseveste 99,POINT (52.022948216438515 5.091823254411937)
afvalcontainers.331,331,TEXTIEL,,Parkhout 1,POINT (52.013599833915904 5.083789813041817)
afvalcontainers.332,332,AFVAL ONDERGRONDS,,Margrietstraat 1,POINT (52.004930035408044 5.093420073158736)
afvalcontainers.333,333,AFVAL ONDERGRONDS,,Sonatelaan/Menuetlaantje,POINT (52.04064003559472 5.0800000728163965)
afvalcontainers.334,334,AFVAL ONDERGRONDS,,Smaragddrift,POINT (52.034920035547685 5.075600072824501)
afvalcontainers.335,335,AFVAL ONDERGRONDS,,Jadedrift/Safierdrift,POINT (52.0344900355383 5.073060072809312)
afvalcontainers.336,336,AFVAL ONDERGRONDS,,Agaatdrift/Citadeldrift,POINT (52.036210035555364 5.075490072814802)
afvalcontainers.337,337,AFVAL ONDERGRONDS,,Kloosterdrift/Burchtdrift,POINT (52.03533003554641 5.074160072811375)
afvalcontainers.338,338,AFVAL ONDERGRONDS,,GraafAnselmdek/Graaf Balthasarlaan,POINT (52.014890035469556 5.093210073088745)
afvalcontainers.339,339,AFVAL ONDERGRONDS,,Orveltedek,POINT (52.01568003547355 5.092860073080797)
afvalcontainers.340,340,AFVAL ONDERGRONDS,,Nedereindseweg 30,POINT (52.03906003561139 5.090040072899148)
afvalcontainers.341,341,AFVAL ONDERGRONDS,,Israëllaan 3,POINT (52.03367003555699 5.082080072879488)
afvalcontainers.342,342,AFVAL ONDERGRONDS,,Einsteinbaan,POINT (52.040310035655445 5.103800072989023)
afvalcontainers.343,343,AFVAL ONDERGRONDS,,Kloosterdrift ,POINT (52.03519003554953 5.075670072823125)
afvalcontainers.344,344,AFVAL ONDERGRONDS,,Sonatelaan 56,POINT (52.041170035598945 5.080360072815302)
afvalcontainers.345,345,AFVAL ONDERGRONDS,,Accordionlaan 10C      ,POINT (52.045530035641164 5.086130072826354)
afvalcontainers.346,346,AFVAL ONDERGRONDS,,Bombardonlaan 10C,POINT (52.04390003563081 5.086010072836797)
afvalcontainers.1,1,PAPIER,,Achillesburg 2,POINT (52.04772880922683 5.078061015700516)
afvalcontainers.2,2,GLAS,,Achillesburg 2,POINT (52.04775101718011 5.078072342281894)
afvalcontainers.3,3,GLAS,,Afvalbrengstation (Utrechthaven 3),POINT (52.02135639013853 5.09921025673358)
afvalcontainers.4,4,TEXTIEL,,Afvalbrengstation (Utrechthaven 3),POINT (52.02135639013853 5.09921025673358)
