NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1293,57;0;
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;ELK;KVB;23;91,30;100;47,83;1x35;2299,48;51,62;95,65
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1278,17;0;
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AW;WERKENDAM;NL;ELK;KVB;10;80;100;70;3x25;12960,30;41,89;80
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AX;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2762,10;0;
Enexis B.V.;ENEXIS;Alberssteeg;4251 AX;4251 BB;WERKENDAM;NL;ELK;KVB;25;88;100;40;3x25;3210,64;49,63;92
Enexis B.V.;ENEXIS;Prins Clausplein;4251 AZ;4251 BB;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1260,08;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;ELK;KVB;19;100;100;47,37;1x25;3950,68;42,09;89,47
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;2025,95;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;ELK;KVB;32;100;100;43,75;3x25;2405,09;42,39;81,25
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;GAS;KVB;32;100;100;87,50;G4;1142,34;0;
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;ELK;KVB;24;91,67;100;83,33;3x25;5448,04;47,31;91,67
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;GAS;KVB;23;100;100;73,91;G4;2078,96;0;
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;ELK;KVB;12;100;100;75;3x25;2442,67;46,41;91,67
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1038,83;0;
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;3x25;3463,85;50,53;100
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1547,33;0;
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;ELK;KVB;23;73,91;100;47,83;3x25;3128,43;51,71;95,65
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1438,79;0;
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;ELK;KVB;10;90;100;40;1x35;2055,50;47,37;80
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;834,10;0;
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;ELK;KVB;17;88,24;100;47,06;1x25;2477,53;42,90;88,24
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1192,50;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x35;3404,93;37,42;86,67
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1559,67;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;ELK;KVB;19;94,74;100;47,37;1x25;2758,11;51,82;100
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;1401,79;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;ELK;KVB;18;83,33;100;50;1x25;2719,83;51,03;94,44
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1451,28;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;ELK;KVB;11;90,91;100;45,45;1x25;2610,36;50,57;100
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1249,09;0;
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;ELK;KVB;14;64,29;100;64,29;1x35;5197,36;41,61;92,86
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;2052,92;0;
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 BZ;WERKENDAM;NL;ELK;KVB;11;81,82;100;54,55;3x25;7567,91;39,63;81,82
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 CA;WERKENDAM;NL;GAS;KVB;44;100;100;95,45;G4;1600,55;0;
Enexis B.V.;ENEXIS;Gedempte Haven;4251 CA;4251 CA;WERKENDAM;NL;ELK;KVB;35;97,14;100;40;1x35;3088,69;40,25;80
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;ELK;KVB;15;93,33;100;46,67;3x25;6490,67;47,06;93,33
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1326;0;
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;ELK;KVB;36;94,44;100;50;1x40;2679,81;43,95;86,11
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;GAS;KVB;35;100;100;91,43;G4;1073,94;0;
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;3x25;2714,42;28,99;66,67
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1191,83;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;ELK;KVB;16;100;100;43,75;1x35;4828,06;42,65;75
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1839,73;0;
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;ELK;KVB;22;86,36;100;63,64;3x25;8382,27;49,22;86,36
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;GAS;KVB;18;100;100;61,11;G4;4355,22;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;ELK;KVB;27;92,59;100;51,85;3x25;9928,30;39,25;88,89
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;GAS;KVB;24;100;100;50;G4;2333,42;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;ELK;KVB;13;100;100;53,85;3x25;11917,69;41,37;69,23
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;GAS;KVB;15;100;100;60;G4;1625,87;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;ELK;KVB;20;95;100;60;3x25;4529,05;26,56;80
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;GAS;KVB;19;100;100;84,21;G4;1583,53;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;ELK;KVB;19;100;100;42,11;3x25;7615,32;41,97;89,47
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G4;2939,83;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;ELK;KVB;18;100;100;50;3x25;21167,28;34,02;72,22
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;GAS;KVB;17;100;100;58,82;G4;2446,29;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;ELK;KVB;15;100;100;46,67;3x25;12324,40;34,91;80
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;GAS;KVB;14;100;100;57,14;G4;3921,36;0;
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;ELK;KVB;23;100;100;52,17;1x35;5218,78;38,13;91,30
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;GAS;KVB;23;100;100;86,96;G4;1695,17;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;3x25;2433,75;44,25;83,33
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1030,67;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;ELK;KVB;15;73,33;100;53,33;3x25;3881,87;41,66;80
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;GAS;KVB;17;100;100;88,24;G4;1761,71;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;ELK;KVB;12;83,33;100;66,67;3x25;2565,92;48,62;75
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;GAS;KVB;10;100;100;80;G4;2081,40;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;ELK;KVB;17;94,12;100;52,94;3x25;3299,59;50,21;100
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;GAS;KVB;17;100;100;88,24;G4;1729,29;0;
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x35;3362,33;47,91;93,33
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1657,40;0;
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;ELK;KVB;41;85,37;100;75,61;1x35;3641,80;46,50;87,80
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;GAS;KVB;41;100;100;97,56;G4;1454,39;0;
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;ELK;KVB;69;50,72;100;60,87;3x25;4100,86;49,30;91,30
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;GAS;KVB;72;100;100;97,22;G4;1272,54;0;
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;ELK;KVB;51;74,51;100;64,71;1x35;3245,86;49,84;90,20
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;GAS;KVB;51;100;100;98,04;G4;1249,90;0;
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;ELK;KVB;20;45;100;65;1x35;2371,95;54,79;100
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1012,30;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;ELK;KVB;25;76;100;88;1x35;2813,44;49,19;92
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;GAS;KVB;25;100;100;96;G4;1266,12;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;ELK;KVB;45;91,11;100;88,89;1x35;2291,38;48,35;91,11
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;GAS;KVB;45;100;100;100;G4;920,18;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;ELK;KVB;28;85,71;100;67,86;1x35;4316,86;53,69;100
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;1298,54;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;ELK;KVB;28;89,29;100;96,43;1x35;2451,18;47,90;96,43
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;937,46;0;
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;ELK;KVB;17;70,59;100;58,82;1x35;4366,94;51,03;94,12
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1422,71;0;
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;ELK;KVB;24;58,33;100;87,50;1x35;3330,54;48,15;87,50
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;GAS;KVB;24;100;100;100;G4;1520,29;0;
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;ELK;KVB;13;92,31;100;76,92;3x25;5958,31;50,55;92,31
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1897,77;0;
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;ELK;KVB;45;80;100;44,44;3x25;3597,20;32,36;84,44
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;1707,38;0;
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DS;WERKENDAM;NL;ELK;KVB;10;80;100;50;1x35;5442,50;48,39;90
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DT;WERKENDAM;NL;GAS;KVB;10;100;100;80;G4;2214,50;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;ELK;KVB;22;77,27;100;72,73;1x35;4414,41;48,96;95,45
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1165,09;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;ELK;KVB;23;100;100;100;1x35;2190,09;49,31;95,65
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1786,33;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;ELK;KVB;14;85,71;100;71,43;3x25;4775,50;38;64,29
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;GAS;KVB;13;100;100;76,92;G4;1986,77;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;ELK;KVB;21;71,43;100;71,43;3x25;5033,10;49,66;85,71
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;GAS;KVB;21;100;100;90,48;G4;2147,71;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;ELK;KVB;13;92,31;100;38,46;1x25;3448,23;30,08;53,85
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1696,85;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;ELK;KVB;20;95;100;65;3x25;3549,30;54,99;95
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1632,90;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;ELK;KVB;15;100;100;33,33;1x25;3217,67;47,23;80
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;GAS;KVB;15;100;100;86,67;G4;1624,67;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;ELK;KVB;15;93,33;100;40;3x25;3179,40;43,05;80
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1747,93;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;ELK;KVB;15;86,67;100;46,67;1x35;4213,60;47,47;93,33
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1651,87;0;
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;ELK;KVB;20;75;100;50;3x25;3411,65;47,95;80
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;GAS;KVB;20;100;100;90;G4;1996,50;0;
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;8647,77;28,66;61,54
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;3171,58;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;ELK;KVB;12;100;100;50;3x25;3763;45,29;91,67
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;2308,08;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;ELK;KVB;15;93,33;100;93,33;3x25;6530,87;42,62;86,67
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;GAS;KVB;16;100;100;68,75;G4;2514,31;0;
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;ELK;KVB;12;91,67;100;50;3x25;3495,75;49,43;91,67
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G4;1705,50;0;
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;ELK;KVB;13;92,31;100;61,54;3x25;3513,85;35,81;76,92
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1920;0;
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 ES;WERKENDAM;NL;ELK;KVB;22;;100;100;3x25;3939;59,78;95,45
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 EV;WERKENDAM;NL;GAS;KVB;24;100;100;100;G4;1517,08;0;
Enexis B.V.;ENEXIS;L Verdoornstraat;4251 ET;4251 EV;WERKENDAM;NL;ELK;KVB;23;100;100;65,22;1x25;1992,91;43,10;86,96
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;ELK;KVB;12;83,33;100;41,67;1x25;3380,58;58,12;100
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1456,58;0;
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;ELK;KVB;16;81,25;100;81,25;3x25;3379,06;48,82;87,50
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1827,87;0;
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;ELK;KVB;59;89,83;100;59,32;1x35;1944,73;53;91,53
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;GAS;KVB;54;100;100;98,15;G4;792;0;
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;ELK;KVB;24;70,83;100;83,33;3x25;6247,29;49,79;91,67
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;GAS;KVB;23;100;100;52,17;G4;2518,04;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;ELK;KVB;21;80,95;100;85,71;3x25;4034,81;52,63;100
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2610,81;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;ELK;KVB;31;83,87;100;51,61;3x25;4799,23;49,82;96,77
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;GAS;KVB;33;100;100;54,55;G4;2588,21;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;ELK;KVB;64;87,50;100;43,75;1x40;3167,83;47,35;90,63
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;GAS;KVB;64;100;100;95,31;G4;1237,89;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;ELK;KVB;16;50;100;50;1x35;2598,81;48,14;93,75
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1274,25;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;1x35;1541,50;50,77;91,67
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1337,42;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;ELK;KVB;17;100;100;58,82;1x35;2546,82;43,90;88,24
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1356,82;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;ELK;KVB;23;82,61;100;56,52;3x25;2874,57;44,50;86,96
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;GAS;KVB;22;100;100;81,82;G4;1430,82;0;
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;ELK;KVB;20;100;100;55;1x35;1780,30;47,57;95
