FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.71,504451,5,4451,108,140.31,32.31,1.13,,,1,452.9998741,,,"POLYGON ((126793.30350000039 588715.4708999991, 126759.30090000108 588760.5938000008, 126895.06909999996 588862.9023000002, 126929.07149999961 588817.7795000002, 126793.30350000039 588715.4708999991))"
trend_2017_50.72,504467,5,4467,108,138.86,30.86,1.28,,,1,467.99994908,,,"POLYGON ((126917.30330000073 588808.4708000012, 126878.78709999844 588859.5832999982, 127014.55530000106 588961.8918999992, 127053.07129999995 588910.7793000005, 126917.30330000073 588808.4708000012))"
trend_2017_50.73,504485,5,4485,97,134.94,37.94,1.76,,,1,515.99996336,,,"POLYGON ((127064.30380000174 588919.4708000012, 127011.34389999881 588989.750500001, 127147.11210000142 589092.0590999983, 127200.07180000097 589021.7793000005, 127064.30380000174 588919.4708000012))"
trend_2017_50.74,504500,5,4500,94,130.54,36.54,2.04,,,1,543.99999871,,,"POLYGON ((127184.30380000174 589010.4710999988, 127122.91849999875 589091.9318999983, 127258.68679999933 589194.2404999994, 127320.07180000097 589112.7798000015, 127184.30380000174 589010.4710999988))"
trend_2017_50.75,504519,5,4519,97,135.92,38.92,1.89,,,1,528.99995116,,,"POLYGON ((127392.07250000164 589156.3933000006, 127340.60410000011 589235.6475000009, 127483.17810000107 589328.2362999991, 127534.64649999887 589248.9818999991, 127392.07250000164 589156.3933000006))"
trend_2017_50.76,504537,5,4537,105,140.21,35.21,1.76,,,1,515.99991872,,,"POLYGON ((127544.43230000138 589260.3665000014, 127496.50409999862 589334.1695000008, 127639.07809999958 589426.7580999993, 127687.00629999861 589352.9550999999, 127544.43230000138 589260.3665000014))"
trend_2017_50.77,504554,5,4554,100,148.25,48.25,2.19,,,1,558.99995151,,,"POLYGON ((127689.07250000164 589350.3935000002, 127629.43450000137 589442.2278999984, 127772.0084999986 589534.8165000007, 127831.64649999887 589442.9820999987, 127689.07250000164 589350.3935000002))"
trend_2017_50.78,504572,5,4572,104,155.63,51.63,2.57,,,1,597.00021646,,,"POLYGON ((127839.07279999927 589449.3933000006, 127769.08650000021 589557.1625000015, 127911.66079999879 589649.7511, 127981.64680000022 589541.9818999991, 127839.07279999927 589449.3933000006))"
trend_2017_50.79,504591,5,4591,123,164.56,41.56,2.38,,,1,577.99988188,,,"POLYGON ((127998.07250000164 589552.3933000006, 127933.26049999893 589652.1950999983, 128075.83449999988 589744.7837999985, 128140.64649999887 589644.9818999991, 127998.07250000164 589552.3933000006))"
trend_2017_50.80,504609,5,4609,119,159.78,40.78,1.92,,,1,531.9997798,,,"POLYGON ((128151.07250000164 589653.3935000002, 128098.78730000183 589733.9059000015, 128241.3610999994 589826.4945, 128293.64649999887 589745.9820999987, 128151.07250000164 589653.3935000002))"
trend_2017_50.81,504627,5,4627,117,155.58,38.58,0.91,,,1,430.99974463,,,"POLYGON ((128301.07279999927 589751.3935000002, 128276.29179999977 589789.5529000014, 128418.86580000073 589882.1414999999, 128443.64680000022 589843.9820999987, 128301.07279999927 589751.3935000002))"
trend_2017_50.82,504645,5,4645,136,155.94,19.94,1.39,,,1,478.99987564,,,"POLYGON ((128452.07229999825 589850.3933000006, 128414.21990000084 589908.6809, 128556.7939000018 590001.2694999985, 128594.6462999992 589942.9818999991, 128452.07229999825 589850.3933000006))"
trend_2017_50.83,504663,5,4663,130,145.92,15.92,0.37,,,1,377.00001016,,,"POLYGON ((128598.07279999927 589946.3933000006, 128587.99689999968 589961.9087999985, 128730.57090000063 590054.497299999, 128740.64680000022 590038.9818999991, 128598.07279999927 589946.3933000006))"
trend_2017_50.84,504681,5,4681,129,123.63,-5.37,-5.23,,,4,863.00012798,,,"POLYGON ((128890.64609999955 590137.9822999984, 129033.06929999962 589918.6699000001, 128890.49529999867 589826.0813000016, 128748.0720999986 590045.3938000016, 128890.64609999955 590137.9822999984))"
trend_2017_50.85,504700,5,4700,118,116.69,-1.31,-4.94,,,4,833.99992179,,,"POLYGON ((129070.3872999996 590251.8343000002, 129197.60179999843 590040.1138999984, 129051.88329999894 589952.557500001, 128924.6689000018 590164.2778000012, 129070.3872999996 590251.8343000002))"
trend_2017_50.86,504718,5,4718,130,117.3,-12.7,-6.74,,,4,1013.99993458,,,"POLYGON ((129269.53029999882 590359.8339000009, 129432.9112999998 590065.0870999992, 129284.22590000182 589982.6695000008, 129120.8451000005 590277.4162999988, 129269.53029999882 590359.8339000009))"
trend_2017_50.87,504735,5,4735,136,113.26,-22.74,-8.58,,,4,1197.99977435,,,"POLYGON ((129422.53029999882 590443.8337999992, 129630.51350000128 590068.6218999997, 129481.82809999958 589986.2043000013, 129273.84490000084 590361.4160999991, 129422.53029999882 590443.8337999992))"
trend_2017_50.88,504753,5,4753,145,111.21,-33.79,-9.06,,,4,1245.99974248,,,"POLYGON ((129579.53009999916 590529.8337999992, 129799.14880000055 590133.631099999, 129650.46350000054 590051.2133000009, 129430.84479999915 590447.4160999991, 129579.53009999916 590529.8337999992))"
trend_2017_50.89,504772,5,4772,152,115.99,-36.01,-5.26,,,4,865.99978109,,,"POLYGON ((129742.53029999882 590619.8337999992, 129870.0353000015 590389.8088000007, 129721.3498999998 590307.3911000006, 129593.8451000005 590537.4160999991, 129742.53029999882 590619.8337999992))"
trend_2017_50.90,504789,5,4789,166,99.48,-66.52,-18.61,,,4,2200.99977292,,,"POLYGON ((129896.53029999882 590704.8339000009, 130347.64550000057 589891.0003000014, 130198.96029999852 589808.5828000009, 129747.84490000084 590622.4162999988, 129896.53029999882 590704.8339000009))"
trend_2017_50.91,504808,5,4808,187,108.69,-78.31,-18.41,,,4,2180.99990679,,,"POLYGON ((130058.53009999916 590793.8337999992, 130504.79729999974 589988.7463000007, 130356.11190000176 589906.3288000003, 129909.84479999915 590711.4160999991, 130058.53009999916 590793.8337999992))"
trend_2017_50.92,504825,5,4825,188,105.34,-82.66,-25.25,,,4,2864.99978262,,,"POLYGON ((130211.53009999916 590877.8341000006, 130823.60209999979 589773.6268999986, 130674.91690000147 589691.2091000006, 130062.84479999915 590795.4164999984, 130211.53009999916 590877.8341000006))"
trend_2017_50.93,504844,5,4844,205,134.76,-70.24,-21.11,,,4,2450.99957162,,,"POLYGON ((130373.53029999882 590967.8339000009, 130885.24689999968 590044.6728999987, 130736.56179999933 589962.2553000003, 130224.8451000005 590885.4162999988, 130373.53029999882 590967.8339000009))"
trend_2017_50.94,504862,5,4862,216,112.46,-103.54,-37.12,,,4,3339.99991525,,,"POLYGON ((130535.53029999882 591057.8337999992, 131262.74489999935 589745.9041000009, 131114.05950000137 589663.4864999987, 130386.8451000005 590975.4160999991, 130535.53029999882 591057.8337999992))"
trend_2017_50.95,504880,5,4880,227,160.13,-66.87,-27.43,,,4,3082.99982383,,,"POLYGON ((130692.53029999882 591143.8339000009, 131357.44689999893 589944.2930999994, 131208.76150000095 589861.875500001, 130543.8451000005 591061.4162999988, 130692.53029999882 591143.8339000009))"
trend_2017_50.96,504898,5,4898,243,200,-43,-22.17,,,4,2557.00027015,,,"POLYGON ((130917.41910000145 591244.2353000008, 131385.8914999999 590239.5931000002, 131231.81909999996 590167.7479000017, 130763.34679999948 591172.3900999986, 130917.41910000145 591244.2353000008))"
trend_2017_50.97,504915,5,4915,235,235.93,0.93,-15.76,,,3,1915.9997474,,,"POLYGON ((131074.4189000018 591317.2353000008, 131407.44209999964 590603.0648000017, 131253.36980000138 590531.2197999991, 130920.34679999948 591245.3900999986, 131074.4189000018 591317.2353000008))"
trend_2017_50.98,504933,5,4933,220,257.56,37.56,-14.83,,,3,1822.99992577,,,"POLYGON ((131238.4112999998 591393.2351000011, 131551.78280000016 590721.2078999989, 131397.71049999818 590649.3627999984, 131084.33909999952 591321.3900999986, 131238.4112999998 591393.2351000011))"
trend_2017_50.99,504952,5,4952,203,290.55,87.55,-8.45,,,3,1184.99985152,,,"POLYGON ((131406.41149999946 591471.2351000011, 131584.96779999882 591088.3200999983, 131430.89550000057 591016.4748999998, 131252.33929999918 591399.3900999986, 131406.41149999946 591471.2351000011))"
trend_2017_50.100,504970,5,4970,200,344.94,144.94,2.4,,,1,580.00006603,,,"POLYGON ((131415.33909999952 591475.3900999986, 131364.6248999983 591584.1471000016, 131518.6970999986 591655.9923, 131569.4112999998 591547.2353000008, 131415.33909999952 591475.3900999986))"
