X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.52469227288172,52.9846758263421,1707,92783ef5-883c-4dd1-a0e6-52f45a124959,2021/06/11 11:50:18.916+00,Rupsen,2021/06/17 06:44:42.576+00,Rupsen,Nest(en) Verwijderd,Laag,baggelhuizerpad ,Gemeentegrond,Noraly,,,1
6.5477889783967,53.0085159086559,1708,5b9c1afd-cf7c-4283-8215-1931caa081eb,2021/06/11 12:54:10.373+00,H.Groen@assen.nl_assen,2021/06/17 10:21:08.018+00,Rupsen,Nest(en) Verwijderd,Zwaar,rijnstraat ,Gemeentegrond,Harjo,"Hoog in de boom, buiten bereik van kinderen.",,1
6.57815330151104,52.9907283421776,1709,634aacfc-e312-4c82-af30-9c98454fc7f3,2021/06/14 06:37:20.586+00,Rupsen,2021/07/01 12:32:34.283+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vredeveldseweg,Gemeentegrond,Tjeerd,,,1
6.57768090863004,52.9908510001854,1710,e4ea05e5-bc8a-4be5-8929-889bd66b6eb8,2021/06/14 06:44:29.912+00,Rupsen,2021/07/01 11:49:15.705+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vredeveldseweg ,Gemeentegrond,Tjeerd,,,2
6.5753458780015,53.0127762786802,1711,39d3a9ae-d987-4783-9b59-5d1b5a63049a,2021/06/14 08:20:24.593+00,Rupsen,2021/06/28 06:22:15.210+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee,Gemeentegrond,Thomas,,,1
6.57488875940604,53.0122988456966,1712,532a7982-602e-493e-b43d-064611a713a3,2021/06/14 08:21:21.456+00,Rupsen,2021/06/28 06:28:23.179+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee,Gemeentegrond,Thomas,,,1
6.57459419052661,53.0121005994928,1713,4dbc6cff-5ecd-45b4-bff2-5fc09a948336,2021/06/14 08:21:57.776+00,Rupsen,2021/06/28 06:32:40.887+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee ,Gemeentegrond,Thomas,,,1
6.57418385057433,53.011823449449,1714,c3773d19-e556-46c3-aa9a-19c8eea5094f,2021/06/14 08:22:35.218+00,Rupsen,2021/06/28 06:35:04.936+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee ,Gemeentegrond,Thomas,,,1
6.57837729702078,52.9905586311206,1715,1ad5e6df-3b70-46ba-adfd-d4bf5c140d83,2021/06/14 08:38:35.715+00,Rupsen,2021/07/01 12:19:35.203+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Vredeveldseweg ,Gemeentegrond,Tjeerd,,,1
6.59203568091903,53.0013385958419,1716,45235153-afbe-4ef7-9973-f51a4f6a3675,2021/06/14 09:15:19.951+00,Rupsen,2021/06/23 13:49:07.537+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Loner rotonde ,Gemeentegrond,Tjeerd,,,1
6.59888512371467,53.0115235255049,1717,26c28f09-3183-4f5e-b018-89ec13b0b2ca,2021/06/14 13:08:39.713+00,Rupsen,2021/07/20 08:04:23.634+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk ,Gemeentegrond,Thomas,,,1
6.59854599848015,53.0123035678705,1718,ef71f829-5d63-4379-935e-639f117be8d8,2021/06/14 13:17:09.880+00,Rupsen,2021/07/20 07:52:36.044+00,Rupsen,Nest(en) Verwijderd,Laag,Marsdijk ,Gemeentegrond,Thomas,,,1
6.59167472266274,53.0057789305477,1719,f3a004e5-3cd9-45d1-ac39-48eac805b484,2021/06/14 14:02:53.916+00,Rupsen,2021/07/19 12:48:29.256+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Van doornestraat ,Gemeentegrond,Jorrit,,,1
6.54799839652366,53.0090345937103,1720,221e5f61-fdec-426e-9672-1baa42713100,2021/06/15 09:19:12.818+00,H.Groen@assen.nl_assen,2021/06/17 07:39:04.884+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,2/3 meter hoog boven fietsenrek,,2
6.54808548613799,53.0091147754209,1721,fef49873-7908-4932-a7d0-8d584ecbf875,2021/06/15 09:19:44.306+00,H.Groen@assen.nl_assen,2021/06/17 07:42:45.658+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,,,1
6.54911164845042,53.0091465136305,1722,c52226e9-fd23-450f-a64a-6cb4c3f0495b,2021/06/15 09:35:02.742+00,H.Groen@assen.nl_assen,2021/06/17 08:20:06.104+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,,,1
6.54946460668789,53.0097376784502,1723,8dc58040-0cd6-4ede-8432-b8eba0a5e4a4,2021/06/15 09:47:28.635+00,H.Groen@assen.nl_assen,2021/06/17 08:15:05.212+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,,,2
6.54770639535383,53.0087526416603,1724,bbcf9f69-c44c-4743-a06d-f6fd980c1636,2021/06/15 10:01:04.221+00,H.Groen@assen.nl_assen,2021/06/17 07:21:36.183+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,,,1
6.54769009015473,53.0086598578472,1725,c4ceebeb-27ee-4dc6-a78a-88bbd2fd8362,2021/06/15 10:05:49.714+00,H.Groen@assen.nl_assen,2021/06/17 07:30:15.431+00,Rupsen,Nest(en) Verwijderd,Zwaar,WETHOUDER BERGERWEG,Gemeentegrond,Harjo,achter vogelhuisje,,1
6.57435884088572,53.0030750700438,1726,c3b4753a-9b7f-4b8f-8cec-d7662308a276,2021/06/15 10:30:21.463+00,Rupsen,2021/06/24 14:04:49.792+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat,Gemeentegrond,Jorrit,,,4
6.55950615906422,53.0001479401457,1727,b9af7a59-e228-42a6-ad00-da1d86063ec8,2021/06/15 11:44:26.272+00,Rupsen,2021/06/21 08:50:40.437+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MR P J TROELSTRALAAN,Gemeentegrond,Jorrit,,,1
6.55955330746883,53.0000331713817,1728,374f1630-f329-4dcd-a1a3-425777c27539,2021/06/15 11:46:23.755+00,Rupsen,2021/06/21 08:51:02.193+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MR P J TROELSTRALAAN,Gemeentegrond,Jorrit,,,1
6.55060798992712,52.999915509371,1729,fd3acfba-6136-4353-b3be-c2a6573eff6f,2021/06/15 11:54:44.392+00,Rupsen,2021/06/21 11:31:34.575+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MAURITSSTRAAT,Gemeentegrond,Jorrit,,,3
6.55059302059883,52.9998841691372,1730,66325b40-61b0-4bbf-8bd9-e3de47df9711,2021/06/15 11:57:51.240+00,Rupsen,2021/06/21 11:31:53.562+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MAURITSSTRAAT,Gemeentegrond,Jorrit,,,1
6.55068448029006,52.9998030056224,1731,68ccd849-22ff-4f98-836e-f7b3b1078644,2021/06/15 11:59:38.837+00,Rupsen,2021/06/21 12:02:14.664+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MAURITSSTRAAT,Gemeentegrond,Jorrit,,,1
6.55094761759616,52.9997615623984,1732,03ea9a81-a078-4ea7-96c8-793a01db3068,2021/06/15 12:05:17.573+00,Rupsen,2021/06/21 12:01:54.602+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MAURITSSTRAAT,Gemeentegrond,Jorrit,,,2
6.54899365459014,53.0014708613877,1733,abc91a9e-8f16-4a06-a951-feb4bc17316e,2021/06/15 12:17:20.653+00,Rupsen,2021/06/21 12:26:55.928+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,NOBELLAAN,Gemeentegrond,Jorrit,,,1
6.54712104145333,53.0085164160398,1734,66b7c613-9115-4a53-8a04-7873363fe858,2021/06/15 12:24:34.943+00,Rupsen,2021/07/20 12:00:12.714+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,Nest op oog hoogte.,,1
6.54706242342981,53.0084708214098,1735,e720d240-9cf5-4e19-9441-0354a20017df,2021/06/15 12:24:54.953+00,Rupsen,2021/06/17 09:54:11.190+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.54716988324711,53.0084824739833,1736,40d612ad-176e-4a99-9947-95129f57d6f2,2021/06/15 12:25:34.775+00,Rupsen,2021/06/17 09:53:14.593+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,2
6.54722925302847,53.0082546542213,1737,f863aa7d-9ff7-4461-b26e-c1828d6d31e4,2021/06/15 12:29:43.406+00,Rupsen,2021/06/17 10:12:22.341+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DIEZESTRAAT,Gemeentegrond,Jorrit,,,2
6.54763828998867,53.0087175561494,1738,dd06a666-2afb-4921-859f-aff56ae180cb,2021/06/15 12:36:32.214+00,Rupsen,2021/06/17 07:19:28.370+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,WETHOUDER BERGERWEG,Gemeentegrond,Jorrit,,,1
6.57576333473697,53.0127216733077,1739,44ecdc47-d1a5-47ed-ab18-159d2b54bd8b,2021/06/15 12:41:22.054+00,Rupsen,2021/06/28 06:55:02.069+00,Rupsen,Nest(en) Verwijderd,Laag,borgstee,Gemeentegrond,Marcel,,,1
6.54793966107376,53.0083881399716,1740,1734eede-e026-4e73-99d3-5bf7fb23d5fb,2021/06/15 12:43:12.257+00,Rupsen,2021/06/17 10:30:58.939+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,WETHOUDER BERGERWEG,Gemeentegrond,Jorrit,,,1
6.556508040945,52.9754931541833,1741,1b3bd40f-916b-4bb2-a298-dbe03b538540,2021/06/15 12:44:53.333+00,Rupsen,2021/07/09 12:02:26.557+00,Rupsen,Nest(en) Verwijderd,Laag,schepersmaat ,Gemeentegrond,Jan-Roelof,,,1
6.57668084881536,53.0127068614494,1742,c4db8193-20bf-4465-a0e1-9f1dc356a9db,2021/06/15 12:48:25.828+00,Rupsen,2021/06/28 06:58:02.884+00,Rupsen,Nest(en) Verwijderd,Laag,borgstee ,Gemeentegrond,Marcel,,,1
6.54826859135875,53.0082262919552,1743,fc7d7ba5-cf69-410e-99e3-83f19c8ebf1e,2021/06/15 12:48:49.170+00,Rupsen,2021/06/17 10:38:27.518+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.55807270584561,52.9742351805921,1744,8a2149b3-be99-4ce5-ab37-9aa2676504e5,2021/06/15 12:48:55.111+00,Rupsen,2021/07/13 11:03:44.894+00,Rupsen,Nest(en) Verwijderd,Laag,schepersmaat ,Gemeentegrond,Jan-Roelof,,,1
6.57266959123521,53.0115025273618,1745,f02a333c-9f54-43a4-b824-d0c417f767c5,2021/06/15 12:50:02.398+00,Rupsen,2021/06/28 06:49:06.526+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee,Gemeentegrond,Thomas,,,1
6.54771128971298,53.0084177622572,1746,69c9a10a-3ebd-4dce-84e2-8854049bd14f,2021/06/15 12:51:01.583+00,Rupsen,2021/06/17 10:21:31.280+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.57683761920548,53.012837844558,1747,3109da5b-7a31-4377-a0d6-8100304ac3fe,2021/06/15 12:51:50.207+00,Rupsen,2021/06/28 07:00:48.087+00,Rupsen,Nest(en) Verwijderd,Laag,borgstee ,Gemeentegrond,Marcel,,,1
6.57285613131174,53.0116749173147,1748,eee83355-fa82-4d1e-b9c3-5f43f7e6a9ae,2021/06/15 12:53:54.840+00,Rupsen,2021/06/28 06:37:06.720+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Borgstee ,Gemeentegrond,Thomas,,,1
6.57692735191922,53.0131929991584,1749,e6dff836-7d3c-4ce8-8090-85bdfe68fc12,2021/06/15 12:54:10.866+00,Rupsen,2021/06/22 13:55:04.322+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,marsdijkje ,Gemeentegrond,Marcel,,,1
6.54718405174816,53.00890026526,1750,6f0988a4-e8cb-48af-aebe-8af0dd260282,2021/06/15 12:58:35.323+00,Rupsen,2021/06/17 09:30:11.868+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Rijnstraat ,Gemeentegrond,Jorrit,,,1
6.54725801635978,53.0089999093901,1751,4e4e09b3-2f39-4714-a943-3365ba21a46d,2021/06/15 13:00:16.805+00,Rupsen,2021/06/17 09:29:27.022+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.57735669697883,53.0131339156232,1752,842cea7b-b03f-44b6-856e-4f9c552fe540,2021/06/15 13:01:52.193+00,Rupsen,2021/06/22 13:15:54.747+00,Rupsen,Nest(en) Verwijderd,Zwaar,Marsdijk,Gemeentegrond,Thomas,,,4
6.57792550471516,53.0133710721162,1753,a2db1d8a-9277-4275-b8bb-51aca89bef84,2021/06/15 13:05:35.019+00,Rupsen,2021/06/22 12:46:18.402+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,1
6.5774089665908,53.0132857967045,1754,f9ca4566-c95c-4c26-bb48-8192ee8d02fe,2021/06/15 13:06:12.963+00,Rupsen,2021/06/22 13:15:36.581+00,Rupsen,Nest(en) Verwijderd,Laag,huisinghof ,Gemeentegrond,Marcel,,,1
6.57805354993506,53.0134160520941,1755,84bdb9dc-5095-46c8-b9f8-5fde6ad0d90e,2021/06/15 13:06:56.243+00,Rupsen,2021/06/22 12:45:59.825+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,2
6.54739598972284,53.0091484990215,1756,455e11e2-88e4-4f43-9c3f-1f0e918c371d,2021/06/15 13:07:55.262+00,Rupsen,2021/06/17 09:18:01.663+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,"Hoog in de boom, achter een hek op de kinderboerderij.",,1
6.57894805964595,53.0137296311279,1757,5388b550-5517-4777-94b7-c8f2b9d9d67e,2021/06/15 13:10:49.944+00,Rupsen,2021/06/22 12:35:06.190+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,2
6.57907890496118,53.0137762938325,1758,aeab0fd1-9a16-4fae-8928-fbd961880809,2021/06/15 13:12:03.176+00,Rupsen,2021/06/22 12:20:28.516+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,2
6.54020975582823,52.9848845720443,1759,2e2308c9-3857-48aa-9886-03f2b511cab9,2021/06/15 13:13:01.659+00,Rupsen,2021/06/21 07:36:27.982+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,veenkampen,Gemeentegrond,Noraly,een heel klein nestje,,1
6.57921524099895,53.0138241990857,1760,80586b57-b115-4f3c-80a8-5f60bf4569b6,2021/06/15 13:13:41.834+00,Rupsen,2021/06/22 12:20:03.675+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,1
6.57959317725785,53.0139610844988,1761,ddff367d-0ae6-4156-980d-129dc3e4ded6,2021/06/15 13:16:07.941+00,Rupsen,2021/06/22 12:19:43.542+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Huizingehof ,Gemeentegrond,Thomas,,,1
6.53930190133414,52.9848178972882,1762,ab9fc1be-52e6-4054-8fd8-977d100c6a6c,2021/06/15 13:21:37.302+00,Rupsen,2021/06/21 07:22:54.630+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,veenkampen,Particulier,Noraly,,,1
6.5632834763298,52.9933709292727,1763,8b1463b7-5ffc-4d9d-aee3-19fa233ec787,2021/06/16 06:26:25.270+00,Rupsen,2021/06/21 08:18:21.769+00,Rupsen,Nest(en) Verwijderd,Zwaar,Brink,Gemeentegrond,Tjeerd,,,1
6.59979944366936,53.016710152234,1764,286a622e-6e50-4d93-8ced-7338d877261b,2021/06/16 06:31:02.603+00,Rupsen,2021/07/20 06:11:50.310+00,Rupsen,Nest(en) Verwijderd,Laag,Smaragdstoep ,Gemeentegrond,Thomas,,,1
6.55346861250328,53.0128028361089,1765,6851cbbb-bb88-4d02-9be4-b3318ed6c620,2021/06/16 07:13:03.013+00,Rupsen,2021/06/29 12:43:30.472+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,Beginnend nest fietspad kant,,1
6.55358182444205,53.012642885948,1766,409cc218-2bfc-41c1-8e50-5a83dfa98c78,2021/06/16 07:21:57.658+00,Rupsen,2021/06/29 12:41:03.934+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,"Rupsen zijn nog aan de wandel, nog geen nest waarneembaar",,0
6.56035049966439,53.0163181093937,1767,a0df4c6d-4c27-4ac9-a88f-2b58aba21af4,2021/06/16 08:38:13.624+00,Rupsen,2021/06/17 12:20:14.409+00,Rupsen,Nest(en) Verwijderd,Zwaar,Veenbiezenpad/peelerespad ,Particulier,Wilco,,Nest aan bejaardentehuis kant,1
6.56024756563131,53.0163467072107,1768,69e58ea9-a75f-4cb0-ba89-4cb7646e87cb,2021/06/16 08:43:54.996+00,Rupsen,2021/06/17 12:19:11.609+00,Rupsen,Nest(en) Verwijderd,Zwaar,Veenbiezenpad ,Particulier,Wilco,,,3
6.55905231309607,53.0163571798737,1769,00b5d042-993e-479d-8105-d0e0f4d59714,2021/06/16 08:51:50.581+00,Rupsen,2021/06/17 12:06:08.615+00,Rupsen,Nest(en) Verwijderd,Zwaar,Veenwalweg ,Gemeentegrond,Wilco,,,1
6.55730643414158,53.0175783490727,1770,2e9d92c9-588c-4fe5-9230-bb774170a9ee,2021/06/16 09:02:23.103+00,Rupsen,2021/06/17 11:45:09.012+00,Rupsen,Nest(en) Verwijderd,Zwaar,Veenwalweg ,Particulier,Wilco,Schoolplein,,1
6.56016571551339,53.0190528054805,1771,eb871939-2966-4b8c-af88-d4b5a6bdbb1e,2021/06/16 09:22:43.074+00,Rupsen,2021/07/19 07:09:59.533+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Strengenpad ,Gemeentegrond,Wilco,,,1
6.56041004294026,53.0207142348334,1772,b94351cd-e2b1-43b9-afb8-d634d86ebeb5,2021/06/16 09:36:29.210+00,Rupsen,2021/07/19 07:18:13.456+00,Rupsen,Nest(en) Verwijderd,Zwaar,Strengenpad ,Gemeentegrond,Wilco,Beginnend nest,,1
6.56040624423708,53.0207925294136,1773,60ee822f-39f8-4839-b1a3-474d241e33ff,2021/06/16 09:39:12.569+00,Rupsen,2021/07/19 07:18:35.957+00,Rupsen,Nest(en) Verwijderd,Zwaar,Strengenpad ,Gemeentegrond,Wilco,Beginnend nest,,1
6.56007129853648,52.9987972078215,1774,cbb30bb9-3f8a-47b0-b2b2-6bad3993a57e,2021/06/16 09:39:35.173+00,Rupsen,2021/06/24 09:32:01.761+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Het kanaal,Gemeentegrond,Jorrit,Nest bij stampvoet,,1
6.56040335057397,53.0208730374059,1775,53194f27-bc9d-4a14-a9f0-b5d8b10e1652,2021/06/16 09:42:42.664+00,Rupsen,2021/07/19 07:22:26.826+00,Rupsen,Nest(en) Verwijderd,Zwaar,Strengenpad ,Gemeentegrond,Wilco,Beginnend nest ,,1
6.55855947428309,52.9984027155718,1776,9c060d27-0df1-4a9d-a119-b23abadd1caf,2021/06/16 09:44:21.052+00,Rupsen,2021/06/24 09:28:12.155+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.55846878031616,52.9983759907069,1777,33e71929-9105-4fa4-850f-a5e04bde951f,2021/06/16 09:45:32.189+00,Rupsen,2021/06/24 09:27:34.689+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.55826275458665,52.9983188377231,1778,e499ab6e-389c-4cc6-87a1-0f960a5d9546,2021/06/16 09:47:38.945+00,Rupsen,2021/06/24 09:25:01.584+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.5580945579303,52.9982692035736,1779,74a40487-e301-41c8-be44-2d809ef6ddf9,2021/06/16 09:49:34.560+00,Rupsen,2021/06/24 09:19:48.326+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.55800893069577,52.9982483457792,1780,2d5c1afd-bb2b-4dd0-a435-4f9b13221c09,2021/06/16 09:49:52.970+00,Rupsen,2021/06/24 09:18:59.379+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.56074052602691,53.0210487156514,1781,c2eb7479-a4c3-472d-a6c3-138c00997c1b,2021/06/16 09:50:01.692+00,Rupsen,2021/06/29 11:50:17.862+00,Rupsen,Nest(en) Verwijderd,Zwaar,Heklanden ,Gemeentegrond,Wilco,,,2
6.56052666432863,53.0210557747246,1782,9cce177b-05ac-4451-97ae-198cb4b66782,2021/06/16 09:50:49.050+00,Rupsen,2021/06/29 11:50:38.816+00,Rupsen,Nest(en) Verwijderd,Zwaar,Heklanden ,Gemeentegrond,Wilco,,,1
6.58363597786533,53.0180938022338,1783,f19aac8b-7880-4bf9-b6cd-6de5191da3c4,2021/06/16 09:52:30.584+00,Rupsen,2021/06/22 11:10:52.074+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Jan palachweg,Gemeentegrond,Tjeerd,,,2
6.58353662846442,53.0180468316264,1784,f32a782e-ce19-4c6f-bba8-f50295686925,2021/06/16 09:54:39.644+00,Rupsen,2021/06/22 11:03:37.164+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Jan palachweg,Gemeentegrond,Tjeerd,,,1
6.55745021076267,52.9980599926739,1785,a1a29206-e5a9-46da-a9d2-18ac37c447ca,2021/06/16 09:57:01.445+00,Rupsen,2021/07/20 11:36:18.247+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Jorrit,,,1
6.58350970865456,53.018487627918,1786,a64312fd-9d13-4a30-84f7-17b46b247098,2021/06/16 09:57:50.156+00,Rupsen,2021/06/29 09:19:18.260+00,Rupsen,Nest(en) Verwijderd,Zwaar,Jan palachweg ,Gemeentegrond,Marcel,,,1
6.58353150268966,53.0183520345833,1787,3b2ef5b2-0178-431d-a85e-f2a87f1fdd3d,2021/06/16 09:58:49.447+00,Rupsen,2021/06/22 11:18:48.616+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Jan palachweg ,Gemeentegrond,Tjeerd,,,1
6.55671052434773,52.9976889356226,1788,74d84655-39e8-473b-bdb4-f8a5133fe094,2021/06/16 10:04:48.829+00,Rupsen,2021/07/20 11:33:01.277+00,Rupsen,Nest(en) Verwijderd,Laag,HET KANAAL (N.Z.),Gemeentegrond,Harjo,,,1
6.55664221793726,52.997739661403,1789,cba7444a-eb58-4166-b339-9eebb35540c6,2021/06/16 10:05:42.121+00,Rupsen,2021/07/20 11:32:40.414+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,HET KANAAL (N.Z.),Gemeentegrond,Harjo,,,1
6.57870842803048,53.0055769572683,1790,86acc7c8-90a3-46d1-8f7e-2ba615dc6eeb,2021/06/16 10:11:04.194+00,Rupsen,2021/06/24 11:56:20.925+00,Rupsen,Nest(en) Verwijderd,Laag,Fokkerstraat ,Gemeentegrond,Thomas,,,2
6.57824264294812,53.0053650293827,1791,d9ab64a8-a40d-4623-acf6-685428e94312,2021/06/16 10:13:27.032+00,Rupsen,2021/06/24 11:48:26.371+00,Rupsen,Nest(en) Verwijderd,Laag,Fokkerstraat ,Gemeentegrond,Thomas,,,1
