FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.11,200180,2,180,791,1800.11,1009.11,-3.03,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204139.77210000157 609960.1385000013, 204257.3291000016 609798.3350999989, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2021_50.12,200200,2,200,732,1689.42,957.42,-1.54,,,3,,"POLYGON ((203900.20589999855 610033.0894999988, 203962.5001000017 610078.3489000015, 204080.05710000172 609916.5454999991, 204017.76289999858 609871.2861000001, 203900.20589999855 610033.0894999988))"
trend_2021_50.13,200201,2,201,723,1549.16,826.16,7.03,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203621.63789999858 609817.1862999983, 203527.7437000014 609993.7758999988, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2021_50.14,200202,2,202,580,1487.33,907.33,11.52,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203332.5164999999 609881.8475000001, 203260.8429000005 610068.5634999983, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2021_50.15,200203,2,203,510,1444.88,934.88,15.52,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203060.0091000013 610043.0637000017, 203015.01889999956 610237.9376999997, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2021_50.16,200204,2,204,480,1424.9,944.9,18.75,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 202846.59530000016 610271.5471000001, 202829.16429999843 610470.7861000001, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2021_50.17,200205,2,205,460,1425.42,965.42,21.64,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 202683.62469999865 610549.0773000009, 202694.09169999883 610748.8033000007, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2021_50.18,200206,2,206,450,1418.6,968.6,20.86,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 202738.6682999991 610796.259300001, 202773.39790000021 610993.2206999995, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2021_50.19,200220,2,220,440,1424.46,984.46,21.51,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202741.66169999912 611003.9026999995, 202776.3914999999 611200.8643000014, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2021_50.20,200240,2,240,420,1358.81,938.81,8.79,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203401.9998999983 611091.4626999982, 203436.72949999943 611288.4243000001, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2021_50.21,200260,2,260,380,1198.43,818.43,-16.44,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204713.06430000067 611266.3671000004, 204678.33469999954 611069.4054999985, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2021_50.22,200280,2,280,340,1005.76,665.76,-33.43,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 205414.76410000026 611343.6334999986, 205380.03429999948 611146.6719000004, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2021_50.23,200300,2,300,280,807.3,527.3,-43.39,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 205448.7639000006 611540.6336999983, 205414.03409999982 611343.6721000001, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2021_50.24,200301,2,301,280,732.81,452.81,-33.26,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 205444.31909999996 611460.7622999996, 205379.20549999923 611271.6587000005, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2021_50.25,200302,2,302,280,679.92,399.92,-24.34,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 205177.54149999842 611515.4481000006, 205083.64730000123 611338.8585000001, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2021_50.26,200303,2,303,280,626.49,346.49,-19.53,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 204983.6746999994 611621.4954999983, 204857.81069999933 611466.066300001, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2021_50.27,200304,2,304,280,583.01,303.01,-20.23,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205022.01209999993 611585.9045000002, 204871.07009999827 611454.6926999986, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2021_50.28,200320,2,320,290,576.44,286.44,-18.19,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205105.09409999847 611789.8849, 204954.1523000002 611658.6730999984, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2021_50.29,200340,2,340,303,594.99,291.99,-12.15,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205059.96429999918 612146.8071000017, 204909.0225000009 612015.5953000002, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2021_50.30,200360,2,360,345,592.07,247.07,-14.42,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205289.42749999836 612191.1479000002, 205138.48550000042 612059.9362999983, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2021_50.31,200380,2,380,355,572.93,217.93,-17.91,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205555.90949999914 612188.4512999989, 205404.96770000085 612057.2395000011, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2021_50.32,200400,2,400,375,528,153,-20.9,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 205805.99049999937 612203.6220999993, 205655.04850000143 612072.4103000015, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2021_50.33,200401,2,401,370,520.85,150.85,-21.84,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 205832.48889999837 612137.7058999985, 205655.89930000156 612043.8117000014, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2021_50.34,200420,2,420,427,506.34,79.34,-27.01,,,3,,"POLYGON ((205497.8262999989 613195.8849, 206131.8476999998 612003.4640999995, 205955.25809999928 611909.5698999986, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2021_50.35,200440,2,440,441,484.93,43.93,-28.8,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206352.86510000005 612019.440299999, 206176.27569999918 611925.5461000018, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2021_50.36,200460,2,460,475,462.02,-12.98,-29.57,,,4,,"POLYGON ((205850.8262999989 613382.8845000006, 206544.93989999965 612077.4464999996, 206368.35049999878 611983.552099999, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2021_50.37,200480,2,480,444,433.1,-10.9,-25.32,,,4,,"POLYGON ((206028.82609999925 613476.8847000003, 206623.17709999904 612359.0731000006, 206446.5874999985 612265.1787, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2021_50.38,200500,2,500,395,366.12,-28.88,-23.27,,,4,,"POLYGON ((206205.8258999996 613569.8849, 206752.0560999997 612542.5753000006, 206575.46669999883 612448.6810999997, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2021_50.39,200501,2,501,392,347.63,-44.37,-20.11,,,4,,"POLYGON ((206407.48570000008 613628.8139000013, 206684.63910000026 612662.2652999982, 206492.3867000006 612607.1378999986, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2021_50.40,200502,2,502,402,352.09,-49.91,-19.13,,,4,,"POLYGON ((206599.46310000122 613644.9032999985, 206682.82770000026 612692.0430999994, 206483.5887000002 612674.6119000018, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2021_50.41,200520,2,520,407,385.95,-21.05,-13.15,,,4,,"POLYGON ((206816.00649999827 613659.5381000005, 206861.87150000036 613003.6396999992, 206662.35869999975 612989.6882999986, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2021_50.42,200540,2,540,419,418.15,-0.85,-9.41,,,4,,"POLYGON ((206998.46310000122 613673.9032999985, 207039.46990000084 613205.1937000006, 206840.23110000044 613187.7624999993, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2021_50.43,200560,2,560,433,612.01,179.01,0.23,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207015.69150000066 613685.0590999983, 207215.20430000126 613699.0102999993, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2021_50.44,200580,2,580,446,613.3,167.3,1.38,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207192.21049999818 613753.2094999999, 207391.44949999824 613770.6405000016, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2021_50.45,200600,2,600,443,617.11,174.11,3.92,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207383.14169999957 613893.7263000011, 207582.38069999963 613911.1574999988, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2021_50.46,200620,2,620,431,593.2,162.2,1.79,,,1,,"POLYGON ((207600.22430000082 613713.4721000008, 207592.42390000075 613802.6314999983, 207791.66270000115 613820.0626999997, 207799.46310000122 613730.9032999985, 207600.22430000082 613713.4721000008))"
trend_2021_50.47,200640,2,640,438,592.69,154.69,2.11,,,1,,"POLYGON ((207799.22430000082 613727.4721000008, 207790.02930000052 613832.570700001, 207989.26830000058 613850.0018999986, 207998.46310000122 613744.9032999985, 207799.22430000082 613727.4721000008))"
trend_2021_50.48,200660,2,660,423,564,141,-2.21,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208207.0938999988 613648.8234999999, 208007.85489999875 613631.3922999986, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2021_50.49,200680,2,680,376,566.05,190.05,-3.45,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208428.03950000182 613600.4587000012, 208228.5267000012 613586.5073000006, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2021_50.50,200700,2,700,366,551.14,185.14,-8.11,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208644.29289999977 613382.0258999988, 208444.78009999916 613368.0744999982, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2021_50.51,200720,2,720,356,564.16,208.16,-8.49,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208834.46090000123 613378.0186999999, 208635.22190000117 613360.5874999985, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2021_50.52,200740,2,740,346,563.15,217.15,-10.05,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209049.0593000017 613314.2622999996, 208849.5465000011 613300.310899999, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2021_50.53,200760,2,760,336,580.51,244.51,-9.81,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209239.21310000122 613341.2696999982, 209039.97410000116 613323.8385000005, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2021_50.54,200780,2,780,326,590.76,264.76,-10.4,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209450.28009999916 613324.8046999983, 209250.76729999855 613310.8535000011, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2021_50.55,200800,2,800,316,602.86,286.86,-11.24,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209645.44469999894 613298.0419000015, 209446.20569999889 613280.6107000001, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2021_50.56,200820,2,820,321,620.54,299.54,-11.16,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209851.93050000072 613314.8975000009, 209652.4177000001 613300.9461000003, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2021_50.57,200840,2,840,322,639.8,317.8,-11.28,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210051.3489000015 613322.9123000018, 209851.8361000009 613308.9609000012, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2021_50.58,200860,2,860,309,648.52,339.52,-12.52,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210252.02270000055 613277.2853000015, 210052.7837000005 613259.8541000001, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2021_50.59,200880,2,880,296,679.81,383.81,-10.78,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210443.4400999993 613377.9543000013, 210244.2012999989 613360.5232999995, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2021_50.60,200900,2,900,302,693.59,391.59,-12.11,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210654.24390000105 613324.5130999982, 210454.73110000044 613310.561900001, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2021_50.61,200920,2,920,303,719.62,416.62,-10.89,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210848.9886999987 613399.3647000007, 210649.47590000182 613385.4134999998, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2021_50.62,200940,2,940,298,747.17,449.17,-7.78,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211029.36690000072 613569.3834999986, 210830.12810000032 613551.9523000009, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2021_50.63,200960,2,960,283,757.48,474.48,-8.22,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211229.2846999988 613562.4673000015, 211030.04569999874 613545.0361000001, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2021_50.64,200980,2,980,267,777.41,510.41,-6.95,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211423.75030000135 613639.7256999984, 211224.5113000013 613622.2945000008, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2021_50.65,201000,2,1000,257,794.39,537.39,-5.14,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211614.86230000108 613743.8808999993, 211415.62330000103 613726.4497000016, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2021_50.66,201020,2,1020,252,810.29,558.29,-4.17,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211823.55090000108 613805.5463000014, 211624.03810000047 613791.5949000008, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2021_50.67,201040,2,1040,200,821.97,621.97,-3.84,,,3,,"POLYGON ((211992.46310000122 614027.9032999985, 212009.1970999986 613836.6339000016, 211809.95809999853 613819.2027000003, 211793.22430000082 614010.4721000008, 211992.46310000122 614027.9032999985))"
trend_2021_50.68,304800,3,4800,183,194.67,11.67,-0.57,,,3,,"POLYGON ((170386.61030000076 604478.4565000013, 170407.11129999906 604498.2542999983, 170525.20329999924 604375.9666999988, 170504.70210000128 604356.1689000018, 170386.61030000076 604478.4565000013))"
trend_2021_50.69,304820,3,4820,201,218.01,17.01,-0.17,,,3,,"POLYGON ((170248.61050000042 604622.4565000013, 170254.72470000014 604628.3610999994, 170372.81670000032 604506.0734999999, 170366.70230000094 604500.1689000018, 170248.61050000042 604622.4565000013))"
trend_2021_50.70,304840,3,4840,210,227.69,17.69,1.8,,,1,,"POLYGON ((170227.70230000094 604644.1689000018, 170162.96169999987 604581.6495000012, 170044.86989999935 604703.9373000003, 170109.61050000042 604766.4565000013, 170227.70230000094 604644.1689000018))"
trend_2021_50.71,304860,3,4860,201,216.34,15.34,0.76,,,1,,"POLYGON ((170088.70210000128 604788.1689000018, 170061.36730000004 604761.7718999982, 169943.27529999986 604884.059700001, 169970.61030000076 604910.4565000013, 170088.70210000128 604788.1689000018))"
trend_2021_50.72,304880,3,4880,179,201.11,22.11,0.83,,,1,,"POLYGON ((169949.70230000094 604932.1689000018, 169919.84970000014 604903.3405000009, 169801.75789999962 605025.6283, 169831.61050000042 605054.4565000013, 169949.70230000094 604932.1689000018))"
trend_2021_50.73,304900,3,4900,140,183.37,43.37,1.67,,,1,,"POLYGON ((169811.70230000094 605076.1689000018, 169751.63749999925 605018.1649000011, 169633.54549999908 605140.4527000003, 169693.61050000042 605198.4565000013, 169811.70230000094 605076.1689000018))"
trend_2021_50.74,304901,3,4901,142,183.59,41.59,1.84,,,1,,"POLYGON ((169736.3156999983 605149.3319000006, 169663.81870000064 605092.6909000017, 169559.15630000085 605226.6528999992, 169631.6532999985 605283.2936999984, 169736.3156999983 605149.3319000006))"
trend_2021_50.75,304902,3,4902,141,185.94,44.94,1.97,,,1,,"POLYGON ((169668.99610000104 605229.9785000011, 169585.46330000088 605177.7815000005, 169495.3770999983 605321.9494999982, 169578.9096999988 605374.1466999985, 169668.99610000104 605229.9785000011))"
trend_2021_50.76,304916,3,4916,149,197.43,48.43,2.24,,,1,,"POLYGON ((169585.9963000007 605366.9783000015, 169491.0148999989 605307.6273000017, 169400.92870000005 605451.7954999991, 169495.91010000184 605511.1464999989, 169585.9963000007 605366.9783000015))"
trend_2021_50.77,304928,3,4928,146,190.61,44.61,1.36,,,1,,"POLYGON ((169520.99650000036 605472.9787000008, 169463.32930000126 605436.9441, 169373.24289999902 605581.1123000011, 169430.9103000015 605617.1468999982, 169520.99650000036 605472.9787000008))"
trend_2021_50.78,304941,3,4941,144,186.43,42.43,2.18,,,1,,"POLYGON ((169455.99650000036 605579.9787000008, 169363.5593000017 605522.2175000012, 169273.47289999947 605666.3856999986, 169365.9103000015 605724.1468999982, 169455.99650000036 605579.9787000008))"
trend_2021_50.79,304953,3,4953,109,178.19,69.19,3.51,,,1,,"POLYGON ((169390.99650000036 605686.9785000011, 169242.16409999877 605593.9776999988, 169152.07789999992 605738.1458999999, 169300.9103000015 605831.1466999985, 169390.99650000036 605686.9785000011))"
trend_2021_50.80,304966,3,4966,64,160.73,96.73,4.63,,,1,,"POLYGON ((169325.99650000036 605792.9787000008, 169129.67330000177 605670.3022999987, 169039.5870999992 605814.4704999998, 169235.9103000015 605937.1468999982, 169325.99650000036 605792.9787000008))"
trend_2021_50.81,300100,3,100,19,133.14,114.14,5.65,,,1,,"POLYGON ((169250.60649999976 605914.0784999989, 169008.4567000009 605768.5802999996, 168920.9001000002 605914.2987000011, 169163.04989999905 606059.7969000004, 169250.60649999976 605914.0784999989))"
trend_2021_50.82,300101,3,101,19,125.99,106.99,5.11,,,1,,"POLYGON ((169176.71189999953 606033.0069000013, 168941.52290000021 605933.1750999987, 168875.09870000184 606089.6609000005, 169110.2875000015 606189.4926999994, 169176.71189999953 606033.0069000013))"
trend_2021_50.83,300102,3,102,23,122.94,99.94,5,,,1,,"POLYGON ((169114.2664999999 606177.5874999985, 168871.69269999862 606117.1070999987, 168830.56590000167 606282.057500001, 169073.1398999989 606342.5379000008, 169114.2664999999 606177.5874999985))"
trend_2021_50.84,300103,3,103,21,122.2,101.2,4.8,,,1,,"POLYGON ((169081.81210000068 606295.7586999983, 168843.60110000148 606266.5100999996, 168822.88329999894 606435.242899999, 169061.09430000186 606464.4915000014, 169081.81210000068 606295.7586999983))"
trend_2021_50.85,300104,3,104,28,121.24,93.24,4.61,,,1,,"POLYGON ((169064.0001000017 606416.9998999983, 168833.5001000017 606416.9998999983, 168833.5001000017 606586.9998999983, 169064.0001000017 606586.9998999983, 169064.0001000017 606416.9998999983))"
trend_2021_50.86,300120,3,120,93,150.5,57.5,2.15,,,1,,"POLYGON ((169068.64290000126 606651.9266999997, 168961.2082999982 606655.6783000007, 168967.14130000025 606825.5749000013, 169074.57569999993 606821.8231000006, 169068.64290000126 606651.9266999997))"
trend_2021_50.87,300140,3,140,94,160.61,66.61,-0.3,,,3,,"POLYGON ((169081.5758999996 607021.8231000006, 169096.56689999998 607021.2996999994, 169090.63390000165 606851.4030999988, 169075.64310000092 606851.9266999997, 169081.5758999996 607021.8231000006))"
trend_2021_50.88,300200,3,200,165,148.71,-16.29,1.29,,,2,,"POLYGON ((169084.00030000135 606977.0001000017, 169019.50030000135 606977.0001000017, 169019.50030000135 607147.0001000017, 169084.00030000135 607147.0001000017, 169084.00030000135 606977.0001000017))"
trend_2021_50.89,300201,3,201,160,148.05,-11.95,2.74,,,2,,"POLYGON ((169086.1561000012 607169.374499999, 168951.67330000177 607195.5152999982, 168984.11070000008 607362.3918999992, 169118.59369999915 607336.2511, 169086.1561000012 607169.374499999))"
trend_2021_50.90,300202,3,202,170,148.46,-21.54,2.49,,,2,,"POLYGON ((169124.97089999914 607357.8147, 169009.53649999946 607404.4532999992, 169073.21950000152 607562.0744999982, 169188.6539000012 607515.435899999, 169124.97089999914 607357.8147))"
trend_2021_50.91,300203,3,203,190,153.98,-36.02,3.1,,,2,,"POLYGON ((169183.0500999987 607504.2036999986, 169050.189100001 607584.0346999988, 169137.74570000172 607729.7531000003, 169270.60669999942 607649.9221000001, 169183.0500999987 607504.2036999986))"
trend_2021_50.92,300204,3,204,210,163.51,-46.49,2.71,,,2,,"POLYGON ((169263.316300001 607639.6984999999, 169159.51729999855 607726.7963000014, 169268.7910999991 607857.0238999985, 169372.59010000154 607769.9261000007, 169263.316300001 607639.6984999999))"
trend_2021_50.93,300220,3,220,360,259.62,-100.38,-6.06,,,4,,"POLYGON ((169504.5903000012 607923.9265000001, 169736.70169999823 607729.1618999988, 169627.4279000014 607598.9343000017, 169395.316300001 607793.6988999993, 169504.5903000012 607923.9265000001))"
trend_2021_50.94,300240,3,240,440,318.02,-121.98,-5.73,,,4,,"POLYGON ((169634.59010000154 608076.9265000001, 169854.06190000102 607892.7679000013, 169744.7879000008 607762.5403000005, 169525.316300001 607946.6988999993, 169634.59010000154 608076.9265000001))"
trend_2021_50.95,300260,3,260,450,319.4,-130.6,-22.33,,,4,,"POLYGON ((169765.59010000154 608228.9265000001, 170340.1235000007 607746.8359000012, 170230.84950000048 607616.6083000004, 169656.316300001 608098.6988999993, 169765.59010000154 608228.9265000001))"
trend_2021_50.96,300280,3,280,450,308.88,-141.12,-30.61,,,4,,"POLYGON ((169897.5903000012 608382.9265000001, 170472.12370000035 607900.8359000012, 170362.84970000014 607770.6083000004, 169788.316300001 608252.6988999993, 169897.5903000012 608382.9265000001))"
trend_2021_50.97,300300,3,300,455,362.98,-92.02,-39.97,,,4,,"POLYGON ((170039.73550000042 608544.2927000001, 170597.09409999847 608042.444699999, 170483.3418999985 607916.1101000011, 169925.98330000043 608417.9580999985, 170039.73550000042 608544.2927000001))"
trend_2021_50.98,300301,3,301,460,311.81,-148.19,-28.8,,,4,,"POLYGON ((170120.0423000008 608612.0012999997, 170621.89009999856 608054.6427000016, 170495.55550000072 607940.8905000016, 169993.7076999992 608498.2490999997, 170120.0423000008 608612.0012999997))"
trend_2021_50.99,300302,3,302,465,328.15,-136.85,-35.26,,,4,,"POLYGON ((170237.28090000153 608688.5940999985, 170656.67550000176 608066.8159000017, 170515.7393000014 607971.7531000003, 170096.34450000152 608593.5313000008, 170237.28090000153 608688.5940999985))"
trend_2021_50.100,300303,3,303,475,404.12,-70.88,-20.15,,,4,,"POLYGON ((170380.41110000014 608754.2349000014, 170697.3748999983 608074.5040999986, 170543.30249999836 608002.6589000002, 170226.3387000002 608682.3898999989, 170380.41110000014 608754.2349000014))"
trend_2021_50.101,300304,3,304,480,448.89,-31.11,-19.7,,,4,,"POLYGON ((170480.80689999834 608785.1737000011, 170724.9829000011 608076.0346999988, 170564.2446999997 608020.688099999, 170320.06870000064 608729.8271000013, 170480.80689999834 608785.1737000011))"
trend_2021_50.102,300320,3,320,560,521.1,-38.9,-49.93,,,4,,"POLYGON ((170649.80689999834 608842.1737000011, 170893.9829000011 608133.0346999988, 170733.2446999997 608077.688099999, 170489.06870000064 608786.8271000013, 170649.80689999834 608842.1737000011))"
trend_2021_50.103,300340,3,340,620,614.94,-5.06,-48.07,,,4,,"POLYGON ((170822.80649999902 608901.1733000018, 171066.9825000018 608192.0342999995, 170906.24430000037 608136.6876999997, 170662.06830000132 608845.8266999982, 170822.80649999902 608901.1733000018))"
trend_2021_50.104,300360,3,360,660,688.51,28.51,-44.39,,,3,,"POLYGON ((171028.82429999858 608968.3288999982, 171260.5870999992 608255.0366999991, 171098.9074999988 608202.5036999993, 170867.1446999982 608915.7961000018, 171028.82429999858 608968.3288999982))"
trend_2021_50.105,300380,3,380,670,772.57,102.57,-40.4,,,3,,"POLYGON ((171219.80689999834 609035.1735000014, 171463.9829000011 608326.0344999991, 171303.2446999997 608270.6878999993, 171059.06870000064 608979.8269000016, 171219.80689999834 609035.1735000014))"
trend_2021_50.106,300400,3,400,670,869.15,199.15,-25.74,,,3,,"POLYGON ((171430.80649999902 609106.1737000011, 171674.9825000018 608397.0346999988, 171514.24430000037 608341.688099999, 171270.06830000132 609050.8271000013, 171430.80649999902 609106.1737000011))"
