FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.22,83,200280,200280,2,280,204905,611332,280,170,203920,611505,0,1,0,1000.00084479,2,280,340,971.83,631.83,-28.73,200280,200280,3,,"POLYGON ((204636.02059999853 611429.5175999999, 204618.65579999983 611331.0368000008, 203911.31760000065 611455.7595999986, 203928.68239999935 611554.2404000014, 204636.02059999853 611429.5175999999))"
trend_2023_25.23,84,200300,200300,2,300,204939,611529,280,170,203954,611702,1,0,0,1000.00066811,2,300,280,813.56,533.56,-30.72,200300,200300,3,,"POLYGON ((204719.01480000094 611617.8786000013, 204701.64990000054 611519.3977999985, 203945.31760000065 611652.7595999986, 203962.68239999935 611751.2404000014, 204719.01480000094 611617.8786000013))"
trend_2023_25.24,85,200301,200301,2,301,204939,611529,289,161,203993,611854,0,0,0,999.9952718,2,301,280,728.36,448.36,-26.41,200301,200301,3,,"POLYGON ((204633.55700000003 611686.319600001, 204601.00019999966 611591.7677000016, 203976.72159999982 611806.7241000012, 204009.27840000018 611901.2758999988, 204633.55700000003 611686.319600001))"
trend_2023_25.25,86,200302,200302,2,302,204939,611529,298,152,204056,611998,1,1,0,1000.01817458,2,302,280,672.98,392.98,-19.68,200302,200302,3,,"POLYGON ((204513.88379999995 611811.1673999988, 204466.93659999967 611722.8726000004, 204032.52639999986 611953.8526000008, 204079.47360000014 612042.1473999992, 204513.88379999995 611811.1673999988))"
trend_2023_25.26,87,200303,200303,2,303,204939,611529,309,141,204161,612158,0,0,1,999.99102008,2,303,280,618.2,338.2,-15.9,200303,200303,3,,"POLYGON ((204501.38149999827 611946.7023999989, 204438.44949999824 611868.9877999984, 204129.53400000185 612119.1427000016, 204192.46599999815 612196.8572999984, 204501.38149999827 611946.7023999989))"
trend_2023_25.27,88,200304,200304,2,304,204939,611529,320,130,204296,612295,1,0,0,1000.00975211,2,304,280,567.41,287.41,-17.42,200304,200304,3,,"POLYGON ((204614.2362000011 611993.5269999988, 204537.63179999962 611929.248300001, 204257.69779999927 612262.8605999984, 204334.30220000073 612327.1394000016, 204614.2362000011 611993.5269999988))"
trend_2023_25.28,89,200320,200320,2,320,205089,611656,320,130,204446,612422,0,1,0,1000.00979134,2,320,290,551.39,261.39,-17.22,200320,200320,3,,"POLYGON ((204761.02230000123 612124.3572000004, 204684.4178000018 612060.0784999989, 204407.69779999927 612389.8605999984, 204484.30220000073 612454.1394000016, 204761.02230000123 612124.3572000004))"
trend_2023_25.29,90,200340,200340,2,340,205242,611785,320,130,204599,612551,1,0,0,1000.00975211,2,340,303,549.79,246.79,-16.13,200340,200340,3,,"POLYGON ((204896.5062999986 612274.2320000008, 204819.90190000087 612209.9532000013, 204560.69779999927 612518.8605999984, 204637.30220000073 612583.1394000016, 204896.5062999986 612274.2320000008))"
trend_2023_25.30,91,200360,200360,2,360,205397,611915,320,130,204754,612681,0,0,0,1000.01007349,2,360,345,538.59,193.59,-18.8,200360,200360,3,,"POLYGON ((205094.4123999998 612353.0984999985, 205017.80799999833 612288.819699999, 204715.69779999927 612648.8605999984, 204792.30220000073 612713.1394000016, 205094.4123999998 612353.0984999985))"
trend_2023_25.31,92,200380,200380,2,380,205549,612044,320,130,204906,612810,1,1,1,1000.01007349,2,380,355,526.06,171.06,-19.52,200380,200380,3,,"POLYGON ((205257.98259999976 612468.309700001, 205181.37810000032 612404.0309000015, 204867.69779999927 612777.8605999984, 204944.30220000073 612842.1394000016, 205257.98259999976 612468.309700001))"
trend_2023_25.32,93,200400,200400,2,400,205701,612172,320,130,205058,612938,0,0,0,1000.01007349,2,400,375,510.76,135.76,-16.11,200400,200400,3,,"POLYGON ((205355.1849000007 612661.6149999984, 205278.58049999923 612597.3361999989, 205019.69779999927 612905.8605999984, 205096.30220000073 612970.1394000016, 205355.1849000007 612661.6149999984))"
trend_2023_25.33,94,200401,200401,2,401,205701,612172,332,118,205231,613054,1,0,0,999.99023805,2,401,370,508.27,138.27,-16.5,200401,200401,3,,"POLYGON ((205468.80440000072 612713.2577, 205380.5095999986 612666.3104999997, 205186.8526000008 613030.5263999999, 205275.1473999992 613077.4736000001, 205468.80440000072 612713.2577))"
trend_2023_25.34,95,200420,200420,2,420,205879,612266,332,118,205409,613148,0,1,0,999.98944125,2,420,427,491.58,64.58,-21.11,200420,200420,3,,"POLYGON ((205700.91099999845 612705.4979999997, 205612.61620000005 612658.5507999994, 205364.8526000008 613124.5263999999, 205453.1473999992 613171.4736000001, 205700.91099999845 612705.4979999997))"
trend_2023_25.35,96,200440,200440,2,440,206058,612361,332,118,205588,613243,1,0,0,999.98957427,2,440,441,461.53,20.53,-23.1,200440,200440,3,,"POLYGON ((205903.26720000058 612756.5713, 205814.97239999846 612709.6242000014, 205543.8526000008 613219.5263999999, 205632.1473999992 613266.4736000001, 205903.26720000058 612756.5713))"
trend_2023_25.36,97,200460,200460,2,460,206232,612453,332,118,205762,613335,0,0,1,999.98998016,2,460,475,426.33,-48.67,-24.67,200460,200460,4,,"POLYGON ((206095.69399999827 612813.9156999998, 206007.39919999987 612766.9684999995, 205717.8526000008 613311.5263999999, 205806.1473999992 613358.4736000001, 206095.69399999827 612813.9156999998))"
trend_2023_25.37,98,200480,200480,2,480,206410,612547,332,118,205940,613429,1,1,0,999.98962816,2,480,444,387.9,-56.1,-22.45,200480,200480,4,,"POLYGON ((206247.63830000162 612956.9191999994, 206159.3434999995 612909.9721000008, 205895.8526000008 613405.5263999999, 205984.1473999992 613452.4736000001, 206247.63830000162 612956.9191999994))"
trend_2023_25.38,99,200500,200500,2,500,206587,612640,332,118,206117,613522,0,0,0,999.98957427,2,500,395,335.25,-59.75,-19.46,200500,200500,4,,"POLYGON ((206389.54529999942 613115.9195999987, 206301.250500001 613068.9723999985, 206072.8526000008 613498.5263999999, 206161.1473999992 613545.4736000001, 206389.54529999942 613115.9195999987))"
trend_2023_25.39,100,200501,200501,2,501,206587,612640,344,106,206311,613601,1,0,0,999.98930582,2,501,392,316.57,-75.43,-19.08,200501,200501,4,,"POLYGON ((206490.54210000113 613156.2600000016, 206394.41589999944 613128.6963, 206262.93690000102 613587.2181000002, 206359.06309999898 613614.7818999998, 206490.54210000113 613156.2600000016))"
trend_2023_25.40,101,200502,200502,2,502,206587,612640,356,94,206517,613637,0,1,0,999.99786315,2,502,402,320.93,-81.07,-17.4,200502,200502,4,,"POLYGON ((206597.2223000005 613206.5474999994, 206497.46590000018 613199.571800001, 206467.1218000017 613633.5122000016, 206566.8781999983 613640.4877999984, 206597.2223000005 613206.5474999994))"
trend_2023_25.41,102,200520,200520,2,520,206786,612655,356,94,206716,613652,1,0,1,999.99785038,2,520,407,352.9,-54.1,-12.36,200520,200520,4,,"POLYGON ((206787.43299999833 613347.2404999994, 206687.67650000006 613340.2648999989, 206666.1218000017 613648.5122000016, 206765.8781999983 613655.4877999984, 206787.43299999833 613347.2404999994))"
trend_2023_25.42,103,200540,200540,2,540,206986,612669,356,94,206916,613666,0,0,0,999.99827658,2,540,419,566.99,147.99,-6.45,200540,200540,3,,"POLYGON ((206977.12640000135 613508.6306000017, 206877.37000000104 613501.6550000012, 206866.1218000017 613662.5122000016, 206965.8781999983 613669.4877999984, 206977.12640000135 613508.6306000017))"
trend_2023_25.43,104,200560,200560,2,560,207186,612683,356,94,207116,613680,1,1,0,999.99791126,2,560,433,605.96,172.96,-0.82,200560,200560,3,,"POLYGON ((207167.30820000172 613663.0377999991, 207067.5518000014 613656.0621000007, 207066.1218000017 613676.5122000016, 207165.8781999983 613683.4877999984, 207167.30820000172 613663.0377999991))"
trend_2023_25.44,105,200580,200580,2,580,207385,612697,356,94,207315,613694,0,0,0,999.99786741,2,580,446,625.76,179.76,2.71,200580,200580,1,,"POLYGON ((207360.1521999985 613765.0727999993, 207364.8781999983 613697.4877999984, 207265.1218000017 613690.5122000016, 207260.3957999982 613758.0971000008, 207360.1521999985 613765.0727999993))"
trend_2023_25.45,106,200600,200600,2,600,207587,612711,356,94,207517,613708,1,0,0,999.99786315,2,600,443,632.29,189.29,5.55,200600,200600,1,,"POLYGON ((207557.19949999824 613849.8997999988, 207566.8781999983 613711.4877999984, 207467.1218000017 613704.5122000016, 207457.44310000166 613842.9241999984, 207557.19949999824 613849.8997999988))"
trend_2023_25.46,107,200620,200620,2,620,207787,612726,356,94,207717,613723,0,1,1,999.99786315,2,620,431,619.38,188.38,5.64,200620,200620,1,,"POLYGON ((207757.04250000045 613867.1444000006, 207766.8781999983 613726.4877999984, 207667.1218000017 613719.5122000016, 207657.28610000014 613860.1686999984, 207757.04250000045 613867.1444000006))"
trend_2023_25.47,108,200640,200640,2,640,207986,612740,356,94,207916,613737,1,0,0,999.99827658,2,640,438,613.73,175.73,5.3,200640,200640,1,,"POLYGON ((207956.63549999893 613872.6651000008, 207965.8781999983 613740.4877999984, 207866.1218000017 613733.5122000016, 207856.87909999862 613865.6893999986, 207956.63549999893 613872.6651000008))"
trend_2023_25.48,109,200660,200660,2,660,208185,612754,356,94,208115,613751,0,0,0,999.99786741,2,660,423,582.89,159.89,1.7,200660,200660,1,,"POLYGON ((208161.91360000148 613796.884300001, 208164.8781999983 613754.4877999984, 208065.1218000017 613747.5122000016, 208062.1570999995 613789.9085999988, 208161.91360000148 613796.884300001))"
trend_2023_25.49,110,200680,200680,2,680,208386,612768,356,94,208316,613765,1,1,0,999.99785038,2,680,376,581.12,205.12,0.41,200680,200680,1,,"POLYGON ((208365.16319999844 613778.7129000016, 208365.8781999983 613768.4877999984, 208266.1218000017 613761.5122000016, 208265.40680000186 613771.7371999994, 208365.16319999844 613778.7129000016))"
trend_2023_25.50,111,200700,200700,2,700,208586,612782,356,94,208516,613779,0,0,0,999.99785038,2,700,366,568.66,202.66,-2.85,200700,200700,3,,"POLYGON ((208570.84840000048 613711.4114000015, 208471.0918999985 613704.4356999993, 208466.1218000017 613775.5122000016, 208565.8781999983 613782.4877999984, 208570.84840000048 613711.4114000015))"
trend_2023_25.51,112,200720,200720,2,720,208785,612796,356,94,208715,613793,1,0,1,999.99829361,2,720,356,562.1,206.1,-6.41,200720,200720,3,,"POLYGON ((208776.05669999868 613636.6281999983, 208676.30029999837 613629.6524999999, 208665.1218000017 613789.5122000016, 208764.8781999983 613796.4877999984, 208776.05669999868 613636.6281999983))"
trend_2023_25.52,113,200740,200740,2,740,208984,612811,356,94,208914,613808,0,1,0,999.99795809,2,740,346,556.4,210.4,-8.61,200740,200740,3,,"POLYGON ((208978.89330000058 613596.7622000016, 208879.13690000027 613589.7864999995, 208864.1218000017 613804.5122000016, 208963.8781999983 613811.4877999984, 208978.89330000058 613596.7622000016))"
trend_2023_25.53,114,200760,200760,2,760,209184,612825,356,94,209114,613822,1,0,0,999.99789721,2,760,336,577.41,241.41,-7.57,200760,200760,3,,"POLYGON ((209177.0795999989 613636.6988000013, 209077.3231999986 613629.7232000008, 209064.1218000017 613818.5122000016, 209163.8781999983 613825.4877999984, 209177.0795999989 613636.6988000013))"
trend_2023_25.54,115,200780,200780,2,780,209384,612839,356,94,209314,613836,0,0,0,999.99789721,2,780,326,583.68,257.68,-8.93,200780,200780,3,,"POLYGON ((209379.4512999989 613616.7815999985, 209279.6948999986 613609.8060000017, 209264.1218000017 613832.5122000016, 209363.8781999983 613839.4877999984, 209379.4512999989 613616.7815999985))"
trend_2023_25.55,116,200800,200800,2,800,209584,612853,356,94,209514,613850,1,1,0,999.99832341,2,800,316,591.17,275.17,-9.82,200800,200800,3,,"POLYGON ((209581.00340000167 613608.5857999995, 209481.24700000137 613601.6101999991, 209464.1218000017 613846.5122000016, 209563.8781999983 613853.4877999984, 209581.00340000167 613608.5857999995))"
trend_2023_25.56,117,200820,200820,2,820,209783,612867,356,94,209713,613864,0,0,1,999.99795809,2,820,321,611.14,290.14,-9.52,200820,200820,3,,"POLYGON ((209779.4802000001 613630.0676000006, 209679.7237999998 613623.0918999985, 209663.1218000017 613860.5122000016, 209762.8781999983 613867.4877999984, 209779.4802000001 613630.0676000006))"
trend_2023_25.57,118,200840,200840,2,840,209982,612881,356,94,209912,613878,1,0,0,999.99790998,2,840,322,621.67,299.67,-9.91,200840,200840,3,,"POLYGON ((209979.16039999947 613634.3412999995, 209879.40399999917 613627.365699999, 209862.1218000017 613874.5122000016, 209961.8781999983 613881.4877999984, 209979.16039999947 613634.3412999995))"
trend_2023_25.58,119,200860,200860,2,860,210185,612896,356,94,210115,613893,0,1,0,999.99786741,2,860,309,634.83,325.83,-10.37,200860,200860,3,,"POLYGON ((210182.9626000002 613637.8693000004, 210083.2061999999 613630.8936999999, 210065.1218000017 613889.5122000016, 210164.8781999983 613896.4877999984, 210182.9626000002 613637.8693000004))"
trend_2023_25.59,120,200880,200880,2,880,210384,612910,356,94,210314,613907,1,0,0,999.99789721,2,880,296,664.19,368.19,-9.53,200880,200880,3,,"POLYGON ((210380.49769999832 613672.8181999996, 210280.74130000174 613665.8425000012, 210264.1218000017 613903.5122000016, 210363.8781999983 613910.4877999984, 210380.49769999832 613672.8181999996))"
trend_2023_25.60,121,200900,200900,2,900,210582,612924,356,94,210512,613921,0,0,0,999.99833618,2,900,302,665.24,363.24,-12.64,200900,200900,3,,"POLYGON ((210583.92119999975 613609.2575999983, 210484.16479999945 613602.2818999998, 210462.1218000017 613917.5122000016, 210561.8781999983 613924.4877999984, 210583.92119999975 613609.2575999983))"
trend_2023_25.61,122,200920,200920,2,920,210781,612938,356,94,210711,613935,1,1,1,999.99789295,2,920,303,687.57,384.57,-12.67,200920,200920,3,,"POLYGON ((210782.97360000014 613622.5093999989, 210683.21719999984 613615.5337999985, 210661.1218000017 613931.5122000016, 210760.8781999983 613938.4877999984, 210782.97360000014 613622.5093999989))"
trend_2023_25.62,123,200940,200940,2,940,210983,612952,356,94,210913,613949,0,0,0,999.99789721,2,940,298,709.34,411.34,-12.06,200940,200940,3,,"POLYGON ((210983.9098000005 613651.7223000005, 210884.15340000018 613644.7465999983, 210863.1218000017 613945.5122000016, 210962.8781999983 613952.4877999984, 210983.9098000005 613651.7223000005))"
trend_2023_25.63,124,200960,200960,2,960,211181,612967,356,94,211111,613964,1,0,0,999.99789295,2,960,283,726.35,443.35,-10.84,200960,200960,3,,"POLYGON ((211179.78220000118 613697.1479999982, 211080.02580000088 613690.1722999997, 211061.1218000017 613960.5122000016, 211160.8781999983 613967.4877999984, 211179.78220000118 613697.1479999982))"
trend_2023_25.64,125,200980,200980,2,980,211381,612981,356,94,211311,613978,0,1,0,999.99831916,2,980,267,739.62,472.62,-11.28,200980,200980,3,,"POLYGON ((211380.54949999973 613700.1748000011, 211280.79309999943 613693.1990999989, 211261.1218000017 613974.5122000016, 211360.8781999983 613981.4877999984, 211380.54949999973 613700.1748000011))"
trend_2023_25.65,126,201000,201000,2,1000,211580,612995,356,94,211510,613992,1,0,0,999.99792404,2,1000,257,759.52,502.52,-9.39,201000,201000,3,,"POLYGON ((211576.25349999964 613761.309700001, 211476.49709999934 613754.3339999989, 211460.1218000017 613988.5122000016, 211559.8781999983 613995.4877999984, 211576.25349999964 613761.309700001))"
trend_2023_25.66,127,201020,201020,2,1020,211779,613009,356,94,211709,614006,0,0,1,999.99786315,2,1020,252,778.71,526.71,-8.23,201020,201020,3,,"POLYGON ((211773.23059999943 613804.2390000001, 211673.47419999912 613797.2633999996, 211659.1218000017 614002.5122000016, 211758.8781999983 614009.4877999984, 211773.23059999943 613804.2390000001))"
trend_2023_25.67,128,201040,201040,2,1040,211980,613023,356,94,211910,614020,1,1,0,999.99786315,2,1040,200,794.45,594.45,-7.44,201040,201040,3,,"POLYGON ((211972.85289999843 613837.9409000017, 211873.09650000185 613830.9653000012, 211860.1218000017 614016.5122000016, 211959.8781999983 614023.4877999984, 211972.85289999843 613837.9409000017))"
trend_2023_25.68,185,304800,304800,3,4800,171165,605112,226,224,170445,604417,0,0,0,1000.02346852,3,4800,183,196.21,13.21,-0.22,304800,304800,3,,"POLYGON ((170414.22349999845 604456.7875999995, 170483.68930000067 604384.8535999991, 170479.7329000011 604381.0329999998, 170410.2670999989 604452.9670000002, 170414.22349999845 604456.7875999995))"
trend_2023_25.69,186,304820,304820,3,4820,171027,605256,226,224,170307,604561,1,0,0,1000.02302948,3,4820,201,216.87,15.87,-0.29,304820,304820,3,,"POLYGON ((170277.4822999984 604602.0033, 170346.94810000062 604530.0692999996, 170341.7329000011 604525.0329999998, 170272.2670999989 604596.9670000002, 170277.4822999984 604602.0033))"
trend_2023_25.70,187,304840,304840,3,4840,170888,605400,226,224,170168,604705,0,1,0,1000.02307338,3,4840,210,221.1,11.1,0.42,304840,304840,1,,"POLYGON ((170125.71400000155 604733.6730999984, 170133.2670999989 604740.9670000002, 170202.7329000011 604669.0329999998, 170195.17990000173 604661.7391000018, 170125.71400000155 604733.6730999984))"
trend_2023_25.71,188,304860,304860,3,4860,170749,605544,226,224,170029,604849,1,0,1,1000.02346852,3,4860,201,211.48,10.48,-0.18,304860,304860,3,,"POLYGON ((169997.50409999862 604888.0929999985, 170066.96990000084 604816.1590000018, 170063.7329000011 604813.0329999998, 169994.2670999989 604884.9670000002, 169997.50409999862 604888.0929999985))"
trend_2023_25.72,189,304880,304880,3,4880,170610,605688,226,224,169890,604993,0,0,0,1000.02302948,3,4880,179,199.15,20.15,0.3,304880,304880,1,,"POLYGON ((169849.87200000137 605023.757100001, 169855.2670999989 605028.9670000002, 169924.7329000011 604957.0329999998, 169919.33790000156 604951.8231000006, 169849.87200000137 605023.757100001))"
trend_2023_25.73,190,304900,304900,3,4900,170472,605832,226,224,169752,605137,1,1,0,1000.02307338,3,4900,140,188.05,48.05,1.95,304900,304900,1,,"POLYGON ((169682.19929999858 605139.1024000011, 169717.2670999989 605172.9670000002, 169786.7329000011 605101.0329999998, 169751.6651000008 605067.1684000008, 169682.19929999858 605139.1024000011))"
trend_2023_25.74,191,304901,304901,3,4901,170472,605832,232,218,169683,605216,0,0,0,1000.01993641,3,4901,142,188.9,46.9,2.19,304901,304901,1,,"POLYGON ((169609.07330000028 605221.6931000017, 169652.2168999985 605255.4004999995, 169713.7831000015 605176.5995000005, 169670.63949999958 605142.8920000009, 169609.07330000028 605221.6931000017))"
trend_2023_25.75,192,304902,304902,3,4902,170472,605832,239,211,169614,605316,1,0,0,1000.01676278,3,4902,141,192.74,51.74,2.53,304902,304902,1,,"POLYGON ((169534.03229999915 605326.2822000012, 169588.24810000136 605358.8583999984, 169639.75189999864 605273.1416000016, 169585.53610000014 605240.5654999986, 169534.03229999915 605326.2822000012))"
trend_2023_25.76,193,304916,304916,3,4916,170389,605969,239,211,169531,605453,0,1,1,1000.01676278,3,4916,149,217.3,68.3,4.61,304916,304916,1,,"POLYGON ((169406.45960000157 605436.5001999997, 169505.24810000136 605495.8583999984, 169556.75189999864 605410.1416000016, 169457.96339999884 605350.7835000008, 169406.45960000157 605436.5001999997))"
trend_2023_25.77,194,304928,304928,3,4928,170324,606075,239,211,169466,605559,1,0,0,1000.0160822,3,4928,146,222.88,76.88,5.93,304928,304928,1,,"POLYGON ((169313.17300000042 605525.5040000007, 169440.24810000136 605601.8583999984, 169491.75189999864 605516.1416000016, 169364.67689999938 605439.7872000001, 169313.17300000042 605525.5040000007))"
trend_2023_25.78,195,304941,304941,3,4941,170259,606182,239,211,169401,605666,0,0,0,1000.01623961,3,4941,144,224.48,80.48,7.45,304941,304941,1,,"POLYGON ((169215.60069999844 605612.932500001, 169375.24810000136 605708.8583999984, 169426.75189999864 605623.1416000016, 169267.10449999943 605527.2157999985, 169215.60069999844 605612.932500001))"
trend_2023_25.79,196,304953,304953,3,4953,170194,606289,239,211,169336,605773,1,1,0,1000.01676278,3,4953,109,214.3,105.3,8.16,304953,304953,1,,"POLYGON ((169135.38599999994 605710.7906000018, 169310.24810000136 605815.8583999984, 169361.75189999864 605730.1416000016, 169186.88980000094 605625.0738999993, 169135.38599999994 605710.7906000018))"
