OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
165,9401KS,1,6,3223.8489088305,226.564874611023,142,9401KS,1,3,E,3223.84889221191,226.564874611023
166,9401KT,1,5,5211.65180872156,487.464168142365,143,9401KT,4,1.75,F,5211.65182495117,487.464168142365
167,9401KV,1,25,7816.74136469961,401.93483407051,144,9401KV,2,1,G,7816.74136352539,401.93483407051
168,9401KW,1,18,8255.76805611858,459.649213236437,145,9401KW,2,4.5,C,8255.76808929443,459.649213236437
169,9401KX,1,21,23501.5494339861,841.942963409969,,,,,,23501.5494689941,841.942963409969
170,9401KZ,1,18,9028.58518925757,632.970348678754,146,9401KZ,1,1,G,9028.58518218994,632.970348678754
171,9401LA,1,62,81623.6154163387,2053.82228536551,147,9401LA,39,6.38461538461539,B,81623.6153793335,2053.82228536551
172,9401LB,1,10,27393.4598884445,1255.9969690178,148,9401LB,2,5,C,27393.4597930908,1255.9969690178
173,9401LC,1,2,3045.82398517535,246.227485113812,,,,,,3045.82395935059,246.227485113812
174,9401LD,1,9,6099.32009962046,384.443546760873,149,9401LD,3,5,C,6099.32009887695,384.443546760873
175,9401LE,1,10,6086.42318158152,440.58449791984,150,9401LE,5,4.8,C,6086.42316436768,440.58449791984
176,9401LG,1,12,9055.94795135395,417.762348237716,151,9401LG,4,4.75,C,9055.94795227051,417.762348237716
177,9401LH,1,13,4488.80167618706,363.15079892252,152,9401LH,3,2,F,4488.80165863037,363.15079892252
178,9401LJ,1,13,4362.82713078785,365.884382005826,153,9401LJ,2,1.5,F,4362.82714080811,365.884382005826
179,9401LK,1,18,13927.460251039,768.890323692033,154,9401LK,7,3.57142857142857,D,13927.4603118896,768.890323692033
180,9401LL,2,10,5018.26870043039,439.706018906227,155,9401LL,3,1.33333333333333,G,5018.26872253418,439.706018906227
181,9401LM,1,8,4589.13743099847,356.657730836417,156,9401LM,5,4.4,D,4589.1374206543,356.657730836417
182,9401LN,1,16,3182.22958349512,240.024661527156,157,9401LN,16,3.75,D,3182.22957611084,240.024661527156
183,9401LP,1,12,3194.66060711373,254.209353433955,158,9401LP,12,3.83333333333333,D,3194.66059112549,254.209353433955
184,9401LR,1,11,7792.34459213036,465.540493061435,159,9401LR,4,3,E,7792.34456634521,465.540493061435
185,9401LS,2,12,10648.2718403811,612.297692469073,160,9401LS,5,3.4,E,10648.2718734741,612.297692469073
186,9401LT,1,10,5548.89876942796,417.124212582289,161,9401LT,6,3,E,5548.89878845215,417.124212582289
187,9401LV,1,5,3480.52664612528,224.392796139142,162,9401LV,3,2.66666666666667,E,3480.52665710449,224.392796139142
188,9401LW,1,5,2334.02498258734,207.872087328925,163,9401LW,3,5,C,2334.02496337891,207.872087328925
189,9401LX,1,14,9327.24826950841,520.139100783178,164,9401LX,4,4.5,C,9327.24830627441,520.139100783178
190,9401MA,1,21,3751.4619479964,307.657898955494,165,9401MA,16,5.5,B,3751.46198272705,307.657898955494
191,9401MB,1,16,2025.74692621055,190.643077845786,166,9401MB,5,5,C,2025.746925354,190.643077845786
192,9401MC,1,19,2050.34973480571,177.798685307649,167,9401MC,14,5.35714285714286,C,2050.34971618652,177.798685307649
193,9401MD,1,16,3213.50870887646,270.092715184272,168,9401MD,3,5,C,3213.50868988037,270.092715184272
194,9401ME,1,16,3616.28299742781,278.72146684637,169,9401ME,4,4.75,C,3616.28296661377,278.72146684637
195,9401MG,1,5,3378.8327728563,247.280827890539,170,9401MG,1,5,C,3378.83280944824,247.280827890539
196,9401NA,2,31,11331.6719313489,676.105317254798,171,9401NA,5,3.8,D,11331.6719589233,676.105317254798
197,9401NB,1,8,1745.32425264617,179.604840303144,,,,,,1745.32428741455,179.604840303144
198,9401NC,1,13,3758.04141546358,278.155055924665,172,9401NC,2,3,E,3758.04141998291,278.155055924665
199,9401ND,1,15,4432.85987817186,367.725989755405,173,9401ND,4,2.25,F,4432.85989379883,367.725989755405
200,9401NE,1,19,4265.29299789598,277.989652255045,174,9401NE,15,4.86666666666667,C,4265.29300689697,277.989652255045
201,9401NG,1,28,5006.13151801792,370.100494239803,175,9401NG,8,2.75,E,5006.13151550293,370.100494239803
202,9401NH,1,14,4261.57501304197,320.924565795647,176,9401NH,4,3.5,D,4261.57501983643,320.924565795647
203,9401NJ,1,9,2061.28020191904,217.038731922025,177,9401NJ,2,1.5,F,2061.28017425537,217.038731922025
204,9401NK,1,11,2479.35443743283,241.579726536261,178,9401NK,3,3.33333333333333,E,2479.35446166992,241.579726536261
205,9401NL,1,8,2845.80340329946,252.464401611333,179,9401NL,5,3,E,2845.80340576172,252.464401611333
206,9401NM,1,4,1505.35133270841,154.818747408706,180,9401NM,2,1.5,F,1505.35136413574,154.818747408706
207,9401NN,1,10,4702.26089612472,303.261186610408,181,9401NN,3,1.66666666666667,F,4702.260887146,303.261186610408
208,9401NP,1,27,10053.5654025737,729.617748016979,182,9401NP,19,5.52631578947368,B,10053.5653305054,729.617748016979
209,9401NR,2,19,6763.61991267576,490.110232046222,183,9401NR,10,5.8,B,6763.61998748779,490.110232046222
210,9401NS,1,14,4044.16330101932,284.922882652408,184,9401NS,3,2.33333333333333,F,4044.16330718994,284.922882652408
211,9401NT,2,16,5298.34798211876,415.858770772586,185,9401NT,3,2.33333333333333,F,5298.34803771973,415.858770772586
212,9401NV,1,20,6264.66988352315,315.876309941764,186,9401NV,7,3.71428571428571,D,6264.66986083984,315.876309941764
213,9401NW,2,16,5941.85280238579,441.237148055913,187,9401NW,3,4,D,5941.85273742676,441.237148055913
214,9401NX,1,16,1784.67668542895,183.314165585081,188,9401NX,2,5.5,B,1784.67669677734,183.314165585081
215,9401NZ,1,47,22674.7725554322,689.658659806921,189,9401NZ,27,6,B,22674.7724761963,689.658659806921
216,9401PA,1,16,7043.74354465807,477.312900394125,190,9401PA,5,4.8,C,7043.74353027344,477.312900394125
217,9401PB,1,4,2246.47761838608,221.293969584733,191,9401PB,2,2.5,E,2246.47761535645,221.293969584733
218,9401PC,1,9,7533.05631954256,437.462199742267,192,9401PC,2,2,F,7533.05632019043,437.462199742267
219,9401PD,1,12,2641.21922837114,224.698794694177,193,9401PD,1,3,E,2641.21921539307,224.698794694177
220,9401PE,1,9,1270.63757202496,195.227827725282,194,9401PE,2,5,C,1270.63761138916,195.227827725282
221,9401PG,1,10,1168.38486127017,192.723055819463,195,9401PG,4,5,C,1168.38484191895,192.723055819463
222,9401PH,1,11,953.834281366724,183.036455264143,196,9401PH,1,5,C,953.834274291992,183.036455264143
223,9401PJ,5,48,61409.4993609519,2670.68366895349,197,9401PJ,13,4.30769230769231,D,61409.499382019,2670.68366895349
224,9401PK,2,11,6365.46556607896,538.265978694958,198,9401PK,1,1,G,6365.46557617188,538.265978694958
225,9401PL,2,10,19187.9903001882,854.0309828706,,,,,,19187.9903259277,854.0309828706
226,9401PM,1,2,62044.9267725745,1172.98284560486,199,9401PM,1,3,E,62044.9267807007,1172.98284560486
227,9401PN,1,27,562080.792605464,3424.69262199203,200,9401PN,22,5.09090909090909,C,562080.792655945,3424.69262199203
228,9401PP,1,10,5767.22155125519,395.005687838495,201,9401PP,4,2.25,F,5767.22154998779,395.005687838495
229,9401PR,1,7,2566.56895555114,230.935381711167,202,9401PR,1,3,E,2566.56894683838,230.935381711167
230,9401PS,1,9,3423.96236575989,281.225870652914,203,9401PS,3,3.33333333333333,E,3423.96234130859,281.225870652914
231,9401PT,1,96,12790.0262848737,517.793537015544,204,9401PT,5,3.8,D,12790.0262756348,517.793537015544
232,9401PV,1,15,5496.25272133097,453.779781236581,205,9401PV,5,3.4,E,5496.25273132324,453.779781236581
233,9401PW,1,8,4921.98182579577,345.86071755503,206,9401PW,4,3.75,D,4921.98181152344,345.86071755503
234,9401PX,1,8,10025.8261825298,535.653475186323,207,9401PX,1,4,D,10025.8262023926,535.653475186323
235,9401PZ,1,3,99922.2817185378,1354.27952988571,,,,,,99922.2817306519,1354.27952988571
236,9401RA,1,8,11199.5063778842,496.592484186708,208,9401RA,2,6,B,11199.5063247681,496.592484186708
237,9401RB,1,19,47131.3627093187,1341.32575745499,209,9401RB,3,4.33333333333333,D,47131.362701416,1341.32575745499
238,9401RC,2,9,12587.5082491965,710.695447465572,210,9401RC,5,4,D,12587.5082550049,710.695447465572
239,9401RD,2,8,28873.1417785351,1482.47567853858,211,9401RD,3,2.66666666666667,E,28873.1418304443,1482.47567853858
240,9401RE,1,10,13204.0143798312,705.311879314616,212,9401RE,1,2,F,13204.0144119263,705.311879314616
241,9401RG,1,10,15423.7368758181,575.766629850891,213,9401RG,9,3.11111111111111,E,15423.7368545532,575.766629850891
242,9401RH,1,10,12456.6966965587,519.771284669377,214,9401RH,8,3.5,D,12456.6966934204,519.771284669377
243,9401RJ,1,43,5867.89370442123,353.061860084257,215,9401RJ,20,4.1,D,5867.89368438721,353.061860084257
244,9401RK,1,5,173079.424418236,2645.13544626662,,,,,,173079.424385071,2645.13544626662
245,9401RL,1,79,31338.51762528,835.235622102024,216,9401RL,4,6.75,A,31338.5176086426,835.235622102024
246,9401SB,1,3,43030.9703483366,1006.33201369596,,,,,,43030.9703598022,1006.33201369596
247,9401SC,1,11,4056.03859612823,294.391551210092,217,9401SC,3,3,E,4056.03858947754,294.391551210092
248,9401SE,1,38,83941.5398398518,1863.82667255833,,,,,,83941.5397796631,1863.82667255833
249,9401SG,1,7,2554.1699400046,222.972977171086,,,,,,2554.16993713379,222.972977171086
