Datum,Week,Maand,Dag,Musis_Kwartier,Gelerijdersplein,Kronenburg
20190514,20,mei,dinsdag,300,400,577
20190515,20,mei,woensdag,374,431,588
20190516,20,mei,donderdag,352,543,503
20190517,20,mei,vrijdag,436,490,504
20190518,20,mei,zaterdag,794,649,619
20190519,20,mei,zondag,426,434,207
20190520,21,mei,maandag,225,314,394
20190521,21,mei,dinsdag,402,420,422
20190522,21,mei,woensdag,434,426,609
20190523,21,mei,donderdag,575,650,677
20190524,21,mei,vrijdag,595,628,579
20190525,21,mei,zaterdag,891,745,592
20190526,21,mei,zondag,395,392,279
20190527,22,mei,maandag,297,327,506
20190528,22,mei,dinsdag,251,130,348
20190529,22,mei,woensdag,519,278,684
20190530,22,mei,donderdag,713,478,0
20190531,22,mei,vrijdag,1157,760,777
20190601,22,juni,zaterdag,852,698,706
20190602,22,juni,zondag,411,316,189
20190603,23,juni,maandag,267,333,524
20190604,23,juni,dinsdag,328,340,451
20190605,23,juni,woensdag,351,362,568
20190606,23,juni,donderdag,361,575,556
20190607,23,juni,vrijdag,470,467,524
20190608,23,juni,zaterdag,405,425,322
20190609,23,juni,zondag,0,0,582
20190610,24,juni,maandag,0,0,526
20190611,24,juni,dinsdag,262,327,543
20190612,24,juni,woensdag,224,247,433
20190613,24,juni,donderdag,443,496,598
20190614,24,juni,vrijdag,464,523,614
20190615,24,juni,zaterdag,669,685,554
20190616,24,juni,zondag,332,364,221
20190617,25,juni,maandag,397,365,573
20190618,25,juni,dinsdag,420,411,600
20190619,25,juni,woensdag,318,376,425
20190620,25,juni,donderdag,531,544,638
20190621,25,juni,vrijdag,732,630,659
20190622,25,juni,zaterdag,1186,803,866
20190623,25,juni,zondag,478,411,363
20190624,26,juni,maandag,394,384,605
20190625,26,juni,dinsdag,369,434,535
20190626,26,juni,woensdag,330,485,710
20190627,26,juni,donderdag,805,800,729
20190628,26,juni,vrijdag,749,759,602
20190629,26,juni,zaterdag,411,0,733
20190630,26,juni,zondag,543,446,255
20190701,27,juli,maandag,480,466,0
20190702,27,juli,dinsdag,578,542,690
20190703,27,juli,woensdag,620,582,761
20190704,27,juli,donderdag,740,810,812
20190705,27,juli,vrijdag,797,704,719
20190706,27,juli,zaterdag,897,769,639
20190707,27,juli,zondag,382,0,0
20190708,28,juli,maandag,383,418,23
20190709,28,juli,dinsdag,551,626,714
20190710,28,juli,woensdag,535,484,632
20190711,28,juli,donderdag,578,756,612
20190712,28,juli,vrijdag,296,366,346
20190713,28,juli,zaterdag,741,498,599
20190714,28,juli,zondag,456,446,0
20190715,29,juli,maandag,399,349,193
20190716,29,juli,dinsdag,389,471,579
20190717,29,juli,woensdag,474,477,756
20190718,29,juli,donderdag,540,730,633
20190719,29,juli,vrijdag,583,509,465
20190720,29,juli,zaterdag,333,246,341
20190721,29,juli,zondag,303,335,0
20190722,30,juli,maandag,461,517,256
20190723,30,juli,dinsdag,384,175,579
20190724,30,juli,woensdag,260,23,633
20190725,30,juli,donderdag,233,0,404
20190726,30,juli,vrijdag,253,810,362
20190727,30,juli,zaterdag,534,0,547
20190728,30,juli,zondag,457,508,0
20190729,31,juli,maandag,438,481,269
20190730,31,juli,dinsdag,408,421,569
20190731,31,juli,woensdag,398,459,777
20190801,31,augustus,donderdag,479,460,630
20190802,31,augustus,vrijdag,297,233,339
20190803,31,augustus,zaterdag,650,523,546
20190804,31,augustus,zondag,430,413,376
20190805,32,augustus,maandag,390,420,546
20190806,32,augustus,dinsdag,464,130,586
20190807,32,augustus,woensdag,541,766,610
20190808,32,augustus,donderdag,657,596,572
20190809,32,augustus,vrijdag,345,200,241
20190810,32,augustus,zaterdag,480,541,382
20190811,32,augustus,zondag,444,458,198
20190812,33,augustus,maandag,419,379,514
20190813,33,augustus,dinsdag,345,170,409
20190814,33,augustus,woensdag,535,489,547
20190815,33,augustus,donderdag,391,363,468
20190816,33,augustus,vrijdag,759,671,611
20190817,33,augustus,zaterdag,408,312,432
20190818,33,augustus,zondag,308,330,197
20190819,34,augustus,maandag,506,412,653
20190820,34,augustus,dinsdag,624,649,622
20190821,34,augustus,woensdag,508,513,827
20190822,34,augustus,donderdag,516,768,711
20190823,34,augustus,vrijdag,612,653,686
20190824,34,augustus,zaterdag,846,716,732
20190825,34,augustus,zondag,372,357,299
20190826,35,augustus,maandag,246,265,514
20190827,35,augustus,dinsdag,313,382,514
20190828,35,augustus,woensdag,347,574,662
20190829,35,augustus,donderdag,552,412,685
20190830,35,augustus,vrijdag,608,582,625
20190831,35,augustus,zaterdag,733,545,591
20190901,35,september,zondag,149,99,142
20190902,36,september,maandag,250,293,535
20190903,36,september,dinsdag,282,313,487
20190904,36,september,woensdag,259,255,527
20190905,36,september,donderdag,353,399,505
20190906,36,september,vrijdag,562,487,510
20190907,36,september,zaterdag,457,496,414
20190908,36,september,zondag,574,405,299
20190909,37,september,maandag,256,326,524
20190910,37,september,dinsdag,310,351,596
20190911,37,september,woensdag,217,202,575
20190912,37,september,donderdag,468,549,587
20190913,37,september,vrijdag,457,446,699
20190914,37,september,zaterdag,1022,670,650
20190915,37,september,zondag,524,441,279
20190916,38,september,maandag,161,176,335
20190917,38,september,dinsdag,375,365,480
20190918,38,september,woensdag,333,401,451
20190919,38,september,donderdag,431,642,578
20190920,38,september,vrijdag,616,687,565
20190921,38,september,zaterdag,878,666,559
20190922,38,september,zondag,803,481,270
20190923,39,september,maandag,188,227,391
20190924,39,september,dinsdag,334,274,498
20190925,39,september,woensdag,271,296,475
20190926,39,september,donderdag,229,263,315
20190927,39,september,vrijdag,547,440,520
20190928,39,september,zaterdag,528,430,444
20190929,39,september,zondag,541,468,381
20190930,40,september,maandag,179,161,356
20191001,40,oktober,dinsdag,238,222,363
20191002,40,oktober,woensdag,304,309,490
20191003,40,oktober,donderdag,437,447,508
20191004,40,oktober,vrijdag,268,299,248
20191005,40,oktober,zaterdag,1085,746,669
20191006,40,oktober,zondag,176,284,100
20191007,41,oktober,maandag,235,340,445
20191008,41,oktober,dinsdag,354,266,437
20191009,41,oktober,woensdag,246,315,404
20191010,41,oktober,donderdag,364,437,546
20191011,41,oktober,vrijdag,315,264,357
20191012,41,oktober,zaterdag,662,516,507
20191013,41,oktober,zondag,497,314,286
20191014,42,oktober,maandag,367,410,564
20191015,42,oktober,dinsdag,295,354,405
20191016,42,oktober,woensdag,395,375,508
20191017,42,oktober,donderdag,540,618,521
20191018,42,oktober,vrijdag,343,288,406
20191019,42,oktober,zaterdag,423,435,394
20191020,42,oktober,zondag,154,97,128
20191021,43,oktober,maandag,198,218,361
20191022,43,oktober,dinsdag,353,438,581
20191023,43,oktober,woensdag,375,350,702
20191024,43,oktober,donderdag,492,468,654
20191025,43,oktober,vrijdag,502,700,586
20191026,43,oktober,zaterdag,769,647,615
20191027,43,oktober,zondag,364,375,291
20191028,44,oktober,maandag,237,250,526
20191029,44,oktober,dinsdag,0,437,344
20191030,44,oktober,woensdag,342,332,606
20191031,44,oktober,donderdag,465,471,574
20191101,44,november,vrijdag,509,340,505
20191102,44,november,zaterdag,488,394,451
20191103,44,november,zondag,385,264,240
20191104,45,november,maandag,196,193,438
20191105,45,november,dinsdag,305,224,467
20191106,45,november,woensdag,358,432,589
20191107,45,november,donderdag,280,332,362
20191108,45,november,vrijdag,652,468,544
20191109,45,november,zaterdag,730,541,522
20191110,45,november,zondag,504,396,228
20191111,46,november,maandag,164,165,333
20191112,46,november,dinsdag,256,256,474
20191113,46,november,woensdag,230,220,397
20191114,46,november,donderdag,381,422,446
20191115,46,november,vrijdag,445,360,477
20191116,46,november,zaterdag,738,633,502
20191117,46,november,zondag,417,333,249
20191118,47,november,maandag,138,127,253
20191119,47,november,dinsdag,299,278,494
20191120,47,november,woensdag,223,324,423
20191121,47,november,donderdag,377,385,484
20191122,47,november,vrijdag,525,488,517
20191123,47,november,zaterdag,422,482,495
20191124,47,november,zondag,504,361,325
20191125,48,november,maandag,249,205,473
20191126,48,november,dinsdag,322,348,437
20191127,48,november,woensdag,268,272,432
20191128,48,november,donderdag,227,362,300
20191129,48,november,vrijdag,992,822,666
20191130,48,november,zaterdag,841,657,657
20191201,48,december,zondag,306,335,248
20191202,49,december,maandag,312,232,625
20191203,49,december,dinsdag,338,330,570
20191204,49,december,woensdag,352,339,615
20191205,49,december,donderdag,313,237,444
20191206,49,december,vrijdag,190,78,277
20191207,49,december,zaterdag,528,464,485
20191208,49,december,zondag,446,327,300
20191209,50,december,maandag,194,128,400
20191210,50,december,dinsdag,253,292,518
20191211,50,december,woensdag,353,268,461
20191212,50,december,donderdag,425,515,575
20191213,50,december,vrijdag,244,162,289
20191214,50,december,zaterdag,612,506,481
20191215,50,december,zondag,164,177,148
20191216,51,december,maandag,183,146,423
20191217,51,december,dinsdag,352,307,569
20191218,51,december,woensdag,533,379,605
20191219,51,december,donderdag,554,660,665
20191220,51,december,vrijdag,400,373,475
20191221,51,december,zaterdag,956,788,796
20191222,51,december,zondag,906,612,219
20191223,52,december,maandag,622,600,745
20191224,52,december,dinsdag,286,206,404
20191225,52,december,woensdag,0,0,0
20191226,52,december,donderdag,0,0,0
20191227,52,december,vrijdag,280,530,501
20191228,52,december,zaterdag,645,552,522
20191229,52,december,zondag,322,222,200
20191230,53,december,maandag,525,501,528
20191231,53,december,dinsdag,431,353,101
